,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,musical,musical_norm,musical_ravg
22,22,22,22,22,22,22,22,22,01-23,2.3900149680325447,-1.0274429858568463,-0.42029724223085285
23,23,23,23,23,23,23,23,23,01-24,3.8491486173948095,1.7045734108420547,-0.5748267098808421
24,24,24,24,24,24,24,24,24,01-25,2.181454911862036,-1.4179414802225347,-0.3868004640582499
25,25,25,25,25,25,25,25,25,01-26,2.496027449016449,-0.8289499715744731,-0.5300001442688006
26,26,26,26,26,26,26,26,26,01-27,2.8027953754344272,-0.25457146599923675,-0.7410387554477551
27,27,27,27,27,27,27,27,27,01-28,2.2147141509346078,-1.3556683728017656,-1.0058526111622508
28,28,28,28,28,28,28,28,28,01-29,1.7137374626896753,-2.2936746529305734,-0.9389516175672367
29,29,29,29,29,29,29,29,29,01-30,3.000547251406076,0.11569027655507964,-0.9720766810441606
30,30,30,30,30,30,30,30,30,01-31,2.3958405013077053,-1.0165355186524492,-0.9727308576818602
31,31,31,31,31,31,31,31,31,02-01,2.3898775119629763,-1.0277003524360169,-0.8925599518300528
32,32,32,32,32,32,32,32,32,02-02,2.8006990531447493,-0.25849652582543475,-0.6838412575651821
33,33,33,33,33,33,33,33,33,02-03,2.4716234430667643,-0.8746429376909203,-0.701142604350395
34,34,34,34,34,34,34,34,34,02-04,2.3825807472778946,-1.0413624873413492,-0.660934788499997
35,35,35,35,35,35,35,35,35,02-05,2.945104735093011,0.011882195843802271,-0.48399405469189755
36,36,36,36,36,36,36,36,36,02-06,2.524687261844501,-0.7752886235500611,-0.5139342844859797
37,37,37,37,37,37,37,37,37,02-07,2.956887678419243,0.03394405041257964,-0.3125098646384347
38,38,38,38,38,38,38,38,38,02-08,2.7047549801553545,-0.4381379045899273,-0.021803223968623626
39,39,39,39,39,39,39,39,39,02-09,3.1170920774965225,0.3339035813943496,-0.17965207714680928
40,40,40,40,40,40,40,40,40,02-10,3.3141560672655554,0.7028773566775172,-0.07523248522966271
41,41,41,41,41,41,41,41,41,02-11,2.439274886932876,-0.9352109232253116,-0.3223990051830642
42,42,42,42,42,42,42,42,42,02-12,2.859301959771828,-0.14877107204718173,-0.37075488897065506
43,43,43,43,43,43,43,43,43,02-13,2.164837557426814,-1.4490550693078292,-0.6567934750315821
44,44,44,44,44,44,44,44,44,02-14,2.549797570827109,-0.7282732073154725,-0.8706082598998625
45,45,45,45,45,45,45,45,45,02-15,2.2004756330817465,-1.3823279349712134,-0.9466888858375605
46,46,46,46,46,46,46,46,46,02-16,2.6289822570876242,-0.5800113525321648,-1.0577410233811817
47,47,47,47,47,47,47,47,47,02-17,2.195472979657997,-1.3916946788515,-0.8538935554152568
48,48,48,48,48,48,48,48,48,02-18,2.5034331350035046,-0.8150838973089087,-0.6718994786862327
49,49,49,49,49,49,49,49,49,02-19,2.8180708986449154,-0.2259702615122808,-0.44489559948852087
50,50,50,50,50,50,50,50,50,02-20,3.1330012770584608,0.3636912530586729,-0.30199939540175336
51,51,51,51,51,51,51,51,51,02-21,2.927914163260494,-0.020304659784942808,0.04388849564840506
52,52,52,52,52,52,52,52,52,02-22,3.0868960382810533,0.2773658719884404,0.29593126156255734
53,53,53,53,53,53,53,53,53,02-23,3.3038777345080645,0.6836326674494505,0.5894047812475919
54,54,54,54,54,54,54,54,54,02-24,3.3111092849740085,0.6971726981760048,0.6525222356292474
55,55,55,55,55,55,55,55,55,02-25,3.7585127384961576,1.5348708565979263,0.4429841393083198
56,56,56,56,56,56,56,56,56,02-26,3.3352624384372325,0.7423959793486056,0.23392722649905842
57,57,57,57,57,57,57,57,57,02-27,2.256445088181865,-1.2775332377105082,0.15402933701199104
58,58,58,58,58,58,58,58,58,02-28,2.4169689255147406,-0.976975604867128,0.34135777964321473
59,59,59,59,59,59,59,59,59,02-29,3.04784332884826,0.2042453305270461,0.20614052254882756
60,60,60,60,60,60,60,60,60,03-01,3.911407074817701,1.8211433539633468,0.1734321338376558
61,61,61,61,61,61,61,61,61,03-02,3.3252062985217417,0.7235673140316035,0.5408165105130295
62,62,62,62,62,62,62,62,62,03-03,3.230447744112794,0.5461456470815749,0.6815983952363743
63,63,63,63,63,63,63,63,63,03-04,3.4337357667548285,0.926773022341734,0.5399593937797166
64,64,64,64,64,64,64,64,64,03-05,2.868107327470191,-0.13228429652705986,0.4952521944757014
65,65,65,65,65,65,65,65,65,03-06,2.593958278955001,-0.6455886782129001,0.40098519755391054
66,66,66,66,66,66,66,66,66,03-07,3.7681419488424934,1.5529001581392552,0.31118637806084887
67,67,67,67,67,67,67,67,67,03-08,3.023125796957153,0.15796533250085815,0.5345308785863908
68,68,68,68,68,68,68,68,68,03-09,2.942685607647604,0.007352730123204542,0.6066549643388551
69,69,69,69,69,69,69,69,69,03-10,4.149447743836515,2.266840025494986,0.7455954971518034
70,70,70,70,70,70,70,70,70,03-11,3.099230421558653,0.30046021798772565,0.6360985401190826
71,71,71,71,71,71,71,71,71,03-12,3.0391960314062465,0.1880545186647896,0.7676151983116496
72,72,72,72,72,72,72,72,72,03-13,3.417256731530618,0.8959184159429309,0.7287143605340418
73,73,73,73,73,73,73,73,73,03-14,3.4445735927734376,0.9470652816562602,0.35463012263305016
74,74,74,74,74,74,74,74,74,03-15,2.81802708482554,-0.22605229654244235,0.3676929287343678
75,75,75,75,75,75,75,75,75,03-16,2.950687224221231,0.022334598089036355,0.08328618687204904
76,76,76,76,76,76,76,76,76,03-17,3.141090448373773,0.3788370545956317,0.002021526457204196
77,77,77,77,77,77,77,77,77,03-18,2.1278088647884483,-1.5183859325091231,-0.16660319768211876
78,78,78,78,78,78,78,78,78,03-19,3.1568424807408206,0.4083304534538618,-0.18614660990727813
79,79,79,79,79,79,79,79,79,03-20,2.9042122477901207,-0.06468306317967748,-0.25378149937273864
80,80,80,80,80,80,80,80,80,03-21,2.755399824384034,-0.3433127698933985,-0.17587333770632274
81,81,81,81,81,81,81,81,81,03-22,2.7339498505893687,-0.3834747387037267,0.23139615837209004
82,82,82,82,82,82,82,82,82,03-23,3.39074873091874,0.8462860245941272,0.333462764634991
83,83,83,83,83,83,83,83,83,03-24,3.432912216594544,0.9252310439613536,0.2993024298784515
84,84,84,84,84,84,84,84,84,03-25,3.483916988465648,1.0207300910312676,0.335039877249157
85,85,85,85,85,85,85,85,85,03-26,2.7947447629456525,-0.2696450717189146,0.3413026435530797
86,86,86,86,86,86,86,86,86,03-27,2.8699211985542266,-0.12888808566916574,0.37177826017753574
87,87,87,87,87,87,87,87,87,03-28,2.7540190120992056,-0.3458981408801907,0.2286921679209413
88,88,88,88,88,88,88,88,88,03-29,3.488408461853456,1.0291397243408635,0.22485097821397468
89,89,89,89,89,89,89,89,89,03-30,2.9743899349136105,0.06671449042178683,0.2685033281653781
90,90,90,90,90,90,90,90,90,03-31,3.471607818223936,0.9976829527894676,0.1580117037446128
91,91,91,91,91,91,91,91,91,04-01,2.9346296027982803,-0.007730972010494415,0.37325323388855164
92,92,92,92,92,92,92,92,92,04-02,2.515848549444564,-0.7918378321937575,0.3247235593060365
93,93,93,93,93,93,93,93,93,04-03,3.443764856420045,0.9455510399834424,0.6368994745523201
94,94,94,94,94,94,94,94,94,04-04,3.3328941364017277,0.737961676845773,0.7248164701468239
95,95,95,95,95,95,95,95,95,04-05,3.974763980267152,1.939769981899488,0.6602399075903244
96,96,96,96,96,96,96,96,96,04-06,3.7533396118788613,1.5251849263564916,0.9010806625510906
97,97,97,97,97,97,97,97,97,04-07,2.727692699710461,-0.3951903473494916,0.6820984476940541
98,98,98,98,98,98,98,98,98,04-08,3.2876276283527686,0.6532066975708395,0.7827980493713866
99,99,99,99,99,99,99,99,99,04-09,2.7420319121466634,-0.3683422491587768,0.3641304199220558
100,100,100,100,100,100,100,100,100,04-10,3.655588050235437,1.3421592869097678,0.3179426726474523
101,101,101,101,101,101,101,101,101,04-11,2.6331350791381736,-0.5722357947964968,0.521178052635913
102,102,102,102,102,102,102,102,102,04-12,3.605330039934755,1.248058442708871,0.5285375687561706
103,103,103,103,103,103,103,103,103,04-13,3.3789645926033613,0.8242219325812726,0.6501006994399422
104,104,104,104,104,104,104,104,104,04-14,3.3112113468701265,0.6973637942923849,0.46849752351753615
105,105,105,105,105,105,105,105,105,04-15,3.1315834273941663,0.3610365349438521,0.8000864742595181
106,106,106,106,106,106,106,106,106,04-16,3.0736369935588725,0.2525402313753314,0.7426152764408309
107,107,107,107,107,107,107,107,107,04-17,3.695718590062121,1.4172979096553937,0.6163173833079868
108,108,108,108,108,108,108,108,108,04-18,3.4211624221099264,0.9032312557967479,0.8057642501843838
109,109,109,109,109,109,109,109,109,04-19,2.9742404351575313,0.06643457378420754,0.9556938425773258
110,110,110,110,110,110,110,110,110,04-20,3.918297670128536,1.8340449955507667,0.92420646267116
111,111,111,111,111,111,111,111,111,04-21,3.6120358439170985,1.2606140893015048,0.5906287762500451
112,112,112,112,112,112,112,112,112,04-22,2.9727350466887414,0.0636159519383366,0.4861368466663836
113,113,113,113,113,113,113,113,113,04-23,2.6267621353609316,-0.5841682088712964,0.621189824814112
114,114,114,114,114,114,114,114,114,04-24,3.0863159166646303,0.2762796782947795,0.2724118822921338
115,115,115,115,115,115,115,115,115,04-25,3.4070204399189503,0.8767524426705775,0.13157546581526192
116,116,116,116,116,116,116,116,116,04-26,2.8006316867821472,-0.2586226595811022,0.32602924660495064
117,117,117,117,117,117,117,117,117,04-27,3.1607226938526116,0.41559559044027305,0.4955827448424393
118,118,118,118,118,118,118,118,118,04-28,3.5958661270265853,1.2303386366764693,0.6818457339819739
119,119,119,119,119,119,119,119,119,04-29,3.170099755759565,0.4331527805536356,0.4290007301306599
120,120,120,120,120,120,120,120,120,04-30,3.6831994392072214,1.3938576131319869,0.527206453961741
121,121,121,121,121,121,121,121,121,05-01,2.596773502224796,-0.6403175804373065,0.5477143189793572
122,122,122,122,122,122,122,122,122,05-02,3.11533391852948,0.3306116834053847,0.4472392976532625
123,123,123,123,123,123,123,123,123,05-03,3.2264405628081723,0.5386427805459699,0.4033397909191552
124,124,124,124,124,124,124,124,124,05-04,3.273891885478605,0.6274885087199013,0.3759474875968432
125,125,125,125,125,125,125,125,125,05-05,3.0294228969891583,0.1697557401489922,0.6253404183660419
126,126,126,126,126,126,126,126,126,05-06,3.5954202482197486,1.229503793198115,0.7246269194896353
127,127,127,127,127,127,127,127,127,05-07,3.3959582017854046,0.8560400041778862,1.0205930245467176
128,128,128,128,128,128,128,128,128,05-08,3.4334995230081247,0.9263306901469454,0.7588510558974123
129,129,129,129,129,129,129,129,129,05-09,4.174869942986018,2.3144394108884643,0.49327838944407265
130,130,130,130,130,130,130,130,130,05-10,2.435134443829292,-0.9429633031759312,0.40688371085388036
131,131,131,131,131,131,131,131,131,05-11,2.1783899066136554,-1.4236802585710453,0.25120539086250454
132,132,132,132,132,132,132,132,132,05-12,3.3185667502485643,0.7111357216569614,-0.013023977474171278
133,133,133,133,133,133,133,133,133,05-13,2.897083871199232,-0.07802991577036883,-0.47028111341710027
134,134,134,134,134,134,134,134,134,05-14,2.5867711586638213,-0.6590455198731097,-0.3072855006024948
135,135,135,135,135,135,135,135,135,05-15,2.7095801864424183,-0.42910340476910935,0.07091728736084733
136,136,136,136,136,136,136,136,136,05-16,2.9574571875220173,0.03501037371170115,0.10342203823573008
137,137,137,137,137,137,137,137,137,05-17,3.390348403349033,0.8455364692090076,-0.02011419043433091
138,138,138,138,138,138,138,138,138,05-18,3.4227288830007407,0.9061642269062579,0.2450349484934149
139,139,139,139,139,139,139,139,139,05-19,2.5012095234780376,-0.8192472877907347,0.09752271175428158
140,140,140,140,140,140,140,140,140,05-20,3.4364469465025347,0.931849313693365,0.029065661813744162
141,141,141,141,141,141,141,141,141,05-21,2.2368742350897763,-1.3141768252039092,0.06554649504837956
142,142,142,142,142,142,142,142,142,05-22,2.738085183990107,-0.3757319259315234,0.07411900219062989
143,143,143,143,143,143,143,143,143,05-23,3.5072519725818125,1.06442146861682,0.2537371690924771
144,144,144,144,144,144,144,144,144,05-24,3.4501996558242927,0.9575992697597598,-0.028355623524440616
145,145,145,145,145,145,145,145,145,05-25,3.0767995785302675,0.25846171362034864,0.30707821241110667
146,146,146,146,146,146,146,146,146,05-26,2.532474877124183,-0.7607074420081414,0.4129103738399193
147,147,147,147,147,147,147,147,147,05-27,3.3117787585171152,0.6984261904093744,0.16034124454822482
148,148,148,148,148,148,148,148,148,05-28,3.077226489537415,0.2592610426413523,0.07443125721937772
149,149,149,149,149,149,149,149,149,05-29,2.6978890805034106,-0.4509933071333465,-0.1000674804427955
150,150,150,150,150,150,150,150,150,05-30,3.174899360820341,0.4421393457866773,0.06296972324502091
151,151,151,151,151,151,151,151,151,05-31,2.5176148382005192,-0.7885307123526907,0.2549129047179701
152,152,152,152,152,152,152,152,152,06-01,3.054930899612779,0.2175157801187569,0.4120360819947056
153,153,153,153,153,153,153,153,153,06-02,3.926864572477612,1.8500852792470697,0.68813761461242
154,154,154,154,154,154,154,154,154,06-03,3.5807308945685485,1.202000106301765,0.8281002179062905
155,155,155,155,155,155,155,155,155,06-04,3.582662035826344,1.20561588857294,1.0462671454518016
156,156,156,156,156,156,156,156,156,06-05,3.623412358835712,1.2819149655499011,1.331688131211458
157,157,157,157,157,157,157,157,157,06-06,3.2167351777657096,0.5204708529203754,1.1535239687652998
158,158,158,158,158,158,158,158,158,06-07,3.9695682313490313,1.9300416946766945,0.8666716959662034
159,159,159,159,159,159,159,159,159,06-08,3.3559339041629914,0.7811003045701213,1.4489329886789275
160,160,160,160,160,160,160,160,160,06-09,2.6615069745153304,-0.5191135304928141,1.4486266546685223
161,161,161,161,161,161,161,161,161,06-10,5.448530145428195,4.699183644849284,1.6790900474697175
162,162,162,162,162,162,162,162,162,06-11,3.6224307052927815,1.2800769614874696,1.7094354894608996
163,163,163,163,163,163,163,163,163,06-12,3.9552597893794776,1.9032512097275471,1.956207098546404
164,164,164,164,164,164,164,164,164,06-13,4.066810815033973,2.1121143466237875,2.2874864053155655
165,165,165,165,165,165,165,165,165,06-14,4.1467185252780165,2.2617299590831457,1.4313530476908454
166,166,166,166,166,166,166,166,166,06-15,3.723098225054728,1.468562310122156,1.3903686422290351
167,167,167,167,167,167,167,167,167,06-16,2.705033454937278,-0.4376165008990356,1.270128167031159
168,168,168,168,168,168,168,168,168,06-17,3.491095347611857,1.0341705287166092,1.1413586147632813
169,169,169,169,169,169,169,169,169,06-18,3.56994675043464,1.1818083585402903,1.1387612856704823
170,170,170,170,170,170,170,170,170,06-19,3.6541661758120334,1.3394970330165203,1.1613424181541407
171,171,171,171,171,171,171,171,171,06-20,4.13839533157607,2.2461459845263527,1.25916597364656
172,172,172,172,172,172,172,172,172,06-21,3.795459921611364,1.6040491050241064,1.4830246553338122
173,173,173,173,173,173,173,173,173,06-22,3.0185110205003154,0.1493248320554795,1.6863408655428962
174,174,174,174,174,174,174,174,174,06-23,4.208455028643988,2.377322618840124,1.7653889522863284
175,175,175,175,175,175,175,175,175,06-24,4.221477665407217,2.4017056197947952,1.5765017394611016
176,176,176,176,176,176,176,176,176,06-25,3.9074773713621416,1.813785553477115,1.6656214774274218
177,177,177,177,177,177,177,177,177,06-26,3.5331024310636967,1.1128227075749917,2.0048131873096033
178,178,178,178,178,178,178,178,178,06-27,4.081045927565349,2.1387675328220275,1.6910440979630188
179,179,179,179,179,179,179,179,179,06-28,4.105457727127334,2.184475091348569,1.427215138456593
180,180,180,180,180,180,180,180,180,06-29,3.202975624606983,0.4947080827606157,1.4361165692659477
181,181,181,181,181,181,181,181,181,06-30,3.3760324192720685,0.8187318627562388,1.3914857658710698
182,182,182,182,182,182,182,182,182,07-01,3.9360021867412014,1.867194138333245,1.2007987855315922
183,183,183,183,183,183,183,183,183,07-02,3.390082117327164,0.8450378872057227,0.8274081738941401
184,184,184,184,184,184,184,184,184,07-03,3.469985635588754,0.9946456507851624,0.5603118099317703
185,185,185,185,185,185,185,185,185,07-04,2.9089199469270137,-0.05586857847614316,0.46532966665360104
186,186,186,186,186,186,186,186,186,07-05,2.3470599146923985,-1.1078701010136032,-0.02547241819262369
187,187,187,187,187,187,187,187,187,07-06,3.071660216718998,0.2488390030872227,-0.35243073433890676
188,188,188,188,188,188,188,188,188,07-07,2.3632169617880874,-1.0776183707441032,-0.6206428522830919
189,189,189,189,189,189,189,189,189,07-08,2.342337568785687,-1.1167120096719758,-0.7408231461748634
190,190,190,190,190,190,190,190,190,07-09,2.6104944694333274,-0.6146270568799482,-0.5739963761745092
191,191,191,191,191,191,191,191,191,07-10,2.5237997601969124,-0.7769503418267719,-0.7525752674764252
192,192,192,192,192,192,192,192,192,07-11,2.881659679209325,-0.10690948101147801,-0.7680066968190586
193,193,193,193,193,193,193,193,193,07-12,2.4994005413833458,-0.8226343447242739,-0.6808504970205819
194,194,194,194,194,194,194,194,194,07-13,2.31376663380587,-1.1702069467999037,-0.6817479108908739
195,195,195,195,195,195,195,195,195,07-14,2.6216313768978803,-0.5937748108811153,-0.7557738044631722
196,196,196,196,196,196,196,196,196,07-15,2.607618688503616,-0.6200115401017009,-0.9446489385873175
197,197,197,197,197,197,197,197,197,07-16,2.2865822844175656,-1.221105703260561,-0.8692716013134435
198,198,198,198,198,198,198,198,198,07-17,2.276405485139293,-1.2401602857563492,-0.5548477988347381
199,199,199,199,199,199,199,199,199,07-18,2.7409487458857797,-0.3703703210810309,-0.6356810867584797
200,200,200,200,200,200,200,200,200,07-19,3.3213440793397955,0.7163358680723283,-0.5725112723129784
201,201,201,201,201,201,201,201,201,07-20,2.362599467995793,-1.0787745384235647,-0.5692189033913485
202,202,202,202,202,202,202,202,202,07-21,2.8100476387678404,-0.2409926534286936,-0.3843498195387624
203,203,203,203,203,203,203,203,203,07-22,2.297132747333094,-1.2013514897307822,-0.7361726013639038
204,204,204,204,204,204,204,204,204,07-23,2.8688222099481635,-0.13094578264083231,-1.1335563541806868
205,205,205,205,205,205,205,205,205,07-24,1.6135255133013962,-2.4813070120318788,-1.2983498632284
206,206,206,206,206,206,206,206,206,07-25,2.0479197921090733,-1.6679666488283689,-1.0952626384400532
207,207,207,207,207,207,207,207,207,07-26,1.8345153293971816,-2.067535592709845,-0.8947746600105734
208,208,208,208,208,208,208,208,208,07-27,3.460844765320227,0.9775306953013876,-0.876445260627256
209,209,209,209,209,209,209,209,209,07-28,2.9396005362655715,0.0015763808460966314,-0.703975715407724
210,210,210,210,210,210,210,210,210,07-29,2.9275591416410647,-0.020969386340928417,-0.3117710211832384
211,211,211,211,211,211,211,211,211,07-30,2.1662076653355538,-1.4464897407146866,-0.04076598102912965
212,212,212,212,212,212,212,212,212,07-31,3.304747681148692,0.6852615165185444,-0.20245976641021593
213,213,213,213,213,213,213,213,213,08-01,2.702956471361264,-0.4415053517851925,0.07844350033212123
214,214,214,214,214,214,214,214,214,08-02,2.9426937540143334,0.007367983014869819,0.014892442958191752
215,215,215,215,215,215,215,215,215,08-03,3.8397607458780345,1.6869959813001196,0.42433474385574455
216,216,216,216,216,216,216,216,216,08-04,2.7239084906883893,-0.4022757305845053,0.3563059667020307
217,217,217,217,217,217,217,217,217,08-05,3.478273814207439,1.0101640646706305,0.4624097526828761
218,218,218,218,218,218,218,218,218,08-06,3.086748086439325,0.2770888535962613,0.4036318399031915
219,219,219,219,219,219,219,219,219,08-07,3.042968203288904,0.19511736409988045,-0.05984962189810047
220,220,220,220,220,220,220,220,220,08-08,2.7543387416218432,-0.34529949366323753,-0.046211092791367536
221,221,221,221,221,221,221,221,221,08-09,2.354525011011229,-1.0938927895076322,-0.35040351900220673
222,222,222,222,222,222,222,222,222,08-10,2.7676134335389952,-0.3204445559441077,-0.6622122321000153
223,223,223,223,223,223,223,223,223,08-11,2.5034830212201866,-0.8149904925944045,-0.8408817137752949
224,224,224,224,224,224,224,224,224,08-12,2.087550747810396,-1.5937634249905903,-0.957450885865793
225,225,225,225,225,225,225,225,225,08-13,2.4704182292663712,-0.8768995259517965,-0.7302837042825204
226,226,226,226,226,226,226,226,226,08-14,2.38079046786829,-1.0447145262062258,-0.7422315664907654
227,227,227,227,227,227,227,227,227,08-15,3.082486846993149,0.26911029999200303,-0.637986951023747
228,228,228,228,228,228,228,228,228,08-16,2.729326267018928,-0.3921317291935779,-0.24639311084275972
229,229,229,229,229,229,229,229,229,08-17,2.8375370035679075,-0.18952279979229414,-0.01884955985588027
230,230,230,230,230,230,230,230,230,08-18,3.342421142691208,0.7557996160953336,0.1117461058580207
231,231,231,231,231,231,231,231,231,08-19,3.1995861486277115,0.4883617799694801,-0.07559419110878038
232,232,232,232,232,232,232,232,232,08-20,2.799286924626606,-0.2611405319228201,-0.00042346724866019575
233,233,233,233,233,233,233,233,233,08-21,2.48215106969092,-0.8549314818088034,-0.0290032965357932
234,234,234,234,234,234,234,234,234,08-22,2.9702123746508264,0.05889261396714316,-0.1840430505279502
235,235,235,235,235,235,235,235,235,08-23,2.7459523615658905,-0.36100177551509216,-0.24503794914989138
236,236,236,236,236,236,236,236,236,08-24,2.8455931097874156,-0.1744389078576083,-0.10212263648176556
237,237,237,237,237,237,237,237,237,08-25,3.0041267601857102,0.12239238823783308,-0.008431612841919364
238,238,238,238,238,238,238,238,238,08-26,3.257261939656153,0.5963513440859348,-0.1253668829902995
239,239,239,239,239,239,239,239,239,08-27,2.7823858532038126,-0.2927853399697262,-0.16935832204395784
240,240,240,240,240,240,240,240,240,08-28,2.595490932253335,-0.6427190069231377,-0.3151751102256192
241,241,241,241,241,241,241,241,241,08-29,2.604980903814856,-0.624950409837042,-0.4247154676924123
242,242,242,242,242,242,242,242,242,08-30,2.3783202576884075,-1.0493396369475765,-0.43879276656483296
243,243,243,243,243,243,243,243,243,08-31,2.6531024653035207,-0.5348497565629252,-0.4895283635404721
244,244,244,244,244,244,244,244,244,09-01,3.212150950201556,0.5118875508514109,-0.3195891909457633
245,245,245,245,245,245,245,245,245,09-02,2.619802604749474,-0.597198921823561,-0.11690543844942831
246,246,246,246,246,246,246,246,246,09-03,3.1400644539437668,0.3769160286451148,0.045018767305668506
247,247,247,247,247,247,247,247,247,09-04,3.2544850952328024,0.5911521051409679,0.0004296780801931373
248,248,248,248,248,248,248,248,248,09-05,2.8972096557513285,-0.07779440241699558,-0.08171025744583273
249,249,249,249,249,249,249,249,249,09-06,2.510215825468003,-0.8023842919157774,-0.019938789602181595
250,250,250,250,250,250,250,250,250,09-07,2.9489318625841685,0.01904793769525576,-0.289574093231679
251,251,251,251,251,251,251,251,251,09-08,2.8177505249963906,-0.22657011476165434,-0.6988453516906231
252,252,252,252,252,252,252,252,252,09-09,2.2760126604248176,-1.2408957931318694,-1.0032381314126022
253,253,253,253,253,253,253,253,253,09-10,1.942967055320903,-1.8644754456126968,-1.0601654571045251
254,254,254,254,254,254,254,254,254,09-11,1.9217768258782968,-1.9041510807488704,-1.1647803450870249
255,255,255,255,255,255,255,255,255,09-12,2.3277910568926967,-1.1439482460673156,-1.0804992178667987
256,256,256,256,256,256,256,256,256,09-13,2.613691334458556,-0.6086413901997426,-1.0378855288264233
257,257,257,257,257,257,257,257,257,09-14,3.08783110478019,0.27911664855970425,-0.6795201979332135
258,258,258,258,258,258,258,258,258,09-15,2.4125690903439123,-0.9852136588896172,-0.49733616463224245
259,259,259,259,259,259,259,259,259,09-16,3.0913560189514624,0.2857165397465615,-0.1987762342464413
260,260,260,260,260,260,260,260,260,09-17,2.5055892517931326,-0.8110468809430441,-0.4801000186070566
261,261,261,261,261,261,261,261,261,09-18,3.284532402889508,0.6474113362474911,-0.6502622912988235
262,262,262,262,262,262,262,262,262,09-19,1.7121835676182795,-2.2965840963634343,-0.6714263293808007
263,263,263,263,263,263,263,263,263,09-20,2.542542654308539,-0.7418569875908968,-0.5357627869904876
264,264,264,264,264,264,264,264,264,09-21,2.3447485015089886,-1.1121978873814808,-0.1889206162277144
265,265,265,265,265,265,265,265,265,09-22,3.5260925891987887,1.0996977940884405,-0.23633294897768783
266,266,266,266,266,266,266,266,266,09-23,3.617052015316784,1.2700061436335952,0.12195811473226632
267,267,267,267,267,267,267,267,267,09-24,3.1325986219784463,0.3629373397476506,-0.12707926957976726
268,268,268,268,268,268,268,268,268,09-25,2.8603345405553804,-0.14683771410370944,-0.02636472310487607
269,269,269,269,269,269,269,269,269,09-26,1.7444973105735864,-2.2360812934630983,-0.035594558518472375
270,270,270,270,270,270,270,270,270,09-27,2.6674903062492685,-0.5079106085321338,-0.11308156441266436
271,271,271,271,271,271,271,271,271,09-28,3.4965153946116843,1.0443187816068626,-0.17007667885520683
272,272,272,272,272,272,272,272,272,09-29,3.3687433349768794,0.8050841082684433,-0.3502012730643884
273,273,273,273,273,273,273,273,273,09-30,2.9499566229783225,0.02096665309239569,-0.2015717843661661
274,274,274,274,274,274,274,274,274,10-01,2.2831216289361542,-1.2275852793587994,-0.1180457708415052
275,275,275,275,275,275,275,275,275,10-02,2.2207835184655944,-1.3443043612737642,-0.29136642006730445
276,276,276,276,276,276,276,276,276,10-03,2.935151108896388,-0.006754527384168183,-0.4633354908510762
277,277,277,277,277,277,277,277,277,10-04,2.9411058625453594,0.004394886252067271,-0.5277586212390454
