,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,crime,crime_norm,crime_ravg
93,93,93,93,04-03,14.265638198170311,-0.8263721720532495,-0.45812246427195485
94,94,94,94,04-04,14.48098627333112,-0.6836772953123075,-0.28979647776475853
95,95,95,95,04-05,15.310123596039507,-0.1342707218992959,-0.2571625485697784
96,96,96,96,04-06,16.703308789614848,0.7888877011610748,-0.25093433826238093
97,97,97,97,04-07,14.672781442067015,-0.5565891477082957,-0.37255463833469155
98,98,98,98,04-08,15.371525397209904,-0.09358439376221377,-0.2763099332253349
99,99,99,99,04-09,13.164378021803902,-1.5560939724871132,-0.16931056570343395
100,100,100,100,04-10,15.352472866112473,-0.1062090646561677,-0.3888664319052833
101,101,101,101,04-11,16.278992627592658,0.5077254832321101,-0.5028008425660259
102,102,102,102,04-12,14.715251435768735,-0.5284474960500215,-0.5313670513553589
103,103,103,103,04-13,13.641116258673685,-1.240195611672751,-0.3635273968015837
104,104,104,104,04-14,15.112861110813995,-0.26498164649821193,-0.5029682825402344
105,105,105,105,04-15,14.684150029151953,-0.5490560451644617,-0.6976622482474034
106,106,106,106,04-16,14.089848992220249,-0.9428543790880722,-0.6890929861518219
107,107,107,107,04-17,14.516057403089233,-0.6604383110109044,-0.61999085480575
108,108,108,108,04-18,14.792845283844256,-0.477031923476532,-0.699128460383663
109,109,109,109,04-19,14.26682944395792,-0.8255828235963194,-0.6993054900360245
110,110,110,110,04-20,14.396277666897712,-0.7398072799656904,-0.5120094451470557
111,111,111,111,04-21,14.682547042594068,-0.550118223078631,-0.482025965658492
112,112,112,112,04-22,15.78579675180086,0.1809218902457404,-0.4503094287135337
113,113,113,113,04-23,14.78755494001376,-0.4805374340795221,-0.38576286072014887
114,114,114,114,04-24,15.080035490158249,-0.2867327018067821,-0.3507765417966208
115,115,115,115,04-25,14.851292439115625,-0.43830341563601055,-0.19244620659691644
116,116,116,116,04-26,14.713075436063127,-0.5298893664245221,-0.0740712100642306
117,117,117,117,04-27,16.116213073367796,0.3998637881195953,0.0228404086583532
118,118,118,118,04-28,16.857671015237564,0.8911718694418553,0.10248941305764615
119,119,119,119,04-29,15.665080371729784,0.10093227825598076,0.1720021296160986
120,120,120,120,04-30,15.801249601454005,0.1911613245889756,0.06220718985526449
121,121,121,121,05-01,15.480723434199135,-0.02122711628529609,0.049765778479130725
122,122,122,122,05-02,13.718892765462368,-1.1886590049895267,0.06683972530518689
123,123,123,123,05-03,16.003557284176498,0.3252153198627927,0.013626107477792205
124,124,124,124,05-04,17.012273969528533,0.9936155503981924,-0.06084979706089338
125,125,125,125,05-05,15.18323615560099,-0.21834942870838736,-0.12253144176315149
126,126,126,126,05-06,15.126877414256992,-0.25569410264313785,0.052604996990656704
127,127,127,127,05-07,14.922202045228774,-0.3913169844988447,-0.23586004097576638
128,128,128,128,05-08,15.304736455335936,-0.1378403724666776,-0.28045365287900204
129,129,129,129,05-09,13.391533975587649,-1.4055749079357456,-0.07755402566999614
130,130,130,130,05-10,16.608483081986122,0.7260538789787783,0.09746199031378981
131,131,131,131,05-11,17.020472859605313,0.999048334545648,0.13216315568176354
132,132,132,132,05-12,16.711630687474177,0.7944019932595778,0.07295009191905603
133,133,133,133,05-13,15.236417776241884,-0.18310999229100228,0.4365725886524281
134,134,134,134,05-14,14.768567830494984,-0.4931187550429227,0.4436155742493333
135,135,135,135,05-15,16.684100879676027,0.7761600724644868,0.6239855262041489
136,136,136,136,05-16,16.672256642452446,0.7683117925602095,0.8424683744962195
137,137,137,137,05-17,18.65370551059253,2.081268046274542,0.9153307625040394
138,138,138,138,05-18,18.689971966850287,2.1052990830120004,1.19508295511547
139,139,139,139,05-19,15.89617972568833,0.25406433575591786,1.3461244015963871
140,140,140,140,05-20,17.30169715833731,1.1853944006256616,1.27131790729919
141,141,141,141,05-21,18.051766720751207,1.6824087513499901,0.803676793683528
142,142,142,142,05-22,15.994890996634245,0.3194728267770272,0.6299732741945117
143,143,143,143,05-23,14.419259986692552,-0.7245786354194309,0.859215989144224
144,144,144,144,05-24,17.117103223768698,1.0630779660779033,0.7429441419224654
145,145,145,145,05-25,17.971950567777476,1.629520625454192,0.39563412647923135
146,146,146,146,05-26,16.24886671060982,0.4877633172951099,0.4773302415814358
147,147,147,147,05-27,14.906907773409113,-0.4014513413094142,0.604535132224149
148,148,148,148,05-28,16.73464149940732,0.8096495173902535,0.42063316785951993
149,149,149,149,05-29,15.5710880961494,0.03865070843684836,0.2846613377191843
150,150,150,150,05-30,15.451888538474323,-0.04033382010987101,0.3673507618586565
151,151,151,151,05-31,16.74073866029016,0.8136896446121782,0.45899991824282194
152,152,152,152,06-01,16.997611531641592,0.9838998621319434,0.48943695347347965
153,153,153,153,06-02,15.736782112343073,0.1484435969955782,0.7491763450171005
154,154,154,154,06-03,17.01024594016479,0.9922717287741998,0.8447228363580103
155,155,155,155,06-04,17.923003425831727,1.5970870576985734,0.9229832071207053
156,156,156,156,06-05,16.31705287241135,0.5329451279355869,0.7376422486197439
157,157,157,157,06-06,17.449378826918462,1.2832518691883477,1.032392050414517
158,158,158,158,06-07,15.319366892174878,-0.1281458888738243,0.9238053307101318
159,159,159,159,06-08,18.405713355856566,1.9169424077642168,0.8062482284761142
160,160,160,160,06-09,16.027003586531368,0.3407514105478878,0.8059896722091976
161,161,161,161,06-10,16.858535116985376,0.8917444442944682,0.6379900425800648
162,162,162,162,06-11,16.314711670161927,0.531393790334088,0.721637265903626
163,163,163,163,06-12,15.92815826057493,0.2752540914135513,0.5626321840753786
164,164,164,164,06-13,16.0767844931436,0.3737374510675425,0.5703242339393882
165,165,165,165,06-14,16.965937558944212,0.9629119167947326,0.6054425823349745
166,166,166,166,06-15,16.096654361811662,0.3869037097319457,0.742138274053404
167,167,167,167,06-16,17.17652840038318,1.1024545346679853,0.972215183914825
168,168,168,168,06-17,17.552478074955054,1.3515679406446657,1.0788921849863025
169,169,169,169,06-18,18.011482657745308,1.6557155505820769,1.1431780537441942
170,170,170,170,06-19,17.042734527343207,1.0137994574964078,1.2564221439482293
171,171,171,171,06-20,17.54803994747714,1.3486271293420835,1.463114003580289
172,172,172,172,06-21,17.122068759542973,1.0663682509561558,1.4583420014514656
173,173,173,173,06-22,19.048103406007804,2.342605692460344,1.4360759828060512
174,174,174,174,06-23,17.509268052426876,1.3229359278717256,1.5172263879140175
175,175,175,175,06-24,17.80986599008499,1.5221194387095889,1.4737174078310087
176,176,176,176,06-25,17.777543678350643,1.5007018881442058,1.5454588807757423
177,177,177,177,06-26,17.15407029725223,1.0875732488440308,1.2898193766115462
178,178,178,178,06-27,17.77168093038065,1.4968170886245582,1.42000197314316
179,179,179,179,06-28,16.733312164128776,0.8087686674751675,1.2998785781564972
180,180,180,180,06-29,18.688059003699014,2.104031507061407,1.217165217673976
181,181,181,181,06-30,16.722160145994067,0.801379068789613,1.1409306325185589
182,182,182,182,07-01,17.028582116023614,1.004421725249078,0.8812683064265884
183,183,183,183,07-02,16.463773425401403,0.6301657379115275,0.8222550172880728
184,184,184,184,07-03,15.420463420986762,-0.06115686792726462,0.5740050498586079
185,185,185,185,07-04,16.198952479388616,0.4546889326440743,0.5676035663148756
186,186,186,186,07-05,16.44017930966946,0.6145317024846172,0.5375276008138268
187,187,187,187,07-06,16.664195325218376,0.7629701675272194,0.3436583967867903
188,188,188,188,07-07,16.75624712710826,0.8239659322427847,0.406049099960365
189,189,189,189,07-08,14.708306338970187,-0.5330494862506915,0.7753959820838822
190,190,190,190,07-09,15.985405266547938,0.3131873511141835,0.8741359689109754
191,191,191,191,07-10,19.543353145279852,2.670770225385177,0.8483670337817616
192,192,192,192,07-11,17.33426043957105,1.206971623447178,0.9220282304795763
193,193,193,193,07-12,16.430860084076063,0.6083565567519358,0.9354010993331413
194,194,194,194,07-13,17.423242212785283,1.2659331124296722,0.6618598554165506
195,195,195,195,07-14,14.829396386465922,-0.452812273129301,0.1363287928212574
196,196,196,196,07-15,13.508515484661475,-1.3280601123853601,0.014566654637382789
197,197,197,197,07-16,14.78471967425882,-0.4824161501865826,0.12323923292666243
198,198,198,198,07-17,16.23171593268035,0.4763987943439302,-0.05024437086361894
199,199,199,199,07-18,17.414879878977818,1.2603920264876136,-0.0043168783078075075
200,200,200,200,07-19,15.852364785306694,0.225031489687984,0.23504620880860613
201,201,201,201,07-20,15.2452654356461,-0.17724731779443242,0.25782914965064
202,202,202,202,07-21,15.675925328056884,0.10811841031312157,0.29896242172820564
203,203,203,203,07-22,14.991017022932734,-0.3457185051343793,0.05223265322615186
204,204,204,204,07-23,16.604173774304936,0.7231984268093242,-0.08149923163182209
205,205,205,205,07-24,15.180765440731365,-0.21998658452470915,-0.29320990095022986
206,206,206,206,07-25,14.641435367956614,-0.5773598194598596,-0.4164711638104193
207,207,207,207,07-26,13.328245588682892,-1.4475113337048793,-0.35822276009899884
208,208,208,208,07-27,14.559806390709655,-0.6314491668480156,-0.4550728955527317
209,209,209,209,07-28,15.51845074334094,0.003771917134143835,-0.3966837376971554
210,210,210,210,07-29,15.727205067703535,0.14209761408692698,-0.5880980766823599
211,211,211,211,07-30,15.70947367644273,0.13034836260874896,-0.41354661751577354
212,212,212,212,07-31,12.908196849513766,-1.7258458533710863,-0.25901213300223597
213,213,213,213,08-01,14.908792344385011,-0.4002025787053613,-0.13900055619987572
214,214,214,214,08-02,15.959101356836912,0.2957577402332097,-0.3780033069876351
215,215,215,215,08-03,16.60514408447559,0.7238413779483052,-0.26230336307250063
216,216,216,216,08-04,13.563058035274784,-1.2919188906396295,-0.12427914933444957
217,217,217,217,08-05,16.757125594467997,0.8245480260995558,0.023403637084725343
218,218,218,218,08-06,14.15799289403617,-0.8977005709427801,-0.025461102070474927
219,219,219,219,08-07,16.24604584007254,0.4858941398096882,-0.1312265330483323
220,220,220,220,08-08,15.516635820835445,0.0025693053020080943,0.0578382918009111
221,221,221,221,08-09,15.64744823022352,0.08924879208116099,-0.14717984325083677
222,222,222,222,08-10,15.275021928098345,-0.15752994154416924,-0.10567924188782984
223,223,223,223,08-11,14.900706004718904,-0.4055607842109314,-0.20983010384194403
224,224,224,224,08-12,14.533776867181802,-0.6486969627647384,-0.00866824725328699
225,225,225,225,08-13,15.3029697537933,-0.13901103191499695,0.00996883347540825
226,226,226,226,08-14,17.338137178201812,1.2095404448339504,0.23202832642651194
227,227,227,227,08-15,15.816205212388793,0.20107127645333245,0.07352415905434342
228,228,228,228,08-16,17.285749382526355,1.1748270161624528,-0.0070399314572084
229,229,229,229,08-17,13.465465940261721,-1.3565857884439425,-0.15328264150955043
230,230,230,230,08-18,13.804276738726273,-1.1320815058340494,-0.4122821504078657
231,231,231,231,08-19,13.978756011771706,-1.0164672922290492,-0.2828085364278212
232,232,232,232,08-20,14.992921415055461,-0.3444566085559411,-0.6001173103761667
233,233,233,233,08-21,16.988576394516162,0.9779129603335992,-0.19975269111835034
234,234,234,234,08-22,14.412548805375984,-0.7290256275276199,0.11228121561303321
235,235,235,235,08-23,17.09072924706649,1.0456019271029553,0.46129359944449483
236,236,236,236,08-24,16.629713898106687,0.7401219345542518,0.854493329360523
237,237,237,237,08-25,17.13902974192839,1.0776070107597204,0.7601694364281841
238,238,238,238,08-26,18.55330733465191,2.0147417709402284,0.6213617289867012
239,239,239,239,08-27,16.13448257214873,0.4119696027395661,0.473887558763221
240,240,240,240,08-28,13.155658300360471,-1.5618718721765172,0.36646112308342244
241,241,241,241,08-29,15.75536475106345,0.16075690576207394,0.19386990595226938
242,242,242,242,08-30,15.656977805260258,0.09556332047546083,-0.16522981864986516
243,243,243,243,08-31,15.576232790234144,0.042059707972802216,-0.2000059306866984
244,244,244,244,09-01,15.30169369931842,-0.13985657667257873,-0.12931332385126723
245,245,245,245,09-02,15.81958820622256,0.20331293051856653,0.041269192350107356
246,246,246,246,09-03,13.795773088969787,-1.1377162311639302,0.17643041764201106
247,247,247,247,09-04,17.299973108099735,1.1842520029703214,0.4932545163146192
248,248,248,248,09-05,16.88084976343141,0.9065306722268832,0.5175703345925813
249,249,249,249,09-06,18.44504467915301,1.9430043000084511,0.7749164436235526
250,250,250,250,09-07,15.521871106456548,0.006038332995193971,0.9583090190049502
251,251,251,251,09-08,18.149832591823934,1.7473895847043943,0.876941915872029
252,252,252,252,09-09,15.456375305776756,-0.03736077887554425,1.0328507134881038
253,253,253,253,09-10,16.563201777217404,0.6960493841727939,0.6777956023531245
254,254,254,254,09-11,18.29258900316088,1.8419834579233318,0.496195591410939
255,255,255,255,09-12,15.230054631637714,-0.1873263668014241,0.09068768388825281
256,256,256,256,09-13,13.87750038907279,-1.0835617326579199,0.14620614996490602
257,257,257,257,09-14,14.477997302066436,-0.6856578604317225,0.04114622800570533
258,258,258,258,09-15,15.959089702195909,0.29575001758437497,-0.18903044641325836
259,259,259,259,09-16,15.611894239602046,0.06568985241758983,-0.1285362389556001
260,260,260,260,09-17,16.208361247470833,0.4609234114095497,0.2389654163548364
261,261,261,261,09-18,15.777823890012815,0.1756388779445254,0.6025627950423179
262,262,262,262,09-19,17.205192702785972,1.1214481992046992,0.6540684552661279
263,263,263,263,09-20,17.77033676465343,1.4959264116931668,0.8250867603038591
264,264,264,264,09-21,16.42546852570002,0.6047839789272345,0.7924641499530721
265,265,265,265,09-22,17.160448622840367,1.0917996826439764,0.8218956902053299
266,266,266,266,09-23,15.912966633191145,0.26518774930482764,0.5113895578592683
267,267,267,267,09-24,16.04432366998101,0.3522281194580725,0.05776167528507192
268,268,268,268,09-25,14.393589394234958,-0.7415885948716711,0.1840094908975143
269,269,269,269,09-26,13.66277970656888,-1.2258408837520114,-0.05244070390162355
270,270,270,270,09-27,17.568630412363426,1.3622708726018888,-0.30556622470589967
271,271,271,271,09-28,15.01941474057276,-0.32690148615085074,-0.5225163865880383
272,272,272,272,09-29,13.620939270012311,-1.2535653755208291,-0.6734599175517494
273,273,273,273,09-30,14.079860719347,-0.9494728518347598,-0.7365018597975809
274,274,274,274,10-01,13.026810168796176,-1.6472497806539366,-1.1267017264472083
275,275,275,275,10-02,13.091940953541233,-1.6040925372270003,-1.2691413137314413
276,276,276,276,10-03,14.035407967514756,-0.9789283272958758,-1.2764223033347497
277,277,277,277,10-04,13.72963791120358,-1.1815390098562484,-1.1771756063389003
278,278,278,278,10-05,13.555010606048365,-1.2972513131406798,-1.1206151396525463
279,279,279,279,10-06,14.978530061327325,-0.3539926698596629,-1.0222009650880057
280,280,280,280,10-07,13.538959781001925,-1.3078869805358126,-1.1860677106726698
281,281,281,281,10-08,13.983071884590268,-1.0136074898397571,-1.00141601803029
282,282,282,282,10-09,12.551610270618243,-1.9621288008038609,-0.6858995380193318
283,283,283,283,10-10,15.401641314293359,-0.07362885400196875,-0.6917296646688178
284,284,284,284,10-11,16.411982133143653,0.5958475669250696,-0.45712308056209033
285,285,285,285,10-12,14.92573882254207,-0.3889734297565784,-0.5328514508310175
286,286,286,286,10-13,15.663299944909458,0.09975252410455253,-0.39257940396214236
287,287,287,287,10-14,13.29735874008466,-1.4679777114533197,-0.4931528130632042
288,288,288,288,10-15,13.821760228990732,-1.12049651959061,-0.7418469288274668
289,289,289,289,10-16,14.49095872118551,-0.6770693086083401,-0.7319169751387817
290,290,290,290,10-17,14.160080718453807,-0.8963171276605064,-0.6749704676479582
291,291,291,291,10-18,15.015653602755652,-0.329393707624468,-0.6166352867678441
292,292,292,292,10-19,16.1789451196501,0.44143156904949343,-0.2653889443980368
293,293,293,293,10-20,13.82557821944958,-1.1179666261726344,-0.0838009534976794
294,294,294,294,10-21,17.00226223989061,0.9869815346282332,0.10389383886764751
295,295,295,295,10-22,16.135220598241002,0.4124586367938043,-0.049171493814222096
296,296,296,296,10-23,15.85963909826705,0.2298516265314549,-0.0666740401480713
297,297,297,297,10-24,13.629661665845473,-1.2477857037156856,0.12387511018729258
298,298,298,298,10-25,16.020461237839115,0.33641629104639825,0.15303965344892198
299,299,299,299,10-26,15.550982537478948,0.02532827583954884,0.3394559552984148
300,300,300,300,10-27,17.266344387664066,1.1619687941980097,0.3625982069873968
301,301,301,301,10-28,17.82320236880305,1.5309564478907611,0.6429192965423265
302,302,302,302,10-29,16.069189972268937,0.3687051366653468,0.8271022951055592
303,303,303,303,10-30,16.16794230105967,0.4341408336138923,0.9589049267763038
304,304,304,304,10-31,17.688220660902893,1.4415142824257947,1.010895228049684
305,305,305,305,11-01,16.744442751875567,0.8161440658640159,0.9200952628209341
306,306,306,306,11-02,17.737111589485007,1.4739106018382897,0.9899784252778243
307,307,307,307,11-03,17.001017374501735,0.9861566565182632,1.181214692927857
308,308,308,308,11-04,16.701975319505866,0.7880041114066885,1.1533867157047686
309,309,309,309,11-05,17.89956840060649,1.5815584395140887,1.1600650677006235
310,310,310,310,11-06,17.43624099068009,1.2745464190872628,1.0137749279478643
311,311,311,311,11-07,16.80491458998499,0.8562141778391448,0.9827276020952626
312,312,312,312,11-08,16.412468376065828,0.5961697633217341,0.966960979365108
313,313,313,313,11-09,16.719886810576035,0.7998727014026529,0.6013312454814831
314,314,314,314,11-10,16.559210059773825,0.6934043750257614,0.5205578638593799
315,315,315,315,11-11,14.588826156243643,-0.6122199637876621,0.65938440475239
316,316,316,316,11-12,16.70484575125064,0.7899061293546434,0.6989561635398793
317,317,317,317,11-13,18.06197563010145,1.6891734231972058,0.4521638176343115
318,318,318,318,11-14,16.770786864307752,0.8336003160466698,0.38324214049692457
319,319,319,319,11-15,14.48520573993031,-0.6808813740307537,0.2565809617391117
320,320,320,320,11-16,15.935130870077204,0.2798743122014395,0.3298548388912995
321,321,321,321,11-17,13.441921305863627,-1.3721870363345392,0.2684295772448761
322,322,322,322,11-18,17.36833369551399,1.22954939226777,0.3681223875221617
323,323,323,323,11-19,17.505775765162173,1.320621853318665,0.4516791132186471
324,324,324,324,11-20,17.67349571935211,1.4317571777103832,0.40066446188390487
325,325,325,325,11-21,15.241803893547766,-0.17954101985184107,0.8821742684745999
326,326,326,326,11-22,15.473198085067082,-0.02621359580701411,0.7890186449942127
327,327,327,327,11-23,17.801946517221833,1.5168718032096304,0.4436629699117816
328,328,328,328,11-24,16.524818441214016,0.6706156513854464,0.16699854884117282
329,329,329,329,11-25,14.378613182729053,-0.7515121971759213,0.21025767196684733
330,330,330,330,11-26,15.168325867268374,-0.2282293487132696,0.233328756544004
331,331,331,331,11-27,15.633511112938876,0.08001371890220606,-0.050319104006960824
332,332,332,332,11-28,15.682104547683089,0.11221291165592576,-0.045967482685541385
333,333,333,333,11-29,15.233542289057725,-0.1850153600961585,0.25269514731460946
334,334,334,334,11-30,16.564221955767565,0.6967253793139631,0.2978487361345002
335,335,335,335,12-01,17.08297471112906,1.0404635828249835,0.6399338973661203
336,336,336,336,12-02,15.577187292193365,0.042692184206075116,0.6214987069547987
337,337,337,337,12-03,18.731059505487487,2.1325246862919265,0.660919272274633
338,338,338,338,12-04,15.51517566301787,0.0016017691879961914,0.3110276647999279
339,339,339,339,12-05,15.590491734921393,0.05150803182284735,-0.010729902395369695
340,340,340,340,12-06,13.395986939675483,-1.4026242655342678,-0.12145358072908839
341,341,341,341,12-07,14.169490736940176,-0.8900818203468018,-0.6449454454327399
342,342,342,342,12-08,14.574594982708593,-0.621649885796237,-0.6719645994757649
343,343,343,343,12-09,13.990890776195092,-1.0084265019299825,-0.7685858582557318
344,344,344,344,12-10,15.270519809274688,-0.16051315507015432,-0.6386724209758693
345,345,345,345,12-11,14.715595484694195,-0.5282195208569539,-0.5644564234671111
346,346,346,346,12-12,14.57234067968538,-0.6231436418550924,-0.2667012242229338
347,347,347,347,12-13,14.841509490857986,-0.4447858352942529,0.13206541012531117
348,348,348,348,12-14,17.270739812467262,1.1648813096688269,0.0922832914148458
349,349,349,349,12-15,17.601684482593523,1.3841733041594872,0.27031226016890897
350,350,350,350,12-16,14.910296532064645,-0.3992058673329466,0.2493217349266514
351,351,351,351,12-17,16.32763075686391,0.5399542916674251,0.4950740106437637
352,352,352,352,12-18,14.382273482707832,-0.7490867933086378,0.23675243790949926
353,353,353,353,12-19,17.06677282549672,1.0297278190084211,-0.05477172988282616
354,354,354,354,12-20,14.931662696398279,-0.38504812673676025,0.181722034542226
355,355,355,355,12-21,14.96196104623325,-0.3649717025944652,0.11478250440099573
356,356,356,356,12-22,17.051724933124675,1.0197567192173662,0.02960110877536563
357,357,357,357,12-23,15.721499718497894,0.13831711082004358,-0.3388873245132336
358,358,358,358,12-24,13.610964098385935,-1.2601751670624184,-0.447653413569115
