,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,mth_day,serial killer,serial killer_norm,serial killer_ravg
47,47,47,47,47,47,02-17,3.635744663138333,-0.6419022183026366,-0.26959893938278434
48,48,48,48,48,48,02-18,3.6983566662963367,-0.5393573791795412,-0.6806083882841686
49,49,49,49,49,49,02-19,3.1626671597407205,-1.4167002447488128,-0.6865195855298335
50,50,50,50,50,50,02-20,3.992014191109683,-0.05841024252143024,-0.6078435054879828
51,51,51,51,51,51,02-21,3.3869673483248994,-1.0493453352500572,-0.4747338342446721
52,52,52,52,52,52,02-22,4.063491712754213,0.05865438707457785,-0.6085558571930281
53,53,53,53,53,53,02-23,4.123390646740257,0.15675580915722842,-0.5144374271365767
54,54,54,54,54,54,02-24,3.208100989164015,-1.342289516869677,-0.5284016917231494
55,55,55,55,55,55,02-25,3.507469111178592,-0.8519896644101044,-0.20567918637673896
56,56,56,56,56,56,02-26,3.940856243862188,-0.1421958300408673,-0.033949457862329675
57,57,57,57,57,57,02-27,4.569258102108393,0.8869896968284059,-0.02082986294264619
58,58,58,58,58,58,02-28,4.692621899861551,1.0890327581610335,0.38437384958345083
59,59,59,59,59,59,02-29,4.17145415489342,0.2354733786753293,0.6064273465728658
60,60,60,60,60,60,03-01,4.6925608417674685,1.0889327582869053,0.5140502231175609
61,61,61,61,61,61,03-02,4.320959933747891,0.4803313175263853,0.17956329192227724
62,62,62,62,62,62,03-03,3.6024335521906217,-0.6964585707726964,0.12295988659395474
63,63,63,63,63,63,03-04,3.3438684888581127,-1.1199318903432962,-0.011959281260674665
64,64,64,64,64,64,03-05,4.485255875975174,0.7494123261910987,0.14562899017657457
65,65,65,65,65,65,03-06,3.6771790980873575,-0.5740416284524471,-0.1187877254509877
66,66,66,66,66,66,03-07,5.269883938664578,2.0344623869104006,0.046229367182506836
67,67,67,67,67,67,03-08,3.3522718724777203,-1.1061689762389884,0.188035360998449
68,68,68,68,68,68,03-09,4.206972063155009,0.2936439850282709,-0.17342400986645878
69,69,69,69,69,69,03-10,3.863373365469386,-0.2690959274476431,-0.00816950889071616
70,70,70,70,70,70,03-11,3.1610529928100783,-1.419343898998348,-0.4712191958419291
71,71,71,71,71,71,03-12,4.282587352200303,0.4174853774020086,-0.33089377581177276
72,72,72,72,72,72,03-13,3.5735059223960257,-0.743835734796877,-0.29713091949523907
73,73,73,73,73,73,03-14,3.866352681451225,-0.26421645605805044,0.696144780154015
74,74,74,74,74,74,03-15,4.3306619582911114,0.4962211229274729,0.7673789681787886
75,75,75,75,75,75,03-16,7.50222921282533,5.690558270447881,0.47106885433151985
76,76,76,76,76,76,03-17,3.4220187465450502,-0.9919387708497072,0.42780198713283496
77,77,77,77,77,77,03-18,3.1970581373160734,-1.360375305681604,0.49421154250747285
78,78,78,78,78,78,03-19,3.414998175998622,-1.0034369379889865,0.4449721845496579
79,79,79,79,79,79,03-20,4.109643440482824,0.13424087618977634,-0.526904550945677
80,80,80,80,80,80,03-21,4.150274050192568,0.2007849751805836,-0.349509354835359
81,81,81,81,81,81,03-22,3.9417682621394095,-0.1407021425241282,-0.04539404569520707
82,82,82,82,82,82,03-23,4.071904318986649,0.07243240581220033,0.01703219441422103
83,83,83,83,83,83,03-24,4.311181609103288,0.4643165491593077,-0.0034731179645518828
84,84,84,84,84,84,03-25,3.6436960983688698,-0.6288794973324179,-0.09949485565053012
85,85,85,85,85,85,03-26,4.0345224283834575,0.01120900191713887,-0.29405958241526015
86,86,86,86,86,86,03-27,3.7984993497994304,-0.3753454509352858,-0.41966389578525737
87,87,87,87,87,87,03-28,3.2289822814423528,-1.3080905031125083,-0.689304812375578
88,88,88,88,88,88,03-29,3.6117541408226814,-0.6811934744077829,-0.7693175389107525
89,89,89,89,89,89,03-30,3.3233547385097766,-1.1535289503826158,-0.921737759672967
90,90,90,90,90,90,03-31,3.350570254337627,-1.1089558565434652,-0.8999547893801044
91,91,91,91,91,91,04-01,3.476132434777733,-0.9033123226561488,-0.6840369149620878
92,92,92,92,92,92,04-02,3.878301049217783,-0.24464762917811025,-0.34010169193090684
93,93,93,93,93,93,04-03,4.019995310505793,-0.012583256604409235,-0.13465336722320187
94,94,94,94,94,94,04-04,4.8717574791512295,1.3824178637793034,0.31474650230191364
95,95,95,95,95,95,04-05,4.076012674222999,0.07916099786361418,0.4904290600798225
96,96,96,96,96,96,04-06,4.9969422974671645,1.5874433606072278,0.5001783248092296
97,97,97,97,97,97,04-07,4.119743773376206,0.15078302401130486,0.4629754393205266
98,98,98,98,98,98,04-08,3.914017385558792,-0.18615204080166792,0.1416607953926375
99,99,99,99,99,99,04-09,3.8837029020165055,-0.2358005695366268,-0.13370670872148746
100,100,100,100,100,100,04-10,3.6946244119565255,-0.5454699997880313,-0.682859330332064
101,101,101,101,101,101,04-11,3.0672065060349216,-1.5730440268211356,-0.7367073570819459
102,102,102,102,102,102,04-12,2.9851270190463515,-1.7074723690562312,-0.5572410710019514
103,103,103,103,103,103,04-13,3.922472052064008,-0.17230513648798687,-0.6336081785858082
104,104,104,104,104,104,04-14,4.571490375923953,0.8906456756782991,-0.5849452693658218
105,105,105,105,105,105,04-15,3.603932747491125,-0.6940032150397676,-0.3381959768010499
106,106,106,106,106,106,04-16,3.8729005057208536,-0.2534925444681127,0.158681177680401
107,107,107,107,107,107,04-17,3.97117013506292,-0.09254827143250388,0.16627775633523134
108,108,108,108,108,108,04-18,4.805431633002853,1.2737905578324742,0.12554452750555772
109,109,109,109,109,109,04-19,3.950302043946212,-0.12672566455900466,0.13174065005970628
110,110,110,110,110,110,04-20,4.422264589004082,0.6462463027002575,0.29312572021173594
111,111,111,111,111,111,04-21,3.6266321820942857,-0.6568264797148763,0.17792478876664078
112,112,112,112,112,112,04-22,4.464133137714201,0.7148178764440655,-0.016910148743881786
113,113,113,113,113,113,04-23,3.549132645212051,-0.7837538601030749,-0.023193402342691852
114,114,114,114,114,114,04-24,4.0916557378714735,0.10478093276933872,-0.1587425617105548
115,115,115,115,115,115,04-25,3.9272834056099235,-0.1644251861518651,0.17294198985161136
116,116,116,116,116,116,04-26,3.925681564427818,-0.16704865350692036,0.01609524525813098
117,117,117,117,117,117,04-27,4.8417553048645505,1.333280829658121,0.3343968163316334
118,118,118,118,118,118,04-28,3.889526617183928,-0.2262625911168168,0.3264769453893351
119,119,119,119,119,119,04-29,4.715227349363578,1.1260555663379397,0.3915878643856592
120,120,120,120,120,120,04-30,4.062641367844234,0.05726170711554895,0.3460897101667441
121,121,121,121,121,121,05-01,4.165816622923262,0.2262403278260797,-0.048610010976214535
122,122,122,122,122,122,05-02,3.758999519773082,-0.44003757882041095,0.15606538048097418
123,123,123,123,123,123,05-03,3.3957767223441238,-1.0349174971996309,-0.018167242050166066
124,124,124,124,124,124,05-04,4.639352919465215,1.0017897576263155,-0.04435554916469054
125,125,125,125,125,125,05-05,4.076927834413719,0.08065983115109815,-0.015985190517855272
126,126,126,126,126,126,05-06,3.966700759904575,-0.09986813557159792,-0.0018224882259320248
127,127,127,127,127,127,05-07,4.2697511553900025,0.3964624797070913,0.034175243169463854
128,128,128,128,128,128,05-08,3.8108844416205865,-0.3550613650688715,0.13235218427138748
129,129,129,129,129,129,05-09,3.5276540605553977,-0.8189311088272556,0.15021360627513744
130,130,130,130,130,130,05-10,4.9990231865727335,1.5908514042378572,0.3223158217037761
131,131,131,131,131,131,05-11,4.142362979885807,0.18782836317359794,0.27126812907490294
132,132,132,132,132,132,05-12,4.597195549192743,0.932745157000234,0.2402655224494258
133,133,133,133,133,133,05-13,4.082738430844142,0.09017632393385223,0.4028322101164575
134,134,134,134,134,134,05-14,3.6973066943322648,-0.5410770048217342,0.29787576081189115
135,135,135,135,135,135,05-15,4.123215536801475,0.1564690171749344,0.29405093971239005
136,136,136,136,136,136,05-16,4.6145162572232055,0.9611127084104591,0.09346900042953504
137,137,137,137,137,137,05-17,4.128350785056188,0.16487943657659138,0.24697028042756086
138,138,138,138,138,138,05-18,3.8623655690662284,-0.2707464786968961,0.37064514751700317
139,139,139,139,139,139,05-19,4.645088874426604,1.0111840039220072,0.27670279536892367
140,140,140,140,140,140,05-20,4.150388364847614,0.20097219771491967,0.03426641308520676
141,141,141,141,141,141,05-21,3.779058645065253,-0.4071850957135428,0.17266720458644777
142,142,142,142,142,142,05-22,3.7263529329855913,-0.4935055852918421,0.17254773456218617
143,143,143,143,143,143,05-23,4.6353807361672645,0.9952841855840372,-0.07789989400684365
144,144,144,144,144,144,05-24,3.8619278917964417,-0.2714632988424656,-0.3180956175806183
145,145,145,145,145,145,05-25,3.7275764274829633,-0.4915017674921715,-0.42161645902067324
146,146,146,146,146,146,05-26,3.2704336719612765,-1.2402021437277282,-0.4050466628488541
147,147,147,147,147,147,05-27,3.3998110511390425,-1.0283101443538727,-0.3155046656678837
148,148,148,148,148,148,05-28,3.787056219807781,-0.3940868082609271,-0.15904252044201783
149,149,149,149,149,149,05-29,4.963416970357793,1.5325361686698598,-0.14353417284268424
150,150,150,150,150,150,05-30,4.435125436290929,0.6673095725127296,0.2050432194210269
151,151,151,151,151,151,05-31,3.7843911078024255,-0.3984516818961701,0.3989490300593033
152,152,152,152,152,152,06-01,4.547443552040692,0.8512622098545387,0.6352549385728953
153,153,153,153,153,153,06-02,4.110183099027204,0.13512471947578614,0.32796961493247756
154,154,154,154,154,154,06-03,4.652760613122834,1.0237486428206242,0.18837857331564897
155,155,155,155,155,155,06-04,3.837680181336935,-0.31117577317264644,0.15237935234120734
156,156,156,156,156,156,06-05,3.923735015478992,-0.17023667718824198,-0.06561405522993999
157,157,157,157,157,157,06-06,3.652508312532832,-0.6144470077428198,0.23444130313597675
158,158,158,158,158,158,06-07,3.7488268274943968,-0.4566982355723453,0.07671882690600935
159,159,159,159,159,159,06-08,5.209432980712476,1.9354568696712864,0.22404388585560744
160,160,160,160,160,160,06-09,4.074945858275273,0.07741378544081984,0.45679821861330977
161,161,161,161,161,161,06-10,4.377404099288527,0.5727745805249423,0.8394993893074356
162,162,162,162,162,162,06-11,4.776428245618292,1.226289319357972,0.8804191776898959
163,163,163,163,163,163,06-12,5.054530322395792,1.6817600164219348,0.648561273693495
164,164,164,164,164,164,06-13,3.898736073518098,-0.2111795052775836,0.7531697248703967
165,165,165,165,165,165,06-14,4.360023808605555,0.5443094456928818,0.5309861981949519
166,166,166,166,166,166,06-15,4.458177899874934,0.7050644925022296,0.2059421757709068
167,167,167,167,167,167,06-16,3.5634369142314446,-0.7603265795277264,0.07496104984715664
168,168,168,168,168,168,06-17,3.5856326366413485,-0.7239748151862986,0.21433781585637893
169,169,169,169,169,169,06-18,4.574682243831897,0.8958732608794338,0.30929207810950327
170,170,170,170,170,170,06-19,4.409341497729434,0.6250810907777502,0.07730715064500655
171,171,171,171,171,171,06-20,4.707887823151731,1.1140350192116282,0.3469655454982472
172,172,172,172,172,172,06-21,3.608303378530338,-0.6868450722847508,0.27984893657245163
173,173,173,173,173,173,06-22,4.55132781627086,0.8576237895917176,0.034424597232116515
174,174,174,174,174,174,06-23,3.3397515938144933,-1.126674468741072,0.18034853841384033
175,175,175,175,175,175,06-24,3.675572568031505,-0.5766727751625771,0.20214637298225333
176,176,176,176,176,176,06-25,4.94393243439067,1.500624737868093,0.6097914105546561
177,177,177,177,177,177,06-26,4.787743977698728,1.2448220266221064,0.4765518796756539
178,178,178,178,178,178,06-27,5.10170700165308,1.7590251531496663,0.8787282426131006
179,179,179,179,179,179,06-28,4.063206093158911,0.0581866043177039,1.1977389049933633
180,180,180,180,180,180,06-29,4.813120780697905,1.2863837088836076,1.3275537835841351
181,181,181,181,181,181,06-30,4.844265021276083,1.3373911991189995,1.0823294025390304
182,182,182,182,182,182,07-01,5.419507977213915,2.279514009412724,1.039946947822074
183,183,183,183,183,183,07-02,3.8893668471645535,-0.22652425964852235,1.1172585692270165
184,184,184,184,184,184,07-03,4.946439291764923,1.5047304248479283,0.9572549732222285
185,185,185,185,185,185,07-04,4.3464364648646585,0.5220563327473589,0.759916482715253
186,186,186,186,186,186,07-05,4.226949165782129,0.3263621328548795,0.3892889416426843
187,187,187,187,187,187,07-06,4.1213173841363915,0.1533602560771463,0.3268368578993414
188,188,188,188,188,188,07-07,4.061717591826142,0.05574876297731197,0.17968537112453312
189,189,189,189,189,189,07-08,3.660574246893274,-0.6012367621085793,0.08090148849343226
190,190,190,190,190,190,07-09,4.407351253784416,0.6218215041990783,-0.04490853233527061
191,191,191,191,191,191,07-10,3.984542673378933,-0.0706469630392463,-0.2058676001613542
192,192,192,192,192,192,07-11,3.7660453803475726,-0.4284979921173377,-0.2674228524249716
193,193,193,193,193,193,07-12,3.5316454075132526,-0.8123941508793551,0.05758169183195292
194,194,194,194,194,194,07-13,3.8362105249422638,-0.3135827506043927,-0.115781370717839
195,195,195,195,195,195,07-14,4.851225227989642,1.348790503432968,-0.13974071599029356
196,196,196,196,196,196,07-15,3.772237363353384,-0.4183568710996732,-0.10498934637910058
197,197,197,197,197,197,07-16,3.896767845429072,-0.2144030346739736,0.1817295396652878
198,198,198,198,198,198,07-17,3.893356684306757,-0.21998977445018,0.21152881897531306
199,199,199,199,199,199,07-18,4.582037252796919,0.9079191653869751,-0.03821703080786968
200,200,200,200,200,200,07-19,3.945379894335444,-0.13478707474424115,0.02831558143212669
201,201,201,201,201,201,07-20,3.936283740789938,-0.1496845952661285,0.1423309473405112
202,202,202,202,202,202,07-21,4.015978940012177,-0.01916119765969494,0.3353763160424661
203,203,203,203,203,203,07-22,4.314462027488148,0.4696891607763333,-0.022335553192342112
204,204,204,204,204,204,07-23,4.600576511545204,0.9382824377615494,0.085825119509007
205,205,205,205,205,205,07-24,3.271563305338676,-1.238352050021874,-0.12172317506677699
206,206,206,206,206,206,07-25,4.341625464877679,0.5141769614638535,-0.13116565557993445
207,207,207,207,207,207,07-26,3.1759325859267564,-1.3949743627208324,-0.12834354383981766
208,208,208,208,208,208,07-27,3.981386504658145,-0.07581608073863977,0.0582027217633587
209,209,209,209,209,209,07-28,4.324800806349891,0.4866218312170341,0.27792058417983273
210,210,210,210,210,210,07-29,5.283986937907427,2.0575600313806075,0.07076403619785697
211,211,211,211,211,211,07-30,4.076497553408031,0.07995512447697005,-0.018615116399143927
212,212,212,212,212,212,07-31,3.5827094698438016,-0.7287623264280012,0.0855065225196134
213,213,213,213,213,213,08-01,2.8484929312828706,-1.9312492783028377,-0.061802124211660286
214,214,214,214,214,214,08-02,4.362835114293511,0.5489137527739042,-0.45815434447459463
215,215,215,215,215,215,08-03,3.785137014400212,-0.397230049170608,-0.6683078433369797
216,216,216,216,216,216,08-04,3.8319544409626363,-0.3205532901969987,-0.566362955195148
217,217,217,217,217,217,08-05,3.306602258025553,-1.1809658686973397,-0.07692544038675271
218,218,218,218,218,218,08-06,3.9561835742177895,-0.11709299757701155,0.1158412878034074
219,219,219,219,219,219,08-07,4.641542497787714,1.0053758105475346,0.16715741412494647
220,220,220,220,220,220,08-08,5.069034144732023,1.7055141219148648,0.2514313167775428
221,221,221,221,221,221,08-09,3.973133143163584,-0.08933329124137351,0.43904323973786324
222,222,222,222,222,222,08-10,4.140691062179882,0.1850901257185792,0.4734318901002894
223,223,223,223,223,223,08-11,3.9939167097320913,-0.05529433093541708,0.167038989943558
224,224,224,224,224,224,08-12,4.0821660597433915,0.08923890459754531,0.002072266316866115
225,225,225,225,225,225,08-13,3.519075093503719,-0.8329815903928539,0.03188784996390003
226,226,226,226,226,226,08-14,4.4646801601332715,0.7157137801547137,0.014671175251665503
227,227,227,227,227,227,08-15,4.0823622433365285,0.08956021064082997,-0.12480480227155825
228,228,228,228,228,228,08-16,4.0776179421279535,0.081790077445172,-0.30335855548402124
229,229,229,229,229,229,08-17,3.4829478251059105,-0.8921501960747595,0.00645403201649275
230,230,230,230,230,230,08-18,3.4280361246468667,-0.9820836146772328,-0.09890371540476323
231,231,231,231,231,231,08-19,4.654070489050811,1.02589393461023,0.10418303796706131
232,232,232,232,232,232,08-20,4.078703079043432,0.08356729562717775,0.073475919322736
233,233,233,233,233,233,08-21,4.826368585471501,1.3080807308717772,0.15088356632830716
234,234,234,234,234,234,08-22,3.965122712179398,-0.10245263442077993,0.5161981290290464
235,235,235,235,235,235,08-23,3.766529985663903,-0.42770431404133263,0.46338144898159905
236,236,236,236,236,236,08-24,4.766362465538199,1.2098037615272028,0.45220799773833015
237,237,237,237,237,237,08-25,4.460577096333715,0.7089938543255458,0.2373220357492601
238,238,238,238,238,238,08-26,4.037769249285922,0.01652658816756419,0.11999870679823554
239,239,239,239,239,239,08-27,4.039135957536726,0.01876495893735713,0.2935759118532414
240,240,240,240,240,240,08-28,3.5353098397458376,-0.8063926081269273,0.026953624311157404
241,241,241,241,241,241,08-29,4.4024283850762185,0.6137589162887025,-0.20312452854108587
242,242,242,242,242,242,08-30,3.789594313049895,-0.3899299637253011,-0.23368453980832782
243,243,243,243,243,243,08-31,3.617688025201823,-0.6714750627879137,-0.1985616885381505
244,244,244,244,244,244,09-01,3.92581294577992,-0.16683347943588753,-0.15047902954097517
245,245,245,245,245,245,09-02,4.167808180933944,0.2295020665584208,-0.19763517998706825
246,246,246,246,246,246,09-03,3.7114601924727566,-0.5178966541438751,-0.11933689588856848
247,247,247,247,247,247,09-04,4.229672287398449,0.3308220136121441,-0.07662194494618403
248,248,248,248,248,248,09-05,4.076439313919615,0.07985974086569753,-0.1997452485922516
249,249,249,249,249,249,09-06,3.7741738317720483,-0.4151853571336071,-0.2530186332606487
250,250,250,250,250,250,09-07,3.4747519225650345,-0.9055733013122926,-0.10648751049097954
251,251,251,251,251,251,09-08,3.9726416552880512,-0.09013824145196199,-0.11381125990607789
252,252,252,252,252,252,09-09,4.248275532965158,0.3612900824741402,0.3246744351522863
253,253,253,253,253,253,09-10,4.202841802777602,0.28687951712155396,0.36859350163262694
254,254,254,254,254,254,09-11,5.682827385236068,2.7107739112158824,0.426827195896833
255,255,255,255,255,255,09-12,3.935070903882879,-0.15167095825156288,0.3931272797212555
256,256,256,256,256,256,09-13,3.688090494082763,-0.5561711357270567,0.3387014183737265
257,257,257,257,257,257,09-14,3.8491823407450623,-0.2923377385054267,0.09790115712059999
258,258,258,258,258,258,09-15,4.048886920234801,0.034734914388966434,-0.41048533626006706
259,259,259,259,259,259,09-16,3.32067239199347,-1.1579220503972054,-0.3048936857496428
260,260,260,260,260,260,09-17,3.820358420367322,-0.3395450490681198,0.10148565292036345
261,261,261,261,261,261,09-18,4.321904886660775,0.4818789448109824,0.0907565928369729
262,262,262,262,262,262,09-19,5.176857241609328,1.882104896292981,-0.045856916262339446
263,263,263,263,263,263,09-20,3.809876533671693,-0.35671209900577,0.2662596006090584
264,264,264,264,264,264,09-21,3.548404660788215,-0.7849461402069077,0.3440796252078151
265,265,265,265,265,265,09-22,4.464108210341701,0.7147770508311816,0.21542717689157195
266,266,266,266,266,266,09-23,4.105451322219813,0.12737509852442044,-0.3389478048014289
267,267,267,267,267,267,09-24,3.8505878958217434,-0.2900357450864766,-0.3281411064707311
268,268,268,268,268,268,09-25,3.1459098979123397,-1.4441449938650242,-0.16363669055747496
269,269,269,269,269,269,09-26,3.849466767707578,-0.2918719090215834,-0.3853258221090761
270,270,270,270,270,270,09-27,4.151064985583442,0.2020803552726292,-0.396194779130544
271,271,271,271,271,271,09-28,3.6519522370035182,-0.6153577384784253,-0.4648592838849945
272,272,272,272,272,272,09-29,4.06563300407693,0.06216135639561327,-0.4955427833568302
273,273,273,273,273,273,09-30,3.5990361517090443,-0.702022773613179,-0.5975396444850095
274,274,274,274,274,274,10-01,3.0335011965720584,-1.6282459906960385,-0.5873149848324923
275,275,275,275,275,275,10-02,3.4758022608045214,-0.9038530757906588,-0.6536889446074422
276,276,276,276,276,276,10-03,4.188522926593098,0.26342831318773197,-0.6446091292796011
277,277,277,277,277,277,10-04,3.4087918821045387,-1.0136014971281244,-0.4755505592717893
278,278,278,278,278,278,10-05,4.098896819058303,0.11664024836265953,-0.1484935349744971
279,279,279,279,279,279,10-06,4.218380575654775,0.3123286464336919,0.19620635205662781
280,280,280,280,280,280,10-07,4.231671418297295,0.3340961550877147,0.27462237219206576
281,281,281,281,281,281,10-08,4.7386069382461065,1.1643462463960907,0.4115111113076013
282,282,282,282,282,282,10-09,4.475799252286941,0.7339244340003596,0.3769549505069631
283,283,283,283,283,283,10-10,3.9102824440337636,-0.19226906243491093,0.2935020589436312
284,284,284,284,284,284,10-11,3.9723006606745046,-0.09069671644116968,0.44210343515154454
285,285,285,285,285,285,10-12,3.9126517205632574,-0.18838870294629967,0.021092993000990806
286,286,286,286,286,286,10-13,4.7760711120885055,1.2257044123351952,0.08467293887176174
287,287,287,287,287,287,10-14,3.1962392856815347,-1.3617164065072318,0.19277160658084772
288,288,288,288,288,288,10-15,4.7087237644723565,1.1154041092249851,0.323713955472805
289,289,289,289,289,289,10-16,4.306300859891008,0.4563229438196049,0.4622426492265768
290,290,290,290,290,290,10-17,4.452006679960264,0.6949573769105741,0.22512614967984024
291,291,291,291,291,291,10-18,4.420150240330224,0.6427834595763314,0.44887182701547834
292,292,292,292,292,292,10-19,3.9073971264217895,-0.1969945849452243,0.5608015659569218
293,293,293,293,293,293,10-20,4.0159293944609065,-0.01924234249340319,0.7002397458291086
294,294,294,294,294,294,10-21,5.118777272460038,1.7869825428736452,0.8693510008541803
295,295,295,295,295,295,10-22,4.817131273190912,1.2929520230527265,0.5979291616913555
296,296,296,296,296,296,10-23,5.0715441149533715,1.7096249070610041,0.6228173668846441
297,297,297,297,297,297,10-24,3.425798977245348,-0.9857475754006176,0.7893651818273821
298,298,298,298,298,298,10-25,3.9985748236409737,-0.04766535378549218,0.7499113191509611
299,299,299,299,299,299,10-26,4.626075691690108,0.980044547163025,0.9038642485187851
300,300,300,300,300,300,10-27,4.9742384309766825,1.5502593668151194,0.8541154389333222
301,301,301,301,301,301,10-28,5.381136329838834,2.2166695992596708,1.5235068314565314
302,302,302,302,302,302,10-29,4.889289835780949,1.4111320495482262,2.3468433456923368
303,303,303,303,303,303,10-30,5.878107821318504,3.0306007797386383,2.3480025019263495
304,304,304,304,304,304,10-31,7.014860121093202,4.89235373162934,1.836336789278888
305,305,305,305,305,305,11-01,4.630322249258793,0.9869994845671012,1.6073522718605646
306,306,306,306,306,306,11-02,3.0997560782761906,-1.5197349090696497,1.543524769541903
307,307,307,307,307,307,11-03,4.54225378146291,0.8427624947497304,1.1800108746135702
308,308,308,308,308,308,11-04,4.655458402960836,1.0281670356362584,0.24371332908347196
309,309,309,309,309,309,11-05,4.546378209265981,0.8495174101686405,-0.1495641746189416
310,310,310,310,310,310,11-06,3.5847431861673646,-0.7254315415512498,0.16170569529174225
311,311,311,311,311,311,11-07,3.1895539464739575,-1.37266553764738,0.23194249626661878
312,312,312,312,312,312,11-08,4.240090213733429,0.3478843103944533,0.21873847188348042
313,313,313,313,313,313,11-09,4.7995656174589545,1.2641833005989898,0.09185559699490216
314,314,314,314,314,314,11-10,4.607085588290971,0.9489428893374284,0.132536009697357
315,315,315,315,315,315,11-11,4.08154403343678,0.08822016083717092,0.23804201274379475
316,316,316,316,316,316,11-12,3.7337754817198014,-0.48134906533652094,0.2593375308337577
317,317,317,317,317,317,11-13,3.576074160602073,-0.7396295193687534,-0.1615340368152909
318,318,318,318,318,318,11-14,4.31810613675611,0.475657418934231,-0.13809163953588968
319,319,319,319,319,319,11-15,3.2577067302774765,-1.261046105295302,-0.12142962003422204
320,320,320,320,320,320,11-16,4.692966582305335,1.089597273013836,-0.07670252723054109
