,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,cult film,cult film_norm,cult film_ravg
81,81,81,81,81,81,81,81,81,03-22,18.882648533699832,0.8502002938231655,0.24857142813244693
82,82,82,82,82,82,82,82,82,03-23,18.383772409652575,0.5558927247462517,0.29783465766225187
83,83,83,83,83,83,83,83,83,03-24,18.12825411826613,0.4051519625254736,0.31195023688969464
84,84,84,84,84,84,84,84,84,03-25,17.358186147863552,-0.04914284427852407,0.4143425453210124
85,85,85,85,85,85,85,85,85,03-26,17.58277133710215,0.08334920717357078,0.3517230264869459
86,86,86,86,86,86,86,86,86,03-27,18.527365035704623,0.6406039279361367,0.22143832329931193
87,87,87,87,87,87,87,87,87,03-28,18.245776374204414,0.4744831808187662,0.05312085621659226
88,88,88,88,88,88,88,88,88,03-29,17.058711121842304,-0.2258154943795521,-0.0007166714126089745
89,89,89,89,89,89,89,89,89,03-30,16.416380396817914,-0.6047528399708445,0.0831017073826109
90,90,90,90,90,90,90,90,90,03-31,16.810631278047946,-0.37216801005373146,-0.1064799643220522
91,91,91,91,91,91,91,91,91,04-01,18.435246618015288,0.5862594799448899,-0.3534767707527688
92,92,92,92,92,92,92,92,92,04-02,16.599223604607996,-0.4968861022918418,-0.34406431889399974
93,93,93,93,93,93,93,93,93,04-03,15.733694000706153,-1.007497657765533,-0.27514894464667655
94,94,94,94,94,94,94,94,94,04-04,17.154440515057953,-0.16934078322693788,-0.05117511565826782
95,95,95,95,95,95,95,95,95,04-05,17.117284588299025,-0.19126059448690508,-0.19118636475211406
96,96,96,96,96,96,96,96,96,04-06,19.08855833328912,0.9716749638767208,0.004078503957704298
97,97,97,97,97,97,97,97,97,04-07,17.011261441758425,-0.2538080146181875,-0.07487905607648038
98,98,98,98,98,98,98,98,98,04-08,18.585166021992983,0.6747031099670684,0.003659847332900872
99,99,99,99,99,99,99,99,99,04-09,14.930655703642405,-1.481243017970641,0.08961608486791277
100,100,100,100,100,100,100,100,100,04-10,17.95322086262464,0.3018926372293496,-0.23450745960093755
101,101,101,101,101,101,101,101,101,04-11,17.991502973242,0.3244768307231663,-0.29087959572768113
102,102,102,102,102,102,102,102,102,04-12,15.792058047871974,-0.9730663029363812,-0.393657284342388
103,103,103,103,103,103,103,103,103,04-13,16.43792832232735,-0.5920408313786489,-0.2274152761775694
104,104,104,104,104,104,104,104,104,04-14,17.53986497665205,0.058036978278826784,-0.3853731273678533
105,105,105,105,105,105,105,105,105,04-15,16.62142095879131,-0.4837909689817296,-0.4783649796731864
106,106,106,106,106,106,106,106,106,04-16,16.346709671387526,-0.6458544699123536,-0.33871095975975013
107,107,107,107,107,107,107,107,107,04-17,17.04572882971797,-0.2334742831088327,-0.259238164365823
108,108,108,108,108,108,108,108,108,04-18,17.21241002279164,-0.13514218345576318,-0.3423842350251087
109,109,109,109,109,109,109,109,109,04-19,17.24620682344116,-0.11520405901508593,-0.30196956529785357
110,110,110,110,110,110,110,110,110,04-20,16.694227409320096,-0.4408394456768875,-0.16247958827918943
111,111,111,111,111,111,111,111,111,04-21,17.03245857874965,-0.2413029506181991,-0.022501533699960677
112,112,112,112,112,112,112,112,112,04-22,17.765393247146854,0.19108539219963105,0.007983359622032666
113,113,113,113,113,113,113,113,113,04-23,18.46937640098199,0.6063940443665399,-0.001468088927122103
114,114,114,114,114,114,114,114,114,04-24,17.52245679739897,0.04776717647619688,0.005782476595300919
115,115,115,115,115,115,115,115,115,04-25,17.15008081417222,-0.17191275031001454,0.13593184318094959
116,116,116,116,116,116,116,116,116,04-26,16.767969325703465,-0.3973360525423494,0.10188679698363419
117,117,117,117,117,117,117,117,117,04-27,18.356143424907696,0.5395932488956929,-0.1729649508443545
118,118,118,118,118,118,118,118,118,04-28,17.41913791820923,-0.0131848849842613,-0.3639188448375599
119,119,119,119,119,119,119,119,119,04-29,15.673995193340527,-1.0427164426013924,-0.323604646281178
120,120,120,120,120,120,120,120,120,04-30,15.580359171996095,-1.0979561874830353,-0.33060242519107175
121,121,121,121,121,121,121,121,121,05-01,17.560096591536546,0.06997244102827639,-0.3969767632120346
122,122,122,122,122,122,122,122,122,05-02,16.696798376948248,-0.4393227260017117,-0.3829374970670836
123,123,123,123,123,123,123,123,123,05-03,17.68108285629323,0.14134722076991565,-0.2568910023487221
124,124,124,124,124,124,124,124,124,05-04,17.561924351480286,0.07105071188544491,-0.12293708412448785
125,125,125,125,125,125,125,125,125,05-05,16.955951758686062,-0.2864374742912235,-0.10665785286285129
126,126,126,126,126,126,126,126,126,05-06,16.942738231445663,-0.29423267813762993,-0.059707793993389886
127,127,127,127,127,127,127,127,127,05-07,17.725664602303237,0.16764782859809582,-0.118844944013845
128,128,128,128,128,128,128,128,128,05-08,17.174304207995355,-0.15762237278494326,0.09339943660783863
129,129,129,129,129,129,129,129,129,05-09,17.079628147902177,-0.21347567935281506,0.12176513509001034
130,130,130,130,130,130,130,130,130,05-10,19.720556987823077,1.3445169956155467,0.13636011953325655
131,131,131,131,131,131,131,131,131,05-11,17.244445250560492,-0.1162432833981933,0.12650967309124656
132,132,132,132,132,132,132,132,132,05-12,17.091176600715208,-0.20666277147815268,0.014669287808297696
133,133,133,133,133,133,133,133,133,05-13,17.62548058277826,0.1085451499460358,0.07387930096145714
134,134,134,134,134,134,134,134,134,05-14,16.036830956520912,-0.8286646844826364,-0.1296181089354032
135,135,135,135,135,135,135,135,135,05-15,17.681823911183734,0.14178439956614164,0.11972319159350542
136,136,136,136,136,136,136,136,136,05-16,17.650885465175886,0.12353253623438462,0.4008648897247438
137,137,137,137,137,137,137,137,137,05-17,19.780372314133693,1.3798045197752584,0.401072363601828
138,138,138,138,138,138,138,138,138,05-18,19.950529782388674,1.480187417309278,0.7376434542874954
139,139,139,139,139,139,139,139,139,05-19,17.627590696982228,0.1097899932085407,0.9474395910533367
140,140,140,140,140,140,140,140,140,05-20,19.459929078956414,1.1907618596313678,0.8162719828064758
141,141,141,141,141,141,141,141,141,05-21,19.8155566699728,1.4005612201611897,0.6441185718788144
142,142,142,142,142,142,142,142,142,05-22,16.316844586621887,-0.6634731132467809,0.5681913279895556
143,143,143,143,143,143,143,143,143,05-23,18.02948510478717,0.3468840542092893,0.6565218224694861
144,144,144,144,144,144,144,144,144,05-24,19.17831133228489,1.0246239539737252,0.4252390808681416
145,145,145,145,145,145,145,145,145,05-25,18.525956475195887,0.6397729600881232,0.1468877932507754
146,146,146,146,146,146,146,146,146,05-26,17.107666687928035,-0.19693458997669933,0.371476893016267
147,147,147,147,147,147,147,147,147,05-27,16.98458337372384,-0.26954650554300746,0.2910890615362223
148,148,148,148,148,148,148,148,148,05-28,18.60102925667345,0.6840614853461685,-0.005372761206126231
149,149,149,149,149,149,149,149,149,05-29,17.211900224144532,-0.13544293467097868,-0.11536832630368922
150,150,150,150,150,150,150,150,150,05-30,16.163144739290413,-0.7541469824803663,-0.03634109927405798
151,151,151,151,151,151,151,151,151,05-31,17.407245977527662,-0.02020043049725473,0.11981827159117357
152,152,152,152,152,152,152,152,152,06-01,17.91141353355079,0.27722877220108816,-0.008769079308399172
153,153,153,153,153,153,153,153,153,06-02,18.572803110958237,0.6674097196483818,0.09266777342586285
154,154,154,154,154,154,154,154,154,06-03,17.29323089961144,-0.08746262005126791,0.4035591242326502
155,155,155,155,155,155,155,155,155,06-04,18.24356429081479,0.4731781817345935,0.4822011450251414
156,156,156,156,156,156,156,156,156,06-05,19.32506692654697,1.1112011223603582,0.5634994011995118
157,157,157,157,157,157,157,157,157,06-06,18.207075081004415,0.4516516942576922,0.6641988827039943
158,158,158,158,158,158,158,158,158,06-07,18.738257893536748,0.7650183092473104,0.9242138622564533
159,159,159,159,159,159,159,159,159,06-08,19.59696773949477,1.2716066086752773,1.0155227962155058
160,160,160,160,160,160,160,160,160,06-09,19.937714674191998,1.4726272572634862,1.1776547631615157
161,161,161,161,161,161,161,161,161,06-10,19.17222230407454,1.0210317854889082,1.1963058055671223
162,162,162,162,162,162,162,162,162,06-11,20.974030984954425,2.083992924036417,1.2273161137510924
163,163,163,163,163,163,163,163,163,06-12,18.39676561000984,0.563557948691332,1.3107625527149296
164,164,164,164,164,164,164,164,164,06-13,19.05364840287741,0.95108015835113,1.321375794291293
165,165,165,165,165,165,165,165,165,06-14,20.44566020431437,1.7722852424583002,1.30625621123445
166,166,166,166,166,166,166,166,166,06-15,20.045656705811503,1.5363067067216658,1.2912949218585483
167,167,167,167,167,167,167,167,167,06-16,19.01844850173029,0.9303142871478508,1.3225233367970683
168,168,168,168,168,168,168,168,168,06-17,20.821867109359733,1.9942251877810064,1.2648148912143389
169,169,169,169,169,169,169,169,169,06-18,18.714374375293012,0.750928438322453,1.0060877683378477
170,170,170,170,170,170,170,170,170,06-19,18.466724340800425,0.6048294848547524,0.9745493261927182
171,171,171,171,171,171,171,171,171,06-20,17.81427458311499,0.21992250519935327,1.0771222334240484
172,172,172,172,172,172,172,172,172,06-21,19.724894807124368,1.3470760538508877,0.8150155817662345
173,173,173,173,173,173,173,173,173,06-22,20.061666816889254,1.5457517305358317,0.6263473631273677
174,174,174,174,174,174,174,174,174,06-23,18.15610997216801,0.4215852778341219,0.6630888282108799
175,175,175,175,175,175,175,175,175,06-24,16.795523223608352,-0.3810808735107474,0.640801326852497
176,176,176,176,176,176,176,176,176,06-25,18.84040361279815,0.8252782753558249,0.5764859098972245
177,177,177,177,177,177,177,177,177,06-26,17.58759942840032,0.08619749704905674,0.5466976428530333
178,178,178,178,178,178,178,178,178,06-27,19.07077450649266,0.9611835521192521,0.8532586047358368
179,179,179,179,179,179,179,179,179,06-28,19.758705083658253,1.3670221282706851,1.4186916861824015
180,180,180,180,180,180,180,180,180,06-29,21.27398991514,2.2609510491309437,1.4066736607117456
181,181,181,181,181,181,181,181,181,06-30,22.54626347738225,3.0115176151686405,1.3764333416637111
182,182,182,182,182,182,182,182,182,07-01,18.718174218882663,0.7531701225318893,1.2738176222992228
183,183,183,183,183,183,183,183,183,07-02,17.280040097786706,-0.0952444172391509,1.030754796491723
184,184,184,184,184,184,184,184,184,07-03,18.027120770298765,0.3454892359323213,0.6954048135421287
185,185,185,185,185,185,185,185,185,07-04,17.286633281649053,-0.09135482657431387,0.2714575179227872
186,186,186,186,186,186,186,186,186,07-05,17.863311075626648,0.2488511514333793,0.1494913816372029
187,187,187,187,187,187,187,187,187,07-06,18.234505183793388,0.4678338414525913,0.08461250504737611
188,188,188,188,188,188,188,188,188,07-07,17.477716961340562,0.02137330481838328,0.04647003151307485
189,189,189,189,189,189,189,189,189,07-08,16.62018912785366,-0.4845176767781117,0.28713265435191865
190,190,190,190,190,190,190,190,190,07-09,17.639192534173905,0.11663439472651367,0.4600458230155446
191,191,191,191,191,191,191,191,191,07-10,19.73429380621095,1.3526209104587492,0.5481568857217843
192,192,192,192,192,192,192,192,192,07-11,19.621925405190748,1.286330163415135,0.8106364644368456
193,193,193,193,193,193,193,193,193,07-12,19.13063922995011,0.9965002176900304,0.893334488229763
194,194,194,194,194,194,194,194,194,07-13,20.147266955211887,1.5962507771087509,0.7108160001680742
195,195,195,195,195,195,195,195,195,07-14,17.461269832075644,0.011670465979392707,0.46139750328034923
196,196,196,196,196,196,196,196,196,07-15,15.782887251028747,-0.9784765336436184,0.5416668170178814
197,197,197,197,197,197,197,197,197,07-16,17.197581616647323,-0.1438900708676008,0.48247628471209936
198,198,198,198,198,198,198,198,198,07-17,20.438304900483608,1.7679460458403278,0.12450328516383875
199,199,199,199,199,199,199,199,199,07-18,18.52864159673357,0.6413570238553383,0.1748042780452537
200,200,200,200,200,200,200,200,200,07-19,16.506500601393732,-0.5515872201808129,0.28130311589197526
201,201,201,201,201,201,201,201,201,07-20,17.972856355856504,0.3134764232678823,0.28283466015039227
202,202,202,202,202,202,202,202,202,07-21,16.86603426502807,-0.33948350656328885,-0.10956790788819844
203,203,203,203,203,203,203,203,203,07-22,17.21315819592136,-0.13470080531709885,-0.46779815278722037
204,204,204,204,204,204,204,204,204,07-23,16.447372431639305,-0.5864693623912165,-0.4593401332069069
205,205,205,205,205,205,205,205,205,07-24,14.885258927665634,-1.5080244455387934,-0.6834474166792733
206,206,206,206,206,206,206,206,206,07-25,16.592522935890464,-0.5008391026989321,-0.7500996791228757
207,207,207,207,207,207,207,207,207,07-26,15.693572001054823,-1.0311672775663157,-0.8800462763907527
208,208,208,208,208,208,208,208,208,07-27,16.188147064549955,-0.739397081224903,-0.8522931555750599
209,209,209,209,209,209,209,209,209,07-28,15.891535616221008,-0.9143803889243612,-0.5090304835739827
210,210,210,210,210,210,210,210,210,07-29,16.72963569899951,-0.41995063749705946,-0.5295532365911013
211,211,211,211,211,211,211,211,211,07-30,18.376413814543504,0.5515515864676701,-0.4215187299113472
212,212,212,212,212,212,212,212,212,07-31,16.38379616385253,-0.6239756208016437,-0.2492854721519837
213,213,213,213,213,213,213,213,213,08-01,16.79233754333691,-0.3829602374877909,-0.0885140658286394
214,214,214,214,214,214,214,214,214,08-02,17.939846356535913,0.29400246533127783,0.0673194284937693
215,215,215,215,215,215,215,215,215,08-03,17.526662085358932,0.05024804901570469,0.2717391641414771
216,216,216,216,216,216,216,216,216,08-04,18.31454110706912,0.5150503284373927,0.46327458158053575
217,217,217,217,217,217,217,217,217,08-05,20.4554658562946,1.7780700003539165,0.6380978134642818
218,218,218,218,218,218,218,218,218,08-06,18.33180817664856,0.5252368838327085,0.5569255923980321
219,219,219,219,219,219,219,219,219,08-07,18.570378181349565,0.6659791538146854,0.5991950539158445
220,220,220,220,220,220,220,220,220,08-08,17.11428383730785,-0.1930308610662209,0.4271158108392307
221,221,221,221,221,221,221,221,221,08-09,17.956563875388532,0.3038648181225788,-0.05573546057419395
222,222,222,222,222,222,222,222,222,08-10,16.564408222258155,-0.5174251300222896,-0.1221162077951597
223,223,223,223,223,223,223,223,223,08-11,15.544624354061934,-1.1190376281266314,-0.09774352430334975
224,224,224,224,224,224,224,224,224,08-12,17.65668242323034,0.1269524005069139,0.05009504174260641
225,225,225,225,225,225,225,225,225,08-13,18.818260692380345,0.8122152547655452,0.1235826519776036
226,226,226,226,226,226,226,226,226,08-14,18.61787678352466,0.694000535209516,0.2908830300636374
227,227,227,227,227,227,227,227,227,08-15,18.703970018040952,0.7447904795325619,0.31743453144100336
228,228,228,228,228,228,228,228,228,08-16,18.2659376344913,0.4863771384939135,0.07349326019637409
229,229,229,229,229,229,229,229,229,08-17,15.81466654433902,-0.9597286198624358,-0.35457114524662664
230,230,230,230,230,230,230,230,230,08-18,15.175676387088387,-1.3366952269608616,-0.569831463841794
231,231,231,231,231,231,231,231,231,08-19,14.464629310765648,-1.7561711778924591,-0.415762952336868
232,232,232,232,232,232,232,232,232,08-20,16.428570533493353,-0.5975613763614877,-0.44738500150425553
233,233,233,233,233,233,233,233,233,08-21,20.27092465869216,1.6692015485621177,-0.15716774222741967
234,234,234,234,234,234,234,234,234,08-22,17.944325410126073,0.2966448434895885,0.15288011837986024
235,235,235,235,235,235,235,235,235,08-23,18.76632277038345,0.7815749357985793,0.5093169428539114
236,236,236,236,236,236,236,236,236,08-24,18.329019852648013,0.5235919366828178,0.738380176456407
237,237,237,237,237,237,237,237,237,08-25,18.089771987572373,0.3824497689518476,0.6855487453180169
238,238,238,238,238,238,238,238,238,08-26,18.75825940625517,0.7768180252534855,0.6254121535323077
239,239,239,239,239,239,239,239,239,08-27,19.733602298750373,1.3522129617317773,0.5409257993133827
240,240,240,240,240,240,240,240,240,08-28,17.332705873783947,-0.06417470722466638,0.6275462855865708
241,241,241,241,241,241,241,241,241,08-29,17.907053841762604,0.2746568104850295,0.6200262924802374
242,242,242,242,242,242,242,242,242,08-30,19.209993983023104,1.043314854321946,0.6114530633841639
243,243,243,243,243,243,243,243,243,08-31,18.01328985647021,0.3373298103138483,0.5327897151891295
244,244,244,244,244,244,244,244,244,09-01,18.671065332746977,0.7253786506770441,0.4183538182167583
245,245,245,245,245,245,245,245,245,09-02,18.933556284809164,0.8802328725615715,0.6500328406905886
246,246,246,246,246,246,246,246,246,09-03,16.168834956447235,-0.7507900890588937,0.40469659186378193
247,247,247,247,247,247,247,247,247,09-04,20.263346609576462,1.6647309453280112,0.5107561768673383
248,248,248,248,248,248,248,248,248,09-05,16.714800319736277,-0.4287026386388946,0.42480790872044266
249,249,249,249,249,249,249,249,249,09-06,19.091969447020745,0.973687320335187,0.525826779856515
250,250,250,250,250,250,250,250,250,09-07,17.796928000509514,0.20968904179567066,0.7182543999524463
251,251,251,251,251,251,251,251,251,09-08,19.96096926734424,1.4863460993780058,0.5312642654622963
252,252,252,252,252,252,252,252,252,09-09,18.12592112125481,0.4037756315166941,0.8879580492904054
253,253,253,253,253,253,253,253,253,09-10,18.36156242192326,0.5427901383871103,0.9268334926295959
254,254,254,254,254,254,254,254,254,09-11,20.342556403061746,1.711460064329761,0.7978980161887407
255,255,255,255,255,255,255,255,255,09-12,19.487352356563363,1.2069399803703291,0.5240791559619916
256,256,256,256,256,256,256,256,256,09-13,16.485589030721954,-0.5639238168494599,0.5707214013612301
257,257,257,257,257,257,257,257,257,09-14,17.17609304871204,-0.15656706198248938,0.48326838609170103
258,258,258,258,258,258,258,258,258,09-15,18.600296333716003,0.6836291039121247,0.09654013320946919
259,259,259,259,259,259,259,259,259,09-16,17.472121050828115,0.018072046769935884,0.015703134814831692
260,260,260,260,260,260,260,260,260,09-17,16.40933458761393,-0.6089094529636297,0.4272976196494405
261,261,261,261,261,261,261,261,261,09-18,18.665199221354147,0.7219179900025041,0.9529104145357937
262,262,262,262,262,262,262,262,262,09-19,20.67171299452369,1.9056430921581933,0.9538135532582225
263,263,263,263,263,263,263,263,263,09-20,22.52184085978562,2.9971097073356296,1.1444606444591565
264,264,264,264,264,264,264,264,264,09-21,18.60948171104221,0.6890479362466976,1.2735629977265683
265,265,265,265,265,265,265,265,265,09-22,19.41109833675072,1.1619545939755391,1.560991695021318
266,266,266,266,266,266,266,266,266,09-23,17.722370779080574,0.16570466664084182,1.2044114288802692
267,267,267,267,267,267,267,267,267,09-24,21.588494362476734,2.4464901737710028,0.5847246131783973
268,268,268,268,268,268,268,268,268,09-25,17.04511144345662,-0.2338385046881004,0.3743830043677216
269,269,269,269,269,269,269,269,269,09-26,16.219312704424222,-0.7210111868756012,0.26506871719765873
270,270,270,270,270,270,270,270,270,09-27,16.470201225831644,-0.5730017166173571,0.22484541304715364
271,271,271,271,271,271,271,271,271,09-28,18.29931677997796,0.5060688709551622,-0.2240398321875371
272,272,272,272,272,272,272,272,272,09-29,17.313279443769375,-0.07563515826218907,-0.5625724085810301
273,273,273,273,273,273,273,273,273,09-30,17.02310451564963,-0.2468212976371416,-0.5767227457105212
274,274,274,274,274,274,274,274,274,10-01,13.602064019879524,-2.265033963049058,-0.5566378156911158
275,275,275,275,275,275,275,275,275,10-02,16.075396623096164,-0.805913209652548,-0.8232889217861485
276,276,276,276,276,276,276,276,276,10-03,16.674475116671797,-0.4524921365009246,-0.7917539391328114
277,277,277,277,277,277,277,277,277,10-04,15.587340244026096,-1.0938377656150342,-0.7902724333280945
278,278,278,278,278,278,278,278,278,10-05,17.63400615767627,0.1135747376578332,-0.3448392884314215
279,279,279,279,279,279,279,279,279,10-06,17.03817217855607,-0.2379322628088393,-0.23320568051204363
280,280,280,280,280,280,280,280,280,10-07,18.132344261299185,0.40756490633098,-0.3102079970832255
281,281,281,281,281,281,281,281,281,10-08,17.21076684426114,-0.13611156213628126,-0.29378343088616843
