,unnamed: 0,unnamed: 0,mth_day,dialogue,dialogue_norm,dialogue_ravg
81,81,81,03-22,14.251523417045313,0.9070849960284536,0.620275231219232
82,82,82,03-23,13.725595766489064,0.5216087882253161,0.3223916031392683
83,83,83,03-24,14.721443695287249,1.2515108626565197,0.3334219735716228
84,84,84,03-25,12.382777640606893,-0.4626034668004716,0.37857168907677785
85,85,85,03-26,13.143530283253837,0.09498661893394954,0.31985114138203974
86,86,86,03-27,12.957780704635606,-0.041157664583103104,0.17003775047320757
87,87,87,03-28,13.77082822917149,0.5547617098600253,-0.11364484661886698
88,88,88,03-29,12.49920093680684,-0.3772715572276769,-0.1441235296899534
89,89,89,03-30,12.39917551729599,-0.4505847198959277,-0.3508216667250951
90,90,90,03-31,12.133274581453454,-0.6454755652269902,-0.4594261615964257
91,91,91,04-01,11.451468411968195,-1.1452022032769007,-0.7951509632122944
92,92,92,04-02,12.068728062662482,-0.6927846338110868,-0.9433645215701998
93,93,93,04-03,11.022534779566925,-1.4595870998351874,-0.8744563902403172
94,94,94,04-04,11.285902575717387,-1.2665529073751092,-0.726596768488572
95,95,95,04-05,12.963267788843725,-0.03713593191663172,-0.6937830190961827
96,96,96,04-06,13.343675564536865,0.2416821652834812,-0.5617721735375101
97,97,97,04-07,11.720086673347804,-0.9483197069225644,-0.44404098070899156
98,98,98,04-08,13.149388592892759,0.09928043954094873,-0.2616018506278588
99,99,99,04-09,11.986299936348406,-0.7531999428640758,-0.3071157581189827
100,100,100,04-10,12.779376586991726,-0.17191812688831273,-0.578669535073959
101,101,101,04-11,12.5906841333565,-0.31021937686337525,-0.45476628501488775
102,102,102,04-12,11.12069572262856,-1.3876404964463769,-0.5907812156921134
103,103,103,04-13,12.73437721394267,-0.2049002065681365,-0.4179496363046549
104,104,104,04-14,12.03595002288105,-0.7168091445224046,-0.488025968937806
105,105,105,04-15,13.40112510037916,0.283789533460675,-0.3938728108660045
106,106,106,04-16,12.205721244815493,-0.5923761226872186,-0.17686485415200812
107,107,107,04-17,13.361435970405418,0.254699571567434,-0.28302065783350433
108,108,108,04-18,12.897155320128126,-0.08559275616239863,-0.1793054287925234
109,109,109,04-19,11.865369924367508,-0.8418350286571139,-0.29048235199753325
110,110,110,04-20,12.884978403345187,-0.09451777027651878,-0.14658503971654888
111,111,111,04-21,12.491014175237794,-0.3832720057693842,-0.12288005503322012
112,112,112,04-22,13.383686169819827,0.2710077509986878,-0.16065291759969516
113,113,113,04-23,13.555488521228616,0.3969294796674065,0.060631069349864
114,114,114,04-24,12.58794101643472,-0.3122299315612489,0.009577053183193143
115,115,115,04-25,13.676833745058648,0.4858688930402411,0.07332722767519044
116,116,116,04-26,12.467042589453756,-0.4008418672765439,0.13714511083686182
117,117,117,04-27,13.012882640493364,-0.0007709588174004713,0.0387235603085512
118,118,118,04-28,13.906108908374396,0.6539150499687161,0.16075792542000966
119,119,119,04-29,12.749794984990046,-0.1935998235024572,0.19299004291762925
120,120,120,04-30,13.586932585267984,0.4199762591075019,0.12466522633630535
121,121,121,05-01,13.940690680737019,0.6792615980259586,0.2507861572367098
122,122,122,05-02,11.907725419700133,-0.8107907667644874,0.2133763460786218
123,123,123,05-03,14.0453274482148,0.7559546265850262,0.176625064607396
124,124,124,05-04,13.599866597821615,0.4294561830201881,0.008584672921901274
125,125,125,05-05,12.448943496968287,-0.414107512329812,-0.14044031181012245
126,126,126,05-06,12.21132880051501,-0.5882660910054663,-0.037835762721892784
127,127,127,05-07,12.72074986196171,-0.2148883103661837,-0.17360512153490845
128,128,128,05-08,12.747661607916148,-0.19516347223510933,-0.09341288262973428
129,129,129,05-09,12.933899166220439,-0.05866152629306784,0.2273403645111943
130,130,130,05-10,14.256332262054501,0.9106096164512332,0.6766719745351019
131,131,131,05-11,15.074677561934493,1.5104119705157593,0.7377741866469028
132,132,132,05-12,15.889624579037585,2.107723569137979,0.6732275831168734
133,133,133,05-13,13.220941711044553,0.15172496230462154,0.7401905712530664
134,134,134,05-14,12.219273455411491,-0.5824430934152856,0.5593440655819445
135,135,135,05-15,13.482068204596152,0.34311640252409065,0.5988435564789036
136,136,136,05-16,12.775895712453075,-0.17446941757549855,0.4157960734194544
137,137,137,05-17,15.39802630344045,1.7474089158975141,0.42558314798778785
138,138,138,05-18,14.39117049927469,1.0094386707812837,0.735927550469933
139,139,139,05-19,13.30106016758241,0.2104474097146222,0.9705200513983744
140,140,140,05-20,14.759799160864189,1.2796233214775847,1.1648211071857404
141,141,141,05-21,15.402477511638287,1.750671408094739,0.8642060556801726
142,142,142,05-22,14.366473222072575,0.991336917148698,0.8296090908689807
143,143,143,05-23,12.93714652056819,-0.05628139313589268,0.9942979400334585
144,144,144,05-24,14.107954569712264,0.8018568819141316,0.8201302459753638
145,145,145,05-25,14.649227723876095,1.1985805047014897,0.5173177777027024
146,146,146,05-26,13.334036362260244,0.2346171571290165,0.3299484078177508
147,147,147,05-27,12.923609346382635,-0.0662034015412293,0.9072073423521291
148,148,148,05-28,12.832639530212836,-0.1328793021610112,0.8372917014086321
149,149,149,05-29,17.662674515136093,3.407272214070377,0.5683594731395971
150,150,150,05-30,13.535614673746608,0.3823630362531497,0.6686759752500988
151,151,151,05-31,12.44770827168793,-0.4150128649127205,0.7628495757866961
152,152,152,06-01,14.155242255630569,0.8365161697920265,0.8827990808020293
153,153,153,06-02,13.694528528506515,0.498838201678354,0.34149702321052805
154,154,154,06-03,13.814564122409447,0.5868177279309886,0.29658215740539734
155,155,155,06-04,13.231494894279988,0.1594598685213699,0.5371419029643724
156,156,156,06-05,13.167934863116036,0.11287384142236573,0.4717801776815514
157,157,157,06-06,14.416966335960245,1.028345608441129,0.5522792537557438
158,158,158,06-07,13.620181394517415,0.4443458180951007,0.5279328119393313
159,159,159,06-08,14.353506007707045,0.9818326581235084,0.5757118872255629
160,160,160,06-09,13.615260507534476,0.44073907703251375,0.8737289925101431
161,161,161,06-10,13.622621552201311,0.4461343202387595,0.888554793353856
162,162,162,06-11,15.60754746957714,1.9009764731298475,1.0279722869874335
163,163,163,06-12,14.538332559569008,1.1173004135034068,1.075049430968886
164,164,164,06-13,14.76147385390459,1.2808507798965647,1.1393280854390675
165,165,165,06-14,14.738886550960304,1.2642955220122238,1.3392020793744086
166,166,166,06-15,14.141455188950724,0.8264110038536028,1.1551958944592287
167,167,167,06-16,15.258819967197516,1.6453782838508049,1.2208771251431398
168,168,168,06-17,14.101245313003867,0.7969393636387666,1.074593769089369
169,169,169,06-18,15.07600893969268,1.5113877976068752,1.0182035414072947
170,170,170,06-19,13.563976417630142,0.4031506435739395,1.148725762631387
171,171,171,06-20,14.277267711320105,0.9259541559197793,1.0535256406458358
172,172,172,06-21,15.209929617683713,1.6095443311981559,1.0841479389889632
173,173,173,06-22,14.4794975269275,1.0741775519374979,0.8983953661349137
174,174,174,06-23,14.351924028258715,0.9806731536975316,1.0314284834357772
175,175,175,06-24,13.555410590196633,0.3968723604825784,0.8817330015781956
176,176,176,06-25,14.653005417271247,1.2013493473791204,0.7144128712201407
177,177,177,06-26,13.051838102770311,0.02778126477428997,0.6179515311159404
178,178,178,06-27,13.84022199990642,0.6056235490498266,0.6243700802001765
179,179,179,06-28,13.689850566463196,0.4954095113122963,0.8497774650103675
180,180,180,06-29,14.404467231260902,1.0191844482029475,0.6459527477071325
181,181,181,06-30,15.40062916262474,1.7493166693437248,0.5345754850451298
182,182,182,07-01,12.984465789767285,-0.021598956440289488,0.3195256985842554
183,183,183,07-02,12.140087168863733,-0.6404823111977269,0.15616861565872556
184,184,184,07-03,12.079792277036207,-0.6846751697154194,-0.022809257702150105
185,185,185,07-04,12.352585047830381,-0.4847329862408827,-0.2603900240497886
186,186,186,07-05,12.939327585293796,-0.054682791962306486,-0.2611688928897044
187,187,187,07-06,13.455757467824144,0.32383207125789365,-0.2122214034998782
188,188,188,07-07,12.978089852926939,-0.0262721694797842,-0.05668581686808186
189,189,189,07-08,12.54077863942886,-0.3467973748587697,0.4680518121197787
190,190,190,07-09,13.353029856932553,0.2485383500753587,0.5482535266883896
191,191,191,07-10,16.648165778140665,2.663692787686281,0.7503183544768929
192,192,192,07-11,13.595870818725107,0.4265274954493588,1.07256886254218
193,193,193,07-12,15.109890376485515,1.5362210379889136,1.0196220536302145
194,194,194,07-13,15.616080719806375,1.9072308789119383,0.7965253320014822
195,195,195,07-14,12.107348140967465,-0.6644782283305624,0.35704043229155663
196,196,196,07-15,11.526726718977205,-1.0900419796970346,0.3881012320461914
197,197,197,07-16,13.050476643291185,0.02678338942672694,0.21906468344439287
198,198,198,07-17,13.850139172133252,0.6128922939771675,-0.028317566686466827
199,199,199,07-18,13.726131902193133,0.5220017463781224,0.08124413168537448
200,200,200,07-19,13.590972612479264,0.4229373781267802,0.26858621171926383
201,201,201,07-20,13.004236593990974,-0.007108038099514552,0.5044857567499006
202,202,202,07-21,13.060337012033658,0.034010500506301534,0.4950240611562058
203,203,203,07-22,14.981585608884366,1.4421806596105475,0.29313171383651754
204,204,204,07-23,13.772684316557653,0.5561221204149988,0.36973812953206964
205,205,205,07-24,12.073410944452126,-0.6893523375400071,0.33303613551056305
206,206,206,07-25,14.218084191488149,0.8825758723000925,0.165277340278891
207,207,207,07-26,12.7037885804059,-0.2273200022285541,-0.18363840046422072
208,208,208,07-27,11.687038417977787,-0.9725422708837308,-0.20248361899417758
209,209,209,07-28,12.125309158253222,-0.6513137848481225,0.007764468021442854
210,210,210,07-29,13.618414538474633,0.4430508092352576,-0.3684698398229604
211,211,211,07-30,13.794533237341454,0.5721361845537155,-0.48716306623032324
212,212,212,07-31,11.138173863777624,-1.3748299747663266,-0.3136799866255764
213,213,213,08-01,11.732148072830222,-0.9394793606727312,-0.2243004383880589
214,214,214,08-02,13.107196860250044,0.06835620674475014,-0.3488049758821938
215,215,215,08-03,12.856983511078795,-0.1150364954230177,-0.29661631030489755
216,216,216,08-04,12.599201768985267,-0.3039764157295514,0.03258321492545909
217,217,217,08-05,14.221757461048934,0.8852681780174929,0.17393040610403795
218,218,218,08-06,13.833050424725625,0.6003671766158132,0.11763247291628165
219,219,219,08-07,12.889237324998627,-0.09139621360125814,0.07094825340079566
220,220,220,08-08,12.646333557147347,-0.2694313923817876,0.13735633043811835
221,221,221,08-09,12.474819506284435,-0.3951418125159336,-0.08371986159452594
222,222,222,08-10,13.142828222092335,0.09447204649438468,-0.3676693423726947
223,223,223,08-11,12.411994680633256,-0.4411889741783728,-0.3776067001445962
224,224,224,08-12,11.508597496954875,-1.1033297080531994,-0.1781698308945184
225,225,225,08-13,12.807888627674375,-0.1510203602326669,-0.12970399067900562
226,226,226,08-14,14.278953604077248,0.9271898231186791,-0.009153109265095402
227,227,227,08-15,12.87156812465514,-0.10434677122285688,-0.20316604157978635
228,228,228,08-16,14.129675771452082,0.817777334977846,-0.268897228194433
229,229,229,08-17,10.823775792863607,-1.6052665680665186,-0.4819619911831074
230,230,230,08-18,10.970512170108918,-1.4977168277410795,-0.7791531136997717
231,231,231,08-19,11.063708603902056,-1.4294089381647126,-0.5745427243252347
232,232,232,08-20,11.846102616119227,-0.8559569119813069,-0.7161920187836022
233,233,233,08-21,14.546539381269325,1.1233155650243647,-0.316678265772352
234,234,234,08-22,12.97011345664144,-0.03211843177235907,0.10689205304122718
235,235,235,08-23,14.094255141255774,0.7918159500009826,0.4339741947185202
236,236,236,08-24,14.437922164960055,1.0437050851403955,1.0870127129766596
237,237,237,08-25,13.741251946329482,0.5330839118990456,1.1740827652855266
238,238,238,08-26,17.191973619482965,3.0622741975675285,1.1170022868598635
239,239,239,08-27,15.259307854928243,1.6457358788775664,1.0659694518222398
240,240,240,08-28,12.502844121154466,-0.3746013023263364,0.9232755206365212
241,241,241,08-29,13.67649271925537,0.4856189397752403,0.9749891932298366
242,242,242,08-30,13.269808297624314,0.18754149802608305,0.48564184900454443
243,243,243,08-31,14.16458780641235,0.8433659474589388,0.1393896990149924
244,244,244,09-01,13.186103054535721,0.12619013221577513,-0.04030018880548431
245,245,245,09-02,12.424835956672144,-0.43177702105974575,-0.08987096919068556
246,246,246,09-03,11.03187581830551,-1.4527406292491967,-0.10846066152365691
247,247,247,09-04,13.270698895359352,0.1881942574640328,-0.11792473348581572
248,248,248,09-05,13.117630295215886,0.07600334402825497,-0.11331379836586734
249,249,249,09-06,14.087113497529009,0.7865815156859859,0.13516363540709433
250,250,250,09-07,13.223848859211795,0.15385574293546544,0.37703811892482264
251,251,251,09-08,14.458909401130187,1.0590875815780243,0.22672129002149813
252,252,252,09-09,13.011896524189634,-0.001493728142826644,0.3532030603766949
253,253,253,09-10,12.040182846941171,-0.7137067159559144,0.32873651480757654
254,254,254,09-11,14.153028988694912,0.8348939661594355,0.17150680717108677
255,255,255,09-12,13.886826695367168,0.6397822422712757,0.07807983050036578
256,256,256,09-13,11.93674295133483,-0.7895225028834735,0.1012790238198033
257,257,257,09-14,13.694102193665405,0.4985257215536985,0.2768743384869116
258,258,258,09-15,13.201808591242907,0.13770143177379848,0.22440688343829363
259,259,259,09-16,13.47763236141891,0.33986517204673555,0.21896630559292016
260,260,260,09-17,13.723522552669001,0.5200892358677277,0.4219298993961838
261,261,261,09-18,13.842289311228322,0.607138775199035,0.7851194552964907
262,262,262,09-19,13.59823329304614,0.42825905993610863,0.7883520881024543
263,263,263,09-20,16.66722623049982,2.67766305695554,0.8980185539072948
264,264,264,09-21,13.22827140698618,0.1570972286095793,0.9664472671459858
265,265,265,09-22,14.3753784563219,0.997863966875779,1.0981998003041955
266,266,266,09-23,14.283690236002512,0.9306615152998732,0.7692580049546001
267,267,267,09-24,14.920835257505535,1.3976539741482932,-0.010222376720023426
268,268,268,09-25,10.905466547457783,-1.5453917121614644,-0.03418806863239036
269,269,269,09-26,10.28628321782733,-1.9992192330922007,-0.2975426820956604
270,270,270,09-27,13.032084667784948,0.0133030771353777,-0.6853819108700719
271,271,271,09-28,12.219518193330721,-0.5822637139038412,-1.033172004564719
272,272,272,09-29,11.108780289492259,-1.3963738573465962,-1.132412815216888
273,273,273,09-30,12.073773522007055,-0.6890865880195901,-1.1031685405843878
274,274,274,10-01,10.09306642528608,-2.1408365760744776,-1.25196178780821
275,275,275,10-02,10.525681224838136,-1.8237535852972004,-1.3643957694436366
276,276,276,10-03,11.814040886919114,-0.8794564062075545,-1.2414711165916856
277,277,277,10-04,11.29911679982522,-1.2568676037164008,-1.301812546349362
278,278,278,10-05,12.115059886953981,-0.6588259402348916,-1.092742950027385
279,279,279,10-06,11.579809551086186,-1.0511351665656476,-0.892792128462581
280,280,280,10-07,11.804541417058037,-0.8864189981426169,-1.0209559763763432
281,281,281,10-08,12.162508562302346,-0.6240486559083764,-1.0122759454657746
282,282,282,10-09,10.764872454911142,-1.6484394936901277,-0.7236544104194835
283,283,283,10-10,11.370172831369699,-1.2047874182529899,-0.4588595378826194
284,284,284,10-11,14.477758949891019,1.072903270042855,-0.19249132611330935
285,285,285,10-12,13.747459990312901,0.5376340686555368,-0.30568562136927707
286,286,286,10-13,13.985071446609108,0.7117902724732431,-0.1645547342685784
287,287,287,10-14,11.235883127758116,-1.3032144274441828,-0.02790534572642019
288,288,288,10-15,11.920191009539485,-0.8016541710859354,-0.3841740964018276
289,289,289,10-16,12.488805168377032,-0.3848910870000405,-0.6661895625401598
290,290,290,10-17,11.561289659962506,-1.0647092340095894,-0.837984627276316
291,291,291,10-18,11.438839195707533,-1.1544587281744565,-0.6855362875034418
292,292,292,10-19,12.578731346573866,-0.31898011594369485,-0.3700803705865852
293,293,293,10-20,12.483848043023038,-0.3885243888069368,-0.168477027259074
294,294,294,10-21,14.5025603368243,1.0910813304152036,-0.02501013254180129
295,295,295,10-22,14.139160296203821,0.8247289729650268,0.0966627727889262
296,296,296,10-23,12.73573112240092,-0.20390786570595307,0.2142197223649918
297,297,297,10-24,12.434871800702266,-0.4244212961900916,0.4246851374682941
298,298,298,10-25,13.541070122024419,0.38636158151269867,0.5088440733640797
299,299,299,10-26,14.206749416149865,0.8742681018128774,0.681145581823746
300,300,300,10-27,15.191497976030115,1.5960349457899174,0.6104706558924863
301,301,301,10-28,15.549646220322403,1.8585380237230251,0.8075148314093652
302,302,302,10-29,12.157175605938333,-0.6279574212935111,1.051551042495335
303,303,303,10-30,14.047904898791304,0.7578437569111819,0.9189880531588566
304,304,304,10-31,15.538787053171115,1.850578848028516,0.8023235314986517
305,305,305,11-01,13.121568954355162,0.07889016579400722,0.7035638366641651
306,306,306,11-02,14.236464749003744,0.8960478158286875,0.7088326288766016
307,307,307,11-03,14.74118458420795,1.2659798547161054,0.7031813426759368
308,308,308,11-04,12.20030672718726,-0.5963446680188929,0.5333701094642372
309,309,309,11-05,14.001642624534608,0.7239360397071934,0.6515508841798808
310,310,310,11-06,14.14868689477124,0.8317114487583191,0.6836864220187012
311,311,311,11-07,14.089014455720953,0.7879748140878683,0.6422071757517694
312,312,312,11-08,14.499531069147118,1.0888610428616106,0.9661142142281812
313,313,313,11-09,14.401629269077025,1.0171043771145143,0.7469965962402902
314,314,314,11-10,14.851858199824905,1.3470975628395778,0.7545749968394793
315,315,315,11-11,12.207913024246974,-0.5907696682201528,0.8029660409758855
316,316,316,11-12,14.210724815785673,0.8771818523534526,0.7314311839331141
317,317,317,11-13,14.485150782198794,1.0783210789063058,0.5474112532795918
318,318,318,11-14,13.913936027962187,0.6596519006049818,0.4182025346174462
319,319,319,11-15,12.89521458783336,-0.08701520680661885,0.3163955114038462
320,320,320,11-16,13.794136299560654,0.571845250866704,0.2897802041522444
321,321,321,11-17,11.37450550214852,-1.2016118075017528,0.22121070195857193
322,322,322,11-18,13.992847929041734,0.7174900088438416,0.1315082473683373
323,323,323,11-19,13.923830579418135,0.6669040657442705,0.19264681997834557
324,324,324,11-20,13.179618315427303,0.12143717306357416,0.009157309646089481
325,325,325,11-21,13.395704089393965,0.2798162288534309,0.335253811806057
326,326,326,11-22,12.292063718416404,-0.5290918111268326,0.3204512114507418
327,327,327,11-23,14.043980252037947,0.7549672054580523,0.16400013698384047
328,328,328,11-24,13.871671628101733,0.6286744067119504,0.17008451364559132
329,329,329,11-25,12.643098679148965,-0.27180238105713755,0.3437824444672983
330,330,330,11-26,13.229425932987676,0.1579434330340793,0.3892494209682282
331,331,331,11-27,14.817621335869449,1.3220038137836725,0.3275785292195739
332,332,332,11-28,12.664263189797149,-0.2562899521212532,0.26443737120850713
333,333,333,11-29,13.5391331063748,0.3849418549661268,0.47542863234960736
334,334,334,11-30,13.354788662866378,0.2498274586455499,0.3963049239614405
335,335,335,12-01,14.370304706606436,0.9941451857894641,0.6057195686005964
336,336,336,12-02,12.581707419416466,-0.31679881729492204,0.7164325961018663
337,337,337,12-03,16.531920944784186,2.578491681618608,0.6838972127398503
338,338,338,12-04,13.570576595310076,0.4079882128863652,0.4456879644117342
339,339,339,12-05,13.272793590962674,0.18972955479403086,0.3526017582349275
340,340,340,12-06,11.404772120554284,-1.1794280313231469,0.3027148613049967
341,341,341,12-07,13.608287097383235,0.4356279487286237,-0.2819661247231577
342,342,342,12-08,12.173325818195062,-0.6161201988745072,-0.4013868555623592
343,343,343,12-09,11.745634926368187,-0.9295942345503184,-0.5374754495711643
344,344,344,12-10,12.592980627622547,-0.3085361721488443,-0.4403562836162529
345,345,345,12-11,12.158752001898804,-0.6268020092587996,-0.7571969717150728
346,346,346,12-12,12.199804141841586,-0.5967130355936787,-0.5920360694454707
347,347,347,12-13,11.014581826044617,-1.4654161798642953,-0.33309456021763745
348,348,348,12-14,13.52535767182524,0.3748452147431054,-0.12364388612393094
349,349,349,12-15,13.865368857898902,0.6240548208166807,0.3375605771273819
350,350,350,12-16,14.307575179042148,0.9481678724133948,0.4874886753130195
351,351,351,12-17,15.93424073308959,2.1404247702490773,0.7759767043516738
352,352,352,12-18,13.427137982451654,0.30285555352014665,0.6768219968500988
353,353,353,12-19,13.376187988830983,0.2655119943676303,0.46624030331613797
354,354,354,12-20,12.71366240292511,-0.220083030266344,0.27551656716500633
355,355,355,12-21,12.141515612143747,-0.6394353403870839,-0.11635155770617782
356,356,356,12-22,12.746282143122787,-0.19617454449339508,-0.32317630313344053
357,357,357,12-23,12.726349640418544,-0.2107839789780277,-0.6945394070410358
358,358,358,12-24,11.73403967592782,-0.9380929190434298,-0.6586578135048655
359,359,359,12-25,10.336154065266896,-1.9626666290779409,-0.8144680912950103
360,360,360,12-26,13.007394495407398,-0.00479346904932209,-1.05750946073215
361,361,361,12-27,10.866029369332066,-1.5742970071279518,-1.4602436871894533
362,362,362,12-28,10.756709134539197,-1.654422761116234,-1.4158428037177346
363,363,363,12-29,9.429507014622342,-2.6271893377218483,
364,364,364,12-30,12.097511950286634,-0.6716876182131158,
365,365,365,12-31,,,
