,unnamed: 0,unnamed: 0,mth_day,death,death_norm,death_ravg
34,34,34,02-04,2.4908345677259023,-0.6168380327125347,0.008262611529566954
35,35,35,02-05,3.121076048311474,0.8042574410855529,0.13729108927567021
36,36,36,02-06,2.712680148857044,-0.11661111820565027,0.12624248521955003
37,37,37,02-07,3.0316198782828185,0.6025478388979615,0.21368996056695388
38,38,38,02-08,2.7879028616695583,0.05300427525489503,0.38521987286319154
39,39,39,02-09,3.010878530141384,0.5557793590814983,0.13244816315086222
40,40,40,02-10,2.9472652631303435,0.4123414410648913,-0.23676605488855926
41,41,41,02-11,2.4484658563158326,-0.7123728171884232,-0.5727096705455738
42,42,42,02-12,1.7302235030336648,-2.331896426442179,-0.3625191062878564
43,43,43,02-13,2.137694287939142,-1.4131138550441251,-0.541951695670093
44,44,44,02-14,3.3472072076422577,1.3141476608011986,-0.9018953529836526
45,45,45,02-15,2.5334192902129424,-0.5208161772119213,-0.9747906402336574
46,46,46,02-16,1.9894770172510303,-1.747320502816467,-0.8127894543337999
47,47,47,02-17,2.2544959171616346,-1.1497445406884517,-0.4637983108936523
48,48,48,02-18,2.161298835299417,-1.3598893110430343,-0.20807005025118308
49,49,49,02-19,3.0663385585388845,0.6808330055967599,-0.3107231134968928
50,50,50,02-20,4.027684602383924,2.848517224656014,-0.09012342643167459
51,51,51,02-21,2.2602657135835966,-1.1367345566861795,0.10935479199684993
52,52,52,02-22,2.57647940782701,-0.4237223804251576,0.3711399776337463
53,53,53,02-23,2.785295360457144,0.047124769882695434,0.5453940805615495
54,54,54,02-24,2.8578933401719646,0.210821802778344,0.09056433610052994
55,55,55,02-25,3.5300181600246883,1.7263576231635789,0.37103854734877934
56,56,56,02-26,2.81741023229949,0.1195387578898971,0.2601738798252132
57,57,57,02-27,3.0065905823444514,0.5461107108033169,0.0426397643977058
58,58,58,02-28,2.281475250148832,-1.0889103855665545,-0.2139654821688924
59,59,59,02-29,2.206450270119247,-1.2580799226823487,-0.5517393681920949
60,60,60,03-01,2.1750823390647875,-1.3288096766212452,-0.5438620050621678
61,61,61,03-02,2.6312223312203598,-0.30028569297563595,-0.8279890745225579
62,62,62,03-03,2.838371417921368,0.16680293666945942,-0.9008340444749567
63,63,63,03-04,2.250545679382788,-1.158651705959023,-0.7904416112372009
64,64,64,03-05,2.0876392022724266,-1.5259802052809484,-0.7625636727558063
65,65,65,03-06,2.5001978409981858,-0.595725323255814,-0.7846804759526417
66,66,66,03-07,2.2492638429037792,-1.1615420457328771,-0.6310772078213412
67,67,67,03-08,2.5723708590303622,-0.4329865121566485,-0.476564285298267
68,68,68,03-09,3.247100400237195,1.0884225454572622,-0.177283827851736
69,69,69,03-10,2.661695196875581,-0.2315741708205767,-0.012737430640569203
70,70,70,03-11,2.8840063517953936,0.26970253939823796,0.14581686177534342
71,71,71,03-12,2.9380458262270315,0.39155306001118667,-0.04126940174278535
72,72,72,03-13,2.67116720062118,-0.2102162912374014,-0.24581061016030303
73,73,73,03-14,2.0745456563291365,-1.5555040932654212,0.03009079598803421
74,74,74,03-15,2.7028286475901204,-0.1388247050478439,-0.03966038362626828
75,75,75,03-16,3.3958521085509266,1.4238342660694467,-0.31053806460541694
76,76,76,03-17,2.698402692407675,-0.14880453828757698,-0.15854847081199666
77,77,77,03-18,2.2172567425986887,-1.2337130258637052,0.22144311810400544
78,78,78,03-19,3.0756022933737515,0.7017212715231202,0.22743691983024575
79,79,79,03-20,3.0856802325378214,0.7244454402305914,-0.12265979572882409
80,80,80,03-21,2.71877779053202,-0.10286189469040204,-0.34038651643138107
81,81,81,03-22,2.464265977582317,-0.6767460272849724,-0.017820925993888292
82,82,82,03-23,2.1190450911120537,-1.4551648625029188,-0.17450698473407103
83,83,83,03-24,3.0755842190487432,0.7016805167612514,-0.22412296865099712
84,84,84,03-25,2.6586701921816767,-0.2383950809179763,-0.18353639915130124
85,85,85,03-26,2.9536551079445834,0.426749536729035,-0.18115395716121563
86,86,86,03-27,2.8267761908858526,0.14065752230777331,0.20031212641259488
87,87,87,03-28,2.4706055112516254,-0.6624513753444586,0.27107182929042656
88,88,88,03-29,3.134103208194889,0.8336316389399443,0.11055291745459599
89,89,89,03-30,3.2638714976859675,1.1262387340282416,-0.2649139603427137
90,90,90,03-31,2.2315391013182944,-1.2015085519329598,-0.2141434866614356
91,91,91,04-01,1.9545605136537003,-1.8260517300548231,-0.3154448407324198
92,92,92,04-02,2.9618733427361827,0.4452803643954419,-0.6936438329253102
93,93,93,04-03,2.2010487507714007,-1.270259499770364,-0.887993888290295
94,94,94,04-04,2.1277386231670805,-1.4355623142173974,-0.5230938672763334
95,95,95,04-05,2.746717785341433,-0.0398615981616678,-0.32574996142339735
96,96,96,04-06,3.2025159304608266,0.9878915741508101,-0.010275030064112114
97,97,97,04-07,2.479680680605828,-0.6419882949372067,0.1174004354870527
98,98,98,04-08,3.801333005341893,2.3381299525511534,0.2830619524337988
99,99,99,04-09,2.5407854226293165,-0.5042067064633751,-0.01667226717570319
100,100,100,04-10,2.568553874393769,-0.4415932125369211,-0.2952165692344261
101,101,101,04-11,1.9491432022179915,-1.8382669158186795,-0.16417416853014546
102,102,102,04-12,2.4613264330276365,-0.6833742382015272,-0.5605076399764549
103,103,103,04-13,2.8283765627422643,0.14426610928847702,-0.5347784463940709
104,104,104,04-14,2.7467136706577064,-0.03987087612670307,-0.5881651558794238
105,105,105,04-15,2.6092492465874457,-0.3498315449690716,-0.35908098688254747
106,106,106,04-16,2.4264950777118743,-0.7619134694490381,-0.4536260979207778
107,107,107,04-17,2.558722284732838,-0.4637619018374216,-0.48037747051751256
108,108,108,04-18,2.209747625573096,-1.2506449044309091,-0.49141131771929647
109,109,109,04-19,2.7571927824097493,-0.016242126291931603,-0.3315846763954396
110,110,110,04-20,2.7173532723232228,-0.10607395933740672,-0.12944962012327452
111,111,111,04-21,3.0345382475963047,0.6091283029740695,-0.0068496913830820945
112,112,112,04-22,2.9643642054042094,0.4508968681839525,0.23687743113573567
113,113,113,04-23,2.884953260906713,0.2718376706037328,0.37691592925278
114,114,114,04-24,2.858290719491692,0.21171783068199754,0.628509133353224
115,115,115,04-25,3.1298267342569805,0.8239888624103344,0.3798817652730135
116,116,116,04-26,3.3868275323477577,1.4034852652652574,0.10588543691670597
117,117,117,04-27,2.3729558973795046,-0.8826359055071936,0.06563665211412935
118,118,118,04-28,2.2352765902135148,-1.1930811019538925,0.1273309275554121
119,119,119,04-29,2.7778536851493567,0.030344961788273023,0.18266121081687647
120,120,120,04-30,3.022455445428857,0.5818834833296941,0.062046744566633096
121,121,121,05-01,3.277057262902851,1.1559705619791207,0.40634136734904525
122,122,122,05-02,3.065879751465335,0.6797984677637972,0.533903727665606
123,123,123,05-03,3.2891030112962243,1.1831318311872794,0.3691018828503794
124,124,124,05-04,2.574712295900614,-0.4277069400545276,0.40647880969072886
125,125,125,05-05,2.339325969335918,-0.9584661071030864,0.3676074906681602
126,126,126,05-06,3.1219131812922,0.8061450443717904,0.4125497155461426
127,127,127,05-07,3.1736230400594447,0.9227426478437084,0.2254253423167243
128,128,128,05-08,3.1854682866629376,0.9494518170316918,0.28052629715684874
129,129,129,05-09,2.7911764009641504,0.0603855918107695,0.2149851561731487
130,130,130,05-10,2.721332595523296,-0.09710121101378094,0.13784127240167166
131,131,131,05-11,2.1649249674562774,-1.3517129530052867,0.13426187846844698
132,132,132,05-12,2.916637984420389,0.3432817417429282,0.027062217365015923
133,133,133,05-13,3.164098489850112,0.9012662842443604,-0.14665973781815875
134,134,134,05-14,2.9002164888303987,0.30625385041110537,0.024214305085482012
135,135,135,05-15,2.3289128123584755,-0.9819461392882785,0.014411612208229951
136,136,136,05-16,3.176018062244588,0.9281430464080636,0.20610130566987547
137,137,137,05-17,2.1388405961247448,-1.4105291102687991,0.30626301584228105
138,138,138,05-18,3.4267126350589296,1.4934199025128012,0.6506103910460891
139,139,139,05-19,3.430622727021845,1.5022365452787938,1.0249258914546184
140,140,140,05-20,3.8165039737416566,2.3723381016339538,0.693752264713058
141,141,141,05-21,3.324943661234935,1.263946863162897,0.9132556016526792
142,142,142,05-22,2.2947851231627623,-1.0588987140412995,0.7770883993306414
143,143,143,05-23,2.7229256654968936,-0.09350908863107142,0.49928031619692287
144,144,144,05-24,3.0643799665749145,0.6764166885805749,0.2736946347119118
145,145,145,05-25,2.6913922635053127,-0.16461195352351782,-0.07620600674220696
146,146,146,05-26,3.216234154354902,1.018824012723887,-0.06405382056683984
147,147,147,05-27,2.393879271570076,-0.8354569855618156,0.0804737428108722
148,148,148,05-28,2.3271213536922097,-0.9859855969890968,0.13250719995803983
149,149,149,05-29,3.1075047477952142,0.7736562916352008,0.01702354507490192
150,150,150,05-30,3.2028378408432965,0.9886174314635808,-0.1223618557365696
151,151,151,05-31,2.384097260549066,-0.8575138828223453,-0.14559751288051057
152,152,152,06-01,2.8453380548353424,0.1825116078550579,0.14076574298920771
153,153,153,06-02,2.3320505968717984,-0.9748709284254614,0.2759364534843527
154,154,154,06-03,3.08911661309142,0.7321939382292129,0.36149458157008424
155,155,155,06-04,3.467185811953052,1.5846805546060705,0.8088622337482052
156,156,156,06-05,3.4305028316131256,1.5019661999779703,0.7313109927030355
157,157,157,06-06,3.5745154555544083,1.8266920302463807,1.0488732771793428
158,158,158,06-07,2.6389789049595302,-0.28279583841596034,1.120495770518126
159,159,159,06-08,3.1770645795491688,0.9305027784323828,0.9712912820224598
160,160,160,06-09,3.279699724827423,1.1619288982619116,0.8607387124835126
161,161,161,06-10,3.0701617155148324,0.6894536236320732,0.7769319295948282
162,162,162,06-11,3.1363291477470483,0.8386507827442875,1.1870857023194628
163,163,163,06-12,3.3515106881560026,1.3238513329142745,1.170391335281191
164,164,164,06-13,3.7303732233111178,2.1781267979318475,1.3038923768175663
165,165,165,06-14,3.1326418811718986,0.8303365762027519,1.6828522420624943
166,166,166,06-15,3.6349379011312153,1.9629351474801635,1.8528205516267835
167,167,167,06-16,4.07855093759636,2.9632128151016413,1.812193844782447
168,168,168,06-17,3.5886045129741038,1.8584606401300223,1.3890075722508037
169,169,169,06-18,3.2434054847619267,1.0800910918482556,1.5180892890921938
170,170,170,06-19,2.6043002132366664,-0.36099083725801095,1.3689316694588063
171,171,171,06-20,3.47612050244096,1.6048268772510914,1.2907719741105355
172,172,172,06-21,3.2380385198934887,1.067989429679838,1.0821162576193215
173,173,173,06-22,3.8705727277153934,2.4942546430120163,0.7860177517052951
174,174,174,06-23,3.033384303838105,0.6065263411827395,0.9644133882954926
175,175,175,06-24,2.455505315320055,-0.6964999436359033,0.9140191328967181
176,176,176,06-25,3.0790001846641437,0.7093829822831745,0.8653333157374862
177,177,177,06-26,3.34202444462728,1.302461344858444,0.4450229314452661
178,178,178,06-27,3.1084885126391035,0.775874526724447,0.49881168044200447
179,179,179,06-28,2.7521522818581867,-0.02760766274130396,0.700993188828488
180,180,180,06-29,3.17651290328096,0.9292588351631698,0.5014642838371829
181,181,181,06-30,2.9934980492718326,0.5165891066829988,0.16337529982728596
182,182,182,07-01,2.5480658674986034,-0.4877904476646567,-0.16805154153157295
183,183,183,07-02,2.4423901591872426,-0.7260725592009374,-0.4147035688838192
184,184,184,07-03,2.2265817848150538,-1.2126865214287066,-0.5647508752814699
185,185,185,07-04,2.0958261935379623,-1.5075198268547814,-0.4194023400743254
186,186,186,07-05,2.7772461195122777,0.028974996777264905,-0.32770298015548943
187,187,187,07-06,3.380261687826255,1.3886803179258662,-0.5429298084215818
188,188,188,07-07,2.7920723037848445,0.062405711848359476,-0.4515421995808983
189,189,189,07-08,1.869684620076794,-2.017433528797492,-0.19460976849626496
190,190,190,07-09,2.4697586703862657,-0.6643608683846054,-0.358675958046865
191,191,191,07-10,2.7795078128078456,0.03407475965301871,-0.7131623896263282
192,192,192,07-11,2.34067593774941,-0.9554221405263348,-0.8126051488061011
193,193,193,07-12,2.4369947887105954,-0.7382382715509135,-0.5698380896787841
194,194,194,07-13,2.5274611516088186,-0.5342508432302775,-0.4775179214403021
195,195,195,07-14,2.5156730435268457,-0.5608311740335904,-0.2801979490329097
196,196,196,07-15,2.7154170399665642,-0.11043985895371294,-0.20771791705869466
197,197,197,07-16,3.3045642943126547,1.217994594097373,0.06145383363898954
198,198,198,07-17,2.5335409077949453,-0.5205419486810445,0.11203627300270637
199,199,199,07-18,3.1532444953040124,0.8767922326351917,-0.051751524070465016
200,200,200,07-19,2.662057955542127,-0.2307562070479765,-0.1449954414738217
201,201,201,07-20,2.0798436472652777,-1.5435579564726187,-0.216874586302085
202,202,202,07-21,2.467300629872756,-0.6699033633738531,-0.1488157990252655
203,203,203,07-22,3.113298248525956,0.7867197251277933,-0.32928702289690603
204,204,204,07-23,2.7146412137957605,-0.11218922502012756,-0.2380059322422419
205,205,205,07-24,2.6730215119798952,-0.20603511059465165,-0.024908736370146196
206,206,206,07-25,2.904951402679382,0.3169303368800083,-0.01288970325660077
207,207,207,07-26,2.646882363711764,-0.2649747812400446,-0.1720575471685424
208,208,208,07-27,2.4992825481788192,-0.5977891646925806,-0.2003673785904897
209,209,209,07-28,2.689762267482103,-0.16828733834385656,0.011813477379704215
210,210,210,07-29,2.6393104690310447,-0.2820482135518113,-0.1568138507823509
211,211,211,07-30,3.23762190351236,1.0670500252265118,-0.10539705128208993
212,212,212,07-31,2.4562443076493574,-0.6948336320923225,-0.03766167984274632
213,213,213,08-01,2.783699349374559,0.04352601576152136,0.03382432013730319
214,214,214,08-02,2.6795222642473724,-0.19137693605651893,-0.05551710780254234
215,215,215,08-03,2.8799821786671886,0.2606286615364405,-0.3019286246682202
216,216,216,08-04,2.4015783467608243,-0.8180967811908845,-0.29361314857286525
217,217,217,08-05,2.5819357990128395,-0.4114190759675554,-0.3744933916201462
218,218,218,08-06,2.4783712853059834,-0.6449407755201929,-0.3886010723785922
219,219,219,08-07,2.5684819270348616,-0.4417554425221644,-0.5987552346616235
220,220,220,08-08,2.641982581209462,-0.27602302060719475,-0.32673134007696986
221,221,221,08-09,2.3207746961417888,-1.0002963121617474,-0.11820254381926625
222,222,222,08-10,3.1254174352894157,0.8140465863170372,-0.01316098215600775
223,223,223,08-11,3.1368182811036456,0.8397537015786665,0.19259106281951086
224,224,224,08-12,2.7578805113908684,-0.01469140554064199,0.42893361280243525
225,225,225,08-13,3.115975642340175,0.7927568273309471,0.6574080264238656
226,226,226,08-14,3.2708757753951097,1.1420322792903514,0.7634864108305978
227,227,227,08-15,2.928731256576868,0.370550169566835,0.5332257470459066
228,228,228,08-16,3.4076855838239157,1.4505168927574297,0.33937517876308015
229,229,229,08-17,2.524108617298612,-0.5418102811294803,0.1454003801580002
230,230,230,08-18,2.2420559038841037,-1.1777948152376003,-0.08655597746787817
231,231,231,08-19,2.5998204654789614,-0.3710919642995328,-0.053008768101983635
232,232,232,08-20,2.653653973102012,-0.24970586646491874,-0.1390336090436408
233,233,233,08-21,3.01799834646676,0.5718334257622022,-0.039115718784424935
234,234,234,08-22,3.1787786984449613,0.9343678471074868,0.25969176959148066
235,235,235,08-23,2.7899840644660783,0.057697060425814836,0.39132014444539576
236,236,236,08-24,3.0371645113899937,0.6150501150178332,1.006607701607575
237,237,237,08-25,2.950075589295326,0.4186782848239575,0.806342852571639
238,238,238,08-26,4.290896852957394,3.4420194765081567,0.48262111671909386
239,239,239,08-27,2.485105726824567,-0.6297556684534139,0.5086799783829071
240,240,240,08-28,2.317374789151697,-1.0079625680077842,0.4982103293140716
241,241,241,08-29,2.859325115198507,0.2140502304086948,0.273575567001937
242,242,242,08-30,3.0093054100754886,0.5522322206048199,-0.4137073467356216
243,243,243,08-31,2.3523361081658427,-0.92913028904885,-0.28775184844719076
244,244,244,09-01,2.462078694903074,-0.6816780059171949,-0.22947800713243283
245,245,245,09-02,2.820265670091572,0.12597732127717126,-0.18234501160387362
246,246,246,09-03,2.4724379472861653,-0.6583195201192368,-0.4061229065867935
247,247,247,09-04,2.9847431582535338,0.4968482035800501,-0.14710213872773759
248,248,248,09-05,2.4138460009504,-0.7904351492926995,-0.018171585758165576
249,249,249,09-06,3.041574664960081,0.6249943181054856,-0.0833993192794713
250,250,250,09-07,2.8051550782754906,0.0919053119002372,-0.17511264796661222
251,251,251,09-08,2.6466986264649885,-0.2653890798506631,-0.33171103577048083
252,252,252,09-09,2.2283943409545017,-1.2085994922420824,0.1201821138736258
253,253,253,09-10,2.5680443441068093,-0.4427421232431615,0.19400354871072634
254,254,254,09-11,3.616306270296009,1.9209237485719401,0.09865067936634454
255,255,255,09-12,3.2380090266838844,1.0679229271280888,0.21973713143726484
256,256,256,09-13,2.5514268749490574,-0.4802119041660535,0.4945508805353043
257,257,257,09-14,2.9689023329959974,0.4611296325748587,0.5550338577827783
258,258,258,09-15,2.9596570631722576,0.4402830023461543,0.4235106647030731
259,259,259,09-16,2.728985879000843,-0.07984425975831816,0.9432851155006912
260,260,260,09-17,3.2663310288028127,1.1317845900937094,1.1708723465771569
261,261,261,09-18,4.621097322218574,4.186569631913798,1.1253304144826184
262,262,262,09-19,3.1570226964288826,0.8853114822927407,1.3375966569543987
263,263,263,09-20,2.8477180132601334,0.1878780400076275,1.6090124442481004
264,264,264,09-21,3.524484663007784,1.7138804571768351,1.4414242451078971
265,265,265,09-22,3.451206830902568,1.5486504640038936,1.0180425668207749
266,266,266,09-23,2.8203889930893213,0.12625539525248825,0.6154080275522088
267,267,267,09-24,3.4945043492777894,1.6462795621910644,0.7444399082080242
268,268,268,09-25,2.085636602353271,-1.5304957533186565,0.48534098970433504
269,269,269,09-26,3.191064023461343,0.9620693239425204,-0.027364376453635875
270,270,270,09-27,2.8350381520870687,0.15928694615470046,-0.3039229783273374
271,271,271,09-28,2.0869289409394423,-1.5275817329439318,-0.6141437103568489
272,272,272,09-29,2.0844833234397586,-1.5330962159897208,-0.771786135518702
273,273,273,09-30,2.6690257924849266,-0.21504482998600447,-1.1457063540468042
274,274,274,10-01,1.6661596681051951,-2.4763503042897748,-1.1170042200859331
275,275,275,10-02,2.196084995699632,-1.281451987226093,-0.8935620424253014
276,276,276,10-03,2.9114127901194533,0.3314997499199273,-0.6276208131680331
277,277,277,10-04,2.6814950266271205,-0.18692866698014154,-0.7913717160954338
278,278,278,10-05,2.792136808372306,0.06255115955388943,-0.22745899610021145
279,279,279,10-06,2.23329456930807,-1.1975502475504087,-0.011429380840575987
280,280,280,10-07,3.166697221522195,0.9071260156815592,-0.32230775298417896
281,281,281,10-08,2.7709267023205704,0.014725704331719785,-0.38213154413146916
282,282,282,10-09,2.084184292860917,-1.5337704829416905,-0.27749238039346774
283,283,283,10-10,2.5223075459740065,-0.5458714138638823,-0.292336924830031
284,284,284,10-11,3.070575277978652,0.6903861419818978,-0.2010801738939827
285,285,285,10-12,2.1937941367045646,-1.2866175141697884,-0.1639632455202016
286,286,286,10-13,3.4095259021441238,1.4546665212978491,0.016251157312719273
287,287,287,10-14,2.86969259803014,0.23742727457440624,0.20726286531281155
288,288,288,10-15,2.5637238909740927,-0.452484065944165,-0.09504092697972209
289,289,289,10-16,3.0305781184109772,0.6001988341366712,0.1991062956453599
290,290,290,10-17,2.2661632177591864,-1.123436611773304,0.11627898731742752
291,291,291,10-18,2.9765020596363008,0.4782658215807036,-0.11734584753270692
292,292,292,10-19,3.1891274571585866,0.957702671330255,-0.19855857927742937
293,293,293,10-20,2.2480310790162723,-1.1643217345264003,-0.11037085821529818
294,294,294,10-21,2.347621736371924,-0.9397604564124998,-0.01320486434253502
295,295,295,10-22,3.2652402966379768,1.1293251605094583,-0.005271779856351254
296,296,296,10-23,2.524716035511555,-0.5404406485367249,-0.18840681427249786
297,297,297,10-24,2.997611516408351,0.5258643284978062,0.0837320067631457
298,298,298,10-25,2.70181623550345,-0.14110753516662464,0.240003123341336
299,299,299,10-26,2.972175979862046,0.4685111916874612,0.12816484426456884
300,300,300,10-27,2.7634497016321635,-0.002133756943358028,0.10294885507105556
301,301,301,10-28,2.967645417654503,0.4582954860488552,0.0777730951316689
302,302,302,10-29,2.457617817312568,-0.6917365836978046,0.06338095798019416
303,303,303,10-30,2.9306203458151767,0.3748097688614862,0.13938317960992896
304,304,304,10-31,2.6635196312525315,-0.22746035807547305,0.19088704378348573
305,305,305,11-01,3.1744132830026914,0.9245245214658699,0.08302304344243376
306,306,306,11-02,2.9004983611111785,0.30688942809798264,0.09128044828790112
307,307,307,11-03,2.6806258533948,-0.1888885159974565,0.0332807508078987
308,308,308,11-04,2.4795902708945623,-0.6421921546250003,-0.16919126374997825
309,309,309,11-05,2.776286667801483,0.02681158398147168,-0.34352338417269773
310,310,310,11-06,2.124753877994365,-1.4422924454227346,-0.2747050237271279
311,311,311,11-07,2.7105260816937338,-0.12146820107044705,-0.3087209503995802
312,312,312,11-08,3.083619845255107,0.7197995907714018,-0.30296813917362714
313,313,313,11-09,2.590111535174197,-0.3929840760321701,-0.23259707681705447
314,314,314,11-10,2.4948981527283585,-0.607675287269282,0.17614763194859354
315,315,315,11-11,2.9635397975779867,0.4490379581209075,-0.1400694820301345
316,316,316,11-12,3.212398762593786,1.0101758071711535,-0.21072030020147556
317,317,317,11-13,1.869091516142091,-2.0187708849428154,-0.09357931647657695
318,318,318,11-14,2.8956223022193126,0.2958946817433556,0.2050395483681954
319,319,319,11-15,2.9018165896814065,0.3098618263172214,0.03791762069674809
320,320,320,11-16,3.2895048444556405,1.184037901799352,0.09935820479962632
321,321,321,11-17,2.518838481969126,-0.5536936079077764,0.48491209684347664
322,322,322,11-18,3.3758884312627706,1.3788193117884229,0.7684889621456081
323,323,323,11-19,2.895027043687529,0.2945524673202869,0.7277724522905298
324,324,324,11-20,3.6502031452790833,1.9973558735561447,0.46011131991690357
325,325,325,11-21,2.793472425921214,0.06556276718675176,0.5640015943395004
326,326,326,11-22,2.5772748016217992,-0.4219288924424053,0.40427519919161997
327,327,327,11-23,2.7952842025182654,0.06964803862780389,0.4418721793859676
328,328,328,11-24,2.950866179249466,0.4204609409011405,0.2246380343708008
329,329,329,11-25,2.995070328182285,0.5201343484863725,0.3869666323211196
330,330,330,11-26,3.072156258018845,0.693951003465144,0.5318373060187068
331,331,331,11-27,3.2254189817996606,1.0395343548886646,0.6816684045554272
332,332,332,11-28,2.9627668796758138,0.4472951497431183,0.43293153576275917
333,333,333,11-29,3.1939756702794044,0.9686346298481264,0.32152823024447014
334,334,334,11-30,2.2889924542767117,-1.0719602718548682,0.1291500891249315
335,335,335,12-01,2.6986328874620327,-0.14828548462336158,0.1387133373630446
336,336,336,12-02,2.56024968990868,-0.4603178432520877,0.08744411987199381
337,337,337,12-03,3.250866205465868,1.0969138443173432,-0.1235014168636238
338,338,338,12-04,2.8263426007904617,0.13967984479681367,0.08181887113739562
339,339,339,12-05,2.6326623883229683,-0.29703859056557924,-0.04479298981038787
340,340,340,12-06,2.8353372904537246,0.15996145615124838,0.009177637880296094
341,341,341,12-07,2.3617264029589515,-0.9079566503100626,-0.2126818998873002
342,342,342,12-08,2.7038622575273794,-0.1364940771079839,-0.20183986932485357
343,343,343,12-09,2.6605114285655773,-0.2342433822882345,-0.10291254757027213
344,344,344,12-10,2.8551925866790304,0.2047320281714936,-0.17934868957383607
345,345,345,12-11,2.8959019927656087,0.29652533996190944,-0.19097263460425418
346,346,346,12-12,2.6319453515103466,-0.2986553958701353,-0.3318572097454084
347,347,347,12-13,2.3307957900847733,-0.9777003204925714,-0.17475289990512985
348,348,348,12-14,2.3289769460233365,-0.9818015279549092,-0.2849159607475727
349,349,349,12-15,3.078556470573133,0.7083824767534366,-0.3501539133455592
350,350,350,12-16,2.5620553618353563,-0.4562463368831636,-0.6014124007583798
351,351,351,12-17,2.722307756795641,-0.0949023756260096,-0.6912905127936408
352,352,352,12-18,1.9633617522950568,-1.8062063203470584,-0.6490745222951887
353,353,353,12-19,2.0916355839800547,-1.5169689927041383,-0.8528144180969045
354,354,354,12-20,2.441311136850171,-0.7285055849641968,-0.9621552229240428
355,355,355,12-21,2.536416962206783,-0.514056898056858,-0.8851565512684841
356,356,356,12-22,2.27110611038852,-1.1122911658459929,-0.6940021663175023
357,357,357,12-23,2.9271965530323523,0.3670896543073415,-0.5978900240895599
358,358,358,12-24,2.4720119794467124,-0.6592800106411676,-0.43630934458727505
359,359,359,12-25,2.3473841664089194,-0.940296139336484,-0.5041246899281978
360,360,360,12-26,2.8712675270906134,0.24097849204951224,-0.608629913749157
361,361,361,12-27,2.3559644404355784,-0.9209489701023944,-1.1038465099663726
362,362,362,12-28,1.993024046779586,-1.739322508771748,-1.1465879042722629
363,363,363,12-29,1.6094552193990717,-2.604209922995951,
364,364,364,12-30,2.3582797209476745,-0.9157283764765104,
365,365,365,12-31,,,
