,unnamed: 0,unnamed: 0,mth_day,original,original_norm,original_ravg
40,40,40,02-10,6.615640844113308,-0.915266074978631,-0.5380943533135457
41,41,41,02-11,7.5779205218058765,0.11748572896118101,-0.6277565856578101
42,42,42,02-12,6.071119502458212,-1.4996651960600276,-0.551376896767874
43,43,43,02-13,7.057173539399023,-0.4413979281960375,-0.4767540557883376
44,44,44,02-14,8.037469197374426,0.6106892483679346,-0.5661292625069904
45,45,45,02-15,6.786056491746748,-0.7323701128244439,-0.8808292349952969
46,46,46,02-16,6.115981905033244,-1.4515173152905472,-0.6312063496428754
47,47,47,02-17,5.81856622037167,-1.7707141059686584,-0.7415067794433403
48,48,48,02-18,7.466655363515588,-0.0019278839454984387,-0.6767937096409614
49,49,49,02-19,6.440530537859832,-1.103200506998827,-0.6271500603131599
50,50,50,02-20,8.399252570965468,0.9989676671822084,-0.34024935842654624
51,51,51,02-21,7.063593115894383,-0.434508216857635,-0.14559109159409564
52,52,52,02-22,7.7199222548134205,0.2698868960291347,-0.08844193204807184
53,53,53,02-23,6.9068181714395225,-0.602764504973955,0.19102325273366208
54,54,54,02-24,7.786152117441688,0.34096707333064424,0.17963680148933361
55,55,55,02-25,8.00290205972299,0.5735906016915765,0.26224029382324243
56,56,56,02-26,8.335595743110089,0.930648959716238,0.13200359958985006
57,57,57,02-27,7.5253942670099905,0.06111273714581776,0.10662027658771538
58,58,58,02-28,6.991824039893483,-0.5115332693712196,-0.05395442273314557
59,59,59,02-29,6.764910759896426,-0.755064442986763,-0.308630639067535
60,60,60,03-01,6.888446961264216,-0.6224811225945214,-0.6715980328234
61,61,61,03-02,6.5791151647382895,-0.95446669631476,-0.7453845355087728
62,62,62,03-03,6.306398725914695,-1.2471554028189522,-0.838100497405916
63,63,63,03-04,7.1128851718840895,-0.3816062789664189,-0.933305390422755
64,64,64,03-05,6.473488353094492,-1.0678290407540791,-0.8500921664804802
65,65,65,03-06,6.232660513026823,-1.3262938010877967,-1.0202321503435157
66,66,66,03-07,7.353656863640324,-0.12320177894087322,-0.9625463963428823
67,67,67,03-08,5.627934552650691,-1.975306599492971,-1.09214130337547
68,68,68,03-09,6.628895352241094,-0.9010408788151532,-0.9813956852562677
69,69,69,03-10,6.388374917469558,-1.1591757211619451,-0.9113956278650766
70,70,70,03-11,7.092620214029907,-0.4033553320388645,-1.1790847752446287
71,71,71,03-12,6.624001195703268,-0.9062934567406492,-0.8699296865474141
72,72,72,03-13,5.857120180889357,-1.7293366632181864,-0.6847208456238246
73,73,73,03-14,7.356289756526436,-0.12037606730968455,-0.6723580284320315
74,74,74,03-15,7.664319563962842,0.210212166726384,-0.34516750536083607
75,75,75,03-16,6.457490193941448,-1.0849988180111876,-0.6273817937891282
76,76,76,03-17,8.921803895242988,1.5597878063883086,-0.06381110444706102
77,77,77,03-18,5.046260599329501,-2.5995791873104017,-0.0062961257320786265
78,78,78,03-19,9.00780528777493,1.6520874728342163,0.030273114137846974
79,79,79,03-20,7.677831650537442,0.22471380498020985,0.3545987922780099
80,80,80,03-21,7.868762700568848,0.4296276059459376,0.1612836500231644
81,81,81,03-22,8.270657740127566,0.8609552508297902,0.6358647225413945
82,82,82,03-23,7.841060785006253,0.3998969528592356,0.3928285972023522
83,83,83,03-24,7.699442436977207,0.24790724779897885,0.43813976010410505
84,84,84,03-25,7.649093213101853,0.19387072079996265,0.42073120495361005
85,85,85,03-26,7.931147177462527,0.4965807823907272,0.22677136105451615
86,86,86,03-27,7.7714388395478045,0.3251762750429674,-0.026112928559489962
87,87,87,03-28,7.1863103759661096,-0.30280381256477323,-0.25384387191092755
88,88,88,03-29,6.427291793609,-1.117408784824801,-0.42892917601075403
89,89,89,03-30,6.42629515454486,-1.118478412309647,-0.587656314639386
90,90,90,03-31,6.670265409431195,-0.8566411037989959,-0.7109654663322175
91,91,91,04-01,7.043770950853532,-0.4557820493810644,-0.8844535175742948
92,92,92,04-02,7.082069581833467,-0.4146786351140216,-0.8117397818951674
93,93,93,04-03,6.216412136742308,-1.3437321200172376,-0.712065703444738
94,94,94,04-04,6.833803502615192,-0.6811263707500359,-0.5697373552270335
95,95,95,04-05,6.983530724909487,-0.5204339416070701,-0.5743690123149604
96,96,96,04-06,7.465962942141175,-0.002671014492769093,-0.4662351632674087
97,97,97,04-07,7.017877317130018,-0.4835719919086254,-0.4088475622650088
98,98,98,04-08,7.686600147718778,0.234124459171288,-0.1995007342507055
99,99,99,04-09,6.537241915894303,-0.999406514002838,-0.20074627006295506
100,100,100,04-10,8.004172980077595,0.5749545973357839,-0.347215705436515
101,101,101,04-11,6.976567461546147,-0.5279071564805674,-0.39303693539708234
102,102,102,04-12,6.647114344489367,-0.8814876267341283,-0.4158391330294251
103,103,103,04-13,6.761710221242758,-0.7584993716720299,-0.3210193323369792
104,104,104,04-14,7.559122715263313,0.09731127337723147,-0.4428718958313891
105,105,105,04-15,7.067339274627272,-0.4304877098481628,-0.3464273088130598
106,106,106,04-16,7.322946890257581,-0.15616078363067545,-0.09103839741465443
107,107,107,04-17,7.515748312688575,0.05076036562940865,0.011159587383001213
108,108,108,04-18,8.074885615820126,0.6508458416563037,-0.07326903451559551
109,109,109,04-19,7.3330558833665265,-0.14531146288609595,-0.03443419329923883
110,110,110,04-20,7.087118037515912,-0.4092604580143488,-0.0540463186832302
111,111,111,04-21,7.2844484290999505,-0.1974786625500228,-0.21628730959682826
112,112,112,04-22,7.2133038010581565,-0.2738335359346237,-0.4008824568222155
113,113,113,04-23,6.608727625728098,-0.9226855798521796,-0.38336365189443905
114,114,114,04-24,7.0428923057255925,-0.4567250416960197,-0.3473166518659117
115,115,115,04-25,7.43099610421232,-0.04019863331943757,-0.39280986804761775
116,116,116,04-26,7.288641552286303,-0.1929784578431849,-0.3834720654672726
117,117,117,04-27,7.030115119368457,-0.4704379596402589,-0.3633483172737244
118,118,118,04-28,7.2655075016361215,-0.21780672045255287,-0.34347159239833336
119,119,119,04-29,6.721230981433393,-0.8019430906908904,-0.36541591894406183
120,120,120,04-30,7.1540146586493565,-0.3374646924436733,-0.2847290549424874
121,121,121,05-01,7.308314665777371,-0.1718645925938085,-0.007712530373309712
122,122,122,05-02,7.739727645901012,0.2911427261662618,0.07865272650902459
123,123,123,05-03,8.578797218752012,1.1916611877748071,0.11241676296375926
124,124,124,05-04,7.748339085601548,0.30038482084145296,0.13752738626077857
125,125,125,05-05,6.909991413475138,-0.5993588719624824,0.2418080836709031
126,126,126,05-06,7.294397521602884,-0.18680095266155733,0.24045958307522095
127,127,127,05-07,7.891303892291773,0.4538195918669386,0.14516111735501935
128,128,128,05-08,7.732188750029045,0.2830517225921689,0.2846962013754305
129,129,129,05-09,8.046023846516821,0.6198703934535978,0.4133400150765926
130,130,130,05-10,8.52842066085944,1.1375953249639197,0.5104788451175907
131,131,131,05-11,7.629184507768942,0.1725040102444904,0.463234429731183
132,132,132,05-12,7.837459591540835,0.39603202758443135,0.2884446557149694
133,133,133,05-13,7.627180369268875,0.17035309954849268,0.217042060646364
134,134,134,05-14,6.755013129927697,-0.7656869215051127,-0.06883681510988256
135,135,135,05-15,7.646842169523874,0.1914548230419654,-0.05642221450731077
136,136,136,05-16,6.930192908330429,-0.5776779295735597,0.18719584270043063
137,137,137,05-17,7.698589283365274,0.2469916138599212,0.18468113530508687
138,138,138,05-18,9.199425000900414,1.8577403708308797,0.5348891092641311
139,139,139,05-19,7.613121704954847,0.15526485517643018,1.0126345939922605
140,140,140,05-20,8.712877633409017,1.3355609222491531,1.1038965696828076
141,141,141,05-21,10.31771489601716,3.0579277314107416,1.2074918609456986
142,142,142,05-22,7.440399973869701,-0.030106075430277338,1.07939551716459
143,143,143,05-23,8.277746694313151,0.8685633614372664,1.0955098075482679
144,144,144,05-24,8.483292579129508,1.089162308144228,0.9376032301840317
145,145,145,05-25,7.703209879659525,0.2519505974784968,0.5512525886693708
146,146,146,05-26,7.83008881740159,0.3881214580637372,0.7498175511785173
147,147,147,05-27,8.157792041127362,0.7398238823227761,0.5892622366423989
148,148,148,05-28,8.550492606361335,1.161283699624602,0.5447450735902257
149,149,149,05-29,7.380149910259613,-0.0947685257794447,0.6477883633614003
150,150,150,05-30,8.23441596918192,0.8220593298311897,0.8063668593389505
151,151,151,05-31,8.279281283986018,0.8702103361055444,0.9428263398596215
152,152,152,06-01,8.716634045884051,1.3395924339290384,0.7436923324776221
153,153,153,06-02,8.920679219436348,1.5585807654468018,0.9492275286428343
154,154,154,06-03,7.4372186849205875,-0.03352034466739433,1.0352251065004412
155,155,155,06-04,8.529210167908111,1.1384426512118282,1.0760320542701634
156,156,156,06-05,8.715192015396308,1.3380447969768317,0.9807180730929485
157,157,157,06-06,8.507415651203763,1.115052022723877,0.8437067441792531
158,158,158,06-07,8.183773933297982,0.7677085468657491,1.0546691733063254
159,159,159,06-08,8.154706890415941,0.73651279196463,0.8737181205671782
160,160,160,06-09,8.616620304154969,1.232254230095039,1.0238010536097268
161,161,161,06-10,7.517589447167515,0.05273633477694499,0.9723570256157812
162,162,162,06-11,9.554242148551564,2.238542395232122,1.0617804014023247
163,163,163,06-12,8.2198138722185,0.8063878547602027,1.0678386057841927
164,164,164,06-13,8.683702165241721,1.304248801585009,1.0602818347928806
165,165,165,06-14,8.188575746056221,0.7728620182558388,1.2689612669023835
166,166,166,06-15,8.5743735970981,1.1869136041471666,1.2333564204738359
167,167,167,06-16,8.684227796703258,1.3048129274339637,1.2735308399071013
168,168,168,06-17,9.35519052734973,2.0249133166608355,1.1636544220210296
169,169,169,06-18,8.444412041321181,1.0474343713597956,1.1456692988405084
170,170,170,06-19,8.069429634788209,0.644990294268579,1.1849402432642666
171,171,171,06-20,8.088028537299634,0.6649512791727111,1.4002643288850898
172,172,172,06-21,8.793920819956183,1.4225392706897158,1.0264999198120057
173,173,173,06-22,9.888013590658037,2.5967574411589043,0.8691156970064863
174,174,174,06-23,7.265631968998796,-0.21767313777766809,0.9485155582680092
175,175,175,06-24,7.5645434884853255,0.10312903452667843,0.7966931515368837
176,176,176,06-25,8.513320641003439,1.1213894618377165,0.7486289850246912
177,177,177,06-26,7.23925374324901,-0.24598316121404235,0.3896773237593125
178,178,178,06-27,8.525214415473679,1.134154271616561,0.6619252130615144
179,179,179,06-28,7.881266833545867,0.4430474735666325,0.8533773410031711
180,180,180,06-29,8.787654647656673,1.4158141980355432,0.7756197314828808
181,181,181,06-30,8.634871274501897,1.2518418021766182,0.7870290940546778
182,182,182,07-01,8.078610768939985,0.6548438047159743,0.4655767539770252
183,183,183,07-02,7.3030386586355505,-0.17752698578325982,0.3469334848992158
184,184,184,07-03,6.728110485816603,-0.7945597688493549,0.036962721852483026
185,185,185,07-04,7.217982549985861,-0.2688121409002236,-0.056972227507012196
186,186,186,07-05,7.054739353851312,-0.4440103802448537,-0.2180290660299997
187,187,187,07-06,8.10972074492321,0.6882321060196469,-0.17205820414287665
188,188,188,07-07,7.178210176622358,-0.31149722642195066,-0.08061556763467981
189,189,189,07-08,7.560042283269656,0.09829818553947844,0.14931058678700718
190,190,190,07-09,7.2393275494951155,-0.24590394980017385,0.4205032663231747
191,191,191,07-10,8.503402328054166,1.1107447856298984,0.3948012906062834
192,192,192,07-11,8.57086280148572,1.1831456969721512,0.6471971009762045
193,193,193,07-12,7.966031880970258,0.534020251718299,0.47562861225202785
194,194,194,07-13,8.58924828738925,1.2028776357975766,0.31136105947141096
195,195,195,07-14,6.600875505335913,-0.931112746805582,0.04853025446071987
196,196,196,07-15,6.320977213187453,-1.2315092664838752,0.026658585796704177
197,197,197,07-16,7.0340265804533075,-0.466240044434248,0.09640753329376173
198,198,198,07-17,8.448587562503901,1.051915684988057,0.032932884833111666
199,199,199,07-18,8.355968714549158,0.9525139367006444,0.3705305753922903
200,200,200,07-19,8.23438840316915,0.8220297450336762,0.8477781304402058
201,201,201,07-20,8.488241253553813,1.09447339654949,1.024748925317833
202,202,202,07-21,8.989066225663318,1.6319760638036185,0.8112491977012848
203,203,203,07-22,8.023395364741187,0.5955847248315147,0.5283864917110137
204,204,204,07-23,7.2550009817133265,-0.2290826807112321,0.35941161529744853
205,205,205,07-24,6.7746030901279655,-0.7446622992409823,0.014501078544751467
206,206,206,07-25,7.28972141352216,-0.1918195134477148,-0.2646749911423105
207,207,207,07-26,6.559992478545145,-0.9749898239666924,-0.5510148157871054
208,208,208,07-27,7.428311023882426,-0.043080354318753546,-0.6076681890125372
209,209,209,07-28,6.422590642143202,-1.1224542230372552,-0.4302997408962624
210,210,210,07-29,6.938275959188501,-0.5690029200638226,-0.5318142573513253
211,211,211,07-30,7.766194985305754,0.31954838945666675,-0.551262416258414
212,212,212,07-31,6.722196733519637,-0.8009066121780922,-0.4971118487728514
213,213,213,08-01,6.451266056494268,-1.091678777409224,-0.4056450402326994
214,214,214,08-02,7.731043919209792,0.2818230505946214,-0.13366939565914024
215,215,215,08-03,6.933942841417878,-0.5736533717963435,0.0829595971564856
216,216,216,08-04,8.45877663283763,1.0628509473775325,0.17285635127111573
217,217,217,08-05,8.977275962885734,1.6193223463504218,0.3459731044349148
218,218,218,08-06,7.224771423266152,-0.2615260874903114,0.31428937108192945
219,219,219,08-07,7.419088525370943,-0.05297825842642949,0.33585800542524247
220,220,220,08-08,7.553913581004437,0.09172065047670948,0.09072665359450542
221,221,221,08-09,7.054523943818131,-0.4442415657364652,-0.3047940452703116
222,222,222,08-10,7.0883510339735745,-0.40793716360688986,-0.29539877081873195
223,223,223,08-11,6.7660871999762096,-0.7538018468384804,-0.2797872470954362
224,224,224,08-12,7.2772964247424605,-0.20515444078083345,-0.2322288894750262
225,225,225,08-13,7.506365944550072,0.04069088391334513,-0.0938261649739487
226,226,226,08-14,7.8197922221337235,0.377070796199169,0.09712231115481762
227,227,227,08-15,7.828274976447254,0.38617478126999977,0.1611467508545197
228,228,228,08-16,8.155863115951703,0.7377536931657082,0.13945809968668452
229,229,229,08-17,7.124020734230879,-0.3696552086402679,-0.07438898968145279
230,230,230,08-18,7.156044359091724,-0.3352863477878445,-0.24147360930958725
231,231,231,08-19,6.310837411280191,-1.2423916522954788,-0.23011058194425374
232,232,232,08-20,6.885692857834671,-0.6254369215696376,-0.32379589618116406
233,233,233,08-21,7.891800851312901,0.4543529454620008,-0.02546992306830374
234,234,234,08-22,7.632108190647258,0.175641807744246,0.15208715038446255
235,235,235,08-23,8.791834937948861,1.420300630036894,0.40012900185414874
236,236,236,08-24,8.148690778661402,0.7300560929287532,0.6673150808093299
237,237,237,08-25,7.697534381312853,0.2458594565226384,0.7567489127543686
238,238,238,08-26,8.379417098025398,0.9776795521614494,0.9715114104609794
239,239,239,08-27,8.391787539211624,0.9909559371322332,0.7040236452665933
240,240,240,08-28,8.832754384351391,1.4642167939839108,0.7767102107994063
241,241,241,08-29,7.296424097729442,-0.1846259611294225,1.1151208024100676
242,242,242,08-30,8.555050590883457,1.1661754861256302,1.1788892575405032
243,243,243,08-31,9.589444715125273,2.276323006186606,1.1554250121309346
244,244,244,09-01,8.735919530937794,1.3602902829440628,0.7815960794858553
245,245,245,09-02,8.260608877946357,0.8501704646748215,0.780398129389269
246,246,246,09-03,6.742835102028869,-0.7787568018865644,0.6205762449829743
247,247,247,09-04,7.289726865954468,-0.1918136617089408,0.3688583251018546
248,248,248,09-05,7.6615541041496265,0.207244179687862,0.200427212553004
249,249,249,09-06,8.182196403060757,0.7660154868998882,0.42639533560553006
250,250,250,09-07,7.794292494827455,0.3497036076509593,0.3994099162654896
251,251,251,09-08,9.523900978469973,2.205979202989978,0.3471212829964116
252,252,252,09-09,6.591971048192098,-0.9406693179268067,0.41485807987329565
253,253,253,09-10,6.9974032564839055,-0.505545461323409,0.317275536443617
254,254,254,09-11,8.04024185556069,0.6136649609491664,-0.07371510115866385
255,255,255,09-12,7.636653719436039,0.18052022632181647,-0.5433132116402003
256,256,256,09-13,5.608429386397612,-1.9962402179627257,-0.3842492396737458
257,257,257,09-14,6.8985767717709505,-0.6116094598992409,-0.1526661621600081
258,258,258,09-15,7.481230367376788,0.013714513871919713,-0.4471100611483423
259,259,259,09-16,8.292086190014523,0.8839530037590172,-0.3671454692265285
260,260,260,09-17,6.394130684593133,-1.1529984329808385,0.38048917683279376
261,261,261,09-18,8.083701895664596,0.6603077778526993,0.8785251393097332
262,262,262,09-19,9.788138142154127,2.489567658393208,1.0286790296953
263,263,263,09-20,9.682884968319287,2.376606314962396,1.1334162794411324
264,264,264,09-21,8.320677192993346,0.9146378561853196,1.1472995929042158
265,265,265,09-22,8.87762780733248,1.5123765022340123,1.4123765439973635
266,266,266,09-23,6.47174641193592,-1.0696985522023392,0.9189177282126332
267,267,267,09-24,9.565634894988653,2.250769484411585,0.36505633133940907
268,268,268,09-25,7.029418834786682,-0.4711852363151746,-0.010336422955644575
269,269,269,09-26,6.586480404688532,-0.9465620662769488,-0.3101436486095098
270,270,270,09-27,6.222015245951779,-1.3377186695850023,-0.24231137327024208
271,271,271,09-28,7.201532547823732,-0.2864668516891791,-0.7294934025118023
272,272,272,09-29,6.850967943004353,-0.6627049001667328,-0.8075154137422212
273,273,273,09-30,6.8420064435771,-0.6723226910377766,-0.724530742036368
274,274,274,10-01,6.593230804710236,-0.9393173036976884,-0.6222381090956044
275,275,275,10-02,7.050412568280393,-0.4486540360418291,-0.7555615016979131
276,276,276,10-03,6.793890045769405,-0.7239628719404206,-0.6608435355564578
277,277,277,10-04,6.456177909238916,-1.086407207303032,-0.6542204553652066
278,278,278,10-05,7.380495987879732,-0.09439710331800144,-0.46695856421012144
279,279,279,10-06,6.8790332806978265,-0.6325842098902689,-0.6021045662294153
280,280,280,10-07,7.640132751009724,0.18425404323282288,-0.7484814228563893
281,281,281,10-08,6.2948684921425535,-1.2595300481575928,-0.884017075930895
282,282,282,10-09,5.9755590166916885,-1.6022240117022644,-0.8378620676066331
283,283,283,10-10,5.698455459030613,-1.8996211257500664,-0.936472350595733
284,284,284,10-11,7.638529097275826,0.1825329466275704,-0.7830016338354865
285,285,285,10-12,6.3277449403438615,-1.224245907824868,-0.7571582153328406
286,286,286,10-13,8.498122548534614,1.1050783437943008,-0.5494052830989768
287,287,287,10-14,6.439348102823434,-1.1044695371417177,-0.38889615186028664
288,288,288,10-15,7.137017697705076,-0.35570641829908234,-0.4831949990847138
289,289,289,10-16,6.595794051822352,-0.9365663383179248,-0.4437676517150249
290,290,290,10-17,7.111344168809563,-0.38326013671899295,-0.6027331334373368
291,291,291,10-18,6.548166545851247,-0.9876818236067344,-0.33035009977066015
292,292,292,10-19,7.609413846603912,0.1512854534604299,-0.1554111743639475
293,293,293,10-20,7.962126316402631,0.5298286648583418,-0.1035505420192276
294,294,294,10-21,8.115027160079636,0.6939271341411938,0.3852543591098288
295,295,295,10-22,6.885724889341482,-0.6254025442496053,0.4853709735393741
296,296,296,10-23,9.844045409816127,2.5495692700553456,0.7188806713872617
297,297,297,10-24,7.107876147504281,-0.3869821370294628,0.7725661058378006
298,298,298,10-25,8.914867698686942,1.5523436405477555,0.7671126788010056
299,299,299,10-26,8.26225884986966,0.8519412715615755,1.148676600083945
300,300,300,10-27,8.084539358511432,0.6612065719204235,0.788361791142204
301,301,301,10-28,9.018887218124927,1.6639809834480308,0.9912055678978317
302,302,302,10-29,7.829677871205517,0.3876804164048991,1.0372789024393425
303,303,303,10-30,8.241889818787438,0.830080523504303,0.9270454298563866
304,304,304,10-31,9.172444204544554,1.8287836477968216,0.8976726836458884
305,305,305,11-01,7.645990177783713,0.19054043606384,0.7987164295003814
306,306,306,11-02,7.920328770942043,0.4849700946574347,0.63246697501214
307,307,307,11-03,8.465664699520534,1.0702434585749894,0.4456585623137615
308,308,308,11-04,6.900247561592617,-0.6098163105245499,0.34973579628051144
309,309,309,11-05,7.197523078535496,-0.290769952685968,0.3635249719127785
310,310,310,11-06,8.636180633589408,1.2532470515973213,0.35111057069887713
311,311,311,11-07,7.723079620372598,0.2732754898574426,0.3568748019659315
312,312,312,11-08,7.850925110043348,0.4104836873740265,0.4272483607288804
313,313,313,11-09,8.497890075944838,1.1048288461773157,0.2899623121130322
314,314,314,11-10,7.293676332297157,-0.1875749579468564,0.28222535136102816
315,315,315,11-11,6.430014907977352,-1.1144862443810573,0.27200139422134356
316,316,316,11-12,8.592926561873302,1.2068252870852976,0.14954542797002682
317,317,317,11-13,7.665921804853399,0.21193174701933504,-0.02608856737298948
318,318,318,11-14,7.1663256508916895,-0.32425211013387395,-0.035700538759423396
319,319,319,11-15,7.515994771850736,0.05102487411921788,-0.029251322648987776
320,320,320,11-16,7.239939870008103,-0.2452467862654599,-0.0925807845611324
321,321,321,11-17,6.466069744636721,-1.0757909477184435,0.0477613402912479
322,322,322,11-18,8.238878354173552,0.8268485156124298,0.14889029495807352
323,323,323,11-19,8.450515203699744,1.0539844961336169,0.20783292350021684
324,324,324,11-20,7.731694818183992,0.28252161786707986,0.18358401364916513
325,325,325,11-21,7.845518051574924,0.4046806453720777,0.4315102890085411
326,326,326,11-22,7.10437448207937,-0.39074024537177016,0.1966090510928895
327,327,327,11-23,7.852120577571851,0.4117667044378125,-0.07383861824999131
328,328,328,11-24,6.925644990753168,-0.5825589118814799,0.17819159425118833
329,329,329,11-25,6.938556792616841,-0.568701519923668,0.44801143859664644
330,330,330,11-26,9.140689026061796,1.7947028928741575,0.736039546301765
331,331,331,11-27,9.353966558919897,2.0235997114448265,0.8293111180256751
332,332,332,11-28,8.714617680444393,1.3374284008589414,0.972757433980527
333,333,333,11-29,8.373562443665714,0.971396134781273,1.2201059869696163
334,334,334,11-30,7.727592607731228,0.27811898384763073,0.9087321943177877
335,335,335,12-01,8.321377824388781,0.9153897980108668,0.8341259647131553
336,336,336,12-02,7.399929987780554,-0.07353986303681329,0.6119037746286481
337,337,337,12-03,8.936874717662821,1.5759623338170317,0.4084881819015355
338,338,338,12-04,7.472267505107676,0.004095260351898544,0.38531381219209043
339,339,339,12-05,7.236351991394284,-0.249097421581402,0.12381101522625616
340,340,340,12-06,7.598034518771263,0.13907276559096007,0.2188109370074736
341,341,341,12-07,6.859426407484821,-0.6536269837841386,-0.08063801966240214
342,342,342,12-08,7.931034327257127,0.4964596676504912,-0.11162846197770414
343,343,343,12-09,7.262782388351586,-0.2207314062022227,-0.3055042285203417
344,344,344,12-10,7.299013063552867,-0.18184739353991344,-0.2865905967433753
345,345,345,12-11,6.1524746681342135,-1.4123520208372276,-0.21387472154687107
346,346,346,12-12,7.703772625957733,0.2525545562527586,-0.11335245711612224
347,347,347,12-13,7.265950077626789,-0.21733173260511332,0.209712295874621
348,348,348,12-14,8.493011746313675,1.0995932542349842,0.27296528885247134
349,349,349,12-15,9.06890063590613,1.7176571117422366,0.7160834399247585
350,350,350,12-16,7.652633765818112,0.19767056432718846,0.559354430286818
351,351,351,12-17,8.62976063345653,1.2463568855964955,0.43448646645886174
352,352,352,12-18,6.827567092522933,-0.6878195015748851,0.21285938222130504
353,353,353,12-19,6.5678661612698885,-0.96653951557285,-0.04786404785862212
354,354,354,12-20,7.253988555797968,-0.2301692511903562,-0.1048412016726719
355,355,355,12-21,7.611306329275409,0.15331653126267375,-0.13790871447168265
356,356,356,12-22,7.334098623111827,-0.14419235855711024,-0.09072899061828399
357,357,357,12-23,8.444894170264094,1.0479518088024309,-0.06547908121112585
358,358,358,12-24,7.091328952575332,-0.4047411584544931,-0.19521691753308182
359,359,359,12-25,6.709027713891119,-0.8150400591299011,-0.4072526908197753
360,360,360,12-26,6.528679244243192,-1.008596269122092,-0.6120425615700114
361,361,361,12-27,6.425904097301163,-1.1188981084574867,-0.9876254296580792
362,362,362,12-28,6.189205164285832,-1.3729315830585265,-0.9785255641013816
363,363,363,12-29,6.3451693775004365,-1.2055453997259764,
364,364,364,12-30,7.142202447997211,-0.3501419651143073,
365,365,365,12-31,,,
