,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,gay,gay_norm,gay_ravg
61,61,61,61,03-02,2.8879983716191964,-1.0772260467806754,-0.9325731747557778
62,62,62,62,03-03,2.85955164584378,-1.1285775117497034,-0.9189225172059002
63,63,63,63,03-04,3.3372270407653746,-0.26628736621454385,-0.748704269120385
64,64,64,64,03-05,2.8062791055383207,-1.224744044548744,-0.7800734559716517
65,65,65,65,03-06,3.110045408622185,-0.6763911411343729,-0.6516392706939288
66,66,66,66,03-07,3.314554921877561,-0.307214625401867,-0.5774947005013492
67,67,67,67,03-08,3.3148838033381978,-0.3066209351143388,-0.690384217353797
68,68,68,68,03-09,3.1059909936532226,-0.6837100905942258,-0.45729121618006224
69,69,69,69,03-10,2.96200848011581,-0.9436244673292304,-0.4566502954778051
70,70,70,70,03-11,3.5810261576690485,0.1738139624936639,-0.4262804951072028
71,71,71,71,03-12,3.112175680325852,-0.6725456169208299,-0.451878472996364
72,72,72,72,03-13,3.4154970917086738,-0.12499582317825275,-0.36107528302137876
73,73,73,73,03-14,3.229802064245768,-0.4602088024493062,-0.22661373799194331
74,74,74,74,03-15,3.4077997283768857,-0.13889095074431454,-0.14110872224871987
75,75,75,75,03-16,3.4089274571418637,-0.13685519715261804,-0.2950942866957537
76,76,76,76,03-17,3.865224990563557,0.6868440569530047,0.08023056896157897
77,77,77,77,03-18,2.6003633928470617,-1.5964590036030328,0.23014218991079485
78,78,78,78,03-19,4.662989826572799,2.1269533107657432,0.4344659916904745
79,79,79,79,03-20,3.7280735088009687,0.43926092324598903,0.9919605859627886
80,80,80,80,03-21,4.086924636940581,1.0870518599337635,0.9435451394424698
81,81,81,81,03-22,5.26191013494163,3.2081123684812662,1.3100609985418779
82,82,82,82,03-23,3.7043032800002598,0.3963513778310922,0.9586408149660876
83,83,83,83,03-24,3.818577067073949,0.602636150993415,0.8938634474334911
84,84,84,84,03-25,3.4949506751885266,0.01843220931100169,0.7822632192725681
85,85,85,85,03-26,3.512768569193357,0.05059671805040968,0.47489625026825294
86,86,86,86,03-27,3.7159913727524048,0.4174504909682255,0.40662848535377516
87,87,87,87,03-28,4.2402936472764345,1.3639105544553742,0.2385591748391366
88,88,88,88,03-29,3.4773970693602263,-0.01325521165577432,0.36046887547969636
89,89,89,89,03-30,3.2599536754698057,-0.4057797120944161,0.4675824913510596
90,90,90,90,03-31,3.900150233827424,0.7498904131543603,0.5994819940919333
91,91,91,91,04-01,3.8687893751443196,0.6932784132785893,0.26939810655283697
92,92,92,92,04-02,4.154394715673177,1.2088475074134672,0.1794740151057618
93,93,93,93,04-03,3.143171393330436,-0.6165927707792037,0.17995538375661516
94,94,94,94,04-04,3.178510254169116,-0.552799760338225,0.03508038351357965
95,95,95,95,04-05,3.261553633174923,-0.4028915001892958,-0.19181691103331824
96,96,96,96,04-06,3.418619347869712,-0.11935958830385272,-0.498447676942404
97,97,97,97,04-07,3.114635414272609,-0.668105354002798,-0.40571109471403816
98,98,98,98,04-08,3.1352251962778426,-0.6309370880410473,-0.3244120102082135
99,99,99,99,04-09,3.451406275305953,-0.06017327740900873,-0.38859148189710097
100,100,100,100,04-10,3.448729547518332,-0.06500525330327668,-0.4002667822789056
101,101,101,101,04-11,3.0482359606240754,-0.7879683303226207,-0.36159646899373926
102,102,102,102,04-12,3.3798133583805563,-0.1894113905946803,-0.2539440184320964
103,103,103,103,04-13,3.2431665630921476,-0.43608347429180017,-0.13123197123312427
104,104,104,104,04-14,3.4930369637153267,0.01497761532881009,-0.013831116600016196
105,105,105,105,04-15,3.859272647739288,0.6760990057848241,-0.03073498397821217
106,106,106,106,04-16,3.838942748200556,0.6393998744953717,-0.06393297876162819
107,107,107,107,04-17,2.9920514276054075,-0.8893915345917965,0.10165094392904213
108,108,108,108,04-18,3.2694709265375144,-0.3885993592951764,0.13447982381071202
109,109,109,109,04-19,3.7935291022454445,0.5574200618522218,-0.04597520656233556
110,110,110,110,04-20,3.602152543269431,0.21195089461882946,0.041043698360813896
111,111,111,111,04-21,3.2594819971419544,-0.4066311764534615,0.31832982529302684
112,112,112,112,04-22,4.128173397466616,1.1615133040342684,0.2369810193461334
113,113,113,113,04-23,3.913686175777699,0.7743252270014809,-0.08885523490204872
114,114,114,114,04-24,2.9990863706548816,-0.8766921949765369,-0.21958044052417167
115,115,115,115,04-25,2.710524995794639,-1.3975974636368709,-0.12522210959405697
116,116,116,116,04-26,3.167652291503248,-0.5724003391139081,-0.38206489885598655
117,117,117,117,04-27,3.5731071955132885,0.15951880912722652,-0.5667412741789155
118,118,118,118,04-28,3.2744875603127217,-0.3795434315373094,-0.23253722821916992
119,119,119,119,04-29,3.2998647540311707,-0.3337330249360928,-0.09367600591776708
120,120,120,120,04-30,4.109903075204872,1.1285320807819368,-0.15735501030140164
121,121,121,121,05-01,3.1720674792306625,-0.5644301298284538,-0.15266735479698787
122,122,122,122,05-02,2.9559980561533465,-0.9544743654157156,0.07649743946594229
123,123,123,123,05-03,3.5886878747493065,0.1876447421537091,-0.07455593025354114
124,124,124,124,05-04,4.036178164120331,0.9954453340402716,-0.2305106791583035
125,125,125,125,05-05,2.7977984014796573,-1.2400532432529934,-0.09378801929390564
126,126,126,126,05-06,3.5915456754917168,0.1928035873533625,0.21167761541638133
127,127,127,127,05-07,3.6265018773294,0.25590582935793355,0.15673102620760623
128,128,128,128,05-08,3.9712949497852734,0.8783194428460063,-0.0876091262038307
129,129,129,129,05-09,3.4060581612882515,-0.14203479309894154,-0.13837496690650722
130,130,130,130,05-10,3.2240481909134644,-0.47059558042835,0.04243384484167529
131,131,131,131,05-11,2.629064526008116,-1.5446482874690526,0.19276300990598996
132,132,132,132,05-12,4.192512213293319,1.2776564578424576,-0.13552478173496854
133,133,133,133,05-13,4.126161141641858,1.1578808197438215,-0.14746040217690431
134,134,134,134,05-14,2.880142501862706,-1.0914073069997448,-0.0188249352320889
135,135,135,135,05-15,3.366386928320391,-0.21364851575055613,0.2513199520286746
136,136,136,136,05-16,3.6516026361911855,0.30121722124054257,0.03329646030721559
137,137,137,137,05-17,3.526963450469893,0.07622103609552823,0.10138132253471292
138,138,138,138,05-18,3.467852714055288,-0.030484492486296137,0.4435359096509188
139,139,139,139,05-19,4.352459426188653,1.5663899931088054,0.5507709322067111
140,140,140,140,05-20,4.017384960479935,0.961520215697491,0.3931787311460277
141,141,141,141,05-21,3.722811261920819,0.4297616195841978,0.6260366061130122
142,142,142,142,05-22,3.1278027254441647,-0.6443359851235582,0.6540610181568695
143,143,143,143,05-23,4.300928997644911,1.4733682858974355,0.31598536711653535
144,144,144,144,05-24,3.5609993572807213,0.13766197977684752,0.3427016286051227
145,145,145,145,05-25,3.2287744046660536,-0.4620639131331992,0.230671060483542
146,146,146,146,05-26,4.106183614785343,1.121817784629015,0.3084726424239648
147,147,147,147,05-27,3.3504476475537244,-0.24242178914528645,-0.11436278414803895
148,148,148,148,05-28,3.3863971317795274,-0.17752649348102106,-0.01915217879683742
149,149,149,149,05-29,2.8955221487754743,-1.0636442735345872,0.01386996952681574
150,150,150,150,05-30,3.877457318077432,0.7089256118840567,-0.1596750305781673
151,151,151,151,05-31,3.338532363677896,-0.26393102319128026,0.07642205756695947
152,152,152,152,06-01,3.5293603014883983,0.08054778399911676,0.07674892060619837
153,153,153,153,06-02,4.135179587749347,1.174160739725474,0.2631875740641875
154,154,154,154,06-03,3.3874835486810464,-0.17556531524558766,0.3804171196998459
155,155,155,155,06-04,3.5152009741475823,0.05498764721334766,0.5153963393577451
156,156,156,156,06-05,4.267101127400373,1.4123028856980069,0.778949851670077
157,157,157,157,06-06,3.7871719710546916,0.5459442947561147,0.9795108662078255
158,158,158,158,06-07,4.405351024995745,1.6618688578731078,1.262075360040795
159,159,159,159,06-08,4.8017978645875,2.3775268269519647,1.3226775899122938
160,160,160,160,06-09,4.3266623637100565,1.5198216477522293,1.5533332654052365
161,161,161,161,06-10,3.716628724912597,0.41860102644234015,1.6137796546161451
162,162,162,162,06-11,5.033747074492478,2.7962369386556643,1.4807615603969504
163,163,163,163,06-12,3.9880817436230793,0.9086226300215668,1.1341814961537635
164,164,164,164,06-13,3.963229743543983,0.8637602925579398,1.2526689963973903
165,165,165,165,06-14,3.649846146828488,0.2980464414928441,1.326135601284092
166,166,166,166,06-15,4.720487322270986,2.2307466492139896,0.9452483131463728
167,167,167,167,06-16,3.9608146733512704,0.8594006557625516,0.7836252831800382
168,168,168,168,06-17,3.7677661046957054,0.5109132098293486,0.5382103011042242
169,169,169,169,06-18,3.4508842928531007,-0.06111554977644095,0.9891977549066832
170,170,170,170,06-19,3.1475272859217727,-0.6087295998969442,0.6341288457111379
171,171,171,171,06-20,5.148823802193495,3.0039711643075977,0.5106763408639459
172,172,172,172,06-21,3.540320653527957,0.1003331940407182,0.3687886044950077
173,173,173,173,06-22,3.5504871915011043,0.11868562667939915,0.7097194912851386
174,174,174,174,06-23,3.2961641907308894,-0.3404132083842803,0.7653602931246279
175,175,175,175,06-24,4.584059455517451,1.9844697709643435,0.3743646293951109
176,176,176,176,06-25,3.332464401091543,-0.2748847888600077,0.49388798354362035
177,177,177,177,06-26,3.849244937341356,0.6579971819304952,0.8324826430639294
178,178,178,178,06-27,3.9375885501230816,0.8174733189317749,0.9552297021665646
179,179,179,179,06-28,4.67589727678738,2.1502535838012533,0.787440394125385
180,180,180,180,06-29,3.704146934608308,0.3960691462315304,1.071041704644141
181,181,181,181,06-30,4.026366727167072,0.9777339227172668,0.9568055486258403
182,182,182,182,07-01,4.275089354215083,1.4267230742525272,0.6937446372475016
183,183,183,183,07-02,3.4695504605605696,-0.027419754179308826,0.3227740399947984
184,184,184,184,07-03,3.063235117823822,-0.7608921493382577,0.3669061576681267
185,185,185,185,07-04,3.4428770865565763,-0.07556999971496586,0.21377707913544067
186,186,186,186,07-05,3.850831853930331,0.6608618522714996,0.09796375429341501
187,187,187,187,07-06,3.51740120014008,0.05895945152115084,0.02772831866415297
188,188,188,188,07-07,3.890152734209317,0.7318431252003732,0.21577162157733654
189,189,189,189,07-08,3.2361041690164902,-0.4488323679548811,0.4901694349431434
190,190,190,190,07-09,3.688247425663679,0.3673676681408437,0.24654719099250055
191,191,191,191,07-10,4.35491175059964,1.5708168804798754,0.13532324207446858
192,192,192,192,07-11,3.041088041873302,-0.8008716114323576,0.23161911920574982
193,193,193,193,07-12,3.1477186008484903,-0.6083842419870409,0.20235051546808455
194,194,194,194,07-13,4.210217886591118,1.3096183879880603,0.0639443163421918
195,195,195,195,07-14,3.1388221212863767,-0.6244439903808727,-0.27402036206811103
196,196,196,196,07-15,3.2282173336855817,-0.4630695266145127,-0.2069413676772688
197,197,197,197,07-16,3.2315955763506654,-0.4569711899819418,0.1346125845734215
198,198,198,198,07-17,3.2640430551191253,-0.39839764508730396,0.16007666278631918
199,199,199,199,07-18,4.282964688535996,1.4409394715171011,0.25510183266458614
200,200,200,200,07-19,4.294854574227931,1.4624028572654462,0.5783085558054718
201,201,201,201,07-20,3.4546637375970115,-0.05429297111127133,0.48990385364657235
202,202,202,202,07-21,4.302481488856832,1.4761708122308017,0.5715184974413327
203,203,203,203,07-22,2.9377588586147576,-0.9873994029353388,0.3991652557980036
204,204,204,204,07-23,3.5353111943266216,0.0912902176812576,0.19541953648540714
205,205,205,205,07-24,3.7101025038459534,0.40682002165712666,-0.02655512639210372
206,206,206,206,07-25,3.6176510776543256,0.23992854138986736,-0.42874131682582356
207,207,207,207,07-26,2.716871462212976,-1.3861409483763365,-0.3770219340468519
208,208,208,208,07-27,2.9657079097395087,-0.9369463303715174,-0.533719758462002
209,209,209,209,07-28,3.1096620867008014,-0.6770831062615089,-0.5632222972361349
210,210,210,210,07-29,3.014483984030204,-0.8488967288096426,-0.7755088376387169
211,211,211,211,07-30,3.612042910333768,0.2298047890123291,-0.47278765804781075
212,212,212,212,07-31,2.912059873475076,-1.0337907010256246,-0.2644324794583735
213,213,213,213,08-01,3.7230464238146035,0.4301861291691001,-0.13506220119270387
214,214,214,214,08-02,3.658232179432283,0.31318474116510564,0.16805718679944018
215,215,215,215,08-03,3.539658874313288,0.099138563332509,0.4451930528459011
216,216,216,216,08-04,4.021982497962616,0.9698195991432216,0.44349029934807377
217,217,217,217,08-05,4.5331782261863385,1.8926199852910943,0.4302774683828487
218,218,218,218,08-06,2.9064003159323595,-1.0440072220125889,0.45867223710802385
219,219,219,219,08-07,3.6791300394141135,0.3509091433777498,0.7815855413236341
220,220,220,220,08-08,3.752609802333824,0.4835533535161566,0.6338582602474349
221,221,221,221,08-09,4.61294777305791,2.0366183886261697,0.24803940645399658
222,222,222,222,08-10,3.5309712923204226,0.08345591268602573,0.22752511292186053
223,223,223,223,08-11,3.2508058764042453,-0.42229313746953545,0.23826464481827522
224,224,224,224,08-12,2.83821556409281,-1.167092983205405,0.016691620437995252
225,225,225,225,08-13,3.714825751580991,0.4153463347562378,-0.5378655068923662
226,226,226,226,08-14,3.0161524801237785,-0.8458847927655232,-0.47499417366138114
227,227,227,227,08-15,2.7697285538028,-1.2907243753559992,-0.6495925777367421
228,228,228,228,08-16,3.739941016160089,0.4606839120719362,-0.39523979601591863
229,229,229,229,08-17,2.67048129272748,-1.4698835619217012,-0.6569140791464686
230,230,230,230,08-18,3.683625193927992,0.359023707119536,-0.7223133760602721
231,231,231,231,08-19,2.8450811498427773,-1.1546993640270615,-0.27759337424560065
232,232,232,232,08-20,2.7987803915571794,-1.2382805742483451,-0.4663448861680965
233,233,233,233,08-21,4.2478746529758205,1.3775956355320302,-0.23886603796643813
234,234,234,234,08-22,3.112574785896589,-0.6718251594630388,-0.3532231817152825
235,235,235,235,08-23,3.426568203011712,-0.1050104727117509,-0.1850545622734137
236,236,236,236,08-24,3.3035285820032465,-0.3271191553735302,0.1655118008268858
237,237,237,237,08-25,3.404034621278723,-0.14568764737584855,-0.06284954353102683
238,238,238,238,08-26,3.963981641789962,0.8651176043534519,0.7685679727445919
239,239,239,239,08-27,3.48885453023076,0.007427569384554577,1.091514955149103
240,240,240,240,08-28,5.876013699037879,4.316679938190673,1.0993451844758353
241,241,241,241,08-29,4.499969040242005,1.832671421715316,1.5064711673059417
242,242,242,242,08-30,3.3295544474640115,-0.2801377794131353,1.2202907582504023
243,243,243,243,08-31,4.757226924158521,2.297068249604789,1.3254245178169175
244,244,244,244,09-01,3.0127843635495544,-0.8519648499797831,0.7170512326673534
245,245,245,245,09-02,3.8382947532036855,0.6382301267836453,0.20207478103731225
246,246,246,246,09-03,3.8539220579705264,0.6664402272932882,0.17442609006656998
247,247,247,247,09-04,2.7883068032461336,-1.2571872880649306,-0.1872699423518794
248,248,248,248,09-05,3.237656613908339,-0.4460299252375888,-0.29333879014007685
249,249,249,249,09-06,3.5550332354912646,0.12689205509409282,-0.42274091890632937
250,250,250,250,09-07,2.6602361242930743,-1.488377936708968,-0.6161516827417237
251,251,251,251,09-08,3.4081921019174244,-0.13818264581386955,-0.5816943681338406
252,252,252,252,09-09,3.2110695554188164,-0.4940243557190779,-0.4594829226555399
253,253,253,253,09-10,2.902834921990038,-1.0504434004176315,-0.4132391015765196
254,254,254,254,09-11,3.6438591023750653,0.2872387476322146,-0.2918271187404058
255,255,255,255,09-12,3.7087369669624985,0.4043549815682145,-0.2955286823120711
256,256,256,256,09-13,3.0637813844337503,-0.7599060396922849,-0.25546786875583677
257,257,257,257,09-14,3.3958889634663274,-0.1603920272438613,-0.3625012460443655
258,258,258,258,09-15,3.34422240450637,-0.25365947438167186,-0.5174245458686497
259,259,259,259,09-16,2.5470808104709337,-1.6926436641488036,-0.3848302649627247
260,260,260,260,09-17,3.1289300000818216,-0.6423010513134907,-0.3640669560819933
261,261,261,261,09-18,4.1494495912969045,1.1999206670037643,-0.30199551834053345
262,262,262,262,09-19,3.1327938055138524,-0.6353261864078962,-0.263963429678583
263,263,263,263,09-20,3.602200020295822,0.21203659920489784,0.06944128834596759
264,264,264,264,09-21,3.470632242763413,-0.025466942409969117,0.32765075435209917
265,265,265,265,09-22,3.6552407344296585,0.30778464399850003,-0.1553202506538799
266,266,266,266,09-23,3.9871583536281197,0.9069557447232988,-0.32764281088092634
267,267,267,267,09-24,2.5441660327652444,-1.69790536303211,-0.4532555466331721
268,268,268,268,09-25,2.56003359873263,-1.6692615477701749,-0.45045435655845556
269,269,269,269,09-26,3.184692432148237,-0.5416398153085765,-0.6287968689315975
270,270,270,270,09-27,3.4799427486212315,-0.008659801961669497,-0.7896047591657348
271,271,271,271,09-28,3.0624716035036945,-0.7622704302403513,-0.7530875511990618
272,272,272,272,09-29,3.4526702381938845,-0.057891596681524965,-0.4233132953337628
273,273,273,273,09-30,2.6655407590837643,-1.4788021152320718,-0.6065741460490405
274,274,274,274,10-01,3.6561267088377036,0.3093839874216192,-0.6660814494278579
275,275,275,275,10-02,2.5755758857582145,-1.6412049196002432,-0.5727835963857678
276,276,276,276,10-03,3.2821542794658454,-0.36570362223457376,-0.3046260292940034
277,277,277,277,10-04,3.3725720194342865,-0.2024833119878115,-0.2797109434430836
278,278,278,278,10-05,4.343963771525002,1.5510538058690613,-0.25355072908047277
279,279,279,279,10-06,2.748352723490181,-1.3293116001265532,-0.05999411648296323
280,280,280,280,10-07,3.7430771915140775,0.4663452735972846,-0.18134198806354243
281,281,281,281,10-08,3.2189131557544064,-0.4798652440151862,-0.2402217256533281
282,282,282,282,10-09,2.878822110263052,-1.093790851718049,-0.5320351533775156
283,283,283,283,10-10,3.176869433349701,-0.5557617375265256,-0.33397259619407144
284,284,284,284,10-11,3.3740436462400365,-0.199826760476064,-0.4020537980453078
285,285,285,285,10-12,3.406666707791129,-0.1409362570258882,-0.18219663010741527
286,286,286,286,10-13,3.5167910732086693,0.05785806248986649,0.1554555458228189
287,287,287,287,10-14,3.9496673692742497,0.8392777636121687,0.18051032722063118
288,288,288,288,10-15,4.0010995987771585,0.932122203863356,0.10490459976278399
289,289,289,289,10-16,3.2601457133409086,-0.405433049139652,0.00632207975171258
290,290,290,290,10-17,3.1227477507081605,-0.6534611252231471,0.05867893769714829
291,291,291,291,10-18,3.0790012850388213,-0.7324313770923166,-0.02521961370812642
292,292,292,292,10-19,3.69081312083686,0.3719992101624807,-0.07886011004094384
293,293,293,293,10-20,3.6708080510966634,0.33588645518052035,0.0033058874626272403
294,294,294,294,10-21,3.822811034987529,0.6102792258664514,0.07400863880184651
295,295,295,295,10-22,3.53324642434778,0.08756293588177448,0.2881459703669507
296,296,296,296,10-23,3.3577472912424744,-0.2292446171878315,0.3611767009494817
297,297,297,297,10-24,3.7907440896095608,0.5523926122983087,0.17859662122703845
298,298,298,298,10-25,3.93355032422289,0.8101835936576659,-0.023230308954857504
299,299,299,299,10-26,3.0639542295298616,-0.7595940231541389,-0.11960710852128893
300,300,300,300,10-27,3.151985148274301,-0.6006823552249243,-0.24906206491585656
301,301,301,301,10-28,3.2129123045676944,-0.4906978615168142,-0.35305501049660143
302,302,302,302,10-29,2.9274690531771075,-1.0059743555552372,-0.3323070338406046
303,303,303,303,10-30,3.4450956676261737,-0.0715650611861603,-0.11049735252786541
304,304,304,304,10-31,4.002511784545458,0.9346714535936468,0.05972353538060506
305,305,305,305,11-01,3.8011981444727034,0.5712640647222961,0.233601439500986
306,306,306,306,11-02,3.7177598839124073,0.4206429722258985,0.3176710555102911
307,307,307,307,11-03,3.7908421135692434,0.5525695632054713,0.40109041772071613
308,308,308,308,11-04,3.206896950406956,-0.5015566594994062,0.38895471216779426
309,309,309,309,11-05,3.7223622721047054,0.4289511120763896,0.3339349230760236
310,310,310,310,11-06,3.962175515093743,0.8618572202761157,0.2673903814687866
311,311,311,311,11-07,3.61832513158489,0.2411453301716727,0.5100571427921584
312,312,312,312,11-08,3.4965812677120387,0.02137572258247615,0.8173172900007475
313,313,313,313,11-09,4.597410123070585,2.008570131145702,0.554775037986396
314,314,314,314,11-10,4.228158387208652,1.342004223752129,0.38036575541465756
315,315,315,315,11-11,2.8497327431885844,-1.1463024000097193,0.4364973998382047
316,316,316,316,11-12,3.382479527413804,-0.1845984751543152,0.36372636872210745
317,317,317,317,11-13,3.804893693615544,0.5779351967129555,0.08655542591809932
318,318,318,318,11-14,3.2547072450952568,-0.4152504641141076,-0.18962414684294374
319,319,319,319,11-15,3.6761582202146665,0.3455444743216533,-0.2858504546813954
320,320,320,320,11-16,3.310201568351355,-0.31507321281412937,-0.24078273816581267
321,321,321,321,11-17,2.529898822994224,-1.7236602470404292,-0.213791605312492
322,322,322,322,11-18,3.532274160203685,0.08580782393918104,0.054404446134558915
323,323,323,323,11-19,3.8946059565598654,0.7398819938328794,0.10199168422593907
324,324,324,324,11-20,4.146128691493952,1.193925844568198,0.18129629201772368
325,325,325,325,11-21,3.834327158126537,0.6310679028699343,0.4611443885656057
326,326,326,326,11-22,3.573791683874703,0.16075443393657832,0.47044040905252144
327,327,327,327,11-23,3.460048963723964,-0.04457166775313708,0.5597790844437651
328,328,328,328,11-24,3.5631719753783964,0.14158394686067538,0.6544954587826889
329,329,329,329,11-25,4.191546984613475,1.2759140461803418,0.6553042923271155
330,330,330,330,11-26,4.46094394308058,1.7622240906017397,0.8294479691402042
331,331,331,331,11-27,3.8370155331573343,0.6359209041364945,1.1612236721046927
332,332,332,332,11-28,4.152604859640485,1.205616494815111,1.282153359844947
333,333,333,333,11-29,4.562794419597827,1.946082550033793,1.3881715553153215
334,334,334,334,11-30,3.9651141985257135,0.8671620733022009,1.2005725272948595
335,335,335,335,12-01,4.5439268673181985,1.9120232190025896,1.3985064912353566
336,336,336,336,12-02,3.837408301900549,0.6366299224789667,1.0633726819069445
337,337,337,337,12-03,4.494902103355776,1.8235246877794764,0.7463240146526333
338,338,338,338,12-04,3.0386978373828577,-0.8051863611553621,0.7131097154615188
339,339,339,339,12-05,3.508998213360934,0.04379054650792672,0.35909751538038764
340,340,340,340,12-06,3.8547175746145386,0.6678762781555141,0.10676090237079494
341,341,341,341,12-07,3.367272454486882,-0.21204998148419704,-0.43886570156157506
342,342,342,342,12-08,2.9986999490567774,-0.8773897555785896,-0.254024868117827
343,343,343,343,12-09,2.6813658717568303,-1.4502349358147435,-0.23526964666355646
344,344,344,344,12-10,3.653065879764334,0.3038586395071265,-0.32258964577350985
345,345,345,345,12-11,3.571336217765128,0.1563218752335498,-0.2527178027282813
346,346,346,346,12-12,3.5644861581333944,0.14395628349579365,0.41045701403460894
347,347,347,347,12-13,3.5995102486447768,0.2071810767871744,1.1925660617639189
348,348,348,348,12-14,5.202939165795128,3.101659144998752,1.4964924475852681
349,349,349,349,12-15,5.280914876325274,3.2424193505611165,1.610294942995097
350,350,350,350,12-16,4.6632466672360815,2.1274169544352213,1.5097879824517821
351,351,351,351,12-17,3.949589307304141,0.8391368476925238,1.3594315090270275
352,352,352,352,12-18,3.2304243415732543,-0.459085479764097,0.8604538439107383
353,353,353,353,12-19,3.0997602176784818,-0.6949577637613525,0.23212908355121006
