,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,music,music_norm,music_ravg
99,99,99,99,99,99,99,99,99,04-09,12.95295507982579,-1.0348873775762537,-0.2024803119713445
100,100,100,100,100,100,100,100,100,04-10,15.62849959875724,0.8918567512842782,-0.3932470818190268
101,101,101,101,101,101,101,101,101,04-11,13.362593922060986,-0.7398935067416533,-0.2125308067963574
102,102,102,102,102,102,102,102,102,04-12,13.942811112465773,-0.3220607787992854,-0.12967083304091206
103,103,103,103,103,103,103,103,103,04-13,13.892664975012133,-0.3581725965022553,0.18986730493168405
104,104,104,104,104,104,104,104,104,04-14,15.480298571808147,0.7851325100897028,-0.1219560997397487
105,105,105,105,105,105,105,105,105,04-15,15.6152863178021,0.8823414502593231,0.0946361990234555
106,106,106,106,106,106,106,106,106,04-16,13.030446057304607,-0.9790836767443184,0.08560004559562388
107,107,107,107,107,107,107,107,107,04-17,15.167199927970145,0.559660285837572,0.06924007268311475
108,108,108,108,108,108,108,108,108,04-18,13.86752359375298,-0.3762776993662752,0.01807216640748525
109,109,109,109,109,109,109,109,109,04-19,13.756356779646875,-0.4563324339773101,0.11315951453116323
110,110,110,110,110,110,110,110,110,04-20,15.053977269056064,0.4781250724359258,0.2718694129361152
111,111,111,111,111,111,111,111,111,04-21,16.407536090715613,1.452865539001391,0.20741004537877114
112,112,112,112,112,112,112,112,112,04-22,14.352786867639391,-0.02682428631460631,0.33129785529143835
113,113,113,113,113,113,113,113,113,04-23,14.630136687516412,0.17290408049350733,0.6757657280894751
114,114,114,114,114,114,114,114,114,04-24,14.899733358846033,0.3670491601097282,0.7692396727766221
115,115,115,115,115,115,115,115,115,04-25,16.626397845943988,1.6104748028109104,0.6052074672686573
116,116,116,116,116,116,116,116,116,04-26,15.8327844701508,1.0389687405588075,0.8540453223353527
117,117,117,117,117,117,117,117,117,04-27,15.040850825761554,0.4686723059536028,0.9244655817753439
118,118,118,118,118,118,118,118,118,04-28,16.4260567406456,1.466202844085566,0.9931218323017287
119,119,119,119,119,119,119,119,119,04-29,15.21686495001121,0.5954256371334538,0.6916621970610696
120,120,120,120,120,120,120,120,120,04-30,15.47176423321508,0.7789866632680368,0.5582862074108167
121,121,121,121,121,121,121,121,121,05-01,14.11469326826074,-0.1982830086330445,0.657478019601829
122,122,122,122,122,122,122,122,122,05-02,14.721520988755893,0.2387128026572904,0.6419882183597979
123,123,123,123,123,123,123,123,123,05-03,15.867298215807555,1.0638231790996766,0.47069659935898883
124,124,124,124,124,124,124,124,124,05-04,16.29699865080895,1.3732640366333797,0.36006761902039647
125,125,125,125,125,125,125,125,125,05-05,13.789695626928715,-0.4323240768714014,0.3263421098996448
126,126,126,126,126,126,126,126,126,05-06,14.55002452461679,0.11521278123648282,0.22378064933697592
127,127,127,127,127,127,127,127,127,05-07,13.833698714626165,-0.4006360633575545,0.05575815380839003
128,128,128,128,128,128,128,128,128,05-08,13.866998326763394,-0.3766559607187229,-0.08883163752636651
129,129,129,129,129,129,129,129,129,05-09,14.467366610251124,0.05568820592816133,-0.05572481002115872
130,130,130,130,130,130,130,130,130,05-10,15.09230389792154,0.5057252886248405,0.10639230696110014
131,131,131,131,131,131,131,131,131,05-11,14.065535442534594,-0.23368311184015464,0.24349918516305458
132,132,132,132,132,132,132,132,132,05-12,15.900753634734912,1.087915483130036,0.2556561056005458
133,133,133,133,133,133,133,133,133,05-13,14.976047252720802,0.4220052058541721,0.33521973944605504
134,134,134,134,134,134,134,134,134,05-14,13.968287485058177,-0.30371443809377585,0.37102608155868433
135,135,135,135,135,135,135,135,135,05-15,15.130275736334767,0.5330700090012168,0.492327102762893
136,136,136,136,136,136,136,136,136,05-16,15.390635557888512,0.7205633413006161,0.5451295929602195
137,137,137,137,137,137,137,137,137,05-17,15.076192574103935,0.4941230153850973,0.5084669686997371
138,138,138,138,138,138,138,138,138,05-18,16.340693981096127,1.4047304243139955,0.8140962915449529
139,139,139,139,139,139,139,139,139,05-19,14.670581212096753,0.20202946029127733,0.9431668780349945
140,140,140,140,140,140,140,140,140,05-20,16.514733110031266,1.5300614989775194,0.830618070278628
141,141,141,141,141,141,141,141,141,05-21,16.205667414137658,1.307493527941467,0.8572509132979761
142,142,142,142,142,142,142,142,142,05-22,14.452900210903225,0.04527049476241754,0.7393331807802128
143,143,143,143,143,143,143,143,143,05-23,15.298092377289903,0.6539200735011859,0.7978647224964653
144,144,144,144,144,144,144,144,144,05-24,15.358225769992325,0.6972240292074156,0.6233161878405293
145,145,145,145,145,145,145,145,145,05-25,15.158254930504212,0.5532187105887926,0.5740348771056294
146,146,146,146,146,146,146,146,146,05-26,15.060427782642323,0.4827702910419038,0.6907223399395236
147,147,147,147,147,147,147,147,147,05-27,15.795064868067884,1.0118056635320676,0.632460186165018
148,148,148,148,148,148,148,148,148,05-28,15.425118048041394,0.7453952717657817,0.6954409856507122
149,149,149,149,149,149,149,149,149,05-29,14.812663148185024,0.3043471508541521,0.7144893377603334
150,150,150,150,150,150,150,150,150,05-30,15.882969861346659,1.0751088261215809,0.7337216581521121
151,151,151,151,151,151,151,151,151,05-31,15.316962192101151,0.6675088232465194,0.6509010691631206
152,152,152,152,152,152,152,152,152,06-01,15.22066783311853,0.5981642133925761,0.45226640757562336
153,153,153,153,153,153,153,153,153,06-02,15.105019408668301,0.5148821295981183,0.6154933352892571
154,154,154,154,154,154,154,154,154,06-03,13.770131673505409,-0.4464126977592014,0.6965959594497756
155,155,155,155,155,155,155,155,155,06-04,16.172638991094196,1.2837087171359542,0.7962732405695802
156,156,156,156,156,156,156,156,156,06-05,16.558701563216058,1.5617245710846923,0.881899336545401
157,157,157,157,157,157,157,157,157,06-06,16.14745441730327,1.265572509965347,0.8999142419023368
158,158,158,158,158,158,158,158,158,06-07,15.934088245307127,1.1119207892475005,1.1187403934399043
159,159,159,159,159,159,159,159,159,06-08,15.255116187679606,0.6229715617397334,1.1931869886886541
160,160,160,160,160,160,160,160,160,06-09,15.593349717589295,0.8665442114662028,1.2076284515078395
161,161,161,161,161,161,161,161,161,06-10,16.79291392087026,1.7303882886284545,1.2717875030365018
162,162,162,162,162,162,162,162,162,06-11,16.679025095892108,1.6483733479998026,1.5108917632052519
163,163,163,163,163,163,163,163,163,06-12,16.682015481492535,1.6505268191373212,1.714623579761806
164,164,164,164,164,164,164,164,164,06-13,17.926259649382438,2.5465463502600008,1.783479371544641
165,165,165,165,165,165,165,165,165,06-14,16.952571091903554,1.8453624610790569,1.5693975714314534
166,166,166,166,166,166,166,166,166,06-15,16.167043131909548,1.279678962163214,1.5160380612938462
167,167,167,167,167,167,167,167,167,06-16,15.009224914168904,0.4458974879493284,1.4466128388423811
168,168,168,168,168,168,168,168,168,06-17,16.234443764900412,1.3282162871741603,1.1103493838992027
169,169,169,169,169,169,169,169,169,06-18,16.103577678704063,1.2339754844285298,1.0517440129216222
170,170,170,170,170,170,170,170,170,06-19,15.124576238553267,0.5289656206009296,1.1088789604162483
171,171,171,171,171,171,171,171,171,06-20,16.464282242075612,1.493730235213575,1.3829063374415893
172,172,172,172,172,172,172,172,172,06-21,16.643080691808347,1.6224886471309703,1.359456940900964
173,173,173,173,173,173,173,173,173,06-22,17.292369112680333,2.0900617501013734,1.332097353739803
174,174,174,174,174,174,174,174,174,06-23,16.039067834759788,1.1875199079304086,1.5818583211607449
175,175,175,175,175,175,175,175,175,06-24,15.875622780989973,1.0698179614615648,1.3676756500013163
176,176,176,176,176,176,176,176,176,06-25,17.205537308837105,2.0275314251265804,1.1826317250964073
177,177,177,177,177,177,177,177,177,06-26,14.679752796924193,0.2086342082570039,0.8681821392272697
178,178,178,178,178,178,178,178,178,06-27,15.10132976092468,0.5122250977015147,0.9091241428364857
179,179,179,179,179,179,179,179,179,06-28,14.672434726945395,0.2033642348865477,1.0254709488815992
180,180,180,180,180,180,180,180,180,06-29,16.38018885350811,1.433171929585705,0.8285632464803339
181,181,181,181,181,181,181,181,181,06-30,16.845002330291976,1.7678987977322456,0.8280118142666271
182,182,182,182,182,182,182,182,182,07-01,15.564939631116426,0.8460852107189885,0.8528453240801572
183,183,183,183,183,183,183,183,183,07-02,14.67515836817308,0.20532561497476304,0.8038220607024403
184,184,184,184,184,184,184,184,184,07-03,15.308237860673394,0.6612261565826952,0.6436802078206179
185,185,185,185,185,185,185,185,185,07-04,14.263982182575786,-0.09077534537975268,0.4118787608350827
186,186,186,186,186,186,186,186,186,07-05,15.045917269715982,0.4723208122947696,0.30922401181723513
187,187,187,187,187,187,187,187,187,07-06,14.9136765823444,0.377090115819034,0.2232049671986698
188,188,188,188,188,188,188,188,188,07-07,14.709639707386279,0.2301567166119032,0.10160437673342265
189,189,189,189,189,189,189,189,189,07-08,13.958463982326329,-0.3107886527366289,0.4350495065395874
190,190,190,190,190,190,190,190,190,07-09,14.295084774766146,-0.06837738620878776,0.3795737064762172
191,191,191,191,191,191,191,191,191,07-10,17.042183842216648,1.9098954334572358,0.16104551911382672
192,192,192,192,192,192,192,192,192,07-11,14.583703411935089,0.13946601191454808,0.24535667794740776
193,193,193,193,193,193,193,193,193,07-12,13.092941119327064,-0.9340790083553084,0.08325242721953265
194,194,194,194,194,194,194,194,194,07-13,15.412104312383995,0.7360236696133893,-0.1798735540902453
195,195,195,195,195,195,195,195,195,07-14,12.607842071402574,-1.2834141571038795,-0.549075869939652
196,196,196,196,196,196,196,196,196,07-15,12.102768940390625,-1.6471332740674556,-0.3919803267036163
197,197,197,197,197,197,197,197,197,07-16,13.966060081667695,-0.305318461639204,-0.05476776645762591
198,198,198,198,198,198,198,198,198,07-17,15.892593720797136,1.0820392713307618,-0.130185013393018
199,199,199,199,199,199,199,199,199,07-18,15.902532295757661,1.089196353120634,0.1427967077493604
200,200,200,200,200,200,200,200,200,07-19,14.783742096617795,0.28352018800103673,0.45885296062645436
201,201,201,201,201,201,201,201,201,07-20,14.882274063167579,0.35447616975039103,0.49918137049885275
202,202,202,202,202,202,202,202,202,07-21,14.736089771297484,0.24920424319510798,0.3611996709031933
203,203,203,203,203,203,203,203,203,07-22,14.302068753629124,-0.06334800240481353,0.012905873710938617
204,204,204,204,204,204,204,204,204,07-23,14.742956336560724,0.25414907375680545,-0.2136857361264549
205,205,205,205,205,205,205,205,205,07-24,13.000614352122872,-1.0005664300328945,-0.419571104924412
206,206,206,206,206,206,206,206,206,07-25,12.89582372492981,-1.0760294710233242,-0.40732626479797013
207,207,207,207,207,207,207,207,207,07-26,13.16687616959882,-0.8808360430373517,-0.4833697987674997
208,208,208,208,208,208,208,208,208,07-27,14.83811145978666,0.3226732839537592,-0.5318519982229645
209,209,209,209,209,209,209,209,209,07-28,13.668488432927141,-0.5196092062219908,-0.3953694492422528
210,210,210,210,210,210,210,210,210,07-29,14.339011834301813,-0.03674412297598292,-0.21914710057344397
211,211,211,211,211,211,211,211,211,07-30,14.137761097407914,-0.1816711361486248,-0.25576531254419477
212,212,212,212,212,212,212,212,212,07-31,14.364074953616505,-0.018695379010471243,-0.252399849470985
213,213,213,213,213,213,213,213,213,08-01,12.86178016376014,-1.1005453148618567,-0.17438203758499135
214,214,214,214,214,214,214,214,214,08-02,14.866151860619285,0.3428660623930178,-0.3171074975555363
215,215,215,215,215,215,215,215,215,08-03,14.31851806325707,-0.051502334906028915,-0.07130047807844449
216,216,216,216,216,216,216,216,216,08-04,13.149850337195295,-0.8930968827992525,-0.026093330209628462
217,217,217,217,217,217,217,217,217,08-05,16.185778622389034,1.293170980713926,0.26845734454971104
218,218,218,218,218,218,218,218,218,08-06,14.740732346422885,0.2525475082024249,0.23228410866295546
219,219,219,219,219,219,219,219,219,08-07,15.315920591423405,0.6667587336941803,0.11831240492959326
220,220,220,220,220,220,220,220,220,08-08,14.564763311224112,0.12582664707248425,0.28121013152938684
221,221,221,221,221,221,221,221,221,08-09,13.368927416519515,-0.7353325573062022,-0.04307054438321626
222,222,222,222,222,222,222,222,222,08-10,14.507083338781946,0.08428947679950914,-0.3137169249099459
223,223,223,223,223,223,223,223,223,08-11,13.483933456638471,-0.6525130747616927,-0.625662679728398
224,224,224,224,224,224,224,224,224,08-12,12.485757970302153,-1.3713307749579529,-0.860788343713768
225,225,225,225,225,225,225,225,225,08-13,12.716847651721638,-1.204915795216532,-0.6027728061111798
226,226,226,226,226,226,226,226,226,08-14,12.605740816914349,-1.2849273368397356,-0.6808086355696007
227,227,227,227,227,227,227,227,227,08-15,15.518664001958133,0.812760668309327,-0.6872925888325834
228,228,228,228,228,228,228,228,228,08-16,13.856903589451482,-0.38392549995101577,-0.5105239075907545
229,229,229,229,229,229,229,229,229,08-17,13.429910386255875,-0.6914167943395892,-0.5196278779915496
230,230,230,230,230,230,230,230,230,08-18,13.95856113849974,-0.31071868750697945,-0.3649771404782706
231,231,231,231,231,231,231,231,231,08-19,12.640995094836152,-1.2595396176213018,-0.27962734645186577
232,232,232,232,232,232,232,232,232,08-20,13.894261467594829,-0.35702291176006185,-0.3144057632785977
233,233,233,233,233,233,233,233,233,08-21,16.22978231864191,1.3248594324677558,-0.07681971970686767
234,234,234,234,234,234,234,234,234,08-22,13.567136408254758,-0.5925960009114071,0.15020499027213685
235,235,235,235,235,235,235,235,235,08-23,15.40943229722872,0.7340994670907909,0.37629428118282027
236,236,236,236,236,236,236,236,236,08-24,15.85008801852885,1.0514295723670477,0.5556946911879693
237,237,237,237,237,237,237,237,237,08-25,14.524728240377133,0.09699612784279864,0.7756655899458981
238,238,238,238,238,238,238,238,238,08-26,15.388991701340597,0.7193795482708323,0.6704817589346712
239,239,239,239,239,239,239,239,239,08-27,18.062538179725326,2.6446848250153288,0.47330099043788404
240,240,240,240,240,240,240,240,240,08-28,12.690764652420008,-1.2236989869787682,0.333791949884336
241,241,241,241,241,241,241,241,241,08-29,13.766559484524928,-0.4489851438899319,0.3766107161458669
242,242,242,242,242,242,242,242,242,08-30,14.687725118743575,0.2143753290457594,0.4272991831492312
243,243,243,243,243,243,243,243,243,08-31,14.881486090044069,0.3539087254119833,-0.05480448381576856
244,244,244,244,244,244,244,244,244,09-01,15.8113184068926,1.0235103502910183,-0.11082289010639135
245,245,245,245,245,245,245,245,245,09-02,14.045741747701545,-0.24793717677467,0.11896951866330889
246,246,246,246,246,246,246,246,246,09-03,12.224029902335296,-1.559809424722505,-0.10807571372068675
247,247,247,247,247,247,247,247,247,09-04,15.68114630661457,0.9297693087282696,0.029016489209444746
248,248,248,248,248,248,248,248,248,09-05,12.796027249923474,-1.1478960652582144,0.06444254095882669
249,249,249,249,249,249,249,249,249,09-06,16.023712356553695,1.1764619429927723,0.29255482319006576
250,250,250,250,250,250,250,250,250,09-07,16.106481559588424,1.23606666078731,0.3877479311376151
251,251,251,251,251,251,251,251,251,09-08,15.946330073725967,1.1207365166127643,0.16301996671410596
252,252,252,252,252,252,252,252,252,09-09,13.017160846068046,-0.9886507770372092,0.42788320112835443
253,253,253,253,253,253,253,253,253,09-10,13.808755475499293,-0.4185984778127851,0.1029621116904128
254,254,254,254,254,254,254,254,254,09-11,15.002817548091171,0.4412833412272764,-0.39917434910708954
255,255,255,255,255,255,255,255,255,09-12,13.316531386618538,-0.7730645936348775,-0.6253794116276407
256,256,256,256,256,256,256,256,256,09-13,11.922775684007751,-1.7767521039977037,-0.3925589409428673
257,257,257,257,257,257,257,257,257,09-14,14.06163234106128,-0.2364938585105429,-0.4106255224786244
258,258,258,258,258,258,258,258,258,09-15,14.956976906451983,0.4082720470714312,-0.5294052510323825
259,259,259,259,259,259,259,259,259,09-16,13.658228140354662,-0.5269979670273278,-0.23579701581578752
260,260,260,260,260,260,260,260,260,09-17,14.013167349296634,-0.27139503009527155,0.1099285689800551
261,261,261,261,261,261,261,261,261,09-18,15.762819586530608,0.9885848176646916,0.4116496473054223
262,262,262,262,262,262,262,262,262,09-19,14.803295768432033,0.29760140477735203,0.4672670520718288
263,263,263,263,263,263,263,263,263,09-20,16.575515213003193,1.5738326114416603,0.7266853641426624
264,264,264,264,264,264,264,264,264,09-21,15.42037058779551,0.7419764756698705,0.90525307002203
265,265,265,265,265,265,265,265,265,09-22,15.819652376946097,1.0295119053976731,0.8494726666335827
266,266,266,266,266,266,266,266,266,09-23,15.500959649999025,0.8000112051809353,0.7008977121843633
267,267,267,267,267,267,267,267,267,09-24,15.298067831543793,0.6539023973340081,0.2705498086572325
268,268,268,268,268,268,268,268,268,09-25,13.565397391353214,-0.593848321917965,-0.08297952705761119
269,269,269,269,269,269,269,269,269,09-26,12.989937998254096,-1.0082548097211237,-0.2679165370349386
270,270,270,270,270,270,270,270,270,09-27,12.474831128917641,-1.3791995386191918,-0.5133338701785902
271,271,271,271,271,271,271,271,271,09-28,14.278792240986984,-0.08011015446629166,-0.7313004371235463
272,272,272,272,272,272,272,272,272,09-29,13.45618891773289,-0.6724927936809746,-0.9043399742025845
273,273,273,273,273,273,273,273,273,09-30,13.482011683461154,-0.6538970043357281,-1.053674975704681
274,274,274,274,274,274,274,274,274,10-01,12.123664745937376,-1.6320855443921936,-0.8592794594736154
275,275,275,275,275,275,275,275,275,10-02,11.745707053100471,-1.904264818733704,-0.897994998004059
276,276,276,276,276,276,276,276,276,10-03,14.094497747332005,-0.21282644123279765,-0.9966876059374802
277,277,277,277,277,277,277,277,277,10-04,13.95622170753312,-0.3124033856489535,-0.9632106196347464
278,278,278,278,278,278,278,278,278,10-05,12.633900803000778,-1.2646484412815011,-0.8770761403073566
279,279,279,279,279,279,279,279,279,10-06,13.760935592051736,-0.4530350865193261,-0.7166775769242344
280,280,280,280,280,280,280,280,280,10-07,12.841320911912154,-1.1152786684278542,-0.9311151155259968
281,281,281,281,281,281,281,281,281,10-08,13.082117500162768,-0.9418734384349708,-1.1248827016659597
282,282,282,282,282,282,282,282,282,10-09,12.307844794928608,-1.4994516728433718,-0.8684151568598524
