,unnamed: 0,unnamed: 0,mth_day,great acting,great acting_norm,great acting_ravg
144,144,144,05-24,13.96573334354925,0.5196535560432815,0.7786375833677358
145,145,145,05-25,14.593506947924393,0.9767565609873466,0.4729395516666539
146,146,146,05-26,12.880212338685427,-0.2707506753468593,0.33883772553857844
147,147,147,05-27,13.481373416795096,0.16697485714484134,0.24318311925356748
148,148,148,05-28,12.911901144653337,-0.2476769934811802,0.302545429205704
149,149,149,05-29,13.68348820588923,0.3141414101739741,0.24428247569875694
150,150,150,05-30,14.454893434989655,0.8758274157561009,0.4549632667721977
151,151,151,05-31,14.11340582503976,0.6271788399456644,0.387302603152784
152,152,152,06-01,14.616274077342755,0.9933340710937856,0.6321050972010777
153,153,153,06-02,12.923832842149725,-0.2389891245716409,0.6504901522167733
154,154,154,06-03,14.929134140978027,1.221137970808582,0.7052957868386217
155,155,155,06-04,13.834985598761337,0.4244517402681472,0.731335465347347
156,156,156,06-05,14.906505396597764,1.2046612234871916,0.6492264993609068
157,157,157,06-06,14.327979205534506,0.7834169109980161,0.9741764555676413
158,158,158,06-07,13.93967592369293,0.5006802751751446,0.8585281673119249
159,159,159,06-08,15.601500716257133,1.7107106126687657,0.8530951759198214
160,160,160,06-09,13.97616369047323,0.5272482412742845,0.9452536384357737
161,161,161,06-10,13.790216408204243,0.3918537919155264,0.9347436705435022
162,162,162,06-11,15.66591388302052,1.7576119985829055,0.9210493563828467
163,163,163,06-12,14.241374475035233,0.7203571036443868,0.7985150787516284
164,164,164,06-13,13.826831393679845,0.4185143902112114,0.708540916393403
165,165,165,06-14,14.591788013045287,0.975504946881456,0.7363475737746406
166,166,166,06-15,13.234754376686249,-0.012596732875068843,0.5626341866215202
167,167,167,06-16,14.019350130901785,0.5586937362029523,0.7093563652462557
168,168,168,06-17,14.234472680466965,0.7153316756641828,0.7560243818359055
169,169,169,06-18,15.450401454785169,1.6006901753928005,0.8536213758685521
170,170,170,06-19,14.211387373404046,0.6985224897491106,0.8439002315445062
171,171,171,06-20,15.396011342019706,1.5610869110773355,1.01541425575889
172,172,172,06-21,13.154649747161393,-0.07092359881934393,0.9956934593842984
173,173,173,06-22,15.43266803978482,1.5877778814892558,0.7603011552384894
174,174,174,06-23,14.071968448983204,0.5970068974166336,0.7363513377403527
175,175,175,06-24,13.510710746772418,0.1883363505179456,0.5226111509095688
176,176,176,06-25,14.014034963654227,0.5548235847602896,0.77705338739717
177,177,177,06-26,13.634739426911676,0.278645790092632,0.570379950676566
178,178,178,06-27,15.251316601381355,1.455729820106264,0.7320123580056185
179,179,179,06-28,13.729627890470093,0.3477372611656317,0.709538541490698
180,180,180,06-29,15.403859394813333,1.5668013413909485,0.7749300918004587
181,181,181,06-30,13.325520949570839,0.05349345142842275,0.8840804602119046
182,182,182,07-01,14.552877484350333,0.9471728866188542,0.6440428551493226
183,183,183,07-02,14.53416541346689,0.9335480005613072,0.517656696777665
184,184,184,07-03,13.273347466820702,0.015504189730772125,0.318021971493297
185,185,185,07-04,12.688174738870545,-0.41057968906431397,0.4024588256249349
186,186,186,07-05,13.758819965695439,0.3689929896847405,0.3236845578710233
187,187,187,07-06,14.021301476327205,0.5601145762182503,0.037502831392757764
188,188,188,07-07,13.903758067522993,0.4745272800953842,0.06933997434313122
189,189,189,07-08,12.175957324773009,-0.7835423583082859,0.4488026558177904
190,190,190,07-09,13.53569338579459,0.2065270474330128,0.5179381601762018
191,191,191,07-10,15.815040929186065,1.8661963997836408,0.4045668122461375
192,192,192,07-11,14.328513592190205,0.7838060158352083,0.4756494933584238
193,193,193,07-12,13.087093576316125,-0.1201135113621348,0.5822948108361287
194,194,194,07-13,14.489496911256511,0.901023366769102,0.2977419028291848
195,195,195,07-14,13.054741073099963,-0.14367045344205684,0.007174246088678671
196,196,196,07-15,11.190907163483834,-1.5007904006086503,-0.1782213534068956
197,197,197,07-16,13.420691692180085,0.12279045934060427,-0.0191889275067593
198,198,198,07-17,12.800808075423332,-0.3285675811382374,-0.18675733292931518
199,199,199,07-18,14.397560033198006,0.834081044038683,-0.21265437933715173
200,200,200,07-19,13.108691875449946,-0.10438706576623336,0.15508740181701897
201,201,201,07-20,12.841343016334527,-0.2990527318890761,-0.01609693112585144
202,202,202,07-21,14.221190241094394,0.7056602863163739,0.23803813956807254
203,203,203,07-22,12.010090520779984,-0.9043155383166182,0.006715045314046357
204,204,204,07-23,14.894943807659605,1.1962428430253065,0.08096998708833851
205,205,205,07-24,12.491400619441825,-0.5538575214854742,-0.12932261355920716
206,206,206,07-25,13.720570930316601,0.3411425848795196,-0.22808052166408474
207,207,207,07-26,11.10848006263654,-1.56080833577435,-0.10221647247109607
208,208,208,07-27,13.407400693517893,0.1131128376871083,-0.18729516029760776
209,209,209,07-28,13.047241363830798,-0.1491312431586862,0.03617354353066552
210,210,210,07-29,14.193874412779222,0.6857707160662362,-0.2952313066738154
211,211,211,07-30,14.332837916724307,0.7869547014841656,-0.34552744724522366
212,212,212,07-31,10.989713135858693,-1.647286516347366,-0.47964094578610533
213,213,213,08-01,10.694027445465027,-1.8625851792028,-0.4102836304420943
214,214,214,08-02,12.302272350929035,-0.6915681535581818,-0.7207908644239454
215,215,215,08-03,13.61876276761533,0.2670126489053797,-0.6440275759380875
216,216,216,08-04,11.635218135927188,-1.17727268782487,-0.4968354091345331
217,217,217,08-05,14.965386367842276,1.247534432399313,-0.1152336421607811
218,218,218,08-06,12.202612934249153,-0.7641335155260401,0.0747338764933378
219,219,219,08-07,13.83852022846501,0.4270254226397121,-0.039775075250138035
220,220,220,08-08,13.867651610436974,0.4482369583665316,0.0011019428613042355
221,221,221,08-09,12.675180731290483,-0.4200410615554753,-0.27965688729225097
222,222,222,08-10,11.972054858307539,-0.9320105791562164,-0.3079237937448442
223,223,223,08-11,12.651864283857536,-0.4370185485220184,-0.34594486211934505
224,224,224,08-12,11.969686645561318,-0.9337349542415992,-0.22616111445817655
225,225,225,08-13,13.525217237093404,0.19889901239270694,-0.08250220828667636
226,226,226,08-14,14.854699267548954,1.1669394443335426,0.17316422068103773
227,227,227,08-15,13.858965589658355,0.4419123754735258,0.043304433631744375
228,228,228,08-16,14.078809360834914,0.601987994650068,0.11866934245508931
229,229,229,08-17,11.58178757426383,-1.2161772708177785,-0.10204633852832178
230,230,230,08-18,12.590712102979493,-0.4815455013015297,-0.1619619906629474
231,231,231,08-19,11.70646552781476,-1.1253950735077596,-0.03423106008635468
232,232,232,08-20,14.360979499896448,0.8074455315257889,-0.2723417785331094
233,233,233,08-21,14.911499996270773,1.208297958933082,0.06406632898648677
234,234,234,08-22,12.116718247765565,-0.8266763160304604,0.3708412947761462
235,235,235,08-23,14.353873444376724,0.8022713742997986,0.6401827123558123
236,236,236,08-24,15.118613568375498,1.359104293436427,0.7536829845095626
237,237,237,08-25,13.925905313062135,0.4906534319702368,0.5338636383528451
238,238,238,08-26,15.296249767344008,1.4884471644482908,0.946263780905617
239,239,239,08-27,13.100134307282447,-0.1106181180072226,1.022622840843496
240,240,240,08-28,15.514997250112405,1.6477245392861704,0.7517078613926023
241,241,241,08-29,14.983090952449324,1.260425733927074,0.8285142629408077
242,242,242,08-30,12.886207244773436,-0.2663855832689372,0.5200083697386216
243,243,243,08-31,14.558809026459105,0.9514918412594688,0.6225519162808908
244,244,244,09-01,12.754085032677136,-0.3625881947648249,0.212372429986218
245,245,245,09-02,13.945118450313338,0.5046431612463921,0.08338141155494212
246,246,246,09-03,12.135017003645267,-0.8133523784818663,0.37006180335425537
247,247,247,09-04,13.920173110779936,0.4864796233394186,0.4994588945501112
248,248,248,09-05,15.248524458840615,1.4536967675269423,0.4859966814541727
249,249,249,09-06,15.625073007974017,1.7278743884346042,0.8898969280283296
250,250,250,09-07,12.643153072746514,-0.4433614733404559,0.941576363310913
251,251,251,09-08,17.273356211046007,2.9280446406913336,0.8420205481346099
252,252,252,09-09,12.560868310792847,-0.5032757667863665,0.8711642562130045
253,253,253,09-10,13.099808611919801,-0.11085526771840032,0.7140752053832383
254,254,254,09-11,15.488675809420377,1.6285590159973098,0.5981921560053608
255,255,255,09-12,14.330620441520116,0.7853400834560073,0.06467561589757313
256,256,256,09-13,11.68824813262911,-1.1386597696077212,0.22993281994483228
257,257,257,09-14,12.877048187410846,-0.27305459995539244,0.24302465153636035
258,258,258,09-15,13.92262847659707,0.4882674574971885,-0.014503318096365625
259,259,259,09-16,13.207688536801395,-0.03230427816923182,-0.03733232692990592
260,260,260,09-17,13.366581752171305,0.08339119820095395,0.382693082968037
261,261,261,09-18,14.142503771910857,0.6483660304547655,0.5959361988647144
262,262,262,09-19,15.149361220691773,1.3814926897799362,0.6883429148603821
263,263,263,09-20,14.634224115287653,1.0064040954246718,0.820321145655757
264,264,264,09-21,14.684082632990147,1.0427077534711942,0.9016714335876124
265,265,265,09-22,14.295221745937994,0.7595651066030171,0.7226240519643973
266,266,266,09-23,14.036928211322488,0.571492925792087,0.23015804338357093
267,267,267,09-24,12.66710913788137,-0.4259182592845259,-0.21529333438336143
268,268,268,09-25,11.09131971282388,-1.5733033617050218,-0.26792412583074193
269,269,269,09-26,10.963594773935926,-1.6663041711769224,-0.5502779969274396
270,270,270,09-27,14.250391916140693,0.7269230047869111,-0.8359920276522971
271,271,271,09-28,11.968556130742495,-0.9345581199771686,-1.005928352847388
272,272,272,09-29,11.682574051117705,-1.1427912585570583,-0.9546601363094306
273,273,273,09-30,11.266791858474601,-1.4455362104550702,-0.8715180970451732
274,274,274,10-01,11.513782475979733,-1.2656940624772781,-1.3198554421004396
275,275,275,10-02,11.64870570647608,-1.1674519355913786,-1.276522320521711
276,276,276,10-03,10.555981491744966,-1.963101065544688,-1.1123581118806392
277,277,277,10-04,12.325631752141664,-0.6745593905047964,-0.9783306677031454
278,278,278,10-05,13.035327664898169,-0.15780600671062633,-0.7984974103863306
279,279,279,10-06,12.371211091861039,-0.6413715453901073,-0.7801057678492364
280,280,280,10-07,12.995652919768846,-0.18669451857638966,-0.727334240255817
281,281,281,10-08,11.80025738215107,-1.0571020803688125,-0.44711139473566
282,282,282,10-09,10.99083190918762,-1.6464718999841723,-0.37947282052260367
283,283,283,10-10,14.634737190404644,1.0067776826161463,-0.3394342644023889
284,284,284,10-11,13.592686217380955,0.2480254385677115,-0.28447108452182074
285,285,285,10-12,12.701138680404975,-0.4011402086688184,-0.41401498900332867
286,286,286,10-13,13.448563093209064,0.14308456070701894,-0.1894239842964003
287,287,287,10-14,10.732783622912004,-1.83436550725786,-0.4646543457659313
288,288,288,10-15,12.841517242822954,-0.2989258717426022,-0.5805366589798153
289,289,289,10-16,12.366771053437187,-0.6446044862010395,-0.494588771021032
290,290,290,10-17,12.637787343436628,-0.4472684407155925,-0.3262197756427341
291,291,291,10-18,13.409370498993685,0.11454711908388145,-0.0859612727709738
292,292,292,10-19,14.835965187928483,1.1532985329768066,0.3173185910926501
293,293,293,10-20,12.712573009963233,-0.3928144900272985,0.40993899260018263
294,294,294,10-21,16.16464289683914,2.1207533114391413,0.463733984677531
295,295,295,10-22,13.129986031210153,-0.08888207715584437,0.33717981573138384
296,296,296,10-23,13.081071360935422,-0.12449848825150213,0.22517220397553853
297,297,297,10-24,12.36653289877604,-0.6447778945930018,0.327404049958378
298,298,298,10-25,13.912994810719654,0.481252862441735,0.15460350405001932
299,299,299,10-26,13.55498866342093,0.22057658586973847,0.41903267955993595
300,300,300,10-27,14.740723731536464,1.083950035988989,0.5350463027552123
301,301,301,10-28,15.308947728897367,1.4976929759036552,0.7678879352707056
302,302,302,10-29,14.037052261548805,0.5715832509201558,0.9761230802819606
303,303,303,10-30,14.28520544275633,0.7522719004999581,1.0161865675260244
304,304,304,10-31,15.62890382195829,1.7306637325092658,1.0983879078187935
305,305,305,11-01,13.885121690581247,0.4609575093341213,1.0486417942092314
306,306,306,11-02,15.418083072279027,1.5771580777456038,0.9079564788651532
307,307,307,11-03,14.899027469701286,1.1992162942462832,0.9718373960870155
308,308,308,11-04,12.877770525822568,-0.2725286411443127,0.7563565109077272
309,309,309,11-05,14.811599973810436,1.1355574038311322,0.7759364518661452
310,310,310,11-06,13.853288122654345,0.4377784214335356,0.6628220063264303
311,311,311,11-07,14.046465238656447,0.5784371550846299,0.5059893214053562
312,312,312,11-08,14.485992111397435,0.8984714045073139,0.7335853747361548
313,313,313,11-09,13.606687421635554,0.2582201847198388,0.4256929782606627
314,314,314,11-10,14.75321820210967,1.0930476788404788,0.5410983280386628
315,315,315,11-11,12.274490603652966,-0.7117969750218203,0.7417797880215505
316,316,316,11-12,14.80425670011764,1.130210520101536,0.9130577835573805
317,317,317,11-13,15.700130020144465,1.7825259149819568,0.8340694422554487
318,318,318,11-14,15.897365085690206,1.9261393777222933,0.7650235265550626
319,319,319,11-15,12.955803985914592,-0.2157098630917524,0.6896360729292411
320,320,320,11-16,14.184262808277795,0.6787721846381617,0.6870609439517269
321,321,321,11-17,11.653279371495733,-1.1641216967767494,0.6903036468063125
322,322,322,11-18,14.783037001505384,1.114759746236451,0.5401819435338262
323,323,323,11-19,15.72685069233768,1.8019821321094696,0.670530713120547
324,324,324,11-20,14.660325183449741,1.0254091580873756,0.5167566828872262
325,325,325,11-21,14.029910032353744,0.5663827544285723,0.8737320131473097
326,326,326,11-22,12.917126830066357,-0.24387199676176355,0.8173132488833454
327,327,327,11-23,14.594844235342595,0.9777302847837518,0.43069775058040927
328,328,328,11-24,14.318132453340604,0.7762471606526651,0.2867584090858137
329,329,329,11-25,12.541043525220587,-0.5177108577081471,0.15129660409954665
330,330,330,11-26,13.47422946877592,0.16177310911980233,0.24995119738956884
331,331,331,11-27,12.913671311738053,-0.24638807548903,-0.08687209008368
332,332,332,11-28,13.730065038058493,0.34805556297836965,-0.13631667176152099
333,333,333,11-29,11.819337179897511,-1.0432094400557412,0.009614270006753153
334,334,334,11-30,13.910696891714606,0.4795796705856192,-0.08133714133576307
335,335,335,12-01,13.74355051790517,0.3578747929014978,0.22353500120716585
336,336,336,12-02,12.724767382061115,-0.38393535893529496,0.17351198144567362
337,337,337,12-03,15.425893043745713,1.5828447797685434,0.26178419175947854
338,338,338,12-04,13.317863003798266,0.04791744440941642,0.10163167053457867
339,339,339,12-05,12.546721988601265,-0.5135761781729117,-0.06266016971456118
340,340,340,12-06,12.591000572788525,-0.4813354567637799,0.007355573842266853
341,341,341,12-07,12.38974518816009,-0.6278762485933412,-0.4231630262862298
342,342,342,12-08,13.301714396894946,0.03615910240567319,-0.4261746315280395
343,343,343,12-09,11.878313477258981,-1.0002668210024366,-0.4825800926203934
344,344,344,12-10,13.293046632995749,0.02984781295855794,-0.610710958296271
345,345,345,12-11,12.081927061855307,-0.8520089447270349,-0.6567152912707973
346,346,346,12-12,11.535170602208094,-1.2501206508190448,-0.4837467103247342
347,347,347,12-13,12.010658125297835,-0.9039022464404988,-0.2040411988936918
348,348,348,12-14,14.727018212398653,1.0739705880820516,-0.29858756801667363
349,349,349,12-15,14.183155954890196,0.6779662475838181,-0.06929427966217878
350,350,350,12-16,12.51396120652151,-0.5374304017793331,0.01899926709189137
351,351,351,12-17,13.971360373810167,0.5237507853999342,0.1915468553613627
352,352,352,12-18,12.262731228447914,-0.7203593702946238,-0.09934455336088314
353,353,353,12-19,13.432492857197087,0.13138328317632908,-0.36893482919846937
354,354,354,12-20,12.330001179123967,-0.6713778642514234,-0.20557132635278505
355,355,355,12-21,11.961665516150761,-0.9395754074416994,-0.18687266667473082
356,356,356,12-22,13.860116806841846,0.4427506152947732,-0.29644010077241584
357,357,357,12-23,14.125441946533751,0.6359427434682594,-0.578002453751901
358,358,358,12-24,11.359868517658384,-1.3777639748807338,-0.5890979115333568
359,359,359,12-25,11.112349546724985,-1.5579908347005818,-0.6732272830700085
360,360,360,12-26,12.238571867371675,-0.7379506109401588,-1.1619386183740963
361,361,361,12-27,11.268418721899092,-1.4443516366616094,-1.5896706289706433
362,362,362,12-28,9.833014733858802,-2.4895173965297546,-1.500184947708098
363,363,363,12-29,10.600824565840574,-1.930449320111022,
364,364,364,12-30,12.09725262660373,-0.8408498873054637,
365,365,365,12-31,,,
