,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,franchise,franchise_norm,franchise_ravg
139,139,139,139,05-19,5.531062934254639,-0.825727182328871,0.523674946660806
140,140,140,140,05-20,6.042180581610242,-0.29407689850294283,0.5869473006343765
141,141,141,141,05-21,8.542709113561347,2.3069029553617404,0.5662036347704102
142,142,142,142,05-22,6.832561279494455,0.5280550011384034,0.4283826297527151
143,143,143,143,05-23,6.474375316697944,0.15547997899141794,0.6599104707737365
144,144,144,144,05-24,6.997540645212892,0.6996619238565396,0.7864768225502582
145,145,145,145,05-25,6.8665795586234415,0.5634398637972577,0.5114151788236752
146,146,146,146,05-26,6.772250305138253,0.4653212121561872,0.39125886601130494
147,147,147,147,05-27,6.956077474346489,0.6565330930022423,0.5393114631137792
148,148,148,148,05-28,6.1394664336387095,-0.1928828757358181,0.6052214171631419
149,149,149,149,05-29,7.328383646060709,1.0437955616062633,0.6138213889023598
150,150,150,150,05-30,7.377727489940199,1.0951216481527155,0.7347162036528362
151,151,151,151,05-31,6.916186574247037,0.6150396942325652,0.6039752175859092
152,152,152,152,06-01,7.469605034432293,1.1906901006590451,0.8781482523526652
153,153,153,153,06-02,6.201927305586017,-0.12791282339931928,0.9665667611154043
154,154,154,154,06-03,7.720972330596486,1.452155332864718,0.8368720129176445
155,155,155,155,06-04,7.838406059925896,1.5743066141826978,0.9167539776516379
156,156,156,156,06-05,6.629612310583831,0.31695315896615633,0.6629949441225415
157,157,157,157,06-06,7.376967841065848,1.0943314826365254,0.9216295680771429
158,158,158,158,06-07,6.005852742840292,-0.3318641005155344,0.8946801058155373
159,159,159,159,06-08,7.693803351272386,1.4238949203282891,0.9252500092063801
160,160,160,160,06-09,7.565520378427562,1.2904585592950844,1.1190851469339762
161,161,161,161,06-10,8.014741717891592,1.7577260345277552,1.2208739224019827
162,162,162,162,06-11,7.747706997082102,1.4799639853317332,1.58982060732872
163,163,163,163,06-12,7.9641136513156106,1.7050641354445637,1.3652877993190609
164,164,164,164,06-13,8.134039266985686,1.8818160090448883,1.3248636959914586
165,165,165,165,06-14,6.398636012041327,0.07669807227033434,1.0473271820999663
166,166,166,166,06-15,7.332342969692888,1.0479139393294699,0.7637304416576803
167,167,167,167,06-16,6.413834343051097,0.09250695117880156,0.7322573579837593
168,168,168,168,06-17,6.111842559322808,-0.221616457321983,0.5914422906423523
169,169,169,169,06-18,7.782568199670098,1.5162256334010382,0.7504559448103351
170,170,170,170,06-19,7.321779011084168,1.0369256049964457,0.5733006176368246
171,171,171,171,06-20,7.3158707502328815,1.0307799972782308,0.8319676622798146
172,172,172,172,06-21,6.310462043872672,-0.01501802371159282,1.1950110001275145
173,173,173,173,06-22,7.9058974002352,1.6445092190367412,1.337841579116011
174,174,174,174,06-23,8.20597694473316,1.9566435697642173,1.1720124889226897
175,175,175,175,06-24,8.606454484214336,2.3732091073320176,1.208375416942198
176,176,176,176,06-25,6.365230952844271,0.04195106383652007,1.399000117829358
177,177,177,177,06-26,7.525622176526233,1.2489575653952805,1.2535537751015318
178,178,178,178,06-27,7.410038042713428,1.1287301816113688,1.0497303913246734
179,179,179,179,06-28,7.066922666958876,0.7718311626697817,0.725186398042089
180,180,180,180,06-29,7.0302672924137175,0.7337032671030677,0.8392943633191517
181,181,181,181,06-30,6.734394966635305,0.4259451476365119,0.5303005344767109
182,182,182,182,07-01,7.0234372572281085,0.7265988554988968,0.46935493325765876
183,183,183,183,07-02,5.743260308395738,-0.6050054076593645,0.37136756193039616
184,184,184,184,07-03,7.0584869581818435,0.7630565742970558,0.37355961375166685
185,185,185,185,07-04,6.501704407208091,0.1839069347062063,0.4148946799235052
186,186,186,186,07-05,7.042911653609654,0.7468555780306925,0.28289611384538493
187,187,187,187,07-06,6.972827061015103,0.6739555446675419,0.49046079115656466
188,188,188,188,07-07,6.26203301913405,-0.06539254096982518,0.3507237985336127
189,189,189,189,07-08,6.9405507766105625,0.6403826562077141,0.7989721788620127
190,190,190,190,07-09,6.252445335436747,-0.07536538144065623,0.5474908784742335
191,191,191,191,07-10,9.087325044169043,2.8733972166766053,0.30794841125779554
192,192,192,192,07-11,5.592297956765872,-0.7620322242959822,0.47900239923395577
193,193,193,193,07-12,5.591079856017734,-0.7632992586310855,0.39431846225235506
194,194,194,194,07-13,7.248719732918942,0.9609313868871362,0.1539842351977389
195,195,195,195,07-14,6.452070405709255,0.1322790343181101,-0.44792408237419457
196,196,196,196,07-15,4.86613104070308,-1.5173707437683532,-0.296888708054628
197,197,197,197,07-16,5.615351388999912,-0.7380526887549957,-0.17171855913672154
198,198,198,198,07-17,6.463511770111247,0.14418002162141727,-0.6131748209745421
199,199,199,199,07-18,6.3130958952870895,-0.012278365123646865,-0.6458988280930683
200,200,200,200,07-19,4.702277914016542,-1.6878061841397878,-0.23534653601330735
201,201,201,201,07-20,6.263309281647347,-0.06406500839304692,-0.14922657719964114
202,202,202,202,07-21,7.234310214435599,0.9459430087102126,0.010574148527556509
203,203,203,203,07-22,6.112115131012107,-0.2213329358729985,-0.04482133821151729
204,204,204,204,07-23,7.385286554749326,1.1029843759846032,0.25482563861460406
205,205,205,205,07-24,5.993559406159988,-0.3446512855580897,0.27173277614277763
206,206,206,206,07-25,6.430724554508489,0.11007567681694028,-0.04823275143576269
207,207,207,207,07-26,6.3608343271873995,0.03737781677599432,-0.023480936744026872
208,208,208,208,07-27,5.388660553377012,-0.9738501567610292,-0.269723034688911
209,209,209,209,07-28,6.254890444159473,-0.0728220477225836,-0.43624756564635403
210,210,210,210,07-29,5.964894026686213,-0.3744682116847015,-0.7465072404913665
211,211,211,211,07-30,5.032999853243456,-1.343798471302748,-0.7952870407991449
212,212,212,212,07-31,4.641060936519879,-1.7514823722531343,-0.5410250605183717
213,213,213,213,08-01,6.079458947202263,-0.25530098507067583,-0.4872170968737324
214,214,214,214,08-02,6.855313980940712,0.55172172492361,-0.4572816913124871
215,215,215,215,08-03,6.56526966099121,0.2500257341452524,-0.4074280775750912
216,216,216,216,08-04,6.137569725677572,-0.19485577831722992,0.046198260239194155
217,217,217,217,08-05,5.320569286092387,-1.0446767888783726,0.20010431378377522
218,218,218,218,08-06,7.257703119727169,0.970275654632578,-0.07314919058598092
219,219,219,219,08-07,6.967231632307207,0.6681353361968105,-0.013032698468970464
220,220,220,220,08-08,5.279112189642066,-1.0877993012949267,0.006749959772755457
221,221,221,221,08-09,6.9120382149022435,0.6107246868473152,0.27498653519936206
222,222,222,222,08-10,6.2516815700221695,-0.0761598288668744,0.03896988699163286
223,223,223,223,08-11,6.867832043634636,0.5647426636812669,-0.09655932334478999
224,224,224,224,08-12,5.896293813964211,-0.44582423461379705,0.09006146445983737
225,225,225,225,08-13,6.1854616616044815,-0.14503992582172656,-0.22001779079295122
226,226,226,226,08-14,6.3555925103964634,0.03192542553283737,-0.28514989397566637
227,227,227,227,08-15,5.123415307023115,-1.2497508446694163,-0.47128040019072676
228,228,228,228,08-16,5.875981584236348,-0.4669524479631653,-0.6410621916389158
229,229,229,229,08-17,5.794179802693884,-0.5520403736090953,-0.6446936407717114
230,230,230,230,08-18,4.9169454816244045,-1.464514983302931,-0.8186520003405074
231,231,231,231,08-19,6.164514458598528,-0.16682862061850007,-0.3850131788684019
232,232,232,232,08-20,5.3521525779567245,-1.0118247318799387,-0.2851613132835817
233,233,233,233,08-21,7.624763967701508,1.3520820841632168,0.05415895284132118
234,234,234,234,08-22,6.451954762557732,0.13215874554575605,0.3014360975930739
235,235,235,235,08-23,7.751472948937618,1.4838812231403218,0.24869780774859682
236,236,236,236,08-24,6.343308445948992,0.01914788520758518,0.5571379317199008
237,237,237,237,08-25,5.860305416102923,-0.4832583596853627,0.4882337696387021
238,238,238,238,08-26,7.1313205232434855,0.8388160119478849,0.7057773757271559
239,239,239,239,08-27,7.227305702890546,0.9386571116760248,0.40017148571407307
240,240,240,240,08-28,7.706806451991874,1.4374203820764788,0.39372456583102206
241,241,241,241,08-29,5.9886536490313125,-0.34975411693817543,0.4810485804385416
242,242,242,242,08-30,6.306120828935769,-0.019533634090720654,0.518324902635161
243,243,243,243,08-31,6.3640144849590445,0.04068572795975472,0.14678395692212448
244,244,244,244,09-01,7.346340659782454,1.0624739451276008,-0.39254051007243623
245,245,245,245,09-02,5.08415476499356,-1.2905885626021938,-0.44455575442497114
246,246,246,246,09-03,4.595833756769957,-1.7985264198908857,-0.5199302598985011
247,247,247,247,09-04,5.6886153329174896,-0.6618455830533848,-0.4870079368933891
248,248,248,248,09-05,5.87133983383144,-0.4717806669319006,-0.6201405115247932
249,249,249,249,09-06,6.553919549906175,0.2382196659904265,-0.32041129043464767
250,250,250,250,09-07,6.5783951467021655,0.26367849733917664,-0.12515484670705088
251,251,251,251,09-08,6.81307581314801,0.5077867639386794,-0.16164415434991206
252,252,252,252,09-09,5.722126929389575,-0.6269877575253047,-0.05261146068753104
253,253,253,253,09-10,5.478134914001805,-0.8807814289105519,-0.11006805686563426
254,254,254,254,09-11,6.500270567792716,0.1824154950423855,-0.5495943898846197
255,255,255,255,09-12,6.2224940114607366,-0.1065199110781928,-0.8213547216840325
256,256,256,256,09-13,4.0430856910180974,-2.373479500774736,-0.5755469300691628
257,257,257,257,09-14,5.245487054225733,-1.1227752268577966,-0.660339188015063
258,258,258,258,09-15,7.140014258418115,0.8478589921639135,-0.35788095309792706
259,259,259,259,09-16,4.989029717818355,-1.3895349765859526,-0.24210711633466053
260,260,260,260,09-17,8.244933322508267,1.997164904545201,0.24284185303071526
261,261,261,261,09-18,6.89030952333373,0.5881231095014066,0.9542556366438785
262,262,262,262,09-19,6.840405476413463,0.5362143154175188,0.8293152431609592
263,263,263,263,09-20,9.349118525199561,3.145707474821183,1.2285710706396504
264,264,264,264,09-21,6.419323512044902,0.0982166312663975,1.0175854618870819
265,265,265,265,09-22,7.292047759287939,1.005999988286194,1.2369591380015557
266,266,266,266,09-23,7.027909975557767,0.7312512520297909,0.9905430761717606
267,267,267,267,09-24,8.155717562849704,1.904365166188249,0.26306245946371326
268,268,268,268,09-25,5.419009476546207,-0.9422820555612512,-0.0014194754354852322
269,269,269,269,09-26,5.152809117073335,-1.2191762254271012,-0.1757326437405026
270,270,270,270,09-27,4.893718559545752,-1.4886749781287936,-0.2967530406312672
271,271,271,271,09-28,6.286561191922545,-0.03987902154391025,-0.7208488372179559
272,272,272,272,09-29,6.329830853744284,0.005128870685203443,-0.7576092319528325
273,273,273,273,09-30,5.709415709177482,-0.640209613331883,-0.6942917784146209
274,274,274,274,10-01,5.2069653523048816,-1.1628444239705111,-0.35450769635330154
275,275,275,275,10-02,5.518041701802976,-0.8392715041978308,-0.5568619994339847
276,276,276,276,10-03,6.853687124395728,0.5500295142391224,-0.6109163568807557
277,277,277,277,10-04,5.119325603385795,-1.2540048400280095,-0.5239124916327452
278,278,278,278,10-05,6.018030369312774,-0.3191972739954221,-0.47562958529643834
279,279,279,279,10-06,6.211278067979122,-0.11818642184382047,-0.21076355496238883
280,280,280,280,10-07,5.4854745104286575,-0.8731469859526699,-0.3748383556546
281,281,281,281,10-08,7.045862223005768,0.7499246778064667,-0.10814093772114308
282,282,282,282,10-09,5.90725829321015,-0.4344192899141445,0.13587754003509953
283,283,283,283,10-10,6.657710074798138,0.3461796675727319,0.3043929597512564
284,284,284,284,10-11,7.425596441105589,1.1449135925420335,0.6168108504467789
285,285,285,285,10-12,7.1833216179078745,0.8929060964531207,0.2526194376654447
286,286,286,286,10-13,7.287587314375298,1.0013603582204649,0.42741294454743195
287,287,287,287,10-14,4.945105423836762,-1.4352237988815384,0.13961314360033256
288,288,288,288,10-15,6.9155155863424325,0.6143417513777792,-0.17572810070337183
289,289,289,289,10-16,4.9976012215393855,-1.3806191381098645,-0.5062046162727317
290,290,290,290,10-17,5.606620924988271,-0.7471338732801927,-0.6826715311948766
291,291,291,291,10-18,5.27704167092611,-1.089952996963039,-0.36416974694087295
292,292,292,292,10-19,6.26967734082615,-0.05744113131240361,-0.06926175781460621
293,293,293,293,10-20,6.782311808548509,0.4757869066424832,0.3943003489503774
294,294,294,294,10-21,8.616626435043964,2.38378968613538,0.6132593735943214
295,295,295,295,10-22,7.671555668148898,1.4007535024800373,0.7696400568030425
296,296,296,296,10-23,6.8696371401354375,0.5666202745834708,0.8601995203314821
297,297,297,297,10-24,6.179088704381735,-0.15166889771071254,0.7838094892874453
298,298,298,298,10-25,6.792049373938013,0.4859156498582341,0.478530052554766
299,299,299,299,10-26,6.341672981073343,0.017446720378262046,0.3425641667548671
300,300,300,300,10-27,6.855690207951432,0.5521130657393039,0.050339350408290184
301,301,301,301,10-28,6.887266832594526,0.5849581876806441,0.379132935137507
302,302,302,302,10-29,5.1840035741551835,-1.1867286234959908,0.6395937246074657
303,303,303,303,10-30,8.075661040802443,1.8210926106645884,0.8893436839365662
304,304,304,304,10-31,8.29445924740878,2.0486803866779866,0.7453865264607654
305,305,305,305,11-01,7.782299823825965,1.5159464763528647,0.7010449184185358
306,306,306,306,11-02,6.0253055070965855,-0.31162987911550066,0.7374260073697122
307,307,307,307,11-03,6.6314921731389225,0.31890853942726594,0.35194667974104693
308,308,308,308,11-04,5.393859757725457,-0.968442089788932,-0.07870436602193709
309,309,309,309,11-05,5.852109660854803,-0.4917833551074034,-0.21234512883504034
310,310,310,310,11-06,5.8103449033975325,-0.5352258878999178,0.0331925783361914
311,311,311,311,11-07,7.011422940755898,0.7141018994742452,0.17408395267677804
312,312,312,312,11-08,7.4416349143526475,1.1615963639118898,0.2646319222888867
313,313,313,313,11-09,7.444192588917158,1.164256785470786,0.21994488215831362
314,314,314,314,11-10,5.916165490748867,-0.4251542721162799,0.26904638944909415
315,315,315,315,11-11,5.5943424535719535,-0.7599055958908421,0.24782610423542803
316,316,316,316,11-12,6.093575978240275,-0.24061684415523465,0.2290503113830157
317,317,317,317,11-13,6.889018466409652,0.5867801881922484,-0.0641494101092066
318,318,318,318,11-14,7.333330948058482,1.0489416067974162,0.010766703006119862
319,319,319,319,11-15,5.752935500411708,-0.594941543482548,0.11521196955411439
320,320,320,320,11-16,6.3483023519461685,0.02434240657567895,0.19885353222032678
321,321,321,321,11-17,6.196811639119331,-0.13323399660287485,0.0416812886617251
322,322,322,322,11-18,6.5760436457842815,0.2612325318420399,-0.026285285094957606
323,323,323,323,11-19,5.982405493921406,-0.3562532731593617,-0.08593723457297327
324,324,324,324,11-20,6.941280952027133,0.64114216425732,-0.28788430023883743
325,325,325,325,11-21,5.408846556928387,-0.952853240350642,-0.3179501833464505
326,326,326,326,11-22,5.183415821454261,-1.1873399874195059,-0.34142803603565824
327,327,327,327,11-23,6.023383309552258,-0.313629295248553,-0.4249028261168064
328,328,328,328,11-24,6.440616897827555,0.12036541570679332,-0.5430553833455722
329,329,329,329,11-25,5.500899816775013,-0.8571020136462506,-0.2862750595565258
330,330,330,330,11-26,6.25974432258836,-0.067773179115275,-0.12405907463350345
331,331,331,331,11-27,6.890026486386367,0.5878287023836367,0.13764242517293274
332,332,332,332,11-28,6.119122489160737,-0.21404407788137167,0.3373085918306813
333,333,333,333,11-29,7.532949943406936,1.256579703590064,0.7934729472183042
334,334,334,334,11-30,7.592346571975918,1.318362415653285,0.956343879226338
335,335,335,335,12-01,8.132181987325444,1.8798841186794863,1.1431038059974539
336,336,336,336,12-02,7.1992289062303785,0.9094524129329276,1.1463617078315458
337,337,337,337,12-03,7.967309399183358,1.7083882630103315,0.8905186417773163
338,338,338,338,12-04,6.1379149680298175,-0.19449666687682,0.5726007355441589
339,339,339,339,12-05,6.057176375795747,-0.27847869273531256,0.3496863797842211
340,340,340,340,12-06,5.758508157180897,-0.5891450217456599,0.14210767816935374
341,341,341,341,12-07,6.846350328312013,0.5423979841198597,-0.18907517568987198
342,342,342,342,12-08,6.0018575419529565,-0.33601979675627675,-0.3503327106651662
343,343,343,343,12-09,6.056955097582367,-0.2787088601450227,-0.5334767124134804
344,344,344,344,12-10,5.2077369047156745,-1.1620418767285856,-0.4941012240382067
345,345,345,345,12-11,5.000751118644517,-1.3773427032251973,-0.7215046273123944
346,346,346,346,12-12,5.985636864838322,-0.3528920914940178,-0.6623246468955559
347,347,347,347,12-13,5.534624601628688,-0.8220224355252663,-0.5151902545272629
348,348,348,348,12-14,6.343224037351374,0.019060085744753697,-0.2742023231144721
349,349,349,349,12-15,6.9056669680758,0.6040974940647355,0.3192102782179363
350,350,350,350,12-16,6.597821946992768,0.2838857117481586,0.5987769646975049
351,351,351,351,12-17,8.42371913274789,2.1831329047692534,0.5590747341203454
352,352,352,352,12-18,7.5982548366841565,1.3245080273833931,0.37440398972297434
353,353,353,353,12-19,5.305611154578467,-1.0602358189882224,0.04951026724844313
354,354,354,354,12-20,5.277992106324739,-1.0889643806394724,-0.10616036324325057
355,355,355,355,12-21,5.031590115787421,-1.345264840782452,-0.4801407298102605
