,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a book,based on a book_norm,based on a book_ravg
134,134,134,134,134,134,134,134,134,05-14,19.381341998985384,-0.4436424895338997,0.17457248159821515
135,135,135,135,135,135,135,135,135,05-15,21.059980444777533,0.4996888196057181,0.3396053164069115
136,136,136,136,136,136,136,136,136,05-16,22.214927029930724,1.148725112614462,0.5545310088016006
137,137,137,137,137,137,137,137,137,05-17,21.67037516128305,0.8427075610484859,0.8821750238346803
138,138,138,138,138,138,138,138,138,05-18,22.68188121446247,1.4111357009735783,1.2528691061144757
139,139,139,139,139,139,139,139,139,05-19,23.43513429350793,1.8344354382997363,1.3253325792269066
140,140,140,140,140,140,140,140,140,05-20,23.339196458687645,1.7805220041448724,1.1036621000245008
141,141,141,141,141,141,141,141,141,05-21,21.833663904895676,0.9344696582803046,1.1604186464241721
142,142,142,142,142,142,142,142,142,05-22,19.848178984480747,-0.18129776259997213,1.0583359862864086
143,143,143,143,143,143,143,143,143,05-23,22.27635772486681,1.1832468394465123,0.9314663682501066
144,144,144,144,144,144,144,144,144,05-24,21.591957390484176,0.7986397401469979,0.846711432295638
145,145,145,145,145,145,145,145,145,05-25,22.08056321306997,1.0732177300819241,0.6281958608409537
146,146,146,146,146,146,146,146,146,05-26,22.434278583586565,1.2719923884180602,0.8050184768316927
147,147,147,147,147,147,147,147,147,05-27,19.50060041578518,-0.3766237704478012,0.6846560545707332
148,148,148,148,148,148,148,148,148,05-28,21.736091990728678,0.8796379333444614,0.6177646356020066
149,149,149,149,149,149,149,149,149,05-29,20.991263161726355,0.4610723058807554,0.4672321110876469
150,150,150,150,150,150,150,150,150,05-30,20.87776605715353,0.3972912263346379,0.37692233654120183
151,151,151,151,151,151,151,151,151,05-31,20.473346232924854,0.1700225829957658,0.3994678765069253
152,152,152,152,152,152,152,152,152,06-01,21.470052389995587,0.73013374113939,0.3258820897156007
153,153,153,153,153,153,153,153,153,06-02,19.741316332669925,-0.2413505306534603,0.3243916337239247
154,154,154,154,154,154,154,154,154,06-03,20.950425727508108,0.4381232125965136,0.5423601141753146
155,155,155,155,155,155,155,155,155,06-04,20.975349749088725,0.4521295699306996,0.7348314318783092
156,156,156,156,156,156,156,156,156,06-05,23.20498832389021,1.7051021090429772,0.7230721178078694
157,157,157,157,157,157,157,157,157,06-06,22.528338474642357,1.3248504892137334,0.8388322088238502
158,158,158,158,158,158,158,158,158,06-07,21.344499661043194,0.6595778567167512,0.944036439848413
159,159,159,159,159,159,159,159,159,06-08,20.977272379406408,0.4532100154424243,0.9853165526875012
160,160,160,160,160,160,160,160,160,06-09,22.073678174321746,1.0693485987438909,1.1179441586247831
161,161,161,161,161,161,161,161,161,06-10,21.41609236276196,0.6998102469652284,1.072308580457247
162,162,162,162,162,162,162,162,162,06-11,24.62103672264049,2.5008677446666683,1.1931624194263717
163,163,163,163,163,163,163,163,163,06-12,22.041093101150945,1.051037020208517,1.3804200378272895
164,164,164,164,164,164,164,164,164,06-13,22.63484101905564,1.3847008905314997,1.3956711307179546
165,165,165,165,165,165,165,165,165,06-14,22.976598604263412,1.5767557258479303,1.5448992689741672
166,166,166,166,166,166,166,166,166,06-15,22.236512190018527,1.1608551560878813,1.4722651700503402
167,167,167,167,167,167,167,167,167,06-16,23.00938257359576,1.5951790765025031,1.4413526107563526
168,168,168,168,168,168,168,168,168,06-17,23.845531512025484,2.0650631511237054,1.301986540891579
169,169,169,169,169,169,169,169,169,06-18,21.711043562970904,0.8655616644445914,1.3001604414451358
170,170,170,170,170,170,170,170,170,06-19,21.146846881806,0.5485044713428581,1.3523720544885727
171,171,171,171,171,171,171,171,171,06-20,22.95710156834227,1.5657991291692712,1.3776406474999494
172,172,172,172,172,172,172,172,172,06-21,22.79396906729405,1.4741248343485034,1.3056618499316335
173,173,173,173,173,173,173,173,173,06-22,23.279172188054705,1.7467906345707638,1.2169268412173944
174,174,174,174,174,174,174,174,174,06-23,23.077022872211966,1.6331903657138105,1.3393326410464583
175,175,175,175,175,175,175,175,175,06-24,20.76363094766433,0.33315161215915645,1.3370754460149277
176,176,176,176,176,176,176,176,176,06-25,22.453758332259678,1.2829392703172413,1.3906636784307425
177,177,177,177,177,177,177,177,177,06-26,22.9330017786531,1.5522559589800866,1.2551692550186007
178,178,178,178,178,178,178,178,178,06-27,23.366123937828004,1.795654228843392,1.3150374456597964
179,179,179,179,179,179,179,179,179,06-28,21.83251513685915,0.9338240940979122,1.6007463195747873
180,180,180,180,180,180,180,180,180,06-29,23.71622807307816,1.9923995095609848,1.518956429984522
181,181,181,181,181,181,181,181,181,06-30,23.81410894247475,2.0474048556491025,1.3746107801037526
182,182,182,182,182,182,182,182,182,07-01,21.580497887198,0.7921999327756495,1.3466538245602593
183,183,183,183,183,183,183,183,183,07-02,21.391841286946047,0.6861820596954703,1.2464560712733708
184,184,184,184,184,184,184,184,184,07-03,23.067631012079072,1.6279124955824331,0.7129564742192981
185,185,185,185,185,185,185,185,185,07-04,20.762716228120876,0.3326375743765793,0.39293651981128747
186,186,186,186,186,186,186,186,186,07-05,18.02011944770205,-1.2085980727634504,0.16442326523464768
187,187,187,187,187,187,187,187,187,07-06,20.397295822724296,0.12728512920103874,-0.016964937206771263
188,188,188,188,188,188,188,188,188,07-07,19.14069038294821,-0.5788795946841893,-0.154461504870355
189,189,189,189,189,189,189,189,189,07-08,19.455182083877684,-0.4021471549530433,0.08486671151899783
190,190,190,190,190,190,190,190,190,07-09,21.599597316547023,0.8029330896009307,0.3571224976638665
191,191,191,191,191,191,191,191,191,07-10,23.317993730107627,1.7686068727126962,0.28050002057129847
192,192,192,192,192,192,192,192,192,07-11,20.926960503124928,0.4249366441057619,0.49389398103686816
193,193,193,193,193,193,193,193,193,07-12,19.57920719608861,-0.33244973335436945,0.5995440073411696
194,194,194,194,194,194,194,194,194,07-13,21.41907107062453,0.7014841681092289,0.26628679710472936
195,195,195,195,195,195,195,195,195,07-14,20.58319423126484,0.2317530028727653,-0.16710664861432659
196,196,196,196,196,196,196,196,196,07-15,18.04145166811804,-1.196610171817711,-0.18111744549710637
197,197,197,197,197,197,197,197,197,07-16,18.690705990860145,-0.8317538016016395,-0.12734136304001217
198,198,198,198,198,198,198,198,198,07-17,20.77736897313488,0.3408718628090833,-0.1730803909571967
199,199,199,199,199,199,199,199,199,07-18,20.153367718072552,-0.009793238611804351,-0.2900512659207775
200,200,200,200,200,200,200,200,200,07-19,20.93072117706503,0.4270500006061216,-0.13071379675370506
201,201,201,201,201,201,201,201,201,07-20,19.334310795406648,-0.4700722469087197,-0.0966567776155673
202,202,202,202,202,202,202,202,202,07-21,19.74267794360137,-0.24058535681527599,0.037483878329382624
203,203,203,203,203,203,203,203,203,07-22,19.054328534416975,-0.627411686772813,-0.14341012250741322
204,204,204,204,204,204,204,204,204,07-23,22.209572018012143,1.145715798478783,-0.25880947454226044
205,205,205,205,205,205,205,205,205,07-24,18.221985043868152,-1.0951572436325794,-0.3143616928591931
206,206,206,206,206,206,206,206,206,07-25,19.698616695415566,-0.2653461116029618,-0.3998378503200069
207,207,207,207,207,207,207,207,207,07-26,18.74118669248108,-0.8033855568103158,-0.2607507385437377
208,208,208,208,208,208,208,208,208,07-27,18.83005967647417,-0.7534423015801589,-0.4885380408930822
209,209,209,209,209,209,209,209,209,07-28,20.539344270965238,0.20711098388480226,-0.0956435630387225
210,210,210,210,210,210,210,210,210,07-29,19.77751541510575,-0.2210080156172843,-0.1919542006470013
211,211,211,211,211,211,211,211,211,07-30,22.416870356859363,1.2622096234935791,-0.1414086529686522
212,212,212,212,212,212,212,212,212,07-31,18.670320035726828,-0.8432099372526346,-0.030368614711780095
213,213,213,213,213,213,213,213,213,08-01,19.28085519775236,-0.5001122707402211,0.041205564927721976
214,214,214,214,214,214,214,214,214,08-02,20.015620308890085,-0.08720207203892617,-0.06412148126167937
215,215,215,215,215,215,215,215,215,08-03,21.303532855642775,0.6365560617218147,-0.02693315957359284
216,216,216,216,216,216,216,216,216,08-04,18.652951686102547,-0.8529702927536923,0.12760572477333967
217,217,217,217,217,217,217,217,217,08-05,22.813925427004623,1.4853395536220984,0.24333415463666083
218,218,218,218,218,218,218,218,218,08-06,20.32031241987355,0.08402336882896055,0.274813387960212
219,219,219,219,219,219,219,219,219,08-07,20.516473202312696,0.1942583084397058,0.1771487752416249
220,220,220,220,220,220,220,220,220,08-08,20.351720154971755,0.10167332790238072,0.1437968620504869
221,221,221,221,221,221,221,221,221,08-09,20.260779972656106,0.05056838541029232,-0.14397819488644242
222,222,222,222,222,222,222,222,222,08-10,18.296857470755686,-1.0530817719005203,-0.2928609255472172
223,223,223,223,223,223,223,223,223,08-11,19.741387053896155,-0.2413107879994776,-0.3153398718723884
224,224,224,224,224,224,224,224,224,08-12,18.7307100828348,-0.8092730151356881,-0.290288680401683
225,225,225,225,225,225,225,225,225,08-13,20.276468297418283,0.059384630488678765,-0.35184788619249246
226,226,226,226,226,226,226,226,226,08-14,20.61918860030925,0.2519804767266131,-0.023542860033172814
227,227,227,227,227,227,227,227,227,08-15,19.60352001404963,-0.3187868493345644,-0.05362740706104602
228,228,228,228,228,228,228,228,228,08-16,21.80212926774804,0.9167483850553976,-0.11230611747465052
229,229,229,229,229,229,229,229,229,08-17,19.420178099358488,-0.4218180701667168,-0.41735546806401597
230,230,230,230,230,230,230,230,230,08-18,18.10420481393016,-1.1613452776173152,-0.5302846012330905
231,231,231,231,231,231,231,231,231,08-19,17.019494446543277,-1.7709114730475142,-0.2730442338132298
232,232,232,232,232,232,232,232,232,08-20,19.413458337245125,-0.4255943222878344,-0.4171326552719194
233,233,233,233,233,233,233,233,233,08-21,22.350043317434007,1.2246553551846002,-0.2705561789664232
234,234,234,234,234,234,234,234,234,08-22,20.263715171805465,0.05221785630325987,0.13850403061729466
235,235,235,235,235,235,235,235,235,08-23,20.985156846430254,0.4576407876662605,0.5534814932674657
236,236,236,236,236,236,236,236,236,08-24,22.47168962736632,1.2930159798849918,0.8174980451952795
237,237,237,237,237,237,237,237,237,08-25,21.45015703258971,0.7189533028535117,0.8824800006805583
238,238,238,238,238,238,238,238,238,08-26,22.232330117059522,1.1585049892790484,0.9226792187851732
239,239,239,239,239,239,239,239,239,08-27,23.043847547422928,1.6145470880962731,0.9892379776858697
240,240,240,240,240,240,240,240,240,08-28,20.692917207277414,0.29341316493094977,0.8363083170731219
241,241,241,241,241,241,241,241,241,08-29,21.6957964097253,0.8569933410704396,0.7213201384079069
242,242,242,242,242,242,242,242,242,08-30,20.83887872422364,0.3754380162085055,0.588950841076254
243,243,243,243,243,243,243,243,243,08-31,20.222442597699832,0.02902423086222193,0.4477209786264808
244,244,244,244,244,244,244,244,244,09-01,20.81903964705869,0.3642892052891305,0.14486507623425546
245,245,245,245,245,245,245,245,245,09-02,21.535953929315294,0.7671679133976349,0.013048312162928085
246,246,246,246,246,246,246,246,246,09-03,17.459362529095394,-1.5237222494224023,-0.3128785079793653
247,247,247,247,247,247,247,247,247,09-04,20.288405268397494,0.06609275664247538,-0.21636568759207278
248,248,248,248,248,248,248,248,248,09-05,17.358998736112312,-1.5801229046452547,-0.2724092769060374
249,249,249,249,249,249,249,249,249,09-06,21.252897937690857,0.608101153185977,-0.2805222417399111
250,250,250,250,250,250,250,250,250,09-07,20.220669237313185,0.028027669405342855,-0.05915825416449901
251,251,251,251,251,251,251,251,251,09-08,21.44933281615461,0.7184901243943929,-0.24246325021063952
252,252,252,252,252,252,252,252,252,09-09,19.822838201689304,-0.19553832396993007,0.2600086165033669
253,253,253,253,253,253,253,253,253,09-10,18.331280699197254,-1.0337372196343677,0.3343529649401513
254,254,254,254,254,254,254,254,254,09-11,22.723828156420932,1.4347082956387835,0.2281500260478232
255,255,255,255,255,255,255,255,255,09-12,22.046663268943423,1.0541672438066838,0.159765753963107
256,256,256,256,256,256,256,256,256,09-13,19.08675371121848,-0.6091899639486258,0.11034020258005689
257,257,257,257,257,257,257,257,257,09-14,20.719202476389164,0.3081844918860957,0.1058346559556938
258,258,258,258,258,258,258,258,258,09-15,19.295127757104982,-0.4920916322682307,-0.14761311715663905
259,259,259,259,259,259,259,259,259,09-16,18.28317554011037,-1.0607704993805462,-0.08631417868380808
260,260,260,260,260,260,260,260,260,09-17,20.017797909201832,-0.08597834303521362,-0.1096076177555333
261,261,261,261,261,261,261,261,261,09-18,22.70114438587312,1.4219608746436696,0.08341394677781318
262,262,262,262,262,262,262,262,262,09-19,18.838052568905013,-0.748950598378977,0.22281954466010376
263,263,263,263,263,263,263,263,263,09-20,22.780069634852172,1.4663138790861745,0.4483149734380853
264,264,264,264,264,264,264,264,264,09-21,20.78354393006517,0.3443419550255127,0.5997866391891321
265,265,265,265,265,265,265,265,265,09-22,20.690762094885148,0.2922020732873428,0.4183874421147736
266,266,266,266,266,266,266,266,266,09-23,21.635041983140983,0.8228516514710676,0.36340817018091504
267,267,267,267,267,267,267,267,267,09-24,20.76436779448081,0.3335656921975179,-0.1486411035938944
268,268,268,268,268,268,268,268,268,09-25,18.2510457430168,-1.0788262299821283,-0.26171078004714693
269,269,269,269,269,269,269,269,269,09-26,17.312983434465327,-1.605981763562682,-0.2599014479375143
270,270,270,270,270,270,270,270,270,09-27,19.57631310389348,-0.33407610369400226,-0.20566051204070437
271,271,271,271,271,271,271,271,271,09-28,20.710080108043467,0.30305806594513873,-0.31526451243648945
272,272,272,272,272,272,272,272,272,09-29,22.214165687294365,1.1482972668519271,-0.3946974774341734
273,273,273,273,273,273,273,273,273,09-30,19.59413955911276,-0.3240583101771925,-0.278423745473436
274,274,274,274,274,274,274,274,274,10-01,17.40294988772293,-1.5554240199682319,-0.40935091635270987
275,275,275,275,275,275,275,275,275,10-02,18.55442356147464,-0.908339371798258,-0.48508967383802376
276,276,276,276,276,276,276,276,276,10-03,18.17842003806997,-1.1196391289696457,-0.7427685737940776
277,277,277,277,277,277,277,277,277,10-04,19.901426845380108,-0.15137447896674447,-0.9591345955327412
278,278,278,278,278,278,278,278,278,10-05,19.462960226743025,-0.3977761328843961,-0.762036300897521
279,279,279,279,279,279,279,279,279,10-06,17.284026544090178,-1.6222544406091743,-0.6592128401380252
280,280,280,280,280,280,280,280,280,10-07,19.507343784771766,-0.37283425215691024,-0.710681109100774
281,281,281,281,281,281,281,281,281,10-08,19.652256821250887,-0.2913986072412829,-0.8870046177097529
