,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,coming of age,coming of age_norm,coming of age_ravg
98,98,98,98,98,98,98,98,98,98,04-08,5.3411192946962265,-0.10076505139045032,0.10182166057852444
99,99,99,99,99,99,99,99,99,99,04-09,4.8620218506130595,-0.760200115117722,0.02527436006603771
100,100,100,100,100,100,100,100,100,100,04-10,5.6834745110671125,0.3704564855078114,-0.2366476718641138
101,101,101,101,101,101,101,101,101,101,04-11,4.933601224416073,-0.661677466941888,-0.10592578697670392
102,102,102,102,102,102,102,102,102,102,04-12,5.607457274517814,0.2658255135680904,-0.24048758488941827
103,103,103,103,103,103,103,103,103,103,04-13,5.5965451273300015,0.2508059125139337,0.000995862142304312
104,104,104,104,104,104,104,104,104,104,04-14,4.754542538342127,-0.9081358388667364,-0.050801821988733065
105,105,105,105,105,105,105,105,105,105,04-15,5.914687460543134,0.6887005670726135,-0.020951711475869772
106,106,106,106,106,106,106,106,106,106,04-16,5.457679983827317,0.059670380721587125,-0.09606185767632969
107,107,107,107,107,107,107,107,107,107,04-17,5.063722709659636,-0.4825768038647082,-0.28206411128593456
108,108,108,108,108,108,108,108,108,108,04-18,5.280039934596963,-0.18483536363466904,-0.1044204739270956
109,109,109,109,109,109,109,109,109,109,04-19,4.785731060564582,-0.8652076091436955,-0.07674560943064357
110,110,110,110,110,110,110,110,110,110,04-20,5.528920037790252,0.15772598528629736,0.09440390613956856
111,111,111,111,111,111,111,111,111,111,04-21,6.035326694714175,0.8547497540513257,0.08343875408759178
112,112,112,112,112,112,112,112,112,112,04-22,6.203748550478541,1.08656747414286,0.25628489590101916
113,113,113,113,113,113,113,113,113,113,04-23,5.0159238289717445,-0.5483677161765689,0.3205876301714059
114,114,114,114,114,114,114,114,114,114,04-24,6.033504370907536,0.8522414872458952,0.2753594951408267
115,115,115,115,115,115,115,115,115,115,04-25,5.066037134636881,-0.4793912035213752,0.1717416580583794
116,116,116,116,116,116,116,116,116,116,04-26,5.331763243263834,-0.11364282489717788,-0.15414628953603912
117,117,117,117,117,117,117,117,117,117,04-27,5.583639694993233,0.23304273155664199,0.06490967272678937
118,118,118,118,118,118,118,118,118,118,04-28,4.783149998734853,-0.8687602114236513,0.05016703631058198
119,119,119,119,119,119,119,119,119,119,04-29,5.970824386167816,0.7659680574004021,0.0622342323702357
120,120,120,120,120,120,120,120,120,120,04-30,5.969238821670923,0.7637856687486508,0.08733052251600243
121,121,121,121,121,121,121,121,121,121,05-01,5.118640004342532,-0.40698802716345295,0.21116298234159772
122,122,122,122,122,122,122,122,122,122,05-02,5.441162052573548,0.03693491597742248,0.4958203810351734
123,123,123,123,123,123,123,123,123,123,05-03,6.1234455220747375,0.9760374905102136,0.2359046079558218
124,124,124,124,124,124,124,124,124,124,05-04,6.0240178838844205,0.8391841807378028,0.18027064619532876
125,125,125,125,125,125,125,125,125,125,05-05,4.8378092699678215,-0.7935265810757074,0.3365666093712993
126,126,126,126,126,126,126,126,126,126,05-06,5.7267213364797245,0.42998189818569255,0.3787143668491162
127,127,127,127,127,127,127,127,127,127,05-07,5.799959520974362,0.5307877518923702,0.4093151298052285
128,128,128,128,128,128,128,128,128,128,05-08,5.624890980489434,0.2898214608443241,0.3349302877224556
129,129,129,129,129,129,129,129,129,129,05-09,6.256839223371746,1.1596420682468878,0.418449718755185
130,130,130,130,130,130,130,130,130,130,05-10,5.6997622625443425,0.3928751282411652,0.3471050877984223
131,131,131,131,131,131,131,131,131,131,05-11,5.201884049791264,-0.2924099948793309,0.41399518893078735
132,132,132,132,132,132,132,132,132,132,05-12,5.415718489765056,0.0019141124451167067,0.3160656870799347
133,133,133,133,133,133,133,133,133,133,05-13,6.091544347894343,0.9321283586865604,0.09146925852271803
134,134,134,134,134,134,134,134,134,134,05-14,5.198000358945365,-0.29775555026079176,0.16602353371075398
135,135,135,135,135,135,135,135,135,135,05-15,5.277786872739031,-0.1879365030964124,0.3894520170543039
136,136,136,136,136,136,136,136,136,136,05-16,6.024756470339461,0.8402007793693809,0.48527607776018183
137,137,137,137,137,137,137,137,137,137,05-17,6.175845137334018,1.0481609051819682,1.1115748427465224
138,138,138,138,138,138,138,138,138,138,05-18,5.833431151021206,0.5768584766803844,1.431780400457251
139,139,139,139,139,139,139,139,139,139,05-19,8.821682498341529,4.689920948604604,1.6328604219996563
140,140,140,140,140,140,140,140,140,140,05-20,6.593828449250388,1.6234777960035782,1.3987330155083486
141,141,141,141,141,141,141,141,141,141,05-21,6.154327381513044,1.0185436261580194,1.3487301645153769
142,142,142,142,142,142,142,142,142,142,05-22,5.004157037190146,-0.5645636595784644,1.3158595603932526
143,143,143,143,143,143,143,143,143,143,05-23,5.957874579576306,0.7481437992241371,0.48604264637543526
144,144,144,144,144,144,144,144,144,144,05-24,5.69014284301374,0.37963485194763824,0.34682367976534545
145,145,145,145,145,145,145,145,145,145,05-25,5.204375644964921,-0.2889805355023001,0.13604648034711633
146,146,146,146,146,146,146,146,146,146,05-26,5.986950337305957,0.7881639963430396,0.35853486964933046
147,147,147,147,147,147,147,147,147,147,05-27,5.23551529765292,-0.2461195703513553,0.2023707911411644
148,148,148,148,148,148,148,148,148,148,05-28,5.974020101950889,0.7703666762348205,0.19454669690929186
149,149,149,149,149,149,149,149,149,149,05-29,5.277129969655396,-0.18884067182485909,0.26626582957166195
150,150,150,150,150,150,150,150,150,150,05-30,5.656036344088112,0.33269028655640304,0.19273723953507574
151,151,151,151,151,151,151,151,151,151,05-31,5.517011005506929,0.14133426047192052,0.34241658825950627
152,152,152,152,152,152,152,152,152,152,06-01,5.666427257858637,0.3469924561235222,-0.0013015636365614573
153,153,153,153,153,153,153,153,153,153,06-02,5.8879919160533545,0.651956521995228,0.13307835717315988
154,154,154,154,154,154,154,154,154,154,06-03,4.475696790530785,-1.291942235141586,0.5478884143113697
155,155,155,155,155,155,155,155,155,155,06-04,5.862913894145002,0.617438853033469,0.7052154517285438
156,156,156,156,156,156,156,156,156,156,06-05,7.4642608297405815,2.8215506293856616,0.9140117476545148
157,157,157,157,157,157,157,157,157,157,06-06,6.2028251424050405,1.0852964849749651,0.9081403604430084
158,158,158,158,158,158,158,158,158,158,06-07,6.576604261308399,1.5997702316793485,1.4991348542705687
159,159,159,159,159,159,159,159,159,159,06-08,5.862397584532468,0.6167281987261893,1.5651423441467465
160,160,160,160,160,160,160,160,160,160,06-09,7.051937882652428,2.254024727823777,1.2956448438513617
161,161,161,161,161,161,161,161,161,161,06-10,6.150651275089928,1.0134837922905366,1.2830761720049042
162,162,162,162,162,162,162,162,162,162,06-11,6.289477406652358,1.2045656276133545,1.2171720707217968
163,163,163,163,163,163,163,163,163,163,06-12,6.148036258206595,1.0098844538962195,1.2602013069473124
164,164,164,164,164,164,164,164,164,164,06-13,6.289317568051272,1.2043456239807029,1.1316633834793686
165,165,165,165,165,165,165,165,165,165,06-14,6.0499690216347695,0.8749036160792831,1.0779809518893828
166,166,166,166,166,166,166,166,166,166,06-15,6.491620174462876,1.4827971870161152,0.9249250907876845
167,167,167,167,167,167,167,167,167,167,06-16,5.916640827223582,0.6913892027506231,0.6891043734993131
168,168,168,168,168,168,168,168,168,168,06-17,5.622282021790942,0.286230461003164,0.4872401130551136
169,169,169,169,169,169,169,169,169,169,06-18,5.120055407966783,-0.4050398498340093,0.43441740166413795
170,170,170,170,170,170,170,170,170,170,06-19,5.409358434389984,-0.006839938684494072,0.5440755448045856
171,171,171,171,171,171,171,171,171,171,06-20,5.81970623390325,0.5579673477334289,0.5177627016565601
172,172,172,172,172,172,172,172,172,172,06-21,6.969637850422152,2.1407460458588017,0.5308162618421507
173,173,173,173,173,173,173,173,173,173,06-22,5.801938865569989,0.5335121438624701,1.0118020161552528
174,174,174,174,174,174,174,174,174,174,06-23,5.679184613100723,0.3645518221167074,1.0542028143969098
175,175,175,175,175,175,175,175,175,175,06-24,7.216750517529157,2.480874676044603,0.8773409197456042
176,176,176,176,176,176,176,176,176,176,06-25,5.594190408138944,0.2475648507654479,0.6506617356420109
177,177,177,177,177,177,177,177,177,177,06-26,5.048736478025746,-0.5032040201744045,0.6910798430734767
178,178,178,178,178,178,178,178,178,178,06-27,5.981506429714402,0.7806709412372417,0.9393869984062014
179,179,179,179,179,179,179,179,179,179,06-28,5.9781279676991055,0.7760207884512655,0.5655060727714284
180,180,180,180,180,180,180,180,180,180,06-29,6.761595877024694,1.8543947541130559,0.6493958867715793
181,181,181,181,181,181,181,181,181,181,06-30,5.586942771026157,0.2375891222359649,0.7943265387294712
182,182,182,182,182,182,182,182,182,182,07-01,5.959879747540286,0.7509037347663531,0.5682378593861012
183,183,183,183,183,183,183,183,183,183,07-02,5.68051275510024,0.3663798915729472,0.21972458449637466
184,184,184,184,184,184,184,184,184,184,07-03,4.9959491152703634,-0.5758611348229792,-0.07580095634186641
185,185,185,185,185,185,185,185,185,185,07-04,4.458901935480312,-1.3150588608870932,-0.003256444288379262
186,186,186,186,186,186,186,186,186,186,07-05,5.473351993146659,0.08124150908360937,-0.016624363383379265
187,187,187,187,187,187,187,187,187,187,07-06,5.903176094537692,0.6728561945568878,-0.1960820695896083
188,188,188,188,188,188,188,188,188,188,07-07,5.901606814630786,0.6706962201963531,-0.10061221300089158
189,189,189,189,189,189,189,189,189,189,07-08,4.898227434585432,-0.7103663456644271,0.20485163334821008
190,190,190,190,190,190,190,190,190,190,07-09,5.4121177431875225,-0.003041995290678868,0.17988272494641178
191,191,191,191,191,191,191,191,191,191,07-10,5.790468509012048,0.5177242172075167,0.16701177544646306
192,192,192,192,192,192,192,192,192,192,07-11,5.364508461570707,-0.06857194132718028,0.32228191670599093
193,193,193,193,193,193,193,193,193,193,07-12,5.847069532898447,0.5956304975571954,0.6137433661331168
194,194,194,194,194,194,194,194,194,194,07-13,6.5784546067339775,1.6023170677535203,0.592079452382373
195,195,195,195,195,195,195,195,195,195,07-14,6.1687552831961225,1.0384023508983282,0.5165018793721207
196,196,196,196,196,196,196,196,196,196,07-15,5.317681220675471,-0.13302547779514176,0.4900166398546877
197,197,197,197,197,197,197,197,197,197,07-16,5.461013579625435,0.06425877914600306,0.499609375113993
198,198,198,198,198,198,198,198,198,198,07-17,5.2490549961118464,-0.2274833784317781,0.24835690627196394
199,199,199,199,199,199,199,199,199,199,07-18,5.888885825637171,0.6531869091130276,0.019801566978086882
200,200,200,200,200,200,200,200,200,200,07-19,5.483204242325826,0.0948022547013458,0.20926132656910093
201,201,201,201,201,201,201,201,201,201,07-20,5.172445396958007,-0.33292968486493424,-0.02717405798855149
202,202,202,202,202,202,202,202,202,202,07-21,6.143567118191589,1.0037330797509425,0.032054433594420055
203,203,203,203,203,203,203,203,203,203,07-22,4.430353294816194,-1.3543535281999115,-0.10810142786046206
204,204,204,204,204,204,204,204,204,204,07-23,5.50724162125654,0.12788757106605114,-0.12928326831402065
205,205,205,205,205,205,205,205,205,205,07-24,5.277923636728642,-0.18774825961626512,-0.39154864616387747
206,206,206,206,206,206,206,206,206,206,07-25,5.390869155699544,-0.032288788020005635,-0.5073326590734201
207,207,207,207,207,207,207,207,207,207,07-26,4.0291879715263015,-1.9065219519640748,-0.446356612316811
208,208,208,208,208,208,208,208,208,208,07-27,5.638845779864974,0.3090290022936867,-0.5346684192432645
209,209,209,209,209,209,209,209,209,209,07-28,4.6961577971088015,-0.9884972476602576,-0.42814974577945875
210,210,210,210,210,210,210,210,210,210,07-29,5.122276095689688,-0.4019832704926697,-0.3596289402812273
211,211,211,211,211,211,211,211,211,211,07-30,5.7422558539012325,0.4513637811665692,-0.14992047250354915
212,212,212,212,212,212,212,212,212,212,07-31,5.6895624880968585,0.3788360449693831,-0.14068852820830716
213,213,213,213,213,213,213,213,213,213,08-01,4.943341280393437,-0.6482711452980059,-0.004060759391055287
214,214,214,214,214,214,214,214,214,214,08-02,5.679089326128064,0.3644206680651387,0.1451697376422536
215,215,215,215,215,215,215,215,215,215,08-03,5.291740456555037,-0.16873063475674635,0.15619009259162808
216,216,216,216,216,216,216,216,216,216,08-04,5.772796096586893,0.4933997117071837,0.11318420406995904
217,217,217,217,217,217,217,217,217,217,08-05,5.7902953729946685,0.5174859108628159,0.19114279787709906
218,218,218,218,218,218,218,218,218,218,08-06,5.502092827431875,0.12080071383936875,0.17567797858903034
219,219,219,219,219,219,219,219,219,219,08-07,5.283175466578892,-0.18051958245516567,0.22261864572824963
220,220,220,220,220,220,220,220,220,220,08-08,5.6116756643287315,0.27163175233672643,-0.07314893755591344
221,221,221,221,221,221,221,221,221,221,08-09,5.4963624569944285,0.11291336807856947,-0.05521891896583378
222,222,222,222,222,222,222,222,222,222,08-10,4.483497110331874,-1.2812057879977947,-0.006461072414240543
223,223,223,223,223,223,223,223,223,223,08-11,5.8684552393837865,0.6250660224032939,0.22413835745171629
224,224,224,224,224,224,224,224,224,224,08-12,5.714636208396483,0.41334779314892817,0.24222803102973578
225,225,225,225,225,225,225,225,225,225,08-13,6.288395875982301,1.2030769967405752,0.10712689272377389
226,226,226,226,226,226,226,226,226,226,08-14,5.690531492769598,0.3801697938048434,0.19846298731628617
227,227,227,227,227,227,227,227,227,227,08-15,4.907434628171402,-0.6976934617572019,-0.14928326027578856
228,228,228,228,228,228,228,228,228,228,08-16,4.881645997573108,-0.7331892204427211,-0.18162027216895416
229,229,229,229,229,229,229,229,229,229,08-17,4.3525728038712685,-1.4614114631491544,-0.44724606214360135
230,230,230,230,230,230,230,230,230,230,08-18,5.573673915675179,0.21932572178993456,0.4479171418513799
231,231,231,231,231,231,231,231,231,231,08-19,5.130489867708004,-0.3906777431073077,1.0784844423031228
232,232,232,232,232,232,232,232,232,232,08-20,9.592693449222658,5.751149017774731,1.0953928390418166
233,233,233,233,233,233,233,233,233,233,08-21,7.656180018760418,3.0857103409532565,1.5068651498915255
234,234,234,234,234,234,234,234,234,234,08-22,4.955352448200088,-0.6317388400105596,1.6529617464025073
235,235,235,235,235,235,235,235,235,235,08-23,6.1462475107469166,1.0074224019490998,1.5880565984126565
236,236,236,236,236,236,236,236,236,236,08-24,6.21053273463488,1.0959053008558244,0.6618274923626414
237,237,237,237,237,237,237,237,237,237,08-25,4.8475577742823095,-0.7801086310464117,0.23346348137379666
238,238,238,238,238,238,238,238,238,238,08-26,5.555110174510483,0.1937743814746399,0.7006365884510454
239,239,239,239,239,239,239,239,239,239,08-27,5.7888716444500705,0.5155262750201883,0.6093406058921961
240,240,240,240,240,240,240,240,240,240,08-28,6.991835982575831,2.1712998024529324,0.4328849210781845
241,241,241,241,241,241,241,241,241,241,08-29,5.7482734783824885,0.4596465065960043,0.6802939751954332
242,242,242,242,242,242,242,242,242,242,08-30,5.441333713486363,0.03717119197175487,0.6338085472916904
243,243,243,243,243,243,243,243,243,243,08-31,5.926054068980073,0.7043456936570804,0.805643829614517
244,244,244,244,244,244,244,244,244,244,09-01,5.352472635918756,-0.0851381859478172,0.39050450040156953
245,245,245,245,245,245,245,245,245,245,09-02,6.537929579879088,1.5465379689571477,0.14785961929306257
246,246,246,246,246,246,246,246,246,246,09-03,5.182176146411151,-0.3195361728247523,0.33283969688616377
247,247,247,247,247,247,247,247,247,247,09-04,4.69054498846681,-0.9962227800550376,0.44273582759544866
248,248,248,248,248,248,248,248,248,248,09-05,6.2476919487937925,1.1470516575303618,0.39326224138556265
249,249,249,249,249,249,249,249,249,249,09-06,6.405109171447811,1.3637224779127897,0.15156748163796344
250,250,250,250,250,250,250,250,250,250,09-07,5.136809229407022,-0.38197970320713337,-0.04466407362904983
251,251,251,251,251,251,251,251,251,251,09-08,5.484342823461838,0.09636941047155226,0.07608778672729144
252,252,252,252,252,252,252,252,252,252,09-09,4.326770890474325,-1.496925504426832,-0.2870415880953151
253,253,253,253,253,253,253,253,253,253,09-10,5.216921981567712,-0.27171161791699,-0.5429686931330128
254,254,254,254,254,254,254,254,254,254,09-11,4.6647519604435725,-1.0317245914052775,-0.3725642787939188
255,255,255,255,255,255,255,255,255,255,09-12,5.289481307784115,-0.17184015231339586,-0.44948094754249407
256,256,256,256,256,256,256,256,256,256,09-13,5.8796297786410845,0.6404467828274301,-0.2709131635364708
257,257,257,257,257,257,257,257,257,257,09-14,5.149050558019843,-0.3651306020198991,-0.3728582705602262
258,258,258,258,258,258,258,258,258,258,09-15,5.105176895420367,-0.4255188003906926,-0.19284472422531881
259,259,259,259,259,259,259,259,259,259,09-16,4.7725266841523535,-0.8833822600595219,-0.04484434534368137
260,260,260,260,260,260,260,260,260,260,09-17,5.449460278456848,0.04835668660416706,0.007753808219013188
261,261,261,261,261,261,261,261,261,261,09-18,5.934639023645503,0.7161621209764287,0.36198124841461216
262,262,262,262,262,262,262,262,262,262,09-19,6.108913682286854,0.9560357042035974,0.5541181698830568
263,263,263,263,263,263,263,263,263,263,09-20,6.693185565909162,1.760234039153695,0.9538194852740287
264,264,264,264,264,264,264,264,264,264,09-21,5.9427329768568615,0.7273027284199755,0.9739848863609609
265,265,265,265,265,265,265,265,265,265,09-22,6.5148897079028725,1.5148256322863096,0.7591748622705948
266,266,266,266,266,266,266,266,266,266,09-23,5.537364540614708,0.1693490931257611,0.4531223962055491
267,267,267,267,267,267,267,267,267,267,09-24,4.998247201317102,-0.5726980235657683,0.1317632343432671
268,268,268,268,268,268,268,268,268,268,09-25,4.77478121970592,-0.880279092186677,-0.21799208844468665
