,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,psychological,psychological_norm,psychological_ravg
49,49,49,49,49,49,49,49,49,02-19,6.545045228683982,-0.5970864371258915,-0.7368179929184341
50,50,50,50,50,50,50,50,50,02-20,7.523702558733794,0.5596645919527556,-0.3186560548452861
51,51,51,51,51,51,51,51,51,02-21,6.680584321210227,-0.4368822676520437,0.044302537060785276
52,52,52,52,52,52,52,52,52,02-22,7.904877741856469,1.0102051149711142,0.10693842641171536
53,53,53,53,53,53,53,53,53,02-23,8.104169840704504,1.2457639089955497,0.13102709872966753
54,54,54,54,54,54,54,54,54,02-24,6.085689719999534,-1.140034352671194,0.29500271937126865
55,55,55,55,55,55,55,55,55,02-25,6.667325071843883,-0.4525544032181784,0.31272448341252385
56,56,56,56,56,56,56,56,56,02-26,8.356081899091192,1.5435183158023624,0.16215353922901865
57,57,57,57,57,57,57,57,57,02-27,6.770544220156858,-0.3305516834045125,0.027669690389985162
58,58,58,58,58,58,58,58,58,02-28,7.140543734727489,0.10677944987008316,0.19620827239615246
59,59,59,59,59,59,59,59,59,02-29,7.42149776453028,0.4388608159613488,0.08549551340408447
60,60,60,60,60,60,60,60,60,03-01,6.941231740003167,-0.1288028606341902,-0.28436373040420243
61,61,61,61,61,61,61,61,61,03-02,6.1053207144986725,-1.1168309571705863,-0.37722114354483877
62,62,62,62,62,62,62,62,62,03-03,6.478588207153175,-0.6756371470473589,-0.435585724367968
63,63,63,63,63,63,63,63,63,03-04,6.299177854871166,-0.8876961622483307,-0.45571322660922936
64,64,64,64,64,64,64,64,64,03-05,6.844271208996508,-0.2434080350686922,-0.39959653006834733
65,65,65,65,65,65,65,65,65,03-06,7.319325764978949,0.3180958025137807,-0.5032559979239443
66,66,66,66,66,66,66,66,66,03-07,7.2260934692466225,0.207897318611102,-0.6142299587193946
67,67,67,67,67,67,67,67,67,03-08,5.5791205443890535,-1.7387877643041685,-0.6285039448837784
68,68,68,68,68,68,68,68,68,03-09,5.9152579271863654,-1.3414809118200604,-0.7328149969560016
69,69,69,69,69,69,69,69,69,03-10,6.226719698339777,-0.9733400792346342,-0.6983220809972516
70,70,70,70,70,70,70,70,70,03-11,6.314763442072801,-0.8692743475020323,-0.9431573493911344
71,71,71,71,71,71,71,71,71,03-12,7.494420029116548,0.5250532982662807,-0.652903553437664
72,72,72,72,72,72,72,72,72,03-13,5.983251280849851,-1.2611142917521947,-0.5089068160297127
73,73,73,73,73,73,73,73,73,03-14,7.052518005954663,0.002735011416652755,-0.5818081040580184
74,74,74,74,74,74,74,74,74,03-15,6.6462196935042,-0.4775004873723514,-0.5878696211389993
75,75,75,75,75,75,75,75,75,03-16,5.856655381444549,-1.4107478074044693,-1.0856636122475194
76,76,76,76,76,76,76,76,76,03-17,6.28399373637088,-0.9056434499879172,-0.9563315746917002
77,77,77,77,77,77,77,77,77,03-18,4.9674990616488826,-2.461710648384839,-0.9557137572695033
78,78,78,78,78,78,78,78,78,03-19,6.639771534815449,-0.4851220664172805,-0.6664986939361465
79,79,79,79,79,79,79,79,79,03-20,7.0556541944705975,0.006441915949834646,-0.3163336229201245
80,80,80,80,80,80,80,80,80,03-21,8.114344300667701,1.257789892627789,-0.21132635756351412
81,81,81,81,81,81,81,81,81,03-22,7.634176757415303,0.6902426186916624,0.07481212160829938
82,82,82,82,82,82,82,82,82,03-23,6.817035647895709,-0.2755998578482547,0.17085306887439314
83,83,83,83,83,83,83,83,83,03-24,6.420006194184638,-0.7448797733539583,0.2502659784124225
84,84,84,84,84,84,84,84,84,03-25,7.127298278241413,0.0911236171792822,0.08208090045663641
85,85,85,85,85,85,85,85,85,03-26,7.458773054447982,0.4829193731780106,-0.052203204456867214
86,86,86,86,86,86,86,86,86,03-27,7.260596751495276,0.24867942489307265,-0.07773804300848063
87,87,87,87,87,87,87,87,87,03-28,6.9525186290238175,-0.11546201078935935,0.061892231354309823
88,88,88,88,88,88,88,88,88,03-29,6.687414720183653,-0.4288088891579351,-0.0663766267074105
89,89,89,89,89,89,89,89,89,03-30,7.128802753168572,0.09290187282278438,-0.31420286140177284
90,90,90,90,90,90,90,90,90,03-31,6.476174976838131,-0.6784895311910397,-0.5633483113032919
91,91,91,91,91,91,91,91,91,04-01,6.200748008096577,-1.0040380349881632,-0.5529503895320954
92,92,92,92,92,92,92,92,92,04-02,5.995875054265977,-1.2461932745160416,-0.5476396893719887
93,93,93,93,93,93,93,93,93,04-03,7.005300958684358,-0.053074480162180096,-0.6297683769856681
94,94,94,94,94,94,94,94,94,04-04,6.7143731002087375,-0.3969446881972947,-0.21688509218207933
95,95,95,95,95,95,95,95,95,04-05,6.711897956267626,-0.3998702528592927,-0.18678415421294073
96,96,96,96,96,96,96,96,96,04-06,8.572068957325465,1.798810177630493,0.11836972116460664
97,97,97,97,97,97,97,97,97,04-07,6.353547544959763,-0.8234324071733314,-0.06428661197061021
98,98,98,98,98,98,98,98,98,04-08,7.5449088710029075,0.5847299777492427,-0.06340861215228884
99,99,99,99,99,99,99,99,99,04-09,6.078093868433408,-1.1490124789734812,-0.06912731444562704
100,100,100,100,100,100,100,100,100,04-10,6.718830036592017,-0.3916766892873665,-0.5978212680055547
101,101,101,101,101,101,101,101,101,04-11,6.682868460151045,-0.4341824666193219,-0.6554752803632414
102,102,102,102,102,102,102,102,102,04-12,5.888292414243982,-1.3733535437290727,-0.8078700171495381
103,103,103,103,103,103,103,103,103,04-13,6.060882034151063,-1.169356481319452,-0.8015358719599622
104,104,104,104,104,104,104,104,104,04-14,6.7713168578501035,-0.3296384429685369,-0.8325069900694767
105,105,105,105,105,105,105,105,105,04-15,6.110247499406094,-1.1110076078360258,-0.9222733547272329
106,106,106,106,106,106,106,106,106,04-16,6.561613257894926,-0.5775033979444536,-0.5897816492552834
107,107,107,107,107,107,107,107,107,04-17,6.227192993836344,-0.9727806545658582,-0.44927604471613997
108,108,108,108,108,108,108,108,108,04-18,7.576099573577473,0.6215966891026241,-0.36659202836030325
109,109,109,109,109,109,109,109,109,04-19,6.774121977779227,-0.3263228540845912,-0.1810759496620701
110,110,110,110,110,110,110,110,110,04-20,7.191040635830492,0.1664656551664833,0.014447825545647256
111,111,111,111,111,111,111,111,111,04-21,7.0519713398667365,0.002088864353373053,0.2992852009709446
112,112,112,112,112,112,112,112,112,04-22,7.5541385515622546,0.5956392533018506,0.12344936313866524
113,113,113,113,113,113,113,113,113,04-23,7.673095413585989,0.7362435979859258,0.2898752850103301
114,114,114,114,114,114,114,114,114,04-24,6.68351494341514,-0.4334183378910519,0.31862410490344467
115,115,115,115,115,115,115,115,115,04-25,7.618939631305237,0.6722326771453979,0.5369152772691457
116,116,116,116,116,116,116,116,116,04-26,7.336976499009737,0.33895857452517103,0.47129968925257365
117,117,117,117,117,117,117,117,117,04-27,8.160069369004532,1.3118358985475789,0.32444610132526647
118,118,118,118,118,118,118,118,118,04-28,7.2210581847571635,0.20194572520241832,0.4003478191243393
119,119,119,119,119,119,119,119,119,04-29,6.927631592990228,-0.14487792957791762,0.3956983596946982
120,120,120,120,120,120,120,120,120,04-30,7.0688101570961726,0.021991968903385367,0.14328343377354022
121,121,121,121,121,121,121,121,121,05-01,7.595337866860494,0.6443359205675508,-0.15933898263026244
122,122,122,122,122,122,122,122,122,05-02,6.055658162097702,-1.1755309810017769,-0.11935972778898973
123,123,123,123,123,123,123,123,123,05-03,6.623885841490249,-0.503898599875237,-0.342744352105874
124,124,124,124,124,124,124,124,124,05-04,7.424002412945169,0.4418212542500545,-0.46839628337341604
125,125,125,125,125,125,125,125,125,05-05,5.793677987525423,-1.4851856754792232,-0.6739338676782647
126,126,126,126,126,126,126,126,126,05-06,6.430970999946643,-0.7319196187018664,-0.3941967585974959
127,127,127,127,127,127,127,127,127,05-07,6.551980091034412,-0.5888895852615409,-0.5612224613201653
128,128,128,128,128,128,128,128,128,05-08,7.475670414035242,0.5028916734828359,-0.6149522388335562
129,129,129,129,129,129,129,129,129,05-09,5.776023557383399,-1.5060528162112532,-0.3991675010980786
130,130,130,130,130,130,130,130,130,05-10,7.151257253700446,0.11944258916970893,-0.20782571394907343
131,131,131,131,131,131,131,131,131,05-11,6.889052756973814,-0.19047724906635727,-0.20371563101576964
132,132,132,132,132,132,132,132,132,05-12,7.40226752528809,0.4161311041921645,-0.38563946496605483
133,133,133,133,133,133,133,133,133,05-13,6.572843851802332,-0.5642290876617183,-0.0664278875063734
134,134,134,134,134,134,134,134,134,05-14,6.552181664266735,-0.5886513302188754,0.12336856387106489
135,135,135,135,135,135,135,135,135,05-15,7.396417621090474,0.4092166485468353,0.41212985844391686
136,136,136,136,136,136,136,136,136,05-16,8.114709286274403,1.2582212974343387,0.4540899709600034
137,137,137,137,137,137,137,137,137,05-17,8.354873925735523,1.5420905183707545,0.5180798323054668
138,138,138,138,138,138,138,138,138,05-18,7.615267059248087,0.6678917792886839,0.835432523431313
139,139,139,139,139,139,139,139,139,05-19,6.897671642469555,-0.1802899195889376,1.164461811363171
140,140,140,140,140,140,140,140,140,05-20,8.163139577805246,1.3154648165362013,0.9540390346563822
141,141,141,141,141,141,141,141,141,05-21,9.066648723588283,2.3833923761379836,0.9018326020529499
142,142,142,142,142,142,142,142,142,05-22,7.046553109240046,-0.004315362806393864,0.7798266264936697
143,143,143,143,143,143,143,143,143,05-23,8.089861628402385,1.2288519227501606,0.8284046759556709
144,144,144,144,144,144,144,144,144,05-24,6.9959356424293535,-0.06414407406699632,0.42470476167660043
145,145,145,145,145,145,145,145,145,05-25,7.144265402010237,0.11117837718306904,-0.05170775459679122
146,146,146,146,146,146,146,146,146,05-26,6.113862575314683,-1.1067346691382218,-0.05371513623427795
147,147,147,147,147,147,147,147,147,05-27,6.648265219491662,-0.4750827215023663,-0.055224850322471465
148,148,148,148,148,148,148,148,148,05-28,7.036363161510506,-0.016359652631314225,0.0825868050877956
149,149,149,149,149,149,149,149,149,05-29,8.082197959791516,1.2197936382209995,0.09200713336928266
150,150,150,150,150,150,150,150,150,05-30,7.6955004580715665,0.7627258583946062,0.6155892434312286
151,151,151,151,151,151,151,151,151,05-31,7.1920852340694985,0.16770034687199134,0.7574187079388949
152,152,152,152,152,152,152,152,152,06-01,8.771690182193263,2.034757991233454,1.0334279138994689
153,153,153,153,153,153,153,153,153,06-02,7.368225391913677,0.37589406554363103,0.9301787031291697
154,154,154,154,154,154,154,154,154,06-03,8.437451688518921,1.6396955831321307,1.024565445901934
155,155,155,155,155,155,155,155,155,06-04,7.558080352447638,0.6002983735992042,1.1212078259637301
156,156,156,156,156,156,156,156,156,06-05,8.174630065145267,1.3290463150311913,0.8228566761949375
157,157,157,157,157,157,157,157,157,06-06,7.682664993741397,0.7475546272427693,0.9930249749651358
158,158,158,158,158,158,158,158,158,06-07,7.257188622341178,0.24465109262069745,0.8387166673680934
159,159,159,159,159,159,159,159,159,06-08,8.232040242718044,1.3969038581648203,0.7100524974085043
160,160,160,160,160,160,160,160,160,06-09,7.654145933756581,0.7138457375498768,0.8201765283376455
161,161,161,161,161,161,161,161,161,06-10,6.904950353612776,-0.1716866461583297,1.0641901139744008
162,162,162,162,162,162,162,162,162,06-11,8.73364589849678,1.9897905006060388,1.2493074155553063
163,163,163,163,163,163,163,163,163,06-12,8.921336124582878,2.2116361410633005,1.3354812967628362
164,164,164,164,164,164,164,164,164,06-13,8.196888175090196,1.3553549021061293,1.3395994893080942
165,165,165,165,165,165,165,165,165,06-14,8.669479406630943,1.9139471454100008,1.4485126784457092
166,166,166,166,166,166,166,166,166,06-15,7.675050860848024,0.7385548928214245,1.1564184336522108
167,167,167,167,167,167,167,167,167,06-16,7.457819665379162,0.4817924886673591,0.7953860884264282
168,168,168,168,168,168,168,168,168,06-17,7.250905879876473,0.2372250318450476,0.7977656054750645
169,169,169,169,169,169,169,169,169,06-18,7.088649874084983,0.045442069708605655,0.530581594574464
170,170,170,170,170,170,170,170,170,06-19,8.208967170879713,1.3696320043979473,0.40420837944955573
171,171,171,171,171,171,171,171,171,06-20,7.313189673576184,0.3108430800063972,0.5928358230347033
172,172,172,172,172,172,172,172,172,06-21,7.033550294892383,-0.019684397928024674,0.6830528976035016
173,173,173,173,173,173,173,173,173,06-22,8.41533753572088,1.6135571501782444,0.6959670135462638
174,174,174,174,174,174,174,174,174,06-23,7.708869257143903,0.7785274792578375,0.5803583912231969
175,175,175,175,175,175,175,175,175,06-24,7.154205005193346,0.12292676536517905,0.638454950996162
176,176,176,176,176,176,176,176,176,06-25,7.6221102441464925,0.6759802704595451,0.9652297929816326
177,177,177,177,177,177,177,177,177,06-26,7.608101660563268,0.6594224386441876,0.7742528310245684
178,178,178,178,178,178,178,178,178,06-27,8.692337292331265,1.9409646539847991,0.8444547060236154
179,179,179,179,179,179,179,179,179,06-28,7.4458929500240325,0.4676953784358594,1.0587425245996653
180,180,180,180,180,180,180,180,180,06-29,8.065230709992301,1.199738729252119,0.9598354314098154
181,181,181,181,181,181,181,181,181,06-30,8.241981056139455,1.4086536768214792,0.845121016098319
182,182,182,182,182,182,182,182,182,07-01,7.120034260753949,0.08253771132044535,0.41992455240393295
183,183,183,183,183,183,183,183,183,07-02,7.025783941789879,-0.028864053224790506,0.3117725513456942
184,184,184,184,184,184,184,184,184,07-03,6.533938680468111,-0.6102141281815178,0.07839389245353197
185,185,185,185,185,185,185,185,185,07-04,6.896887610407405,-0.1812166279135727,-0.23977047202687987
186,186,186,186,186,186,186,186,186,07-05,6.880545002555692,-0.2005332241008544,-0.16340855090264853
187,187,187,187,187,187,187,187,187,07-06,6.626902895159184,-0.5003325100609919,-0.027605906747591513
188,188,188,188,188,188,188,188,188,07-07,7.507665576220885,0.5407092380658334,0.28768783512036356
189,189,189,189,189,189,189,189,189,07-08,7.715150537374503,0.7859518117055516,0.7426537054549671
190,190,190,190,190,190,190,190,190,07-09,8.13444487674276,1.2815483230262128,0.7716017178818931
191,191,191,191,191,191,191,191,191,07-10,9.206402827074728,2.5485785940940486,0.7400129663363323
192,192,192,192,192,192,192,192,192,07-11,7.0274920145218704,-0.02684514953929816,0.7790067003195119
193,193,193,193,193,193,193,193,193,07-12,6.466550861903717,-0.689865019334358,0.5448543454623511
194,194,194,194,194,194,194,194,194,07-13,7.7056070655959,0.7746716419649112,0.33389784407343764
195,195,195,195,195,195,195,195,195,07-14,6.526537364778974,-0.6189623174374129,-0.0034618983713963214
196,196,196,196,196,196,196,196,196,07-15,7.0635793859878575,0.01580931469273196,0.10904420518265458
197,197,197,197,197,197,197,197,197,07-16,7.493884351580514,0.5244201394250448,0.22550446567756213
198,198,198,198,198,198,198,198,198,07-17,7.598599816377282,0.6481914717850072,-0.018637792968753435
199,199,199,199,199,199,199,199,199,07-18,7.057730907018351,0.008896543635087448,0.18113442297117224
200,200,200,200,200,200,200,200,200,07-19,6.466282759883665,-0.6901819099129822,-0.03126089489601349
201,201,201,201,201,201,201,201,201,07-20,7.540628756384437,0.5796709782021412,-0.04933675080619768
202,202,202,202,202,202,202,202,202,07-21,5.985410119791252,-1.2585625925103825,0.0012240861251390605
203,203,203,203,203,203,203,203,203,07-22,7.402126997895602,0.4159650039639397,-0.15257681970119683
204,204,204,204,204,204,204,204,204,07-23,7.855258677786992,0.9515564933730276,-0.07339390618699537
205,205,205,205,205,205,205,205,205,07-24,6.277000844603107,-0.913908891322928,-0.4255595214174825
206,206,206,206,206,206,206,206,206,07-25,6.86823410521558,-0.21508442882777348,-0.07537376502647364
207,207,207,207,207,207,207,207,207,07-26,5.752952141073368,-1.5333227131807812,-0.3663520327317744
208,208,208,208,208,208,208,208,208,07-27,7.763036499656607,0.8425519458356706,-0.47545526472069044
209,209,209,209,209,209,209,209,209,07-28,5.925051945011624,-1.3299046022678649,0.003920907785124346
210,210,210,210,210,210,210,210,210,07-29,7.30142466320328,0.2969371014395317,-0.031148006062762554
211,211,211,211,211,211,211,211,211,07-30,8.710428574238488,1.9623481437119608,-0.06456532620964128
212,212,212,212,212,212,212,212,212,07-31,6.690215938481176,-0.4254979119150949,-0.26759821551953356
213,213,213,213,213,213,213,213,213,08-01,5.583317857687012,-1.7338266340620536,-0.06779303333487674
214,214,214,214,214,214,214,214,214,08-02,6.732393152716602,-0.3756453900236831,-0.35427604418683206
215,215,215,215,215,215,215,215,215,08-03,6.939310681134131,-0.13107350915992394,-0.7520134336010657
216,216,216,216,216,216,216,216,216,08-04,5.8471686057265675,-1.4219609636722004,-0.5115607831614571
217,217,217,217,217,217,217,217,217,08-05,6.691418769362044,-0.4240761927734408,-0.23868806163595666
218,218,218,218,218,218,218,218,218,08-06,7.9108109133742355,1.0172179907225558,-0.2966703446134677
219,219,219,219,219,219,219,219,219,08-07,6.968484841999674,-0.09659030490905053,-0.5074589835109854
220,220,220,220,220,220,220,220,220,08-08,6.438061261985571,-0.7235390878887493,-0.34624677460139025
221,221,221,221,221,221,221,221,221,08-09,5.8692973004021205,-1.39580534254503,-0.4154825362677606
222,222,222,222,222,222,222,222,222,08-10,6.665520209365405,-0.4546877102146297,-0.5389571848640994
223,223,223,223,223,223,223,223,223,08-11,6.339961538101081,-0.8394907627716629,-0.551376328529727
224,224,224,224,224,224,224,224,224,08-12,7.284024162103926,0.27637009914452343,-0.34887907975569976
225,225,225,225,225,225,225,225,225,08-13,6.9054423081659815,-0.17110516690281588,0.1014097713150564
226,226,226,226,226,226,226,226,226,08-14,7.465985569874728,0.4914444047554136,0.19299082697930645
227,227,227,227,227,227,227,227,227,08-15,8.155070852336312,1.3059277638795068,0.1831877797417544
228,228,228,228,228,228,228,228,228,08-16,7.130407479831407,0.0947986237708706,-0.0966139711729573
229,229,229,229,229,229,229,229,229,08-17,6.290198933384852,-0.8983090461969752,-0.19132518290447895
230,230,230,230,230,230,230,230,230,08-18,5.863683772807393,-1.4024404063437468,-0.30155102192348393
231,231,231,231,231,231,231,231,231,08-19,6.424665619307803,-0.7393724372919456,-0.4299197049743966
232,232,232,232,232,232,232,232,232,08-20,6.906452934389138,-0.1699106293586164,-0.6041660172413844
233,233,233,233,233,233,233,233,233,08-21,7.5034408154907135,0.535715665574031,-0.39453764424536625
234,234,234,234,234,234,234,234,234,08-22,6.245891660363866,-0.9506792498310568,0.11083471167949395
235,235,235,235,235,235,235,235,235,08-23,7.35432252780625,0.35946119177913416,0.31347252803934683
236,236,236,236,236,236,236,236,236,08-24,8.429074326681446,1.6297937292054143,0.4896292962012618
237,237,237,237,237,237,237,237,237,08-25,7.453303481772371,0.4764544608671714,0.45736680428356946
238,238,238,238,238,238,238,238,238,08-26,7.800666683410957,0.8870299796128731,0.825205394691294
239,239,239,239,239,239,239,239,239,08-27,7.339668715494031,0.3421407140678773,1.1665538866898129
240,240,240,240,240,240,240,240,240,08-28,8.11312803393913,1.256352292615291,1.0781887298248847
241,241,241,241,241,241,241,241,241,08-29,9.087088846908898,2.407552143770248,0.9960721888441412
242,242,242,242,242,242,242,242,242,08-30,7.980511725155631,1.0996027880158452,0.8619885998016157
243,243,243,243,243,243,243,243,243,08-31,7.036460344075833,-0.016244785017290042,0.7398654233006323
244,244,244,244,244,244,244,244,244,09-01,7.120026421381332,0.08252844535771926,0.128233470686014
245,245,245,245,245,245,245,245,245,09-02,6.719742358755799,-0.3905983449380224,-0.20733840089418532
246,246,246,246,246,246,246,246,246,09-03,5.008338436151202,-2.4134394230724188,-0.318306546702756
247,247,247,247,247,247,247,247,247,09-04,7.383646030132279,0.394120914289052,-0.20373680804911487
248,248,248,248,248,248,248,248,248,09-05,7.4172109634484515,0.4337939131644212,-0.08809169190981607
249,249,249,249,249,249,249,249,249,09-06,7.618043649644628,0.6711736469045568,0.47808215572877955
250,250,250,250,250,250,250,250,250,09-07,7.707068599425465,0.7763991421935121,1.0758010015773702
251,251,251,251,251,251,251,251,251,09-08,9.593775778974244,3.006444740893551,1.0909248434755998
252,252,252,252,252,252,252,252,252,09-09,8.04250178726347,1.1728736520191247,1.3875343211095494
253,253,253,253,253,253,253,253,253,09-10,7.460418256964906,0.4848639656784292,1.5118670547555395
254,254,254,254,254,254,254,254,254,09-11,8.922871380348631,2.213450778968121,1.2378923667009902
255,255,255,255,255,255,255,255,255,09-12,8.249186245184985,1.4171700487804968,0.7520349851752856
256,256,256,256,256,256,256,256,256,09-13,6.316307770314674,-0.8674489861337842,0.5619178142936615
257,257,257,257,257,257,257,257,257,09-14,7.127447887305107,0.09130045173932264,0.46844820499820927
258,258,258,258,258,258,258,258,258,09-15,7.07742170603027,0.032170626729379766,0.0856801172615506
259,259,259,259,259,259,259,259,259,09-16,6.985944238056552,-0.07595369009428396,-0.13428173589733913
260,260,260,260,260,260,260,260,260,09-17,6.979849319304089,-0.08315774745183117,0.14907315491223705
261,261,261,261,261,261,261,261,261,09-18,7.1326074420690775,0.0973989298271584,0.5263373330253175
262,262,262,262,262,262,262,262,262,09-19,7.754684744746928,0.832680358723673,0.5503525099985614
263,263,263,263,263,263,263,263,263,09-20,9.042530791028977,2.354885520417805,0.6199122678948317
264,264,264,264,264,264,264,264,264,09-21,7.199328469299952,0.17626168856884405,0.7330292719353197
265,265,265,265,265,265,265,265,265,09-22,7.339046151417617,0.3414048572833371,0.839722326406868
266,266,266,266,266,266,266,266,266,09-23,7.5540581976605985,0.5955442767910974,0.7024063731316487
267,267,267,267,267,267,267,267,267,09-24,7.6742068210148755,0.7375572566564476,0.36108212012056723
268,268,268,268,268,268,268,268,268,09-25,7.057636231312146,0.00878463907235725,0.4268726069763998
269,269,269,269,269,269,269,269,269,09-26,7.3098875148048705,0.3069400023513163,0.32640799470088067
270,270,270,270,270,270,270,270,270,09-27,7.5332966643070876,0.5710046097038391,0.28530587337055263
271,271,271,271,271,271,271,271,271,09-28,6.829063829850832,-0.26138281636977784,0.1199701883551011
272,272,272,272,272,272,272,272,272,09-29,7.345414031495155,0.3489315488091293,-0.23676905982235122
273,273,273,273,273,273,273,273,273,09-30,6.834923469671457,-0.2544568534362614,-0.4374480324365861
274,274,274,274,274,274,274,274,274,10-01,5.2467427648585945,-2.131650849992357,-0.8011056027262625
275,275,275,275,275,275,275,275,275,10-02,6.291193210159818,-0.8971338333340926,-0.7815317019148685
276,276,276,276,276,276,276,276,276,10-03,5.687284145560148,-1.6109408120342197,-0.8289579734523871
277,277,277,277,277,277,277,277,277,10-04,6.928425616571679,-0.14393941150141393,-0.7469359972920792
278,278,278,278,278,278,278,278,278,10-05,7.104666971270306,0.06437391958401767,-0.37425203952492064
279,279,279,279,279,279,279,279,279,10-06,7.251286573796254,0.23767500352558601,-0.1642504433793656
280,280,280,280,280,280,280,280,280,10-07,7.1385753782325185,0.10445289661059397,-0.10896870644165269
