,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,space,space_norm,space_ravg
19,19,19,19,19,19,19,19,19,19,01-20,3.9488768142242034,-0.8958508058010818,-0.22924937913100188
20,20,20,20,20,20,20,20,20,20,01-21,4.7014296512769915,0.14995728368260494,-0.43866665573727975
21,21,21,21,21,21,21,21,21,21,01-22,4.701288297045402,0.14976084644710574,-0.5438401419451521
22,22,22,22,22,22,22,22,22,22,01-23,3.745992958533213,-1.1777945671696881,-0.6854942854393565
23,23,23,23,23,23,23,23,23,23,01-24,3.4760300979391614,-1.5529567213316444,-0.656119080412093
24,24,24,24,24,24,24,24,24,24,01-25,4.027865508565662,-0.7860817484634407,-0.9898513538035957
25,25,25,25,25,25,25,25,25,25,01-26,4.075705402210294,-0.7195995756375003,-1.1163199411580995
26,26,26,26,26,26,26,26,26,26,01-27,3.2605276061560082,-1.852436356666412,-0.9966027671054031
27,27,27,27,27,27,27,27,27,27,01-28,4.1552552619098035,-0.6090506776799165,-0.8694766932677465
28,28,28,28,28,28,28,28,28,28,01-29,4.262876504663237,-0.4594915228535103,-0.9659867371611184
29,29,29,29,29,29,29,29,29,29,01-30,4.024901856487953,-0.7902002783057039,-0.8586806532536325
30,30,30,30,30,30,30,30,30,30,01-31,3.611179647748294,-1.3651420118236726,-0.7520845876754865
31,31,31,31,31,31,31,31,31,31,02-01,4.539003584867138,-0.07576307219258423,-0.3557617769123715
32,32,32,32,32,32,32,32,32,32,02-02,3.720760257114576,-1.2128599631975363,-0.38659098955287924
33,33,33,33,33,33,33,33,33,33,02-03,5.866394381759782,1.7688861868987735,-0.2520414369898149
34,34,34,34,34,34,34,34,34,34,02-04,4.1297701823655855,-0.6444667986965569,-0.14881199317112206
35,35,35,35,35,35,35,35,35,35,02-05,4.605824772596818,0.01709703707268227,-0.23710735264825322
36,36,36,36,36,36,36,36,36,36,02-06,4.056876778575568,-0.7457653489115158,-0.14549731090562576
37,37,37,37,37,37,37,37,37,37,02-07,4.15778494289288,-0.6055352290553709,-0.6712812470335136
38,38,38,38,38,38,38,38,38,38,02-08,4.116290168438793,-0.6631997127417716,-0.8390906417252498
39,39,39,39,39,39,39,39,39,39,02-09,3.5963018277511205,-1.3858174298685528,-0.8951764219878374
40,40,40,40,40,40,40,40,40,40,02-10,3.405246606792228,-1.6513231668469748,-0.8860640913708421
41,41,41,41,41,41,41,41,41,41,02-11,4.363672239186407,-0.3194176445028435,-0.9316591209732756
42,42,42,42,42,42,42,42,42,42,02-12,4.096219619735087,-0.6910913652095435,-0.4852146156167165
43,43,43,43,43,43,43,43,43,43,02-13,3.960926632685561,-0.8791054066699725,-0.453989396572365
44,44,44,44,44,44,44,44,44,44,02-14,6.043831650309963,2.015467319397583,-0.42554746183500036
45,45,45,45,45,45,45,45,45,45,02-15,3.7311179230694647,-1.1984661156024434,-0.5358965470192051
46,46,46,46,46,46,46,46,46,46,02-16,3.5280457640741782,-1.4806715584227874,-0.347518049014079
47,47,47,47,47,47,47,47,47,47,02-17,3.8872357803947097,-0.981512155608072,-0.23721752713787328
48,48,48,48,48,48,48,48,48,48,02-18,4.909551097311375,0.4391796228212131,-0.6431738330092185
49,49,49,49,49,49,49,49,49,49,02-19,4.437153417509851,-0.21730227541273828,-0.41055007638516283
50,50,50,50,50,50,50,50,50,50,02-20,4.291099541379098,-0.4202705158304881,-0.06638464286630726
51,51,51,51,51,51,51,51,51,51,02-21,4.735480022236652,0.1972764241418905,0.25645693080657644
52,52,52,52,52,52,52,52,52,52,02-22,5.013993383037347,0.5843210426903459,0.2178036578922613
53,53,53,53,53,53,53,53,53,53,02-23,5.281116806727534,0.9555372864292302,0.24878139671248312
54,54,54,54,54,54,54,54,54,54,02-24,4.742664091068742,0.2072599853353224,0.3967132095433512
55,55,55,55,55,55,55,55,55,55,02-25,4.570901007353878,-0.031435842491407434,0.26077281591438667
56,56,56,56,56,56,56,56,56,56,02-26,4.929800885664129,0.4673203611547206,0.2294135102354727
57,57,57,57,57,57,57,57,57,57,02-27,4.148552095836371,-0.618365937631897,0.09508856222641944
58,58,58,58,58,58,58,58,58,58,02-28,4.8785983634693295,0.3961652086168622,0.06809909918447749
59,59,59,59,59,59,59,59,59,59,02-29,4.701163629499267,0.14958759837491065,-0.12185571887162151
60,60,60,60,60,60,60,60,60,60,03-01,4.626136036713537,0.045323207083670713,-0.4328142636006483
61,61,61,61,61,61,61,61,61,61,03-02,3.750763706768234,-1.1711647508280014,-0.6592696631568018
62,62,62,62,62,62,62,62,62,62,03-03,3.587225298069467,-1.39843090721944,-0.7805115861273685
63,63,63,63,63,63,63,63,63,63,03-04,3.170822117751912,-1.9770983349688176,-0.8560160494017427
64,64,64,64,64,64,64,64,64,64,03-05,4.355131654698998,-0.3312863292065375,-1.008700729912287
65,65,65,65,65,65,65,65,65,65,03-06,4.3751701783948835,-0.3034391812713347,-1.0235486553105844
66,66,66,66,66,66,66,66,66,66,03-07,3.9669140017256304,-0.8707848759795945,-1.0125558846858858
67,67,67,67,67,67,67,67,67,67,03-08,3.6866572124972623,-1.2602523032177864,-0.8346016423925341
68,68,68,68,68,68,68,68,68,68,03-09,3.634687011956792,-1.3324742834712484,-0.9958353440567649
69,69,69,69,69,69,69,69,69,69,03-10,3.9391464666459255,-0.9093728812087076,-1.090983121467132
70,70,70,70,70,70,70,70,70,70,03-11,3.6589988890258436,-1.2986885391919214,-1.1434343402653224
71,71,71,71,71,71,71,71,71,71,03-12,3.9643659559980784,-0.8743258457335373,-1.2993553423155368
72,72,72,72,72,72,72,72,72,72,03-13,3.740453828523439,-1.1854921887687373,-1.0103602322070786
73,73,73,73,73,73,73,73,73,73,03-14,3.0134622336349435,-2.195778315519071,-0.7417778667878707
74,74,74,74,74,74,74,74,74,74,03-15,4.882434618004902,0.4014963771795009,-0.39391092512527165
75,75,75,75,75,75,75,75,75,75,03-16,5.0987612551203245,0.7021213113065401,-0.5986194402671909
76,76,76,76,76,76,76,76,76,76,03-17,5.160927913084033,0.7885131107836731,-0.18019860329393478
77,77,77,77,77,77,77,77,77,77,03-18,3.0805289955383186,-2.102576936585053,0.1566716267320354
78,78,78,78,78,78,78,78,78,78,03-19,5.5470020343324995,1.3250328330707997,0.1335943987204128
79,79,79,79,79,79,79,79,79,79,03-20,4.467912528333817,-0.1745569353632499,0.137042151468706
80,80,80,80,80,80,80,80,80,80,03-21,4.7827977902574625,0.263033009109765,-0.11182006334187257
81,81,81,81,81,81,81,81,81,81,03-22,5.113647061445263,0.7228078277962992,0.16072271179524744
82,82,82,82,82,82,82,82,82,82,03-23,4.086455640355285,-0.7046601780797982,-0.05035570304939777
83,83,83,83,83,83,83,83,83,83,03-24,4.2572430067042015,-0.4673202857623329,-0.17307001590993684
84,84,84,84,84,84,84,84,84,84,03-25,4.635662784640718,0.05856234400292831,-0.2983413246477645
85,85,85,85,85,85,85,85,85,85,03-26,3.938088719058592,-0.9108428125264842,-0.505538273069778
86,86,86,86,86,86,86,86,86,86,03-27,4.241934052025086,-0.4885948433172012,-0.4261775395176894
87,87,87,87,87,87,87,87,87,87,03-28,4.219066193703188,-0.5203738627357818,-0.5370961689974756
88,88,88,88,88,88,88,88,88,88,03-29,4.429098688075636,-0.2284957767672662,-0.6919447368284689
89,89,89,89,89,89,89,89,89,89,03-30,3.7783475183078745,-1.1328320626410504,-0.5007200513057001
90,90,90,90,90,90,90,90,90,90,03-31,3.9670980821494233,-0.8705290629830319,-0.42869544443517094
91,91,91,91,91,91,91,91,91,91,04-01,4.763708721725046,0.23650530061012906,-0.5437625216431888
92,92,92,92,92,92,92,92,92,92,04-02,4.552903088025494,-0.056447202094026185,-0.4735983540433379
93,93,93,93,93,93,93,93,93,93,04-03,3.722259621206599,-1.210776325983889,-0.17865062630447304
94,94,94,94,94,94,94,94,94,94,04-04,4.732035205306729,0.19248922883183964,-0.16331241100281105
95,95,95,95,95,95,95,95,95,95,04-05,5.051795782042795,0.6368543037921385,-0.3265303800693278
96,96,96,96,96,96,96,96,96,96,04-06,4.033321422110147,-0.7784997711730598,-0.24137679283384642
97,97,97,97,97,97,97,97,97,97,04-07,4.059008804517624,-0.7428025137889714,-0.15492647096404946
98,98,98,98,98,98,98,98,98,98,04-08,4.920557006389738,0.4544743213188621,-0.35413943563455946
99,99,99,99,99,99,99,99,99,99,04-09,4.095512241690888,-0.6920743947651073,-0.49734077145764516
100,100,100,100,100,100,100,100,100,100,04-10,3.8719254973324673,-1.00278855919122,-0.3685178799247968
101,101,101,101,101,101,101,101,101,101,04-11,4.433518455865583,-0.2223537111463755,-0.28851635937568715
102,102,102,102,102,102,102,102,102,102,04-12,4.589519256924662,-0.005562421975969499,-0.3999633441737768
103,103,103,103,103,103,103,103,103,103,04-13,4.4044184749715525,-0.2627933904943137,-0.2002308932032433
104,104,104,104,104,104,104,104,104,104,04-14,4.439380323397042,-0.21420758746967614,-0.20571957166422597
105,105,105,105,105,105,105,105,105,105,04-15,4.957864851930816,0.5063203110580937,-0.06314305118032126
106,106,106,106,106,106,106,106,106,106,04-16,3.848227915018743,-1.0357206299571162,-0.05032192365469887
107,107,107,107,107,107,107,107,107,107,04-17,5.049098117561924,0.6331054117570528,-0.036731908122545585
108,108,108,108,108,108,108,108,108,108,04-18,4.644874972704521,0.07136434317776483,-0.018451243208071202
109,109,109,109,109,109,109,109,109,109,04-19,4.4630938945661525,-0.181253297301394,0.07362362871075913
110,110,110,110,110,110,110,110,110,110,04-20,4.51830780378051,-0.10452359798282987,0.4390450665244355
111,111,111,111,111,111,111,111,111,111,04-21,5.355401685584477,1.0587695425710757,0.24581753197775832
112,112,112,112,112,112,112,112,112,112,04-22,5.425949157636159,1.156807996924942,0.33813561461086655
113,113,113,113,113,113,113,113,113,113,04-23,4.214830736488549,-0.5262597955230099,0.44237554783787153
114,114,114,114,114,114,114,114,114,114,04-24,5.043461878057982,0.6252728389764143,0.7724982301972226
115,115,115,115,115,115,115,115,115,115,04-25,4.913153852638791,0.4441863020606357,0.6712020970700318
116,116,116,116,116,116,116,116,116,116,04-26,5.943625299503789,1.8762124961732765,0.5176402398695087
117,117,117,117,117,117,117,117,117,117,04-27,4.918051698714633,0.4509927438079308,0.7275218069321591
118,118,118,118,118,118,118,118,118,118,04-28,4.762939878239195,0.2354368537218035,0.6024994748819014
119,119,119,119,119,119,119,119,119,119,04-29,5.121002549422568,0.7330296068528921,0.654584972398179
120,120,120,120,120,120,120,120,120,120,04-30,4.503673106338914,-0.1248611533251318,0.27823809100264113
121,121,121,121,121,121,121,121,121,121,05-01,5.138035010009828,0.7566992871583023,0.4809111731321656
122,122,122,122,122,122,122,122,122,122,05-02,4.318733030119986,-0.3818687921999513,0.7177179073840447
123,123,123,123,123,123,123,123,123,123,05-03,5.793100598132344,1.6670312365850777,0.7180549656406315
124,124,124,124,124,124,124,124,124,124,05-04,5.785362145688508,1.6562772592330786,0.8122320348310513
125,125,125,125,125,125,125,125,125,125,05-05,5.122457811529243,0.7350519563924129,0.741527993272021
126,126,126,126,126,126,126,126,126,126,05-06,4.910286258315336,0.4402012618173871,1.0130987896008883
127,127,127,127,127,127,127,127,127,127,05-07,4.832767566003258,0.3324750378041198,0.7345685520623585
128,128,128,128,128,128,128,128,128,128,05-08,5.491250485051158,1.2475559857732532,0.5886029085520296
129,129,129,129,129,129,129,129,129,129,05-09,4.590535485628245,-0.00415018864610144,0.31373313178535084
130,130,130,130,130,130,130,130,130,130,05-10,5.155149813767276,0.7804833981711055,0.4085514479146337
131,131,131,131,131,131,131,131,131,131,05-11,3.9356968804986514,-0.9141667042076596,0.45162072099632194
132,132,132,132,132,132,132,132,132,132,05-12,5.319668018842097,1.0091111585930843,0.259669926114701
133,133,133,133,133,133,133,133,133,133,05-13,5.018720824387943,0.5908906762942493,0.18113967143718604
134,134,134,134,134,134,134,134,134,134,05-14,4.662495477041892,0.09585121648352768,0.0029903188908128784
135,135,135,135,135,135,135,135,135,135,05-15,4.25147806268623,-0.4753317167111914,0.09133873565433544
136,136,136,136,136,136,136,136,136,136,05-16,4.38598306878209,-0.2884127171071336,0.1341031188176427
137,137,137,137,137,137,137,137,137,137,05-17,4.317144599366472,-0.3840762036265242,0.17549006793794106
138,138,138,138,138,138,138,138,138,138,05-18,5.504304903169017,1.2656974575729278,0.3448567015548396
139,139,139,139,139,139,139,139,139,139,05-19,5.197410583765211,0.8392123710160395,0.733471864250336
140,140,140,140,140,140,140,140,140,140,05-20,5.393742492123228,1.1120510181849192,0.8103500388228498
141,141,141,141,141,141,141,141,141,141,05-21,5.929339112810313,1.8563592594617864,0.9079516091736721
142,142,142,142,142,142,142,142,142,142,05-22,4.7179075717406445,0.1728563303279492,0.8093823600374691
143,143,143,143,143,143,143,143,143,143,05-23,4.738543168034539,0.20153321847840985,0.8179493958598979
144,144,144,144,144,144,144,144,144,144,05-24,5.078728343781905,0.6742819627557098,0.9247098064832504
145,145,145,145,145,145,145,145,145,145,05-25,5.234399093482044,0.8906145859506125,0.502899707294539
146,146,146,146,146,146,146,146,146,146,05-26,5.8546847091939895,1.7526134819250343,0.5683744796279179
147,147,147,147,147,147,147,147,147,147,05-27,4.108157635822316,-0.6745013356704816,0.7572606961220606
148,148,148,148,148,148,148,148,148,148,05-28,5.000597442876729,0.5657049643282229,0.8984171663866108
149,149,149,149,149,149,149,149,149,149,05-29,5.5540667398956725,1.3348505174432659,0.9171932767126653
150,150,150,150,150,150,150,150,150,150,05-30,5.688176883532956,1.5212207843430108,0.6285713432187956
151,151,151,151,151,151,151,151,151,151,05-31,5.315465678662108,1.0032712479069392,0.8709579580842393
152,152,152,152,152,152,152,152,152,152,06-01,4.608548307665262,0.0208818809618162,0.7905333100952693
153,153,153,153,153,153,153,153,153,153,06-02,5.154671254419389,0.7798183535221798,0.4264102319950855
154,154,154,154,154,154,154,154,154,154,06-03,4.653360903276323,0.08315707639440288,0.21401851843024178
155,155,155,155,155,155,155,155,155,155,06-04,3.981951215740733,-0.8498879511578369,0.16800674716275785
156,156,156,156,156,156,156,156,156,156,06-05,4.771167415637348,0.24687050295394874,0.20544792401449552
157,157,157,157,157,157,157,157,157,157,06-06,5.11680807013894,0.7272006203020354,0.2763489443295826
158,158,158,158,158,158,158,158,158,158,06-07,4.7702020421068125,0.2455289420722423,0.6375343997596813
159,159,159,159,159,159,159,159,159,159,06-08,5.460789161851517,1.2052244754127026,1.0576962967884544
160,160,160,160,160,160,160,160,160,160,06-09,6.212793127521117,2.250269808974995,1.1455414266393968
161,161,161,161,161,161,161,161,161,161,06-10,5.796016515923611,1.6710834310148015,1.139460051522862
162,162,162,162,162,162,162,162,162,162,06-11,5.150442173723612,0.7739412820596037,1.2576647416977293
163,163,163,163,163,163,163,163,163,163,06-12,5.090551497007686,0.6907123696028249,1.0086203699616523
164,164,164,164,164,164,164,164,164,164,06-13,5.280555380383013,0.9547570831214484,0.9732640564521707
165,165,165,165,165,165,165,165,165,165,06-14,4.385530419525997,-0.28904175500376056,0.8541661617467824
166,166,166,166,166,166,166,166,166,166,06-15,6.060140871489568,2.0381319279181063,0.6673171789406446
167,167,167,167,167,167,167,167,167,167,06-16,5.281806732414652,0.9564960627824716,0.5518734287536052
168,168,168,168,168,168,168,168,168,168,06-17,4.343714437391372,-0.3471526147772233,0.3099446596928194
169,169,169,169,169,169,169,169,169,169,06-18,4.5921186243025565,-0.001950131519410869,0.49049155720365684
170,170,170,170,170,170,170,170,170,170,06-19,4.236018528820116,-0.4968155312432664,0.24683417339279115
171,171,171,171,171,171,171,171,171,171,06-20,5.165048657962681,0.7942396300612641,0.5415944254940965
172,172,172,172,172,172,172,172,172,172,06-21,5.008140658642177,0.5761876250529121,0.806167807806499
173,173,173,173,173,173,173,173,173,173,06-22,6.554445562807017,2.7250575753903035,0.974545487234066
174,174,174,174,174,174,174,174,174,174,06-23,5.486020285682229,1.2402876790971915,0.9818238265251256
175,175,175,175,175,175,175,175,175,175,06-24,5.319095791282427,1.0083159450459904,1.0076615161445843
176,176,176,176,176,176,176,176,176,176,06-25,4.267443041238397,-0.4531454954969084,0.8941514690314453
177,177,177,177,177,177,177,177,177,177,06-26,5.276603885857004,0.9492657677780166,0.32424375909875586
178,178,178,178,178,178,178,178,178,178,06-27,4.518056624020713,-0.10487265762592264,0.419705579623634
179,179,179,179,179,179,179,179,179,179,06-28,4.093846902608227,-0.6943886842058336,0.5537585302046977
180,180,180,180,180,180,180,180,180,180,06-29,5.898180401416397,1.8130586022464603,0.6988014574997802
181,181,181,181,181,181,181,181,181,181,06-30,5.8978746090570064,1.8126336485323729,0.36109013004058815
182,182,182,182,182,182,182,182,182,182,07-01,4.893671510082488,0.4171120682735865,0.48044421202791865
183,183,183,183,183,183,183,183,183,183,07-02,3.818522120340641,-1.0770021969771355,0.6194238938604872
184,184,184,184,184,184,184,184,184,184,07-03,5.033372506064085,0.6112518342980605,0.42740138237873043
185,185,185,185,185,185,185,185,185,185,07-04,4.693897073806054,0.1394894067895779,0.30839432866306643
186,186,186,186,186,186,186,186,186,186,07-05,5.069115754202162,0.6609235333559194,0.3023121896777708
187,187,187,187,187,187,187,187,187,187,07-06,5.384057035047428,1.0985913262383886,0.40091970830273277
188,188,188,188,188,188,188,188,188,188,07-07,4.86741163891821,0.3806192343618129,0.06991018955933069
189,189,189,189,189,189,189,189,189,189,07-08,4.244263909731006,-0.4853570852273634,0.36548643032509975
190,190,190,190,190,190,190,190,190,190,07-09,3.6042260598276266,-1.374805278162352,0.4936183239162968
191,191,191,191,191,191,191,191,191,191,07-10,5.970058966932129,1.9129468513841923,0.5116926779272833
192,192,192,192,192,192,192,192,192,192,07-11,5.622330178580579,1.4297148949031016,0.6863434973696244
193,193,193,193,193,193,193,193,193,193,07-12,5.462093760096551,1.2070374503043078,0.6318911800524293
194,194,194,194,194,194,194,194,194,194,07-13,5.621473331421372,1.4285241510158593,0.5737891390635917
195,195,195,195,195,195,195,195,195,195,07-14,4.009163915994768,-0.8120709891305341,0.2158844070816411
196,196,196,196,196,196,196,196,196,196,07-15,3.353368242464822,-1.7234175240953773,0.09005971866254907
197,197,197,197,197,197,197,197,197,197,07-16,4.424791393525187,-0.2344815405075114,0.01919374300015649
198,198,198,198,198,198,198,198,198,198,07-17,5.079077202093359,0.6747667643885492,-0.42981350907027166
199,199,199,199,199,199,199,199,199,199,07-18,5.156127159312788,0.7818415963299523,-0.24733147552512325
200,200,200,200,200,200,200,200,200,200,07-19,3.68286709113288,-1.2655193614067095,0.18607040495007895
201,201,201,201,201,201,201,201,201,201,07-20,4.797037179377316,0.28282121214035616,0.45903531079272586
202,202,202,202,202,202,202,202,202,202,07-21,5.224597685124708,0.8769937587558359,0.3730455080107897
203,203,203,203,203,203,203,203,203,203,07-22,5.603327970398368,1.4033078945483703,0.25588791853559273
204,204,204,204,204,204,204,204,204,204,07-23,4.707812890647246,0.1588279476969323,0.6022019019054233
205,205,205,205,205,205,205,205,205,205,07-24,4.650294718953567,0.07889605947877085,0.6201980942485172
206,206,206,206,206,206,206,206,206,206,07-25,5.178091157479615,0.8123645388122744,0.2900858481228659
207,207,207,207,207,207,207,207,207,207,07-26,4.874736438391246,0.3907983661989191,0.05225058807699782
208,208,208,208,208,208,208,208,208,208,07-27,3.7993252482455393,-1.1036797179980722,0.10680306413408762
209,209,209,209,209,209,209,209,209,209,07-28,4.5764650029084,-0.023703665726838102,0.16167814293213376
210,210,210,210,210,210,210,210,210,210,07-29,4.943345323630923,0.4861428040394711,-0.25868619392905867
211,211,211,211,211,211,211,211,211,211,07-30,4.8872200017940495,0.4081465322670477,-0.26128811905512833
212,212,212,212,212,212,212,212,212,212,07-31,3.363151815461997,-1.70982148235488,0.14231053490463882
213,213,213,213,213,213,213,213,213,213,08-01,4.8635025256584274,0.3751868154425013,0.12260870412218423
214,214,214,214,214,214,214,214,214,214,08-02,5.5418781035292985,1.3179122057605306,0.16518203046181998
215,215,215,215,215,215,215,215,215,215,08-03,4.491401583723394,-0.14191465042156556,0.019226296221645057
216,216,216,216,216,216,216,216,216,216,08-04,5.1271573127052354,0.7415827620772856,0.5185762757935987
217,217,217,217,217,217,217,217,217,217,08-05,4.257050453531363,-0.4675878731740018,0.4803955494549916
218,218,218,218,218,218,218,218,218,218,08-06,5.519114735932332,1.2862783950768413,0.16260315666182304
219,219,219,219,219,219,219,219,219,219,08-07,4.698655757599632,0.14610245741085906,0.12505112453110365
220,220,220,220,220,220,220,220,220,220,08-08,4.169797111642748,-0.5888421509984804,-0.0647714742398312
221,221,221,221,221,221,221,221,221,221,08-09,4.329269227311681,-0.367226843205882,-0.03925473387022033
222,222,222,222,222,222,222,222,222,222,08-10,4.307590874015749,-0.3973528305483235,-0.20809269141172534
223,223,223,223,223,223,223,223,223,223,08-11,4.367219970580924,-0.3144874309563366,-0.09411995114837722
224,224,224,224,224,224,224,224,224,224,08-12,4.790150300328548,0.2732506498278113,0.16421463124434046
225,225,225,225,225,225,225,225,225,225,08-13,5.190737487857856,0.8299388989909477,0.14010124030938978
226,226,226,226,226,226,226,226,226,226,08-14,5.285166699103868,0.9611653433578258,0.2785822343142015
227,227,227,227,227,227,227,227,227,227,08-15,4.225158725921206,-0.5119071888155862,0.27729961694331373
228,228,228,228,228,228,228,228,228,228,08-16,4.905487941159271,0.4335331334805468,0.05736720190645366
229,229,229,229,229,229,229,229,229,229,08-17,4.361682220293728,-0.3221831351816631,-0.3038992845496206
230,230,230,230,230,230,230,230,230,230,08-18,3.840583561114058,-1.0463438403933492,-0.6817511821613786
231,231,231,231,231,231,231,231,231,231,08-19,3.6309554090129663,-1.337660019745498,-0.31798282006239376
232,232,232,232,232,232,232,232,232,232,08-20,3.6537764637851153,-1.3059460423127225,-0.5163992022487581
233,233,233,233,233,233,233,233,233,233,08-21,5.795742749971675,1.6707029837783234,-0.14976968140073307
234,234,234,234,234,234,234,234,234,234,08-22,4.048817508981889,-0.7569651596376396,-0.07934779293782179
235,235,235,235,235,235,235,235,235,235,08-23,5.944619408307071,1.8775939899064875,0.19525724521058718
236,236,236,236,236,236,236,236,236,236,08-24,4.1446327981755715,-0.6238125096158815,0.5043473524213358
237,237,237,237,237,237,237,237,237,237,08-25,4.816573320782607,0.3099702091449559,0.4811183049106071
238,238,238,238,238,238,238,238,238,238,08-26,4.9882849998659715,0.5485946009517693,0.4328802165578652
239,239,239,239,239,239,239,239,239,239,08-27,5.695450435643545,1.5313286987139507,0.001316285805305147
240,240,240,240,240,240,240,240,240,240,08-28,3.840547690022384,-1.0463936897540906,0.2218512220853012
241,241,241,241,241,241,241,241,241,241,08-29,4.081325384919859,-0.7117895946088728,0.2380103321929
242,242,242,242,242,242,242,242,242,242,08-30,5.0968009462458514,0.6993971080640947,0.13285918212830983
243,243,243,243,243,243,243,243,243,243,08-31,4.886340905933293,0.4069248697905485,-0.26997696940960814
244,244,244,244,244,244,244,244,244,244,09-01,4.534290827725627,-0.08231229943577162,-0.2122925667386468
245,245,245,245,245,245,245,245,245,245,09-02,3.9561897141647857,-0.8856882105135571,-0.04322688082523798
246,246,246,246,246,246,246,246,246,246,09-03,4.089602337735957,-0.7002872737283226,-0.31139740631673335
247,247,247,247,247,247,247,247,247,247,09-04,4.811273046609252,0.3026045208715801,-0.26974807300395026
248,248,248,248,248,248,248,248,248,248,09-05,3.9389642926460717,-0.9096260448848774,-0.17457585928383987
249,249,249,249,249,249,249,249,249,249,09-06,5.066163519246791,0.6568208696672471,-0.011234715438341406
250,250,250,250,250,250,250,250,250,250,09-07,4.945200554838312,0.48872098288489096,-0.033283050394615266
251,251,251,251,251,251,251,251,251,251,09-08,4.661421443261837,0.0943586525594337,-0.2955596591568694
252,252,252,252,252,252,252,252,252,252,09-09,3.994407795694353,-0.8325772834659657,-0.12710369487942483
253,253,253,253,253,253,253,253,253,253,09-10,3.6788836072768616,-1.2710551317019445,-0.31890718033457033
254,254,254,254,254,254,254,254,254,254,09-11,4.6662794575041335,0.1011097407797899,-0.7447680409645862
255,255,255,255,255,255,255,255,255,255,09-12,4.2380445254045584,-0.4940000430636261,-0.9691910188885434
256,256,256,256,256,256,256,256,256,256,09-13,3.1065297580858298,-2.0664441808952043,-0.8757882029078387
257,257,257,257,257,257,257,257,257,257,09-14,3.6924665244685246,-1.2521792149843094,-0.7774203091252341
258,258,258,258,258,258,258,258,258,258,09-15,4.397678079383023,-0.272160387581738,-0.3467002261063567
259,259,259,259,259,259,259,259,259,259,09-16,4.103590807108639,-0.6808477690063175,-0.146084074787013
260,260,260,260,260,260,260,260,260,260,09-17,6.525930135544858,2.6854302388930544,0.3865139282869307
261,261,261,261,261,261,261,261,261,261,09-18,5.104212546203781,0.7096968648524359,1.0484614485396906
262,262,262,262,262,262,262,262,262,262,09-19,5.406042310641186,1.1291438375484577,1.1923938965912186
263,263,263,263,263,263,263,263,263,263,09-20,6.5504506385073125,2.7195059065322504,1.4578510100706195
264,264,264,264,264,264,264,264,264,264,09-21,5.019112010986705,0.5914343007274305,1.074282880313765
265,265,265,265,265,265,265,265,265,265,09-22,5.24971219901751,0.9118949118700856,1.132214551306867
266,266,266,266,266,266,266,266,266,266,09-23,4.869859846048085,0.3840214603519271,0.6220580156462291
267,267,267,267,267,267,267,267,267,267,09-24,5.3543347844966105,1.0572868908110489,-0.1695407466230753
268,268,268,268,268,268,268,268,268,268,09-25,3.2034216647712057,-1.9317953764153704,-0.5092768584620112
