,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,surreal,surreal_norm,surreal_ravg
34,34,34,34,34,34,34,34,34,02-04,9.623805204424627,-0.5491895026042779,-0.17085881579384044
35,35,35,35,35,35,35,35,35,02-05,10.292340629336682,0.03225886234720413,0.2539653160641761
36,36,36,36,36,36,36,36,36,02-06,10.562997687568087,0.26765866033387137,0.466737217599303
37,37,37,37,37,37,37,37,37,02-07,12.006908746434364,1.5234780126495706,0.2681816031806375
38,38,38,38,38,38,38,38,38,02-08,10.996370048083888,0.6445775804796859,0.2654184765395111
39,39,39,39,39,39,39,39,39,02-09,9.899171412636312,-0.3096939941222309,0.12011791351477742
40,40,40,40,40,40,40,40,40,02-10,9.60474334282735,-0.5657682624510364,-0.15111486515436956
41,41,41,41,41,41,41,41,41,02-11,9.289961953976848,-0.839544515801198,-0.8294760327627181
42,42,42,42,42,42,42,42,42,02-12,8.691855912637276,-1.3597380116810105,-1.0018749172967065
43,43,43,43,43,43,43,43,43,02-13,7.327128059782388,-2.5466889930005205,-1.210757844284873
44,44,44,44,44,44,44,44,44,02-14,9.807049360570264,-0.3898157267242448,-1.288808540217939
45,45,45,45,45,45,45,45,45,02-15,8.45815984804904,-1.5629915560512289,-1.2752111362013314
46,46,46,46,46,46,46,46,46,02-16,9.066298401034645,-1.0340724380494326,-1.0378507560916213
47,47,47,47,47,47,47,47,47,02-17,9.383765773747175,-0.7579600917015532,-0.764899088241518
48,48,48,48,48,48,48,48,48,02-18,10.32932364465685,0.0644242689772504,-0.6074707902932702
49,49,49,49,49,49,49,49,49,02-19,9.210127860755426,-0.9089789858999008,-0.3325228665460484
50,50,50,50,50,50,50,50,50,02-20,10.893093113440347,0.5547540609652413,0.3291516796424601
51,51,51,51,51,51,51,51,51,02-21,10.354931132767069,0.08669598643210241,0.4760218890107754
52,52,52,52,52,52,52,52,52,02-22,13.630963818159387,2.9359748390816183,0.5018443759441108
53,53,53,53,53,53,53,53,53,02-23,10.396972900077259,0.12326116450833866,0.786450392267564
54,54,54,54,54,54,54,54,54,02-24,10.507464112304778,0.21935919057726272,0.8875699972100861
55,55,55,55,55,55,55,55,55,02-25,11.173527008721427,0.7986571120408186,0.7609312797349407
56,56,56,56,56,56,56,56,56,02-26,11.590682534604127,1.1614716906203741,0.43208309652019716
57,57,57,57,57,57,57,57,57,02-27,9.481294119740516,-0.6731363184187696,0.5460871632847267
58,58,58,58,58,58,58,58,58,02-28,11.36235315744797,0.9628857397931574,0.4560965247443851
59,59,59,59,59,59,59,59,59,02-29,11.183447797697657,0.8072855650955165,0.10365943735412282
60,60,60,60,60,60,60,60,60,03-01,9.886649607687213,-0.3205846406647873,-0.21656014262053022
61,61,61,61,61,61,61,61,61,03-02,8.74218460060018,-1.3159654123007551,-0.13813339211995362
62,62,62,62,62,62,62,62,62,03-03,9.381597643827508,-0.7598457892275441,-0.39856567012757854
63,63,63,63,63,63,63,63,63,03-04,10.022333332824381,-0.2025758154153101,-0.6224856678011431
64,64,64,64,64,64,64,64,64,03-05,9.565720326742492,-0.599707928252592,-0.5653187573679567
65,65,65,65,65,65,65,65,65,03-06,9.638700647499777,-0.5362344209458713,-0.6496171083172635
66,66,66,66,66,66,66,66,66,03-07,10.28102448663849,0.022416821934331727,-0.7497785892110121
67,67,67,67,67,67,67,67,67,03-08,8.160639232842719,-1.8217555179965959,-0.952964389296132
68,68,68,68,68,68,68,68,68,03-09,8.690617991372447,-1.3608146745900365,-1.0564241790770532
69,69,69,69,69,69,69,69,69,03-10,8.620624289848537,-1.4216906159260292,-0.9484473595362978
70,70,70,70,70,70,70,70,70,03-11,8.851986774203171,-1.2204666669381188,-1.208424424240765
71,71,71,71,71,71,71,71,71,03-12,10.383595636808293,0.11162649629866224,-0.9482233289052987
72,72,72,72,72,72,72,72,72,03-13,8.487532016151354,-1.5374455662924715,-0.80632738345379
73,73,73,73,73,73,73,73,73,03-14,9.955677213701367,-0.2605489459837985,-0.7492162834576545
74,74,74,74,74,74,74,74,74,03-15,9.669509379538663,-0.5094390018809838,-0.28902927326259975
75,75,75,75,75,75,75,75,75,03-16,9.014614151764793,-1.0790240159492168,-0.7138222937939855
76,76,76,76,76,76,76,76,76,03-17,12.02665888898775,1.5406553942322097,-0.5520781094286981
77,77,77,77,77,77,77,77,77,03-18,7.453094499315305,-2.437131626889653,-0.5534560757937832
78,78,78,78,78,78,78,78,78,03-19,9.603349586958943,-0.5669804601007465,-0.3018090567312237
79,79,79,79,79,79,79,79,79,03-20,9.946171097063065,-0.2688167441743092,0.13835146169838494
80,80,80,80,80,80,80,80,80,03-21,11.405535726410019,1.0004431124943731,-0.04583542767490815
81,81,81,81,81,81,81,81,81,03-22,12.051130378712001,1.561939094628435,0.4225507393555927
82,82,82,82,82,82,82,82,82,03-23,10.756016805121755,0.4355340579924512,0.6025295529317105
83,83,83,83,83,83,83,83,83,03-24,10.684329780798578,0.3731853752933517,0.6979500440887559
84,84,84,84,84,84,84,84,84,03-25,10.84496160132226,0.5128924213559606,0.6757188534766699
85,85,85,85,85,85,85,85,85,03-26,10.604444289795994,0.3037062027679634,0.36894850442894156
86,86,86,86,86,86,86,86,86,03-27,11.252170378516483,0.8670559688218569,0.25470500913962185
87,87,87,87,87,87,87,87,87,03-28,9.934827112455613,-0.27868299965793475,0.280544472249481
88,88,88,88,88,88,88,88,88,03-29,9.967890172349572,-0.2499269137434672,0.06737914836207498
89,89,89,89,89,89,89,89,89,03-30,10.862587361257235,0.5282221539525068,0.2483458509890298
90,90,90,90,90,90,90,90,90,03-31,9.374407251477546,-0.7660995219684754,-0.02299567184987957
91,91,91,91,91,91,91,91,91,04-01,11.852871411393357,1.3895064185296924,-0.15027843257070025
92,92,92,92,92,92,92,92,92,04-02,9.38027841491076,-0.7609931682115993,-0.10162684031115937
93,93,93,93,93,93,93,93,93,04-03,9.056747066298042,-1.0423795639828588,-0.3116119166065119
94,94,94,94,94,94,94,94,94,04-04,10.303520796127431,0.041982639813777985,-0.1282465882562769
95,95,95,95,95,95,95,95,95,04-05,9.413972447174354,-0.7316883038196085,-0.4430074282546032
96,96,96,96,96,96,96,96,96,04-06,10.639381668041521,0.3340924481329345,-0.1823228688477001
97,97,97,97,97,97,97,97,97,04-07,9.681444492703687,-0.4990586214602654,-0.16461711035436918
98,98,98,98,98,98,98,98,98,04-08,11.178651648334316,0.8031141882298193,-0.09884216375823017
99,99,99,99,99,99,99,99,99,04-09,9.178893012434296,-0.9361450130228732,0.01106028899204975
100,100,100,100,100,100,100,100,100,04-10,10.757279559812872,0.4366323193906121,-0.23976254205542022
101,101,101,101,101,101,101,101,101,04-11,10.172151718564168,-0.07227358731792895,-0.23288330883503286
102,102,102,102,102,102,102,102,102,04-12,8.909041111187873,-1.1708445381518855,-0.35782236075534485
103,103,103,103,103,103,103,103,103,04-13,9.728901959759543,-0.4577832221379414,-0.22444134493635692
104,104,104,104,104,104,104,104,104,04-14,10.316740044156443,0.05347987670794735,-0.39856773989982996
105,105,105,105,105,105,105,105,105,04-15,10.099042825838856,-0.1358589181089455,-0.464071484799131
106,106,106,106,106,106,106,106,106,04-16,9.556041371224724,-0.6081260503902262,-0.2330029044098528
107,107,107,107,107,107,107,107,107,04-17,9.720263882230778,-0.4652960567137356,-0.059564761965564574
108,108,108,108,108,108,108,108,108,04-18,10.503103878091636,0.2155669441837839,-0.07765322960153562
109,109,109,109,109,109,109,109,109,04-19,10.92539213062407,0.5828456325277879,0.07438345699568207
110,110,110,110,110,110,110,110,110,04-20,10.19195391910098,-0.05505092910787891,0.26907536925692027
111,111,111,111,111,111,111,111,111,04-21,11.147891703950052,0.7763612014743606,0.41928762979810075
112,112,112,112,112,112,112,112,112,04-22,10.899153999649107,0.5600254231772029,0.4433015834862069
113,113,113,113,113,113,113,113,113,04-23,10.756526671649182,0.4359775065333476,0.5674893354286767
114,114,114,114,114,114,114,114,114,04-24,10.66876789608955,0.3596506663124208,0.6263316608077621
115,115,115,115,115,115,115,115,115,04-25,11.782120774317065,1.327972144182607,0.45938367914472406
116,116,116,116,116,116,116,116,116,04-26,10.597886910279684,0.29800302316663296,0.4074654451170298
117,117,117,117,117,117,117,117,117,04-27,9.996174923025343,-0.2253266885038681,0.1975081909206744
118,118,118,118,118,118,118,118,118,04-28,10.540987936363836,0.24851601901103745,0.020745261076609806
119,119,119,119,119,119,119,119,119,04-29,9.308103692670732,-0.8237660186447849,-0.2783725543422692
120,120,120,120,120,120,120,120,120,04-30,9.449341158977347,-0.7009269127519667,-0.5093436013500467
121,121,121,121,121,121,121,121,121,05-01,9.718609709015377,-0.4667347483306671,-0.47676594427468144
122,122,122,122,122,122,122,122,122,05-02,9.00449699267338,-1.0878232588800325,-0.5777541960029319
123,123,123,123,123,123,123,123,123,05-03,10.220916989165673,-0.029860746051676382,-0.4701047180275864
124,124,124,124,124,124,124,124,124,05-04,9.844304675907113,-0.3574134913584646,-0.38110164237741295
125,125,125,125,125,125,125,125,125,05-05,10.050740464957267,-0.17786915079271234,-0.3564650309221527
126,126,126,126,126,126,126,126,126,05-06,10.063342806431294,-0.16690845885092606,-0.0898481133038469
127,127,127,127,127,127,127,127,127,05-07,9.888569229073637,-0.31891507959910553,-0.10262700357181759
128,128,128,128,128,128,128,128,128,05-08,10.843795527705668,0.5118782468298024,-0.0023437855454677046
129,129,129,129,129,129,129,129,129,05-09,10.132759814597833,-0.10653408765950058,0.26596483120428344
130,130,130,130,130,130,130,130,130,05-10,10.536124151024788,0.24428581679963465,0.19030118196553011
131,131,131,131,131,131,131,131,131,05-11,11.901709451219649,1.4319825497057943,0.22406741109126535
132,132,132,132,132,132,132,132,132,05-12,9.54136527986161,-0.6208903542834459,0.07688375830507388
133,133,133,133,133,133,133,133,133,05-13,10.121510845529656,-0.11631770484469413,0.03087928300417206
134,134,134,134,134,134,134,134,134,05-14,9.828426062899599,-0.3712236698873464,0.12158474851095775
135,135,135,135,135,135,135,135,135,05-15,9.815390741465661,-0.3825609394649115,0.19127525480750318
136,136,136,136,136,136,136,136,136,05-16,11.161870001349623,0.7885186098403488,0.4782239969939554
137,137,137,137,137,137,137,137,137,05-17,12.382480316331826,1.850125587485067,0.6055515922567656
138,138,138,138,138,138,138,138,138,05-18,11.520926088859058,1.1008020988352674,1.0900203325981865
139,139,139,139,139,139,139,139,139,05-19,10.999900189792301,0.647647866732167,1.4272327518032866
140,140,140,140,140,140,140,140,140,05-20,13.170609493489726,2.53558877216118,0.9722731399340604
141,141,141,141,141,141,141,141,141,05-21,12.141703393262851,1.640713575765689,0.6290475238310167
142,142,142,142,142,142,142,142,142,05-22,8.023259912068209,-1.9412390613750083,0.6210520571475946
143,143,143,143,143,143,143,143,143,05-23,10.014684684594544,-0.20922810913319506,0.7328539419446959
144,144,144,144,144,144,144,144,144,05-24,11.465768110554128,1.0528292987347347,0.2595016273583946
145,145,145,145,145,145,145,145,145,05-25,11.771182990441694,1.318459175514774,-0.07713094636694799
146,146,146,146,146,146,146,146,146,05-26,9.905114465829298,-0.3045251153566275,0.35779548886221946
147,147,147,147,147,147,147,147,147,05-27,9.819390896260751,-0.3790818665863667,0.2076546471720827
148,148,148,148,148,148,148,148,148,05-28,11.023667996858466,0.6683195499999962,0.03316596721451152
149,149,149,149,149,149,149,149,149,05-29,8.978914589298002,-1.1100731592740156,0.01504201810421176
150,150,150,150,150,150,150,150,150,05-30,10.262030642232112,0.005897218989307593,-0.029151803514187002
151,151,151,151,151,151,151,151,151,05-31,11.646152090882287,1.2097154808529755,0.05648167322334167
152,152,152,152,152,152,152,152,152,06-01,9.600236470515553,-0.5696880450670201,-0.040377010459264014
153,153,153,153,153,153,153,153,153,06-02,10.410146838231944,0.1347189938388053,0.36436428143096006
154,154,154,154,154,154,154,154,154,06-03,10.355473207893057,0.08716744790436211,0.39597846214918536
155,155,155,155,155,155,155,155,155,06-04,11.771085738416605,1.3183745920673289,0.35124867037975765
156,156,156,156,156,156,156,156,156,06-05,10.480126015926755,0.19558230329865944,0.45736374420401454
157,157,157,157,157,157,157,157,157,06-06,11.337576621595714,0.9413367302364086,0.41122218499360524
158,158,158,158,158,158,158,158,158,06-07,10.332287915612591,0.06700239787852137,0.8465171516582904
159,159,159,159,159,159,159,159,159,06-08,10.09183207029471,-0.1421303614236503,0.880828998433139
160,160,160,160,160,160,160,160,160,06-09,13.358423664470953,2.698937247892474,1.040721820282479
161,161,161,161,161,161,161,161,161,06-10,12.007791383620935,1.5242456727164198,1.0809011094514347
162,162,162,162,162,162,162,162,162,06-11,11.583171672656972,1.154939234394701,1.3080878772408353
163,163,163,163,163,163,163,163,163,06-12,11.61475973648304,1.1824124652501429,1.675080890629813
164,164,164,164,164,164,164,164,164,06-13,11.899571390744462,1.4301230046149251,1.398361673668636
165,165,165,165,165,165,165,165,165,06-14,12.623590812100394,2.059827718910215,1.3369843115797142
166,166,166,166,166,166,166,166,166,06-15,11.449432836287189,1.0386219461254118,1.5641656378971744
167,167,167,167,167,167,167,167,167,06-16,11.584370044934854,1.155981500182889,1.43952528264668
168,168,168,168,168,168,168,168,168,06-17,13.150417608943002,2.5180271922994626,1.3583294307476779
169,169,169,169,169,169,169,169,169,06-18,10.754908738031627,0.4345703337471757,1.0789383210310473
170,170,170,170,170,170,170,170,170,06-19,11.339429098264967,0.9429478932209124,1.2097571794847042
171,171,171,171,171,171,171,171,171,06-20,10.696167513558887,0.3834810606104324,1.35097373243355
172,172,172,172,172,172,172,172,172,06-21,12.351907206097716,1.8235350968473536,0.9564135312651915
173,173,173,173,173,173,173,173,173,06-22,12.558574537588127,2.003280817875964,0.938755981838025
174,174,174,174,174,174,174,174,174,06-23,10.428482307635699,0.1506659852893107,0.983354509509943
175,175,175,175,175,175,175,175,175,06-24,10.633095369683623,0.3286250371841764,0.8474980466915403
176,176,176,176,176,176,176,176,176,06-25,11.647099021630414,1.2105390592524208,0.6690375368904763
177,177,177,177,177,177,177,177,177,06-26,9.75894044159082,-0.4316577162999836,0.5057079867579614
178,178,178,178,178,178,178,178,178,06-27,11.120769447959914,0.7527720380409693,0.7138438470291946
179,179,179,179,179,179,179,179,179,06-28,11.431820072905984,1.0233035170808744,1.0671565168610064
180,180,180,180,180,180,180,180,180,06-29,11.864340115551038,1.3994811469167103,0.9245972548966069
181,181,181,181,181,181,181,181,181,06-30,13.070478120317373,2.4485010561750484,0.9104204983096053
182,182,182,182,182,182,182,182,182,07-01,10.66363164068279,0.3551834874660235,0.7197602608778905
183,183,183,183,183,183,183,183,183,07-02,9.66113986743779,-0.5167182558219936,0.5045437434021002
184,184,184,184,184,184,184,184,184,07-03,9.80546995935393,-0.3911893865493196,0.13815618225072746
185,185,185,185,185,185,185,185,185,07-04,9.947115243054656,-0.26799558777386817,-0.26502024627096277
186,186,186,186,186,186,186,186,186,07-05,9.336758180767227,-0.7988442199915258,-0.44199527979020886
187,187,187,187,187,187,187,187,187,07-06,10.289102426067057,0.02944248504490703,-0.3524924021403775
188,188,188,188,188,188,188,188,188,07-07,9.442741673170502,-0.7066667136494531,-0.193369483675524
189,189,189,189,189,189,189,189,189,07-08,10.27858947721156,0.020299010076993845,-0.018908510526927335
190,190,190,190,190,190,190,190,190,07-09,10.903204317086873,0.5635481242398016,0.25904707142182676
191,191,191,191,191,191,191,191,191,07-10,11.150661571618505,0.7787702511177119,0.39193926328047635
192,192,192,192,192,192,192,192,192,07-11,11.254278266324203,0.8688892717009988,0.7890122999484243
193,193,193,193,193,193,193,193,193,07-12,11.205880010874234,0.8267956361968043,0.6086179870234013
194,194,194,194,194,194,194,194,194,07-13,12.182012163461527,1.6757715063582337,0.45112670181929587
195,195,195,195,195,195,195,195,195,07-14,9.03411107555904,-1.0620668674731435,0.2713705091011777
196,196,196,196,196,196,196,196,196,07-15,9.81672603677397,-0.3813995869848309,0.3651461328114281
197,197,197,197,197,197,197,197,197,07-16,9.910585342087014,-0.2997669051909967,0.2864809380145667
198,198,198,198,198,198,198,198,198,07-17,11.901204083533337,1.4315430139625014,-0.05584182355558809
199,199,199,199,199,199,199,199,199,07-18,10.663195852492967,0.3548044674156356,0.09054082291296588
200,200,200,200,200,200,200,200,200,07-19,9.820445015027273,-0.3781650630626949,-0.09946726655398509
201,201,201,201,201,201,201,201,201,07-20,10.0439546729155,-0.18377098866181968,0.1492326109240947
202,202,202,202,202,202,202,202,202,07-21,8.505925492972125,-1.5214481237865367,-0.18270435935377183
203,203,203,203,203,203,203,203,203,07-22,11.626280371473756,1.1924323596774822,-0.5656894500582239
204,204,204,204,204,204,204,204,204,07-23,9.611284941833617,-0.560078807704698,-0.6487175139744509
205,205,205,205,205,205,205,205,205,07-24,8.021113262368758,-1.943106076811077,-0.8341625505300883
206,206,206,206,206,206,206,206,206,07-25,9.247662921183137,-0.876333446560056,-0.5602059929075115
207,207,207,207,207,207,207,207,207,07-26,8.764633063796522,-1.2964412079956449,-0.9630158019785556
208,208,208,208,208,208,208,208,208,07-27,10.39585768331824,0.12229122194892378,-0.7928805179139161
209,209,209,209,209,209,209,209,209,07-28,8.847433858884195,-1.2244264947487822,-0.25446186228388906
210,210,210,210,210,210,210,210,210,07-29,10.784989827227983,0.4607328966831396,-0.0438357944895969
211,211,211,211,211,211,211,211,211,07-30,11.735478627405774,1.2874058569690858,0.012648676177463977
212,212,212,212,212,212,212,212,212,07-31,10.700699815444544,0.38742296020569694,-0.021418711533282064
213,213,213,213,213,213,213,213,213,08-01,9.154300025210924,-0.9575343839932796,0.14297735242560608
214,214,214,214,214,214,214,214,214,08-02,10.160838477228484,-0.08211310431555248,0.19175584797762746
215,215,215,215,215,215,215,215,215,08-03,9.981545836120171,-0.2380501109954533,0.3167176075217018
216,216,216,216,216,216,216,216,216,08-04,11.121495913230953,0.7534038699952679,0.3764043224860236
217,217,217,217,217,217,217,217,217,08-05,12.597546883680193,2.037176414233532,0.5633208220696421
218,218,218,218,218,218,218,218,218,08-06,11.112457960334408,0.7455432499916279,0.34733275909454536
219,219,219,219,219,219,219,219,219,08-07,10.443772752330576,0.16396461350843114,0.20309128001910826
220,220,220,220,220,220,220,220,220,08-08,8.670811019993785,-1.3780414821661329,0.06944317613390653
221,221,221,221,221,221,221,221,221,08-09,8.986473417144284,-1.103498985448076,-0.3851145971745788
222,222,222,222,222,222,222,222,222,08-10,10.199503550999037,-0.04848475331594242,-0.4025342716888636
223,223,223,223,223,223,223,223,223,08-11,9.461708940602753,-0.69017022561738,-0.30070944623384926
224,224,224,224,224,224,224,224,224,08-12,10.992285609303284,0.6410252029059189,0.0799035834666702
225,225,225,225,225,225,225,225,225,08-13,11.146227247575505,0.774913566238517,0.35307320255768193
226,226,226,226,226,226,226,226,226,08-14,11.296529576025504,0.9056366960369838,0.55271875121688
227,227,227,227,227,227,227,227,227,08-15,10.870976788864796,0.5355187290979941,0.5312149290560889
228,228,228,228,228,228,228,228,228,08-16,11.576789615420058,1.1493885386392462,0.4073032657285897
229,229,229,229,229,229,229,229,229,08-17,9.313361457812626,-0.8191931585821266,0.080771039432615
230,230,230,230,230,230,230,230,230,08-18,10.137461606131943,-0.10244477705907623,-0.18995769632296255
231,231,231,231,231,231,231,231,231,08-19,8.893593578144092,-1.184279791537331,-0.20155072128725396
232,232,232,232,232,232,232,232,232,08-20,9.428865020022897,-0.7187357184964814,-0.3561583376876605
233,233,233,233,233,233,233,233,233,08-21,10.791000491696956,0.4659605793122457,-0.16832808028068924
234,234,234,234,234,234,234,234,234,08-22,10.510204775679275,0.22174284023680726,-0.04475481408583488
235,235,235,235,235,235,235,235,235,08-23,10.60913788629107,0.3077883858597008,0.15116957382886545
236,236,236,236,236,236,236,236,236,08-24,10.9899511237204,0.6389948201100499,0.34983607353184715
237,237,237,237,237,237,237,237,237,08-25,10.245208632761557,-0.008733464049129,0.49942837428013925
238,238,238,238,238,238,238,238,238,08-26,10.799396961986199,0.4732632797214088,0.30125111658387754
239,239,239,239,239,239,239,239,239,08-27,11.822986391452751,1.3635143838019983,0.2777815590967347
240,240,240,240,240,240,240,240,240,08-28,9.143047946271752,-0.9673207059407626,0.47167175532726513
241,241,241,241,241,241,241,241,241,08-29,10.447229470690235,0.1669710409368434,0.5529144916066105
242,242,242,242,242,242,242,242,242,08-30,12.32753298862848,1.8023359974932327,0.6207665715625924
243,243,243,243,243,243,243,243,243,08-31,10.805674364476829,0.4787229536269438,0.41461006480667867
244,244,244,244,244,244,244,244,244,09-01,11.267485155251556,0.8803757594572992,0.4605275543831873
245,245,245,245,245,245,245,245,245,09-02,10.400783463556133,0.12657534326651654,0.5645620956323919
246,246,246,246,246,246,246,246,246,09-03,9.459816934769847,-0.6918157684817108,0.09139665028476977
247,247,247,247,247,247,247,247,247,09-04,11.164928036189217,0.7911782884320709,0.06246578268903416
248,248,248,248,248,248,248,248,248,09-05,9.063327107658427,-1.0366566745925003,-0.011952674168109615
249,249,249,249,249,249,249,249,249,09-06,10.606090246329346,0.3051377480525302,0.18502179109882247
250,250,250,250,250,250,250,250,250,09-07,10.754097783214405,0.4338650183144365,0.271205311111439
251,251,251,251,251,251,251,251,251,09-08,11.759642641138045,1.3084221348681089,-0.04138522398492286
252,252,252,252,252,252,252,252,252,09-09,10.05436743636281,-0.17471464840601186,0.25568954799970994
253,253,253,253,253,253,253,253,253,09-10,9.008473305545287,-1.0843649221461,0.2962641752549899
254,254,254,254,254,254,254,254,254,09-11,11.112743918067425,0.7457919573152967,0.1092056994788763
255,255,255,255,255,255,255,255,255,09-12,10.886000662880473,0.5485855115842097,-0.17624955032948567
256,256,256,256,256,256,256,256,256,09-13,9.463645611109794,-0.6884858363422451,-0.20506499939510495
257,257,257,257,257,257,257,257,257,09-14,9.790384923060866,-0.4043093639820629,0.21092163187170346
258,258,258,258,258,258,258,258,258,09-15,9.85557955100976,-0.34760734279972755,0.04458432850074564
259,259,259,259,259,259,259,259,259,09-16,11.87822218838784,1.4115548654547505,0.0045794888649217476
260,260,260,260,260,260,260,260,260,09-17,9.96523999691933,-0.2522318629104504,0.36877089794415524
261,261,261,261,261,261,261,261,261,09-18,10.610021015400966,0.30855647376926626,0.8509746510997545
262,262,262,262,262,262,262,262,262,09-19,11.976077047099011,1.4966626181331557,0.9825424586292911
263,263,263,263,263,263,263,263,263,09-20,13.116942985051114,2.4889131549515326,0.8296166869663731
264,264,264,264,264,264,264,264,264,09-21,10.763220663240038,0.4417995023774932,0.8682257666356835
265,265,265,265,265,265,265,265,265,09-22,10.82323981779811,0.4940002354772416,1.1152177140408477
266,266,266,266,266,266,266,266,266,09-23,10.23159077581616,-0.020577384894588352,0.8365976209984192
267,267,267,267,267,267,267,267,267,09-24,12.313933621867536,1.7905081582002509,0.35846332687751864
268,268,268,268,268,268,268,268,268,09-25,10.053972727758127,-0.17505794012141518,0.0692686959188719
269,269,269,269,269,269,269,269,269,09-26,9.818458723132364,-0.3798926097738703,-0.07984009992234428
270,270,270,270,270,270,270,270,270,09-27,8.768166239038258,-1.2933682833743874,-0.15304004926362239
271,271,271,271,271,271,271,271,271,09-28,9.794589452318274,-0.4006525395700555,-0.4909608951871145
272,272,272,272,272,272,272,272,272,09-29,9.72660946858869,-0.4597770809422569,-0.7683436313179649
273,273,273,273,273,273,273,273,273,09-30,9.982733777475984,-0.2370169173407021,-0.7750027185876917
274,274,274,274,274,274,274,274,274,10-01,8.14040450873341,-1.8393543569065176,-0.7383148936078192
275,275,275,275,275,275,275,275,275,10-02,9.772519967372704,-0.4198471333922304,-0.7090966813570189
276,276,276,276,276,276,276,276,276,10-03,9.0212629417599,-1.0732413334951527,-0.8282675475325735
277,277,277,277,277,277,277,277,277,10-04,9.99615586254171,-0.22534326606525265,-0.8434819742469633
278,278,278,278,278,278,278,278,278,10-05,8.904490596563381,-1.1748022779955851,-0.49661823180448517
279,279,279,279,279,279,279,279,279,10-06,9.877774673540966,-0.3283034776270399,-0.38457630957538536
280,280,280,280,280,280,280,280,280,10-07,10.533298324435007,0.2418280977483505,-0.4068380788275545
281,281,281,281,281,281,281,281,281,10-08,10.545458703815573,0.25240439998236863,-0.6416460575442463
