,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,thriller,thriller_norm,thriller_ravg
101,101,101,101,101,101,101,101,101,101,04-11,16.003797879754355,-0.08705213894081379,-0.621092586610663
102,102,102,102,102,102,102,102,102,102,04-12,15.240120173088716,-0.5486103912148765,-0.6884917899544561
103,103,103,103,103,103,103,103,103,103,04-13,14.382856549236404,-1.0667309236198377,-0.5620323293501437
104,104,104,104,104,104,104,104,104,104,04-14,14.612183755426582,-0.928128128796636,-0.7389483945728291
105,105,105,105,105,105,105,105,105,105,04-15,15.28358679838997,-0.5223396497342909,-0.8266925252066238
106,106,106,106,106,106,106,106,106,106,04-16,14.028617338124628,-1.2808291351305214,-0.7385466387617622
107,107,107,107,107,107,107,107,107,107,04-17,15.132728157235361,-0.613516922743582,-0.6720585955964807
108,108,108,108,108,108,108,108,108,108,04-18,16.115178280019734,-0.01973507254570716,-0.477647232342979
109,109,109,109,109,109,109,109,109,109,04-19,15.042908918465836,-0.6678026646281477,-0.4644267590380064
110,110,110,110,110,110,110,110,110,110,04-20,16.542180109832803,0.23834005072437425,-0.3437185104291876
111,111,111,111,111,111,111,111,111,111,04-21,15.41483152017535,-0.4430168099044551,-0.4154358344143834
112,112,112,112,112,112,112,112,112,112,04-22,15.226934534522275,-0.5565796434776094,-0.3756082565842567
113,113,113,113,113,113,113,113,113,113,04-23,14.420762706642261,-1.043820866654757,-0.18244949226027987
114,114,114,114,114,114,114,114,114,114,04-24,16.510561958888054,0.21923039443505352,-0.23772711266260305
115,115,115,115,115,115,115,115,115,115,04-25,16.960470241672965,0.491149921315713,-0.07427333537806681
116,116,116,116,116,116,116,116,116,116,04-26,15.993417917791474,-0.09332567168956472,0.10980628739358089
117,117,117,117,117,117,117,117,117,117,04-27,17.03750001544089,0.5377058538027624,0.36969289657209375
118,118,118,118,118,118,118,118,118,118,04-28,17.054363728599252,0.5478980931522768,0.41030030250802585
119,119,119,119,119,119,119,119,119,119,04-29,17.00075700265207,0.51549878841632,0.41019237052798013
120,120,120,120,120,120,120,120,120,120,04-30,16.91368729120749,0.462874830050646,0.2852778829380265
121,121,121,121,121,121,121,121,121,121,05-01,16.95939875940709,0.4905023294354388,0.4016062102923323
122,122,122,122,122,122,122,122,122,122,05-02,14.753343769724465,-0.8428125972292866,0.4227406531841864
123,123,123,123,123,123,123,123,123,123,05-03,18.19233604946032,1.2356758179285976,0.31184093629179716
124,124,124,124,124,124,124,124,124,124,05-04,17.264173469403847,0.6747047505034016,0.23344294818853906
125,125,125,125,125,125,125,125,125,125,05-05,15.89981287199494,-0.14989951293801554,0.11598014053860774
126,126,126,126,126,126,126,126,126,126,05-06,16.13540031919149,-0.007513098568902473,0.3439262204393514
127,127,127,127,127,127,127,127,127,127,05-07,15.793300303284026,-0.2142745164641491,0.01849827260316402
128,128,128,128,128,128,128,128,128,128,05-08,17.016252150424286,0.5248638821751753,0.06912755013376588
129,129,129,129,129,129,129,129,129,129,05-09,14.961687683877047,-0.7168918690885266,0.21478191658832668
130,130,130,130,130,130,130,130,130,130,05-10,17.766789774464517,0.9784804156870128,0.3460690952141689
131,131,131,131,131,131,131,131,131,131,05-11,17.34577977205775,0.724026685789349,0.3619537154372945
132,132,132,132,132,132,132,132,132,132,05-12,17.438738621478667,0.7802099731861509,0.17757536252229578
133,133,133,133,133,133,133,133,133,133,05-13,15.95099303589341,-0.11896679512539535,0.48673300709259654
134,134,134,134,134,134,134,134,134,134,05-14,15.185857347352181,-0.5814062353148167,0.48720416027156893
135,135,135,135,135,135,135,135,135,135,05-15,18.030814492989887,1.1380539983332774,0.49158354565101786
136,136,136,136,136,136,136,136,136,136,05-16,17.771467093231106,0.9813073347608476,0.6105770821632001
137,137,137,137,137,137,137,137,137,137,05-17,17.389255614598163,0.7503029980660426,0.6097223396640901
138,138,138,138,138,138,138,138,138,138,05-18,18.620033211584264,1.4941711922592438,0.7793060699505229
139,139,139,139,139,139,139,139,139,139,05-19,15.942507678455286,-0.12409525012005485,0.7980512268818231
140,140,140,140,140,140,140,140,140,140,05-20,16.8693802430414,0.4360961464037804,0.8714289894427019
141,141,141,141,141,141,141,141,141,141,05-21,18.21690487338091,1.2505249399210785,1.0620545280013716
142,142,142,142,142,142,142,142,142,142,05-22,18.499916356005517,1.4215739101261202,0.9724214998180298
143,143,143,143,143,143,143,143,143,143,05-23,19.281668631604926,1.8940562294180616,1.3731728427099947
144,144,144,144,144,144,144,144,144,144,05-24,17.730211676807674,0.9563730231591931,1.4046290301303834
145,145,145,145,145,145,145,145,145,145,05-25,19.920920348687726,2.280412807231736,1.2692689332260993
146,146,146,146,146,146,146,146,146,146,05-26,17.181657910503187,0.6248332709261131,1.182231452575805
147,147,147,147,147,147,147,147,147,147,05-27,16.873133145301964,0.4383643584953729,1.1144946338231283
148,148,148,148,148,148,148,148,148,148,05-28,17.63586181958045,0.8993490262243553,1.0465506977636065
149,149,149,149,149,149,149,149,149,149,05-29,18.609219186963795,1.487635316902,0.7656783428304692
150,150,150,150,150,150,150,150,150,150,05-30,17.055706099024658,0.5487094068020619,1.0048435422277586
151,151,151,151,151,151,151,151,151,151,05-31,17.132592485528818,0.5951786776329121,0.9991949395068342
152,152,152,152,152,152,152,152,152,152,06-01,19.555942804209327,2.0598244673098494,0.972731025799041
153,153,153,153,153,153,153,153,153,153,06-02,16.81705729419722,0.4044727421698272,1.0689341651678135
154,154,154,154,154,154,154,154,154,154,06-03,17.373144372798482,0.7405655439775954,1.1321714683928585
155,155,155,155,155,155,155,155,155,155,06-04,19.564264741693325,2.0648541531146343,1.1894870885716076
156,156,156,156,156,156,156,156,156,156,06-05,17.683487122954183,0.9281332261523328,0.8471056955099678
157,157,157,157,157,157,157,157,157,157,06-06,17.701586684963942,0.9390723987054056,1.0679624023899903
158,158,158,158,158,158,158,158,158,158,06-07,16.156991069254158,0.005536108940010913,0.9295977419152052
159,159,159,159,159,159,159,159,159,159,06-08,19.009586743048406,1.7296129834499618,0.5885599948874508
160,160,160,160,160,160,160,160,160,160,06-09,15.999545186897082,-0.08962241887111523,0.6150201095812842
161,161,161,161,161,161,161,161,161,161,06-10,16.178651897549948,0.01862767094810853,0.7395882477056954
162,162,162,162,162,162,162,162,162,162,06-11,17.946166855463847,1.0868939143153329,0.9222935766101482
163,163,163,163,163,163,163,163,163,163,06-12,18.938222488714754,1.6864812274518737,0.8411719161427126
164,164,164,164,164,164,164,164,164,164,06-13,17.97077711969395,1.1017680823667275,0.996055453008707
165,165,165,165,165,165,165,165,165,165,06-14,18.204260828218114,1.2428830206453485,1.2579288854029556
166,166,166,166,166,166,166,166,166,166,06-15,17.537133610260643,0.8396788023248509,1.2705964035860167
167,167,167,167,167,167,167,167,167,167,06-16,18.778370151558143,1.5898682653135998,1.241628099422457
168,168,168,168,168,168,168,168,168,168,06-17,18.071922179142145,1.1628990234136998,1.1927165407562599
169,169,169,169,169,169,169,169,169,169,06-18,18.650642994937435,1.5126714024705168,1.2029483938215668
170,170,170,170,170,170,170,170,170,170,06-19,17.48521327026507,0.8082987303695442,1.117621366389089
171,171,171,171,171,171,171,171,171,171,06-20,18.30583636775648,1.3042741390371897,1.286959691205265
172,172,172,172,172,172,172,172,172,172,06-21,16.690059400600028,0.32771663772998466,1.295905195573164
173,173,173,173,173,173,173,173,173,173,06-22,20.45945681278544,2.6058982142106557,1.2311971260133105
174,174,174,174,174,174,174,174,174,174,06-23,18.160727640558807,1.2165720496210943,1.2350441860726336
175,175,175,175,175,175,175,175,175,175,06-24,18.00826110809095,1.1244229851113947,1.24818108492961
176,176,176,176,176,176,176,176,176,176,06-25,17.523404514672904,0.8313810907254827,1.4416193598606293
177,177,177,177,177,177,177,177,177,177,06-26,18.436251413862127,1.3830955321790497,1.098874886969319
178,178,178,178,178,178,178,178,178,178,06-27,18.61039553307541,1.4883462873161002,1.3197828423707147
179,179,179,179,179,179,179,179,179,179,06-28,17.056900644756524,0.5494313768627949,1.339184362421981
180,180,180,180,180,180,180,180,180,180,06-29,20.353765853186786,2.542019782029468,1.2338844101778355
181,181,181,181,181,181,181,181,181,181,06-30,18.200867457546238,1.240832105418992,1.1201552847217995
182,182,182,182,182,182,182,182,182,182,07-01,16.47805140079472,0.19958137726060807,0.8616268441181113
183,183,183,183,183,183,183,183,183,183,07-02,17.30721865648289,0.7007207794428336,0.8397127099528947
184,184,184,184,184,184,184,184,184,184,07-03,16.04388429872524,-0.06282435630602813,0.5237962528893584
185,185,185,185,185,185,185,185,185,185,07-04,16.839350608889085,0.4179465718714947,0.5000101169532986
186,186,186,186,186,186,186,186,186,186,07-05,17.217541713682554,0.6465210396482503,0.5275410014786147
187,187,187,187,187,187,187,187,187,187,07-06,17.964733340312844,1.0981152898026332,0.41159820355324966
188,188,188,188,188,188,188,188,188,188,07-07,16.751361077133726,0.3647666844125053,0.5080938121041916
189,189,189,189,189,189,189,189,189,189,07-08,16.156209921341055,0.005063991890643113,0.8623679389460129
190,190,190,190,190,190,190,190,190,190,07-09,17.001833307480897,0.5161492949996236,0.8965267649155163
191,191,191,191,191,191,191,191,191,191,07-10,20.356366084849693,2.5435913329224236,0.58962974521017
192,192,192,192,192,192,192,192,192,192,07-11,17.556649513188976,0.8514739954652697,0.7858326995214123
193,193,193,193,193,193,193,193,193,193,07-12,14.918048623447225,-0.7432668284294444,0.7638036218892896
194,194,194,194,194,194,194,194,194,194,07-13,18.699143244838925,1.5419844102799594,0.5293937576968187
195,195,195,195,195,195,195,195,195,195,07-14,15.937518797481749,-0.127110473902093,0.10129705286704611
196,196,196,196,196,196,196,196,196,196,07-15,14.674756454784744,-0.8903098901552017,0.03679180295814477
197,197,197,197,197,197,197,197,197,197,07-16,16.10648549233809,-0.024988896056212063,0.28101512802062717
198,198,198,198,198,198,198,198,198,198,07-17,16.916281095001878,0.4644424960118616,-0.0328361275752875
199,199,199,199,199,199,199,199,199,199,07-18,17.342547475486768,0.72207312194545,0.09530554102232695
200,200,200,200,200,200,200,200,200,200,07-19,15.58342115437608,-0.34112312329552863,0.47975138506114984
201,201,201,201,201,201,201,201,201,201,07-20,17.20963041226655,0.6417395376835936,0.449975725874624
202,202,202,202,202,202,202,202,202,202,07-21,18.49129816841932,1.4163651740777357,0.6852638079827614
203,203,203,203,203,203,203,203,203,203,07-22,15.810891074818866,-0.203642851175367,0.5100251181406318
204,204,204,204,204,204,204,204,204,204,07-23,19.252076354622634,1.8761709886606863,0.6125496136299379
205,205,205,205,205,205,205,205,205,205,07-24,15.602885621949813,-0.3293590171073271,0.4427462318693094
206,206,206,206,206,206,206,206,206,206,07-25,16.601221241882715,0.2740238496403082,0.17515177177758576
207,207,207,207,207,207,207,207,207,207,07-26,15.523926951936748,-0.3770807528801776,0.062240417103044114
208,208,208,208,208,208,208,208,208,208,07-27,15.834785072716686,-0.1892015864726064,-0.1326219034047923
209,209,209,209,209,209,209,209,209,209,07-28,14.689976642421312,-0.8811109792226168,-0.07355474607836834
210,210,210,210,210,210,210,210,210,210,07-29,17.317603174159053,0.7069970656136678,-0.2101846191414176
211,211,211,211,211,211,211,211,211,211,07-30,16.189268004117913,0.02504392685121662,-0.06716448503282942
212,212,212,212,212,212,212,212,212,212,07-31,15.24484395764534,-0.5457553887379872,-0.006356258624804943
213,213,213,213,213,213,213,213,213,213,08-01,16.943742814635776,0.4810400517713514,0.008246194711809207
214,214,214,214,214,214,214,214,214,214,08-02,16.438451717100865,0.17564777197554046,-0.3232401644866156
215,215,215,215,215,215,215,215,215,215,08-03,14.834940811353679,-0.793496259202932,-0.21707864094032311
216,216,216,216,216,216,216,216,216,216,08-04,14.02681062951684,-1.281921089576881,-0.1292758988772804
217,217,217,217,217,217,217,217,217,217,08-05,17.24317426758765,0.6620130681289714,-0.18738305934050428
218,218,218,218,218,218,218,218,218,218,08-06,16.11649553835864,-0.018938936359731085,-0.1217121574915724
219,219,219,219,219,219,219,219,219,219,08-07,16.366890690448535,0.13239708899200806,-0.06153898887801553
220,220,220,220,220,220,220,220,220,220,08-08,17.090392010291133,0.5696731830691318,0.1042497523196342
221,221,221,221,221,221,221,221,221,221,08-09,15.432302992831742,-0.43245724752159065,-0.04823192831606349
222,222,222,222,222,222,222,222,222,222,08-10,15.67265920934412,-0.2871886423909825,-0.1974194445756705
223,223,223,223,223,223,223,223,223,223,08-11,15.729429994538682,-0.2528770156852147,-0.1467898896389033
224,224,224,224,224,224,224,224,224,224,08-12,14.635453701681044,-0.914064033917373,-0.11714322623373215
225,225,225,225,225,225,225,225,225,225,08-13,16.869509749426868,0.4361744186126114,-0.11877635504030186
226,226,226,226,226,226,226,226,226,226,08-14,17.384705837089825,0.7475531635001587,0.06106556303822008
227,227,227,227,227,227,227,227,227,227,08-15,15.416090295229054,-0.4422560203610089,0.00395952832235306
228,228,228,228,228,228,228,228,228,228,08-16,17.4580190795302,0.7918628660801491,-0.10595501453060531
229,229,229,229,229,229,229,229,229,229,08-17,15.162516430579435,-0.5955132239804168,-0.3210063598417357
230,230,230,230,230,230,230,230,230,230,08-18,13.544289772513881,-1.5735512910351233,-0.6174632713212023
231,231,231,231,231,231,231,231,231,231,08-19,14.734612357038154,-0.8541336532541709,-0.4044635366254001
232,232,232,232,232,232,232,232,232,232,08-20,14.441664088815914,-1.0311883053766406,-0.7447718076355572
233,233,233,233,233,233,233,233,233,233,08-21,17.530620560192812,0.8357423878138043,-0.445725805696869
234,234,234,234,234,234,234,234,234,234,08-22,14.079648024297864,-1.249986759980794,0.04085411647092774
235,235,235,235,235,235,235,235,235,235,08-23,18.13126107535024,1.1987627876517124,0.2371553361554486
236,236,236,236,236,236,236,236,236,236,08-24,18.37475575040316,1.3459282419716572,0.6090386072909447
237,237,237,237,237,237,237,237,237,237,08-25,16.683370042887038,0.3236736648529544,0.7251665843840263
238,238,238,238,238,238,238,238,238,238,08-26,18.133492310915692,1.200111321436336,0.8321749108268754
239,239,239,239,239,239,239,239,239,239,08-27,18.68346764013416,1.5325102503722932,0.5825635470972377
240,240,240,240,240,240,240,240,240,240,08-28,15.141960825718384,-0.6079368013236989,0.46167190589436796
241,241,241,241,241,241,241,241,241,241,08-29,15.653273091754894,-0.2989053947261143,0.4517490193994887
242,242,242,242,242,242,242,242,242,242,08-30,17.174617945209707,0.6205783947544392,0.3931642117521638
243,243,243,243,243,243,243,243,243,243,08-31,16.584861733291312,0.26413634588367885,0.23769253014578415
244,244,244,244,244,244,244,244,244,244,09-01,17.551898399476002,0.8486024755523863,0.08518306261284857
245,245,245,245,245,245,245,245,245,245,09-02,17.140040477790482,0.599680160734015,0.1733712547251782
246,246,246,246,246,246,246,246,246,246,09-03,13.627940701456444,-1.5229936065213123,0.22943774546700305
247,247,247,247,247,247,247,247,247,247,09-04,16.528751183313446,0.23022375794786346,0.5614336080100556
248,248,248,248,248,248,248,248,248,248,09-05,17.731211556432804,0.9569773392053884,0.44163274552326076
249,249,249,249,249,249,249,249,249,249,09-06,19.880712313540254,2.256111521141994,0.6994610660252379
250,250,250,250,250,250,250,250,250,250,09-07,16.362589174002675,0.12979730063161715,0.9220242866851613
251,251,251,251,251,251,251,251,251,251,09-08,19.699601350694,2.146650083745877,0.9243560079370008
252,252,252,252,252,252,252,252,252,252,09-09,15.837411368757186,-0.18761428256177087,1.037080036174131
253,253,253,253,253,253,253,253,253,253,09-10,16.55189907672991,0.24421408545889986,0.7042189895561487
254,254,254,254,254,254,254,254,254,254,09-11,18.85026632725895,1.6333215086281705,0.4222069406505828
255,255,255,255,255,255,255,255,255,255,09-12,16.57627271831523,0.2589452414341004,-0.08060300864886331
256,256,256,256,256,256,256,256,256,256,09-13,13.562947130565849,-1.5622749928017785,-0.10508708785616938
257,257,257,257,257,257,257,257,257,257,09-14,14.708013653005082,-0.8702096120507994,-0.33701095718016055
258,258,258,258,258,258,258,258,258,258,09-15,15.59434850031015,-0.33451875780560725,-0.5962479100773284
259,259,259,259,259,259,259,259,259,259,09-16,14.249501650960989,-1.1473291304850473,-0.464714061214065
260,260,260,260,260,260,260,260,260,260,09-17,16.276721418947627,0.07789979124516369,-0.020955571459680522
261,261,261,261,261,261,261,261,261,261,09-18,17.882059810894273,1.0481483346136808,0.48111350440221884
262,262,262,262,262,262,262,262,262,262,09-19,17.96830828399806,1.1002759457245284,0.5108606671862725
263,263,263,263,263,263,263,263,263,263,09-20,19.6922464152128,2.142204843120597,0.8895385500673386
264,264,264,264,264,264,264,264,264,264,09-21,15.889660023085135,-0.15603578110128516,0.9086195229375363
265,265,265,265,265,265,265,265,265,265,09-22,18.00878259639493,1.1247381668013483,0.9118623354992544
266,266,266,266,266,266,266,266,266,266,09-23,16.466145573285694,0.19238562846635068,0.5722946660240458
267,267,267,267,267,267,267,267,267,267,09-24,17.91425245805954,1.0676052099839894,0.007490402922084878
268,268,268,268,268,268,268,268,268,268,09-25,14.597289464965286,-0.9371300711267242,0.07546092936294717
269,269,269,269,269,269,269,269,269,269,09-26,14.085217327522653,-1.2466207354911685,-0.1724670009130346
