,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,cyberpunk,cyberpunk_norm,cyberpunk_ravg
83,83,83,83,03-24,3.5207558301859847,1.8409708115640648,0.8117333679684732
84,84,84,84,03-25,3.32128201224338,1.412048898891756,0.7377460708668581
85,85,85,85,03-26,2.6592188622761843,-0.011563460478090077,0.616168677914794
86,86,86,86,03-27,2.7080485431994377,0.09343337746686099,0.5323073553936841
87,87,87,87,03-28,2.8608484051741714,0.4219938358279944,0.09661281422108343
88,88,88,88,03-29,2.4027502741058884,-0.5630393309104801,-0.1644748222574529
89,89,89,89,03-30,2.3050149083527645,-0.7731964354715394,-0.22316419948232724
90,90,90,90,03-31,2.5927557309698006,-0.15447691997946206,0.0433144226483558
91,91,91,91,04-01,2.4954548697846635,-0.3636997238273362,-0.3135691721308507
92,92,92,92,04-02,3.451617569439917,1.6923051102509592,-0.4004182997600159
93,93,93,93,04-03,1.8650177267903787,-1.7193077328472446,-0.48158754271199616
94,94,94,94,04-04,2.160410679489612,-1.0841340966854716,-0.44162017729005815
95,95,95,95,04-05,2.078524188534788,-1.2602118931834203,-0.4322897503481955
96,96,96,96,04-06,2.7042787295149293,0.08532727255216581,-0.8429530689737623
97,97,97,97,04-07,2.5214900407116816,-0.3077171621761605,-0.5710742600183242
98,98,98,98,04-08,2.3057225572938864,-0.7716748015024424,-0.5129660491294031
99,99,99,99,04-09,2.623655172503661,-0.08803487911461619,-0.2884670820993634
100,100,100,100,04-10,2.3225530136167456,-0.7354848313519455,-0.20895807619277648
101,101,101,101,04-11,2.7049552206821104,0.08678190899681794,-0.2565928917765651
102,102,102,102,04-12,2.9261368043826246,0.5623813079916872,-0.12252646359280654
103,103,103,103,04-13,2.3885721610124526,-0.5935260556788923,-0.22248118999250618
104,104,104,104,04-14,2.6798150179162956,0.03272376760010892,-0.10600304937405196
105,105,105,105,04-15,2.344746350539288,-0.687763237512814,-0.15586613323825527
106,106,106,106,04-16,2.6475679694336955,-0.03661598764122025,-0.12656726792849254
107,107,107,107,04-17,2.565819689216962,-0.21239659418840195,0.10369494927786276
108,108,108,108,04-18,3.007890937506472,0.7381744998502635,0.2769189929447043
109,109,109,109,04-19,3.0310846870046424,0.7880472475592395,0.3560365209399435
110,110,110,110,04-20,3.1631709901174183,1.0720680296011582,-0.004106966938422525
111,111,111,111,04-21,2.5655120644250484,-0.21305806954137865,-0.12681628351314087
112,112,112,112,04-22,1.6426410434109406,-2.1974769149114164,-0.2862410575562284
113,113,113,113,04-23,2.2234175621474517,-0.948652493636712,-0.595372692661218
114,114,114,114,04-24,2.5630397781677217,-0.2183741444082616,-0.7531337040322947
115,115,115,115,04-25,2.168498761509955,-1.0667425630706977,-0.9572979521298102
116,116,116,116,04-26,2.722962313466512,0.12550196137469696,-0.5839044723445458
117,117,117,117,04-27,1.995822046001955,-1.4380435581264717,-0.6410838403294222
118,118,118,118,04-28,2.6845401043882027,0.04288396380017052,-0.7510421070287473
119,119,119,119,04-29,2.0638670262222467,-1.2917287015459709,-0.586446743403527
120,120,120,120,04-30,2.256217562400592,-0.8781237446042114,-0.6629997024453246
121,121,121,121,05-01,2.6277776833083526,-0.07917038131937586,-0.45643904317776024
122,122,122,122,05-02,2.5093526484382167,-0.3338157928760881,-0.4609968246149509
123,123,123,123,05-03,2.5721988939573293,-0.19867960252108613,-0.0908152942050862
124,124,124,124,05-04,2.671822292062504,0.015537275177026709,-0.14862909415935535
125,125,125,125,05-05,3.096803619402642,0.9293604809132172,-0.29803675286047626
126,126,126,126,05-06,2.0948967382701817,-1.2250065443298264,-0.2734833948587624
127,127,127,127,05-07,2.210877796912285,-0.9756163335261012,-0.25035281505355217
128,128,128,128,05-08,2.5778651480687307,-0.18649564486580472,0.06219121883709488
129,129,129,129,05-09,2.6367413422956547,-0.059896123689824686,0.012488784339255007
130,130,130,130,05-10,3.5439300096690967,1.8908014785209089,0.23896350609440495
131,131,131,131,05-11,2.9581163561398656,0.631145873926178,0.6499654106953271
132,132,132,132,05-12,2.7268408206025203,0.13384178620107326,0.7630162039011531
133,133,133,133,05-13,3.3577175829466697,1.490395094079432,0.6933202989900038
134,134,134,134,05-14,2.8933165998499013,0.491809114369151,0.2853227082482368
135,135,135,135,05-15,2.442265268630288,-0.4780715531567205,0.6232651000214837
136,136,136,136,05-16,2.405473315354833,-0.5571840659296934,0.7812697614426751
137,137,137,137,05-17,3.901094420072442,2.6588002245656592,0.5945364460906886
138,138,138,138,05-18,3.167729366539219,1.0818697547282217,0.5320072879158863
139,139,139,139,05-19,2.8366659940697185,0.3699952019675122,0.40918827721113177
140,140,140,140,05-20,2.7188382687781,0.11663416532033676,0.3682079763130138
141,141,141,141,05-21,2.099557056379148,-1.2149856173852471,-0.042860244270226756
142,142,142,142,05-22,2.2911238707719503,-0.8030658713184017,0.04069453142832687
143,143,143,143,05-23,2.7540695891365092,0.19239090106621576,0.20401909283908892
144,144,144,144,05-24,3.4008765612640808,1.5831984089195434,0.27826713631534256
145,145,145,145,05-25,3.292398930987252,1.3499425704320844,0.8715518439396601
146,146,146,146,05-26,2.9260164091725067,0.5621224261778583,1.1240960115006662
147,147,147,147,05-27,3.755029937484181,2.344722628360658,0.9243273854283367
148,148,148,148,05-28,2.9958108706317708,0.7121991340476347,0.7878838538141538
149,149,149,149,05-29,2.196644901278604,-1.006220855367761,0.4962508821614815
150,150,150,150,05-30,3.0201511464898485,0.7645372192344458,0.5543048753287824
151,151,151,151,05-31,2.4786404275188176,-0.3998552594839498,0.22575449485758692
152,152,152,152,06-01,3.088007456798128,0.910446385181664,-0.04311615773856026
153,153,153,153,06-02,2.838258886491208,0.3734203455334852,0.0664708204041606
154,154,154,154,06-03,2.2455672385646728,-0.9010247815292484,0.08427192348991758
155,155,155,155,06-04,2.502431091460339,-0.3486989865114359,0.056684932242563484
156,156,156,156,06-05,3.0698224814046307,0.8713438377489877,-0.0019505735976292164
157,157,157,157,06-06,2.401663024773767,-0.5653772069680744,0.1194631096951269
158,158,158,158,06-07,2.92439378440632,0.5586333501405077,0.4040171077556623
159,159,159,159,06-08,3.1770457412730932,1.101902445290022,0.6022621965995573
160,160,160,160,06-09,3.0395729173652204,0.8062992068339642,0.5768238376264311
161,161,161,161,06-10,3.055604574908936,0.8407715465519335,0.8345327782635481
162,162,162,162,06-11,2.998840517975208,0.7187136839102316,1.2230958666660692
163,163,163,163,06-12,3.120761556996861,0.9808764368546276,1.1838285011777325
164,164,164,164,06-13,4.008621385728747,2.8900118805556345,1.2052749526862738
165,165,165,165,06-14,3.0674759886012533,0.8662982523600018,1.5080314475878984
166,166,166,166,06-15,3.0994160557641397,0.9349779158852116,1.6656399433701388
167,167,167,167,06-16,3.900401618296457,2.6573105159616803,1.8589946947095164
168,168,168,168,06-17,3.4386236225221634,1.6643646586036716,1.5414237253735381
169,169,169,169,06-18,3.6602892797943913,2.1410049448908928,1.5390834324857856
170,170,170,170,06-19,3.1224867512003702,0.9845860645397662,1.3615614772272684
171,171,171,171,06-20,3.0609457488028418,0.8522564950334869,1.3175736298402112
172,172,172,172,06-21,2.6040673994537347,-0.13015381566589287,1.1414923734475544
173,173,173,173,06-22,3.7776600618200487,2.3933834316393376,0.7452216816579919
174,174,174,174,06-23,2.9472950224707883,0.6078771202477311,0.61643260458549
175,175,175,175,06-24,2.5545547557052304,-0.2366192058464822,0.4041135704456201
176,176,176,176,06-25,2.7631199552318466,0.2118516021047544,0.5104137662548746
177,177,177,177,06-26,2.4685010108145176,-0.4216577098057324,0.20670983977105073
178,178,178,178,06-27,2.900682311580897,0.5076473591896342,0.3297002862627149
179,179,179,179,06-28,2.9302193512843977,0.5711598727363946,0.6682122609814204
180,180,180,180,06-29,3.2904816008291826,1.3458197991977163,0.4902114751338533
181,181,181,181,06-30,3.499122156271009,1.7944526424657503,0.3846735644626365
182,182,182,182,07-01,2.266435193263184,-0.8561531129806481,0.28452473874276846
183,183,183,183,07-02,2.174013142175033,-1.0548851738330334,0.22073953174777028
184,184,184,184,07-03,2.6212318842849682,-0.0932455951295742,0.0193453766763223
185,185,185,185,07-04,2.7522362024877234,0.18844863076640544,-0.21219454091041645
186,186,186,186,07-05,2.728521115670407,0.13745486876902852,-0.2278924294641823
187,187,187,187,07-06,2.8530443970902337,0.4052131369453178,-0.20363418726233565
188,188,188,188,07-07,2.2226325661982966,-0.9503404443032434,-0.24061407867539222
189,189,189,189,07-08,2.241702164987103,-0.9093357206219534,-0.2131198850043214
190,190,190,190,07-09,2.5180449883582834,-0.3151249436079138,-0.21525517378589346
191,191,191,191,07-10,2.8289546673754598,0.3534137927928304,-0.33938576117255276
192,192,192,192,07-11,2.72256290938969,0.12464313607959618,0.10734393250510334
193,193,193,193,07-12,2.5066764248613302,-0.339570387374638,0.41457892480710107
194,194,194,194,07-13,3.469165442511736,1.730037717762693,0.27621492979542367
195,195,195,195,07-14,3.0989957903682943,0.9340742331900328,0.23941255015511456
196,196,196,196,07-15,2.131960805638662,-1.1453089136779782,0.7480956168522762
197,197,197,197,07-16,2.7262630916923007,0.1325995149509758,1.173030506012416
198,198,198,198,07-17,4.141967473796126,3.1767415362625666,0.762933162482477
199,199,199,199,07-18,3.692394135430465,2.2100389475862,0.6730925672127119
200,200,200,200,07-19,2.3248496998296777,-0.7305463434169405,0.9130188754414661
201,201,201,201,07-20,2.84830894949727,0.3950306615714424,1.124313155501717
202,202,202,202,07-21,2.8014395426295735,0.2942489356945477,0.48893037662878047
203,203,203,203,07-22,3.315848405584892,1.4003651953124818,-0.22009241887778197
204,204,204,204,07-23,2.369026175920359,-0.6355551369750526,-0.0967533447142971
205,205,205,205,07-24,1.7139713057800965,-2.0440978254531745,-0.3312750783057985
206,206,206,206,07-25,2.669009071939344,0.009488101563968704,-0.46421309328049104
207,207,207,207,07-26,2.1939108755184007,-1.0120997399775662,-0.7308065898392725
208,208,208,208,07-27,2.430495751511506,-0.5033791541536076,-0.3901201552361915
209,209,209,209,07-28,2.571958839310251,-0.1991957840402071,0.012787877658252067
210,210,210,210,07-29,3.319661083912798,1.4085634706434338,-0.18327808429221668
211,211,211,211,07-30,2.838226344658477,0.3733503719134868,-0.13281188050154738
212,212,212,212,07-31,2.1219161185131687,-1.1669076701388437,-0.09229163016965149
213,213,213,213,08-01,2.334729323582422,-0.7093025172335505,-0.18749612911833466
214,214,214,214,08-02,2.5435614933012265,-0.2602576521622321,-0.26358031381607167
215,215,215,215,08-03,2.3063048216972786,-0.7704227777323062,-0.05060363146696775
216,216,216,216,08-04,3.1073594640843494,0.9520583624570118,-0.02899808171710568
217,217,217,217,08-05,3.432506152321956,1.6512104660081102,0.12167366835273351
218,218,218,218,08-06,2.182203196930351,-1.0372743716396713,0.06944179610058455
219,219,219,219,08-07,2.7551564692407946,0.19472798318548454,0.06974910457270157
220,220,220,220,08-08,2.397816209575611,-0.5736488856751258,0.1518935932604445
221,221,221,221,08-09,2.3071623203571727,-0.768578926899604,-0.2686484204097973
222,222,222,222,08-10,3.336571462315911,1.4449252945834694,0.22249070128671153
223,223,223,223,08-11,2.2590461085191147,-0.8720416160133406,0.20150079565690146
224,224,224,224,08-12,3.5526539878736587,1.9095603585393817,0.45563348620037863
225,225,225,225,08-13,2.6965872543249985,0.06878854940662407,0.6943631667509215
226,226,226,226,08-14,3.106935746941789,0.9511472575857378,0.3216164893494779
227,227,227,227,08-15,2.973302045496605,0.6637991564036527,0.46486519672687127
228,228,228,228,08-16,2.2964772073484605,-0.7915547698251919,0.031707058257735454
229,229,229,229,08-17,2.6587603557752413,-0.012549371748980577,-0.08976016326566276
230,230,230,230,08-18,2.3439905211596863,-0.6893884722754332,-0.2797114616469811
231,231,231,231,08-19,2.357651009060278,-0.6600147797337652,-0.41188814428788945
232,232,232,232,08-20,2.5769048542525974,-0.18856053270217216,-0.4575470093576423
233,233,233,233,08-21,2.6044826392074256,-0.12926093944179734,-0.45217232244406214
234,234,234,234,08-22,2.1690729241541717,-1.0655079602437088,-0.30654176442492354
235,235,235,235,08-23,2.673757621532336,0.01969874973250057,-0.39535878885508735
236,236,236,236,08-24,2.750350968955923,0.1843948758393984,-0.5198747632661334
237,237,237,237,08-25,2.1098202906294143,-1.1929169263147483,-0.5923501978663996
238,238,238,238,08-26,2.229461516757401,-0.935656379168448,-0.6597322580483458
239,239,239,239,08-27,2.4022507006707303,-0.5641135470433949,-0.8495212586580635
240,240,240,240,08-28,1.9810532906280118,-1.4698003213353854,-0.5756457092231314
241,241,241,241,08-29,2.144179596675563,-1.1190352539258048,-0.32475960218943345
242,242,242,242,08-30,3.5145600224857017,1.827648172448991,-0.08172655083031281
243,243,243,243,08-31,2.8098807187894845,0.3123997158874394,-0.14704737638059417
244,244,244,244,09-01,2.9076091591402533,0.5225419289862757,-0.027958943678444242
245,245,245,245,09-02,2.219982636316106,-0.9560385003450832,0.3607934303460117
246,246,246,246,09-03,2.313351878908075,-0.7552697251224857,0.05235219641864893
247,247,247,247,09-04,3.2289353714194005,1.2134789902209306,0.06563245078148601
248,248,248,248,09-05,2.6539005589610536,-0.02299923111518545,-0.12758590664593866
249,249,249,249,09-06,2.8469372966336834,0.3920812420644619,0.014050409329336136
250,250,250,250,09-07,2.3684620233012,-0.6367682155782723,0.04532838680197735
251,251,251,251,09-08,2.615197744785017,-0.10622060449343436,-0.3739542567696558
252,252,252,252,09-09,2.400628430648492,-0.5676018602866384,0.16661939731614883
253,253,253,253,09-10,2.0589894128756745,-1.3022168712088682,0.5339208585361878
254,254,254,254,09-11,4.162291072113431,3.2204426933996424,0.5616912174072813
255,255,255,255,09-12,3.871837484394909,2.595890009384696,0.41707202249513403
256,256,256,256,09-13,2.445951086172447,-0.4701460623517108,0.8457629838657138
257,257,257,257,09-14,2.211659355563792,-0.9739357739663184,1.0492490598898063
258,258,258,258,09-15,3.596826902990089,2.0045439079368403,0.2502342260679354
259,259,259,259,09-16,2.6267870928281365,-0.08130041506431336,-0.2231933463009844
260,260,260,260,09-17,1.9327588222608896,-1.5736463095315825,0.14069339708367046
261,261,261,261,09-18,2.550808141901853,-0.2446754248288227,0.40528218183414877
262,262,262,262,09-19,3.4613230108578543,1.7131743979562182,0.05699584808019279
263,263,263,263,09-20,2.9499550712125404,0.6135969345365515,0.13374132593612023
264,264,264,264,09-21,2.6249856049091784,-0.08517409458689552,0.30584889043221003
265,265,265,265,09-22,2.840933953020572,0.3791724520712511,0.5367364379396121
266,266,266,266,09-23,2.4129994251195264,-0.5410009225550435,0.2249442370499155
267,267,267,267,09-24,3.1950655592452137,1.14064986021559,0.14542514936851222
268,268,268,268,09-25,2.5913131716024105,-0.15757880738196184,0.2281459846737729
269,269,269,269,09-26,2.7280688646492406,0.13648240844813164,0.2660910843126247
270,270,270,270,09-27,2.8558058127965023,0.4111509172446685,0.26602495227559114
271,271,271,271,09-28,2.946814119179725,0.6068430499043618,0.09851786326032663
272,272,272,272,09-29,2.412814893489983,-0.5413977147772443,-0.14839266973787574
273,273,273,273,09-30,2.727661900101496,0.13560732612400267,-0.5097469772992483
274,274,274,274,10-01,1.9023459924642847,-1.639042005371176,-0.6715074517975593
275,275,275,275,10-02,1.7197633260929643,-2.031643436920104,-0.8439525353983913
276,276,276,276,10-03,2.4044372281603925,-0.5594119297451973,-0.699104869644441
277,277,277,277,10-04,2.4656317193767645,-0.4278274517006301,-0.7176366586880621
278,278,278,278,10-05,2.8169907966701366,0.3276882797464582,-0.30820648269547013
279,279,279,279,10-06,2.6759516945192194,0.02441659186227561,0.06238259410592369
280,280,280,280,10-07,3.0448001031995937,0.8175390505843761,0.2572254202864391
281,281,281,281,10-08,2.7538371169632683,0.19189102388825904,0.32532499378520335
282,282,282,282,10-09,2.94811720284121,0.6096450273378953,0.19898481647837354
283,283,283,283,10-10,2.655653467271556,-0.0192300107080446,0.029189449381516987
284,284,284,284,10-11,2.464457291866066,-0.4303527840945205,0.20699569980625698
285,285,285,285,10-12,2.2021629351701177,-0.9943556107188638,0.2568455199188846
286,286,286,286,10-13,3.540942042956988,1.884376553132816,0.48388294751386507
287,287,287,287,10-14,2.892935637899149,0.4909899445640248,0.5548696786923207
288,288,288,288,10-15,3.5816314322646625,1.9718695929077783,0.8063943209325762
289,289,289,289,10-16,2.8537313999639333,0.4066903763626893,0.99775514961537
290,290,290,290,10-17,3.1662994577053682,1.0787950693470134,0.8423060399833542
291,291,291,291,10-18,2.736126912867572,0.15380936137789902,0.7992124937570245
292,292,292,292,10-19,3.107184384819808,0.9516818953407216,0.5866950381166453
293,293,293,293,10-20,2.7726894960189696,0.2324286672060475,0.44466931738738463
294,294,294,294,10-21,2.988633028542332,0.6967648590655022,0.47453310880659877
295,295,295,295,10-22,2.457429715350865,-0.4454639480128742,0.8376715726281206
296,296,296,296,10-23,3.2496299332530247,1.2579778178622982,0.8668327917519147
297,297,297,297,10-24,3.749410874542417,2.3326401443070304,0.799733423603135
298,298,298,298,10-25,3.188554436700485,1.1266492100834862,0.6374838058304934
299,299,299,299,10-26,2.5854586726350517,-0.17016754168663098,0.823798781731488
300,300,300,300,10-27,2.5358995622309943,-0.27673284757034805,0.5271627608715256
301,301,301,301,10-28,2.9773139901081143,0.6724259073930935,0.2648235707993049
302,302,302,302,10-29,2.4219111638632462,-0.5218383072974758,0.43028737913722886
303,303,303,303,10-30,3.017392318806059,0.7586050038737061,0.37119585721521303
304,304,304,304,10-31,3.6502566245162673,2.11943206011103,0.484336477847864
305,305,305,305,11-01,2.4205725550797257,-0.5247166732187256,0.5337981516590316
306,306,306,306,11-02,2.8516016641084456,0.4021108762255574,0.5686824251256382
307,307,307,307,11-03,3.1153294464247483,0.9691959502600992,0.4879069082806937
308,308,308,308,11-04,2.5192505490839894,-0.3125326664978361,0.27854479460468506
309,309,309,309,11-05,2.7920002332262563,0.2739519028040394,0.53569418060396
310,310,310,310,11-06,3.0660627340158344,0.8632593780549781,0.6279573193805098
311,311,311,311,11-07,3.13810973317294,1.018179642776924,0.7610863982528384
312,312,312,312,11-08,3.10904825291708,0.9556897088848562,0.6520656632315346
313,313,313,313,11-09,3.486806372978518,1.7679704234940714,0.4681247750576809
314,314,314,314,11-10,2.2150443762523926,-0.9666570766256588,0.30786905640830287
315,315,315,315,11-11,2.2787404977486125,-0.8296934262390832,-0.12746663608204156
316,316,316,316,11-12,2.6188929471383378,-0.09827493384128996,-0.27448541678257343
317,317,317,317,11-13,1.9233701253029152,-1.5938345121651425,-0.5390741223605815
318,318,318,318,11-14,2.6988141758625,0.07357702468166509,-0.34583037891810187
319,319,319,319,11-15,2.7485108782487915,0.18043819002602327,-0.24920730115393275
320,320,320,320,11-16,2.7542623479969435,0.1928053840292188,-0.11811725630535834
321,321,321,321,11-17,2.5483528489046003,-0.2499549596540683,0.1304904849825328
322,322,322,322,11-18,2.984680252020428,0.6882653352501565,0.07955170848466071
323,323,323,323,11-19,2.6170731121587503,-0.10218806443779566,0.12275345884023188
324,324,324,324,11-20,2.556677083830294,-0.23205563430556744,0.19517958630328625
325,325,325,325,11-21,2.8690589476846315,0.43964869215945024,0.26213422438114126
326,326,326,326,11-22,2.9563567022887565,0.6273621488075449,0.23321585905601525
327,327,327,327,11-23,2.735179824516247,0.15177286881306198,0.13179552207368925
328,328,328,328,11-24,2.903987847604117,0.5147551432994002,0.3286618514762036
329,329,329,329,11-25,2.3340747214887987,-0.7107100863317517,0.5722453906662076
330,330,330,330,11-26,3.106003343786627,0.9491423421095184,0.30108250093872824
331,331,331,331,11-27,3.5487426446188564,1.9011499272994743,0.39487735528884044
332,332,332,332,11-28,2.199716922875845,-0.9996151895573312,0.4705947699980945
333,333,333,333,11-29,2.9969004381918833,0.7145419949137352,0.512073486876215
334,334,334,334,11-30,3.11526605024056,0.9690596315549248,0.31466081693562187
335,335,335,335,12-01,2.449814921855203,-0.4618377850630283,0.0550642162612649
336,336,336,336,12-02,2.5551526016836705,-0.2353336775340408,0.20838223550202797
337,337,337,337,12-03,2.824376877356265,0.3435703232533323,-0.0037599702591796977
338,338,338,338,12-04,2.627528089717085,-0.07970707411275274,-0.031061399132783458
339,339,339,339,12-05,2.404949113537365,-0.5583112396535109,-0.11937854407188503
340,340,340,340,12-06,3.0390854668969416,0.8052510583133022,-0.1251902490781617
341,341,341,341,12-07,2.20337904291816,-0.9917406546976378,-0.17008080908862547
342,342,342,342,12-08,2.5389359018307465,-0.2702039075717008,-0.14522987320014982
343,343,343,343,12-09,2.6991164353460197,0.0742269631905497,0.005747153727902706
344,344,344,344,12-10,2.6968709362539323,0.06939854121810109,-0.08892437330249715
345,345,345,345,12-11,2.8262280889387044,0.34755092191480425,0.0643909344892225
346,346,346,346,12-12,2.774918628282129,0.23722189613090305,0.06847221029917062
347,347,347,347,12-13,2.631182643863461,-0.07184880794731989,0.26590971026271953
348,348,348,348,12-14,2.5503240959588807,-0.2457162527120121,0.4175428242034223
349,349,349,349,12-15,3.25003646194108,1.2588519629718429,0.6676440887247796
350,350,350,350,12-16,3.119980625043177,0.9791972248623182,0.5320314721550917
351,351,351,351,12-17,3.5240985306075987,1.8481585090429475,0.4437751289105258
