,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,twist ending,twist ending_norm,twist ending_ravg
21,21,21,21,21,21,21,21,21,01-22,8.276079548057247,-0.31175373724317074,-0.6445781879513702
22,22,22,22,22,22,22,22,22,01-23,6.5444747668603345,-2.009637984365132,-0.207030484161387
23,23,23,23,23,23,23,23,23,01-24,7.221686481630088,-1.3456140021263925,-0.46502503824208796
24,24,24,24,24,24,24,24,24,01-25,12.652533366842235,3.97947488366394,-0.5794465040485952
25,25,25,25,25,25,25,25,25,01-26,6.618515905680374,-1.9370386911507649,-0.9673758568323209
26,26,26,26,26,26,26,26,26,01-27,6.7051318252927175,-1.8521094930700504,-0.6455057234821516
27,27,27,27,27,27,27,27,27,01-28,5.9022770116868,-2.639329853945525,-0.6111932780259921
28,28,28,28,28,28,28,28,28,01-29,8.51405024096604,-0.07841718426411683,-1.397118650932453
29,29,29,29,29,29,29,29,29,01-30,7.431649892412035,-1.1397393293894351,-1.2478931720179072
30,30,30,30,30,30,30,30,30,01-31,7.843328726317514,-0.7360773537748241,-0.969382095393558
31,31,31,31,31,31,31,31,31,02-01,7.531650778812625,-1.0416858176634896,-0.4546021845342268
32,32,32,32,32,32,32,32,32,02-02,8.409386209123094,-0.18104303332395524,-0.46977365800293436
33,33,33,33,33,33,33,33,33,02-03,9.052298656869453,0.4493496112104621,-0.4088468997896609
34,34,34,34,34,34,34,34,34,02-04,8.421213537731125,-0.1694460250763623,-0.3393634479531101
35,35,35,35,35,35,35,35,35,02-05,7.8044705932475535,-0.7741787801097945,-0.24936412161740593
36,36,36,36,36,36,36,36,36,02-06,8.268509221224107,-0.3191766427555191,-0.21959520427695509
37,37,37,37,37,37,37,37,37,02-07,8.082371232406228,-0.5016898596492644,-0.4152119516384791
38,38,38,38,38,38,38,38,38,02-08,8.591547035522742,-0.0024295292812502364,-0.37996040214651616
39,39,39,39,39,39,39,39,39,02-09,7.85528809886147,-0.7243508729586821,0.035743570336669216
40,40,40,40,40,40,40,40,40,02-10,8.636923478199751,0.04206327187541562,0.04258490419336982
41,41,41,41,41,41,41,41,41,02-11,10.348230525768065,1.7200450547893178,0.07779524722204277
42,42,42,42,42,42,42,42,42,02-12,8.310372451074224,-0.2781286396153155,0.4136886684080952
43,43,43,43,43,43,43,43,43,02-13,8.297829023852433,-0.2904278014772267,0.5657348428049214
44,44,44,44,44,44,44,44,44,02-14,10.646933279022925,2.0129309978350647,0.38336710289010517
45,45,45,45,45,45,45,45,45,02-15,8.785683264472539,0.1879261734222746,-0.19648615857696247
46,46,46,46,46,46,46,46,46,02-16,7.520985742487122,-1.0521431676134814,-0.355185647508152
47,47,47,47,47,47,47,47,47,02-17,6.800014509331202,-1.7590745140130881,-0.348772278850247
48,48,48,48,48,48,48,48,48,02-18,7.339264576296887,-1.2303255732024525,-0.7207867573775637
49,49,49,49,49,49,49,49,49,02-19,8.337073465340472,-0.25194758952979623,-0.8125520891093023
50,50,50,50,50,50,50,50,50,02-20,8.370516435704019,-0.2191558733288356,-0.5311035922923096
51,51,51,51,51,51,51,51,51,02-21,8.22415633784907,-0.36266581696815736,-0.21820071434438812
52,52,52,52,52,52,52,52,52,02-22,9.243214676203053,0.636547813288475,-0.08006584286039187
53,53,53,53,53,53,53,53,53,02-23,8.714717895348217,0.1183427536744408,0.01744751260663278
54,54,54,54,54,54,54,54,54,02-24,8.184534226394044,-0.4015163442984751,0.2034778127317213
55,55,55,55,55,55,55,55,55,02-25,8.933773480115242,0.33313254327235164,0.21154640949067463
56,56,56,56,56,56,56,56,56,02-26,9.50886597050936,0.8970259274216954,0.1458543379641326
57,57,57,57,57,57,57,57,57,02-27,8.273529388158135,-0.3142542364144375,-0.08039272941323088
58,58,58,58,58,58,58,58,58,02-28,8.841234251442382,0.2423953841292229,-0.0020168117082364954
59,59,59,59,59,59,59,59,59,02-29,7.330275448462328,-1.23913965058974,-0.40399195691981055
60,60,60,60,60,60,60,60,60,03-01,8.664129160119519,0.06873916193149117,-0.8097755229813896
61,61,61,61,61,61,61,61,61,03-02,6.474022465107378,-2.078718327997093,-0.8339085666555017
62,62,62,62,62,62,62,62,62,03-03,7.025810611531558,-1.537675468947779,-0.9662767871488303
63,63,63,63,63,63,63,63,63,03-04,8.125855385474754,-0.4590524984591102,-0.8770123077465142
64,64,64,64,64,64,64,64,64,03-05,8.031251672688965,-0.5518139388307486,-1.017817706157732
65,65,65,65,65,65,65,65,65,03-06,7.876499254659172,-0.7035527741758434,-1.0624146462563242
66,66,66,66,66,66,66,66,66,03-07,7.802518123252338,-0.7760932285358155,-0.9981730953313335
67,67,67,67,67,67,67,67,67,03-08,6.201126565993965,-2.346299968588646,-1.1623356040429562
68,68,68,68,68,68,68,68,68,03-09,7.418915065813809,-1.1522261633978352,-1.0525761323625498
69,69,69,69,69,69,69,69,69,03-10,7.121318407903375,-1.4440275507288465,-0.8070384804821523
70,70,70,70,70,70,70,70,70,03-11,8.702887655880179,0.10674289125168962,-0.8713349601599875
71,71,71,71,71,71,71,71,71,03-12,9.378983912305278,0.7696731371065415,-0.42818474243339777
72,72,72,72,72,72,72,72,72,03-13,7.4090775510355025,-1.161872106602826,-0.25492674450838615
73,73,73,73,73,73,73,73,73,03-14,8.912834518186402,0.31260133777089216,-0.13140518560103806
74,74,74,74,74,74,74,74,74,03-15,8.479108814932223,-0.11267817584776572,-0.2466210826419225
75,75,75,75,75,75,75,75,75,03-16,7.877166831660483,-0.7028981972847578,-0.7386976044733804
76,76,76,76,76,76,76,76,76,03-17,7.9978629222186175,-0.5845524909936172,-0.41376145021780947
77,77,77,77,77,77,77,77,77,03-18,6.36788798148747,-2.1827859938822063,-0.49244316745251554
78,78,78,78,78,78,78,78,78,03-19,9.397414503615524,0.7877448189305999,-0.36278335009507373
79,79,79,79,79,79,79,79,79,03-20,8.431368347613184,-0.15948896563734444,-0.05080599696290713
80,80,80,80,80,80,80,80,80,03-21,9.272518236260591,0.665280728296885,0.039480360283930475
81,81,81,81,81,81,81,81,81,03-22,9.786206781437505,1.168965921508242,0.5485617296080184
82,82,82,82,82,82,82,82,82,03-23,8.550339764443233,-0.04283434751259156,0.2971156350625986
83,83,83,83,83,83,83,83,83,03-24,9.483039328114721,0.8717022220623218,0.265659792295529
84,84,84,84,84,84,84,84,84,03-25,7.858775128406582,-0.7209317483419194,0.12521779127921967
85,85,85,85,85,85,85,85,85,03-26,8.238884951323836,-0.34822402223976223,-0.07694239801932677
86,86,86,86,86,86,86,86,86,03-27,8.413130886906496,-0.1773712778009709,-0.03777763044414429
87,87,87,87,87,87,87,87,87,03-28,8.549155842480681,-0.04399521428303668,-0.1876719387054909
88,88,88,88,88,88,88,88,88,03-29,8.789995320124163,0.19215425793850324,-0.05669990271099917
89,89,89,89,89,89,89,89,89,03-30,8.565811779889849,-0.027663627505757758,-0.014110352269596171
90,90,90,90,90,90,90,90,90,03-31,8.660214228094036,0.06490046762503082,-0.1279075856215689
91,91,91,91,91,91,91,91,91,04-01,8.499497308020246,-0.09268671959134422,-0.3050196216229574
92,92,92,92,92,92,92,92,92,04-02,7.716787186115559,-0.8601546779128073,-0.26055512034536527
93,93,93,93,93,93,93,93,93,04-03,7.46537861019627,-1.106667430291368,-0.3756955789731433
94,94,94,94,94,94,94,94,94,04-04,9.062080804642887,0.4589412656040561,-0.45808917739095567
95,95,95,95,95,95,95,95,95,04-05,7.861248666095633,-0.7185063792724259,-0.7024075982688984
96,96,96,96,96,96,96,96,96,04-06,8.15603445540761,-0.4294611228818434,-0.5898332568602057
97,97,97,97,97,97,97,97,97,04-07,7.0044733223374225,-1.5585972448590006,-0.521832878991852
98,98,98,98,98,98,98,98,98,04-08,8.405647813053397,-0.1847086294606515,-0.49910192400794245
99,99,99,99,99,99,99,99,99,04-09,7.881483935301793,-0.6986651630812455,-0.5600520997456296
100,100,100,100,100,100,100,100,100,04-10,9.201175199557133,0.5953269955075138,-0.6487776100515129
101,101,101,101,101,101,101,101,101,04-11,7.488284669635668,-1.0842074336985488,-0.4717689060941826
102,102,102,102,102,102,102,102,102,04-12,7.613108688400006,-0.9618141847171428,-0.3609544813544301
103,103,103,103,103,103,103,103,103,04-13,8.087618249109214,-0.4965450211150185,-0.31197884613613414
104,104,104,104,104,104,104,104,104,04-14,9.083739224868557,0.4801779189778633,-0.4481528483104422
105,105,105,105,105,105,105,105,105,04-15,8.181173778999595,-0.4048113517714699,-0.40244011407943153
106,106,106,106,106,106,106,106,106,04-16,8.367904426336468,-0.22171701753833456,-0.24774600104922362
107,107,107,107,107,107,107,107,107,04-17,7.768008293752604,-0.8099310283124846,-0.2686515775816347
108,108,108,108,108,108,108,108,108,04-18,8.55970701935283,-0.033649506535895615,-0.36847722567171903
109,109,109,109,109,109,109,109,109,04-19,7.959693640566919,-0.6219784803094851,-0.4643480713355345
110,110,110,110,110,110,110,110,110,04-20,8.472889917048382,-0.11877596956264252,-0.2968849203603984
111,111,111,111,111,111,111,111,111,04-21,7.594524547721592,-0.9800364257543625,-0.04910850830917507
112,112,112,112,112,112,112,112,112,04-22,9.392638568470305,0.7830618883124824,0.1761087875579008
113,113,113,113,113,113,113,113,113,04-23,9.28419228746002,0.6767274439948552,0.3027524774769747
114,114,114,114,114,114,114,114,114,04-24,9.937848127591717,1.3176542686665595,0.41908557444769784
115,115,115,115,115,115,115,115,115,04-25,8.734646889626195,0.1378836592049585,0.7350573778237397
116,116,116,116,116,116,116,116,116,04-26,9.184750978015556,0.5792226122616966,0.6372616827012626
117,117,117,117,117,117,117,117,117,04-27,9.52800718545784,0.9157943945018884,0.5189840671343192
118,118,118,118,118,118,118,118,118,04-28,8.7942108716178,0.19628771757761904,0.26171587696369775
119,119,119,119,119,119,119,119,119,04-29,8.56043240228013,-0.03293824940680514,0.22374272330425252
120,120,120,120,120,120,120,120,120,04-30,8.363582406340846,-0.2259548723571687,-0.17311725441369397
121,121,121,121,121,121,121,121,121,05-01,8.502283012482229,-0.08995526275171285,-0.23870080916384281
122,122,122,122,122,122,122,122,122,05-02,6.756300501322722,-1.8019372540459824,-0.12377721928094314
123,123,123,123,123,123,123,123,123,05-03,9.126690792426636,0.5222930660009953,-0.23746815801783483
124,124,124,124,124,124,124,124,124,05-04,9.497446930439356,0.8858292568750171,-0.26960043023702
125,125,125,125,125,125,125,125,125,05-05,7.864739135453704,-0.7150838818281553,-0.26264362842762157
126,126,126,126,126,126,126,126,126,05-06,8.16695982868359,-0.41874850567227984,0.12250736025680575
127,127,127,127,127,127,127,127,127,05-07,8.544852809435396,-0.04821445189532194,-0.1359504016670676
128,128,128,128,128,128,128,128,128,05-08,9.113101777802553,0.5089686780605814,-0.12582976438489765
129,129,129,129,129,129,129,129,129,05-09,7.5451458889617875,-1.0284535055422448,0.21280077243079254
130,130,130,130,130,130,130,130,130,05-10,9.559376749046027,0.9465530805680368,0.47149901162539054
131,131,131,131,131,131,131,131,131,05-11,9.936874232778296,1.3166993390659858,0.475351345006961
132,132,132,132,132,132,132,132,132,05-12,9.749976251514246,1.1334409294953078,0.3849315039044745
133,133,133,133,133,133,133,133,133,05-13,8.568425861297793,-0.025100451605899226,0.5676019092121484
134,134,134,134,134,134,134,134,134,05-14,8.559808126246988,-0.03355036855433773,0.4459647888049414
135,135,135,135,135,135,135,135,135,05-15,8.662935683231165,0.06756892630379854,0.4916011674296518
136,136,136,136,136,136,136,136,136,05-16,8.815059509663524,0.2167303581247946,0.46595225472862073
137,137,137,137,137,137,137,137,137,05-17,10.216130624574195,1.5905176108142485,0.25515460376544974
138,138,138,138,138,138,138,138,138,05-18,9.593026400754187,0.9795474532891209,0.45351105696098215
139,139,139,139,139,139,139,139,139,05-19,7.278520895544193,-1.289886357384925,0.9566902320191125
140,140,140,140,140,140,140,140,140,05-20,9.773583387959418,1.1565883506188568,1.0410098545322992
141,141,141,141,141,141,141,141,141,05-21,11.741970547261408,3.0866439766525806,0.8449342596960735
142,142,142,142,142,142,142,142,142,05-22,9.331024935716732,0.7226480932039143,0.8425464484491109
143,143,143,143,143,143,143,143,143,05-23,9.016312304556353,0.4140640417968948,1.3815396314195887
144,144,144,144,144,144,144,144,144,05-24,9.578414997018584,0.9652205858073452,1.1413450703448127
145,145,145,145,145,145,145,145,145,05-25,10.576707474209751,1.9440727404379416,0.6083425434823339
146,146,146,146,146,146,146,146,146,05-26,8.303793968287515,-0.2845790158297981,0.6111817980736628
147,147,147,147,147,147,147,147,147,05-27,8.480441763531049,-0.11137118452229228,0.6139137273425431
148,148,148,148,148,148,148,148,148,05-28,9.348398794389539,0.7396836207518873,0.6443391366978347
149,149,149,149,149,149,149,149,149,05-29,9.03302942219934,0.4304556174101762,0.27741371088030403
150,150,150,150,150,150,150,150,150,05-30,9.764593004378511,1.1477730419390952,0.5528486820341493
151,151,151,151,151,151,151,151,151,05-31,8.331431368614162,-0.257479814467242,0.636033043541162
152,152,152,152,152,152,152,152,152,06-01,9.989225164556476,1.3680308110932733,0.6385104050772147
153,153,153,153,153,153,153,153,153,06-02,8.98946034362749,0.3877349845197837,0.6601663640469516
154,154,154,154,154,154,154,154,154,06-03,9.363558170847103,0.7545477899682036,0.6388621668547663
155,155,155,155,155,155,155,155,155,06-04,9.165545742403022,0.5603913712285974,0.8322912828876142
156,156,156,156,156,156,156,156,156,06-05,9.634229171460873,1.0199478587859832,0.7401655684388461
157,157,157,157,157,157,157,157,157,06-06,9.515055456226463,0.9030948817298456,1.0136201291242875
158,158,158,158,158,158,158,158,158,06-07,9.425492997722104,0.8152765244006649,0.7090051983035677
159,159,159,159,159,159,159,159,159,06-08,10.662773087505007,2.028462348632433,0.6752498864408104
160,160,160,160,160,160,160,160,160,06-09,7.499570075567122,-1.0731417949561155,0.8111822943614685
161,161,161,161,161,161,161,161,161,06-10,8.958991522309084,0.3578595000520535,0.9886561969905886
162,162,162,162,162,162,162,162,162,06-11,10.466021590316313,1.8355423063099312,0.8692815934887345
163,163,163,163,163,163,163,163,163,06-12,10.601047009011692,1.9679382975045665,0.6334248623994737
164,164,164,164,164,164,164,164,164,06-13,8.695020465706978,0.09902890338953993,0.7744888232988983
165,165,165,165,165,165,165,165,165,06-14,9.21952755204313,0.6133219620968685,0.8929125796715235
166,166,166,166,166,166,166,166,166,06-15,8.362763298174857,-0.2267580295595673,0.8719618795876549
167,167,167,167,167,167,167,167,167,06-16,9.683645666747019,1.0684020382878037,0.8078516542641051
168,168,168,168,168,168,168,168,168,06-17,10.337820863454713,1.70983810580672,0.9335098984183318
169,169,169,169,169,169,169,169,169,06-18,10.208746157353357,1.5832769455632685,1.1356572558820361
170,170,170,170,170,170,170,170,170,06-19,9.46394361253433,0.8529783683148996,1.151825095923231
171,171,171,171,171,171,171,171,171,06-20,10.456499970924384,1.826206106879095,1.422122580563182
172,172,172,172,172,172,172,172,172,06-21,8.461696929832309,-0.12975098931239906,1.2886437068831091
173,173,173,173,173,173,173,173,173,06-22,11.337639751001284,2.6901869461275094,1.1628852695973686
174,174,174,174,174,174,174,174,174,06-23,9.52104201797695,0.9089648637262828,1.0902802055912946
175,175,175,175,175,175,175,175,175,06-24,9.4392099125276,0.8287263218488258,0.9542220935722625
176,176,176,176,176,176,176,176,176,06-25,9.019661467205037,0.4173479842784557,1.1832143511677022
177,177,177,177,177,177,177,177,177,06-26,9.623938348332722,1.0098574347649023,0.6606788028406632
178,178,178,178,178,178,178,178,178,06-27,9.862937640256977,1.244202556260239,0.886064042025931
179,179,179,179,179,179,179,179,179,06-28,8.140160104097689,-0.44502634383472495,0.8139230655252385
180,180,180,180,180,180,180,180,180,06-29,10.900210798578934,2.26127629883789,0.84523514634488
181,181,181,181,181,181,181,181,181,06-30,8.997767593804538,0.3958804628446705,0.696824384953482
182,182,182,182,182,182,182,182,182,07-01,9.211265160855257,0.6052204691963045,0.3355093094168378
183,183,183,183,183,183,183,183,183,07-02,8.715788863671326,0.11939286641651453,0.4240066658734674
184,184,184,184,184,184,184,184,184,07-03,7.651992176648463,-0.9236878969596258,0.017860804814151605
185,185,185,185,185,185,185,185,185,07-04,8.681689760751295,0.08595779490505258,0.0530157822507424
186,186,186,186,186,186,186,186,186,07-05,8.414938497834878,-0.17559886751800471,-0.10578973538901144
187,187,187,187,187,187,187,187,187,07-06,9.212886594226116,0.6068103274642153,-0.18209461856647235
188,188,188,188,188,188,188,188,188,07-07,8.239508479238449,-0.3476126366422187,0.021223257014848302
189,189,189,189,189,189,189,189,189,07-08,8.248866925632028,-0.33843643264825096,0.2282222533966197
190,190,190,190,190,190,190,190,190,07-09,8.896127185461431,0.2962193565282981,0.4973653005664174
191,191,191,191,191,191,191,191,191,07-10,9.948350143914237,1.3279517731956807,0.36505171803470504
192,192,192,192,192,192,192,192,192,07-11,10.06186839224358,1.4392594155007816,0.5990647684010302
193,193,193,193,193,193,193,193,193,07-12,8.403238354008662,-0.18707116772605925,0.6861635579292792
194,194,194,194,194,194,194,194,194,07-13,9.671472233765332,1.0564656655557318,0.3442166177135341
195,195,195,195,195,195,195,195,195,07-14,8.78183852474745,0.1841563045212425,0.09723161282634891
196,196,196,196,196,196,196,196,196,07-15,6.803698478627307,-1.7554622847661718,-0.07187830755753555
197,197,197,197,197,197,197,197,197,07-16,8.437008898815076,-0.1539582561274304,0.07163737585512024
198,198,198,198,198,198,198,198,198,07-17,9.02705740139682,0.4245998931974749,-0.15525810917330396
199,199,199,199,199,199,199,199,199,07-18,9.281434063740974,0.6740229327498755,-0.03304752736316691
200,200,200,200,200,200,200,200,200,07-19,8.283062014258809,-0.3049072446148134,0.42154857182348576
201,201,201,201,201,201,201,201,201,07-20,9.52966486732882,0.9174197953820648,0.47115404837370617
202,202,202,202,202,202,202,202,202,07-21,9.585445633179463,0.9721143103537444,0.7488579756468797
203,203,203,203,203,203,203,203,203,07-22,8.74055284362821,0.14367460317389213,0.4722824731027362
204,204,204,204,204,204,204,204,204,07-23,10.726372707626332,2.0908234568365165,0.48731895415708437
205,205,205,205,205,205,205,205,205,07-24,7.589023771181227,-0.9854300825149854,0.29037107916393806
206,206,206,206,206,206,206,206,206,07-25,8.375072677047704,-0.214688358288724,0.275422952962827
207,207,207,207,207,207,207,207,207,07-26,8.324508923761577,-0.2642674545768127,0.25540533794348336
208,208,208,208,208,208,208,208,208,07-27,9.49397562804694,0.8824255531470779,-0.04143614889565835
209,209,209,209,209,209,209,209,209,07-28,8.61806181539324,0.023568913057830508,0.2394159196757765
210,210,210,210,210,210,210,210,210,07-29,8.909951575009499,0.30977453580166603,0.151196538959081
211,211,211,211,211,211,211,211,211,07-30,9.307603063868683,0.6996823289136238,-0.10055991276903242
212,212,212,212,212,212,212,212,212,07-31,7.835243998966018,-0.7440046425888971,-0.21840009584127595
213,213,213,213,213,213,213,213,213,08-01,6.7839704226881645,-1.7748061649454931,-0.35735765784967755
214,214,214,214,214,214,214,214,214,08-02,8.772892463146034,0.17538445471361672,-0.4938116312935321
215,215,215,215,215,215,215,215,215,08-03,7.767757988739277,-0.8101764589925788,-0.4614133659298599
216,216,216,216,216,216,216,216,216,08-04,8.074967612248031,-0.5089493048614613,-0.346941311966423
217,217,217,217,217,217,217,217,217,08-05,9.505853296655696,0.8940719210956575,0.03494748945466005
218,218,218,218,218,218,218,218,218,08-06,8.535717036368363,-0.0571723188082759,0.09274938917949543
219,219,219,219,219,219,219,219,219,08-07,9.120809846979514,0.5165266435810051,0.05807606492083319
220,220,220,220,220,220,220,220,220,08-08,9.126591648807658,0.5221958530626291,0.10102355056125538
221,221,221,221,221,221,221,221,221,08-09,7.555586302119073,-1.0182164045445523,-0.08596573964118102
222,222,222,222,222,222,222,222,222,08-10,8.337770232396254,-0.2512643910189281,-0.16730802854724003
223,223,223,223,223,223,223,223,223,08-11,8.361635546254844,-0.2278638201189609,-0.1831173830895273
224,224,224,224,224,224,224,224,224,08-12,8.037970396848072,-0.5452260522446302,-0.1395422496224674
225,225,225,225,225,225,225,225,225,08-13,9.024069846148011,0.4216705163272815,0.05353377074875021
226,226,226,226,226,226,226,226,226,08-14,9.393234947657117,0.7836466538649884,0.17584615933759665
227,227,227,227,227,227,227,227,227,08-15,8.737049740192624,0.1402397176827534,0.03517976476654786
228,228,228,228,228,228,228,228,228,08-16,9.086219547144555,0.4826099405141507,-0.15600798405793648
229,229,229,229,229,229,229,229,229,08-17,7.500875096397878,-1.0718621875452536,-0.35508072310641753
230,230,230,230,230,230,230,230,230,08-18,6.868061598181996,-1.6923525451915362,-0.6315095208517937
231,231,231,231,231,231,231,231,231,08-19,7.805911515296072,-0.7727659179636048,-0.4606044578957313
232,232,232,232,232,232,232,232,232,08-20,7.701722365520445,-0.8749261326072679,-0.8362309191674945
233,233,233,233,233,233,233,233,233,08-21,9.782845499168953,1.1656700954191277,-0.6143935170438816
234,234,234,234,234,234,234,234,234,08-22,6.7877003964375495,-1.7711488271164284,-0.22074950859978484
235,235,235,235,235,235,235,235,235,08-23,8.858334087433409,0.25916222519642435,-0.024884410544810092
236,236,236,236,236,236,236,236,236,08-24,9.276833038049249,0.6695115054730438,0.25806818457246333
237,237,237,237,237,237,237,237,237,08-25,9.004441771418653,0.4024246703662437,0.16866816611729418
238,238,238,238,238,238,238,238,238,08-26,9.433155120330438,0.8227894380963726,0.19405659101050968
239,239,239,239,239,239,239,239,239,08-27,9.235792307556617,0.6292699846881128,0.09585278038776752
240,240,240,240,240,240,240,240,240,08-28,6.943056280114559,-1.6188182777571354,0.0530281745535612
241,241,241,241,241,241,241,241,241,08-29,8.257409065738871,-0.33006063854002865,-0.07095255565223199
242,242,242,242,242,242,242,242,242,08-30,9.014782339336133,0.41256387046780585,-0.1569200855282786
243,243,243,243,243,243,243,243,243,08-31,8.245783604121758,-0.34145971086851545,-0.27240205695428327
244,244,244,244,244,244,244,244,244,09-01,8.907105882238799,0.3069842588400929,-0.2190720518300431
245,245,245,245,245,245,245,245,245,09-02,8.529139421640709,-0.06362184386791518,-0.05803238288666288
246,246,246,246,246,246,246,246,246,09-03,7.269391218474194,-1.2988382470116948,0.095964014657948
247,247,247,247,247,247,247,247,247,09-04,9.242836881012174,0.6361773751202527,0.5800128549832778
248,248,248,248,248,248,248,248,248,09-05,9.957111236234814,1.3365422557354711,0.5789772568994211
249,249,249,249,249,249,249,249,249,09-06,11.207756851688924,2.5628333310834632,1.0715446654430625
250,250,250,250,250,250,250,250,250,09-07,8.90076888984449,0.3007706703369528,1.347915072531327
251,251,251,251,251,251,251,251,251,09-08,11.543239167751405,2.891782607393933,1.3118529645674413
252,252,252,252,252,252,252,252,252,09-09,8.960546498723401,0.3593841955178902,1.4080853711330257
253,253,253,253,253,253,253,253,253,09-10,9.022167001980717,0.4198047273369406,1.1013778191438715
254,254,254,254,254,254,254,254,254,09-11,10.545972917226953,1.9139366951289776,0.6943330561980615
255,255,255,255,255,255,255,255,255,09-12,9.330963668571053,0.7225880191485373,0.08105863114471146
256,256,256,256,256,256,256,256,256,09-13,6.4099960628762735,-2.141497907337907,-0.08226209424483046
257,257,257,257,257,257,257,257,257,09-14,7.790513638640982,-0.7878639429261669,-0.2298492222811772
258,258,258,258,258,258,258,258,258,09-15,7.961160529629956,-0.6205401568193613,-0.5055219778303551
259,259,259,259,259,259,259,259,259,09-16,8.119057463209545,-0.4657180408811401,-0.6068128024348627
260,260,260,260,260,260,260,260,260,09-17,8.859086679732831,0.2599001618339105,-0.026350540424500208
261,261,261,261,261,261,261,261,261,09-18,8.711148708368016,0.11484307152149195,0.25405043491830814
262,262,262,262,262,262,262,262,262,09-19,9.961938652267596,1.3412756647242683,0.5035581109686009
263,263,263,263,263,263,263,263,263,09-20,9.506332618806152,0.8945419091306832,0.7297083508155909
264,264,264,264,264,264,264,264,264,09-21,9.487938408132703,0.8765058994823953,0.6954185637979582
265,265,265,265,265,265,265,265,265,09-22,9.502907406755481,0.8911833982007996,0.7727174366139247
266,266,266,266,266,266,266,266,266,09-23,8.649261919605852,0.05416143972811429,0.5709718298734369
267,267,267,267,267,267,267,267,267,09-24,9.184153029985868,0.5786363084172909,0.3253838500092024
268,268,268,268,268,268,268,268,268,09-25,8.727424611126814,0.13080202428134174,0.13204919547166447
269,269,269,269,269,269,269,269,269,09-26,8.003539996076134,-0.5789859700547242,0.015179431701777435
270,270,270,270,270,270,270,270,270,09-27,8.304892345708616,-0.2835020277428322,0.0016604751725348848
271,271,271,271,271,271,271,271,271,09-28,8.78776239472892,0.18996481558147754,-0.2719706920840534
272,272,272,272,272,272,272,272,272,09-29,8.566537235155153,-0.026952299447341014,-0.5523783189419202
273,273,273,273,273,273,273,273,273,09-30,7.509759601897367,-1.0631506951222387,-0.5197439194467649
274,274,274,274,274,274,274,274,274,10-01,7.0115649292637645,-1.5516437368658595,-0.6918803479585373
275,275,275,275,275,275,275,275,275,10-02,8.20323517185654,-0.3831795730837915,-0.8456460293051579
276,276,276,276,276,276,276,276,276,10-03,7.251561661472398,-1.316320598813466,-1.0373692564865198
277,277,277,277,277,277,277,277,277,10-04,7.846845287611135,-0.7326292724982464,-0.9320014127840791
278,278,278,278,278,278,278,278,278,10-05,7.393351757700512,-1.177291662535513,-0.7799138851370803
279,279,279,279,279,279,279,279,279,10-06,8.154522502249959,-0.4309436329075942,-0.872898742625608
280,280,280,280,280,280,280,280,280,10-07,7.942213142109963,-0.6391185709838667,-0.8731607596466393
