,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,twist ending,twist ending_norm,twist ending_ravg
87,87,87,87,87,87,87,87,87,87,03-28,8.549155842480681,-0.04399521428303668,-0.18767193870549
88,88,88,88,88,88,88,88,88,88,03-29,8.789995320124163,0.19215425793850324,-0.056699902710998284
89,89,89,89,89,89,89,89,89,89,03-30,8.565811779889849,-0.027663627505757758,-0.014110352269595283
90,90,90,90,90,90,90,90,90,90,03-31,8.660214228094036,0.06490046762503082,-0.127907585621568
91,91,91,91,91,91,91,91,91,91,04-01,8.499497308020246,-0.09268671959134422,-0.30501962162295654
92,92,92,92,92,92,92,92,92,92,04-02,7.716787186115559,-0.8601546779128073,-0.2605551203453644
93,93,93,93,93,93,93,93,93,93,04-03,7.46537861019627,-1.106667430291368,-0.37569557897314243
94,94,94,94,94,94,94,94,94,94,04-04,9.062080804642887,0.4589412656040561,-0.4580891773909548
95,95,95,95,95,95,95,95,95,95,04-05,7.861248666095633,-0.7185063792724259,-0.7024075982688975
96,96,96,96,96,96,96,96,96,96,04-06,8.15603445540761,-0.4294611228818434,-0.5898332568602048
97,97,97,97,97,97,97,97,97,97,04-07,7.004473322337423,-1.5585972448590006,-0.5218328789918512
98,98,98,98,98,98,98,98,98,98,04-08,8.405647813053397,-0.1847086294606515,-0.49910192400794157
99,99,99,99,99,99,99,99,99,99,04-09,7.881483935301793,-0.6986651630812455,-0.5600520997456288
100,100,100,100,100,100,100,100,100,100,04-10,9.201175199557133,0.5953269955075138,-0.648777610051512
101,101,101,101,101,101,101,101,101,101,04-11,7.488284669635668,-1.0842074336985488,-0.4717689060941817
102,102,102,102,102,102,102,102,102,102,04-12,7.613108688400006,-0.9618141847171428,-0.3609544813544292
103,103,103,103,103,103,103,103,103,103,04-13,8.087618249109214,-0.4965450211150185,-0.31197884613613325
104,104,104,104,104,104,104,104,104,104,04-14,9.083739224868557,0.4801779189778633,-0.44815284831044133
105,105,105,105,105,105,105,105,105,105,04-15,8.181173778999595,-0.4048113517714699,-0.40244011407943064
106,106,106,106,106,106,106,106,106,106,04-16,8.367904426336468,-0.22171701753833456,-0.24774600104922273
107,107,107,107,107,107,107,107,107,107,04-17,7.768008293752604,-0.8099310283124846,-0.2686515775816338
108,108,108,108,108,108,108,108,108,108,04-18,8.55970701935283,-0.033649506535895615,-0.36847722567171814
109,109,109,109,109,109,109,109,109,109,04-19,7.959693640566919,-0.6219784803094851,-0.46434807133553363
110,110,110,110,110,110,110,110,110,110,04-20,8.472889917048382,-0.11877596956264252,-0.2968849203603975
111,111,111,111,111,111,111,111,111,111,04-21,7.594524547721592,-0.9800364257543625,-0.04910850830917418
112,112,112,112,112,112,112,112,112,112,04-22,9.392638568470305,0.7830618883124824,0.17610878755790169
113,113,113,113,113,113,113,113,113,113,04-23,9.28419228746002,0.6767274439948552,0.3027524774769756
114,114,114,114,114,114,114,114,114,114,04-24,9.937848127591717,1.3176542686665595,0.4190855744476987
115,115,115,115,115,115,115,115,115,115,04-25,8.734646889626195,0.1378836592049585,0.7350573778237406
116,116,116,116,116,116,116,116,116,116,04-26,9.184750978015556,0.5792226122616966,0.6372616827012635
117,117,117,117,117,117,117,117,117,117,04-27,9.52800718545784,0.9157943945018884,0.5189840671343201
118,118,118,118,118,118,118,118,118,118,04-28,8.7942108716178,0.19628771757761904,0.26171587696369863
119,119,119,119,119,119,119,119,119,119,04-29,8.56043240228013,-0.03293824940680514,0.2237427233042534
120,120,120,120,120,120,120,120,120,120,04-30,8.363582406340846,-0.2259548723571687,-0.17311725441369308
121,121,121,121,121,121,121,121,121,121,05-01,8.502283012482229,-0.08995526275171285,-0.23870080916384193
122,122,122,122,122,122,122,122,122,122,05-02,6.756300501322722,-1.8019372540459824,-0.12377721928094225
123,123,123,123,123,123,123,123,123,123,05-03,9.126690792426636,0.5222930660009953,-0.23746815801783394
124,124,124,124,124,124,124,124,124,124,05-04,9.497446930439356,0.8858292568750171,-0.26960043023701913
125,125,125,125,125,125,125,125,125,125,05-05,7.864739135453704,-0.7150838818281553,-0.2626436284276207
126,126,126,126,126,126,126,126,126,126,05-06,8.16695982868359,-0.41874850567227984,0.12250736025680664
127,127,127,127,127,127,127,127,127,127,05-07,8.544852809435396,-0.04821445189532194,-0.1359504016670667
128,128,128,128,128,128,128,128,128,128,05-08,9.113101777802553,0.5089686780605814,-0.12582976438489676
129,129,129,129,129,129,129,129,129,129,05-09,7.5451458889617875,-1.0284535055422448,0.21280077243079343
130,130,130,130,130,130,130,130,130,130,05-10,9.559376749046027,0.9465530805680368,0.47149901162539143
131,131,131,131,131,131,131,131,131,131,05-11,9.936874232778296,1.3166993390659858,0.4753513450069619
132,132,132,132,132,132,132,132,132,132,05-12,9.749976251514246,1.1334409294953078,0.3849315039044754
133,133,133,133,133,133,133,133,133,133,05-13,8.568425861297793,-0.025100451605899226,0.5676019092121493
134,134,134,134,134,134,134,134,134,134,05-14,8.559808126246988,-0.03355036855433773,0.4459647888049423
135,135,135,135,135,135,135,135,135,135,05-15,8.662935683231165,0.06756892630379854,0.4916011674296527
136,136,136,136,136,136,136,136,136,136,05-16,8.815059509663524,0.2167303581247946,0.4659522547286216
137,137,137,137,137,137,137,137,137,137,05-17,10.216130624574195,1.5905176108142485,0.2551546037654506
138,138,138,138,138,138,138,138,138,138,05-18,9.593026400754187,0.9795474532891209,0.45351105696098304
139,139,139,139,139,139,139,139,139,139,05-19,7.278520895544193,-1.289886357384925,0.9566902320191134
140,140,140,140,140,140,140,140,140,140,05-20,9.773583387959418,1.1565883506188568,1.0410098545323
141,141,141,141,141,141,141,141,141,141,05-21,11.741970547261408,3.0866439766525806,0.8449342596960744
142,142,142,142,142,142,142,142,142,142,05-22,9.331024935716732,0.7226480932039143,0.8425464484491118
143,143,143,143,143,143,143,143,143,143,05-23,9.016312304556353,0.4140640417968948,1.3815396314195896
144,144,144,144,144,144,144,144,144,144,05-24,9.578414997018584,0.9652205858073452,1.1413450703448136
145,145,145,145,145,145,145,145,145,145,05-25,10.576707474209751,1.9440727404379416,0.6083425434823347
146,146,146,146,146,146,146,146,146,146,05-26,8.303793968287515,-0.2845790158297981,0.6111817980736637
147,147,147,147,147,147,147,147,147,147,05-27,8.480441763531049,-0.11137118452229228,0.613913727342544
148,148,148,148,148,148,148,148,148,148,05-28,9.348398794389539,0.7396836207518873,0.6443391366978356
149,149,149,149,149,149,149,149,149,149,05-29,9.03302942219934,0.4304556174101762,0.2774137108803049
150,150,150,150,150,150,150,150,150,150,05-30,9.764593004378511,1.1477730419390952,0.5528486820341502
151,151,151,151,151,151,151,151,151,151,05-31,8.331431368614162,-0.257479814467242,0.6360330435411629
152,152,152,152,152,152,152,152,152,152,06-01,9.989225164556476,1.3680308110932733,0.6385104050772156
153,153,153,153,153,153,153,153,153,153,06-02,8.98946034362749,0.3877349845197837,0.6601663640469525
154,154,154,154,154,154,154,154,154,154,06-03,9.363558170847103,0.7545477899682036,0.6388621668547672
155,155,155,155,155,155,155,155,155,155,06-04,9.165545742403022,0.5603913712285974,0.8322912828876151
156,156,156,156,156,156,156,156,156,156,06-05,9.634229171460873,1.0199478587859832,0.740165568438847
157,157,157,157,157,157,157,157,157,157,06-06,9.515055456226463,0.9030948817298456,1.0136201291242883
158,158,158,158,158,158,158,158,158,158,06-07,9.425492997722104,0.8152765244006649,0.7090051983035686
159,159,159,159,159,159,159,159,159,159,06-08,10.662773087505007,2.028462348632433,0.6752498864408113
160,160,160,160,160,160,160,160,160,160,06-09,7.499570075567122,-1.0731417949561155,0.8111822943614694
161,161,161,161,161,161,161,161,161,161,06-10,8.958991522309084,0.3578595000520535,0.9886561969905895
162,162,162,162,162,162,162,162,162,162,06-11,10.466021590316313,1.8355423063099312,0.8692815934887353
163,163,163,163,163,163,163,163,163,163,06-12,10.601047009011692,1.9679382975045665,0.6334248623994746
164,164,164,164,164,164,164,164,164,164,06-13,8.695020465706978,0.09902890338953993,0.7744888232988992
165,165,165,165,165,165,165,165,165,165,06-14,9.21952755204313,0.6133219620968685,0.8929125796715244
166,166,166,166,166,166,166,166,166,166,06-15,8.362763298174857,-0.2267580295595673,0.8719618795876558
167,167,167,167,167,167,167,167,167,167,06-16,9.683645666747019,1.0684020382878037,0.807851654264106
168,168,168,168,168,168,168,168,168,168,06-17,10.337820863454713,1.70983810580672,0.9335098984183327
169,169,169,169,169,169,169,169,169,169,06-18,10.208746157353357,1.5832769455632685,1.135657255882037
170,170,170,170,170,170,170,170,170,170,06-19,9.46394361253433,0.8529783683148996,1.151825095923232
171,171,171,171,171,171,171,171,171,171,06-20,10.456499970924384,1.826206106879095,1.4221225805631825
172,172,172,172,172,172,172,172,172,172,06-21,8.461696929832309,-0.12975098931239906,1.2886437068831096
173,173,173,173,173,173,173,173,173,173,06-22,11.337639751001284,2.6901869461275094,1.1628852695973693
174,174,174,174,174,174,174,174,174,174,06-23,9.52104201797695,0.9089648637262828,1.0902802055912952
175,175,175,175,175,175,175,175,175,175,06-24,9.4392099125276,0.8287263218488258,0.9542220935722631
176,176,176,176,176,176,176,176,176,176,06-25,9.019661467205037,0.4173479842784557,1.1832143511677027
177,177,177,177,177,177,177,177,177,177,06-26,9.623938348332722,1.0098574347649023,0.6606788028406637
178,178,178,178,178,178,178,178,178,178,06-27,9.862937640256977,1.244202556260239,0.8860640420259317
179,179,179,179,179,179,179,179,179,179,06-28,8.140160104097689,-0.44502634383472495,0.8139230655252391
180,180,180,180,180,180,180,180,180,180,06-29,10.900210798578934,2.26127629883789,0.8452351463448805
181,181,181,181,181,181,181,181,181,181,06-30,8.997767593804538,0.3958804628446705,0.6968243849534826
182,182,182,182,182,182,182,182,182,182,07-01,9.211265160855257,0.6052204691963045,0.33550930941683843
183,183,183,183,183,183,183,183,183,183,07-02,8.715788863671326,0.11939286641651453,0.424006665873468
184,184,184,184,184,184,184,184,184,184,07-03,7.651992176648463,-0.9236878969596258,0.017860804814152198
185,185,185,185,185,185,185,185,185,185,07-04,8.681689760751295,0.08595779490505258,0.05301578225074299
186,186,186,186,186,186,186,186,186,186,07-05,8.414938497834878,-0.17559886751800471,-0.10578973538901086
187,187,187,187,187,187,187,187,187,187,07-06,9.212886594226116,0.6068103274642153,-0.18209461856647177
188,188,188,188,188,188,188,188,188,188,07-07,8.239508479238449,-0.3476126366422187,0.021223257014848895
189,189,189,189,189,189,189,189,189,189,07-08,8.248866925632028,-0.33843643264825096,0.22822225339662028
190,190,190,190,190,190,190,190,190,190,07-09,8.896127185461431,0.2962193565282981,0.49736530056641803
191,191,191,191,191,191,191,191,191,191,07-10,9.948350143914237,1.3279517731956807,0.36505171803470565
192,192,192,192,192,192,192,192,192,192,07-11,10.06186839224358,1.4392594155007816,0.5990647684010307
193,193,193,193,193,193,193,193,193,193,07-12,8.403238354008662,-0.18707116772605925,0.6861635579292797
194,194,194,194,194,194,194,194,194,194,07-13,9.671472233765332,1.0564656655557318,0.3442166177135347
195,195,195,195,195,195,195,195,195,195,07-14,8.78183852474745,0.1841563045212425,0.09723161282634951
196,196,196,196,196,196,196,196,196,196,07-15,6.803698478627307,-1.7554622847661718,-0.07187830755753495
197,197,197,197,197,197,197,197,197,197,07-16,8.437008898815076,-0.1539582561274304,0.07163737585512082
198,198,198,198,198,198,198,198,198,198,07-17,9.02705740139682,0.4245998931974749,-0.15525810917330338
199,199,199,199,199,199,199,199,199,199,07-18,9.281434063740974,0.6740229327498755,-0.033047527363166324
200,200,200,200,200,200,200,200,200,200,07-19,8.283062014258809,-0.3049072446148134,0.4215485718234864
201,201,201,201,201,201,201,201,201,201,07-20,9.52966486732882,0.9174197953820648,0.4711540483737067
202,202,202,202,202,202,202,202,202,202,07-21,9.585445633179463,0.9721143103537444,0.7488579756468803
203,203,203,203,203,203,203,203,203,203,07-22,8.74055284362821,0.14367460317389213,0.4722824731027368
204,204,204,204,204,204,204,204,204,204,07-23,10.726372707626332,2.0908234568365165,0.487318954157085
205,205,205,205,205,205,205,205,205,205,07-24,7.589023771181227,-0.9854300825149854,0.2903710791639387
206,206,206,206,206,206,206,206,206,206,07-25,8.375072677047704,-0.214688358288724,0.2754229529628276
207,207,207,207,207,207,207,207,207,207,07-26,8.324508923761577,-0.2642674545768127,0.25540533794348397
208,208,208,208,208,208,208,208,208,208,07-27,9.49397562804694,0.8824255531470779,-0.041436148895657755
209,209,209,209,209,209,209,209,209,209,07-28,8.61806181539324,0.023568913057830508,0.2394159196757771
210,210,210,210,210,210,210,210,210,210,07-29,8.909951575009499,0.30977453580166603,0.15119653895908158
211,211,211,211,211,211,211,211,211,211,07-30,9.307603063868683,0.6996823289136238,-0.10055991276903183
212,212,212,212,212,212,212,212,212,212,07-31,7.835243998966018,-0.7440046425888971,-0.21840009584127537
213,213,213,213,213,213,213,213,213,213,08-01,6.7839704226881645,-1.7748061649454931,-0.35735765784967694
214,214,214,214,214,214,214,214,214,214,08-02,8.772892463146034,0.17538445471361672,-0.4938116312935315
215,215,215,215,215,215,215,215,215,215,08-03,7.767757988739277,-0.8101764589925788,-0.4614133659298593
216,216,216,216,216,216,216,216,216,216,08-04,8.074967612248031,-0.5089493048614613,-0.3469413119664224
217,217,217,217,217,217,217,217,217,217,08-05,9.505853296655696,0.8940719210956575,0.03494748945466064
218,218,218,218,218,218,218,218,218,218,08-06,8.535717036368363,-0.0571723188082759,0.09274938917949603
219,219,219,219,219,219,219,219,219,219,08-07,9.120809846979514,0.5165266435810051,0.05807606492083378
220,220,220,220,220,220,220,220,220,220,08-08,9.126591648807658,0.5221958530626291,0.10102355056125596
221,221,221,221,221,221,221,221,221,221,08-09,7.555586302119073,-1.0182164045445523,-0.08596573964118043
222,222,222,222,222,222,222,222,222,222,08-10,8.337770232396254,-0.2512643910189281,-0.16730802854723945
223,223,223,223,223,223,223,223,223,223,08-11,8.361635546254844,-0.2278638201189609,-0.18311738308952671
224,224,224,224,224,224,224,224,224,224,08-12,8.037970396848072,-0.5452260522446302,-0.1395422496224668
225,225,225,225,225,225,225,225,225,225,08-13,9.024069846148011,0.4216705163272815,0.0535337707487508
226,226,226,226,226,226,226,226,226,226,08-14,9.393234947657117,0.7836466538649884,0.17584615933759726
227,227,227,227,227,227,227,227,227,227,08-15,8.737049740192624,0.1402397176827534,0.03517976476654846
228,228,228,228,228,228,228,228,228,228,08-16,9.086219547144555,0.4826099405141507,-0.1560079840579359
229,229,229,229,229,229,229,229,229,229,08-17,7.500875096397878,-1.0718621875452536,-0.355080723106417
230,230,230,230,230,230,230,230,230,230,08-18,6.868061598181996,-1.6923525451915362,-0.631509520851793
231,231,231,231,231,231,231,231,231,231,08-19,7.805911515296072,-0.7727659179636048,-0.4606044578957307
232,232,232,232,232,232,232,232,232,232,08-20,7.701722365520445,-0.8749261326072679,-0.8362309191674938
233,233,233,233,233,233,233,233,233,233,08-21,9.782845499168953,1.1656700954191277,-0.6143935170438809
234,234,234,234,234,234,234,234,234,234,08-22,6.7877003964375495,-1.7711488271164284,-0.22074950859978426
235,235,235,235,235,235,235,235,235,235,08-23,8.858334087433409,0.25916222519642435,-0.0248844105448095
236,236,236,236,236,236,236,236,236,236,08-24,9.276833038049249,0.6695115054730438,0.25806818457246394
237,237,237,237,237,237,237,237,237,237,08-25,9.004441771418653,0.4024246703662437,0.16866816611729477
238,238,238,238,238,238,238,238,238,238,08-26,9.433155120330438,0.8227894380963726,0.1940565910105103
239,239,239,239,239,239,239,239,239,239,08-27,9.235792307556617,0.6292699846881128,0.09585278038776812
240,240,240,240,240,240,240,240,240,240,08-28,6.9430562801145586,-1.6188182777571354,0.05302817455356179
241,241,241,241,241,241,241,241,241,241,08-29,8.257409065738871,-0.33006063854002865,-0.0709525556522314
242,242,242,242,242,242,242,242,242,242,08-30,9.014782339336133,0.41256387046780585,-0.15692008552827802
243,243,243,243,243,243,243,243,243,243,08-31,8.245783604121758,-0.34145971086851545,-0.27240205695428266
244,244,244,244,244,244,244,244,244,244,09-01,8.907105882238799,0.3069842588400929,-0.21907205183004252
245,245,245,245,245,245,245,245,245,245,09-02,8.529139421640709,-0.06362184386791518,-0.05803238288666229
246,246,246,246,246,246,246,246,246,246,09-03,7.269391218474194,-1.2988382470116948,0.09596401465794858
247,247,247,247,247,247,247,247,247,247,09-04,9.242836881012174,0.6361773751202527,0.5800128549832784
248,248,248,248,248,248,248,248,248,248,09-05,9.957111236234814,1.3365422557354711,0.5789772568994217
249,249,249,249,249,249,249,249,249,249,09-06,11.207756851688924,2.5628333310834632,1.0715446654430631
250,250,250,250,250,250,250,250,250,250,09-07,8.90076888984449,0.3007706703369528,1.3479150725313274
251,251,251,251,251,251,251,251,251,251,09-08,11.543239167751405,2.891782607393933,1.311852964567442
252,252,252,252,252,252,252,252,252,252,09-09,8.960546498723401,0.3593841955178902,1.4080853711330263
253,253,253,253,253,253,253,253,253,253,09-10,9.022167001980717,0.4198047273369406,1.101377819143872
254,254,254,254,254,254,254,254,254,254,09-11,10.545972917226953,1.9139366951289776,0.6943330561980621
255,255,255,255,255,255,255,255,255,255,09-12,9.330963668571053,0.7225880191485373,0.08105863114471205
256,256,256,256,256,256,256,256,256,256,09-13,6.4099960628762735,-2.141497907337907,-0.08226209424482986
257,257,257,257,257,257,257,257,257,257,09-14,7.790513638640982,-0.7878639429261669,-0.22984922228117663
258,258,258,258,258,258,258,258,258,258,09-15,7.961160529629956,-0.6205401568193613,-0.5055219778303545
259,259,259,259,259,259,259,259,259,259,09-16,8.119057463209545,-0.4657180408811401,-0.6068128024348621
260,260,260,260,260,260,260,260,260,260,09-17,8.859086679732831,0.2599001618339105,-0.026350540424499618
261,261,261,261,261,261,261,261,261,261,09-18,8.711148708368016,0.11484307152149195,0.25405043491830875
262,262,262,262,262,262,262,262,262,262,09-19,9.961938652267596,1.3412756647242683,0.5035581109686015
263,263,263,263,263,263,263,263,263,263,09-20,9.506332618806152,0.8945419091306832,0.7297083508155916
264,264,264,264,264,264,264,264,264,264,09-21,9.487938408132703,0.8765058994823953,0.6954185637979587
265,265,265,265,265,265,265,265,265,265,09-22,9.502907406755481,0.8911833982007996,0.7727174366139252
266,266,266,266,266,266,266,266,266,266,09-23,8.649261919605852,0.05416143972811429,0.5709718298734375
267,267,267,267,267,267,267,267,267,267,09-24,9.184153029985868,0.5786363084172909,0.32538385000920295
268,268,268,268,268,268,268,268,268,268,09-25,8.727424611126814,0.13080202428134174,0.13204919547166505
269,269,269,269,269,269,269,269,269,269,09-26,8.003539996076134,-0.5789859700547242,0.015179431701778026
