,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,friendship,friendship_norm,friendship_ravg
22,22,22,22,22,22,22,22,22,22,01-23,7.138459796671723,-2.4962392088935954,-1.3476348088148784
23,23,23,23,23,23,23,23,23,23,01-24,7.878373149834415,-1.819015431993252,-1.596702471039249
24,24,24,24,24,24,24,24,24,24,01-25,7.7208468049861665,-1.9631952684071243,-1.919068294062934
25,25,25,25,25,25,25,25,25,25,01-26,7.163802758926357,-2.4730434434129966,-2.1615138324360323
26,26,26,26,26,26,26,26,26,26,01-27,6.963397033545598,-2.6564696806537373,-1.8252059917184777
27,27,27,27,27,27,27,27,27,27,01-28,8.160141612531381,-1.5611199612554956,-1.4881425396352255
28,28,28,28,28,28,28,28,28,28,01-29,9.343095876572804,-0.4783921645882672,-1.3456661766728042
29,29,29,29,29,29,29,29,29,29,01-30,10.087962572707355,0.20336528050626204,-1.0925366833848231
30,30,30,30,30,30,30,30,30,30,01-31,8.654837905668941,-1.1083370906325976,-0.7748400612936854
31,31,31,31,31,31,31,31,31,31,02-01,8.823170594654107,-0.9542664836851108,-0.478772883626124
32,32,32,32,32,32,32,32,32,32,02-02,9.046028928271628,-0.7502899481069104,-0.5487684490866055
33,33,33,33,33,33,33,33,33,33,02-03,10.100983611836924,0.2152831047498732,-0.8585755692884441
34,34,34,34,34,34,34,34,34,34,02-04,8.884246184820137,-0.8983655573511563,-0.9146996784335046
35,35,35,35,35,35,35,35,35,35,02-05,8.057049604547194,-1.6554774407047697,-0.9258898255903026
36,36,36,36,36,36,36,36,36,36,02-06,8.286921309643388,-1.4450817455029594,-0.9031512984243193
37,37,37,37,37,37,37,37,37,37,02-07,8.749814582172677,-1.0214073666258994,-1.1762991430735374
38,38,38,38,38,38,38,38,38,38,02-08,9.19508931677455,-0.6138587851110103,-1.0094516362659587
39,39,39,39,39,39,39,39,39,39,02-09,8.310387257687019,-1.4236039631454358,-0.5427367574411912
40,40,40,40,40,40,40,40,40,40,02-10,9.978000147156251,0.10271948349431527,-0.30974324349165444
41,41,41,41,41,41,41,41,41,41,02-11,11.116557401595216,1.1448118322438352,-0.2904344587194447
42,42,42,42,42,42,42,42,42,42,02-12,9.814289527226759,-0.04712066180573892,-0.08377595010792029
43,43,43,43,43,43,43,43,43,43,02-13,8.876391600053179,-0.9055546579926408,0.042472630098746945
44,44,44,44,44,44,44,44,44,44,02-14,10.549820753696807,0.6260922665581358,-0.2969331838870179
45,45,45,45,45,45,45,45,45,45,02-15,9.137998574646053,-0.6661124819054324,-0.5357079719237136
46,46,46,46,46,46,46,46,46,46,02-16,7.753055579569924,-1.9337154004202737,-0.6609214254062112
47,47,47,47,47,47,47,47,47,47,02-17,9.551290556929127,-0.2878368959763388,-0.5170184735066139
48,48,48,48,48,48,48,48,48,48,02-18,8.993463891263168,-0.7984013827007249,-0.7994119481282752
49,49,49,49,49,49,49,49,49,49,02-19,9.819734577383773,-0.04213694659505648,-0.8405562153670529
50,50,50,50,50,50,50,50,50,50,02-20,8.698615496182729,-1.0682685811718329,-0.4652646730341719
51,51,51,51,51,51,51,51,51,51,02-21,8.868280997315221,-0.9129780853380978,-0.4930520856857159
52,52,52,52,52,52,52,52,52,52,02-22,10.213245841395137,0.3180338535770121,-0.459431714358496
53,53,53,53,53,53,53,53,53,53,02-23,9.369132649554787,-0.4545613718856026,-0.2599873632805866
54,54,54,54,54,54,54,54,54,54,02-24,9.2138592394344,-0.5966791547374055,-0.10159261593531954
55,55,55,55,55,55,55,55,55,55,02-25,11.127174247480841,1.1545291598724,0.02076627858685894
56,56,56,56,56,56,56,56,56,56,02-26,9.736958147127542,-0.11790009710023072,-0.1652837890769206
57,57,57,57,57,57,57,57,57,57,02-27,9.670393826397188,-0.1788247182050269,-0.07980114145778908
58,58,58,58,58,58,58,58,58,58,02-28,8.99361120259382,-0.7982665524056651,0.02398068407224002
59,59,59,59,59,59,59,59,59,59,02-29,9.929506528274082,0.05833451382918655,-0.32659872315578203
60,60,60,60,60,60,60,60,60,60,03-01,9.894191748225527,0.026011798442769057,-0.48629501871149233
61,61,61,61,61,61,61,61,61,61,03-02,8.82898218512466,-0.9489472834957324,-0.41153649510506995
62,62,62,62,62,62,62,62,62,62,03-03,8.690083312876055,-1.0760778704344924,-0.3719918906862627
63,63,63,63,63,63,63,63,63,63,03-04,10.160466665826686,0.2697264234335073,-0.46741983347495136
64,64,64,64,64,64,64,64,64,64,03-05,9.25284233286157,-0.5609989258928215,-0.41813663942877305
65,65,65,65,65,65,65,65,65,65,03-06,9.303937153341288,-0.5142331429029455,-0.6207189412205635
66,66,66,66,66,66,66,66,66,66,03-07,10.217263334945448,0.32171096271983923,-0.5351867621215555
67,67,67,67,67,67,67,67,67,67,03-08,7.5009719587598225,-2.1644410942464747,-0.753465928095754
68,68,68,68,68,68,68,68,68,68,03-09,9.250781890797708,-0.5628847958404434,-0.7818524612341348
69,69,69,69,69,69,69,69,69,69,03-10,8.729557045133102,-1.0399485724116841,-0.6878612203362113
70,70,70,70,70,70,70,70,70,70,03-11,9.066756944526123,-0.7313181247231065,-0.8123818634921537
71,71,71,71,71,71,71,71,71,71,03-12,9.920088357060216,0.04971430248459545,-0.420519484373658
72,72,72,72,72,72,72,72,72,72,03-13,9.400979355338103,-0.4254128962158149,-0.4424647525513308
73,73,73,73,73,73,73,73,73,73,03-14,10.06979086443042,0.1867331804644992,-0.4262275382609664
74,74,74,74,74,74,74,74,74,74,03-15,9.106921640901737,-0.6945564049064797,-0.20652310616667924
75,75,75,75,75,75,75,75,75,75,03-16,8.835998656441495,-0.9425252866694976,-0.6150440756192171
76,76,76,76,76,76,76,76,76,76,03-17,10.507009770257994,0.5869084678426164,-0.4162102858464634
77,77,77,77,77,77,77,77,77,77,03-18,7.242065546977633,-2.4014115142306323,-0.4425521208813239
78,78,78,78,78,78,78,78,78,78,03-19,10.704416545209122,0.7675898424207074,-0.19644723543182807
79,79,79,79,79,79,79,79,79,79,03-20,9.897109312300245,0.028682170255336426,0.15658956306008856
80,80,80,80,80,80,80,80,80,80,03-21,10.720240285939079,0.7820729077904953,0.08381971210409167
81,81,81,81,81,81,81,81,81,81,03-22,11.15029992823881,1.175695504282002,0.5176622796371395
82,82,82,82,82,82,82,82,82,82,03-23,10.029973497168688,0.1502893621066352,0.5019907192727538
83,83,83,83,83,83,83,83,83,83,03-24,10.08608183675411,0.20164389096765487,0.5643605257748604
84,84,84,84,84,84,84,84,84,84,03-25,10.601683027804487,0.6735604802343936,0.558055361014354
85,85,85,85,85,85,85,85,85,85,03-26,10.305969020767382,0.40290100926797545,0.6819358916487923
86,86,86,86,86,86,86,86,86,86,03-27,10.678907340233518,0.7442419192274575,0.6750367945750693
87,87,87,87,87,87,87,87,87,87,03-28,11.962387707254775,1.918978688088632,0.6207406208985538
88,88,88,88,88,88,88,88,88,88,03-29,9.984747081111847,0.10889477966429738,0.6649983582267319
89,89,89,89,89,89,89,89,89,89,03-30,9.730148108796953,-0.12413315109143802,0.7591145134797245
90,90,90,90,90,90,90,90,90,90,03-31,10.891810680850888,0.9391069042034628,0.7042435703827191
91,91,91,91,91,91,91,91,91,91,04-01,10.922939089409283,0.9675979407859318,0.2624169849630434
92,92,92,92,92,92,92,92,92,92,04-02,10.31920576256066,0.4150162606454248,0.12798699256193147
93,93,93,93,93,93,93,93,93,93,04-03,9.066032899714696,-0.7319808244294222,0.12405016123769345
94,94,94,94,94,94,94,94,94,94,04-04,9.103503245595023,-0.6976851747423742,0.12964032232078984
95,95,95,95,95,95,95,95,95,95,04-05,9.704340561879873,-0.14775413903686607,-0.1215123008125284
96,96,96,96,96,96,96,96,96,96,04-06,10.92845648366642,0.9726478707020412,-0.07013785962359813
97,97,97,97,97,97,97,97,97,97,04-07,9.276530449812528,-0.5393177980139777,-0.07419147537325764
98,98,98,98,98,98,98,98,98,98,04-08,10.655986333564336,0.7232629077790064,0.23111756357626292
99,99,99,99,99,99,99,99,99,99,04-09,9.039459782903958,-0.7563025189273793,0.4505714831037962
100,100,100,100,100,100,100,100,100,100,04-10,11.104929442950112,1.134169058954749,0.4433183066724123
101,101,101,101,101,101,101,101,101,101,04-11,11.142951174804704,1.1689693781283337,0.6119988268318507
102,102,102,102,102,102,102,102,102,102,04-12,10.880908931934057,0.9291288121137375,0.6386192392099487
103,103,103,103,103,103,103,103,103,103,04-13,10.382300567828596,0.4727653229426526,0.6065245492610586
104,104,104,104,104,104,104,104,104,104,04-14,10.830494074642813,0.8829853820475944,0.4131548797978788
105,105,105,105,105,105,105,105,105,105,04-15,8.829065903047953,-0.9488706586207196,0.1557987857613609
106,106,106,106,106,106,106,106,106,106,04-16,9.837311806835867,-0.026048957824329595,-0.0042536170043701955
107,107,107,107,107,107,107,107,107,107,04-17,9.455876234521558,-0.3751671860907739,-0.12006957511553838
108,108,108,108,108,108,108,108,108,108,04-18,9.831699668601614,-0.031185604480649005,-0.4081358277120641
109,109,109,109,109,109,109,109,109,109,04-19,9.623079375318154,-0.22213042572435648,-0.31919316873036796
110,110,110,110,110,110,110,110,110,110,04-20,8.942101426641582,-0.8454121335315599,-0.23234011186009718
111,111,111,111,111,111,111,111,111,111,04-21,9.412121577917175,-0.4152147047305429,-0.06075562974622901
112,112,112,112,112,112,112,112,112,112,04-22,10.4066692812776,0.49506938339729495,0.07501487042629755
113,113,113,113,113,113,113,113,113,113,04-23,10.580683016344619,0.6543397065924351,0.12135362611726315
114,114,114,114,114,114,114,114,114,114,04-24,10.721731083355195,0.7834373965545104,0.15568918348079885
115,115,115,115,115,115,115,115,115,115,04-25,9.926848958792784,0.055902108421437065,0.47097991651516
116,116,116,116,116,116,116,116,116,116,04-26,9.1671851131404,-0.6393987893503457,0.49646752661066906
117,117,117,117,117,117,117,117,117,117,04-27,11.478981881331235,1.4765296934756242,0.5022449151704669
118,118,118,118,118,118,118,118,118,118,04-28,10.573751037941733,0.6479950439703488,0.4933340729836116
119,119,119,119,119,119,119,119,119,119,04-29,10.618556172198977,0.6890040379512219,0.5779386869053129
120,120,120,120,120,120,120,120,120,120,04-30,10.663316851484984,0.7299723434333786,0.6671207203833149
121,121,121,121,121,121,121,121,121,121,05-01,10.48146696585416,0.5635297919516451,0.472161791362323
122,122,122,122,122,122,122,122,122,122,05-02,9.751809986188405,-0.10430658848233368,0.5276168168851757
123,123,123,123,123,123,123,123,123,123,05-03,10.200945995811908,0.3067761193496725,0.5832675071065737
124,124,124,124,124,124,124,124,124,124,05-04,10.937281515906987,0.9807251971074652,0.620380697141997
125,125,125,125,125,125,125,125,125,125,05-05,10.983369312658978,1.02290817927961,0.6299761712889241
126,126,126,126,126,126,126,126,126,126,05-06,10.906609061436868,0.9526514836459182,0.7921769196923232
127,127,127,127,127,127,127,127,127,127,05-07,10.544369241527953,0.6211026368332077,0.6459623274623391
128,128,128,128,128,128,128,128,128,128,05-08,10.81510253789972,0.8688979019380615,0.5350348028680575
129,129,129,129,129,129,129,129,129,129,05-09,9.242449266296255,-0.5705114340302316,0.46656192875929775
130,130,130,130,130,130,130,130,130,130,05-10,10.210106013685932,0.3151600495417757,0.4170115618445134
131,131,131,131,131,131,131,131,131,131,05-11,10.53450148836856,0.6120709346270512,0.3425241591195203
132,132,132,132,132,132,132,132,132,132,05-12,10.581786046785787,0.655349282157212,0.12343800415449119
133,133,133,133,133,133,133,133,133,133,05-13,10.056073710875847,0.17417822048324913,0.2612986687409498
134,134,134,134,134,134,134,134,134,134,05-14,9.37890277279121,-0.4456190278521131,0.45726915981309607
135,135,135,135,135,135,135,135,135,135,05-15,10.146182567601306,0.2566525534885201,0.4811397234013783
136,136,136,136,136,136,136,136,136,136,05-16,11.494773104086699,1.490982995974653,0.5424568829651991
137,137,137,137,137,137,137,137,137,137,05-17,10.69098284075694,0.755294316156744,1.2079757112222973
138,138,138,138,138,138,138,138,138,138,05-18,10.98374522205516,1.023252239540137,1.5056321689989334
139,139,139,139,139,139,139,139,139,139,05-19,14.418823082102456,4.167291190025838,1.6802607503863518
140,140,140,140,140,140,140,140,140,140,05-20,11.330163156223808,1.3403197188077045,1.3600188165803233
141,141,141,141,141,141,141,141,141,141,05-21,11.290944670938575,1.3044240418130295,1.304662585209071
142,142,142,142,142,142,142,142,142,142,05-22,9.39545564523802,-0.4304686068615181,1.1603551120201125
143,143,143,143,143,143,143,143,143,143,05-23,10.328099999048504,0.4231569279292307,0.6191542218682028
144,144,144,144,144,144,144,144,144,144,05-24,10.03775044146089,0.15740740040638662,0.5771440071143166
145,145,145,145,145,145,145,145,145,145,05-25,10.871028875586944,0.9200858491143796,0.3506157171796784
146,146,146,146,146,146,146,146,146,146,05-26,11.054768937126212,1.0882584302843872,0.49493574999690587
147,147,147,147,147,147,147,147,147,147,05-27,9.805958653239324,-0.05474569779479995,0.3836424088406547
148,148,148,148,148,148,148,148,148,148,05-28,10.341532759356161,0.4354515900418472,0.44762268193551047
149,149,149,149,149,149,149,149,149,149,05-29,9.598526418955032,-0.24460311900827605,0.3930689925276351
150,150,150,150,150,150,150,150,150,150,05-30,10.457167420160786,0.5412890389755212,0.2711039221825068
151,151,151,151,151,151,151,151,151,151,05-31,10.513407026201254,0.5927637126671271,0.39156546569884026
152,152,152,152,152,152,152,152,152,152,06-01,10.25523778734143,0.3564680082136172,0.29221215622498903
153,153,153,153,153,153,153,153,153,153,06-02,10.59563356688406,0.6680235633032009,0.6200095042078079
154,154,154,154,154,154,154,154,154,154,06-03,9.69023099292608,-0.16066826680125992,0.808908658535293
155,155,155,155,155,155,155,155,155,155,06-04,11.747372722142307,1.7221809688886367,0.8312545970108273
156,156,156,156,156,156,156,156,156,156,06-05,11.695478992690942,1.6746839649404317,0.7991635507039042
157,157,157,157,157,157,157,157,157,157,06-06,10.659893834529305,0.7268393435203326,1.0514252708209868
158,158,158,158,158,158,158,158,158,158,06-07,10.04486779305564,0.16392173037207888,1.1627460980043263
159,159,159,159,159,159,159,159,159,159,06-08,12.249312792921202,2.181593884005696,0.9086572605382771
160,160,160,160,160,160,160,160,160,160,06-09,10.419984755220725,0.5072566962987777,0.9373802344294746
161,161,161,161,161,161,161,161,161,161,06-10,10.08171599114676,0.1976479440923417,1.0114095587843022
162,162,162,162,162,162,162,162,162,162,06-11,11.883769888399716,1.847021808287616,1.068729489940571
163,163,163,163,163,163,163,163,163,163,06-12,11.145186473247238,1.1710152896492976,0.9754361760082263
164,164,164,164,164,164,164,164,164,164,06-13,10.420623493710524,0.5078413173096917,1.1236158898594362
165,165,165,165,165,165,165,165,165,165,06-14,11.637736787229676,1.6218340004116285,1.3280278841972137
166,166,166,166,166,166,166,166,166,166,06-15,11.391363664403384,1.3963349794060371,1.3612289399627617
167,167,167,167,167,167,167,167,167,167,06-16,11.421720603944587,1.4241199101190083,1.2352045268642116
168,168,168,168,168,168,168,168,168,168,06-17,12.101416450773526,2.046228142880905,1.3281902139630348
169,169,169,169,169,169,169,169,169,169,06-18,10.319044663788912,0.4148688110579952,1.2402461315475664
170,170,170,170,170,170,170,170,170,170,06-19,11.030182879108931,1.0657554399026312,1.2248505405357306
171,171,171,171,171,171,171,171,171,171,06-20,11.061227192052653,1.0941695059188177,1.1909693484166641
172,172,172,172,172,172,172,172,172,172,06-21,11.290439239496505,1.303961433335022,0.8925842365741655
173,173,173,173,173,173,173,173,173,173,06-22,11.199615468315331,1.2208327574046094,0.9136292272165245
174,174,174,174,174,174,174,174,174,174,06-23,10.145379440545847,0.2559174718259136,0.5531288393956459
175,175,175,175,175,175,175,175,175,175,06-24,10.457003224529963,0.5411387549121488,0.5104857170318341
176,176,176,176,176,176,176,176,176,176,06-25,8.66695471258003,-1.0972468870226404,0.3380594656694931
177,177,177,177,177,177,177,177,177,177,06-26,10.781684003519466,0.8383107717359471,0.3834489808217962
178,178,178,178,178,178,178,178,178,178,06-27,10.160114314378973,0.2694039251609761,0.7050761272309606
179,179,179,179,179,179,179,179,179,179,06-28,11.497162390029905,1.4931698483184281,0.7425447939878275
180,180,180,180,180,180,180,180,180,180,06-29,12.253777537171786,2.1856803502809004,1.0715508883727736
181,181,181,181,181,181,181,181,181,181,06-30,10.70262573045112,0.7659507554533502,1.0052048948682806
182,182,182,182,182,182,182,182,182,182,07-01,10.823724845089552,0.8767896792870357,0.9670901491675536
183,183,183,183,183,183,183,183,183,183,07-02,10.346758755494307,0.44023481070899,0.6208057364590064
184,184,184,184,184,184,184,184,184,184,07-03,9.910256495516377,0.04071545095661345,0.18516089504822397
185,185,185,185,185,185,185,185,185,185,07-04,9.227125781499627,-0.5845366279328558,0.03265635232705003
186,186,186,186,186,186,186,186,186,186,07-05,9.397946601598653,-0.428188698183794,-0.014801893907937791
187,187,187,187,187,187,187,187,187,187,07-06,9.7028957910166,-0.14907650087369342,-0.11884244550238067
188,188,188,188,188,188,188,188,188,188,07-07,10.512616541116484,0.5920402018771087,-0.16285878884636648
189,189,189,189,189,189,189,189,189,189,07-08,9.664730191044171,-0.1840084988576673,0.1833990181513853
190,190,190,190,190,190,190,190,190,190,07-09,9.621711279221632,-0.2233826091073013,0.4312228570044536
191,191,191,191,191,191,191,191,191,191,07-10,11.496987978663745,1.493010214053655,0.4495707283534089
192,192,192,192,192,192,192,192,192,192,07-11,11.02253369248935,1.058754334934616,0.6247547910141678
193,193,193,193,193,193,193,193,193,193,07-12,9.823173626582324,-0.03898927277996201,0.4982280601820808
194,194,194,194,194,194,194,194,194,194,07-13,11.661020052439675,1.6431445778416618,0.24877778300729
195,195,195,195,195,195,195,195,195,195,07-14,8.83529548244747,-0.9431688838501886,-0.1827169600047576
196,196,196,196,196,196,196,196,196,196,07-15,7.986462216852202,-1.7200842721560463,-0.4038957164988088
197,197,197,197,197,197,197,197,197,197,07-16,8.668362643309353,-1.0959582440186306,-0.4266246531642279
198,198,198,198,198,198,198,198,198,198,07-17,9.572616064538586,-0.2683182040296908,-0.7981959478779405
199,199,199,199,199,199,199,199,199,199,07-18,9.674176107751196,-0.1753628927724767,-0.7199232379656545
200,200,200,200,200,200,200,200,200,200,07-19,9.225217542353716,-0.5862831904406142,-0.24317295645969253
201,201,201,201,201,201,201,201,201,201,07-20,9.348405257039916,-0.4735326243764729,-0.22421147565327723
202,202,202,202,202,202,202,202,202,202,07-21,11.111756201876373,1.1404174168797259,-0.05500964673950945
203,203,203,203,203,203,203,203,203,203,07-22,8.792662940991924,-0.9821893591801388,-0.016482213172761717
204,204,204,204,204,204,204,204,204,204,07-23,10.681803575637463,0.7468927694529158,0.057370947744819524
205,205,205,205,205,205,205,205,205,205,07-24,9.926739265142997,0.055801708628009684,-0.1889542118233057
206,206,206,206,206,206,206,206,206,206,07-25,9.709355357357508,-0.14316422493512668,-0.49085811340548346
207,207,207,207,207,207,207,207,207,207,07-26,7.733642624647525,-1.951483581785224,-0.5965898764680836
208,208,208,208,208,208,208,208,208,208,07-27,9.132652079085604,-0.6710059926133404,-0.9014064588497166
209,209,209,209,209,209,209,209,209,209,07-28,8.099547790473839,-1.616579937555739,-0.8461252449945605
210,210,210,210,210,210,210,210,210,210,07-29,8.683605633428112,-1.0820067248368828,-1.0173341424151765
211,211,211,211,211,211,211,211,211,211,07-30,10.289130336209817,0.3874889917589455,-0.8499824758829955
212,212,212,212,212,212,212,212,212,212,07-31,8.587010687521,-1.1704176094588223,-0.5843253874026236
213,213,213,213,213,213,213,213,213,213,08-01,8.830701561130304,-0.9473735825921376,-0.10020434528150202
214,214,214,214,214,214,214,214,214,214,08-02,10.874143448706029,0.9229365382688908,0.04826670040616635
215,215,215,215,215,215,215,215,215,215,08-03,11.27316013986865,1.2881463151709902,0.1250782162480284
216,216,216,216,216,216,216,216,216,216,08-04,9.656894342502774,-0.19118045071087253,0.2737754765697367
217,217,217,217,217,217,217,217,217,217,08-05,10.792661383287255,0.8483580868101178,0.5156575575570843
218,218,218,218,218,218,218,218,218,218,08-06,9.561782326470091,-0.27823404752857256,0.2951750788241297
219,219,219,219,219,219,219,219,219,219,08-07,10.416337987829367,0.5039189033319481,0.290051006593776
220,220,220,220,220,220,220,220,220,220,08-08,9.42879020756965,-0.39995833412883663,0.11070937601330018
221,221,221,221,221,221,221,221,221,221,08-09,11.239569740991971,1.257401881788868,-0.06351314366620937
222,222,222,222,222,222,222,222,222,222,08-10,8.481236265181682,-1.2672302341937274,0.025139742075777766
223,223,223,223,223,223,223,223,223,223,08-11,9.65056118129017,-0.1969770312669395,-0.10888232974780175
224,224,224,224,224,224,224,224,224,224,08-12,10.142938418689415,0.25368326692335025,0.056193064353981435
225,225,225,225,225,225,225,225,225,225,08-13,9.537768239306898,-0.30021352760952896,-0.29918611165366893
226,226,226,226,226,226,226,226,226,226,08-14,10.510927242983957,0.5904940304818624,-0.014107451172508815
227,227,227,227,227,227,227,227,227,227,08-15,8.909913222130188,-0.8748731742570341,-0.277846039955946
228,228,228,228,228,228,228,228,228,228,08-16,10.350044019308568,0.44324172869323336,-0.3742951011837998
229,229,229,229,229,229,229,229,229,229,08-17,7.921646365466759,-1.7794085639675623,-0.4856573410002875
230,230,230,230,230,230,230,230,230,230,08-18,9.510675192825184,-0.3250111004437728,-0.5809276053662492
231,231,231,231,231,231,231,231,231,231,08-19,8.80774300018612,-0.9683869665084548,-0.09201254208778013
232,232,232,232,232,232,232,232,232,232,08-20,9.886391514899906,0.0188724442860925,-0.29924766434936423
233,233,233,233,233,233,233,233,233,233,08-21,12.11495235000494,2.05861720541378,0.052723438006512025
234,234,234,234,234,234,234,234,234,234,08-22,8.991532642988009,-0.8001690048762714,0.24293637891673225
235,235,235,235,235,235,235,235,235,235,08-23,10.2289615612133,0.3324180501676952,0.42481790448402307
236,236,236,236,236,236,236,236,236,236,08-24,10.757599176220955,0.8162665450175487,0.7773214539547834
237,237,237,237,237,237,237,237,237,237,08-25,10.00005113275167,0.12290218689529014,0.42851994865898496
238,238,238,238,238,238,238,238,238,238,08-26,12.19719712025928,2.133893741110654,0.6876069090139457
239,239,239,239,239,239,239,239,239,239,08-27,9.828415165328515,-0.034191826361010584,0.5997092864409947
240,240,240,240,240,240,240,240,240,240,08-28,10.689954123176332,0.7543527572534934,0.5583548858929009
241,241,241,241,241,241,241,241,241,241,08-29,9.652756529393653,-0.19496768527001104,0.62210847906091
242,242,242,242,242,242,242,242,242,242,08-30,10.486504088706841,0.5681401417289852,0.2298262404460331
243,243,243,243,243,243,243,243,243,243,08-31,10.417982131391604,0.5054237459033449,0.40992406308637547
244,244,244,244,244,244,244,244,244,244,09-01,9.625625863075744,-0.21979969057860727,0.33448119735289383
245,245,245,245,245,245,245,245,245,245,09-02,11.009030392310343,1.0463951094810438,0.5742552294115494
246,246,246,246,246,246,246,246,246,246,09-03,10.195395139917741,0.30169556285260346,0.5828619451482816
247,247,247,247,247,247,247,247,247,247,09-04,11.224573829198514,1.2436765070819222,0.8009832309430204
248,248,248,248,248,248,248,248,248,248,09-05,10.542924646735363,0.6197804361493789,0.731972327605439
249,249,249,249,249,249,249,249,249,249,09-06,11.84785678263816,1.814151460671778,0.7256503056495603
250,250,250,250,250,250,250,250,250,250,09-07,9.173231036122022,-0.6338651106040959,0.3990902205588764
251,251,251,251,251,251,251,251,251,251,09-08,10.96758694076274,1.0084629777457723,0.2256242077003365
252,252,252,252,252,252,252,252,252,252,09-09,8.054659603361728,-1.6576649476915004,0.048549282364338975
253,253,253,253,253,253,253,253,253,253,09-10,10.087432840250528,0.20288042993068284,-0.19079161662352903
254,254,254,254,254,254,254,254,254,254,09-11,9.382125753648028,-0.4426691158666062,-0.023727278502464904
255,255,255,255,255,255,255,255,255,255,09-12,10.278878848080387,0.3781060667445699,0.0534568193146393
256,256,256,256,256,256,256,256,256,256,09-13,10.268406416810867,0.3685209181222889,0.33767848576272624
257,257,257,257,257,257,257,257,257,257,09-14,11.473560415776406,1.4715675646483974,0.18568179515841854
258,258,258,258,258,258,258,258,258,258,09-15,9.91784940947544,0.0476650509970213,0.3503410201282378
259,259,259,259,259,259,259,259,259,259,09-16,9.091032080111107,-0.7090997136951634,0.2344103856759778
260,260,260,260,260,260,260,260,260,260,09-17,10.46153462940447,0.5452862339523096,0.29290544317955797
261,261,261,261,261,261,261,261,261,261,09-18,9.51890590503525,-0.31747773996899026,0.11369385200159876
262,262,262,262,262,262,262,262,262,262,09-19,10.651865553514693,0.7194912631437698,0.11909673826903787
263,263,263,263,263,263,263,263,263,263,09-20,10.298754800170107,0.3962980175806423,0.23059781755680597
264,264,264,264,264,264,264,264,264,264,09-21,9.953267548925844,0.08008236860165595,0.32792057380908995
265,265,265,265,265,265,265,265,265,265,09-22,9.821967469013247,-0.040093237968554664,0.3676103007897209
266,266,266,266,266,266,266,266,266,266,09-23,11.099525285142407,1.1292227714660132,0.2874804730169268
267,267,267,267,267,267,267,267,267,267,09-24,9.779088373324504,-0.07933937808520454,0.021279873443341146
268,268,268,268,268,268,268,268,268,268,09-25,10.126581608283914,0.238712296507005,0.005192471679747075
269,269,269,269,269,269,269,269,269,269,09-26,8.553700492012869,-1.2009055798608717,-0.1978817183391506
270,270,270,270,270,270,270,270,270,270,09-27,9.847808020286216,-0.016442041979908482,-0.4427248179231473
