,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,military,military_norm,military_ravg
214,214,214,214,08-02,4.909785003128942,0.33676236166144885,0.449892895993556
215,215,215,215,08-03,4.795007008316238,0.15499550963100614,0.37592828451889865
216,216,216,216,08-04,5.864263257335192,1.8483108765286973,0.420171515609824
217,217,217,217,08-05,5.758082127619691,1.6801583510823603,0.5834223859388473
218,218,218,218,08-06,4.43883644307363,-0.4090499115814499,0.49233949941722405
219,219,219,219,08-07,4.627267729054834,-0.11064287168898412,0.37098695811111554
220,220,220,220,08-08,4.564695314004964,-0.2097349574682908,-0.026025216078659746
221,221,221,221,08-09,4.3352333630904925,-0.5731197382056449,-0.46296131879464353
222,222,222,222,08-10,4.360085985383463,-0.5337621686099544,-0.36203362751592066
223,223,223,223,08-11,4.1026433332254735,-0.9414582652135426,-0.24418460788723798
224,224,224,224,08-12,4.8212255716736205,0.1965162360908872,0.04796696033819767
225,225,225,225,08-13,5.073767429496068,0.5964512460831122,0.17863187385815016
226,226,226,226,08-14,5.6715826526277215,1.5431744518843231,0.6386499957875273
227,227,227,227,08-15,4.830289197484884,0.21086974291407007,0.7287006972487814
228,228,228,228,08-16,6.102976628735198,2.2263465629663086,0.6966967469401727
229,229,229,229,08-17,4.443822337969497,-0.4011540564460183,0.5677071151612344
230,230,230,230,08-18,4.699970814775735,0.0044925342392350435,0.2781510770233525
231,231,231,231,08-19,4.5850588078139625,-0.17748654459051785,0.6130358387654721
232,232,232,232,08-20,4.5745291116065925,-0.19416177694296846,0.22788930712989894
233,233,233,233,08-21,6.099081642863853,2.2201783133667874,0.5023969570083172
234,234,234,234,08-22,4.643755232213632,-0.08453262684713067,0.8079612389419145
235,235,235,235,08-23,5.48386139663732,1.2458918428244914,0.7674341923258902
236,236,236,236,08-24,5.857675484519851,1.8378782258408184,0.7513534178487496
237,237,237,237,08-25,4.431512225663028,-0.4206488242866637,0.7097744147982832
238,238,238,238,08-26,4.513603182739903,-0.2906464238058121,1.2030228950823874
239,239,239,239,08-27,5.941549467669076,1.9707042950639888,1.1156033364405702
240,240,240,240,08-28,6.512547177907039,2.8749582548574946,0.9962885485470266
241,241,241,241,08-29,5.152651116999351,0.7213744909735877,0.9172450259141969
242,242,242,242,08-30,5.405622364175434,1.1219894984795566,1.106132432223082
243,243,243,243,08-31,4.132036597536642,-0.8949099600836424,0.8899514289646134
244,244,244,244,09-01,5.229249104952668,0.842678014047499,0.3217103522371909
245,245,245,245,09-02,5.122495108964007,0.6736182755131759,0.14003834045767286
246,246,246,246,09-03,4.359627524127867,-0.5344882055070399,-0.32323328401677015
247,247,247,247,09-04,4.464342473502001,-0.3686575797035204,-0.19737245300416517
248,248,248,248,09-05,3.650405034387665,-1.6576402483671016,-0.1979357368437933
249,249,249,249,09-06,4.60889099582928,-0.13974497400801242,-0.14900006575390082
250,250,250,250,09-07,5.227114966998447,0.8392983110097304,-0.2756629972712101
251,251,251,251,09-08,5.3078998119591745,0.9672323020525306,-0.29270706350413556
252,252,252,252,09-09,3.8797341728070007,-1.2944657946108953,0.08538863804528267
253,253,253,253,09-10,4.399766879311403,-0.4709219771010735,-0.01827604817423212
254,254,254,254,09-11,5.082912644649068,0.6109339609294079,-0.2624865173489596
255,255,255,255,09-12,4.216132095592468,-0.7617330913251011,-0.4557451631713129
256,256,256,256,09-13,4.301864153078308,-0.6259645040386347,-0.19418388616802187
257,257,257,257,09-14,4.575692384699784,-0.19231957288158866,-0.23449195538687792
258,258,258,258,09-15,4.870722746127061,0.2749018674088509,-0.33968190602199616
259,259,259,259,09-16,4.247049946338263,-0.7127703924142096,-0.06899841169923905
260,260,260,260,09-17,4.684374908858033,-0.020205742881301395,0.07980321175766586
261,261,261,261,09-18,5.2416824099718475,0.8623678746114413,0.5823940143444517
262,262,262,262,09-19,4.8656353283330125,0.2668452367027948,0.7469068971672885
263,263,263,263,09-20,6.479879992764553,2.8232252426391264,1.0580664943772873
264,264,264,264,09-21,5.49401985229359,1.2619791643458722,1.073711106638329
265,265,265,265,09-22,5.425953830150169,1.1541871908457833,1.0641309013816462
266,266,266,266,09-23,4.743648330988176,0.07366193068494863,1.0094292386726516
267,267,267,267,09-24,5.2053854701181965,0.8048866430713453,0.2696557657884515
268,268,268,268,09-25,4.658384762395689,-0.06136473955117382,0.09496662210567897
269,269,269,269,09-26,3.6770680976983128,-1.6154155946660735,-0.025595657101963137
270,270,270,270,09-27,4.83216750451462,0.2138443022492368,-0.24274895321763298
271,271,271,271,09-28,4.969174285268634,0.4308135155999307,-0.42225375401820103
272,272,272,272,09-29,3.920910204095224,-1.2292578460090704,-0.5888751903107761
273,273,273,273,09-30,4.525287833008028,-0.2721421617320632,-0.5076439169324641
274,274,274,274,10-01,4.027098888095416,-1.0610933573066241,-0.6096025003738778
275,275,275,275,10-02,3.984832552117658,-1.1280279543962022,-0.5143152438427945
276,276,276,276,10-03,4.445872589992279,-0.3979071983992452,-0.2795182801640241
277,277,277,277,10-04,5.330193253700009,1.002537054786431,-0.2563752855802183
278,278,278,278,10-05,4.810495660787192,0.17952393606355213,-0.16569384047756183
279,279,279,279,10-06,4.61297070200041,-0.133284194229229,-0.0888724386666443
280,280,280,280,10-07,4.370667618675333,-0.5170046866906851,-0.22737611014339906
281,281,281,281,10-08,4.275889134549355,-0.6670995435306969,-0.5639569434721591
282,282,282,282,10-09,3.9211177127838575,-1.2289292272597738,-0.5979643589994225
283,283,283,283,10-10,4.054974828217447,-1.0169479451861292,-0.5575936127522286
284,284,284,284,10-11,4.6816502881778455,-0.024520557100028085,-0.44305050821849573
285,285,285,285,10-12,4.765925102153721,0.10894028325393394,-0.40191345150764496
286,286,286,286,10-13,4.804642054975804,0.17025394051171186,-0.14446073398929696
287,287,287,287,10-14,4.431746888447535,-0.42027720326559176,-0.10061445205504527
288,288,288,288,10-15,4.8965400082931065,0.31578707785031396,-0.09434676020656209
289,289,289,289,10-16,4.221097141417755,-0.753870253580619,-0.16753750571681006
290,290,290,290,10-17,4.705396964574673,0.013085593990870913,0.07009467510961735
291,291,291,291,10-18,4.488624144976793,-0.33020418980755395,0.17772066202925454
292,292,292,292,10-19,5.704969422046857,1.5960470254702763,0.29488042829115607
293,293,293,293,10-20,4.839514140739673,0.2254787182522315,0.5696397553549443
294,294,294,294,10-21,5.340428304560036,1.0187456754217228,0.8020145255129784
295,295,295,295,10-22,5.262089740371527,0.8946857088021105,0.8818760077527932
296,296,296,296,10-23,5.58580535144606,1.4073342149390764,0.7792762717157506
297,297,297,297,10-24,4.791198812201191,0.148964703631335,0.7017213076665653
298,298,298,298,10-25,5.316245344831544,0.9804486092480206,0.7577772772893492
299,299,299,299,10-26,4.545678279187339,-0.2398510660428801,0.851454463169632
300,300,300,300,10-27,5.552809991937469,1.3550814931584263,0.6374890778736965
301,301,301,301,10-28,5.6170085641811065,1.4567488240838076,0.7092447633239106
302,302,302,302,10-29,4.7751454007698415,0.123541903163463,0.5183396245921522
303,303,303,303,10-30,5.063062694984637,0.5794988163326197,0.5959318876770044
304,304,304,304,10-31,4.592954752130878,-0.1649822231425293,0.5274918428587682
305,305,305,305,11-01,4.839655457216503,0.2257025124662324,0.6017406603068349
306,306,306,306,11-02,5.293508220859438,0.944441224249009,0.3721604424301621
307,307,307,307,11-03,5.898318284475199,1.9022417287722084,0.1994991282329952
308,308,308,308,11-04,3.9053248555319855,-1.2539394040965737,0.3277541375922805
309,309,309,309,11-05,4.408893272873792,-0.4564690688503819,0.42016332397890405
310,310,310,310,11-06,5.078880077937075,0.6045478330131825,0.366574015458666
311,311,311,311,11-07,5.1897701562581195,0.7801576307859733,0.07402933944231253
312,312,312,312,11-08,5.090472079561615,0.6229053731275808,0.2015209920083939
313,313,313,313,11-09,4.789941561287011,0.14697367267408748,0.11381749137637809
314,314,314,314,11-10,4.3883580182928785,-0.4889894887000854,0.12737770317718983
315,315,315,315,11-11,4.076607209882125,-0.9826900726424768,0.046855276417265446
316,316,316,316,11-12,5.1302562414898905,0.6859091038180529,0.05870443657455556
317,317,317,317,11-13,4.884691339816636,0.29702307022642715,0.10359047436410194
318,318,318,318,11-14,5.1353655074185465,0.6940003340713214,0.15052864472531044
319,319,319,319,11-15,4.960003242666909,0.41628989941136574,0.19865336418481752
320,320,320,320,11-16,4.566194703498859,-0.20736046653283444,0.2659048479693947
321,321,321,321,11-17,4.258939425204675,-0.693941755885434,0.28697339589569876
322,322,322,322,11-18,5.385054859744445,1.0894180065255157,0.24141540056630173
323,323,323,323,11-19,4.964514662636517,0.4234343577842515,-0.035277629457574324
324,324,324,324,11-20,4.9627579513152265,0.4206523620949394,-0.08134222405147301
325,325,325,325,11-21,3.911684339301425,-1.2438682807318906,0.17439087960430535
326,326,326,326,11-22,4.391667772753676,-0.4837480340962265,0.2285548888053652
327,327,327,327,11-23,5.2278465449667575,0.8404568660492363,0.15950495788906424
328,328,328,328,11-24,5.590268394478708,1.4144020617318749,0.04930208682843632
329,329,329,329,11-25,4.70290218960316,0.009134772286445556,0.28211807729247146
330,330,330,330,11-26,4.545227546129248,-0.2405648642688281,0.2224853362181404
331,331,331,331,11-27,4.7937643967143115,0.15302766205232035,0.09357748606852617
332,332,332,332,11-28,4.16573461599029,-0.8415444805422129,0.08760100953332539
333,333,333,333,11-29,4.7394477728965505,0.0670097651515508,0.01684235232201522
334,334,334,334,11-30,5.567625058190726,1.37854320252067,-0.004850868033579865
335,335,335,335,12-01,4.434815791022848,-0.41541717098141545,-0.11059204916949289
336,336,336,336,12-02,4.463037499738557,-0.3707241864023986,-0.17706542664483535
337,337,337,337,12-03,4.393138189977533,-0.4814194247631578,-0.25368270230056505
338,338,338,338,12-04,3.913884042913196,-1.2403847453942676,-0.39683317124984807
339,339,339,339,12-05,4.4491645720969695,-0.3926938887828275,-0.2965092840230732
340,340,340,340,12-06,5.0252646575249855,0.5196403888249723,-0.38483980822233427
341,341,341,341,12-07,4.81491726097986,0.18652615237923387,-0.33410507451521254
342,342,342,342,12-08,4.128375805317569,-0.9007073315979648,-0.3223493215597911
343,343,343,343,12-09,4.5853590796681765,-0.17701102252042758,-0.40792940449042714
344,344,344,344,12-10,3.958423574846471,-1.169850227661739,-0.6771581988676187
345,345,345,345,12-11,4.12492359399922,-0.9061743863666432,-0.8939312480433065
346,346,346,346,12-12,4.005225828026627,-1.0957323774381778,-0.6051360846093022
347,347,347,347,12-13,3.9936197921876766,-1.1141121426748926,-0.4855483298476467
348,348,348,348,12-14,5.222546587293055,0.8320636490060601,-0.4880895887612471
349,349,349,349,12-15,5.038446401444448,0.5405155060495059,-0.2537386246695909
350,350,350,350,12-16,3.948795396799328,-1.1850977811433416,-0.12118897240080806
351,351,351,351,12-17,5.012819272679704,0.4999313981832938,-0.24572203239827492
352,352,352,352,12-18,4.5074224539983625,-0.3004344638254807,-0.6640759454272747
353,353,353,353,12-19,3.5217959776231136,-1.8613105026596937,-0.9142192799253582
354,354,354,354,12-20,3.6375109422412963,-1.6780598291679385,-0.7675127014554222
355,355,355,355,12-21,4.090717482929267,-0.9603445009389964,-0.9439684836644284
356,356,356,356,12-22,4.504628984095817,-0.3048583103237252,-1.005652588655096
