,unnamed: 0,unnamed: 0,mth_day,mystery,mystery_norm,mystery_ravg
45,45,45,02-15,10.259564545166404,-0.4309581872116488,-0.6527286192079557
46,46,46,02-16,9.563979682977356,-1.0278075520712031,-0.7258583392779382
47,47,47,02-17,8.923558648799885,-1.5773233743227202,-0.6216744707718559
48,48,48,02-18,9.14222649037884,-1.3896945608507292,-0.6871813818818078
49,49,49,02-19,10.393737359021817,-0.3158306692277141,-0.686137049235434
50,50,50,02-20,11.482662688777351,0.6185260523931679,-0.3837481234728452
51,51,51,02-21,10.266867111167242,-0.424692191333405,-0.08993131497440958
52,52,52,02-22,11.678454506656456,0.7865260025043294,0.15673856366271052
53,53,53,02-23,10.978092368171122,0.1855774766678936,0.3192754378926399
54,54,54,02-24,10.867082143815265,0.09032471097199142,0.38200422432912157
55,55,55,02-25,11.53028734216674,0.6593905761518624,0.6399627889918958
56,56,56,02-26,11.921297930810056,0.9948987710120578,0.7265358940076226
57,57,57,02-27,12.07065965798846,1.1230591966432408,0.7290137083558363
58,58,58,02-28,12.283822743941707,1.3059646325986898,0.6364188280487078
59,59,59,02-29,10.995418651016422,0.2004443627571766,0.3589604464453555
60,60,60,03-01,10.219606239341433,-0.4652445708707803,-0.14921209290006318
61,61,61,03-02,9.590141018886207,-1.005359713468251,-0.47866378068063026
62,62,62,03-03,8.367867401497,-2.0541364650604543,-0.6663077026240055
63,63,63,03-04,9.766946657673355,-0.8536509300401616,-0.800618674058622
64,64,64,03-05,10.97171004746954,0.18010110093843815,-0.751289752182756
65,65,65,03-06,10.056240184324324,-0.6054214658505224,-0.8624041405773338
66,66,66,03-07,10.564542030633088,-0.16927103961558407,-0.6534471055007363
67,67,67,03-08,8.813166213289994,-1.672046043835718,-0.7511919057188386
68,68,68,03-09,9.829013469547744,-0.8003942546008694,-0.7769100637636032
69,69,69,03-10,9.083459593173552,-1.4401197313487757,-0.6317848778577512
70,70,70,03-11,10.791874104205704,0.025792152669852155,-0.9015319979504449
71,71,71,03-12,11.071037770266994,0.2653296495845893,-0.7297673234701095
72,72,72,03-13,8.678317220126125,-1.7877537601717466,-0.49674544716031455
73,73,73,03-14,10.014242207955402,-0.6414579969537052,-0.3450645275323854
74,74,74,03-15,11.458434552283983,0.5977370032579002,-0.43136913065044474
75,75,75,03-16,10.14409858640691,-0.5300342135812007,-0.8101372179799825
76,76,76,03-17,10.188383384429713,-0.4920354660385034,-0.4494933884434073
77,77,77,03-18,8.422476541870054,-2.0072788743926377,-0.34652380114164094
78,78,78,03-19,11.200143361566944,0.37610921704770495,-0.4429161558809344
79,79,79,03-20,10.734263946202363,-0.02364047314310746,-0.239260519762888
80,80,80,03-21,10.784404553409612,0.019382874822139524,-0.056195016350643216
81,81,81,03-22,11.568174267042293,0.6918996031270777,0.5264266145861759
82,82,82,03-23,11.468481182565483,0.6063575544349654,0.2399835563555032
83,83,83,03-24,12.4964973322808,1.4884509112282769,0.333543367663025
84,84,84,03-25,9.197171084989824,-1.342549132336331,0.19627791627763583
85,85,85,03-26,11.388487195347546,0.5377183947020235,0.15544278573523576
86,86,86,03-27,9.82456668770937,-0.8042098334901953,0.01520871184742989
87,87,87,03-28,11.28263188074027,0.4468888198726772,-0.19625814379919526
88,88,88,03-29,10.487885025117166,-0.2350468888918699,0.014096849698918668
89,89,89,03-30,11.017801175734279,0.2196497773485261,-0.06772156418794245
90,90,90,03-31,10.668092470967283,-0.0804191713476475,-0.17945543253415322
91,91,91,04-01,10.816366454348742,0.04680791138085685,-0.302624860484831
92,92,92,04-02,9.04326012704574,-1.4746130435674598,-0.3466892880219972
93,93,93,04-03,10.421361403351359,-0.29212774783138923,-0.4424668454144407
94,94,94,04-04,10.179761563213928,-0.4994334541148674,-0.47835248101831546
95,95,95,04-05,10.34807018849964,-0.3550155670061348,-0.7439716201859529
96,96,96,04-06,10.417159759642763,-0.295732984970896,-0.43054620648371716
97,97,97,04-07,8.959006827038051,-1.5469069236249668,-0.6591930774822407
98,98,98,04-08,11.234908332095763,0.405939438645954,-0.6192232226619746
99,99,99,04-09,8.822532838382815,-1.6640089738225299,-0.6753931018862245
100,100,100,04-10,10.459253451054806,-0.2596143251932712,-0.7953519261746306
101,101,101,04-11,9.955298544600153,-0.6920348423516336,-0.5883474421072759
102,102,102,04-12,9.578339643475132,-1.0154859307013324,-0.7394152017572478
103,103,103,04-13,10.406499551334287,-0.304880019220838,-0.3427904561777135
104,104,104,04-14,10.178556901090447,-0.5004671192538773,-0.31960022588526826
105,105,105,04-15,11.595957946002311,0.7157394996546762,-0.2782708142403295
106,106,106,04-16,10.621412690137504,-0.1204729434385999,-0.05090059155567347
107,107,107,04-17,10.24429722462888,-0.4440583724820013,-0.11217572553915982
108,108,108,04-18,11.16824115957257,0.34873540540660386,0.024990073624166293
109,109,109,04-19,9.978029071474953,-0.6725308231217562,-0.05589819107433893
110,110,110,04-20,11.137697941951144,0.3225276757260793,0.011737142888067825
111,111,111,04-21,11.03034133552378,0.23040991146364484,0.002304024022923993
112,112,112,04-22,11.094357294487596,0.2853390603358406,-0.01375704587471708
113,113,113,04-23,10.17833550893834,-0.5006570856728643,0.2757971094959492
114,114,114,04-24,11.055933052209618,0.2523689860207574,0.22523278612677586
115,115,115,04-25,12.002755903249314,1.0647941091022417,0.2516061785628497
116,116,116,04-26,10.784123522944713,0.019141735511038968,0.20540166848227367
117,117,117,04-27,11.214759049170047,0.3886502660800881,0.2975065122610715
118,118,118,04-28,10.771269162012434,0.008111999852384146,0.3572239398575328
119,119,119,04-29,10.822384800155008,0.0519719769999227,0.2249704612765765
120,120,120,04-30,11.473511165790189,0.6106735515995253,0.13586166767125682
121,121,121,05-01,11.077964593189995,0.2712732376165036,0.04123290892335707
122,122,122,05-02,10.161024313303695,-0.5155110261208791,0.16851201563070706
123,123,123,05-03,10.553061113427743,-0.17912228640731045,0.15604256681855969
124,124,124,05-04,11.661276843458927,0.771786640096484,0.08053097279815004
125,125,125,05-05,10.73519134387367,-0.022844715872961475,-0.012062413313702234
126,126,126,05-06,10.945491285269195,0.1576039874770675,0.08139516493529238
127,127,127,05-07,10.430499136976744,-0.28428707905461004,0.042210299376482796
128,128,128,05-08,10.814532690937435,0.0452344433730886,0.0346618719937077
129,129,129,05-09,10.279058315592467,-0.414231479760168,-0.02421310416789271
130,130,130,05-10,11.60849395923459,0.7264960757998334,0.12762802861292577
131,131,131,05-11,10.323504128396241,-0.3760945728425639,0.26665889347494165
132,132,132,05-12,12.007250579708536,1.0686507841619783,0.12906872527410654
133,133,133,05-13,11.40268177469632,0.5498981101174855,0.44990725315702457
134,134,134,05-14,9.852424221148917,-0.7803065658319221,0.38875953531159535
135,135,135,05-15,12.522543218235107,1.5107996875373404,0.760624600020646
136,136,136,05-16,11.180914445257594,0.3596097687272583,0.8376035635083771
137,137,137,05-17,12.923795508611743,1.8550958154117398,0.7878663180114928
138,138,138,05-18,12.545531139544625,1.530524565088365,0.9957508576520707
139,139,139,05-19,11.054890753126712,0.2514746371361792,0.9681604242276168
140,140,140,05-20,11.306070793005302,0.4670006720115453,1.0567295006654867
141,141,141,05-21,12.329615263934937,1.3452570869906175,0.8992255042523901
142,142,142,05-22,11.800239646443766,0.8910242273544768,0.7793394774056441
143,143,143,05-23,11.822438260807605,0.9100718369331608,1.0174670952541984
144,144,144,05-24,11.707220064365284,0.8112084040078891,0.8223169957578924
145,145,145,05-25,12.720014075661226,1.6802403442275045,0.6122885875094357
146,146,146,05-26,9.941470647074754,-0.7038999249662898,0.6520823451113605
147,147,147,05-27,10.860977547197166,0.08508663749987752,0.7753493886463948
148,148,148,05-28,12.078500162686748,1.1297867729660258,0.8400215987935082
149,149,149,05-29,12.684391321710446,1.6496740981433662,0.40458970302613
150,150,150,05-30,12.159444826905425,1.1992416648905704,0.849056861319183
151,151,151,05-31,9.67522737024514,-0.9323510303767648,0.8640700578391459
152,152,152,06-01,13.049437031070964,1.962903024792028,0.7508907198904198
153,153,153,06-02,10.965958329758402,0.17516581661965508,0.6983839793719321
154,154,154,06-03,11.287086058979984,0.4507107452736686,0.6919843477129403
155,155,155,06-04,12.317234420644033,1.3346336550324396,1.047807907510227
156,156,156,06-05,12.11469497374982,1.1608438749366194,0.6975243409428039
157,157,157,06-06,12.163347452572308,1.2025903284069552,0.852637394890591
158,158,158,06-07,10.60005572258731,-0.1387983746125101,0.6944101693222291
159,159,159,06-08,12.050596752178931,1.1058441403063777,0.437067872103702
160,160,160,06-09,10.180671582850758,-0.4986526081365026,0.530465210872907
161,161,161,06-10,10.517751165217092,-0.20942012827872286,0.6400195335211943
162,162,162,06-11,12.76778212278504,1.7212279075518495,0.7193006060423764
163,163,163,06-12,12.929413393912014,1.8599162642966798,0.7517024469130423
164,164,164,06-13,11.154433934082832,0.3368880605145819,0.8524914989931999
165,165,165,06-14,12.277168795414633,1.3002551855303726,0.9300553101438984
166,166,166,06-15,10.885445782463133,0.10608170434444272,0.780321805646974
167,167,167,06-16,11.060121311521714,0.2559627386254688,0.6701842425180641
168,168,168,06-17,11.720760560333504,0.8228268805703031,0.6715100458813659
169,169,169,06-18,12.159269104434006,1.1990908855232196,0.7567611374242698
170,170,170,06-19,11.163704702930536,0.3448428806943924,0.7966519635440679
171,171,171,06-20,12.873292764915288,1.811761734787796,0.9638522960414843
172,172,172,06-21,11.164385056821008,0.3454266610632316,0.9554334377349164
173,173,173,06-22,12.229280839057227,1.2591647336099665,0.932929592498434
174,174,174,06-23,11.661891129555025,0.7723137307308957,1.0545047672167585
175,175,175,06-24,12.00190945884344,1.0640678141043252,1.0360846519479596
176,176,176,06-25,12.013827257776056,1.0742939290043398,1.190169174570632
177,177,177,06-26,12.744488874736712,1.7012410431750031,0.8860888570445775
178,178,178,06-27,12.241831405038305,1.2699337967992648,0.966919174951225
179,179,179,06-28,10.102978845147586,-0.5653171715463594,0.9551978254001422
180,180,180,06-29,12.227102543209012,1.2572956381707812,0.8885249623110157
181,181,181,06-30,11.919947136768307,0.9937397167978279,0.604749015013161
182,182,182,07-01,11.547612795493649,0.6742567504695813,0.2241753235216065
183,183,183,07-02,10.760166550055747,-0.0014146406121259946,0.3620903988499138
184,184,184,07-03,9.580644368561632,-1.013508352150062,0.09159773971855771
185,185,185,07-04,11.067359249793977,0.2621732804234844,0.10885159024814128
186,186,186,07-05,10.335664501022533,-0.3656603166173553,-0.09072418119202887
187,187,187,07-06,12.04059584261731,1.0972628199753294,-0.24075923077752645
188,188,188,07-07,10.1520658419723,-0.5231978781714396,0.04289570222881478
189,189,189,07-08,9.711036413368618,-0.9016249381251114,0.2311069559430531
190,190,190,07-09,11.564120492701145,0.6884212458879853,0.4166578341557172
191,191,191,07-10,12.383439051685555,1.3914408027089145,0.23148651583648158
192,192,192,07-11,11.633141448972205,0.7476449526586288,0.49337694977331475
193,193,193,07-12,10.745772992653231,-0.01376508994008449,0.794247532537705
194,194,194,07-13,11.983352248130558,1.0481447254495595,0.46253836306971924
195,195,195,07-14,11.814894121902693,0.9035985584612292,0.14337968994726166
196,196,196,07-15,9.2446219004338,-1.3018337709199288,0.07576603031210179
197,197,197,07-16,10.151700646006963,-0.5235112360258309,0.2672445137909638
198,198,198,07-17,11.160348403807582,0.3419629948476697,0.04401955434790387
199,199,199,07-18,12.08469911758078,1.1351058109330876,-0.10212716879282867
200,200,200,07-19,10.42243676298572,-0.29120503120880004,0.2937981933147367
201,201,201,07-20,10.79295336840136,0.026718219616833967,0.2974187948762945
202,202,202,07-21,12.01315652226634,1.0737184017254635,0.2737537169294501
203,203,203,07-22,10.177017945009164,-0.5017876266564841,-0.03410227216806746
204,204,204,07-23,10.994868760686352,0.1999725271666031,0.14812680376250018
205,205,205,07-24,9.931995487234863,-0.7120301236520177,0.03808679204989709
206,206,206,07-25,11.696685785914598,0.8021694243746058,-0.1250708027255464
207,207,207,07-26,10.023491213737897,-0.6335218506587846,-0.1503638022798319
208,208,208,07-27,10.87226610911817,0.09477283307280253,-0.03380732054446588
209,209,209,07-28,10.000154950975935,-0.6535456239821971,0.10582869937974464
210,210,210,07-29,11.80989776859235,0.8993114175787993,-0.10759597764406471
211,211,211,07-30,10.90840971227268,0.12578599589324538,-0.13785810619679642
212,212,212,07-31,10.204299432212624,-0.4783786377682503,-0.06392469213827992
213,213,213,08-01,9.811881252247671,-0.8150946219751748,-0.003379654795000612
214,214,214,08-02,11.389250460516383,0.5383733174239015,-0.34164343764624766
215,215,215,08-03,10.423520181161605,-0.2902753999225212,-0.30725011260314694
216,216,216,08-04,9.444565603078557,-1.1302712795286831,-0.1963439738369918
217,217,217,08-05,11.148907342015065,0.3321459461518499,-0.07901677246565021
218,218,218,08-06,10.97981803832921,0.18705819482868044,-0.10538673856131182
219,219,219,08-07,10.632299568847023,-0.11113141374712536,-0.25146601987993483
220,220,220,08-08,11.20485670578502,0.38015352084993176,-0.1391324906711098
221,221,221,08-09,9.402051019120023,-1.1667510878342593,-0.19969436313862973
222,222,222,08-10,10.23006533250174,-0.45627010427573295,-0.3300097265596565
223,223,223,08-11,10.725424391095178,-0.03122528865326969,-0.2399168241555325
224,224,224,08-12,10.068579128380863,-0.5948339856974802,-0.14991851862326913
225,225,225,08-13,11.262280225199705,0.4294260006776187,0.02652510021978856
226,226,226,08-14,11.834175887173155,0.920143354043512,0.1462324557052466
227,227,227,08-15,10.635844845734537,-0.10808937477591317,-0.06785355192187138
228,228,228,08-16,11.067127036216156,0.2619740286370153,-0.28641252778334747
229,229,229,08-17,9.22841363883992,-1.3157413344159776,-0.5474636746772968
230,230,230,08-18,8.54029084605464,-1.9061878408663369,-0.7197633368109004
231,231,231,08-19,9.436862589921672,-1.1368808806860773,-0.4239206067676464
232,232,232,08-20,10.629358955497699,-0.11365461875810999,-0.49255869657697643
233,233,233,08-21,12.704544957246174,1.666967005483611,-0.10143974820098271
234,234,234,08-22,10.587170594421062,-0.14985451021896468,0.4525602087689961
235,235,235,08-23,11.963339090621133,1.0309723558399848,0.8165702220836782
236,236,236,08-24,12.414172663578693,1.4178119009535357,0.8929481007539435
237,237,237,08-25,11.982226996967736,1.0471791992020154,0.8809054215469573
238,238,238,08-26,11.163436389474526,0.3446126532634809,0.6884648932280969
239,239,239,08-27,12.620335716022813,1.5947109302416944,0.4450006219672167
240,240,240,08-28,9.2415173064921,-1.3044976801321275,0.2581608037448095
241,241,241,08-29,10.260898861541158,-0.4298132717252964,0.022531736940209973
242,242,242,08-30,11.107682716250943,0.2967729916190925,0.09639494802057041
243,243,243,08-31,10.334574960012864,-0.3665952016255815,-0.18079546271027555
244,244,244,09-01,11.679929841844338,0.7877919197456436,-0.35285192919057823
245,245,245,09-02,10.682063197022533,-0.06843153414338125,-0.23392372577504203
246,246,246,09-03,8.038400936716641,-2.3368364790139435,0.01788970421501097
247,247,247,09-04,11.092512292202873,0.2837559487679209,0.4937930108697648
248,248,248,09-05,12.868504997144539,1.8076535715594104,0.48844481677750434
249,249,249,09-06,13.662360717673721,2.4888246383029418,0.8359630388005623
250,250,250,09-07,11.642532236321195,0.7557027551920805,1.354782922490659
251,251,251,09-08,13.112107648499565,2.0166777979949666,1.3658917098390593
252,252,252,09-09,11.666283734739896,0.7760828231266359,1.5721469448261873
253,253,253,09-10,11.170191232033622,0.3504086728583232,1.2694192493346181
254,254,254,09-11,14.310758547047042,3.0451849814821785,0.7924750354300626
255,255,255,09-12,11.545517023966903,0.6724584653535279,0.43959666348183335
256,256,256,09-13,8.307467864974537,-2.1059625282352528,0.4188957047741057
257,257,257,09-14,10.644581989536716,-0.10059243369440947,0.3306337299662589
258,258,258,09-15,11.521530893996394,0.65187707088027,-0.1612552154670884
259,259,259,09-16,10.553013459571428,-0.1791631759887576,-0.2932401853320102
260,260,260,09-17,10.871192139177117,0.09385130888209504,0.1851184296635294
261,261,261,09-18,10.622603279094742,-0.11945135383600285,0.4865965764911073
262,262,262,09-19,11.652422530715835,0.7641891617379849,0.5229584263838944
263,263,263,09-20,12.752688130489881,1.708276447271058,0.6959955039979698
264,264,264,09-21,11.775793565642848,0.8700481702369925,0.6780769907798664
265,265,265,09-22,11.76298681840147,0.8590592896956942,0.6108043673797655
266,266,266,09-23,10.74589573494574,-0.013659770426525728,0.2369295021781294
267,267,267,09-24,10.152194952653453,-0.5230870942366082,-0.35777247229663606
268,268,268,09-25,9.038077485897787,-1.479060029471832,-0.5649612141906132
269,269,269,09-26,8.594194728497992,-1.8599353995775345,-0.8548656090153974
270,270,270,09-27,10.327012406148539,-0.37308428112687,-0.9576785502765582
271,271,271,09-28,9.735810913777883,-0.8803670792530117,-1.0247770876172047
272,272,272,09-29,10.02696935463311,-0.6305374179934905,-1.0945974935023026
273,273,273,09-30,9.683003934646797,-0.9256783182804872,-1.0245843965995924
274,274,274,10-01,8.549853619726829,-1.8979824647824188,-1.0545697930867384
275,275,275,10-02,9.083765999520052,-1.4398568181612723,-1.2031122150028286
276,276,276,10-03,10.117337512168179,-0.5529966600497455,-1.2583162940587347
277,277,277,10-04,8.697118076076253,-1.7716216107495533,-1.2518657411016603
278,278,278,10-05,9.6409511331201,-0.9617618923289282,-1.088257422881402
279,279,279,10-06,9.72810985839101,-0.8869750005380411,-0.8901649854001678
280,280,280,10-07,9.693895746761676,-0.9163325554608678,-0.9562585342285256
281,281,281,10-08,10.468940640949056,-0.2513021932738677,-0.6504573185352325
282,282,282,10-09,9.65517394366868,-0.9495579530198932,-0.5449342382350845
283,283,283,10-10,10.835453565721776,0.06318568341020529,-0.48183499943207253
284,284,284,10-11,10.378828342244187,-0.32862341052804017,-0.12581769173125354
285,285,285,10-12,10.169335513417264,-0.5083795677199698,-0.4025636424804791
286,286,286,10-13,12.183370624285548,1.219771290744046,-0.3127551743206263
287,287,287,10-14,8.533776038149405,-1.911777897769221,-0.4896050325653347
288,288,288,10-15,10.28316567451099,-0.410707144060776,-0.4773392228946604
289,289,289,10-16,9.598819082872877,-0.9979134660580454,-0.4113449437662959
290,290,290,10-17,10.464597838184801,-0.2550285525039943,-0.5886982949365861
291,291,291,10-18,10.630804931888417,-0.1124138929497826,-0.3952214867390836
292,292,292,10-19,10.943215433420116,0.15565118372230535,-0.15032399794689635
293,293,293,10-20,9.8866755825613,-0.7509170485842059,0.08679461526090097
294,294,294,10-21,11.995627773205275,1.0586777886923475,0.16529930180877353
295,295,295,10-22,11.256886872852835,0.4247982131887385,0.08404716484173913
296,296,296,10-23,11.013547118743515,0.2159995667832412,0.12993099837126654
297,297,297,10-24,10.062643920192476,-0.5999267147519891,0.25084189447327737
298,298,298,10-25,11.2640612136265,0.43095418489946974,0.06595558536620498
299,299,299,10-26,10.732153124675085,-0.025451671972140662,0.18778386343506934
300,300,300,10-27,10.70279786925308,-0.050640065950086965,0.2520012356102544
301,301,301,10-28,12.10877926983512,1.1557678816019246,0.37469876150868214
302,302,302,10-29,11.462591396290465,0.6013037998343516,0.5843727655059673
303,303,303,10-30,10.92061459086324,0.13625844063857745,0.5518413786283408
304,304,304,10-31,12.730220734892605,1.6889982088831803,0.44137394524265144
305,305,305,11-01,10.504675222306027,-0.2206399932378988,0.38745970922401013
306,306,306,11-02,9.930346939902986,-0.7134446662642235,0.3595470042199535
307,307,307,11-03,11.731780362180633,0.8322824654900769,0.6605291545289705
308,308,308,11-04,11.267409936377485,0.43382756981001136,0.6587517359912607
309,309,309,11-05,13.025252442928224,1.942151342492679,0.6882450812590796
310,310,310,11-06,12.7177920166793,1.6783336976569212,0.7156295340280092
311,311,311,11-07,10.710909415167444,-0.043679921630985205,0.7529870565515072
312,312,312,11-08,10.121834560668542,-0.5491379496506452,0.8088850388513963
313,313,313,11-09,11.993005341408145,1.056427600631065,0.35085830299516174
314,314,314,11-10,11.658280322816081,0.7692154636093455,0.19249328093706153
315,315,315,11-11,9.822469804319633,-0.806009072644728,0.5384759826443127
316,316,316,11-12,11.61041398936311,0.7281435653083199,1.0078361154212307
317,317,317,11-13,13.130216637955186,2.032216288612522,0.7405045529559692
318,318,318,11-14,13.403866736591091,2.2670228470108635,0.7804913560365159
319,319,319,11-15,10.123671479455169,-0.5475617741605042,0.5846373777704928
320,320,320,11-16,11.937890722502518,1.0091362820926255,0.32906631840368367
321,321,321,11-17,8.452947738931433,-1.981132942240866,0.2716516469659602
322,322,322,11-18,9.823316233288569,-0.8052827908925355,0.13047780865756878
323,323,323,11-19,12.728740701100975,1.6877282599861814,0.11908538999593597
324,324,324,11-20,12.416699213466911,1.4199798171605147,-0.1631873544466136
325,325,325,11-21,10.04400922866313,-0.6159162861303011,0.29431198851732826
326,326,326,11-22,9.96407964450299,-0.6845001845626718,0.5329484322855835
327,327,327,11-23,11.652042547404955,0.7638631155427853,0.20173289474078468
328,328,328,11-24,11.49199755515831,0.6265358717169961,-0.023173335574426912
329,329,329,11-25,10.412693863130226,-0.29956496528261195,0.1457948301052117
330,330,330,11-26,10.844027329102143,0.07054243526924515,0.3338509843258115
331,331,331,11-27,11.22553044817148,0.3978927079475304,0.34082341923483184
332,332,332,11-28,11.27907490279352,0.4438367407609274,0.435249819610866
333,333,333,11-29,11.700797765664635,0.8056977249969074,0.5892328638971255
334,334,334,11-30,12.15228048642718,1.193094273973201,0.6002381636311495
335,335,335,12-01,11.489430617281034,0.6243333004349447,0.8000076573719821
336,336,336,12-02,10.920982624855624,0.13657423367338953,0.6751565874808274
337,337,337,12-03,12.622432017859747,1.596509670392526,0.34201531360769516
338,338,338,12-04,10.40604543146456,-0.3052696785860004,0.012452558877348086
339,339,339,12-05,9.371285087392241,-1.193149918241886,-0.08558599486772533
340,340,340,12-06,9.847790843024168,-0.7842822544088816,-0.22782952819350208
341,341,341,12-07,10.80388946156218,0.03610197796450424,-0.5807553215212115
342,342,342,12-08,9.926335187652006,-0.7168869662812709,-0.7317393508316893
343,343,343,12-09,10.15457476172362,-0.5210450895737306,-0.5487040234956377
344,344,344,12-10,9.350279490468152,-1.2111738544488675,-0.6162468848010129
345,345,345,12-11,10.651171877293413,-0.09493795422557642,-0.6014714849575448
346,346,346,12-12,9.375492859924108,-1.1895394222411324,-0.39263457461749995
347,347,347,12-13,10.90720743493047,0.12475437702531293,-0.1643052882333446
348,348,348,12-14,11.38664127543396,0.5361344957589981,0.0015346888986164469
349,349,349,12-15,11.751182594997791,0.8489306287312015,0.2024945032722059
350,350,350,12-16,10.509926641965896,-0.2161339916571012,0.4253563553177175
351,351,351,12-17,12.056396843758604,1.1108209320159603,0.5739559595048073
352,352,352,12-18,10.93386929226312,0.14763169003193685,0.3967209844097365
353,353,353,12-19,11.946300123493321,1.0163520021478518,0.17809829398211063
354,354,354,12-20,10.147313837205783,-0.5272753548114268,0.24846873208045708
355,355,355,12-21,10.222448784298845,-0.4628055138345537,0.04854931761306062
356,356,356,12-22,11.001996645240569,0.2060886369329776,-0.12914152176050986
357,357,357,12-23,10.658446943345037,-0.08869555478841852,-0.4233185313737173
358,358,358,12-24,9.691354192524289,-0.918513346209486,-0.3558171684249069
359,359,359,12-25,9.889247673693298,-0.7487100555313929,-0.4569294905769922
360,360,360,12-26,10.619321640267145,-0.12226717711856455,-0.6617281676351989
361,361,361,12-27,9.515414097049176,-1.069479446747066,-0.915116217706525
362,362,362,12-28,9.56992817424652,-1.0227034254162626,-0.9521067846155046
363,363,363,12-29,8.886614026032419,-1.6090238552163745,
364,364,364,12-30,9.4326951750176,-1.1404567476633634,
365,365,365,12-31,,,
