,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1.1,mth_day,atmospheric,atmospheric_norm,atmospheric_ravg
36,36,36,36,36,36,36,36,36,36,36,02-06,24.50251015806461,0.12345319498460965,0.29222557364369023
37,37,37,37,37,37,37,37,37,37,37,02-07,26.40071946359947,0.9732674190517407,0.24901480767900944
38,38,38,38,38,38,38,38,38,38,38,02-08,26.3841532982447,0.9658508697198628,0.287397088876064
39,39,39,39,39,39,39,39,39,39,39,02-09,24.24547233974848,0.008379270580530169,0.30860595077459235
40,40,40,40,40,40,40,40,40,40,40,02-10,23.71754765409465,-0.2279686947342742,0.1149879654844395
41,41,41,41,41,41,41,41,41,41,41,02-11,24.24608520329804,0.008653645045089529,-0.2942744641901926
42,42,42,42,42,42,42,42,42,42,42,02-12,21.907631529384627,-1.0382547167563074,-0.2630269973638332
43,43,43,43,43,43,43,43,43,43,43,02-13,20.91576241948564,-1.4823071589960517,-0.3996037505310139
44,44,44,44,44,44,44,44,44,44,44,02-14,26.802933525435872,1.1533356706780191,-0.4871615388922273
45,45,45,45,45,45,45,45,45,45,45,02-15,22.415063364895644,-0.8110812484225538,-0.7708358287497021
46,46,46,46,46,46,46,46,46,46,46,02-16,22.544093476,-0.753315424901555,-0.7662375620288696
47,47,47,47,47,47,47,47,47,47,47,02-17,20.44426714825513,-1.6933920940997598,-0.6722702570085622
48,48,48,48,48,48,48,48,48,48,48,02-18,21.96925774672686,-1.0106651164313132,-0.7616613960890861
49,49,49,49,49,49,49,49,49,49,49,02-19,22.17511728378941,-0.9185033288742072,-0.6455756289634381
50,50,50,50,50,50,50,50,50,50,50,02-20,25.604908682620767,0.6169888361948763,-0.10489487560575832
51,51,51,51,51,51,51,51,51,51,51,02-21,23.970851045243894,-0.11456664566866627,0.252331033181449
52,52,52,52,52,52,52,52,52,52,52,02-22,29.79032594621152,2.490769095244524,0.4111750992020921
53,53,53,53,53,53,53,53,53,53,53,02-23,25.23182794708065,0.449963358623484,0.7799062574463433
54,54,54,54,54,54,54,54,54,54,54,02-24,24.098094443338045,-0.05760072030745483,1.0348548224600287
55,55,55,55,55,55,55,55,55,55,55,02-25,27.116872053226576,1.2938836205913005,1.0519795377110837
56,56,56,56,56,56,56,56,56,56,56,02-26,29.021743031843233,2.146680226276988,0.6758552253726157
57,57,57,57,57,57,57,57,57,57,57,02-27,24.20035739797553,-0.011818354162336871,0.5376026034248246
58,58,58,58,58,58,58,58,58,58,58,02-28,24.74948772887631,0.2340232212137173,0.4319513520034816
59,59,59,59,59,59,59,59,59,59,59,02-29,23.378958888900534,-0.3795523730632624,0.01147693457389598
60,60,60,60,60,60,60,60,60,60,60,03-01,22.68215070239012,-0.6915082288355131,-0.47155284995533514
61,61,61,61,61,61,61,61,61,61,61,03-02,21.481651347569365,-1.2289628839862132,-0.5615314374256954
62,62,62,62,62,62,62,62,62,62,62,03-03,22.548151939505026,-0.7514984808983983,-0.6347659448206188
63,63,63,63,63,63,63,63,63,63,63,03-04,22.99445954031651,-0.5516898789844985,-0.7353719989119228
64,64,64,64,64,64,64,64,64,64,64,03-05,23.767994930899874,-0.20538382315582235,-0.6580808021550147
65,65,65,65,65,65,65,65,65,65,65,03-06,22.03063115330238,-0.9831886976110872,-0.7559521524845122
66,66,66,66,66,66,66,66,66,66,66,03-07,23.718011468883706,-0.2277610482940643,-0.7208479375988869
67,67,67,67,67,67,67,67,67,67,67,03-08,20.169974258535113,-1.8161909859631984,-0.9341448532877838
68,68,68,68,68,68,68,68,68,68,68,03-09,23.01862051114516,-0.5408731915846465,-0.9959029473423112
69,69,69,69,69,69,69,69,69,69,69,03-10,20.135842830432654,-1.83147137311788,-0.93840702445168
70,70,70,70,70,70,70,70,70,70,70,03-11,22.940309640352375,-0.5759323874829858,-1.1837200020779914
71,71,71,71,71,71,71,71,71,71,71,03-12,22.80119459719707,-0.6382131602672999,-1.0100413905930081
72,72,72,72,72,72,72,72,72,72,72,03-13,20.430313778886394,-1.699638914051932,-0.962234947941304
73,73,73,73,73,73,73,73,73,73,73,03-14,22.49762432950256,-0.7741193170532991,-0.7505516325554827
74,74,74,74,74,74,74,74,74,74,74,03-15,23.659325020926214,-0.2540345356744209,-0.6430469159458388
75,75,75,75,75,75,75,75,75,75,75,03-16,22.97283398246656,-0.5613714808029523,-1.0558301133914931
76,76,76,76,76,76,76,76,76,76,76,03-17,24.38109362121353,0.06909591217487702,-0.5383480968370346
77,77,77,77,77,77,77,77,77,77,77,03-18,17.269052034486506,-3.1149123449412266,-0.4791804069657362
78,78,78,78,78,78,78,78,78,78,78,03-19,27.36563553358334,1.4052531852748191,-0.36667435016050015
79,79,79,79,79,79,79,79,79,79,79,03-20,23.29059288418159,-0.4191131778255087,-0.1481089729079151
80,80,80,80,80,80,80,80,80,80,80,03-21,25.16713723146786,0.4210018051569952,-0.09219045291569018
81,81,81,81,81,81,81,81,81,81,81,03-22,25.902058896940236,0.7500207827125581,0.5953000291327827
82,82,82,82,82,82,82,82,82,82,82,03-23,25.130516626818057,0.4046070321282266,0.3230338904999274
83,83,83,83,83,83,83,83,83,83,83,03-24,26.482836366634587,1.0100305473496105,0.42460370650543316
84,84,84,84,84,84,84,84,84,84,84,03-25,23.71671013343069,-0.2283436465223123,0.2143269080764186
85,85,85,85,85,85,85,85,85,85,85,03-26,24.651837008670732,0.19030571820752595,0.11795079491145516
86,86,86,86,86,86,86,86,86,86,86,03-27,22.348996295164813,-0.8406589854170923,-0.01009497008188262
87,87,87,87,87,87,87,87,87,87,87,03-28,24.610421056621647,0.1717641037227776,-0.09677207799923825
88,88,88,88,88,88,88,88,88,88,88,03-29,23.41444041325624,-0.3636675578318001,-0.1949411300109365
89,89,89,89,89,89,89,89,89,89,89,03-30,25.321185115107106,0.4899678998454768,-0.3532622158738648
90,90,90,90,90,90,90,90,90,90,90,03-31,22.40104323047648,-0.8173579585925018,-0.3773805193304842
91,91,91,91,91,91,91,91,91,91,91,04-01,22.53000932019712,-0.7596207969700439,-0.5417470492848365
92,92,92,92,92,92,92,92,92,92,92,04-02,22.025761498016124,-0.9853688061568088,-0.6017396400013458
93,93,93,93,93,93,93,93,93,93,93,04-03,22.407572002027496,-0.8144350760033362,-0.7650856782910697
94,94,94,94,94,94,94,94,94,94,94,04-04,22.610416493184317,-0.7236231021308566,-0.5161663738445444
95,95,95,95,95,95,95,95,95,95,95,04-05,23.13201274456336,-0.4901083298928666,-0.615609726587966
96,96,96,96,96,96,96,96,96,96,96,04-06,25.737073106039013,0.6761578680866501,-0.3344590923309199
97,97,97,97,97,97,97,97,97,97,97,04-07,21.197264170455526,-1.356280913430573,-0.4437920843226237
98,98,98,98,98,98,98,98,98,98,98,04-08,25.79375738527907,0.7015349993854677,-0.26501367216712085
99,99,99,99,99,99,99,99,99,99,99,04-09,20.942285376388067,-1.4704330279535582,-0.21266105908950303
100,100,100,100,100,100,100,100,100,100,100,04-10,25.00641436640076,0.3490473708021603,-0.5305041551989259
101,101,101,101,101,101,101,101,101,101,101,04-11,23.8336452743466,-0.17599265142715945,-0.45223997724816495
102,102,102,102,102,102,102,102,102,102,102,04-12,21.47732287605989,-1.2309007085698869,-0.5235758465687272
103,103,103,103,103,103,103,103,103,103,103,04-13,22.246164883120702,-0.8866958457260073,-0.26451085984872014
104,104,104,104,104,104,104,104,104,104,104,04-14,24.837710236658893,0.27351978346209416,-0.3771778874990401
105,105,105,105,105,105,105,105,105,105,105,04-15,24.414288230211802,0.08395689236648454,-0.38602243344212867
106,106,106,106,106,106,106,106,106,106,106,04-16,23.49644481595537,-0.3269547950997592,-0.12911332644558335
107,107,107,107,107,107,107,107,107,107,107,04-17,23.715110195006183,-0.2290599270856908,-0.005049440307097104
108,108,108,108,108,108,108,108,108,108,108,04-18,24.92043251414217,0.31055393340938503,0.004185297980575579
109,109,109,109,109,109,109,109,109,109,109,04-19,23.908875742596425,-0.14231252889509,-0.049366389461130956
110,110,110,110,110,110,110,110,110,110,110,04-20,24.9614746947397,0.32892821318813026,0.042247381918393966
111,111,111,111,111,111,111,111,111,111,111,04-21,23.696585641456984,-0.23735323228375466,0.12201384863182994
112,112,112,112,112,112,112,112,112,112,112,04-22,24.72425749611136,0.22272783317739028,-0.030933717774633485
113,113,113,113,113,113,113,113,113,113,113,04-23,24.78414466228373,0.2495388731949251,0.10788454174102609
114,114,114,114,114,114,114,114,114,114,114,04-24,22.87062102177493,-0.6071314650293955,0.062192354131521486
115,115,115,115,115,115,115,115,115,115,115,04-25,25.769325505814038,0.6905970281988676,0.23473062683460597
116,116,116,116,116,116,116,116,116,116,116,04-26,24.3491055444882,0.05477508753110262,0.3375038676713728
117,117,117,117,117,117,117,117,117,117,117,04-27,26.008952830877195,0.7978764039347523,0.25358073715522733
118,118,118,118,118,118,118,118,118,118,118,04-28,26.10162998476658,0.8393672781979911,0.37529679066967786
119,119,119,119,119,119,119,119,119,119,119,04-29,23.65940236366968,-0.2539999099019476,0.35727818312237236
120,120,120,120,120,120,120,120,120,120,120,04-30,24.501866102435216,0.12316485605730773,0.18394240542212348
121,121,121,121,121,121,121,121,121,121,121,05-01,25.52783916056049,0.5824853829150347,-0.004236398520601055
122,122,122,122,122,122,122,122,122,122,122,05-02,22.026050150300712,-0.9852395786703908,-0.08857809525492295
123,123,123,123,123,123,123,123,123,123,123,05-03,23.48697040248978,-0.3311964197215949,-0.10994330381643876
124,124,124,124,124,124,124,124,124,124,124,05-04,24.97127803923566,0.33331709779205965,-0.09161432429166483
125,125,125,125,125,125,125,125,125,125,125,05-05,23.373064692040227,-0.3821911612710425,-0.21733472452987002
126,126,126,126,126,126,126,126,126,126,126,05-06,24.74751206958581,0.2331387332059513,-0.1050115973579207
127,127,127,127,127,127,127,127,127,127,127,05-07,23.842927610229395,-0.17183701851419642,-0.2389015455883564
128,128,128,128,128,128,128,128,128,128,128,05-08,23.53141072808077,-0.3113008156386948,-0.12440919431381252
129,129,129,129,129,129,129,129,129,129,129,05-09,21.692570131577053,-1.1345361091042092,-0.087066872073294
130,130,130,130,130,130,130,130,130,130,130,05-10,26.5057106748424,1.020271205439323,0.018688637546209336
131,131,131,131,131,131,131,131,131,131,131,05-11,23.87352849855072,-0.15813722782793152,0.06546491321434657
132,132,132,132,132,132,132,132,132,132,132,05-12,26.164853084500127,0.8676717909229713,0.0652038165759201
133,133,133,133,133,133,133,133,133,133,133,05-13,24.469825766816438,0.10882063549462702,0.3939764845615678
134,134,134,134,134,134,134,134,134,134,134,05-14,23.527911496921764,-0.31286739546925363,0.45530527925100994
135,135,135,135,135,135,135,135,135,135,135,05-15,26.098799070337982,0.8380998988096768,0.7535298048463569
136,136,136,136,136,136,136,136,136,136,136,05-16,27.327642472262202,1.388243973575976,0.7681976181644447
137,137,137,137,137,137,137,137,137,137,137,05-17,27.8703495937393,1.6312099257441497,0.7648802152122545
138,138,138,138,138,138,138,138,138,138,138,05-18,26.36143190568524,0.9556786708314974,1.0943473134122101
139,139,139,139,139,139,139,139,139,139,139,05-19,24.425365754434534,0.08891621778148598,1.177454903690712
140,140,140,140,140,140,140,140,140,140,140,05-20,27.943447226678977,1.663935193730481,0.97370640814677
141,141,141,141,141,141,141,141,141,141,141,05-21,27.21261145492406,1.336745440480688,1.0217152676624124
142,142,142,142,142,142,142,142,142,142,142,05-22,24.596994201543087,0.16575300031232298,0.9766297914715514
143,143,143,143,143,143,143,143,143,143,143,05-23,28.51376690519284,1.9192630828380035,1.1064407599606432
144,144,144,144,144,144,144,144,144,144,144,05-24,25.757193934423398,0.6851658136863317,0.8414771153550028
145,145,145,145,145,145,145,145,145,145,145,05-25,26.165099319969826,0.8677820287160378,0.5508027491581492
146,146,146,146,146,146,146,146,146,146,146,05-26,24.39239024334147,0.07415332609663837,0.6587613696670477
147,147,147,147,147,147,147,147,147,147,147,05-27,23.31697800114657,-0.4073007567004341,0.427056896295096
148,148,148,148,148,148,148,148,148,148,148,05-28,26.043861426819195,0.8135047233657143,0.48994185978395066
149,149,149,149,149,149,149,149,149,149,149,05-29,25.408451119464488,0.5290362426062934,0.49482814844542505
150,150,150,150,150,150,150,150,150,150,150,05-30,26.599981589599203,1.0624755946194595,0.6034253832682569
151,151,151,151,151,151,151,151,151,151,151,05-31,26.23058562281623,0.8970997606848841,0.6396302238975818
152,152,152,152,152,152,152,152,152,152,152,06-01,25.847816211921877,0.7257367350336295,0.5517532582798956
153,153,153,153,153,153,153,153,153,153,153,06-02,23.80219721806493,-0.19007171292448427,0.7029433203675933
154,154,154,154,154,154,154,154,154,154,154,06-03,24.866129618005786,0.2862429296595973,0.6005433293079573
155,155,155,155,155,155,155,155,155,155,155,06-04,27.434708444641405,1.4361766151324802,0.6640798898873502
156,156,156,156,156,156,156,156,156,156,156,06-05,25.227611414486212,0.4480756482616428,0.566075188480423
157,157,157,157,157,157,157,157,157,157,157,06-06,27.08210601716507,1.278319124161242,0.725312324412641
158,158,158,158,158,158,158,158,158,158,158,06-07,24.53435194459209,0.13770852659206573,0.8739077593990604
159,159,159,159,159,159,159,159,159,159,159,06-08,25.93630185872374,0.7653511026688237,0.7902954883314655
160,160,160,160,160,160,160,160,160,160,160,06-09,26.85761361153991,1.1778155395781125,0.9701325189356926
161,161,161,161,161,161,161,161,161,161,161,06-10,26.314132301037997,0.9345029887269114,0.989416825024568
162,162,162,162,162,162,162,162,162,162,162,06-11,27.63779694895945,1.5270978318870057,1.1614870379260491
163,163,163,163,163,163,163,163,163,163,163,06-12,27.340555322191964,1.3940249606944937,1.1849371549193377
164,164,164,164,164,164,164,164,164,164,164,06-13,26.84044617143445,1.1701298040009531,1.1209582455075984
165,165,165,165,165,165,165,165,165,165,165,06-14,26.25058158503501,0.9060518046285552,1.1846895283203396
166,166,166,166,166,166,166,166,166,166,166,06-15,26.00016483440289,0.7939420831076763,1.2306560497129604
167,167,167,167,167,167,167,167,167,167,167,06-16,27.16826237320725,1.3168906856033586,1.217098375274515
168,168,168,168,168,168,168,168,168,168,168,06-17,28.253842735293432,1.8028969602427318,1.1779927822592449
169,169,169,169,169,169,169,169,169,169,169,06-18,27.15885464184348,1.312678914063821,1.221831631066368
170,170,170,170,170,170,170,170,170,170,170,06-19,26.31635091538107,0.9354962459093312,1.2972772607389622
171,171,171,171,171,171,171,171,171,171,171,06-20,26.838112189204175,1.1690848974712948,1.5163147478772705
172,172,172,172,172,172,172,172,172,172,172,06-21,27.0112912117967,1.2466158611432414,1.326267829869944
173,173,173,173,173,173,173,173,173,173,173,06-22,30.103814529703484,2.6311156084332077,1.1900661410345277
174,174,174,174,174,174,174,174,174,174,174,06-23,25.70682374196652,0.6626154521987739,1.2626580060677057
175,175,175,175,175,175,175,175,175,175,175,06-24,25.333472299291444,0.4954687810513234,1.2490987093746757
176,176,176,176,176,176,176,176,176,176,176,06-25,27.28923098594028,1.371047436108399,1.26699903291945
177,177,177,177,177,177,177,177,177,177,177,06-26,26.656389767312692,1.0877291173131156,0.8772322099871074
178,178,178,178,178,178,178,178,178,178,178,06-27,27.25119230850104,1.3540178024118863,0.9856262598706861
179,179,179,179,179,179,179,179,179,179,179,06-28,24.880138653312297,0.292514670839151,1.1171191862748513
180,180,180,180,180,180,180,180,180,180,180,06-29,27.159526615087863,1.3129797515002466,0.9626039991705232
181,181,181,181,181,181,181,181,181,181,181,06-30,27.095747555060843,1.2844263394763158,0.7121498952533782
182,182,182,182,182,182,182,182,182,182,182,07-01,25.218410156859466,0.4439563134824302,0.5855949700551305
183,183,183,183,183,183,183,183,183,183,183,07-02,23.299790426885355,-0.4149955061897543,0.6086071535048146
184,184,184,184,184,184,184,184,184,184,184,07-03,25.55509640987364,0.5946882512224002,0.29906908012767597
185,185,185,185,185,185,185,185,185,185,185,07-04,25.18854917077204,0.4305877715372553,0.1226664681223586
186,186,186,186,186,186,186,186,186,186,186,07-05,23.01108074542636,-0.5442486887625853,0.08908861445097542
187,187,187,187,187,187,187,187,187,187,187,07-06,24.731590282946065,0.2260106674444114,0.07124399456399287
188,188,188,188,188,188,188,188,188,188,188,07-07,24.76839796011935,0.2424891914541311,0.10387740853347692
189,189,189,189,189,189,189,189,189,189,189,07-08,23.06063587359188,-0.5220632255116495,0.277574409997196
190,190,190,190,190,190,190,190,190,190,190,07-09,25.992451175048892,0.7904887350393044,0.5202434090909354
191,191,191,191,191,191,191,191,191,191,191,07-10,27.51644570522134,1.4727697803195696,0.4342579855046522
192,192,192,192,192,192,192,192,192,192,192,07-11,26.26334369325043,0.9117653057998508,0.570185854048814
193,193,193,193,193,193,193,193,193,193,193,07-12,23.579209021940397,-0.2899018740732874,0.50468972761513
194,194,194,194,194,194,194,194,194,194,194,07-13,26.5901105484344,1.058056402719101,0.1498947789019968
195,195,195,195,195,195,195,195,195,195,195,07-14,22.18285327251069,-0.9150399841137532,-0.19188133925047146
196,196,196,196,196,196,196,196,196,196,196,07-15,21.23747023358495,-1.3382809572394945,-0.16570205613404274
197,197,197,197,197,197,197,197,197,197,197,07-16,22.935943829540715,-0.5778869285952399,0.042068390136524414
198,198,198,198,198,198,198,198,198,198,198,07-17,26.614199850395032,1.0688410044984231,-0.15295128771923475
199,199,199,199,199,199,199,199,199,199,199,07-18,26.363759692121448,0.9567208035501156,0.03580559644945205
200,200,200,200,200,200,200,200,200,200,200,07-19,23.976446360773288,-0.11206166441545397,0.23841193163811625
201,201,201,201,201,201,201,201,201,201,201,07-20,24.71258316310708,0.2175013208983676,0.4054179878042253
202,202,202,202,202,202,202,202,202,202,202,07-21,23.952811209932666,-0.12264294610750935,0.3210867454318484
203,203,203,203,203,203,203,203,203,203,203,07-22,25.174167956065634,0.4241494084014145,-0.16028004547254068
204,204,204,204,204,204,204,204,204,204,204,07-23,25.483988014783893,0.5628535502641618,-0.1863427350022493
205,205,205,205,205,205,205,205,205,205,205,07-24,19.91245612958202,-1.931479941876219,-0.5433397989404241
206,206,206,206,206,206,206,206,206,206,206,07-25,23.62715279713449,-0.2684378015937058,-0.5962138899184465
207,207,207,207,207,207,207,207,207,207,207,07-26,19.928089355228433,-1.9244810627306808,-0.8649486705748056
208,208,208,208,208,208,208,208,208,208,208,07-27,23.24418980534493,-0.439887491975644,-0.9989313639807005
209,209,209,209,209,209,209,209,209,209,209,07-28,21.57257000501177,-1.1882592755367405,-0.5095916206125161
210,210,210,210,210,210,210,210,210,210,210,07-29,23.688344768052826,-0.24104261017120696,-0.5082505846195519
211,211,211,211,211,211,211,211,211,211,211,07-30,26.4706136288814,1.0045585183328871,-0.4497124096247431
212,212,212,212,212,212,212,212,212,212,212,07-31,23.64512543347413,-0.2603915856359205,-0.3482560034274514
213,213,213,213,213,213,213,213,213,213,213,08-01,20.712621117752064,-1.573252012761828,-0.20061917618678846
214,214,214,214,214,214,214,214,214,214,214,08-02,24.603914005498662,0.16885094520810642,-0.32059248291355236
215,215,215,215,215,215,215,215,215,215,215,08-03,23.551206686097004,-0.30243831209276284,-0.3158213330923297
216,216,216,216,216,216,216,216,216,216,216,08-04,22.08045607335942,-0.9608824505317902,-0.25116708574509633
217,217,217,217,217,217,217,217,217,217,217,08-05,26.53455683481224,1.0331854172602233,0.09890287833346269
218,218,218,218,218,218,218,218,218,218,218,08-06,24.511625125862256,0.12753389844747956,0.015392919386438317
219,219,219,219,219,219,219,219,219,219,219,08-07,25.40427756159393,0.5271677717095261,-0.08580552657288669
220,220,220,220,220,220,220,220,220,220,220,08-08,23.48470905442536,-0.33220880847403983,0.021427124928804848
221,221,221,221,221,221,221,221,221,221,221,08-09,22.194939682895022,-0.9096289878487128,-0.2569062060730272
222,222,222,222,222,222,222,222,222,222,222,08-10,23.5175938230444,-0.31748654152164096,-0.28398662439833533
223,223,223,223,223,223,223,223,223,223,223,08-11,22.80431859695624,-0.6368145687507694,-0.42026727708396866
224,224,224,224,224,224,224,224,224,224,224,08-12,24.148691906292033,-0.03494861150436894,-0.42114854765614135
225,225,225,225,225,225,225,225,225,225,225,08-13,23.57783694128398,-0.2905161444042742,-0.05828073707790813
226,226,226,226,226,226,226,226,226,226,226,08-14,23.47289821892685,-0.33749643190707546,-0.0005761616794728216
227,227,227,227,227,227,227,227,227,227,227,08-15,27.058113552276488,1.2675778756206864,-0.06815053849834725
228,228,228,228,228,228,228,228,228,228,228,08-16,24.290953639045274,0.028740910868970918,-0.25988696866129385
229,229,229,229,229,229,229,229,229,229,229,08-17,21.898683172690802,-1.042260829664016,-0.559226129401475
230,230,230,230,230,230,230,230,230,230,230,08-18,21.57902998039383,-1.1853671924820484,-0.5589921646727197
231,231,231,231,231,231,231,231,231,231,231,08-19,19.566077446071397,-2.0865511088453608,-0.7069821373552146
232,232,232,232,232,232,232,232,232,232,232,08-20,23.476033826776515,-0.33609264353454377,-0.6393049821588055
233,233,233,233,233,233,233,233,233,233,233,08-21,25.074743997029532,0.3796380395257166,-0.3589112366977441
234,234,234,234,234,234,234,234,234,234,234,08-22,25.197966504641666,0.4348038420474255,0.033872436929357264
235,235,235,235,235,235,235,235,235,235,235,08-23,25.656535195694214,0.6401016431023521,0.4820703609428283
236,236,236,236,236,236,236,236,236,236,236,08-24,26.84313785168475,1.17133484928056,0.6960682983635481
237,237,237,237,237,237,237,237,237,237,237,08-25,25.572850074649327,0.6026364352354654,0.6491624873674896
238,238,238,238,238,238,238,238,238,238,238,08-26,26.3440456675281,0.9478949809897756,0.3946111039501192
239,239,239,239,239,239,239,239,239,239,239,08-27,24.446109801026644,0.09820317354936607,0.20501195652144108
240,240,240,240,240,240,240,240,240,240,240,08-28,21.78645520448635,-1.0925044584567971,0.1956192198791932
241,241,241,241,241,241,241,241,241,241,241,08-29,23.115517247690363,-0.4974932414697169,0.17996372903992738
242,242,242,242,242,242,242,242,242,242,242,08-30,26.717255891177487,1.114978429427073,0.2141719508302535
243,243,243,243,243,243,243,243,243,243,243,08-31,25.363034346325197,0.5087034901998704,0.1761391488399542
244,244,244,244,244,244,244,244,244,244,244,09-01,26.80250609162475,1.1531443117317322,0.1493725102637606
245,245,245,245,245,245,245,245,245,245,245,09-02,23.93639214785745,-0.12999363839242967,0.4777947666878257
246,246,246,246,246,246,246,246,246,246,246,09-03,21.427727277951632,-1.2531042899139588,0.31149766764669334
247,247,247,247,247,247,247,247,247,247,247,09-04,27.51704995189937,1.4730402970746734,0.3482996921214994
248,248,248,248,248,248,248,248,248,248,248,09-05,24.488533246085183,0.11719583518027905,0.22909260955092656
249,249,249,249,249,249,249,249,249,249,249,09-06,25.85625705318645,0.7295156370487066,0.40951182638641254
250,250,250,250,250,250,250,250,250,250,250,09-07,25.204886374189318,0.4379018163082946,0.6203030867161075
251,251,251,251,251,251,251,251,251,251,251,09-08,26.35438017344297,0.952521662620486,0.32171845538379423
252,252,252,252,252,252,252,252,252,252,252,09-09,24.25276306025437,0.011643272064210916,0.6247392520255601
253,253,253,253,253,253,253,253,253,253,253,09-10,23.515402700300175,-0.31846749091920595,0.7064863514631227
254,254,254,254,254,254,254,254,254,254,254,09-11,28.549634223212713,1.935320615030874,0.4659953580253397
255,255,255,255,255,255,255,255,255,255,255,09-12,26.95183606651636,1.219998233674082,0.1356470587782529
256,256,256,256,256,256,256,256,256,256,256,09-13,21.981813175041317,-1.0050441443184033,0.28572842647440694
257,257,257,257,257,257,257,257,257,257,257,09-14,21.92703453996557,-1.0295681328620347,0.2455298855139736
258,258,258,258,258,258,258,258,258,258,258,09-15,26.264161603701663,0.9121314782411354,-0.16393363330510569
