,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,history,history_norm,history_ravg
27,27,27,27,01-28,4.665938521897641,-0.17669347567016153,-0.5644029243085287
28,28,28,28,01-29,5.147258056461993,0.5161985626758415,-0.7081163789677517
29,29,29,29,01-30,4.387639627935624,-0.5773235645389092,-0.42373500984495943
30,30,30,30,01-31,3.998021710018662,-1.1382049207588598,-0.41376475899969684
31,31,31,31,02-01,4.806664816651278,0.02589154782983584,-0.4197524503274963
32,32,32,32,02-02,4.002014726369263,-1.132456703535928,-0.626112849609404
33,33,33,33,02-03,4.640982315358818,-0.2126196236369587,-0.6360199087023933
34,34,34,34,02-04,4.2871648312145485,-0.7219638330156047,-0.655448719988023
35,35,35,35,02-05,4.346347817890393,-0.6367659190968451,-0.6151499588684192
36,36,36,36,02-06,3.9170440174985344,-1.2547777884726374,-0.39232006524831914
37,37,37,37,02-07,4.974626749005782,0.2676841145474587,-0.4107425995452771
38,38,38,38,02-08,4.9307514537267165,0.2045226581846724,-0.19438666355458248
39,39,39,39,02-09,4.564198702825406,-0.3231548294187065,-0.08782478376633063
40,40,40,40,02-10,5.188918633955813,0.576171782928563,0.2156137678369161
41,41,41,41,02-11,4.790488996112778,0.0026053596326659875,0.25182157682361284
42,42,42,42,02-12,5.1817510224327465,0.565853521146843,0.706149338229527
43,43,43,43,02-13,5.125537928276996,0.484930968467639,0.6700787834318072
44,44,44,44,02-14,6.824352314099369,2.930489226620157,0.36516307791542374
45,45,45,45,02-15,4.4138595877607285,-0.5395781582050254,0.2439078312976245
46,46,46,46,02-16,3.918054972619706,-1.2533224501697375,0.38048444565047834
47,47,47,47,02-17,4.285107069616279,-0.7249261200741294,0.25283623644150094
48,48,48,48,02-18,5.750991153489332,1.385313207263966,-0.2624551270032927
49,49,49,49,02-19,4.593510657843064,-0.28095828678622553,-0.2725011874670352
50,50,50,50,02-20,4.676660158677946,-0.1612589540486048,-0.14101856650491176
51,51,51,51,02-21,4.371988431398567,-0.5998545209874803,-0.05181331094253411
52,52,52,52,02-22,4.4660637568671735,-0.4644267243969967,-0.3794896608302696
53,53,53,53,02-23,4.6569072610902955,-0.18969458669986333,-0.5531167058436138
54,54,54,54,02-24,4.38526299250025,-0.5807448920624468,-0.4441811620292242
55,55,55,55,02-25,3.8698473694632787,-1.322720556866291,-0.43092887552978204
56,56,56,56,02-26,5.130694573950652,0.4923543088377333,-0.44309807652055827
57,57,57,57,02-27,4.42722287500728,-0.5203408019908273,-0.6194263561482743
58,58,58,58,02-28,4.4153435248591775,-0.5374419303416536,-0.5262986502306496
59,59,59,59,02-29,3.921985448305104,-1.24766426446616,-0.47521524470038407
60,60,60,60,03-01,4.773411635463298,-0.021978656556697947,-0.4738211988415209
61,61,61,61,03-02,4.082758815516104,-1.016220123684698,-0.428167800008837
62,62,62,62,03-03,5.136504842796152,0.5007185839909121,-0.5441621676061206
63,63,63,63,03-04,4.617502498336899,-0.2464204089947236,-0.6714021325047929
64,64,64,64,03-05,3.9318885107942174,-1.2334081359253553,-0.7362719835496129
65,65,65,65,03-06,3.39165970668562,-2.011104053858194,-0.9428077430783616
66,66,66,66,03-07,4.503039414821099,-0.4111977628256181,-1.1251083829833173
67,67,67,67,03-08,3.221934703137163,-2.255434680857189,-1.0318396913182155
68,68,68,68,03-09,4.376690722033915,-0.5930852554388221,-0.8766930361299682
69,69,69,69,03-10,5.006238758336373,0.3131917409958879,-0.6995061763105279
70,70,70,70,03-11,4.578527049542734,-0.30252820479587106,-0.8303823785980979
71,71,71,71,03-12,4.130160011317131,-0.9479828949415524,-0.6667852230430039
72,72,72,72,03-13,3.95755813389046,-1.1964549765510382,-0.7538839188616082
73,73,73,73,03-14,3.903794234579857,-1.2738517475266244,-0.9385952410449047
74,74,74,74,03-15,4.0136704988605185,-1.1156774303504484,-0.8511007201389708
75,75,75,75,03-16,4.236377111483668,-0.7950761921038906,-0.8300291277421117
76,76,76,76,03-17,4.943197039227437,0.22243892063973267,-0.662798010890762
77,77,77,77,03-18,4.2179846808214565,-0.8215533405603985,-0.5795589554115383
78,78,78,78,03-19,4.654563718076786,-0.1930682754429401,-0.4887539875683964
79,79,79,79,03-20,4.2507277932607215,-0.774417414651283,-0.24955685208950773
80,80,80,80,03-21,4.392138159964456,-0.5708476232915968,-0.27587435806957433
81,81,81,81,03-22,5.233331161000399,0.6401066207694416,-0.050148529805371246
82,82,82,82,03-23,4.833507832007295,0.06453388475933311,-0.02207349838426625
83,83,83,83,03-24,5.158791426345283,0.53280162902482,0.10498579216451136
84,84,84,84,03-25,4.771578147240176,-0.024618086916310136,0.11011154774005434
85,85,85,85,03-26,4.780300499002872,-0.01206167135861737,0.17781358303112435
86,86,86,86,03-27,4.413501888955774,-0.5400930898383388,0.16918653238300493
87,87,87,87,03-28,5.515507693377451,1.0463188325158614,0.09463488208372005
88,88,88,88,03-29,4.797550992215676,0.01277158087061662,0.28612383808545305
89,89,89,89,03-30,4.8480662601963465,0.08549172722911068,0.2445553541309818
90,90,90,90,03-31,5.569688416167321,1.1243156490940878,0.40630590898280367
91,91,91,91,04-01,4.607046465973956,-0.261472575085445,0.19857938019346819
92,92,92,92,04-02,5.087664940065282,0.4304102392725924,0.06370969427167471
93,93,93,93,04-03,4.6497205523485,-0.2000403402201514,0.15025610303762904
94,94,94,94,04-04,4.2354251989130685,-0.7964465346601441,0.25094629008716873
95,95,95,95,04-05,5.2087845962148975,0.6047701798248366,0.23566204260772614
96,96,96,96,04-06,5.989356860459773,1.728456771391326,0.25991351490056475
97,97,97,97,04-07,4.543342975595865,-0.3531780599621005,0.10818741543130499
98,98,98,98,04-08,5.1887430882658565,0.5759190730296242,0.10346320152476908
99,99,99,99,04-09,4.01733860939414,-1.11039693703571,-0.12968064087005787
100,100,100,100,04-10,4.215735062676801,-0.8247918180993595,-0.5902823696266208
101,101,101,101,04-11,4.237060175978571,-0.7940928745441251,-0.5237294496486065
102,102,102,102,04-12,4.069606618556098,-1.035153601148052,-0.4762362180160083
103,103,103,103,04-13,4.820730089561118,0.04613945990598597,-0.15508622752411214
104,104,104,104,04-14,5.386690983862349,0.8608784628252132,0.2913353324665253
105,105,105,105,04-15,5.355865439500822,0.8165030059156668,0.4946010855425715
106,106,106,106,04-16,6.076383523759742,1.8537375418444653,0.7793847261916887
107,107,107,107,04-17,5.084255169562085,0.4255016439121516,0.761665417623686
108,108,108,108,04-18,5.256561484101773,0.6735482427466519,0.5818047162910921
109,109,109,109,04-19,4.746877464210319,-0.06017639150202976,0.4395171280835147
110,110,110,110,04-20,4.637046327025416,-0.21828574517035013,0.08482817163337775
111,111,111,111,04-21,4.762822437645839,-0.037222523329797606,0.057782094471614386
112,112,112,112,04-22,4.59806903331286,-0.2743961968563565,-0.10696602457523652
113,113,113,113,04-23,4.9715293373903116,0.26322518094157143,-0.22697348331867384
114,114,114,114,04-24,4.56990483118998,-0.3149404715344535,-0.31811239021455817
115,115,115,115,04-25,4.246696215271236,-0.7802211439626536,-0.20617452637029485
116,116,116,116,04-26,4.257186835328453,-0.7651191865456564,-0.10501336414157549
117,117,117,117,04-27,5.229370276650542,0.6344046597357823,-0.04621895907938826
118,118,118,118,04-28,5.0197004635380855,0.3325707765159596,0.0787866077593032
119,119,119,119,04-29,5.216579597287124,0.6159916113146948,0.1711930153877671
120,120,120,120,04-30,5.0909177848880285,0.4350929294976953,0.058445308005096876
121,121,121,121,05-01,4.631838546102457,-0.2257826981918703,0.0710840901316885
122,122,122,122,05-02,3.787263634852663,-1.4416054308416777,0.27520214099867607
123,123,123,123,05-03,5.2820476843328645,0.710237352495332,0.12559510057800713
124,124,124,124,05-04,5.870447764436535,1.5572790817178852,0.23082237542991998
125,125,125,125,05-05,4.593029718711078,-0.2816506312093189,0.2821957120350731
126,126,126,126,05-06,5.529496439156584,1.0664565786091724,0.6299118008641184
127,127,127,127,05-07,4.845958401104708,0.08245732143904858,0.3569132470268584
128,128,128,128,05-08,5.236515784742358,0.6446911021325938,-0.02416477912979161
129,129,129,129,05-09,4.144212094389988,-0.9277539705282276,-0.08222253447692017
130,130,130,130,05-10,4.282145795025008,-0.7291890752220149,-0.18394030854826446
131,131,131,131,05-11,4.351049754430611,-0.6299971632920902,-0.16189914122929236
132,132,132,132,05-12,5.105545096406475,0.4561499341811068,-0.43884438073656407
133,133,133,133,05-13,4.93782417939144,0.2147043253528811,-0.22919825780687172
134,134,134,134,05-14,4.0822307325055025,-1.0169803349110365,0.12223628007596776
135,135,135,135,05-15,5.017999946413349,0.3301227670499263,0.3577423336171111
136,136,136,136,05-16,5.74689613570482,1.379418152075022,0.3969269934782019
137,137,137,137,05-17,5.332619677053155,0.7830391579547703,0.340196957323098
138,138,138,138,05-18,5.2688635460578,0.6912578933476514,0.5858775253062026
139,139,139,139,05-19,4.701378039847043,-0.12567589157774256,0.7149532165514904
140,140,140,140,05-20,5.1062071971398115,0.4571030729875917,0.5276657964751799
141,141,141,141,05-21,5.5559768449390345,1.1045769145216522,0.6079405416293663
142,142,142,142,05-22,4.9662975240416865,0.25569363161715897,0.4736473754054045
143,143,143,143,05-23,5.66719823333546,1.2646876288798892,0.2600681251279084
144,144,144,144,05-24,4.709140639588385,-0.11450110399611955,0.3481228089845625
145,145,145,145,05-25,3.8111972355050527,-1.4071513932427195,-0.08390874121076837
146,146,146,146,05-26,5.4732119000767945,0.9854311761275164,-0.08659199765989335
147,147,147,147,05-27,3.7553047648829567,-1.487612386650333,-0.24965497045176444
148,148,148,148,05-28,4.9551139311550445,0.23959409292240905,-0.03879646819396996
149,149,149,149,05-29,4.987565131853606,0.28630979212866275,0.39515966088459065
150,150,150,150,05-30,5.587981589251406,1.1506499095506473,0.41730714465657465
151,151,151,151,05-31,5.619890802555148,1.1965853812286442,0.8805193703961468
152,152,152,152,06-01,5.565520796623068,1.1183160787594204,1.0002856632897328
153,153,153,153,06-02,5.685935344183866,1.2916609677871007,1.0110953580336552
154,154,154,154,06-03,5.454290020604517,0.9581918502839241,1.147020628234425
155,155,155,155,06-04,5.032619053287144,0.35116796059219696,1.1773891158705203
156,156,156,156,06-05,6.1545069712841425,1.9662015307552672,1.0095023477932672
157,157,157,157,06-06,5.746464169188028,1.3787963070452154,0.7470855693983549
158,158,158,158,06-07,4.865782511882337,0.1109954702959004,0.6701734535191752
159,159,159,159,06-08,4.592203726712081,-0.28283970258237306,0.7048722845928692
160,160,160,160,06-09,5.133726627447095,0.4967191550088464,0.697553806141279
161,161,161,161,06-10,5.177240936334192,0.5593609470343613,0.6936177843457121
162,162,162,162,06-11,6.124004153121178,1.9222906600457257,0.8847465496350125
163,163,163,163,06-12,5.730059153048433,1.355180176271814,0.9808872788973527
164,164,164,164,06-13,5.662391535451176,1.2577680620317035,0.9325193243073183
165,165,165,165,06-14,4.992910403945851,0.2940046729916675,0.945179227977047
166,166,166,166,06-15,4.9321329582803,0.20651142746864035,0.6387144752900555
167,167,167,167,06-16,5.2300063768766085,0.6353203690527333,0.38440970053722
168,168,168,168,06-17,4.8466841901803805,0.08350214392377718,0.419594337717123
169,169,169,169,06-18,4.670137701674462,-0.17064847224519936,0.41134363434778404
170,170,170,170,06-19,5.809038218518905,1.4688758851111217,0.33951574860146544
171,171,171,171,06-20,4.958522148756441,0.2445004527756333,0.4172165029398019
172,172,172,172,06-21,4.632760219473663,-0.22445588700927108,0.5430772365348936
173,173,173,173,06-22,5.5538567504733525,1.1015248950827523,0.7690592630888676
174,174,174,174,06-23,5.371261408806176,0.8386665454943268,0.710455346483741
175,175,175,175,06-24,5.612012260665015,1.1852436870786451,1.010168047643848
176,176,176,176,06-25,5.564781898893463,1.1172523854803622,1.2044445306542988
177,177,177,177,06-26,6.2077001145165625,2.0427766597362744,1.18024734026653
178,178,178,178,06-27,5.442488672430957,0.9412030110534344,1.2344327876196308
179,179,179,179,06-28,5.453004844802674,0.95634175275614,1.2295775549693837
180,180,180,180,06-29,5.59710191084813,1.1637792296129317,1.150337645863311
181,181,181,181,06-30,5.59177604904685,1.156112291177163,1.0525248799710702
182,182,182,182,07-01,5.234516454416141,0.6418129308439249,1.2317774333259919
183,183,183,183,07-02,5.800024525695359,1.45590006438283,1.0346909675194353
184,184,184,184,07-03,6.189598618357445,2.016718331182965,0.6468055336892463
185,185,185,185,07-04,4.631564613934487,-0.22617704208319955,0.5365405558062972
186,186,186,186,07-05,3.980427224375177,-1.1635333733682025,0.33161282883111
187,187,187,187,07-06,5.132200661573278,0.4945224238794685,0.06993121991533935
188,188,188,188,07-07,4.380394489881983,-0.5877534310071983,-0.4251466313042298
189,189,189,189,07-08,4.7093570343379785,-0.1141895891117939,-0.295350461971831
190,190,190,190,07-09,4.126154724636765,-0.95374877613445,-0.10877327162765771
191,191,191,191,07-10,5.172544406057103,0.5525999739111934,-0.3962875537431129
192,192,192,192,07-11,4.758065656744675,-0.04407023130316265,-0.31096656153543567
193,193,193,193,07-12,3.9338647062741927,-1.2305632688132626,-0.43290719592415433
194,194,194,194,07-13,4.736005390154394,-0.07582747776113519,-0.33734086802488217
195,195,195,195,07-14,4.201118467805472,-0.8458333954441057,-0.44541253131827196
196,196,196,196,07-15,4.524467344082963,-0.3803508087388172,-0.4016664937431098
197,197,197,197,07-16,4.722110573968579,-0.09583000584914544,-0.016705185337974715
198,198,198,198,07-17,4.940395554732597,0.21840599414781064,-0.021992522801117145
199,199,199,199,07-18,5.5383518777170595,1.079204581617548,0.09441993636979697
200,200,200,200,07-19,4.713968201103245,-0.10755150253998977,0.26409182431987593
201,201,201,201,07-20,4.686316053271068,-0.14735864041862107,0.08177000734975526
202,202,202,202,07-21,5.231645862096233,0.6376805189616563,0.14689061250850713
203,203,203,203,07-22,3.9622081889349903,-1.1897609076698694,-0.05236540526743879
204,204,204,204,07-23,5.2118128979629805,0.609129625100322,0.19079676168773632
205,205,205,205,07-24,4.707869132116457,-0.11633152503812755,-0.022975561256361177
206,206,206,206,07-25,5.727448176730382,1.351421499191061,-0.3006762660955458
207,207,207,207,07-26,3.795330537884216,-1.4299925780832061,-0.13183497076906547
208,208,208,208,07-27,4.074212092294628,-1.0285237100734517,-0.33913063316506137
209,209,209,209,07-28,4.6659248649912595,-0.17671313571098726,-0.31173091993598673
210,210,210,210,07-29,4.347821572735838,-0.6346443492756533,-0.656207779414078
211,211,211,211,07-30,4.822068890423068,0.04806675433632023,-0.3808596228993712
212,212,212,212,07-31,4.291696869199362,-0.7154396576774872,-0.1818749282885933
213,213,213,213,08-01,4.942959079148798,0.22209636100503505,-0.13177597275273004
214,214,214,214,08-02,4.903563985187901,0.16538445759121564,-0.02820083662952627
215,215,215,215,08-03,4.874733204179946,0.1238805975041924,0.4312698757343218
216,216,216,216,08-04,4.779514248237748,-0.01319353253643078,0.5776361672821625
217,217,217,217,08-05,6.737105148731037,2.804891028519408,0.4644984326130432
218,218,218,218,08-06,4.901739572174144,0.16275809160955745,0.2906490007479168
219,219,219,219,08-07,4.471410276920424,-0.4567300470096814,0.33519010409621
220,220,220,220,08-08,4.178973806642817,-0.8777121335995427,0.24777853020760995
221,221,221,221,08-09,5.060376871124875,0.3911272175939518,-0.394899511145209
222,222,222,222,08-10,4.41518997492068,-0.5376629758680308,-0.5407389030967505
223,223,223,223,08-11,4.05847576389577,-1.0511772195975055,-0.5796790975087461
224,224,224,224,08-12,4.293892943517592,-0.7122782600996916,-0.5845770462810057
225,225,225,225,08-13,4.309110739217832,-0.6903712134816554,-0.5770381905103659
226,226,226,226,08-14,4.158559557730288,-0.9070998262330998,-0.4468499218875886
227,227,227,227,08-15,5.091798203885465,0.4363603522177911,-0.24207373248124223
228,228,228,228,08-16,4.957804004738378,0.2434666358686324,-0.31039715571119036
229,229,229,229,08-17,4.911966132267176,0.17747991684057254,-0.18639612826315313
230,230,230,230,08-18,4.0091265171572985,-1.1222187994793802,-0.121794787576419
231,231,231,231,08-19,4.82593685509524,0.05363495120656801,0.12622593354811648
232,232,232,232,08-20,4.427812649214463,-0.5194917821126949,-0.05260425485425426
233,233,233,233,08-21,6.1255282349501075,1.924484678965004,0.07238637511609425
234,234,234,234,08-22,4.212454441305505,-0.8295144945455921,0.4502223492409638
235,235,235,235,08-23,5.432916830322607,0.9274236966626636,0.45488468894520834
236,236,236,236,08-24,5.5839158795078925,1.1447970452698375,0.6362085285511463
237,237,237,237,08-25,4.845369104729262,0.08160898943203491,0.4990654266905228
238,238,238,238,08-26,5.183555546415741,0.5684512555229329,0.9993689620113871
239,239,239,239,08-27,5.553927030405996,1.1016260678012628,0.838324409045728
240,240,240,240,08-28,6.297678557919955,2.1723067173795942,0.5558941391496913
241,241,241,241,08-29,4.761696337191341,-0.03884362113129166,0.7827849537065762
242,242,242,242,08-30,4.406769670314227,-0.5497845741063825,0.6664023987776687
243,243,243,243,08-31,5.791031417606753,1.4429538767733436,0.32531345045458204
244,244,244,244,09-01,4.698482599379057,-0.12984407405051152,0.01912654605173521
245,245,245,245,09-02,4.132296258802894,-0.9449076221372572,0.12169082269679064
246,246,246,246,09-03,5.021516643847402,0.3351852909625131,-0.12149112910064652
247,247,247,247,09-04,5.1891758332661055,0.5765420387390409,-0.34657845618699246
248,248,248,248,09-05,3.39320723308665,-2.0088762848910053,-0.2980588092892656
249,249,249,249,09-06,4.85288589264316,0.09242991425526813,-0.062156616101179285
250,250,250,250,09-07,4.900708509647451,0.1612738073358498,-0.3335443899816945
251,251,251,251,09-08,5.115517258995423,0.4705055369912606,-0.4733778927013183
252,252,252,252,09-09,3.8903946527005218,-1.293141352320578,-0.23201311327919835
253,253,253,253,09-10,4.606361258520741,-0.2624589775787021,-0.23600731982504233
254,254,254,254,09-11,4.3991958448392054,-0.5606876083582855,-0.33428701893547985
255,255,255,255,09-12,4.836238367234826,0.06846467498020413,-0.4800595741652398
256,256,256,256,09-13,4.491086781455459,-0.4284043873267753,-0.10287831963446455
257,257,257,257,09-14,4.507949200315486,-0.4041297943872993,-0.04073843268670451
258,258,258,258,09-15,5.4624551974617095,0.9699461748640736,0.05204820844360051
259,259,259,259,09-16,4.865355212629146,0.11038034410785816,0.057784705076536665
260,260,260,260,09-17,4.785922957731732,-0.003967761576455306,0.010279712968864365
261,261,261,261,09-18,4.860147614880267,0.10288365477782108,0.0729185032573453
262,262,262,262,09-19,4.29308986916307,-0.7134343399728091,-0.21205147246502917
263,263,263,263,09-20,4.76902254264421,-0.028297052656413742,-0.07355854238768322
264,264,264,264,09-21,4.274723702607833,-0.739873679470173,0.05729656729833147
265,265,265,265,09-22,5.442582390511607,0.9413379245719338,0.0008853794860722112
266,266,266,266,09-23,5.331316326428416,0.7811628965396329,0.2952471389368608
267,267,267,267,09-24,4.625030409087289,-0.2355834720957345,0.29955973144730413
268,268,268,268,09-25,5.519965548588731,1.0527362167319223,0.4257308669029216
269,269,269,269,09-26,4.786997074649347,-0.0024214975937534447,0.24846344901051565
270,270,270,270,09-27,4.8005946507392485,0.017153133263531916,0.4607842629188446
271,271,271,271,09-28,4.703746326436724,-0.1222665827825021,0.504470561158497
272,272,272,272,09-29,6.216252071159687,2.055087779989607,0.09986964705943542
273,273,273,273,09-30,4.807111318422682,0.026534317342179318,-0.02001240065284169
274,274,274,274,10-01,3.833622110814447,-1.374869267862447,-0.23282223648357425
275,275,275,275,10-02,4.287338528606009,-0.7217137838674161,-0.3515993297363611
276,276,276,276,10-03,3.9136207027290535,-1.2597058817208635,-0.6796339699435962
277,277,277,277,10-04,4.208693139988162,-0.8349291422992231,-0.6952672703651067
278,278,278,278,10-05,4.8490305854942335,0.08687993874619591,-0.5157912635881915
279,279,279,279,10-06,4.741953004000005,-0.06726548518688412,-0.38747410725603304
280,280,280,280,10-07,4.58166339228343,-0.2980132272009558,-0.3751489685000589
281,281,281,281,10-08,4.822153915804104,0.04818915412553478,-0.3960312307567119
282,282,282,282,10-09,3.964990870557457,-1.1857550491850188,-0.507715156454747
283,283,283,283,10-10,4.121657582985524,-0.9602227158391408,-0.5693815026693523
284,284,284,284,10-11,4.383541139863271,-0.5832236154420138,-0.742060434609952
285,285,285,285,10-12,4.484932728843001,-0.4372635624745159,-0.9645510563799107
286,286,286,286,10-13,3.861951761457489,-1.3340868188445536,-0.7065945530440635
287,287,287,287,10-14,3.8948312457020067,-1.2867545764942183,-0.8824202237700248
288,288,288,288,10-15,5.040132427269564,0.3619839708300637,-0.8538152476896333
289,289,289,289,10-16,3.3888306028952324,-2.015176740194908,0.09651311961129617
290,290,290,290,10-17,4.502764334917765,-0.4115937589596657,0.22185042138396682
291,291,291,291,10-18,8.445823448769302,5.2647066413310615,0.3576978026108235
292,292,292,292,10-19,4.3843473591622635,-0.5820630082085297,0.2902027271215882
293,293,293,293,10-20,4.4610319928773885,-0.4716702891330782,0.5020996299112406
294,294,294,294,10-21,4.758818486378454,-0.04298648210534866,0.40661518156781723
295,295,295,295,10-22,4.271999520839243,-0.7437953234569933,-0.5020948079340567
296,296,296,296,10-23,4.1047929827472505,-0.9845004490202056,-0.18521991649021086
297,297,297,297,10-24,4.6583947153254766,-0.1875532956801821,-0.05429121552032431
298,298,298,298,10-25,5.705055926941072,1.319186340454545,-0.010452640392433743
299,299,299,299,10-26,5.006732084011691,0.3139019166862412,0.10181276253863997
300,300,300,300,10-27,4.941534073299232,0.22004496866199472,0.29882211968595235
301,301,301,301,10-28,4.739912515903684,-0.07020290587055106,0.43326597639031733
302,302,302,302,10-29,4.925911831045648,0.1975556938636685,0.484219519752833
303,303,303,303,10-30,5.218745687362486,0.6191098445460079,0.30879267371530034
304,304,304,304,10-31,5.917426118125781,1.6249076006296388,0.37435059550200883
305,305,305,305,11-01,4.275567372524157,-0.7386591595389552,0.5904033380604815
306,306,306,306,11-02,5.214774116380468,0.6133924993822458,0.5745368202418897
307,307,307,307,11-03,5.640402633277499,1.2261135494802848,0.48347354131345616
308,308,308,308,11-04,4.859781485632835,0.10235658695211808,0.3134310305173669
309,309,309,309,11-05,4.8392014068333165,0.07273017097540688,0.501495877465085
310,310,310,310,11-06,5.208702874476755,0.6046525358531033,0.4027910036737436
311,311,311,311,11-07,5.0594062356480825,0.38972992214735297,0.29367007112184235
312,312,312,312,11-08,4.80338029497745,0.021163256634197488,0.4873516575768795
313,313,313,313,11-09,5.185595532946394,0.5713879541688772,0.4007002448183892
314,314,314,314,11-10,5.667030458521209,1.2644461056823408,0.18308199016687846
315,315,315,315,11-11,4.478045422782883,-0.447178305575535,0.1309042904144311
316,316,316,316,11-12,4.301687831051475,-0.7010569920559611,0.3480656109242641
317,317,317,317,11-13,4.84193386099558,0.07666372363266874,0.20389893877310014
318,318,318,318,11-14,5.7084908743630765,1.3241311796931952,-0.033289971451575896
319,319,319,319,11-15,4.584720663275812,-0.2936120787381063,-0.15147185155172035
320,320,320,320,11-16,4.678446527214802,-0.15868735566571526,0.19670817588990527
321,321,321,321,11-17,3.985473035954536,-1.1562695861764016,0.4337281652064577
322,322,322,322,11-18,5.752873639041268,1.3880231725937926,0.45659194734337155
323,323,323,323,11-19,5.8298137438063184,1.4987836595319832,0.5002429498825395
324,324,324,324,11-20,5.80378524376691,1.4613138725146781,0.4805450215393705
325,325,325,325,11-21,4.766654463025388,-0.03170606350309914,0.604674353736915
326,326,326,326,11-22,4.596347176863066,-0.27687492572472866,0.589707558330739
327,327,327,327,11-23,4.5028339155085115,-0.4114935929911346,0.515159682020367
328,328,328,328,11-24,5.690493262877473,1.2982224001567364,0.4963405633982851
329,329,329,329,11-25,5.519104307333752,1.0514964016697512,0.5500576434230378
330,330,330,330,11-26,5.725348700281312,1.3483991607821866,0.5654086819045996
331,331,331,331,11-27,4.990542848443022,0.29059641664541724,0.48354778021230244
332,332,332,332,11-28,4.660329046661968,-0.18476869483535768,0.46259203340782795
333,333,333,333,11-29,4.161644388820265,-0.9026590031449176,0.29078826807923747
334,334,334,334,11-30,5.603151428304323,1.1724879193298894,-0.1286128523573269
335,335,335,335,12-01,4.803040299194,0.020673809698208468,-0.38155632340627416
336,336,336,336,12-02,3.977319215923252,-1.1680075618371997,-0.465568914280851
337,337,337,337,12-03,3.936295199297063,-1.2270644096482664,-0.3881529378522575
338,338,338,338,12-04,4.310171455873451,-0.6888442400828189,0.5211290697418927
339,339,339,339,12-05,4.484307831437412,-0.4381631445733565,0.6195731459438816
340,340,340,340,12-06,9.392964286258463,6.628179964894791,0.7825297385981603
341,341,341,341,12-07,5.213347137626722,0.6113382669101418,1.2135659127919318
342,342,342,342,12-08,4.656508933713456,-0.19026800591152715,1.2636225832057546
343,343,343,343,12-09,5.732818633786964,1.3591526355143633,1.2398226791555575
344,344,344,344,12-10,4.51880355414032,-0.3885042175998827,0.36206742752871374
345,345,345,345,12-11,4.3851117826492425,-0.5809625688745383,0.17640702141951467
346,346,346,346,12-12,5.734552362378242,1.361648455133728,0.41633651260684806
347,347,347,347,12-13,4.43952978678381,-0.5026241697450528,0.41143962365880343
348,348,348,348,12-14,5.656515381779019,1.2493089412124732,0.4020965746227439
349,349,349,349,12-15,5.712408802134871,1.329771301826096,0.42872806980588335
350,350,350,350,12-16,4.4798624917706364,-0.4445625118162399,0.15498928206971085
351,351,351,351,12-17,4.496109671124625,-0.4211735977757016,0.04799651540497205
352,352,352,352,12-18,4.593631538234576,-0.2807842712833069,-0.17123394615107812
353,353,353,353,12-19,3.993592707387538,-1.1445807697334855,-0.5592959244945143
354,354,354,354,12-20,4.742780792156325,-0.06607382812382788,-0.5515209203545373
355,355,355,355,12-21,4.094998292605139,-0.9986005682345206,-0.4241989362274401
356,356,356,356,12-22,4.512268071573425,-0.39791248697637815,-0.43013121986929037
