,unnamed: 0,unnamed: 0,mth_day,intelligent,intelligent_norm,intelligent_ravg
28,28,28,01-29,6.5441597426939175,-0.9831740778184228,-1.487310717764655
29,29,29,01-30,6.645909315354241,-0.8740790337053684,-1.3497562702015216
30,30,30,01-31,6.954277075463907,-0.5434496903811005,-0.8915486137961883
31,31,31,02-01,6.268650350410353,-1.2785729529083052,-0.5775478209809327
32,32,32,02-02,7.589836052573625,0.13799134992381706,-0.6453340376550311
33,33,33,02-03,7.532016287020061,0.07599747900378642,-0.6173649686072271
34,34,34,02-04,6.164827099221928,-1.3898913778630124,-0.35862097157258743
35,35,35,02-05,6.802424628022635,-0.7062646194185447,-0.22707852592215447
36,36,36,02-06,8.402212204363966,1.0090142918267375,-0.4391397549672278
37,37,37,02-07,7.004763768234652,-0.4893182790057075,-0.6997181472495589
38,38,38,02-08,6.403138364777697,-1.134376024346623,-0.5173791723348479
39,39,39,02-09,6.073815855929962,-1.4874728746902002,-0.21247751259579642
40,40,40,02-10,7.185198625411545,-0.29585752837474605,-0.38716849890371297
41,41,41,02-11,8.508658701298552,1.1231453390157642,-0.49083340892441757
42,42,42,02-12,7.424638932418381,-0.03913162602076168,-0.3179979680727167
43,43,43,02-13,6.424653440754678,-1.111307739129935,-0.07539009965607706
44,44,44,02-14,7.3703279776621375,-0.09736337923641736,-0.16660051321622027
45,45,45,02-15,7.4314529769990445,-0.03182566419036255,-0.45599335587947554
46,46,46,02-16,6.674783839256903,-0.8431200097356053,-0.46829506362776546
47,47,47,02-17,6.889212191440866,-0.6132117169637672,-0.4260582475826462
48,48,48,02-18,7.355798398924472,-0.11294187251050147,-0.4358185226737123
49,49,49,02-19,6.661011270831914,-0.8578868428592195,-0.34574890586211676
50,50,50,02-20,7.315709337871278,-0.15592502978281375,-0.09203209349396095
51,51,51,02-21,7.935483848140827,0.5085920366792104,-0.11298623080339117
52,52,52,02-22,8.09458677045772,0.6791808644733296,-0.278079162040956
53,53,53,02-23,6.771952537675612,-0.7389365408203484,0.08151060337046127
54,54,54,02-24,6.431935981200634,-1.1034994599358907,0.19099273690059912
55,55,55,02-25,8.67328077002504,1.2996517496092843,0.11980121511305425
56,56,56,02-26,7.928372931778696,0.5009677713980134,-0.009055403132043024
57,57,57,02-27,7.537095068275763,0.0814429059539413,-0.13543642215503598
58,58,58,02-28,7.373503281423723,-0.09395884499725406,-0.1001651270450818
59,59,59,02-29,6.064722537494857,-1.497222654958306,-0.5025217700517669
60,60,60,03-01,6.629314655940154,-0.8918716892761658,-0.8177257421856079
61,61,61,03-02,6.421687208696215,-1.114488108430826,-0.9086028636745948
62,62,62,03-03,6.164486970164202,-1.3902560614050328,-1.03663087467981
63,63,63,03-04,7.028545389345022,-0.46381982297998,-0.9926752779666314
64,64,64,03-05,6.657056690421895,-0.8621269110285462,-0.8912045108114182
65,65,65,03-06,6.310698688911638,-1.2334890746792335,-1.0060419319148985
66,66,66,03-07,7.1971465283866545,-0.28304708634488696,-0.8798168155671208
67,67,67,03-08,5.779055348503697,-1.803512635051708,-1.0832141866256235
68,68,68,03-09,6.870844536732121,-0.6329053633183664,-1.0638371446806592
69,69,69,03-10,5.8903307754535215,-1.6842040493309962,-0.9377965117992387
70,70,70,03-11,6.765490895844359,-0.7458646593587603,-1.072221910384517
71,71,71,03-12,7.016023883348407,-0.4772452773907103,-0.8500223547504256
72,72,72,03-13,6.444900064473681,-1.0895994778565563,-0.8583395719474516
73,73,73,03-14,7.022487257710509,-0.4703153012471595,-0.7728155183964476
74,74,74,03-15,6.824301269671693,-0.6828086665005222,-0.8134547738835476
75,75,75,03-16,6.368924609210563,-1.1710597280249728,-1.1270344018812564
76,76,76,03-17,6.538073037627388,-0.9897001922813604,-0.8009960563179194
77,77,77,03-18,5.261227774882522,-2.358723045376963,-0.7014086127678508
78,78,78,03-19,8.269415335629562,0.8666305955234654,-0.5608057677244344
79,79,79,03-20,7.579780024174927,0.12720936005325134,-0.1678630703907987
80,80,80,03-21,7.611116812814126,0.16080840375997668,0.10758562940930842
81,81,81,03-22,8.567837595152973,1.1865964559768407,0.6699876639293465
82,82,82,03-23,8.079487923465404,0.6629920065192823,0.5433245121756186
83,83,83,03-24,8.408437649040135,1.0156891617432655,0.6502060407000386
84,84,84,03-25,7.5606065166297185,0.10665168500109773,0.5288032714884797
85,85,85,03-26,8.177890595066058,0.768498531199772,0.47375974103595214
86,86,86,03-27,6.931745170179923,-0.567608211509377,0.41830436940122223
87,87,87,03-28,8.259813207053933,0.8563352732616751,0.256376360531003
88,88,88,03-29,7.769158866187283,0.3302597767109032,0.23418108265589743
89,89,89,03-30,7.502286182404788,0.04412110852195039,0.021504062330259848
90,90,90,03-31,7.436401422407722,-0.0265199822495357,-0.00747260993167768
91,91,91,04-01,6.9877469304072175,-0.5075635907540536,-0.23715941084570213
92,92,92,04-02,6.769591295432961,-0.7414682450810022,-0.35948124723560587
93,93,93,04-03,6.974482565572165,-0.5217855322224716,-0.3630005742633591
94,94,94,04-04,7.084644110404191,-0.4036712416285191,-0.31007227515444846
95,95,95,04-05,7.482591977739282,0.023005146355431043,-0.40695765410421364
96,96,96,04-06,7.732588945484679,0.2910498124039281,-0.1552718706442344
97,97,97,04-07,6.4455749563096765,-1.0888758644526444,-0.27598174105538054
98,98,98,04-08,8.178028559651498,0.7686464556788734,0.006606486349672165
99,99,99,04-09,6.298988394590981,-1.2460447546893485,-0.022419657177393776
100,100,100,04-10,8.666011895406736,1.2918581228017971,-0.16218869350617748
101,101,101,04-11,7.32016126108112,-0.1511517148069646,0.014600594201552722
102,102,102,04-12,6.950439407901935,-0.5475644055687742,-0.07968354749158499
103,103,103,04-13,7.434890353068319,-0.028140138206263127,-0.13580350093983554
104,104,104,04-14,7.650413146655429,0.20294160552004709,-0.3147517155362562
105,105,105,04-15,5.984940327925768,-1.5827644753788517,-0.32049206492765686
106,106,106,04-16,7.6646151127273106,0.21816883522327327,-0.23051878122046343
107,107,107,04-17,7.288038183323858,-0.1855938111553684,-0.34532609807433
108,108,108,04-18,7.453931197605933,-0.007724703325613666,-0.4182631443105309
109,109,109,04-19,6.792426956689626,-0.7169840393294622,-0.2838172579144776
110,110,110,04-20,7.242256386869947,-0.23468067189715824,-0.2151496582220959
111,111,111,04-21,6.737301441922513,-0.7760891570025317,-0.18232738213231334
112,112,112,04-22,8.048879988246473,0.6301744333775634,-0.06572717820511707
113,113,113,04-23,7.471712112402451,0.01133984538332714,0.1599482533920786
114,114,114,04-24,8.10642761583393,0.6918765202375639,0.23166523274762532
115,115,115,04-25,8.055309917779216,0.6370685502537118,0.4118494414294542
116,116,116,04-26,7.6435856348431646,0.19562120423612225,0.44580783123343676
117,117,117,04-27,7.745614865281088,0.30501609508844124,0.5865519226792567
118,118,118,04-28,8.238911626010362,0.8339247722014587,0.5917221804940437
119,119,119,04-29,8.25931807244427,0.8558043940582468,0.5490009537557993
120,120,120,04-30,8.135360452928882,0.7228980671262858,0.2727633503225072
121,121,121,05-01,7.8162413184960124,0.3807411898242451,0.16336099627211464
122,122,122,05-02,6.097756032927108,-1.4618044163636303,0.19909803500879344
123,123,123,05-03,7.1333977184897845,-0.351398029213914,-0.10683960598074808
124,124,124,05-04,8.438896608783788,1.0483470046215313,-0.3483337818513146
125,125,125,05-05,6.547286633190176,-0.9798214518790024,-0.4522887384739111
126,126,126,05-06,6.783955571365776,-0.7260669880971135,-0.14462128893127793
127,127,127,05-07,7.234507886060136,-0.2429885499113336,-0.2686305701148795
128,128,128,05-08,7.819467505724001,0.3842002808921687,-0.4891348928110241
129,129,129,05-09,6.439439997370777,-1.0954537163155236,-0.24591605167023545
130,130,130,05-10,7.204951247480126,-0.27467893155533624,-0.04822731354754345
131,131,131,05-11,7.908342766411168,0.4794915949657296,-0.04939151630177291
132,132,132,05-12,7.890224593241669,0.4600654406390386,-0.168142628855243
133,133,133,05-13,7.227992990702832,-0.2499737664367103,0.1409121183250396
134,134,134,05-14,7.154934571887027,-0.32830639442865195,0.33639089265630967
135,135,135,05-15,8.168914807701348,0.758874766766172,0.543043197369804
136,136,136,05-16,8.29885328019349,0.8981937144322841,0.72466198792445
137,137,137,05-17,9.064772035851453,1.7194054232466955,0.696427614751517
138,138,138,05-18,8.906565957394006,1.5497781839669147,1.1776431490714885
139,139,139,05-19,7.069993032334369,-0.419380005474308,1.4370137345305445
140,140,140,05-20,9.847823623226132,2.5589868114911773,1.3536326882293013
141,141,141,05-21,9.620356334436613,2.3150982795205093,1.0233765683818752
142,142,142,05-22,7.832251745828812,0.3979074366248249,0.8222446242953899
143,143,143,05-23,7.2166540391378975,-0.2621312958378612,1.0266296975855067
144,144,144,05-24,7.781028705421369,0.3429865194480024,0.5603075286365841
145,145,145,05-25,8.213734842120026,0.8069304342663941,0.22911918293265746
146,146,146,05-26,7.238278058713501,-0.2389462022023594,0.2761919311320505
147,147,147,05-27,7.767021588421953,0.3279682052969501,0.1777177167650544
148,148,148,05-28,8.095671521796188,0.6803439258211829,0.18598488263584792
149,149,149,05-29,6.665590919193439,-0.8529765820398375,0.1823952218630718
150,150,150,05-30,7.827291884540315,0.3925895146727636,0.34726146210208464
151,151,151,05-31,8.193647048805767,0.7853924696297373,0.2965689586952716
152,152,152,06-01,8.160871910348963,0.7502512392317174,0.28523073546047756
153,153,153,06-02,7.483345610251205,0.02381318485607196,0.5193160165347296
154,154,154,06-03,8.032222661497523,0.6123145864124186,0.5300950058231771
155,155,155,06-04,7.975535518914827,0.5515351044056741,0.6414048046463738
156,156,156,06-05,7.887611263631808,0.4572634504034496,0.5476757692978982
157,157,157,06-06,8.816538283980309,1.4532512625689171,0.6626235597490965
158,158,158,06-07,7.636362880441674,0.18787702714086368,0.5461286158398219
159,159,159,06-08,8.126595098900987,0.7134999275632617,0.3635749487148478
160,160,160,06-09,7.380315279843763,-0.08665507704322911,0.5403494395111266
161,161,161,06-10,6.9539625720286775,-0.5437868983441704,0.5394891794058908
162,162,162,06-11,8.876843856661148,1.5179103951811228,0.5700422798923113
163,163,163,06-12,8.811724256058358,1.448089701937502,0.4714826570369241
164,164,164,06-13,7.807338470206482,0.3711956300593867,0.3982397969155533
165,165,165,06-14,7.575054031827067,0.12214219043093867,0.6685706068848706
166,166,166,06-15,6.970447181158371,-0.5261122377714539,0.5248342325558853
167,167,167,06-16,8.466737672763397,1.0781979614717336,0.5724283132038739
168,168,168,06-17,8.072493038567371,0.6554921492072113,0.7173668559359198
169,169,169,06-18,9.078061415906355,1.7336541858254335,0.8921489955925995
170,170,170,06-19,8.61841663997448,1.2408268864516625,1.078187140227037
171,171,171,06-20,8.553137399223383,1.1708350283710172,1.1693244950622115
172,172,172,06-21,8.011519314304438,0.5901166300351717,1.240002968723332
173,173,173,06-22,8.976743621242319,1.6250220904827806,0.9475477695120085
174,174,174,06-23,8.468010793737836,1.0795629911739353,0.8158729193764075
175,175,175,06-24,7.441477914760051,-0.02107700944250769,0.48598088875011713
176,176,176,06-25,7.88156228474682,0.4507777856380562,0.502143731549618
177,177,177,06-26,6.707056851027971,-0.8085171553867248,0.2616505871016796
178,178,178,06-27,8.10196681507932,0.6870936868321771,0.26175385833326137
179,179,179,06-28,7.6309405259179925,0.1820632237951504,0.34753780126801553
180,180,180,06-29,8.46858870103511,1.0801826185634258,0.36653932833568886
181,181,181,06-30,7.921526093246525,0.4936266481660175,0.5771773749197026
182,182,182,07-01,7.987895103514964,0.5647869480440963,0.43720953446736743
183,183,183,07-02,7.885790389302287,0.4553111241173571,0.5479843636178863
184,184,184,07-03,7.318704766761799,-0.15271335588183338,0.3194716898319277
185,185,185,07-04,8.250838063109805,0.8467121986982633,0.2758265450072904
186,186,186,07-05,7.189828491849375,-0.29089342415232594,0.10940601463702786
187,187,187,07-06,7.677287235063227,0.2317557792181941,0.040373129063309254
188,188,188,07-07,7.056603421949798,-0.433736234177479,0.21753822643751788
189,189,189,07-08,7.499481368737287,0.04111381067504545,0.2812569069769559
190,190,190,07-09,8.310123199819296,0.9102772283634184,0.5669781159315804
191,191,191,07-10,8.607408715869187,1.2290242819348909,0.5339691167132821
192,192,192,07-11,8.78872848666475,1.423433829575422,0.8157736179810416
193,193,193,07-12,7.492568400671835,0.033701783908403775,0.713877354223241
194,194,194,07-13,8.633585464215782,1.257090773429079,0.3747056490775497
195,195,195,07-14,6.9292684111828216,-0.5702637718717591,0.010366481410212828
196,196,196,07-15,6.412113459544503,-1.1247530025107288,-0.25485149716376015
197,197,197,07-16,6.568561493341662,-0.9570107240691303,0.03537279560493766
198,198,198,07-17,7.304564863955824,-0.16787404186841592,-0.09807570404054701
199,199,199,07-18,9.116667717278258,1.7750475405205908,-0.021120276026662315
200,200,200,07-19,7.886805740820553,0.456399775556171,0.17080504744403147
201,201,201,07-20,7.359912093192288,-0.10853120378845096,0.34606064627653677
202,202,202,07-21,7.48613033013308,0.026798938313433933,0.5366437735419064
203,203,203,07-22,7.549294345095621,0.09452286892590152,0.04830195484549645
204,204,204,07-23,8.371070785274709,0.9756247217238018,-0.17373866145565295
205,205,205,07-24,6.383899876071827,-1.1550033716578691,-0.4557791285301769
206,206,206,07-25,6.644263258406896,-0.8758439222507253,-0.6489306142984368
207,207,207,07-26,5.781609582877773,-1.8007740062355948,-0.732872355282209
208,208,208,07-27,6.405251837691528,-1.1321099762961255,-0.7689368818038084
209,209,209,07-28,7.079555155223085,-0.4091275769767318,-0.530391307281446
210,210,210,07-29,8.169253176146638,0.7592375625942053,-0.6538949661377508
211,211,211,07-30,7.718804342080888,0.27627007547630505,-0.6898929730797166
212,212,212,07-31,5.953135007103767,-1.6168658753885536,-0.5394936355255089
213,213,213,08-01,5.580164218274076,-2.0167620478873896,-0.540026861562327
214,214,214,08-02,7.246888693826516,-0.22971395097087946,-0.8123126542152411
215,215,215,08-03,7.076571214651703,-0.41232693319764097,-0.8287209665726825
216,216,216,08-04,6.645537964196152,-0.8744771933232792,-0.6546587071397615
217,217,217,08-05,7.626983190129201,0.17782020133165768,-0.3573082521221234
218,218,218,08-06,6.927189914413949,-0.5724923187910277,-0.26920748309422543
219,219,219,08-07,7.244141641320589,-0.2326593177815613,-0.417147449100226
220,220,220,08-08,7.739901864452947,0.2988906631965085,-0.29665335114854696
221,221,221,08-09,6.248697037073425,-1.2999667292336443,-0.2700884084584633
222,222,222,08-10,7.319824669390722,-0.15151260561320545,-0.2137206673301808
223,223,223,08-11,7.775640991504357,0.3372098574721593,-0.12623429664777944
224,224,224,08-12,7.242624604500531,-0.2342858720213324,0.025021685298826573
225,225,225,08-13,7.7337166299687805,0.2922589063128468,0.2533031385491429
226,226,226,08-14,8.586332514928845,1.2064265548761446,0.32473498486042085
227,227,227,08-15,7.526163332816079,0.0697219902682535,0.07396986155107811
228,228,228,08-16,7.7195583087471675,0.2770784722544623,0.03701086500502515
229,229,229,08-17,6.372355754730562,-1.1673808823838971,-0.1183468883528233
230,230,230,08-18,7.035801528250527,-0.4560398512976501,-0.24131137491810187
231,231,231,08-19,6.864332407680122,-0.6398876138342439,-0.15153671017117243
232,232,232,08-20,7.898221479521171,0.4686396354844731,-0.1397125197668554
233,233,233,08-21,8.028543647961719,0.6083699787498302,0.15036929523365897
234,234,234,08-22,7.785726648316108,0.3480236146803645,0.30542858238923287
235,235,235,08-23,7.995657763696983,0.573110007619189,0.2862116829577859
236,236,236,08-24,7.903515529378443,0.4743158716357934,0.5032752787777157
237,237,237,08-25,6.756794362066616,-0.7551890104229257,0.49494401382859654
238,238,238,08-26,9.112912483737835,1.771021210404052,0.24963005028705285
239,239,239,08-27,7.98192176947853,0.5583823890551151,0.06433287927603981
240,240,240,08-28,6.4129461800065135,-1.1238601665688976,0.18387852967035193
241,241,241,08-29,6.9587321296049645,-0.5386730184468892,0.421401034803546
242,242,242,08-30,8.572494708400543,1.191589774001666,0.2154455403172428
243,243,243,08-31,8.085973717059161,0.6699460203762391,0.09097680052869034
244,244,244,09-01,7.960382574351077,0.5352882434862324,0.13193868205517464
245,245,245,09-02,7.285392911397863,-0.18843004967619967,0.35436959643849675
246,246,246,09-03,6.642169458180184,-0.8780888774099919,0.17563360250414808
247,247,247,09-04,8.203458725700086,0.7959124678530437,0.3785388070196703
248,248,248,09-05,7.572285515598423,0.11917381039557433,0.39873440386519876
249,249,249,09-06,9.22143415989735,1.887377247469372,0.8451894280324218
250,250,250,09-07,8.07339742477031,0.6564618245594034,0.744026938894744
251,251,251,09-08,9.783761647964546,2.4903000953271386,0.5617423853122897
252,252,252,09-09,6.076062713953752,-1.4850638122360582,0.8909355918359232
253,253,253,09-10,7.183391742068517,-0.29779485364168223,0.7529737967298883
254,254,254,09-11,9.414455434064237,2.094333049537376,0.36463742069284494
255,255,255,09-12,8.449397970190518,1.059606476833163,-0.13852497717969928
256,256,256,09-13,5.900261479055978,-1.6735564316628568,0.4382743207991544
257,257,257,09-14,6.968057632525264,-0.5286742919081269,0.5409652235308317
258,258,258,09-15,9.303839881501585,1.975731975637064,0.23656718088782477
259,259,259,09-16,7.758051510750022,0.3183505627483813,0.09446435817496009
260,260,260,09-17,7.711039609301268,0.2679447936793345,0.6348775678075141
261,261,261,09-18,7.6541885304357935,0.20698954055597504,0.9791725037769078
262,262,262,09-19,8.924421572879721,1.5689228261324673,0.7505204411463309
263,263,263,09-20,8.894737046176518,1.5370953239082354,0.6776527908143483
264,264,264,09-21,8.024299650336548,0.6038195998536028,0.6766119528315402
265,265,265,09-22,7.3502830914426625,-0.11885533924351516,0.5764392789376376
266,266,266,09-23,7.7052150649791855,0.2616997657824865,0.13029428315478106
267,267,267,09-24,7.093620806549957,-0.3940465028074406,-0.3602145575769942
268,268,268,09-25,6.427787759611068,-1.1079471485646717,-0.46202002194845543
269,269,269,09-26,6.149842518492079,-1.4059577204824163,-0.5570329773436942
270,270,270,09-27,7.454594807454,-0.007013186375164529,-0.8062619796919993
271,271,271,09-28,6.818589226487168,-0.6889330716149472,-0.7139423810046912
272,272,272,09-29,6.310525983197262,-1.2336742483073448,-0.6910993747137043
273,273,273,09-30,7.610242608629536,0.15987108931640825,-0.45243649495432864
274,274,274,10-01,6.555617551364561,-0.9708891108187502,-0.6729227447174336
275,275,275,10-02,7.485403426294655,0.026019558073837847,-0.659657256685276
276,276,276,10-03,6.220750582543569,-1.3299306849537949,-0.5486669095768054
277,277,277,10-04,6.892823088311576,-0.6093401434220019,-0.6287237694844114
278,278,278,10-05,6.9316295619815484,-0.5677321656565221,-0.5028001545986025
279,279,279,10-06,7.162243269135161,-0.3204700701292276,-0.712888916129134
280,280,280,10-07,7.26028791141483,-0.21534742150389666,-0.6090083434753298
281,281,281,10-08,6.309743695079948,-1.2345130111093512,-0.4504375884044724
282,282,282,10-09,6.802067761220224,-0.7066472490309706,-0.47962285143663275
283,283,283,10-10,7.780187314398581,0.34208438700314303,-0.5032983765624814
284,284,284,10-11,6.768308410284275,-0.7428437438494843,-0.28987921261964283
285,285,285,10-12,7.029754690007727,-0.4625232208843197,-0.40332106856922917
286,286,286,10-13,8.454584622429719,1.0651675621531351,-0.3932586143990884
287,287,287,10-14,5.674921437560923,-1.9151641468068696,-0.42099339104831573
288,288,288,10-15,6.858377399483805,-0.646272524010126,-0.3303655989449337
289,289,289,10-16,7.624983105362428,0.1756757271077789,0.3962420823380348
290,290,290,10-17,7.275462838387086,-0.19907699122919226,0.21114524677363297
291,291,291,10-18,11.095861725207383,3.8971228668134916,0.4029100155713745
292,292,292,10-19,7.418780068378345,-0.04541345123327616,0.728980118360382
293,293,293,10-20,6.748039841890416,-0.7645755340204203,0.6784579330247515
294,294,294,10-21,8.6830703845313,1.3101480927239193,0.564104171267647
295,295,295,10-22,7.342260229567691,-0.1274573849060046,-0.16550056866894872
296,296,296,10-23,6.635537542853321,-0.8851995617718196,-0.03173118315761187
297,297,297,10-24,7.012983106675576,-0.4805055728060829,0.10584005162286274
298,298,298,10-25,8.167355473694158,0.757202861834745,0.1142263329341362
299,299,299,10-26,7.517890450398017,0.0608518746624273,0.31482625931532615
300,300,300,10-27,8.730000135368401,1.36046578059156,0.4603073844184277
301,301,301,10-28,8.464820302809526,1.0761421733811352,0.6040675727972987
302,302,302,10-29,7.449652011373661,-0.012312811153210505,0.6139962348507032
303,303,303,10-30,7.817467188535029,0.3820555574671428,0.7867469351105801
304,304,304,10-31,8.222916409348162,0.8167748341551719,0.9332781859849759
305,305,305,11-01,8.484605853711795,1.0973560762216896,0.8838449360956079
306,306,306,11-02,9.549991122808779,2.2396532858379348,0.8446722554578908
307,307,307,11-03,8.188191125434143,0.7795426740449263,0.939633732059851
308,308,308,11-04,7.230441127107465,-0.2473488949795133,0.8536009651497367
309,309,309,11-05,8.348872977422921,0.9518244170789042,0.7931332238296656
310,310,310,11-06,7.741475808316758,0.3005782326944869,0.5578099750055345
311,311,311,11-07,8.14622750358199,0.7345496283012632,0.49749852988201654
312,312,312,11-08,8.233118837753477,0.8277137928931487,0.6399411004974346
313,313,313,11-09,7.850687411068245,0.41767400330381854,0.3633436865176746
314,314,314,11-10,8.027551801011446,0.6073065287129952,0.5841620710011984
315,315,315,11-11,6.801029870513703,-0.7077600667996561,0.7120754042076136
316,316,316,11-12,8.977178663899721,1.6254885395956298,0.6756668628560583
317,317,317,11-13,8.86203235597233,1.5020296275397542,0.49543362608151686
318,318,318,11-14,8.029376116689035,0.6092625447838166,0.3362006049089745
319,319,319,11-15,6.842099625797683,-0.6637254173434298,0.18826007778730477
320,320,320,11-16,7.136481524294091,-0.3480915983222592,0.009809506277494329
321,321,321,11-17,5.973152552924068,-1.5954032295296745,0.09471088511689844
322,322,322,11-18,7.978566699090522,0.554785110536767,0.10734086654100529
323,323,323,11-19,9.337141693087377,2.011437900576179,0.20615256062826726
324,324,324,11-20,8.10005367439435,0.6850424333284578,0.3163801480676773
325,325,325,11-21,7.395051287110692,-0.07085525281985812,0.8442134045197957
326,326,326,11-22,7.753316688999603,0.313273926314201,0.7747868204066882
327,327,327,11-23,8.926915047813633,1.5715963091830354,0.2550545687617367
328,328,328,11-24,7.590054535836568,0.1382256058581233,0.28316120977052445
329,329,329,11-25,6.428712537614822,-1.1069556092935302,0.5352021425451617
330,330,330,11-26,8.257338841735095,0.8536822793811841,0.6262828834650557
331,331,331,11-27,8.80547597200214,1.4413903438279656,0.43797707276180925
332,332,332,11-28,8.263005825194341,0.8597583718335653,0.4477849825183748
333,333,333,11-29,7.873153022730851,0.441761444963556,0.7223625529659535
334,334,334,11-30,7.644939739900693,0.1970730643975168,0.5953460206301208
335,335,335,12-01,7.965252571066707,0.5405098133919426,0.7658700786682268
336,336,336,12-02,7.5465524999151485,0.09158308536618676,0.6304331662359975
337,337,337,12-03,9.75973105341727,2.4645346920566014,0.5636234053321437
338,338,338,12-04,7.505098915245307,0.04713689724018995,0.48507012270865085
339,339,339,12-05,7.499284639793438,0.04090287954043242,0.26956204425198
340,340,340,12-06,7.205354440514044,-0.27424663134344035,0.23443433247146675
341,341,341,12-07,6.759266264387724,-0.7525386573480825,-0.2442534055547031
342,342,342,12-08,7.349977319552328,-0.1191831853168925,-0.25089361556244566
343,343,343,12-09,7.0809875864953735,-0.4075917361004177,-0.37655294399721134
344,344,344,12-10,7.46794020453637,0.007295637193734555,-0.42808676021562775
345,345,345,12-11,6.796093230524418,-0.7130530910681616,-0.42568439782501494
346,346,346,12-12,6.916970463749029,-0.5834495286539388,-0.2984955321785887
347,347,347,12-13,6.772709918878577,-0.7381244830044059,-0.20693124694915543
348,348,348,12-14,8.061728041057009,0.6439500085616651,-0.22240020201555025
349,349,349,12-15,7.593382643601072,0.14179397527618193,-0.046354474087906904
350,350,350,12-16,7.381375709496082,-0.08551809320463433,-0.0700922412608947
351,351,351,12-17,7.781247656059135,0.34322127649769857,0.09287922422775714
352,352,352,12-18,6.784133577230582,-0.7258761316918657,-0.01319793404537406
353,353,353,12-19,7.684700583758626,0.2397043099275051,0.05603869663728766
354,354,354,12-20,7.468118737661285,0.00748705892287786,0.143319288316054
355,355,355,12-21,7.980831824726169,0.5572137593721522,0.12599632703954086
356,356,356,12-22,7.869799155880227,0.43816545686796377,0.11833018843727139
357,357,357,12-23,7.684308115601,0.2392835088386196,-0.13891912827916855
358,358,358,12-24,6.741233755350826,-0.7718729633054825,-0.32941609002983535
359,359,359,12-25,6.245129707417082,-1.3037915903711346,-0.7241366818351617
360,360,360,12-26,6.40209499980199,-1.135494711581123,-1.1748506158375067
361,361,361,12-27,5.771969715748862,-1.811109791459805,-1.4320698976434125
362,362,362,12-28,5.347597498620642,-2.2661181471461065,-1.4952375638305588
363,363,363,12-29,6.244905315050794,-1.304032181996816,
364,364,364,12-30,6.387746586832062,-1.1508789604283602,
365,365,365,12-31,,,
