,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,intelligent,intelligent_norm,intelligent_ravg
79,79,79,79,03-20,7.579780024174927,0.12720936005325134,-0.1678630703907981
80,80,80,80,03-21,7.611116812814126,0.16080840375997668,0.107585629409309
81,81,81,81,03-22,8.567837595152973,1.1865964559768407,0.669987663929347
82,82,82,82,03-23,8.079487923465404,0.6629920065192823,0.5433245121756192
83,83,83,83,03-24,8.408437649040135,1.0156891617432655,0.6502060407000393
84,84,84,84,03-25,7.5606065166297185,0.10665168500109773,0.5288032714884803
85,85,85,85,03-26,8.177890595066058,0.768498531199772,0.4737597410359527
86,86,86,86,03-27,6.931745170179923,-0.567608211509377,0.4183043694012228
87,87,87,87,03-28,8.259813207053933,0.8563352732616751,0.2563763605310036
88,88,88,88,03-29,7.769158866187283,0.3302597767109032,0.23418108265589802
89,89,89,89,03-30,7.502286182404788,0.044121108521950385,0.021504062330260438
90,90,90,90,03-31,7.436401422407722,-0.0265199822495357,-0.007472609931677088
91,91,91,91,04-01,6.9877469304072175,-0.5075635907540536,-0.23715941084570155
92,92,92,92,04-02,6.769591295432961,-0.7414682450810022,-0.35948124723560526
93,93,93,93,04-03,6.974482565572165,-0.5217855322224716,-0.36300057426335847
94,94,94,94,04-04,7.084644110404191,-0.4036712416285191,-0.31007227515444785
95,95,95,95,04-05,7.482591977739282,0.023005146355431043,-0.40695765410421303
96,96,96,96,04-06,7.732588945484679,0.2910498124039281,-0.15527187064423378
97,97,97,97,04-07,6.4455749563096765,-1.0888758644526444,-0.2759817410553799
98,98,98,98,04-08,8.178028559651498,0.7686464556788734,0.006606486349672758
99,99,99,99,04-09,6.298988394590981,-1.2460447546893485,-0.022419657177393183
100,100,100,100,04-10,8.666011895406736,1.2918581228017971,-0.1621886935061769
101,101,101,101,04-11,7.32016126108112,-0.1511517148069646,0.014600594201553315
102,102,102,102,04-12,6.950439407901935,-0.5475644055687742,-0.07968354749158439
103,103,103,103,04-13,7.434890353068319,-0.028140138206263127,-0.13580350093983495
104,104,104,104,04-14,7.650413146655429,0.20294160552004709,-0.3147517155362556
105,105,105,105,04-15,5.984940327925768,-1.5827644753788517,-0.32049206492765625
106,106,106,106,04-16,7.6646151127273106,0.21816883522327327,-0.23051878122046285
107,107,107,107,04-17,7.288038183323858,-0.1855938111553684,-0.3453260980743294
108,108,108,108,04-18,7.453931197605933,-0.007724703325613666,-0.4182631443105303
109,109,109,109,04-19,6.792426956689626,-0.7169840393294622,-0.283817257914477
110,110,110,110,04-20,7.242256386869947,-0.23468067189715824,-0.2151496582220953
111,111,111,111,04-21,6.737301441922513,-0.7760891570025317,-0.18232738213231273
112,112,112,112,04-22,8.048879988246473,0.6301744333775634,-0.06572717820511649
113,113,113,113,04-23,7.471712112402451,0.01133984538332714,0.1599482533920792
114,114,114,114,04-24,8.10642761583393,0.6918765202375639,0.23166523274762593
115,115,115,115,04-25,8.055309917779216,0.6370685502537118,0.41184944142945473
116,116,116,116,04-26,7.6435856348431646,0.19562120423612225,0.4458078312334373
117,117,117,117,04-27,7.745614865281088,0.30501609508844124,0.5865519226792573
118,118,118,118,04-28,8.238911626010362,0.8339247722014587,0.5917221804940443
119,119,119,119,04-29,8.25931807244427,0.8558043940582468,0.5490009537557999
120,120,120,120,04-30,8.135360452928882,0.7228980671262858,0.2727633503225078
121,121,121,121,05-01,7.8162413184960124,0.3807411898242451,0.16336099627211523
122,122,122,122,05-02,6.097756032927108,-1.4618044163636303,0.19909803500879406
123,123,123,123,05-03,7.1333977184897845,-0.351398029213914,-0.10683960598074749
124,124,124,124,05-04,8.438896608783788,1.0483470046215313,-0.348333781851314
125,125,125,125,05-05,6.547286633190176,-0.9798214518790024,-0.4522887384739105
126,126,126,126,05-06,6.783955571365776,-0.7260669880971135,-0.14462128893127735
127,127,127,127,05-07,7.234507886060136,-0.2429885499113336,-0.26863057011487895
128,128,128,128,05-08,7.819467505724001,0.3842002808921687,-0.4891348928110235
129,129,129,129,05-09,6.439439997370777,-1.0954537163155236,-0.24591605167023486
130,130,130,130,05-10,7.204951247480126,-0.27467893155533624,-0.04822731354754286
131,131,131,131,05-11,7.908342766411168,0.4794915949657296,-0.04939151630177232
132,132,132,132,05-12,7.890224593241669,0.4600654406390386,-0.16814262885524242
133,133,133,133,05-13,7.227992990702832,-0.2499737664367103,0.1409121183250402
134,134,134,134,05-14,7.154934571887027,-0.32830639442865195,0.3363908926563102
135,135,135,135,05-15,8.168914807701348,0.758874766766172,0.5430431973698046
136,136,136,136,05-16,8.29885328019349,0.8981937144322841,0.7246619879244506
137,137,137,137,05-17,9.064772035851453,1.7194054232466955,0.6964276147515176
138,138,138,138,05-18,8.906565957394006,1.5497781839669147,1.1776431490714891
139,139,139,139,05-19,7.069993032334369,-0.419380005474308,1.4370137345305452
140,140,140,140,05-20,9.847823623226132,2.5589868114911773,1.353632688229302
141,141,141,141,05-21,9.620356334436613,2.3150982795205093,1.0233765683818759
142,142,142,142,05-22,7.832251745828812,0.3979074366248249,0.8222446242953905
143,143,143,143,05-23,7.2166540391378975,-0.2621312958378612,1.0266296975855074
144,144,144,144,05-24,7.781028705421369,0.3429865194480024,0.5603075286365846
145,145,145,145,05-25,8.213734842120026,0.8069304342663941,0.22911918293265807
146,146,146,146,05-26,7.238278058713501,-0.2389462022023594,0.27619193113205104
147,147,147,147,05-27,7.767021588421953,0.3279682052969501,0.177717716765055
148,148,148,148,05-28,8.095671521796188,0.6803439258211829,0.18598488263584853
149,149,149,149,05-29,6.665590919193439,-0.8529765820398375,0.18239522186307242
150,150,150,150,05-30,7.827291884540315,0.3925895146727636,0.34726146210208525
151,151,151,151,05-31,8.193647048805767,0.7853924696297373,0.29656895869527217
152,152,152,152,06-01,8.160871910348963,0.7502512392317174,0.28523073546047817
153,153,153,153,06-02,7.483345610251205,0.02381318485607196,0.5193160165347301
154,154,154,154,06-03,8.032222661497523,0.6123145864124186,0.5300950058231778
155,155,155,155,06-04,7.975535518914827,0.5515351044056741,0.6414048046463744
156,156,156,156,06-05,7.887611263631808,0.4572634504034496,0.5476757692978987
157,157,157,157,06-06,8.816538283980309,1.4532512625689171,0.6626235597490971
158,158,158,158,06-07,7.636362880441674,0.18787702714086368,0.5461286158398225
159,159,159,159,06-08,8.126595098900987,0.7134999275632617,0.36357494871484836
160,160,160,160,06-09,7.380315279843763,-0.08665507704322911,0.5403494395111271
161,161,161,161,06-10,6.9539625720286775,-0.5437868983441704,0.5394891794058914
162,162,162,162,06-11,8.876843856661148,1.5179103951811228,0.5700422798923118
163,163,163,163,06-12,8.811724256058358,1.448089701937502,0.47148265703692466
164,164,164,164,06-13,7.807338470206482,0.3711956300593867,0.39823979691555383
165,165,165,165,06-14,7.575054031827067,0.12214219043093867,0.6685706068848711
166,166,166,166,06-15,6.970447181158371,-0.5261122377714539,0.5248342325558859
167,167,167,167,06-16,8.466737672763397,1.0781979614717336,0.5724283132038744
168,168,168,168,06-17,8.072493038567371,0.6554921492072113,0.7173668559359204
169,169,169,169,06-18,9.078061415906355,1.7336541858254335,0.8921489955926001
170,170,170,170,06-19,8.61841663997448,1.2408268864516625,1.0781871402270375
171,171,171,171,06-20,8.553137399223383,1.1708350283710172,1.1693244950622121
172,172,172,172,06-21,8.011519314304438,0.5901166300351717,1.2400029687233327
173,173,173,173,06-22,8.976743621242319,1.6250220904827806,0.947547769512009
174,174,174,174,06-23,8.468010793737836,1.0795629911739353,0.815872919376408
175,175,175,175,06-24,7.441477914760051,-0.02107700944250769,0.48598088875011775
176,176,176,176,06-25,7.88156228474682,0.4507777856380562,0.5021437315496186
177,177,177,177,06-26,6.707056851027971,-0.8085171553867248,0.2616505871016802
178,178,178,178,06-27,8.10196681507932,0.6870936868321771,0.261753858333262
179,179,179,179,06-28,7.630940525917992,0.1820632237951504,0.34753780126801614
180,180,180,180,06-29,8.46858870103511,1.0801826185634258,0.3665393283356895
181,181,181,181,06-30,7.921526093246525,0.4936266481660175,0.5771773749197031
182,182,182,182,07-01,7.987895103514964,0.5647869480440963,0.43720953446736804
183,183,183,183,07-02,7.885790389302287,0.4553111241173571,0.5479843636178868
184,184,184,184,07-03,7.318704766761799,-0.15271335588183338,0.31947168983192825
185,185,185,185,07-04,8.250838063109805,0.8467121986982633,0.27582654500729104
186,186,186,186,07-05,7.189828491849375,-0.29089342415232594,0.10940601463702844
187,187,187,187,07-06,7.677287235063227,0.2317557792181941,0.040373129063309844
188,188,188,188,07-07,7.056603421949798,-0.433736234177479,0.2175382264375185
189,189,189,189,07-08,7.499481368737287,0.04111381067504545,0.28125690697695643
190,190,190,190,07-09,8.310123199819296,0.9102772283634184,0.5669781159315811
191,191,191,191,07-10,8.607408715869187,1.2290242819348909,0.5339691167132826
192,192,192,192,07-11,8.78872848666475,1.4234338295754219,0.8157736179810423
193,193,193,193,07-12,7.492568400671835,0.033701783908403775,0.7138773542232415
194,194,194,194,07-13,8.633585464215782,1.257090773429079,0.3747056490775503
195,195,195,195,07-14,6.9292684111828216,-0.5702637718717591,0.01036648141021342
196,196,196,196,07-15,6.412113459544503,-1.1247530025107288,-0.25485149716375954
197,197,197,197,07-16,6.568561493341662,-0.9570107240691303,0.035372795604938286
198,198,198,198,07-17,7.304564863955824,-0.16787404186841592,-0.09807570404054639
199,199,199,199,07-18,9.116667717278258,1.7750475405205908,-0.021120276026661684
200,200,200,200,07-19,7.886805740820553,0.456399775556171,0.17080504744403213
201,201,201,201,07-20,7.359912093192288,-0.10853120378845096,0.34606064627653743
202,202,202,202,07-21,7.48613033013308,0.026798938313433933,0.5366437735419071
203,203,203,203,07-22,7.549294345095621,0.09452286892590152,0.04830195484549704
204,204,204,204,07-23,8.371070785274709,0.9756247217238018,-0.17373866145565234
205,205,205,205,07-24,6.383899876071827,-1.1550033716578691,-0.45577912853017627
206,206,206,206,07-25,6.644263258406896,-0.8758439222507253,-0.6489306142984362
207,207,207,207,07-26,5.781609582877773,-1.8007740062355948,-0.7328723552822084
208,208,208,208,07-27,6.4052518376915275,-1.1321099762961255,-0.7689368818038078
209,209,209,209,07-28,7.079555155223085,-0.4091275769767318,-0.5303913072814453
210,210,210,210,07-29,8.169253176146638,0.7592375625942053,-0.6538949661377501
211,211,211,211,07-30,7.718804342080888,0.27627007547630505,-0.689892973079716
212,212,212,212,07-31,5.953135007103767,-1.6168658753885536,-0.5394936355255083
213,213,213,213,08-01,5.580164218274076,-2.0167620478873896,-0.5400268615623265
214,214,214,214,08-02,7.2468886938265165,-0.22971395097087946,-0.8123126542152406
215,215,215,215,08-03,7.076571214651703,-0.41232693319764097,-0.8287209665726819
216,216,216,216,08-04,6.645537964196152,-0.8744771933232792,-0.6546587071397609
217,217,217,217,08-05,7.626983190129201,0.17782020133165768,-0.35730825212212286
218,218,218,218,08-06,6.927189914413949,-0.5724923187910277,-0.2692074830942249
219,219,219,219,08-07,7.244141641320589,-0.2326593177815613,-0.4171474491002254
220,220,220,220,08-08,7.739901864452947,0.2988906631965085,-0.29665335114854635
221,221,221,221,08-09,6.248697037073425,-1.2999667292336443,-0.27008840845846277
222,222,222,222,08-10,7.319824669390722,-0.15151260561320545,-0.21372066733018022
223,223,223,223,08-11,7.775640991504357,0.3372098574721593,-0.12623429664777885
224,224,224,224,08-12,7.242624604500531,-0.2342858720213324,0.025021685298827163
225,225,225,225,08-13,7.7337166299687805,0.2922589063128468,0.2533031385491435
226,226,226,226,08-14,8.586332514928845,1.2064265548761446,0.32473498486042146
227,227,227,227,08-15,7.526163332816079,0.0697219902682535,0.0739698615510787
228,228,228,228,08-16,7.719558308747167,0.2770784722544623,0.03701086500502574
229,229,229,229,08-17,6.372355754730562,-1.1673808823838971,-0.1183468883528227
230,230,230,230,08-18,7.035801528250527,-0.4560398512976501,-0.24131137491810128
231,231,231,231,08-19,6.864332407680122,-0.6398876138342439,-0.15153671017117185
232,232,232,232,08-20,7.898221479521171,0.4686396354844731,-0.1397125197668548
233,233,233,233,08-21,8.028543647961719,0.6083699787498302,0.15036929523365955
234,234,234,234,08-22,7.785726648316108,0.3480236146803645,0.3054285823892335
235,235,235,235,08-23,7.995657763696983,0.573110007619189,0.2862116829577865
236,236,236,236,08-24,7.903515529378443,0.4743158716357934,0.5032752787777163
237,237,237,237,08-25,6.756794362066616,-0.7551890104229257,0.49494401382859715
238,238,238,238,08-26,9.112912483737835,1.771021210404052,0.24963005028705343
239,239,239,239,08-27,7.98192176947853,0.5583823890551151,0.06433287927604041
240,240,240,240,08-28,6.4129461800065135,-1.1238601665688976,0.18387852967035254
241,241,241,241,08-29,6.9587321296049645,-0.5386730184468892,0.4214010348035466
242,242,242,242,08-30,8.572494708400543,1.191589774001666,0.2154455403172434
243,243,243,243,08-31,8.085973717059161,0.6699460203762391,0.09097680052869093
244,244,244,244,09-01,7.960382574351077,0.5352882434862324,0.13193868205517523
245,245,245,245,09-02,7.285392911397863,-0.18843004967619967,0.35436959643849736
246,246,246,246,09-03,6.642169458180184,-0.8780888774099919,0.1756336025041487
247,247,247,247,09-04,8.203458725700086,0.7959124678530437,0.3785388070196709
248,248,248,248,09-05,7.572285515598423,0.11917381039557433,0.39873440386519937
249,249,249,249,09-06,9.22143415989735,1.887377247469372,0.8451894280324224
250,250,250,250,09-07,8.07339742477031,0.6564618245594034,0.7440269388947446
251,251,251,251,09-08,9.783761647964546,2.4903000953271386,0.5617423853122903
252,252,252,252,09-09,6.076062713953752,-1.4850638122360582,0.8909355918359237
253,253,253,253,09-10,7.183391742068517,-0.29779485364168223,0.752973796729889
254,254,254,254,09-11,9.414455434064237,2.0943330495373758,0.36463742069284555
255,255,255,255,09-12,8.449397970190518,1.059606476833163,-0.1385249771796987
256,256,256,256,09-13,5.900261479055978,-1.6735564316628568,0.438274320799155
257,257,257,257,09-14,6.968057632525264,-0.5286742919081269,0.5409652235308323
258,258,258,258,09-15,9.303839881501585,1.975731975637064,0.23656718088782544
259,259,259,259,09-16,7.758051510750022,0.3183505627483813,0.09446435817496075
260,260,260,260,09-17,7.711039609301268,0.2679447936793345,0.6348775678075148
261,261,261,261,09-18,7.6541885304357935,0.20698954055597504,0.9791725037769085
262,262,262,262,09-19,8.924421572879721,1.5689228261324673,0.7505204411463317
263,263,263,263,09-20,8.894737046176518,1.5370953239082354,0.6776527908143489
264,264,264,264,09-21,8.024299650336548,0.6038195998536028,0.676611952831541
265,265,265,265,09-22,7.3502830914426625,-0.11885533924351516,0.5764392789376384
266,266,266,266,09-23,7.7052150649791855,0.2616997657824865,0.13029428315478178
267,267,267,267,09-24,7.093620806549957,-0.3940465028074406,-0.3602145575769935
268,268,268,268,09-25,6.427787759611068,-1.1079471485646717,-0.4620200219484547
269,269,269,269,09-26,6.149842518492079,-1.4059577204824163,-0.5570329773436934
270,270,270,270,09-27,7.454594807454,-0.007013186375164529,-0.8062619796919986
271,271,271,271,09-28,6.818589226487168,-0.6889330716149472,-0.7139423810046904
272,272,272,272,09-29,6.310525983197262,-1.2336742483073448,-0.6910993747137035
273,273,273,273,09-30,7.6102426086295365,0.15987108931640825,-0.45243649495432786
274,274,274,274,10-01,6.555617551364561,-0.9708891108187502,-0.6729227447174329
275,275,275,275,10-02,7.485403426294655,0.026019558073837847,-0.6596572566852753
276,276,276,276,10-03,6.220750582543569,-1.3299306849537949,-0.5486669095768048
277,277,277,277,10-04,6.892823088311576,-0.6093401434220019,-0.6287237694844107
278,278,278,278,10-05,6.9316295619815484,-0.5677321656565221,-0.5028001545986017
279,279,279,279,10-06,7.162243269135161,-0.3204700701292276,-0.7128889161291333
280,280,280,280,10-07,7.26028791141483,-0.21534742150389666,-0.6090083434753292
281,281,281,281,10-08,6.3097436950799475,-1.2345130111093512,-0.4504375884044716
282,282,282,282,10-09,6.802067761220224,-0.7066472490309706,-0.479622851436632
283,283,283,283,10-10,7.780187314398581,0.34208438700314303,-0.5032983765624807
284,284,284,284,10-11,6.768308410284275,-0.7428437438494843,-0.28987921261964206
285,285,285,285,10-12,7.029754690007727,-0.4625232208843197,-0.4033210685692284
286,286,286,286,10-13,8.454584622429719,1.0651675621531351,-0.39325861439908766
287,287,287,287,10-14,5.674921437560923,-1.9151641468068696,-0.420993391048315
288,288,288,288,10-15,6.858377399483805,-0.646272524010126,-0.330365598944933
289,289,289,289,10-16,7.6249831053624275,0.1756757271077789,0.39624208233803565
290,290,290,290,10-17,7.275462838387086,-0.19907699122919226,0.21114524677363378
291,291,291,291,10-18,11.095861725207383,3.897122866813492,0.40291001557137535
292,292,292,292,10-19,7.418780068378345,-0.04541345123327616,0.7289801183603828
293,293,293,293,10-20,6.748039841890416,-0.7645755340204203,0.6784579330247521
294,294,294,294,10-21,8.6830703845313,1.3101480927239193,0.5641041712676477
295,295,295,295,10-22,7.342260229567691,-0.1274573849060046,-0.16550056866894822
296,296,296,296,10-23,6.635537542853321,-0.8851995617718196,-0.03173118315761136
297,297,297,297,10-24,7.012983106675576,-0.4805055728060829,0.10584005162286325
298,298,298,298,10-25,8.167355473694158,0.757202861834745,0.11422633293413671
299,299,299,299,10-26,7.517890450398017,0.0608518746624273,0.31482625931532665
300,300,300,300,10-27,8.730000135368401,1.36046578059156,0.46030738441842817
301,301,301,301,10-28,8.464820302809526,1.0761421733811352,0.6040675727972992
302,302,302,302,10-29,7.449652011373661,-0.012312811153210505,0.6139962348507036
303,303,303,303,10-30,7.817467188535029,0.3820555574671428,0.7867469351105806
304,304,304,304,10-31,8.222916409348162,0.8167748341551719,0.9332781859849765
305,305,305,305,11-01,8.484605853711795,1.0973560762216896,0.8838449360956084
306,306,306,306,11-02,9.549991122808779,2.2396532858379348,0.8446722554578914
307,307,307,307,11-03,8.188191125434143,0.7795426740449263,0.9396337320598516
308,308,308,308,11-04,7.230441127107465,-0.2473488949795133,0.8536009651497373
309,309,309,309,11-05,8.348872977422921,0.9518244170789042,0.7931332238296661
310,310,310,310,11-06,7.741475808316758,0.3005782326944869,0.5578099750055351
311,311,311,311,11-07,8.14622750358199,0.7345496283012632,0.49749852988201715
312,312,312,312,11-08,8.233118837753477,0.8277137928931487,0.6399411004974352
313,313,313,313,11-09,7.850687411068245,0.41767400330381854,0.3633436865176752
314,314,314,314,11-10,8.027551801011446,0.6073065287129952,0.584162071001199
315,315,315,315,11-11,6.801029870513703,-0.7077600667996561,0.7120754042076142
316,316,316,316,11-12,8.977178663899721,1.6254885395956298,0.6756668628560588
317,317,317,317,11-13,8.86203235597233,1.5020296275397542,0.4954336260815175
318,318,318,318,11-14,8.029376116689035,0.6092625447838166,0.33620060490897513
319,319,319,319,11-15,6.842099625797683,-0.6637254173434298,0.18826007778730536
320,320,320,320,11-16,7.136481524294091,-0.3480915983222592,0.00980950627749492
321,321,321,321,11-17,5.973152552924068,-1.5954032295296745,0.09471088511689903
322,322,322,322,11-18,7.978566699090522,0.554785110536767,0.10734086654100589
323,323,323,323,11-19,9.337141693087377,2.011437900576179,0.20615256062826784
324,324,324,324,11-20,8.10005367439435,0.6850424333284578,0.3163801480676779
325,325,325,325,11-21,7.395051287110692,-0.07085525281985812,0.8442134045197962
326,326,326,326,11-22,7.753316688999603,0.313273926314201,0.7747868204066889
327,327,327,327,11-23,8.926915047813633,1.5715963091830354,0.2550545687617373
328,328,328,328,11-24,7.590054535836568,0.1382256058581233,0.283161209770525
329,329,329,329,11-25,6.428712537614822,-1.1069556092935302,0.5352021425451623
330,330,330,330,11-26,8.257338841735095,0.8536822793811841,0.6262828834650563
331,331,331,331,11-27,8.80547597200214,1.4413903438279656,0.4379770727618098
332,332,332,332,11-28,8.263005825194341,0.8597583718335653,0.44778498251837534
333,333,333,333,11-29,7.873153022730851,0.441761444963556,0.7223625529659542
334,334,334,334,11-30,7.644939739900693,0.1970730643975168,0.5953460206301213
335,335,335,335,12-01,7.965252571066707,0.5405098133919426,0.7658700786682274
336,336,336,336,12-02,7.5465524999151485,0.09158308536618676,0.6304331662359982
337,337,337,337,12-03,9.75973105341727,2.4645346920566014,0.5636234053321443
338,338,338,338,12-04,7.505098915245307,0.04713689724018995,0.4850701227086514
339,339,339,339,12-05,7.499284639793438,0.04090287954043242,0.26956204425198055
340,340,340,340,12-06,7.205354440514044,-0.27424663134344035,0.23443433247146736
341,341,341,341,12-07,6.7592662643877235,-0.7525386573480825,-0.2442534055547025
342,342,342,342,12-08,7.349977319552328,-0.1191831853168925,-0.2508936155624451
343,343,343,343,12-09,7.0809875864953735,-0.4075917361004177,-0.3765529439972108
344,344,344,344,12-10,7.46794020453637,0.007295637193734555,-0.42808676021562714
345,345,345,345,12-11,6.796093230524418,-0.7130530910681616,-0.4256843978250144
346,346,346,346,12-12,6.916970463749029,-0.5834495286539388,-0.2984955321785881
347,347,347,347,12-13,6.772709918878577,-0.7381244830044059,-0.20693124694915485
348,348,348,348,12-14,8.061728041057009,0.6439500085616651,-0.22240020201554966
349,349,349,349,12-15,7.593382643601072,0.14179397527618193,-0.04635447408790631
350,350,350,350,12-16,7.381375709496082,-0.08551809320463433,-0.0700922412608941
351,351,351,351,12-17,7.7812476560591355,0.34322127649769857,0.09287922422775774
352,352,352,352,12-18,6.784133577230582,-0.7258761316918657,-0.013197934045373469
353,353,353,353,12-19,7.684700583758626,0.2397043099275051,0.05603869663728825
354,354,354,354,12-20,7.468118737661285,0.00748705892287786,0.1433192883160546
355,355,355,355,12-21,7.980831824726169,0.5572137593721522,0.12599632703954144
356,356,356,356,12-22,7.869799155880227,0.43816545686796377,0.11833018843727199
357,357,357,357,12-23,7.684308115601,0.2392835088386196,-0.13891912827916797
