,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a true story,based on a true story_norm,based on a true story_ravg
25,25,25,25,25,25,25,25,25,01-26,4.018513018704924,-1.2856129086381742,-0.7666949405504625
26,26,26,26,26,26,26,26,26,01-27,3.882419370050063,-1.5002616715833292,-0.8288734241077119
27,27,27,27,27,27,27,27,27,01-28,4.864347169005352,0.04844827506325732,-0.624357917766828
28,28,28,28,28,28,28,28,28,01-29,4.4352027106034155,-0.6284042307752117,-0.41087399730000174
29,29,29,29,29,29,29,29,29,01-30,5.353527847111521,0.8199907272643147,-0.22173287743886985
30,30,30,30,30,30,30,30,30,01-31,4.884729664056176,0.0805958248691313,-0.16741326752935304
31,31,31,31,31,31,31,31,31,02-01,4.738039320912739,-0.15076618947138282,-0.14794000742570568
32,32,32,32,32,32,32,32,32,02-02,4.089060781945379,-1.1743440121262283,-0.08840711971695771
33,33,33,33,33,33,33,33,33,02-03,4.938426897647095,0.16528783568514155,-0.2527357516593984
34,34,34,34,34,34,34,34,34,02-04,4.661676354115087,-0.2712069045227238,-0.40504727194467766
35,35,35,35,35,35,35,35,35,02-05,4.728392641317963,-0.1659810643903291,-0.5012457496117014
36,36,36,36,36,36,36,36,36,02-06,4.305309678307015,-0.8332732968425444,-0.4777435560483146
37,37,37,37,37,37,37,37,37,02-07,4.372083282561087,-0.7279570554735257,-0.51140508241478
38,38,38,38,38,38,38,38,38,02-08,4.178467286680318,-1.033330850745907,-0.3383192995429513
39,39,39,39,39,39,39,39,39,02-09,4.810372492497564,-0.036681322513650735,-0.2883514797223283
40,40,40,40,40,40,40,40,40,02-10,5.320125312257816,0.7673077927082483,-0.08226968560347202
41,41,41,41,41,41,41,41,41,02-11,4.9184790733498565,0.13382585453340926,0.06325146543968714
42,42,42,42,42,42,42,42,42,02-12,5.089281304273706,0.4032174678705931,0.5079742778900188
43,43,43,43,43,43,43,43,43,02-13,4.925671501664287,0.14516985078542924,0.35704740812606417
44,44,44,44,44,44,44,44,44,02-14,5.870271591237589,1.635006023956083,0.10457710949463224
45,45,45,45,45,45,45,45,45,02-15,4.236219962445982,-0.9422425410973784,-0.1278184883355541
46,46,46,46,46,46,46,46,46,02-16,4.359683603310808,-0.7475139990803432,-0.0043627879510118595
47,47,47,47,47,47,47,47,47,02-17,4.034405079926861,-1.2605477324477088,-0.05730812432244947
48,48,48,48,48,48,48,48,48,02-18,5.5589286429877,1.1439516701778465,-0.3339259191334561
49,49,49,49,49,49,49,49,49,02-19,4.724258069585323,-0.17250216744319646,-0.36188678955512765
50,50,50,50,50,50,50,50,50,02-20,4.8179685321705055,-0.02470074490995665,-0.24084416889045743
51,51,51,51,51,51,51,51,51,02-21,4.1298518616554825,-1.1100077636274075,0.06198288490784968
52,52,52,52,52,52,52,52,52,02-22,4.820151159600721,-0.02125827509232191,-0.16177642689605556
53,53,53,53,53,53,53,53,53,02-23,5.186412799813259,0.5564145903421338,-0.22306991999314443
54,54,54,54,54,54,54,54,54,02-24,4.707708610426637,-0.1986042006455851,-0.02922269538539248
55,55,55,55,55,55,55,55,55,02-25,4.491086771509429,-0.5402631260257295,0.253152910573317
56,56,56,56,56,56,56,56,56,02-26,5.55539768992144,1.1383826027365551,0.30641329155386365
57,57,57,57,57,57,57,57,57,02-27,5.2040586535912245,0.5842458721248496,-0.055036442458265035
58,58,58,58,58,58,58,58,58,02-28,5.0227630771427565,0.298304010790958,-0.19452408530215773
59,59,59,59,59,59,59,59,59,02-29,3.811394026853203,-1.6122838137306383,-0.3501265362494263
60,60,60,60,60,60,60,60,60,03-01,4.177072924580859,-1.0355300577089412,-0.6898657747384186
61,61,61,61,61,61,61,61,61,03-02,3.899147502952904,-1.4738778317093406,-0.9906640153698193
62,62,62,62,62,62,62,62,62,03-03,4.262969485180133,-0.9000528281973991,-1.26495708431502
63,63,63,63,63,63,63,63,63,03-04,4.059768898137556,-1.2205435716635544,-1.282722200745278
64,64,64,64,64,64,64,64,64,03-05,3.9793036867982567,-1.3474544028802464,-1.226083820018193
65,65,65,65,65,65,65,65,65,03-06,3.743812379125095,-1.7188745123121871,-1.2163121843559144
66,66,66,66,66,66,66,66,66,03-07,4.392535351141084,-0.6956997733464302,-1.1451502339307347
67,67,67,67,67,67,67,67,67,03-08,3.93632053481273,-1.4152480177356694,-0.8677771020490948
68,68,68,68,68,68,68,68,68,03-09,4.53368214187223,-0.4730811256463214,-0.38097840416240264
69,69,69,69,69,69,69,69,69,03-10,5.114945393133075,0.4436952196262861,-0.23054361006046917
70,70,70,70,70,70,70,70,70,03-11,5.831172107938809,1.5733377844399066,-0.3423097143321315
71,71,71,71,71,71,71,71,71,03-12,4.316092966249826,-0.8162657477005862,0.004479245407100985
72,72,72,72,72,72,72,72,72,03-13,3.9673573053633824,-1.3662963989764043,-0.10914297742855845
73,73,73,73,73,73,73,73,73,03-14,5.255567127150057,0.6654857406997255,-0.25047426412753687
74,74,74,74,74,74,74,74,74,03-15,4.101443092502119,-1.154814462660278,-0.536355760316753
75,75,75,75,75,75,75,75,75,03-16,4.577296159695892,-0.4042925005675844,-0.5864661289811974
76,76,76,76,76,76,76,76,76,03-17,4.7436282889443495,-0.1419511926953904,-0.3629304416176596
77,77,77,77,77,77,77,77,77,03-18,4.1254642531816685,-1.1169279596872523,-0.6295911703973116
78,78,78,78,78,78,78,78,78,03-19,4.817726630966706,-0.025082274795177016,-0.7510707958467587
79,79,79,79,79,79,79,79,79,03-20,4.241142509892134,-0.9344786319781868,-0.6838208766068301
80,80,80,80,80,80,80,80,80,03-21,3.6393130926511814,-1.8836922153569609,-0.5854042707249274
81,81,81,81,81,81,81,81,81,03-22,4.833126757241293,-0.0007929851280126541,-0.34299218761154565
82,82,82,82,82,82,82,82,82,03-23,5.118022479684262,0.4485484425960256,-0.4758714916445561
83,83,83,83,83,83,83,83,83,03-24,5.047642729766378,0.337544538993038,-0.020978904454068137
84,84,84,84,84,84,84,84,84,03-25,4.312230235782956,-0.8223580989932396,0.2719776380393622
85,85,85,85,85,85,85,85,85,03-26,5.971634437841103,1.794876891164741,0.45016474520630173
86,86,86,86,86,86,86,86,86,03-27,4.753771640230083,-0.1259529603963786,0.4631002341617895
87,87,87,87,87,87,87,87,87,03-28,5.510982056052401,1.0683296578736243,0.48869542664428084
88,88,88,88,88,88,88,88,88,03-29,5.167231369545048,0.5261613763289527,0.9255594569352436
89,89,89,89,89,89,89,89,89,03-30,5.145011372897737,0.4911156938879858,0.4612021657761425
90,90,90,90,90,90,90,90,90,03-31,5.974138341823803,1.7988260827525369,0.6043791995171387
91,91,91,91,91,91,91,91,91,04-01,4.205137100528861,-0.9912668557898656,0.4048310185910726
92,92,92,92,92,92,92,92,92,04-02,5.298442422154075,0.7331092420495987,0.32864941526553787
93,93,93,93,93,93,93,93,93,04-03,4.751865451268392,-0.12895942768277235,0.20128922143472008
94,94,94,94,94,94,94,94,94,04-04,4.877423064627907,0.06907175637574392,0.14799322569144535
95,95,95,95,95,95,95,95,95,04-05,4.660510649930461,-0.2730454690969209,0.2981888532776489
96,96,96,96,96,96,96,96,96,04-06,5.771390939419731,1.4790501082928886,0.10704268950725139
97,97,97,97,97,97,97,97,97,04-07,4.776507855889874,-0.09009309027264432,0.13385345789724717
98,98,98,98,98,98,98,98,98,04-08,4.571288577977295,-0.4137677405727862,0.08041160914477648
99,99,99,99,99,99,99,99,99,04-09,4.853858360336327,0.031905182657202366,0.2584661468469205
100,100,100,100,100,100,100,100,100,04-10,4.6741208115575725,-0.25157933613908023,-0.0599323114929167
101,101,101,101,101,101,101,101,101,04-11,5.337861631029694,0.7952817571159432,-0.18263341119683985
102,102,102,102,102,102,102,102,102,04-12,4.560146840166566,-0.43134064174613457,-0.14563569857448452
103,103,103,103,103,103,103,103,103,04-13,4.309731151746342,-0.826299688496183,-0.007052392329477804
104,104,104,104,104,104,104,104,104,04-14,4.7120344262246565,-0.19178146483865424,-0.031355939315841526
105,105,105,105,105,105,105,105,105,04-15,5.38105378967191,0.8634050201272426,-0.17215356402895424
106,106,106,106,106,106,106,106,106,04-16,4.581665816543948,-0.39740061805726257,0.04381912166417102
107,107,107,107,107,107,107,107,107,04-17,4.802242542256984,-0.0495039911627331,0.2077851015751103
108,108,108,108,108,108,108,108,108,04-18,5.38174516859329,0.864495472412617,0.11775593573320148
109,109,109,109,109,109,109,109,109,04-19,4.933486765014458,0.15749619096945264,0.1012453714487024
110,110,110,110,110,110,110,110,110,04-20,4.369547542163469,-0.731956459890107,0.2692933321280513
111,111,111,111,111,111,111,111,111,04-21,5.3182446803903725,0.7643416344202482,0.24823534627984986
112,112,112,112,112,112,112,112,112,04-22,5.220950007258013,0.6108871460188309,0.019166482499107202
113,113,113,113,113,113,113,113,113,04-23,4.722134236350658,-0.1758519062519416,-0.07787588142865669
114,114,114,114,114,114,114,114,114,04-24,4.510326660401549,-0.5099177102718389,0.15316807355182613
115,115,115,115,115,115,115,115,115,04-25,4.564320433939998,-0.42475799259713065,-0.020643973843739893
116,116,116,116,116,116,116,116,116,04-26,5.248479646914835,0.6543072699927899,-0.06847639013652025
117,117,117,117,117,117,117,117,117,04-27,4.657032883434101,-0.278530649953148,0.19959890087410417
118,118,118,118,118,118,118,118,118,04-28,5.038987028260756,0.32389264826214875,0.4588882431080989
119,119,119,119,119,119,119,119,119,04-29,5.741940098744706,1.432599839811805,0.23873686406044037
120,120,120,120,120,120,120,120,120,04-30,5.496709218337651,1.0458183431321295,-0.11719472657985737
121,121,121,121,121,121,121,121,121,05-01,3.7268256162693953,-1.7456662668830818,0.19454051671215952
122,122,122,122,122,122,122,122,122,05-02,3.894452868177406,-1.4812822738489966,0.3819454890425602
123,123,123,123,123,123,123,123,123,05-03,5.842928933105589,1.5918808097989532,0.10011013481955355
124,124,124,124,124,124,124,124,124,05-04,5.751908717924287,1.4483224822445528,0.002861754350204563
125,125,125,125,125,125,125,125,125,05-05,4.6697885200483515,-0.25841228552623496,0.351254281629014
126,126,126,126,126,126,126,126,126,05-06,5.126759163869415,0.4623280603160356,0.6579330157285125
127,127,127,127,127,127,127,127,127,05-07,5.052172463394995,0.3446888967897749,0.259788460340684
128,128,128,128,128,128,128,128,128,05-08,5.061113061764063,0.35879013074799426,-0.10852831203946078
129,129,129,129,129,129,129,129,129,05-09,4.328316563819052,-0.7969865225280177,-0.10999147114385664
130,130,130,130,130,130,130,130,130,05-10,4.350766515391194,-0.7615781520363156,-0.03318314296946389
131,131,131,131,131,131,131,131,131,05-11,4.6642224038029765,-0.2671912401526101,-0.03802100073398381
132,132,132,132,132,132,132,132,132,05-12,5.418951641056084,0.9231780293623921,-0.0807971216097824
133,133,133,133,133,133,133,133,133,05-13,5.033768396048519,0.31566175020265536,0.08653213387761466
134,134,134,134,134,134,134,134,134,05-14,4.898385125611652,0.10213340549320273,0.3761947928953187
135,135,135,135,135,135,135,135,135,05-15,4.964866672755858,0.20698901039636464,0.3732701092759936
136,136,136,136,136,136,136,136,136,05-16,5.452694547136558,0.9763978020699088,0.43656161006610267
137,137,137,137,137,137,137,137,137,05-17,4.653096389579914,-0.28473934186856104,0.3587136966025814
138,138,138,138,138,138,138,138,138,05-18,5.659723714088777,1.3029270341030463,0.39595271060464815
139,139,139,139,139,139,139,139,139,05-19,4.7376211523918945,-0.1514257305784719,0.3219149717332283
140,140,140,140,140,140,140,140,140,05-20,5.0400489270232365,0.3255674895056036,0.15013415585054227
141,141,141,141,141,141,141,141,141,05-21,4.6832140077346684,-0.2372374228321545,0.2230206055171646
142,142,142,142,142,142,142,142,142,05-22,4.7992099144292,-0.054287093226207415,0.07452530960407726
143,143,143,143,143,143,143,143,143,05-23,4.930369346661827,0.152579356131173,0.030795217328000155
144,144,144,144,144,144,144,144,144,05-24,5.094821321409462,0.4119552586245223,0.20879295372433201
145,145,145,145,145,145,145,145,145,05-25,4.571264140158309,-0.4138062842349345,0.061643185033945384
146,146,146,146,146,146,146,146,146,05-26,5.717183825900045,1.3935539078835946,0.1119651163343522
147,147,147,147,147,147,147,147,147,05-27,4.123430238799256,-1.1201360349744742,0.07149315006711136
148,148,148,148,148,148,148,148,148,05-28,4.9906434492159315,0.24764449457623355,0.1277906617483141
149,149,149,149,149,149,149,149,149,05-29,4.776406822527848,-0.09025244147227204,0.43822914696145904
150,150,150,150,150,150,150,150,150,05-30,5.308987021777621,0.7497403287117388,0.37752457378432186
151,151,151,151,151,151,151,151,151,05-31,5.7522270925422605,1.4488246270439356,0.47073462642795444
152,152,152,152,152,152,152,152,152,06-01,5.486252883451791,1.0293264688207715,0.5874460481446465
153,153,153,153,153,153,153,153,153,06-02,4.478017779343106,-0.560875719112679,0.8578270504588743
154,154,154,154,154,154,154,154,154,06-03,5.434634357987564,0.947913024876386,0.7720104305637586
155,155,155,155,155,155,155,155,155,06-04,5.804984018883856,1.5320335724130951,0.9133834973655199
156,156,156,156,156,156,156,156,156,06-05,4.982525408213943,0.2348406093410446,0.8050834317851926
157,157,157,157,157,157,157,157,157,06-06,6.2900352648864555,2.297063027854503,0.9559251370747953
158,158,158,158,158,158,158,158,158,06-07,5.074260262423169,0.3795260753388079,0.9614346135971688
159,159,159,159,159,159,159,159,159,06-08,5.0518463286582165,0.34417451262493803,0.8555768959231602
160,160,160,160,160,160,160,160,160,06-09,5.455593381980625,0.9809698840106263,0.8295657985435416
161,161,161,161,161,161,161,161,161,06-10,5.4022825216416885,0.8968872663690438,0.5124888988173052
162,162,162,162,162,162,162,162,162,06-11,4.8835745892293385,0.07877402506333284,0.5994938999845455
163,163,163,163,163,163,163,163,163,06-12,5.083818608545191,0.39460162949708416,0.663995773611853
164,164,164,164,164,164,164,164,164,06-13,5.405242688716371,0.9015560823422494,0.572573087588748
165,165,165,165,165,165,165,165,165,06-14,5.297222874226981,0.7311857543887831,0.6051520791602386
166,166,166,166,166,166,166,166,166,06-15,5.10780530046558,0.432433767871997,0.7912101348083586
167,167,167,167,167,167,167,167,167,06-16,5.526218772797995,1.0923612157979867,0.6978052097244537
168,168,168,168,168,168,168,168,168,06-17,5.591372369398758,1.1951223589520523,0.7848232940651708
169,169,169,169,169,169,169,169,169,06-18,4.728489738741716,-0.1658279210063439,0.7160116418832788
170,170,170,170,170,170,170,170,170,06-19,5.7362748857174966,1.4236645883865526,0.6381787245970799
171,171,171,171,171,171,171,171,171,06-20,5.035451168108297,0.3183158412974305,0.6523742902170003
172,172,172,172,172,172,172,172,172,06-21,4.811715104922152,-0.03456373584519586,0.585893894421999
173,173,173,173,173,173,173,173,173,06-22,5.580221217352348,1.1775346095175092,0.8321138404042919
174,174,174,174,174,174,174,174,174,06-23,5.338469175260912,0.7962399841820444,0.9395247134309486
175,175,175,175,175,175,175,175,175,06-24,5.665153999757616,1.311491754887413,1.1230259389877908
176,176,176,176,176,176,176,176,176,06-25,6.144884860864763,2.068129826546492,1.3151370134833693
177,177,177,177,177,177,177,177,177,06-26,5.733522313993741,1.4193231946384834,1.247466982538992
178,178,178,178,178,178,178,178,178,06-27,5.542539640308542,1.1181027111282744,1.0258869767190717
179,179,179,179,179,179,179,179,179,06-28,5.322792440513951,0.7715144238512444,0.9724637593564224
180,180,180,180,180,180,180,180,180,06-29,4.495539608449376,-0.5332400507374764,0.992928426587692
181,181,181,181,181,181,181,181,181,06-30,5.461922623792337,0.990952450711517,1.0488378570816217
182,182,182,182,182,182,182,182,182,07-01,6.222736077721469,2.190917829934111,1.2881823597109052
183,183,183,183,183,183,183,183,183,07-02,5.946211684826364,1.7547797776020615,1.1811250153299069
184,184,184,184,184,184,184,184,184,07-03,6.453048497700616,2.554169726903976,1.10856644038685
185,185,185,185,185,185,185,185,185,07-04,4.915527350917336,0.12917035756525486,1.2667815270795002
186,186,186,186,186,186,186,186,186,07-05,4.219513944857148,-0.9685915003958168,1.0736411080267414
187,187,187,187,187,187,187,187,187,07-06,6.063800821219911,1.940242970867417,0.7682585215920762
188,188,188,188,188,188,188,188,188,07-07,5.487995733422297,1.0320753156175588,-0.0014642888776011571
189,189,189,189,189,189,189,189,189,07-08,4.7844822664041855,-0.07751574100592956,-0.061243460059420586
190,190,190,190,190,190,190,190,190,07-09,3.5248866683274978,-2.0641671359140883,0.09017288687993442
191,191,191,191,191,191,191,191,191,07-10,4.688116801476356,-0.2295046695256617,-0.43846506522727374
192,192,192,192,192,192,192,192,192,07-11,4.795528532732483,-0.06009341875968668,-0.7964943368218155
193,193,193,193,193,193,193,193,193,07-12,4.052768470530234,-1.231584741775832,-1.079789612831715
194,194,194,194,194,194,194,194,194,07-13,4.125989004997951,-1.1161003139496917,-0.7666153754924582
195,195,195,195,195,195,195,195,195,07-14,3.706776886791314,-1.7772873970653265,-0.8427238644429137
196,196,196,196,196,196,196,196,196,07-15,4.716256906089179,-0.18512171187854706,-0.9065867817996534
197,197,197,197,197,197,197,197,197,07-16,4.398586636584914,-0.6861556032283953,-0.6357315137638878
198,198,198,198,198,198,198,198,198,07-17,4.552582689926671,-0.4432709229001248,-0.3084152560445867
199,199,199,199,199,199,199,199,199,07-18,5.083149857646728,0.39354686643876174,0.10853631131629866
200,200,200,200,200,200,200,200,200,07-19,5.371157991742781,0.8477972323661146,0.3238935712661623
201,201,201,201,201,201,201,201,201,07-20,5.292934458889842,0.7244220070999857,0.49947950413119885
202,202,202,202,202,202,202,202,202,07-21,5.535514046044262,1.1070218478206346,0.5047964750319197
203,203,203,203,203,203,203,203,203,07-22,5.0665466078849,0.3673599939618243,0.3789332853279784
204,204,204,204,204,204,204,204,204,07-23,4.5728093884571175,-0.4113690974957995,0.2616700883785023
205,205,205,205,205,205,205,205,205,07-24,4.60434400338168,-0.36163227178488616,-0.08067247821870277
206,206,206,206,206,206,206,206,206,07-25,4.9250680323089435,0.14421805066925802,-0.4799841861499121
207,207,207,207,207,207,207,207,207,07-26,3.99060273317694,-1.3296333924832446,-0.5841597385595476
208,208,208,208,208,208,208,208,208,07-27,4.016461621870305,-1.2888483997666214,-0.5149190127863097
209,209,209,209,209,209,209,209,209,07-28,4.670244365089706,-0.2576933204959886,-0.24194001294636924
210,210,210,210,210,210,210,210,210,07-29,4.836213366473012,0.004075257143627809,-0.298884804311738
211,211,211,211,211,211,211,211,211,07-30,5.642804442229817,1.2762417272547566,0.18806811220275488
212,212,212,212,212,212,212,212,212,07-31,4.7084399654390765,-0.1974506975229544,0.5222077337499701
213,213,213,213,213,213,213,213,213,08-01,5.843057829277829,1.5920841066037126,0.5664061761629252
214,214,214,214,214,214,214,214,214,08-02,5.287587892506244,0.7159893295166703,0.5413055175551635
215,215,215,215,215,215,215,215,215,08-03,4.838383064152541,0.00749733398174149,0.7101623589925788
216,216,216,216,216,216,216,216,216,08-04,4.7407260177448025,-0.14652869450294198,0.90903560699832
217,217,217,217,217,217,217,217,217,08-05,6.285165758537757,2.289382775879248,0.5947844283961512
218,218,218,218,218,218,218,218,218,08-06,5.464989005915776,0.9957887905114924,0.4142081368447284
219,219,219,219,219,219,219,219,219,08-07,4.647590716309068,-0.2934229650093005,0.47571654959210447
220,220,220,220,220,220,220,220,220,08-08,4.600643713356889,-0.3674684197918662,0.4256567575224684
221,221,221,221,221,221,221,221,221,08-09,5.072371954623766,0.3765478104659977,0.14949308651395352
222,222,222,222,222,222,222,222,222,08-10,4.550289706996498,-0.44688744692075777,-0.06354855759521032
223,223,223,223,223,223,223,223,223,08-11,5.2345902668055375,0.6324007498281587,0.0501750176523394
224,224,224,224,224,224,224,224,224,08-12,4.6545408785350935,-0.2824610741434906,-0.10961034949894631
225,225,225,225,225,225,225,225,225,08-13,5.080215328195681,0.3889184864759978,-0.41332159449442435
226,226,226,226,226,226,226,226,226,08-14,3.9927918910895066,-1.3261806226995805,-0.3111779290469131
227,227,227,227,227,227,227,227,227,08-15,3.9170006149014913,-1.4457196595068702,-0.2541614158281033
228,228,228,228,228,228,228,228,228,08-16,4.9388622920978245,0.16597454576430964,-0.4247480113863891
229,229,229,229,229,229,229,229,229,08-17,5.4514911763022855,0.9744998291410176,-0.6485473812143848
230,230,230,230,230,230,230,230,230,08-18,4.005599271345762,-1.3059806474932056,-0.6057203455115144
231,231,231,231,231,231,231,231,231,08-19,4.2288429078198,-0.9538777324919768,-0.24587289730848216
232,232,232,232,232,232,232,232,232,08-20,4.155713516257174,-1.069218408482358,-0.48229194656282365
233,233,233,233,233,233,233,233,233,08-21,5.285924009002918,0.7133650297113239,-0.5806797529233224
234,234,234,234,234,234,234,234,234,08-22,4.0394823772154425,-1.2525397497617392,-0.28649727709343603
235,235,235,235,235,235,235,235,235,08-23,5.077206544039961,0.3841729909780249,-0.04332842295088629
236,236,236,236,236,236,236,236,236,08-24,5.12472148635447,0.4591142074861129,0.518635169408309
237,237,237,237,237,237,237,237,237,08-25,5.153900275365053,0.5051353923633217,0.683033233222973
238,238,238,238,238,238,238,238,238,08-26,6.293522501857471,2.302563145672814,1.0042428417884124
239,239,239,239,239,239,239,239,239,08-27,5.911323345929427,1.699753412599308,0.8994936547855118
240,240,240,240,240,240,240,240,240,08-28,5.261420589563967,0.6747179016308965,0.6382864614473707
241,241,241,241,241,241,241,241,241,08-29,4.678722093705689,-0.2443221310393789,0.4803462381887866
242,242,242,242,242,242,242,242,242,08-30,4.131043083315172,-1.1081289525427347,0.051931183629814116
243,243,243,243,243,243,243,243,243,08-31,4.553067707097709,-0.442505947188183,-0.5243093004552503
244,244,244,244,244,244,244,244,244,09-01,4.663755795160914,-0.2679271816810206,-0.6185092791065537
245,245,245,245,245,245,245,245,245,09-02,3.7192025368711854,-1.7576894919110788,-0.4354212285175747
246,246,246,246,246,246,246,246,246,09-03,4.903067195247644,0.10951802972307594,-0.5134520540851002
247,247,247,247,247,247,247,247,247,09-04,5.375221448872066,0.8542061724944953,-0.5204569451798676
248,248,248,248,248,248,248,248,248,09-05,3.8342000096353366,-1.576313905947888,-0.4995665105753211
249,249,249,249,249,249,249,249,249,09-06,4.5264198613490585,-0.4845352937567874,-0.1907432426400744
250,250,250,250,250,250,250,250,250,09-07,4.743226706476018,-0.14258457405374167,-0.47941893138646346
251,251,251,251,251,251,251,251,251,09-08,4.89402091680002,0.09525011570040134,-0.688683943186594
252,252,252,252,252,252,252,252,252,09-09,3.8048937731304218,-1.6225361027552585,-0.7068932683420025
253,253,253,253,253,253,253,253,253,09-10,4.579140299344283,-0.4013838983062881,-0.8406896144721149
254,254,254,254,254,254,254,254,254,09-11,3.764928513281765,-1.6855698568803397,-0.7195895636760633
255,255,255,255,255,255,255,255,255,09-12,4.017434875690741,-1.2873133705374615,-0.6225930483110406
256,256,256,256,256,256,256,256,256,09-13,5.203912737152139,0.5840157307225681,-0.40022338544469777
257,257,257,257,257,257,257,257,257,09-14,5.2630128318255816,0.6772292078905381,-0.36991143950411337
258,258,258,258,258,258,258,258,258,09-15,4.650827335133706,-0.2883181255572021,-0.10019319288533997
259,259,259,259,259,259,259,259,259,09-16,4.694452307602272,-0.2195122226627816,0.34283547179384083
260,260,260,260,260,260,260,260,260,09-17,4.790984469649515,-0.06726037716769928,0.24484640980509775
261,261,261,261,261,261,261,261,261,09-18,5.702794342224082,1.3708586175376232,0.1390386974838929
262,262,262,262,262,262,262,262,262,09-19,4.831144999066746,-0.003918641209889984,0.1928193012981496
263,263,263,263,263,263,263,263,263,09-20,4.860501563797556,0.04238293396330888,0.27555570051746353
264,264,264,264,264,264,264,264,264,09-21,4.855418272426383,0.034365497328338115,0.4896517850796935
265,265,265,265,265,265,265,265,265,09-22,5.0091962164464725,0.276906172653102,0.2872294568952572
266,266,266,266,266,266,266,266,266,09-23,5.605443875173469,1.21731613020568,0.19472828620645355
267,267,267,267,267,267,267,267,267,09-24,4.9327439724801625,0.15632464843100533,0.35786577489931415
268,268,268,268,268,268,268,268,268,09-25,4.479254170967203,-0.5589256653427117,0.25135549202717167
269,269,269,269,269,269,269,269,269,09-26,5.48110544981042,1.0212078661204724,0.05500988622377667
270,270,270,270,270,270,270,270,270,09-27,4.450234301651715,-0.6046961999045168,-0.1161592578618564
271,271,271,271,271,271,271,271,271,09-28,4.262262774357334,-0.901167462167268,-0.25500488671949073
272,272,272,272,272,272,272,272,272,09-29,4.954286150261843,0.1903012656918817,-0.43642086417267406
273,273,273,273,273,273,273,273,273,09-30,4.404550621489107,-0.6767491247148008,-0.7825818815280693
274,274,274,274,274,274,274,274,274,10-01,3.7891156780041535,-1.6474215300618118,-0.7975552296547784
275,275,275,275,275,275,275,275,275,10-02,4.1642476614612125,-1.0557582380118995,-0.8178346189041954
276,276,276,276,276,276,276,276,276,10-03,4.393273034756438,-0.6945362886647717,-1.0584010019708492
277,277,277,277,277,277,277,277,277,10-04,4.18511638774199,-1.0228437976637696,-0.9321482660622955
278,278,278,278,278,278,278,278,278,10-05,4.0391290433855405,-1.2530970327080408,-0.8895833413984805
279,279,279,279,279,279,279,279,279,10-06,4.88483837847499,0.08076729073652142,-0.9772893879706152
