,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,organized crime,organized crime_norm,organized crime_ravg
46,46,46,46,02-16,5.38116474719655,-1.4133469281947046,-0.8439767881416925
47,47,47,47,02-17,5.037702960559776,-1.7911517272194386,-0.5724485405460152
48,48,48,48,02-18,5.720366653196675,-1.0402279585996683,-0.7373262964285353
49,49,49,49,02-19,7.4123373143602524,0.8209241708879377,-0.6640413892865306
50,50,50,50,02-20,6.194766978243251,-0.51839197440899,-0.35556029691089536
51,51,51,51,02-21,6.627805203952249,-0.042053918184314976,-0.1660046154164593
52,52,52,52,02-22,7.063802989026773,0.4375396260591066,-0.05633747189932151
53,53,53,53,02-23,6.071651706599418,-0.6538176382528221,0.1924278697941646
54,54,54,54,02-24,6.318556085596371,-0.3822250974968416,0.5183099838931206
55,55,55,55,02-25,8.769250549955634,2.3135162210488542,0.33195776944604755
56,56,56,56,02-26,7.9723206794719506,1.4369007101847455,0.17945555844732275
57,57,57,57,02-27,5.611330060974711,-1.1601672048667526,0.09973028491104029
58,58,58,58,02-28,6.2319657758803375,-0.4774736399332422,0.006266498453399484
59,59,59,59,02-29,5.636782933737413,-1.132169279470517,-0.6190855590530097
60,60,60,60,03-01,5.808749341498166,-0.9430078162426864,-1.0974051478849638
61,61,61,61,03-02,5.3582107404680945,-1.4385961239896004,-0.8892142935163445
62,62,62,62,03-03,5.363282874960071,-1.4330168228069795,-0.9743474524548009
63,63,63,63,03-04,6.7469260563797535,0.08897792134496277,-0.8358285388126934
64,64,64,64,03-05,5.767599199068479,-0.98827259356398,-0.7559607847488361
65,65,65,65,03-06,6.3923469766291285,-0.3010557976178721,-0.6770905093957152
66,66,66,66,03-07,6.244395287387433,-0.4638012918595425,-0.6306177643935039
67,67,67,67,03-08,5.788415847791951,-0.9653744718708758,-0.8356281933097717
68,68,68,68,03-09,5.616772699381224,-1.1541803527937111,-0.638114504612947
69,69,69,69,03-10,5.628677981556177,-1.141084652152644,-0.687128814718022
70,70,70,70,03-11,6.844955620905617,0.196809538616968,-0.8734726633328695
71,71,71,71,03-12,6.1249939536461255,-0.595141658248322,-0.9121432289788963
72,72,72,72,03-13,5.227965776604458,-1.5818643835486277,-0.7533256204961507
73,73,73,73,03-14,5.5774837219747315,-1.1973978657470359,-0.6904623661335406
74,74,74,74,03-15,6.483057823863604,-0.20127470189723654,-0.8919635220740477
75,75,75,75,03-16,5.971571333566308,-0.763905125976984,-1.063757466255664
76,76,76,76,03-17,5.7458491954601705,-1.012197397026075,-0.5985560120043392
77,77,77,77,03-18,5.1879282230734445,-1.6259053233380192,-0.45008406959510866
78,78,78,78,03-19,7.765449520098022,1.2093443419593204,-0.3679909438451077
79,79,79,79,03-20,6.38733746767003,-0.3065662112916527,-0.10168716736964978
80,80,80,80,03-21,6.930842262496637,0.29128405260276913,0.13755957036581043
81,81,81,81,03-22,7.4241495606161925,0.8339175328757638,0.4334538811894902
82,82,82,82,03-23,7.050842337978637,0.4232830293866864,0.14437682645582758
83,83,83,83,03-24,6.801910717422409,0.14946054160405928,0.25299488655291774
84,84,84,84,03-25,6.1886523706046335,-0.5251179864426552,0.441516820567547
85,85,85,85,03-26,6.979804578912704,0.3451421492908885,0.38621056251739655
86,86,86,86,03-27,7.959152338663442,1.4224156566905448,0.28353485526579925
87,87,87,87,03-28,7.122476533945261,0.5020799845748611,0.05262307033841803
88,88,88,88,03-29,6.490788332081492,-0.1927712141228974,-0.060263854368450685
89,89,89,89,03-30,5.542381334872885,-1.236010167960228,-0.3344142054875065
90,90,90,90,03-31,5.572900348165969,-1.2024395346838674,-0.6822572649879338
91,91,91,91,04-01,5.484426495116278,-1.2997599574234464,-0.9427428730963981
92,92,92,92,04-02,6.061810658616692,-0.6646427003120194,-1.139728742999492
93,93,93,93,04-03,5.701634036681333,-1.0608336640759248,-0.8639004475315208
94,94,94,94,04-04,5.416310945974708,-1.374686433541461,-0.5646673227767376
95,95,95,95,04-05,7.046911919094554,0.4189596048475992,-0.4501975650551537
96,96,96,96,04-06,7.205094707493644,0.5929592138448323,-0.3920494637689214
97,97,97,97,04-07,6.108812224536727,-0.6129414110939426,-0.4490792373772801
98,98,98,98,04-08,6.378984778302738,-0.3157540925946264,-0.20675031587930484
99,99,99,99,04-09,5.390559937269452,-1.4030123057260766,-0.3847851060440191
100,100,100,100,04-10,6.738116140820978,0.0792870954463907,-0.4447201442729957
101,101,101,101,04-11,6.075804925144388,-0.6492491361406867,-0.4802090186398051
102,102,102,102,04-12,6.878173577342727,0.23334898447097285,-0.5945906469036125
103,103,103,103,04-13,5.915234923869018,-0.8258746572947986,-0.44855176851213335
104,104,104,104,04-14,5.75507975904428,-1.002043862177471,-0.5617324756269808
105,105,105,105,04-15,6.187142313463423,-0.526779035377202,-0.5544298023110202
106,106,106,106,04-16,6.120761655454568,-0.599797147242694,-0.7652282658732549
107,107,107,107,04-17,6.115638022513174,-0.6054330962449234,-0.8837290619238436
108,108,108,108,04-18,5.728354139861749,-1.0314417969024348,-0.947066557564845
109,109,109,109,04-19,5.2688615283830975,-1.536879433598331,-1.016338411819915
110,110,110,110,04-20,5.409599614745746,-1.38206883602348,-0.850269472379301
111,111,111,111,04-21,5.809292669083482,-0.9424101609076222,-0.7604998714768471
112,112,112,112,04-22,7.026599825732761,0.3966164894009903,-0.5770385751006648
113,113,113,113,04-23,6.6052944947107415,-0.0668154908302003,-0.3274791975870189
114,114,114,114,04-24,6.72906050666368,0.06932598135465902,-0.1754532751142678
115,115,115,115,04-25,6.63010590474985,-0.03952316851645546,-0.007455500668714828
116,116,116,116,04-26,6.2388388687051926,-0.4699133011869735,0.03703245582839932
117,117,117,117,04-27,6.725651845743287,0.0655764857656958,-0.011318007718012932
118,118,118,118,04-28,7.269263440304543,0.6635442283836752,0.048866223345050315
119,119,119,119,04-29,6.3415624833032345,-0.35691827210867383,-0.025249908380019056
120,120,120,120,04-30,7.057340881846424,0.4304313677330385,-0.08597401937858251
121,121,121,121,05-01,6.225832707268856,-0.4842199588668717,0.03183675526169343
122,122,122,122,05-02,5.9076136691947285,-0.8342579671783542,-0.12046894718183165
123,123,123,123,05-03,7.368261456539087,0.7724411336073514,-0.3075641436774045
124,124,124,124,05-04,6.438498100987653,-0.25028998627747523,-0.5394580668967865
125,125,125,125,05-05,5.3210346770062955,-1.4794894510821106,-0.5038800237393961
126,126,126,126,05-06,5.792454336444035,-0.9609321715832536,-0.3517183448633925
127,127,127,127,05-07,6.419896387234091,-0.2707516999225289,-0.6464592663637901
128,128,128,128,05-08,6.737593418832296,0.07871210607766721,-0.43328898007065525
129,129,129,129,05-09,5.760570229405651,-0.9960043953950346,-0.0035950696006509983
130,130,130,130,05-10,7.601254861787607,1.0287317314813342,0.34807255150379834
131,131,131,131,05-11,7.664839285808655,1.098674011737915,0.2637526346949415
132,132,132,132,05-12,7.710657436435852,1.1490735550434426,0.24206975794619165
133,133,133,133,05-13,5.959965713759428,-0.7766712007756701,0.5723434643487676
134,134,134,134,05-14,6.619322190831356,-0.05138515441483176,0.5676099233517816
135,135,135,135,05-15,7.562078271225183,0.9856378430204208,0.7296561216330257
136,136,136,136,05-16,7.575435330874183,1.0003304854994186,0.7770688404371939
137,137,137,137,05-17,8.548735047689584,2.070951201425379,0.8967403038559802
138,138,138,138,05-18,7.969274433654895,1.4335498678684522,1.0815720935564614
139,139,139,139,05-19,6.612724621132062,-0.05864242026295221,1.1645018993568965
140,140,140,140,05-20,7.627504038415201,1.0576055837880551,1.1311318520098046
141,141,141,141,05-21,8.014426457471385,1.4832166778230325,0.6796151278168164
142,142,142,142,05-22,7.393415365353802,0.8001102014168673,0.639339545214856
143,143,143,143,05-23,6.085895911902614,-0.638149143732551,0.6864613773847168
144,144,144,144,05-24,7.749587596526062,1.1918963722566898,0.7182721130771585
145,145,145,145,05-25,6.869754950684849,0.2240885727562127,0.4074155139058957
146,146,146,146,05-26,7.801018596356657,1.2484699979427054,0.3017754895201829
147,147,147,147,05-27,6.3188307972552655,-0.38192291720454463,0.3976743470180002
148,148,148,148,05-28,6.817192221399076,0.16627005510259046,0.26337435508178414
149,149,149,149,05-29,6.608984972988938,-0.06275599874564723,0.3947946168798919
150,150,150,150,05-30,7.017036046707912,0.3860964206393935,0.19756319612990372
151,151,151,151,05-31,7.586598749926728,1.0126101435448596,0.3125079901419294
152,152,152,152,06-01,6.725201830769215,0.06508147344277604,0.39006729255928807
153,153,153,153,06-02,6.9458076554298245,0.3077458468676094,0.43787409361350865
154,154,154,154,06-03,7.24024650732662,0.6316258696067423,0.3728918055859265
155,155,155,155,06-04,6.869751527768402,0.22408480757967664,0.43700689825190103
156,156,156,156,06-05,6.662584232385073,-0.003797307526099781,0.46697156873838636
157,157,157,157,06-06,7.936320368089597,1.3973006995407065,0.6941313630542241
158,158,158,158,06-07,6.88864685774353,0.2448694963616877,0.4938842478428121
159,159,159,159,06-08,8.18487146312887,1.6707046127626357,0.47912995890033994
160,160,160,160,06-09,6.147980361365848,-0.5698568216617294,0.4793644569570363
161,161,161,161,06-10,6.789272913619223,0.13555907392484334,0.2923414359979977
162,162,162,162,06-11,6.6638633234139375,-0.0023903191859220106,0.5123261007911643
163,163,163,163,06-12,6.916186249836754,0.2751625737864753,0.46345317300008987
164,164,164,164,06-13,8.088573267322142,1.5647774851206868,0.4919260545112069
165,165,165,165,06-14,7.918289622867067,1.3774670460161895,0.5962740511791956
166,166,166,166,06-15,6.3032882893712605,-0.39901953259502704,0.6361974314498308
167,167,167,167,06-16,7.358448574596615,0.7616470539327758,0.8281700752024839
168,168,168,168,06-17,6.8816290408171295,0.2371499624378889,0.7038915363825201
169,169,169,169,06-18,7.963318536862383,1.426998436302394,0.6812762324563394
170,170,170,170,06-19,7.41068464715798,0.8191062522009044,0.8148100588773165
171,171,171,171,06-20,7.794932385819721,1.2417752224591052,1.0174217213545835
172,172,172,172,06-21,7.031660719537102,0.4021834259308367,1.1439536070667091
173,173,173,173,06-22,8.463612359188987,1.9773170287963773,0.8588631236056173
174,174,174,174,06-23,7.571808747036718,0.9963412767106432,0.969776465112385
175,175,175,175,06-24,6.408266503821192,-0.2835444644641572,0.8855776689897072
176,176,176,176,06-25,8.015671580104936,1.4845863012415097,1.1021809658194404
177,177,177,177,06-26,7.3356623761701,0.7365824457230381,0.7400218209747832
178,178,178,178,06-27,8.213143149288111,1.7018032069092357,0.7743642646395674
179,179,179,179,06-28,6.4881822864696215,-0.19563784027156625,0.8594566907192253
180,180,180,180,06-29,7.759132736922945,1.2023959386993486,0.8050684101400885
181,181,181,181,06-30,6.8724108995412205,0.22701009201379,0.6975323231164866
182,182,182,182,07-01,7.719005745239409,1.1582566177666882,0.5333346086263444
183,183,183,183,07-02,6.749096985697608,0.0913659235814266,0.5656345194422211
184,184,184,184,07-03,7.317511746097272,0.7166169199683822,0.34056153714028453
185,185,185,185,07-04,6.6643650947187565,-0.001838375376305916,0.3816772788101079
186,186,186,186,07-05,6.531451635603276,-0.1480419551122713,0.206307221187621
187,187,187,187,07-06,7.09668046090096,0.47370454203273,0.1056376047960944
188,188,188,188,07-07,6.762433777877972,0.10603627203176708,0.07767579504423551
189,189,189,189,07-08,6.199985385287119,-0.5126517747677329,0.5779975973026156
190,190,190,190,07-09,7.164991505595897,0.5488460614572289,0.6494814978253713
191,191,191,191,07-10,9.393415978253104,3.0000924381739744,0.7332232583184992
192,192,192,192,07-11,6.9213670880171625,0.28086144802426355,1.0178265911839148
193,193,193,193,07-12,7.5534575280423795,0.9761551049914976,0.9967085334511578
194,194,194,194,07-13,8.31482860358272,1.8136562692242604,0.7346259405497269
195,195,195,195,07-14,6.084795014102082,-0.6393601211642739,0.19998030362801367
196,196,196,196,07-15,5.735438109185531,-1.0236494959513576,0.3052474216601127
197,197,197,197,07-16,6.4771426093274815,-0.2077813833563043,0.23379163463297617
198,198,198,198,07-17,7.495556180269142,0.9124641562168578,0.1821400526455309
199,199,199,199,07-18,7.163695423253388,0.5474203828286788,0.2315346940509433
200,200,200,200,07-19,8.033090340683698,1.5037467772995887,0.4027119215675367
201,201,201,201,07-20,6.354222588836651,-0.34299227273179955,0.5872959094939908
202,202,202,202,07-21,6.669139902484296,0.0034138691482026593,0.6699447119553583
203,203,203,203,07-22,7.4839727995434115,0.8997225442024203,0.5922190675926999
204,204,204,204,07-23,7.946371608184013,1.4083569709850632,0.3844719068290565
205,205,205,205,07-24,6.739733810020218,0.08106651665272868,0.3609075082486542
206,206,206,206,07-25,6.899914512497456,0.2572638127177282,0.2813310427743278
207,207,207,207,07-26,6.225688428471214,-0.4843786642142135,0.03250618653238596
208,208,208,208,07-27,6.235082816762695,-0.474044923697756,-0.17523874378896112
209,209,209,209,07-28,6.126734936417682,-0.5932265932492308,-0.1185011773259896
210,210,210,210,07-29,6.813207946148621,0.16188738905698058,-0.42957931638961827
211,211,211,211,07-30,7.049214038917774,0.4214919154305578,-0.3004357309978596
212,212,212,212,07-31,5.203110442741176,-1.6092050216640439,-0.24293424289564633
213,213,213,213,08-01,6.9301138886956375,0.29048284813633884,-0.06092414144354963
214,214,214,214,08-02,6.548729925886363,-0.12903599508447644,-0.20299049113989218
215,215,215,215,08-03,7.1195256282042925,0.4988340154633494,-0.07322934579587377
216,216,216,216,08-04,6.038294089888004,-0.6905107091210748,0.13806202206921342
217,217,217,217,08-05,7.7570080362032305,1.2000587874946682,0.2403768434789375
218,218,218,218,08-06,6.355618471678943,-0.3414568144735208,0.3280657292326293
219,219,219,219,08-07,7.488199409867206,0.9043717765946834,0.21374366564397196
220,220,220,220,08-08,7.027036947611292,0.3970973194376742,0.2739626611243082
221,221,221,221,08-09,6.495945509896807,-0.1870983660685943,0.071610486214097
222,222,222,222,08-10,6.3667640907541525,-0.32919673623905715,-0.07171933391600262
223,223,223,223,08-11,6.65325965020221,-0.014054261966599074,-0.029084291724542244
224,224,224,224,08-12,5.5738129007498864,-1.2014357352541185,-0.027402229102249275
225,225,225,225,08-13,7.72075613443313,1.1601820297434455,0.06720346903883945
226,226,226,226,08-14,7.03621191153413,0.407189695171432,0.15639600140595053
227,227,227,227,08-15,7.011980915377675,0.380535822777938,-0.017953142795211246
228,228,228,228,08-16,6.853272890015765,0.2059584579636093,0.033403231032916834
229,229,229,229,08-17,5.702256348171575,-1.0601491271735697,-0.2669232657416725
230,230,230,230,08-18,5.853940923830508,-0.8932974922853499,-0.39765970452952154
231,231,231,231,08-19,6.082597877743367,-0.6417769509040906,-0.2959086911890168
232,232,232,232,08-20,6.323098087244179,-0.3772289375556617,-0.4608413935295388
233,233,233,233,08-21,7.566991094034683,0.9910419028209666,-0.23329284705836348
234,234,234,234,08-22,5.953632428587983,-0.7836377560795229,0.00807798303599853
235,235,235,235,08-23,6.943440639943494,0.3051421516534824,0.1290132610490383
236,236,236,236,08-24,7.170520121768916,0.5549274882808221,0.4656693710049317
237,237,237,237,08-25,6.7422503770392455,0.08383471717414799,0.48921826569933563
238,238,238,238,08-26,8.159419531113416,1.6427077221796988,0.38338700126791775
239,239,239,239,08-27,7.695440687040489,1.1323352709873902,0.30742846796258344
240,240,240,240,08-28,5.376366148369066,-1.4186253426680302,0.2612453545605975
241,241,241,241,08-29,6.5291178950756965,-0.15060904817852347,0.25443162980661893
242,242,242,242,08-30,6.918610119316198,0.2778288078689064,-0.025957377837790247
243,243,243,243,08-31,6.705084294178034,0.042952368650276566,0.03566851105361979
244,244,244,244,09-01,6.630012126536381,-0.03962632368675631,0.30784171069674443
245,245,245,245,09-02,8.031584716280372,1.5020906043358504,0.47110923286435824
246,246,246,246,09-03,6.860959679187957,0.21441385519071754,0.6108596583439249
247,247,247,247,09-04,7.419675479439943,0.8289960848271594,0.760539916465477
248,248,248,248,09-05,7.680891555799259,1.116331360746306,0.799004189017496
249,249,249,249,09-06,7.521528908085381,0.94103391737959,0.9792782574988664
250,250,250,250,09-07,6.839819007865097,0.19115931162535768,0.8764998265724168
251,251,251,251,09-08,9.014906057958274,2.583735015224072,0.6930004727720269
252,252,252,252,09-09,6.300345357641263,-0.4022567303679802,0.6501431067220756
253,253,253,253,09-10,6.4187615249480725,-0.27200003797518,0.3706822798418643
254,254,254,254,09-11,7.447122145478473,0.8591871644465984,0.3694207154984754
255,255,255,255,09-12,5.997184350106636,-0.7357310439016777,0.009170986682032126
256,256,256,256,09-13,6.832937690140344,0.18358992556502407,0.39316601464950424
257,257,257,257,09-14,7.0498910690415935,0.42223664232541264,0.4181016560154718
258,258,258,258,09-15,8.394881245578123,1.9017134374368527,0.2546520281785698
259,259,259,259,09-16,6.554775254100226,-0.1223861897793748,0.444653254676079
260,260,260,260,09-17,6.555571249138964,-0.12151060257481328,0.46760264699219584
261,261,261,261,09-18,7.033563361984791,0.4042763150833777,0.5120069335456716
262,262,262,262,09-19,6.958117242768616,0.32128627946172483,0.5291926673940156
263,263,263,263,09-20,7.292098298277818,0.6886623616462675,0.652951135416758
264,264,264,264,09-21,8.488622397635273,2.004827840526917,0.8780186357703692
265,265,265,265,09-22,7.229827100687361,0.6201646183570794,1.152723485067161
266,266,266,266,09-23,7.783222448671718,1.2288943995468542,0.9700931351127163
267,267,267,267,09-24,8.53196600664392,2.0525054108641285,0.6676314837380889
268,268,268,268,09-25,5.961943348979409,-0.7744958202649441,0.28483582312470795
269,269,269,269,09-26,5.642293646165317,-1.1261075466014967,0.1559605165195164
270,270,270,270,09-27,6.400628568274692,-0.29194612315336843,-0.2071880672361235
271,271,271,271,09-28,6.526864991562588,-0.15308722127407012,-0.6089945845942978
272,272,272,272,09-29,5.802395391207671,-0.9499971029869853,-0.6047251724408066
273,273,273,273,09-30,6.340275725995518,-0.3583336932849173,-0.48713131581018726
274,274,274,274,10-01,5.985231246802499,-0.7488793473439966,-0.5985893777090858
275,275,275,275,10-02,6.283720057901562,-0.4205444068177805,-0.6777627024691782
276,276,276,276,10-03,5.792670408288032,-0.9606944945467596,-0.6440198561735299
277,277,277,277,10-04,6.095006873620133,-0.6281271698346248,-0.6330672837507464
278,278,278,278,10-05,5.986448822580121,-0.7475400252130958,-0.7332495974635641
279,279,279,279,10-06,6.400017530794853,-0.29261825874821584,-0.8686694567601396
280,280,280,280,10-07,5.4387776832792225,-1.3499732296209033,-0.8732833097324048
281,281,281,281,10-08,5.545060089470762,-1.2330635625972337,-0.8418022533789843
282,282,282,282,10-09,5.767503726617112,-0.9883776123803496,-0.43365163165822335
283,283,283,283,10-10,6.266723165550838,-0.4392408317141021,-0.4891787029877257
284,284,284,284,10-11,8.212743598850743,1.7013637051114696,-0.28696684112852655
285,285,285,285,10-12,6.097140057960688,-0.62578068672523,-0.25815948763592816
286,286,286,286,10-13,6.5417607189514975,-0.13670205846570824,-0.344199504506264
287,287,287,287,10-14,5.702192425392157,-1.0602194416416435,-0.46583050567804873
288,288,288,288,10-15,5.298190610539796,-1.5046177136023646,-0.7985887957448757
289,289,289,289,10-16,5.603275780858206,-1.1690268387448102,-0.8822163406127214
290,290,290,290,10-17,6.397683168921133,-0.2951860352894919,-0.9697923331034685
291,291,291,291,10-18,5.640985990360128,-1.1275459559323042,-0.6502812865154266
292,292,292,292,10-19,6.064069483821504,-0.6621580134101906,-0.31223570307284393
293,293,293,293,10-20,7.444994558047919,0.8568468378866076,-0.11787159546068919
294,294,294,294,10-21,7.1420910642170785,0.5236557870531313,-0.08601991411593994
295,295,295,295,10-22,6.663452525529403,-0.002842193071881537,-0.07010249026130488
296,296,296,296,10-23,6.571421068656018,-0.10407594722099632,0.08647867839580801
297,297,297,297,10-24,5.727809029927868,-1.032041412804494,0.029427979146239958
298,298,298,298,10-25,6.918155743384213,0.2773289985324867,0.2657021204168417
299,299,299,299,10-26,7.133806317818322,0.5145426423891992,0.3624917928417907
300,300,300,300,10-27,8.430869908313623,1.9413006346767416,0.38039396398964326
301,301,301,301,10-28,7.191400617849183,0.5778958414778127,0.6340882496008158
302,302,302,302,10-29,6.669070093279173,0.0033370796661191288,0.764681717641154
303,303,303,303,10-30,7.111607639482043,0.490124300862541,0.6379609369243339
304,304,304,304,10-31,7.630489720697573,1.060889806774516,0.42021845693549525
305,305,305,305,11-01,6.442596266574532,-0.2457820419117214,0.4450844521724362
306,306,306,306,11-02,7.243173700164727,0.6348457547437095,0.5959777165222949
307,307,307,307,11-03,7.327034455841098,0.7270918128994582,0.8743355343668756
308,308,308,308,11-04,7.492131160245631,0.9086966657652716,0.8374097866425191
309,309,309,309,11-05,8.629935734117304,2.160271207930025,1.1729871731396888
310,310,310,310,11-06,7.4290748633048915,0.8393353204283767,1.2826067655227684
311,311,311,311,11-07,8.273033714993579,1.7676822770712974,1.223459701573796
312,312,312,312,11-08,7.841103760568581,1.2925633090421875,1.2620104583527407
313,313,313,313,11-09,7.004411403238152,0.37220942920562455,0.78442818743983
314,314,314,314,11-10,7.702409777674669,1.1400012064389398,0.7864459039524102
315,315,315,315,11-11,6.024919697414317,-0.7052224175474398,0.8147834848089337
316,316,316,316,11-12,7.440080681973042,0.8514416195038575,0.6267420287985016
317,317,317,317,11-13,8.42760363324348,1.9377077622104384,0.4275839466346143
318,318,318,318,11-14,6.815414495479676,0.1643145729795951,0.08723060038236956
319,319,319,319,11-15,5.918085487319586,-0.8227390637776993,-0.023758693677905545
320,320,320,320,11-16,5.8459214213589865,-0.9021188710745288,0.017532455812073428
321,321,321,321,11-17,5.419518474339848,-1.3711581819090903,-0.21341214174400025
322,322,322,322,11-18,7.6653070212793235,1.0991885164437314,-0.02565293089012616
323,323,323,323,11-19,7.167895271219307,0.5520401768739963,0.08664617226162129
324,324,324,324,11-20,7.839564228630534,1.2908698381028396,0.2351036281189933
325,325,325,325,11-21,6.530631183495588,-0.14894444486721467,0.7566593383113421
326,326,326,326,11-22,6.655696148836467,-0.011374135930296759,0.6295558884321926
327,327,327,327,11-23,8.264391644543519,1.7581760792450023,0.4882796860342953
328,328,328,328,11-24,6.972009666202595,0.3365678171688337,0.33135668325150464
329,329,329,329,11-25,6.397291345433858,-0.29561703751338736,0.5482863734216188
330,330,330,330,11-26,6.9836134036651325,0.34933182140609564,0.6072727727790154
331,331,331,331,11-27,7.713893955478189,1.1526336961534698,0.2495579498293973
332,332,332,332,11-28,6.977442841777265,0.3425442602140826,0.3142439890876237
333,333,333,333,11-29,6.313203530778612,-0.38811285845270577,0.5072294036648909
334,334,334,334,11-30,7.3248455646047095,0.7246840527181919,0.49609351065829593
335,335,335,335,12-01,7.449947883254183,0.8622954499502155,0.7153203046221357
336,336,336,336,12-02,6.922871660028508,0.2825164633665257,0.5428745159690965
337,337,337,337,12-03,8.909686489525006,2.4679944599365085,0.6047592766452728
338,338,338,338,12-04,6.036821566108139,-0.6921304717041523,0.3320173021590664
339,339,339,339,12-05,6.650759599769213,-0.016804294395648553,-0.0025516028103965507
340,340,340,340,12-06,5.8371495995504175,-0.9117677941990469,-0.09684157866513239
341,341,341,341,12-07,5.625011289268812,-1.145117979866562,-0.6567096376271065
342,342,342,342,12-08,6.408558390542183,-0.28322339176188943,-0.5777012180277908
343,343,343,343,12-09,5.855835120114203,-0.8912138938353367,-0.6717041923026814
344,344,344,344,12-10,6.467780193817139,-0.2180799541082577,-0.6598576467852938
345,345,345,345,12-11,6.138011806565382,-0.5808221400449927,-0.6273776715027474
346,346,346,346,12-12,5.90176766209561,-0.8406885210947217,-0.5352905946957459
347,347,347,347,12-13,5.802176275567432,-0.9502381281712832,-0.0670497605429301
348,348,348,348,12-14,6.910855746339718,0.26929906908011897,-0.005031705348478572
349,349,349,349,12-15,8.409897438373287,1.9182311110815584,0.192066121123365
350,350,350,350,12-16,6.806063329909805,0.1540283770584515,0.19196541743942788
351,351,351,351,12-17,7.21309986998322,0.6017648187860688,0.5100131109363056
352,352,352,352,12-18,5.901218364670666,-0.8412927431983444,0.40033726374490475
353,353,353,353,12-19,7.536996415377115,0.9580480328099832,-0.11703074665370006
354,354,354,354,12-20,6.312618838955263,-0.3887560140682861,-0.14261479586705667
355,355,355,355,12-21,5.587866458476949,-1.1859769513100704,-0.20010511656737032
356,356,356,356,12-22,6.666512801040307,0.0005240817783118964,-0.25790984792551136
