,unnamed: 0,unnamed: 0,mth_day,magic,magic_norm,magic_ravg
85,85,85,03-26,1.7251334979332429,-0.3875343571274079,0.26914262869857813
86,86,86,03-27,2.3696706333637403,1.4728169725520357,0.32202214737284274
87,87,87,03-28,2.101599617256965,0.6990737018409322,0.46216020357185483
88,88,88,03-29,2.015598234532887,0.4508447357967229,0.45522009118165213
89,89,89,03-30,1.8932444774297,0.09769056948765598,0.597280383382059
90,90,90,03-31,1.9974382578125165,0.398428924539976,0.22417730880547296
91,91,91,04-01,2.0204426656130283,0.4648273960750337,0.0009755500111708892
92,92,92,04-02,1.5940791101776093,-0.7658014749074805,-0.24722432249510162
93,93,93,04-03,1.6376168632216281,-0.6401368509248803,-0.24157090852300367
94,94,94,04-04,1.4996504166538658,-1.0383544992409122,-0.47209996130567644
95,95,95,04-05,1.904996564862367,0.13161105332024367,-0.7297174149922826
96,96,96,04-06,1.5182238225273743,-0.9847453921560604,-0.529943025562416
97,97,97,04-07,1.4849179623366588,-1.080877326044603,-0.4156644559390501
98,98,98,04-08,2.009361999945607,0.4328448616717188,0.0465744400961687
99,99,99,04-09,1.8751745139654712,0.0455345668153149,0.24934726495568757
100,100,100,04-10,2.460533866512011,1.7350788769704006,0.5753051471259578
101,101,101,04-11,2.326512480462968,1.3482480024773569,0.7449337305096583
102,102,102,04-12,2.195811833866775,0.9710019008655612,0.5955100170249817
103,103,103,04-13,1.8375349744365264,-0.06310582574239977,0.5106178987138492
104,104,104,04-14,1.698746051060095,-0.4636974192363406,0.21009766626626833
105,105,105,04-15,1.6987042250991882,-0.4638181430514803,-0.015272227307183287
106,106,106,04-16,1.83582460862991,-0.06804251771508481,-0.3740330597598225
107,107,107,04-17,1.8580226958765107,-0.0039713589633526575,-0.32481035132841407
108,108,108,04-18,1.450034381302925,-1.181563093850274,-0.16225304481058714
109,109,109,04-19,1.9398571422476265,0.2322304248460509,-0.06735154719310384
110,110,110,04-20,2.03666357990993,0.5116464198706211,-0.04456581266719383
111,111,111,04-21,1.895981605279769,0.10559084265341956,-0.033301459828917544
112,112,112,04-22,1.8831906684457416,0.06867188944037529,0.21283111310155237
113,113,113,04-23,1.8814385752161795,0.06361475806630504,-0.016280875665412132
114,114,114,04-24,1.9616847807575648,0.2952323437325457,-0.21851344195355912
115,115,115,04-25,1.4635884421045564,-1.1424415077557362,-0.2986190255557533
116,116,116,04-26,1.616270731892626,-0.7017489778582608,-0.2625433741546613
117,117,117,04-27,1.729461370429797,-0.3750426589597455,-0.3831948428838848
118,118,118,04-28,1.9581832678818567,0.2851257978469275,-0.5791671848451739
119,119,119,04-29,1.6306332005552049,-0.6602940543090359,-0.4543551381134076
120,120,120,04-30,1.5543054329014812,-0.8806017080351891,-0.14970481561839988
121,121,121,05-01,1.7230426573948638,-0.3935692273651377,0.025302882248963588
122,122,122,05-02,2.2495654532807965,1.1261529571117854,0.13400597262021954
123,123,123,05-03,2.093260267322523,0.6750035282444353,0.5383416001469441
124,124,124,05-04,2.18415083872474,0.9373443400744632,0.663499056932566
125,125,125,05-05,2.4711496867507647,1.7657197108513112,0.82608295454436
126,126,126,05-06,1.8144776725878549,-0.12965696732145846,0.7599776818634069
127,127,127,05-07,2.061015462731222,0.5819341583056269,0.9454244648394777
128,128,128,05-08,2.112148496351564,0.7295213210260673,0.8164709052929965
129,129,129,05-09,2.4787595105051325,1.7876842261008608,0.35805325320144926
130,130,130,05-10,1.916087414743496,0.16362298279557566,0.37967037734114056
131,131,131,05-11,1.518209683657569,-0.9847862016979728,0.1586129225244582
132,132,132,05-12,1.859414472579208,4.577751668993421e-05,-0.08756133032459817
133,133,133,05-13,1.6014902007443317,-0.7444105705944676,-0.32062327061396606
134,134,134,05-14,1.6004114543744006,-0.7475241960682709,-0.4150353644644485
135,135,135,05-15,1.9942798115080624,0.3893125843646536,-0.20961806402263283
136,136,136,05-16,1.719827387243624,-0.4028495803073191,-0.13919649479518706
137,137,137,05-17,1.9452228277311048,0.2477176009529216,-0.21969090824485096
138,138,138,05-18,2.0058039715246547,0.42257519288136464,0.09083355345768261
139,139,139,05-19,1.4341616821942014,-1.2273770512924511,-0.006933844502189303
140,140,140,05-20,2.2459170978530487,1.1156225741469306,-0.0853397543256454
141,141,141,05-21,1.7910449140532665,-0.19729180339457789,-0.05058823645545416
142,142,142,05-22,1.5568403652369582,-0.8732850392480558,0.13981109974509406
143,143,143,05-23,2.017462872143923,0.4562267081740691,0.38852254074140574
144,144,144,05-24,2.401598381273211,1.564971210084654,0.16300222501782127
145,145,145,05-25,1.9511729278802803,0.2648915946854192,0.07711164632118976
146,146,146,05-26,1.7771146218081395,-0.2374993201945761,0.4431837093412511
147,147,147,05-27,1.6124990662757923,-0.712635275574367,0.3822793886179879
148,148,148,05-28,2.317816107063332,1.323147338872312,-0.052045445091853194
149,149,149,05-29,1.8908574429820784,0.09080078383448996,-0.17768825877062297
150,150,150,05-30,1.498741550846765,-1.0409777921743926,-0.18958327106120965
151,151,151,05-31,1.6899917479902569,-0.4889652873871994,0.25205037175359124
152,152,152,06-01,1.7523877532042196,-0.3088693939380961,0.05872307280729646
153,153,153,06-02,2.5305491523269086,1.9371665813144383,0.2122806896035173
154,154,154,06-03,1.915935167236237,0.1631835451945434,0.5287336037110951
155,155,155,06-04,2.2100667822322864,1.012146484611815,0.6361456638633471
156,156,156,06-05,2.1565710204857385,0.8577396924710743,0.7918052436823534
157,157,157,06-06,1.9132755776305967,0.15550707352631313,0.6920690110180567
158,158,158,06-07,2.0759665678450365,0.6250880849759409,0.5479407652147469
159,159,159,06-08,2.323221521224609,1.338749185328658,0.7810192836013141
160,160,160,06-09,1.6163272215670883,-0.7015859296253154,0.7948815523458735
161,161,161,06-10,2.6945809431047323,2.4106175949312183,0.9796902775876756
162,162,162,06-11,2.1853873419342,0.9409133049384301,1.0694472685481768
163,163,163,06-12,2.2974484523007948,1.2643594249771255,0.9206199426596916
164,164,164,06-13,2.2625497564576227,1.1636300307389489,1.2213465375754795
165,165,165,06-14,2.0138453186603096,0.4457852299977471,0.9028883992501266
166,166,166,06-15,2.2414654573696398,1.1027736398694121,0.7944729543588894
167,167,167,06-16,2.0325830947753425,0.4998687649791014,0.5222810579943339
168,168,168,06-17,1.9600177168365744,0.2904206355910069,0.3900472479756794
169,169,169,06-18,1.7316269893179883,-0.3687919532102076,0.4086225103480268
170,170,170,06-19,1.9876674809752708,0.3702271706270221,0.3669953645407728
171,171,171,06-20,2.052458819911406,0.5572368042318314,0.2632981550877646
172,172,172,06-21,2.1549326367565187,0.8530107650258878,0.6227629742626445
173,173,173,06-22,1.8170215459430752,-0.12231449173894772,1.1876634946886344
174,174,174,06-23,2.707258588416269,2.4472095506402867,1.02530437555231
175,175,175,06-24,2.9059192558264937,3.020611169345732,0.9363555277452456
176,176,176,06-25,1.6501619360075568,-0.6039275441909249,0.9980087124673279
177,177,177,06-26,1.867555566475012,0.023543717389445173,1.276585064120449
178,178,178,06-27,2.2830947739947103,1.2229298733583815,0.9056285036896327
179,179,179,06-28,2.3961147553664377,1.5491436181797795,0.7769061478982938
180,180,180,06-29,1.9361291516864008,0.22147018805538826,1.0351706827188747
181,181,181,06-30,2.638336448824408,2.2482770345976983,1.2076653312993673
182,182,182,07-01,2.18703176527329,0.9456596647325608,1.0647863577332233
183,183,183,07-02,2.226130438541735,1.0585116088723994,0.8485552403915149
184,184,184,07-03,1.986083764730863,0.3656560319615179,0.7206000999053949
185,185,185,07-04,1.9466222877698736,0.2517569141295289,0.3060330594087606
186,186,186,07-05,1.6701412007113308,-0.5462606548613317,0.12263718734674574
187,187,187,07-06,1.7765513167494644,-0.23912520838210746,-0.01669990746448095
188,188,188,07-07,1.8057958724304144,-0.15471556763952818,-0.3187601093435473
189,189,189,07-08,1.9364821430308743,0.22248904000503927,-0.1903518561935433
190,190,190,07-09,1.358173280918417,-1.4467051793128802,-0.2769493799864053
191,191,191,07-10,2.2135521509539378,1.0222064330295528,-0.34819702612001
192,192,192,07-11,1.4901257841702744,-1.0658457976185032,-0.2162919625015288
193,193,193,07-12,1.6284446026707895,-0.6666110851837362,-0.38058979147493405
194,194,194,07-13,2.0799947632434184,0.6367148140713593,-0.10668616084585943
195,195,195,07-14,1.5949464867668015,-0.7632979338353921,-0.4501741592784099
196,196,196,07-15,1.9275530275927069,0.19671660446156744,-0.2969733378094361
197,197,197,07-16,1.499523245663391,-1.0387215575657502,-0.20404038091564222
198,198,198,07-17,1.8085934317803392,-0.1466408688046597,-0.5624560504791228
199,199,199,07-18,1.821629860319084,-0.10901334382097302,-0.42342097382459226
200,200,200,07-19,1.3349348212796976,-1.513779203309525,-0.5648566224785494
201,201,201,07-20,1.8839669591956687,0.0709125260917915,-0.5398215733957451
202,202,202,07-21,1.6335423435563203,-0.6518972874621755,-0.5218539438525646
203,203,203,07-22,1.5515650892563633,-0.8885112630689238,-0.6688712515943721
204,204,204,07-23,1.8459438105764776,-0.03883509154557682,-0.4037337149929601
205,205,205,07-24,1.5160162499901055,-0.9911171902718178,-0.22179039316086216
206,206,206,07-25,1.8860919675987813,0.07704601629894617,-0.09033262482472905
207,207,207,07-26,2.2621833495951402,1.1625724570843794,-0.04083887487853991
208,208,208,07-27,1.9068114150968776,0.13684932255462331,-0.09270531198604952
209,209,209,07-28,1.654450687163916,-0.5915487633917891,0.057224768661733316
210,210,210,07-29,1.738125966930717,-0.35003371419063445,0.3399052454551918
211,211,211,07-30,1.8276848143754247,-0.09153670638512078,0.33830691796485385
212,212,212,07-31,2.4737166657335488,1.773128877059697,0.368523578547846
213,213,213,08-01,2.2588608113014312,1.152982492142352,0.6504202760482709
214,214,214,08-02,1.9696245822994185,0.3181492860525763,0.6361253688060596
215,215,215,08-03,2.2404460967263082,1.0998314216107599,0.7776702220908573
216,216,216,08-04,1.7084102941387596,-0.4358031576439023,0.4736845565167654
217,217,217,08-05,2.121922508564619,0.7577324133236658,0.2556084845215019
218,218,218,08-06,1.8418036061670453,-0.050785116384855035,0.05743280439685718
219,219,219,08-07,1.805533126877496,-0.15547393982922866,-0.33297711814849906
220,220,220,08-08,1.5576650245264092,-0.8709047946952923,-0.4395858540254824
221,221,221,08-09,1.4288778006527332,-1.2426281136613777,-0.6420495224312569
222,222,222,08-10,1.4867963823863255,-1.0754555729058022,-0.7966492333805407
223,223,223,08-11,1.701049254848096,-0.4570495971109814,-0.9669532571527527
224,224,224,08-12,1.5204280039011961,-0.978383382080558,-1.1168840391031254
225,225,225,08-13,1.4515120367213388,-1.1772980824625003,-1.0248572331579127
226,226,226,08-14,1.2459950023017394,-1.7704894863975282,-0.8310096479746312
227,227,227,08-15,1.6201793884994742,-0.6904672779901014,-1.083332463771759
228,228,228,08-16,1.8897588721188865,0.08762993819388702,-0.7089999425863841
229,229,229,08-17,1.1765308298504031,-1.970986491893748,-0.6177024477941044
230,230,230,08-18,2.298575250781292,1.2676117450316906,-0.46143909821013357
231,231,231,08-19,1.6412975621539014,-0.6295131137088223,-0.3704311732202152
232,232,232,08-20,1.5708289090164935,-0.8329093888937028,-0.5735723724064099
233,233,233,08-21,1.8093629679836232,-0.14441972805059086,-0.24517663072174167
234,234,234,08-22,1.4674771949242458,-1.1312172569232812,-0.4235315024210684
235,235,235,08-23,1.859186564569547,-0.0006120417857387165,-0.4090287751156098
236,236,236,08-24,1.9278183848242598,0.19748251483573,-0.07072329002359606
237,237,237,08-25,1.6714452428556987,-0.5424967498760702,-0.14885193999898444
238,238,238,08-26,2.2740846159883703,1.1969235216583796,-0.10404159625513443
239,239,239,08-27,1.6469523024921782,-0.613191627902921,0.005368479814371795
240,240,240,08-28,1.5606271181679172,-0.8623551944601812,-0.19849901165311934
241,241,241,08-29,2.086623788577842,0.6558484146312986,0.027042895357722325
242,242,242,08-30,1.5040269207232304,-1.0257224339692168,-0.08697128945216649
243,243,243,08-31,2.140292601991937,0.8107546921889798,-0.049941608456741705
244,244,244,09-01,2.0370765576605763,0.5128384127990466,0.1692279347006066
245,245,245,09-02,1.7239280999147286,-0.3910135419303723,-0.00017648159647321027
246,246,246,09-03,2.0162278660479065,0.4526620644839086,0.1722878320798241
247,247,247,09-04,1.7344727659163024,-0.3605780831511802,0.042750484399974954
248,248,248,09-05,1.8625387338227308,0.009063448088566859,0.12610071283789936
249,249,249,09-06,1.871015622941252,0.03353060610988496,0.2506968124157069
250,250,250,09-07,2.210341628460233,1.0129397834265932,-0.08698398322173129
251,251,251,09-08,1.9829334130289904,0.3565630555364729,-0.3405994158539762
252,252,252,09-09,1.3142707381513767,-1.5734227093407205,-0.4884226264911508
253,253,253,09-10,1.2072673015229085,-1.8822706789446493,-0.6711551816744105
254,254,254,09-11,1.5552498452750798,-0.8778758157344809,-1.1356989665779438
255,255,255,09-12,1.4911586062948068,-1.0628647249896737,-1.054965865439409
256,256,256,09-13,1.2446668692027232,-1.7743229259946058,-0.8925117484290341
257,257,257,09-14,2.1507581058558602,0.8409616623676821,-0.6971729685246326
258,258,258,09-15,1.6519737608426868,-0.5986980072784722,-0.5829722773675428
259,259,259,09-16,1.613329626298193,-0.71023799951824,-0.024288827706450467
260,260,260,09-17,1.7926456054251478,-0.19267166879194195,0.1903127592178134
261,261,261,09-18,2.652527078514629,2.28923597297688,0.3140228101037052
262,262,262,09-19,1.6907719351275692,-0.4867134044490226,0.2870244542778327
263,263,263,09-20,2.4079215369235603,1.5832219676830328,0.42814978600169495
264,264,264,09-21,1.5958506749038404,-0.7606881422337071,0.4769745577507533
265,265,265,09-22,1.9066952360993807,0.1365139908249335,-0.044166244885650574
266,266,266,09-23,1.894140558617484,0.10027696170240807,-0.12150322302321544
267,267,267,09-24,1.5692007366722138,-0.8376088428415429,-0.84128084338015
268,268,268,09-25,1.5300069649101655,-0.950735273274412,-0.7270517618472535
269,269,269,09-26,0.9116770431963128,-2.7354437544585744,-0.6194180160467675
270,270,270,09-27,1.8333054518144665,-0.0753136530363275,-0.722614283151874
271,271,271,09-28,2.1304398968646785,0.7823164656278493,-0.7597122874602995
272,272,272,09-29,1.679620348399428,-0.5189006409282308,-0.7544561069848368
273,273,273,09-30,1.4920829115205716,-1.0601968686920955,-0.6246020529704073
274,274,274,10-01,1.5409332994779836,-0.919198190421636,-0.3592278603817857
275,275,275,10-02,1.1816123785168269,-1.9563194303719968,-0.2934361400601207
276,276,276,10-03,2.3849545489913644,1.5169315024954018,-0.49952677029002107
277,277,277,10-04,2.2672050538798656,1.1770667875578391,-0.38240936302735196
278,278,278,10-05,1.2512075137000784,-1.755444422307633,-0.5541753697825046
279,279,279,10-06,1.7355418226902204,-0.3574924251160807,-0.28984989485095874
280,280,280,10-07,1.1838730984544132,-1.9497942309525516,-0.6284226673138501
281,281,281,10-08,1.7310814440068605,-0.370366580782722,-0.8738772513018094
282,282,282,10-09,1.6811432158849606,-0.5145051322819459,-0.41367754006858615
283,283,283,10-10,1.756964030312096,-0.2956607163699162,-0.520819136017738
284,284,284,10-11,2.2078519889841526,1.0057538450917058,0.1116956503422537
285,285,285,10-12,1.5128202230542511,-1.0003420008109916,-0.019732948299240643
286,286,286,10-13,2.498719155800416,1.8452944872073984,0.13521580078346238
287,287,287,10-14,1.4578730092432082,-1.158938172631688,-0.04292012432672565
288,288,288,10-15,2.0032443844513717,0.4151873622142722,-0.4568314822412951
289,289,289,10-16,1.386662301635183,-1.3644762670310444,-0.7280019821590438
290,290,290,10-17,1.347429863239637,-1.4777143023957109,-1.1661338452483172
291,291,291,10-18,0.9491219975356624,-2.6273650003174844,-0.9112825545768256
292,292,292,10-19,1.5879484272680402,-0.7834966913282421,-0.9607466327482966
293,293,293,10-20,1.987647525151895,0.3701695713972629,-0.848829424315327
294,294,294,10-21,1.9004204670244085,0.11840289318544656,-0.38964783965789734
295,295,295,10-22,1.6193112506093323,-0.6929730164332267,0.1946506604322734
296,296,296,10-23,2.3019578983345967,1.2773752055488667,0.36503866312232175
297,297,297,10-24,2.163737996598635,0.8784260002235399,0.31131208233033286
298,298,298,10-25,1.9421440893889927,0.2388313248120483,0.28256901508326343
299,299,299,10-26,1.8759628903379628,0.047810086645329763,0.617889414086346
300,300,300,10-27,1.840670545819672,-0.054055510296970026,0.26120746089125835
301,301,301,10-28,2.3163616818161046,1.3189493775852688,0.3072663594917761
302,302,302,10-29,1.560501935567405,-0.8627165136216591,0.46967211661880276
303,303,303,10-30,2.2594833649861537,1.1547793918266462,0.5636327542709537
304,304,304,10-31,2.279746583518244,1.2132658675742083,0.6581206397183483
305,305,305,11-01,2.0712844490221785,0.611573912558235,0.6297508982110638
306,306,306,11-02,2.0370881258140137,0.5128718023873979,0.7823294711300908
307,307,307,11-03,2.257387815001949,1.148730928541562,0.6150027107412366
308,308,308,11-04,1.8776760781555637,0.052754923892503185,0.4686191083163218
309,309,309,11-05,1.9116512890723625,0.1508188294935215,0.6440990337135544
310,310,310,11-06,1.9754502940731464,0.3349642530247194,0.6752284080982315
311,311,311,11-07,2.4360649933312306,1.6644534649416305,0.6557357714610929
312,312,312,11-08,2.101798605410684,0.6996480486954612,0.63173965130904
313,313,313,11-09,2.216867313375236,1.03177510871873,0.5132123263935152
314,314,314,11-10,1.8277939178426013,-0.09122179701981427,0.7679385841720782
315,315,315,11-11,1.6652614983295917,-0.5603451199996268,0.4462465098257107
316,316,316,11-12,2.504964896680435,1.8633217996960976,0.43214193920917165
317,317,317,11-13,1.767344570101402,-0.2656989811365741,0.3067857442808057
318,318,318,11-14,2.072478596668375,0.6150206249962271,0.15173036101597343
319,319,319,11-15,1.9562819449066318,0.2796379391485341,0.2494778055832215
320,320,320,11-16,1.505471082467802,-1.021554096608808,-0.0011524986623317284
321,321,321,11-17,1.868454917481924,0.02613954740386148,0.15812257443383412
322,322,322,11-18,1.9839647959790119,0.35953997422277817,0.2286030067607975
323,323,323,11-19,2.098439125375243,0.6899514574404211,0.16081986684296654
324,324,324,11-20,2.2189904578352166,1.0379032189580075,0.43617767741131175
325,325,325,11-21,1.8153771056879515,-0.12706090035845172,0.3082565544073339
326,326,326,11-22,2.077873719359133,0.6305927668012632,0.29480729460899463
327,327,327,11-23,1.6025376806675964,-0.7413871906200057,0.27250900285963525
328,328,328,11-24,1.9560070207595028,0.2788444154327428,0.07608416567112967
329,329,329,11-25,2.0520863418127897,0.5561617069442648,0.1212932169998251
330,330,330,11-26,1.810670481272416,-0.14064580417302613,0.40485691055508405
331,331,331,11-27,1.9093558460711948,0.14419340761372082,0.7241212977822621
332,332,332,11-28,2.6673344126391183,2.331974928132817,0.8894264174942713
333,333,333,11-29,2.2662115264798355,1.174199132743062,1.0497529902214975
334,334,334,11-30,2.299636592114283,1.270675133704798,1.2739919290541435
335,335,335,12-01,2.385366711828065,1.5181211433076227,1.4362263979230814
336,336,336,12-02,2.2768092830612323,1.2047878288228502,1.0128074958113367
337,337,337,12-03,2.246602273123953,1.1176002208273472,0.9674523487787076
338,338,338,12-04,1.7871483900304062,-0.20853848453764973,0.6529306063264041
339,339,339,12-05,2.1719290882788416,0.9020682505472868,0.37786380648897105
340,340,340,12-06,1.6458215637053848,-0.6164553210090229,0.042550659865144315
341,341,341,12-07,1.8135690162289164,-0.13227965571697528,-0.23812259596547455
342,342,342,12-08,1.5797739278060057,-0.8070910509201104,-0.366428753025074
343,343,343,12-09,1.6631501044321724,-0.566439314156366,-0.5441542645935563
344,344,344,12-10,1.5204307600539029,-0.9783754268952464,-0.43802355126516535
345,345,345,12-11,1.8024805106093515,-0.1642848188636073,-0.38468903969066925
346,346,346,12-12,1.8664417815918517,0.02032895896132279,-0.13351975947001227
347,347,347,12-13,1.9244386334718069,0.18772741373000115,0.259715479706664
348,348,348,12-14,2.101894429881676,0.6999246304038316,0.761245749419519
349,349,349,12-15,2.4805915540091203,1.7929721209036915,1.1150402362677163
350,350,350,12-16,2.5629915222560866,2.030806191381884,1.3742298095640544
351,351,351,12-17,2.5379341255677645,1.958482102225576,1.5263338571987655
352,352,352,12-18,2.405234543283785,1.5754663987393511,1.3481960912495297
353,353,353,12-19,2.240626352164985,1.1003516995382687,1.1204168428063077
354,354,354,12-20,1.7315888745432892,-0.3689019652915828,1.0049650031534179
355,355,355,12-21,2.007093300340864,0.4262966302443584,0.8744940853013997
356,356,356,12-22,2.3229949254104474,1.3380951534645449,0.633486638062848
357,357,357,12-23,2.266716478746772,1.1756565951134672,0.4250858930253054
358,358,358,12-24,1.9042380470338465,0.12942171530804106,0.9221100418844692
359,359,359,12-25,1.8074113445957731,-0.15005277068698716,0.7660339253363765
360,360,360,12-26,2.764782495666453,2.6132429278633995,0.5726322019739056
361,361,361,12-27,1.6826486060593018,-0.5101600690441982,0.365137917052958
362,362,362,12-28,1.9209592751286884,0.17768481328972008,0.34738374644438896
363,363,363,12-29,1.8353857836650271,-0.06930911441221843,
364,364,364,12-30,1.8673313980043968,0.02289669165662701,
365,365,365,12-31,,,
