,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,visually appealing,visually appealing_norm,visually appealing_ravg
186,186,186,186,186,186,186,186,186,07-05,6.474362539871311,-0.5675253675211903,-0.13781260860281988
187,187,187,187,187,187,187,187,187,07-06,7.299507828785735,0.3847455206016746,-0.1490405396910828
188,188,188,188,188,188,188,188,188,07-07,6.5022199154226925,-0.53537615923814,-0.1687080806403747
189,189,189,189,189,189,189,189,189,07-08,6.135442728641994,-0.9586606911759892,-0.3497734453555746
190,190,190,190,190,190,190,190,190,07-09,6.475953264817737,-0.5656895683257722,-0.026321911212180915
191,191,191,191,191,191,191,191,191,07-10,7.090784723312702,0.1438655935259702,-0.1795871450387567
192,192,192,192,192,192,192,192,192,07-11,8.155992291989463,1.3731838373391718,0.22190248019887795
193,193,193,193,193,193,193,193,193,07-12,6.502679401767501,-0.5348458823577801,0.34653584945386773
194,194,194,194,194,194,194,194,194,07-13,8.58957096402542,1.873561592187668,0.35417431588600584
195,195,195,195,195,195,195,195,195,07-14,6.783413629138646,-0.21086047564605054,0.3176506687392951
196,196,196,196,196,196,196,196,196,07-15,6.515665775215492,-0.5198587697329433,0.4263265969603532
197,197,197,197,197,197,197,197,197,07-16,6.90089769167307,-0.07527628935429449,0.6191633228437452
198,198,198,198,198,198,198,198,198,07-17,8.721000198721386,2.0252394066655204,0.28189702351225826
199,199,199,199,199,199,199,199,199,07-18,7.505240655357982,0.622174472942572,0.3994773820426642
200,200,200,200,200,200,200,200,200,07-19,6.8361180244849304,-0.15003620380125354,0.40505019827242955
201,201,201,201,201,201,201,201,201,07-20,7.394715812920508,0.4946216755363854,0.6463488138857276
202,202,202,202,202,202,202,202,202,07-21,6.544638936835763,-0.4864218723543508,0.20195761856270633
203,203,203,203,203,203,203,203,203,07-22,8.155413092983098,1.372515404325494,-0.2730535937573057
204,204,204,204,204,204,204,204,204,07-23,6.410603194070776,-0.6411077652726074,-0.23054655727256446
205,205,205,205,205,205,205,205,205,07-24,5.0356496876029135,-2.2278928009775,-0.5662137204146043
206,206,206,206,206,206,206,206,206,07-25,7.057112793968457,0.10500601510719396,-0.56026561189408
207,207,207,207,207,207,207,207,207,07-26,5.649576808266692,-1.5193813033158532,-0.8546222102893132
208,208,208,208,208,208,208,208,208,07-27,6.575563249139399,-0.4507332212312053,-0.5130609523589807
209,209,209,209,209,209,209,209,209,07-28,6.625048381915524,-0.3936241860459052,0.07966137955799273
210,210,210,210,210,210,210,210,210,07-29,8.18638569276164,1.4082597823093872,0.02135200889951361
211,211,211,211,211,211,211,211,211,07-30,8.117222668037611,1.328441190524341,0.2210578653960258
212,212,212,212,212,212,212,212,212,07-31,6.753961433792457,-0.2448502088436807,0.23212839828739437
213,213,213,213,213,213,213,213,213,08-01,6.6878507829014575,-0.3211461643367802,0.3496863011305056
214,214,214,214,214,214,214,214,214,08-02,6.6331191285116535,-0.384310023882994,0.20823000863523888
215,215,215,215,215,215,215,215,215,08-03,7.236233818216316,0.3117232310127619,0.4225791529879915
216,216,216,216,216,216,216,216,216,08-04,7.450952142525605,0.5595220273377869,0.319465035112561
217,217,217,217,217,217,217,217,217,08-05,9.231627332833103,2.6145360566408566,0.40915783242747406
218,218,218,218,218,218,218,218,218,08-06,6.2178694689113465,-0.8635349160962632,0.49046859785246294
219,219,219,219,219,219,219,219,219,08-07,7.154165085336003,0.21701061955269785,0.36195539030628243
220,220,220,220,220,220,220,220,220,08-08,7.0558551117193975,0.10355456866693943,0.27568538051453156
221,221,221,221,221,221,221,221,221,08-09,6.5680915757560125,-0.4593560142643208,-0.23053312011696625
222,222,222,222,222,222,222,222,222,08-10,7.0024329677270165,0.04190196858728154,0.10264937437928395
223,223,223,223,223,223,223,223,223,08-11,6.5997891689207995,-0.42277494714813,0.2945736263868856
224,224,224,224,224,224,224,224,224,08-12,7.9500906411301395,1.135560050881238,0.2757003710724936
225,225,225,225,225,225,225,225,225,08-13,8.151982372503126,1.3685561315983077,0.49121135536859545
226,226,226,226,226,226,226,226,226,08-14,6.957732752398843,-0.009684963219412531,0.7173652243586348
227,227,227,227,227,227,227,227,227,08-15,7.68853666518919,0.8337098915122901,0.721114450760819
228,228,228,228,228,228,228,228,228,08-16,8.178210586644358,1.3988251825275178,0.5788357458587868
229,229,229,229,229,229,229,229,229,08-17,6.619281457563168,-0.4002795887350247,0.024045708356470723
230,230,230,230,230,230,230,230,230,08-18,7.210381355503359,0.28188782146904423,-0.13314576976280815
231,231,231,231,231,231,231,231,231,08-19,5.2676200036140655,-1.9601840934155887,-0.2370197816312508
232,232,232,232,232,232,232,232,232,08-20,6.140491717865299,-0.9528338319350856,-0.5091035311062314
233,233,233,233,233,233,233,233,233,08-21,7.148493999160565,0.21046582030163447,-0.4938814330008261
234,234,234,234,234,234,234,234,234,08-22,6.763642776982497,-0.2336773143223663,-0.49735446779838544
235,235,235,235,235,235,235,235,235,08-23,6.698421391561326,-0.30894700010259263,-0.28735055761180245
236,236,236,236,236,236,236,236,236,08-24,7.1923249914759495,0.2610496126836879,-0.01290873538122933
237,237,237,237,237,237,237,237,237,08-25,6.359433725772349,-0.7001606322960909,0.11033929205919472
238,238,238,238,238,238,238,238,238,08-26,7.567319185883597,0.6938171014483532,0.021310274662563824
239,239,239,239,239,239,239,239,239,08-27,7.789262485179893,0.9499539849441788,0.013816087591559311
240,240,240,240,240,240,240,240,240,08-28,6.300779477067996,-0.7678514187021517,0.28715516085781995
241,241,241,241,241,241,241,241,241,08-29,6.659458991893271,-0.3539121225286197,0.5104807730597245
242,242,242,242,242,242,242,242,242,08-30,8.61341924981133,1.9010840522812515,0.5033232266623661
243,243,243,243,243,243,243,243,243,08-31,7.520507191951157,0.6397930409153366,0.34046144135753487
244,244,244,244,244,244,244,244,244,09-01,7.530106986517035,0.6508718230642019,0.387739046873168
245,245,245,245,245,245,245,245,245,09-02,6.942541431971754,-0.02721672688480813,0.7963666450227499
246,246,246,246,246,246,246,246,246,09-03,6.546576512022692,-0.4841857856083527,0.6410753478500554
247,247,247,247,247,247,247,247,247,09-04,8.78392047699565,2.097853466368872,0.6804514715767813
248,248,248,248,248,248,248,248,248,09-05,7.80605728672089,0.9693362692450838,0.5507003170420349
249,249,249,249,249,249,249,249,249,09-06,7.725224295418638,0.8760497832756923,0.6724362677941649
250,250,250,250,250,250,250,250,250,09-07,6.855528637661287,-0.12763510414427606,0.764607422802849
251,251,251,251,251,251,251,251,251,09-08,7.575448606857549,0.7031989776279708,0.25897388049214554
252,252,252,252,252,252,252,252,252,09-09,7.025775836150749,0.06884114444375193,0.4665880641701696
253,253,253,253,253,253,253,253,253,09-10,6.155123520844506,-0.9359477874953488,0.46136955357588133
254,254,254,254,254,254,254,254,254,09-11,8.885446782149625,2.2150213713132283,0.25911435628941937
255,255,255,255,255,255,255,255,255,09-12,7.698093174521839,0.8447387197099626,0.11567648037767413
256,256,256,256,256,256,256,256,256,09-13,5.804000599069085,-1.341166287863048,0.18156638577462758
257,257,257,257,257,257,257,257,257,09-14,6.829712772422185,-0.15742827784250074,0.3682408486037376
258,258,258,258,258,258,258,258,258,09-15,7.368338518913124,0.4641805768254728,-0.04200427826487937
259,259,259,259,259,259,259,259,259,09-16,7.12564706925018,0.18409898947931128,-0.2771803324384274
260,260,260,260,260,260,260,260,260,09-17,6.7525757391020695,-0.24644938989847365,0.3100581670993177
261,261,261,261,261,261,261,261,261,09-18,6.475409069061192,-0.5663176053313252,0.6249266514587395
262,262,262,262,262,262,262,262,262,09-19,8.857063046360196,2.1822647093634227,0.6260842457427505
263,263,263,263,263,263,263,263,263,09-20,8.466719110034473,1.7317826283140296,0.7672028959507222
264,264,264,264,264,264,264,264,264,09-21,7.374356870299307,0.4711261425295386,0.8986546326057524
265,265,265,265,265,265,265,265,265,09-22,7.859325211779177,1.030810890727142,1.1692541701593024
266,266,266,266,266,266,266,266,266,09-23,7.435995441878008,0.5422610300317081,0.5771809194387595
267,267,267,267,267,267,267,267,267,09-24,7.882260436962666,1.0572796199899754,0.08164833728352365
268,268,268,268,268,268,268,268,268,09-25,5.778864649553148,-1.3701747949598349,-0.1241039425526231
269,269,269,269,269,269,269,269,269,09-26,5.890437208935946,-1.2414128646173854,-0.4032887648645092
270,270,270,270,270,270,270,270,270,09-27,6.304647443027849,-0.7633875364873419,-0.6904300910733804
271,271,271,271,271,271,271,271,271,09-28,6.407838809704011,-0.6442980431441745,-0.9598423531596681
272,272,272,272,272,272,272,272,272,09-29,5.943143047486718,-1.180586927221518,-1.0381354417062323
273,273,273,273,273,273,273,273,273,09-30,6.481581733398667,-0.5591939525277515,-0.8846613589731008
274,274,274,274,274,274,274,274,274,10-01,5.37181761719387,-1.8399333262392203,-0.8618685503420025
275,275,275,275,275,275,275,275,275,10-02,6.688351444793803,-0.320568368218596,-0.8658728706006347
276,276,276,276,276,276,276,276,276,10-03,6.423147623371401,-0.626630684700752,-0.7136543822270361
277,277,277,277,277,277,277,277,277,10-04,6.3870202839803385,-0.6683239646959678,-0.7173494545739252
278,278,278,278,278,278,278,278,278,10-05,6.734529427982332,-0.26727599697992666,-0.4324482099334628
279,279,279,279,279,279,279,279,279,10-06,6.462370992564764,-0.5813643866090855,-0.38551198579298046
