,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,robots,robots_norm,robots_ravg
231,231,231,231,08-19,2.4004311967600382,-1.0766738213737266,-0.5053805135193178
232,232,232,232,08-20,2.571898377756978,-0.7459909327402791,-0.5076192032713943
233,233,233,233,08-21,3.696691217084157,1.4232273576657777,-0.31859552939159164
234,234,234,234,08-22,2.2819620667598453,-1.3051473630426371,-0.3783567775070035
235,235,235,235,08-23,3.289006121959664,0.6369866081256369,-0.46675294065325623
236,236,236,236,08-24,2.335165195443288,-1.2025425136767884,-0.23150754728186476
237,237,237,237,08-25,2.1254177365546374,-1.6070508002512431,-0.09625720238757096
238,238,238,238,08-26,3.303781384052252,0.6654814274880696,0.2255523253072577
239,239,239,239,08-27,4.117474925555902,2.2347294270315405,-0.004307599607643209
240,240,240,240,08-28,3.2831588222343187,0.6257098031263347,0.2449451630472348
241,241,241,241,08-29,2.5738780998439186,-0.7421729413637685,0.5953759445211518
242,242,242,242,08-30,3.1106271870464752,0.2929740622524795,0.5310333373787903
243,243,243,243,08-31,3.215659420644179,0.4955338885922589,0.11567293547283741
244,244,244,244,09-01,3.1036020731065865,0.2794257846339008,-0.2526030735156461
245,245,245,245,09-02,2.8252276458694827,-0.2574329844041769,-0.09668871237319095
246,246,246,246,09-03,2.137398011609684,-1.5839462508045663,-0.1728053508444859
247,247,247,247,09-04,3.0589506010401277,0.19331322549096208,-0.228297363422214
248,248,248,248,09-05,2.8738171335313667,-0.16372576857529025,-0.3268640936151456
249,249,249,249,09-06,3.0430156106689314,0.1625818131258904,-0.18576468446598457
250,250,250,250,09-07,2.7969464834670106,-0.3119745965236889,-0.26859384863490393
251,251,251,251,09-08,3.264208653210789,0.5891634704907893,-0.4709308295794265
252,252,252,252,09-09,1.8797043037241128,-2.080921235818083,-0.27411784307407017
253,253,253,253,09-10,2.4294505042429257,-1.0207086601761728,-0.23704689920343539
254,254,254,254,09-11,3.4861312714498216,1.0171521504568477,-0.5856216705259089
255,255,255,255,09-12,3.1583487674947057,0.3850074763496991,-0.7497477976008083
256,256,256,256,09-13,1.7124791198429432,-2.4034232244585296,-0.4445004473087612
257,257,257,257,09-14,2.753588140844208,-0.3955932919586076,-0.4202905541172981
258,258,258,258,09-15,2.82937369020477,-0.2494371340657993,-0.6668422576607581
259,259,259,259,09-16,2.5047710414790463,-0.8754493010273942,-0.7990949296909015
260,260,260,260,09-17,2.7190726718719347,-0.4621580708039132,-0.17657701235953027
261,261,261,261,09-18,2.7468912600433595,-0.4085085558311608,0.35968456822101774
262,262,262,262,09-19,3.649223887847248,1.3316842795296977,0.4211060726070291
263,263,263,263,09-20,4.4219767631723865,2.8219761915246804,0.704664576650463
264,264,264,264,09-21,3.0204650209933077,0.11909189225026864,0.9649174095865679
265,265,265,265,09-22,3.3869632384257478,0.8259017232332088,1.0935077569417975
266,266,266,266,09-23,3.528757499431674,1.099358926812716,0.7419501909260058
267,267,267,267,09-24,3.146954736969,0.3630335283002164,0.015879730889614363
268,268,268,268,09-25,2.55547661137974,-0.7776611165650517,0.04873787930304877
269,269,269,269,09-26,2.1630648097523864,-1.5344465686936684,-0.010485142826771062
270,270,270,270,09-27,3.1226915517554,0.3162407827308751,-0.4109788475000968
271,271,271,271,09-28,3.2027117091733364,0.4705635904542898,-0.49226863220501854
272,272,272,272,09-29,2.2827627006476936,-1.303603301227238,-0.51424544711989
273,273,273,273,09-30,2.894050264926875,-0.12470517992931456,-0.46409422176313503
274,274,274,274,10-01,2.4871035089857747,-0.9095220060542796,-0.37628080172793626
275,275,275,275,10-02,2.319092645441165,-1.2335392165531387,-0.6803947799715758
276,276,276,276,10-03,3.39589201246311,0.8431213029420676,-0.40115211084237434
277,277,277,277,10-04,2.2565684097720133,-1.3541202790075473,-0.6021985110565615
278,278,278,278,10-05,3.151527700630263,0.3718527135479704,-0.4794953194185399
279,279,279,279,10-06,2.2685653545324667,-1.330983581214438,-0.17581517456555937
280,280,280,280,10-07,2.8688511789020246,-0.17330285622614985,-0.3473040534320486
281,281,281,281,10-08,3.2638862253787555,0.5885416525647448,-0.07216137120582666
282,282,282,282,10-09,2.8623648967466937,-0.18581197025686813,-0.1511850890073364
283,283,283,283,10-10,3.1125777476890284,0.2967358143497844,0.017795784650711337
284,284,284,284,10-11,2.9056732958985623,-0.1022895932610881,0.16853497828989392
285,285,285,285,10-12,2.7942896972999542,-0.3170983392661514,0.04219093446618858
286,286,286,286,10-13,3.337822973104168,0.7311323056089455,0.05804780345202575
287,287,287,287,10-14,2.8708113290078385,-0.16952261037748714,-0.07057048263460822
288,288,288,288,10-15,2.9116979475557394,-0.09067075634184513,-0.19049057922980084
289,289,289,289,10-16,2.7124273492622297,-0.4749739021700194,-0.30221863262239435
290,290,290,290,10-17,2.5325842438517605,-0.8218101728322438,-0.48079246022975936
291,291,291,291,10-18,2.4466872961111936,-0.9874666596217124,-0.5629645356526616
292,292,292,292,10-19,2.782253540173345,-0.34031066003524485,-0.44275528001575376
293,293,293,293,10-20,2.6151619208211727,-0.6625550629149001,-0.3808858615084603
294,294,294,294,10-21,3.2856866158956164,0.6305847774796021,-0.16021937823169777
295,295,295,295,10-22,2.904912206737721,-0.10375739112625863,0.19705912067329354
296,296,296,296,10-23,3.219110117343502,0.5021887268283317,0.36980947859653557
297,297,297,297,10-24,3.5582332359308486,1.1562043338082353,0.44691310030932313
298,298,298,298,10-25,3.3197053027072965,0.6961914875042072,0.3255669501025352
299,299,299,299,10-26,2.8550426243141365,-0.19993333263817506,0.613577388567175
300,300,300,300,10-27,2.9081609013941985,-0.09749212376112533,0.2218929521285907
301,301,301,301,10-28,3.8009550262251066,1.6243052396615805,0.2107407574852704
302,302,302,302,10-29,2.000522247241544,-1.8479178918031745,0.435055262600535
303,303,303,303,10-30,3.5235371187173765,1.0892911659483138,0.5719045402047905
304,304,304,304,10-31,4.017580708497757,2.042078518195795,0.5652132940722095
305,305,305,305,11-01,3.28080084753348,0.6211623329873582,0.3453381302249586
306,306,306,306,11-02,2.8873434508792646,-0.1376396005566112,0.5052982386384556
307,307,307,307,11-03,3.1168910638242093,0.3050542565780749,0.35761606751140224
308,308,308,308,11-04,2.4981816630336384,-0.8881572413221922,0.10215297391969795
309,309,309,309,11-05,3.0640761710165174,0.2031981391859937,0.21774642667635122
310,310,310,310,11-06,3.2227974642613364,0.5092999566455689,0.3376288879587379
311,311,311,311,11-07,3.640429074463421,1.3147230495272777,0.6723795932854163
312,312,312,312,11-08,3.2603154139345043,0.5816551671377089,0.9696570216782696
313,313,313,313,11-09,4.158349725618977,2.313558488538145,0.8251552173263771
314,314,314,314,11-10,3.4230554506890645,0.8955073290349274,0.8532602548210354
315,315,315,315,11-11,2.6145098119542194,-0.6638126869253608,0.4866316792122205
316,316,316,316,11-12,3.310236368117608,0.677930181613518,0.5367233484488391
317,317,317,317,11-13,2.49979367130077,-0.8850484041256118,0.15257377627559543
318,318,318,318,11-14,3.4161579617771576,0.8822051825574201,-0.0119782182614079
319,319,319,319,11-15,2.9632039260779415,0.008661055498683495,-0.14586694877576384
320,320,320,320,11-16,2.9111100020336966,-0.09180463818709264,-0.30876554802663203
321,321,321,321,11-17,2.1979622860130736,-1.4671450700114963,-0.060476842605276804
322,322,322,322,11-18,2.803434875291805,-0.2994614138916912,-0.05826491400408205
323,323,323,323,11-19,3.2722563391076465,0.6046838284025194,0.08291022639909255
324,324,324,324,11-20,3.42303959686957,0.8954767541645886,-0.02861710940011988
325,325,325,325,11-21,3.4024205444850506,0.8557118979177312,0.18460478240666423
326,326,326,326,11-22,2.5641320627889295,-0.7609686529823673,0.3835584396741129
327,327,327,327,11-23,2.861326940882837,-0.18781371917079165,0.26380612350679195
328,328,328,328,11-24,3.42240895468837,0.894260529713001,0.1548499786476136
329,329,329,329,11-25,2.8996892766402733,-0.11383006860140606,0.28688319743911
330,330,330,330,11-26,3.0840610106747484,0.2417398850095185,0.4166079896181525
331,331,331,331,11-27,3.813195300645329,1.6479112106667098,0.7705350086121728
332,332,332,332,11-28,2.9677249643559165,0.017380100091887528,0.9322129776677959
333,333,333,333,11-29,3.962445933940108,1.93574839479333,1.2131803260615897
334,334,334,334,11-30,3.92541288751069,1.8643283440467389,1.1610454479062675
335,335,335,335,12-01,3.7738200073900847,1.5719740217613565,1.2726481263775933
336,336,336,336,12-02,2.9218617394783286,-0.07106938392241359,1.3440612395227725
337,337,337,337,12-03,4.160407642020478,2.3175272814946646,1.0076067238787136
338,338,338,338,12-04,3.1899016590344123,0.4458587789629625,0.619544484598912
339,339,339,339,12-05,2.915686467741182,-0.08297869907102291,0.34027589803317815
340,340,340,340,12-06,2.718094205331909,-0.4640450916320709,0.2788069106856709
341,341,341,341,12-07,2.9049743744518906,-0.1036374976330463,-0.03298651049361793
342,342,342,342,12-08,2.7306226822152806,-0.4398833080074573,-0.09216953963622454
343,343,343,343,12-09,3.1903724665578763,0.44676675441893177,-0.08082535137961741
344,344,344,344,12-10,3.0057745538452854,0.0907606041073229,-0.02695610369940422
345,345,345,345,12-11,2.9509799053139103,-0.014913569531380157,-0.0730354466472531
346,346,346,346,12-12,2.885689355120096,-0.14082960555079171,0.03179534036678131
347,347,347,347,12-13,2.7616147636154733,-0.3801135553201396,0.2733115295556667
348,348,348,348,12-14,3.05676667361325,0.1891014140767492,0.7808476018640184
349,349,349,349,12-15,3.941764840620134,1.895863889552244,1.3636836208899863
350,350,350,350,12-16,4.584793896502074,3.1359770379574328,1.6631530152242153
351,351,351,351,12-17,4.764268453364052,3.4821025446244263,1.9269598073338485
352,352,352,352,12-18,3.817382671098181,1.6559867604545837,1.8702280105099174
