,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,animation,animation_norm,animation_ravg
28,28,28,28,28,28,28,28,28,01-29,1.7520860641046565,-1.6421865070813095,-0.5957050104233125
29,29,29,29,29,29,29,29,29,01-30,2.9473417281664163,0.4947234810034597,-0.5654174940052181
30,30,30,30,30,30,30,30,30,01-31,2.255548324000067,-0.7420832370091734,-0.8154379334450073
31,31,31,31,31,31,31,31,31,02-01,2.383776307571536,-0.5128338244486124,-0.7847170893387667
32,32,32,32,32,32,32,32,32,02-02,1.842444981418813,-1.4806404222336664,-0.7204204354942535
33,33,33,33,33,33,33,33,33,02-03,2.209012052161962,-0.8252820262632994,-0.9190524932254048
34,34,34,34,34,34,34,34,34,02-04,1.967867562014406,-1.2564065840142302,-0.9946986582088408
35,35,35,35,35,35,35,35,35,02-05,2.2807265874504847,-0.6970688653834487,-1.1107494387286925
36,36,36,36,36,36,36,36,36,02-06,2.001677526450829,-1.1959602269097889,-1.0600795710819086
37,37,37,37,37,37,37,37,37,02-07,1.9943064089555589,-1.2091385075677217,-1.0246665516939208
38,38,38,38,38,38,38,38,38,02-08,2.012494576319229,-1.1766212163529641,-0.7220253077575735
39,39,39,39,39,39,39,39,39,02-09,2.327859206907,-0.6128039099353729,-0.7796651485741538
40,40,40,40,40,40,40,40,40,02-10,2.9835406498204784,0.5594408796038544,-0.5980834060252765
41,41,41,41,41,41,41,41,41,02-11,2.0872855536331003,-1.04290791028293,-0.6521825969562532
42,42,42,42,42,42,42,42,42,02-12,2.6110712982482207,-0.10646977161652617,-0.5176916116939715
43,43,43,43,43,43,43,43,43,02-13,1.8127479023026047,-1.533733653153582,-0.5668477717512506
44,44,44,44,44,44,44,44,44,02-14,2.463850354886385,-0.3696753047792732,-0.7715079221362027
45,45,45,45,45,45,45,45,45,02-15,2.162889660057771,-0.907740870279047,-0.8956925618633637
46,46,46,46,46,46,46,46,46,02-16,2.296695049436748,-0.6685200227058589,-0.9951106521266668
47,47,47,47,47,47,47,47,47,02-17,1.670518179665068,-1.7880157486458947,-0.8266253423856472
48,48,48,48,48,48,48,48,48,02-18,2.2774212067796915,-0.7029783131963447,-0.8493094798038467
49,49,49,49,49,49,49,49,49,02-19,2.3781896529670186,-0.5228217947074639,-0.6303877027626401
50,50,50,50,50,50,50,50,50,02-20,2.387721709642627,-0.5057801292884705,-0.5332506748502958
51,51,51,51,51,51,51,51,51,02-21,2.8975977070621015,0.4057897919681929,-0.25356087389557586
52,52,52,52,52,52,52,52,52,02-22,2.622689827269428,-0.08569785523179313,-0.013880771296366223
53,53,53,53,53,53,53,53,53,02-23,2.6091655367427227,-0.1098769429175749,0.24511836542699772
54,54,54,54,54,54,54,54,54,02-24,3.0817948166893054,0.7351023023989129,0.45903065401806176
55,55,55,55,55,55,55,55,55,02-25,3.247398520580098,1.0311730256327198,0.34380346842567305
56,56,56,56,56,56,56,56,56,02-26,3.105617763224292,0.7776936022579141,0.3708905756206573
57,57,57,57,57,57,57,57,57,02-27,2.5108918177139867,-0.28557332158613913,0.33616717583165556
58,58,58,58,58,58,58,58,58,02-28,2.7135949710846905,0.07682478793811252,0.5299796473692759
59,59,59,59,59,59,59,59,59,02-29,2.492632766046612,-0.3182173416515852,0.4115427088798777
60,60,60,60,60,60,60,60,60,03-01,3.7322352816490096,1.8979771316246352,0.2644140032230377
61,61,61,61,61,61,61,61,61,03-02,2.8499206042815333,0.32055139469633026,0.4322361482382678
62,62,62,62,62,62,62,62,62,03-03,2.6118494161353434,-0.10507863168312613,0.49191836236821035
63,63,63,63,63,63,63,63,63,03-04,3.0741079676770355,0.7213595485052419,0.6673200193250528
64,64,64,64,64,64,64,64,64,03-05,2.9138902709718777,0.4349180727177676,0.7101953199868447
65,65,65,65,65,65,65,65,65,03-06,3.0812859853187584,0.73419260008947,0.5160971749295586
66,66,66,66,66,66,66,66,66,03-07,3.8761260760674174,2.155228935595387,0.4286499199987353
67,67,67,67,67,67,67,67,67,03-08,2.1985214104253648,-0.8440374756473861,0.41413440723659023
68,68,68,68,68,68,68,68,68,03-09,2.31837380692712,-0.6297621612680657,0.26429940634247884
69,69,69,69,69,69,69,69,69,03-10,3.0253934716735853,0.6342664719323711,0.32276912402421987
70,70,70,70,70,70,70,70,70,03-11,2.4110395159321727,-0.464091932646901,-0.05699359490065189
71,71,71,71,71,71,71,71,71,03-12,3.2775121107752523,1.0850109061799158,0.19228758064215867
72,72,72,72,72,72,72,72,72,03-13,2.6016310061053765,-0.12334737795384335,0.16301619054646357
73,73,73,73,73,73,73,73,73,03-14,3.035116508972956,0.6516495776094773,0.09758569873335167
74,74,74,74,74,74,74,74,74,03-15,2.220138144212478,-0.8053905018422364,0.2741491330568245
75,75,75,75,75,75,75,75,75,03-16,2.805806779548864,0.2416835210536996,-0.1275818219098758
76,76,76,76,76,76,76,76,76,03-17,3.0035916948767047,0.5952886732939355,0.22798575040837832
77,77,77,77,77,77,77,77,77,03-18,1.929290982051209,-1.3253748236202858,-0.013900868998266591
78,78,78,78,78,78,78,78,78,03-19,3.794926438687416,2.0100580559556813,0.1259254943670194
79,79,79,79,79,79,79,79,79,03-20,2.223337762506426,-0.7996701388303922,0.1512223953744236
80,80,80,80,80,80,80,80,80,03-21,2.689399611647444,0.03356767834947955,0.28234184670302737
81,81,81,81,81,81,81,81,81,03-22,2.8907039377283974,0.3934649270981248,0.6860986063785063
82,82,82,82,82,82,82,82,82,03-23,3.443632504484172,1.3820053812655584,0.5306498768519544
83,83,83,83,83,83,83,83,83,03-24,3.2843107721113456,1.0971657344325874,0.6241035992255187
84,84,84,84,84,84,84,84,84,03-25,3.2732358420581917,1.0773656787963701,0.5605049045175771
85,85,85,85,85,85,85,85,85,03-26,2.5369712565258102,-0.2389478045890068,0.5617918203261386
86,86,86,86,86,86,86,86,86,03-27,2.475960485524777,-0.3480244898981701,0.4847714735494207
87,87,87,87,87,87,87,87,87,03-28,2.895022865763543,0.4011864219494935,0.5432345033898692
88,88,88,88,88,88,88,88,88,03-29,3.1851499116388395,0.9198833006052508,0.5434085795910238
89,89,89,89,89,89,89,89,89,03-30,3.4805144529719616,1.4479439134752778,0.5350747638770434
90,90,90,90,90,90,90,90,90,03-31,3.2738200470080536,1.0784101360032987,0.3321502986244442
91,91,91,91,91,91,91,91,91,04-01,2.5090027211426897,-0.2889506988728897,0.15763544057279852
92,92,92,92,92,92,92,92,92,04-02,1.7949398964808982,-1.565571281413766,-0.023153908732497102
93,93,93,93,93,93,93,93,93,04-03,2.3093457702033846,-0.6459027263603802,0.0036443117113799106
94,94,94,94,94,94,94,94,94,04-04,2.578415435322781,-0.1648527952265229,0.0722613992180049
95,95,95,95,95,95,95,95,95,04-05,3.5704500841897118,1.6087332361385398,0.1591465206169489
96,96,96,96,96,96,96,96,96,04-06,3.504101049814041,1.4901126610430486,0.5446744958176737
97,97,97,97,97,97,97,97,97,04-07,2.8005917933652165,0.23236002952077425,0.762823831528006
98,98,98,98,98,98,98,98,98,04-08,3.0887833393465365,0.7475965697905829,0.7940314196740039
99,99,99,99,99,99,99,99,99,04-09,3.041461480943583,0.6629932879016137,0.7738140376084887
100,100,100,100,100,100,100,100,100,04-10,2.683149036741273,0.02239273364946506,0.6665450157939001
101,101,101,101,101,101,101,101,101,04-11,3.502599943862652,1.4874289437454489,0.7795315852480321
102,102,102,102,102,102,102,102,102,04-12,3.1441029966892167,0.8464985301555171,0.605999717769062
103,103,103,103,103,103,103,103,103,04-13,3.1797781077798826,0.9102794462455659,0.42906801419310453
104,104,104,104,104,104,104,104,104,04-14,2.5064051896182407,-0.2935946350832372,0.2881357960355952
105,105,105,105,105,105,105,105,105,04-15,2.447673379347035,-0.3985969335541314,0.056780707978825985
106,106,106,106,106,106,106,106,106,04-16,2.210176287470184,-0.8232005752955909,-0.08984442719290224
107,107,107,107,107,107,107,107,107,04-17,2.7261653323406123,0.09929841540483347,-0.272162115072675
108,108,108,108,108,108,108,108,108,04-18,2.652024647245298,-0.03325228087485218,-0.07032403993356427
109,109,109,109,109,109,109,109,109,04-19,2.5679144813884336,-0.1836266810330709,0.12756887334515188
110,110,110,110,110,110,110,110,110,04-20,3.183779820871381,0.9174338157514274,0.3159724031446038
111,111,111,111,111,111,111,111,111,04-21,3.1118079291211136,0.7887605461181655,0.5679911310128892
112,112,112,112,112,112,112,112,112,04-22,2.842464181797037,0.30722060350112074,0.6782765631950674
113,113,113,113,113,113,113,113,113,04-23,3.571947738564055,1.6114107826145458,0.8599571135373331
114,114,114,114,114,114,114,114,114,04-24,3.0221458639954486,0.6284603122182161,0.5048256851576405
115,115,115,115,115,115,115,115,115,04-25,3.177639855102686,0.9064566210205236,0.405430150439874
116,116,116,116,116,116,116,116,116,04-26,1.9919481004227069,-1.2133547545267285,0.48583942443635436
117,117,117,117,117,117,117,117,117,04-27,2.7782335347396176,0.1923873378115669,0.45202271277831096
118,118,118,118,118,118,118,118,118,04-28,3.1123201159916074,0.7896762474800028,0.6558680082121283
119,119,119,119,119,119,119,119,119,04-29,3.4584578404178643,1.4085105126662858,0.5786475044300823
120,120,120,120,120,120,120,120,120,04-30,3.706256786733897,1.8515320848211203,0.9228276437605564
121,121,121,121,121,121,121,121,121,05-01,2.918485529346785,0.4431335983282469,1.0015008010235544
122,122,122,122,122,122,122,122,122,05-02,3.1470269665036,0.8517260814561171,0.9708937573276826
123,123,123,123,123,123,123,123,123,05-03,3.0422630091280065,0.6644262813895552,1.2162239924584914
124,124,124,124,124,124,124,124,124,05-04,3.0096019597520045,0.6060339853047719,1.3941401917615475
125,125,125,125,125,125,125,125,125,05-05,4.28179346449396,2.8804919234511392,1.4315903626533928
126,126,126,126,126,126,126,126,126,05-06,4.3033488855056765,2.919029280639456,1.4795029544007319
127,127,127,127,127,127,127,127,127,05-07,3.044169425612377,0.6678346236793186,1.8312656979262252
128,128,128,128,128,128,128,128,128,05-08,3.3078230608226122,1.1392016319401523,1.7718172900756395
129,129,129,129,129,129,129,129,129,05-09,4.222789322213136,2.775002742542515,1.1598712669694649
130,130,130,130,130,130,130,130,130,05-10,2.8100913207478286,0.2493435382012567,0.6922023529763853
131,131,131,131,131,131,131,131,131,05-11,2.228084264866104,-0.7911842151859089,0.5327289225342361
132,132,132,132,132,132,132,132,132,05-12,2.733837989475368,0.11301579668097984,0.2897662234155925
133,133,133,133,133,133,133,133,133,05-13,2.5089718120502567,-0.28900595897357684,-0.05440799923655848
134,134,134,134,134,134,134,134,134,05-14,2.4924329585818468,-0.318574562771709,-0.19842071849583576
135,135,135,135,135,135,135,135,135,05-15,3.0677303126820767,0.7099574066296096,0.019931912019612807
136,136,136,136,136,136,136,136,136,05-16,2.3267803174260764,-0.614732777354407,0.24348105874953616
137,137,137,137,137,137,137,137,137,05-17,2.9608822390670317,0.5189315679067825,0.1610093712607978
138,138,138,138,138,138,138,138,138,05-18,3.4840756278831337,1.45431067706052,0.42561882141308366
139,139,139,139,139,139,139,139,139,05-19,2.2321943563447086,-0.7838360839060069,0.23381541879613174
140,140,140,140,140,140,140,140,140,05-20,3.3804702062590506,1.2690821381420059,0.4719677928374389
141,141,141,141,141,141,141,141,141,05-21,2.42403234325183,-0.44086300907210185,0.6521740939329658
142,142,142,142,142,142,142,142,142,05-22,3.1260268244942115,0.8141814668934358,0.5604359303974236
143,143,143,143,143,143,143,143,143,05-23,3.5656599881113764,1.6001693744799437,0.8704235922660363
144,144,144,144,144,144,144,144,144,05-24,3.1761996007564437,0.9038816958472672,0.6047090338294069
145,145,145,145,145,145,145,145,145,05-25,3.2725222429763736,1.076089887305669,0.6225477428710066
146,146,146,146,146,146,146,146,146,05-26,2.4887241820485486,-0.3252052124777703,0.4858341060099583
147,147,147,147,147,147,147,147,147,05-27,2.483899585598237,-0.3338307548225045,0.02036019113794137
148,148,148,148,148,148,148,148,148,05-28,2.6672117605267123,-0.006100354272853072,-0.1360187620528082
149,149,149,149,149,149,149,149,149,05-29,2.003515574937219,-1.192674114752158,-0.49587603502487104
150,150,150,150,150,150,150,150,150,05-30,2.651387145622153,-0.03439202329723025,-0.5036085963599513
151,151,151,151,151,151,151,151,151,05-31,2.064830446395335,-1.0830537505267082,-0.18302734764257525
152,152,152,152,152,152,152,152,152,06-01,2.4627734743865664,-0.37160058048825184,0.07913744428129472
153,153,153,153,153,153,153,153,153,06-02,3.559779867289078,1.5896567374817514,0.5702443699187626
154,154,154,154,154,154,154,154,154,06-03,3.5470446618987324,1.5668883972703669,0.769109765381264
155,155,155,155,155,155,155,155,155,06-04,3.651685140715453,1.7539674390726494,1.103303850506805
156,156,156,156,156,156,156,156,156,06-05,3.3187853747599374,1.1588003494777774,1.3226800098344296
157,157,157,157,157,157,157,157,157,06-06,3.186395815183517,0.9221107602265376,1.114283269254446
158,158,158,158,158,158,158,158,158,06-07,3.199006441966453,0.9446563754774964,0.7960879400316282
159,159,159,159,159,159,159,159,159,06-08,2.860394158188204,0.33927629400185066,1.041246427805645
160,160,160,160,160,160,160,160,160,06-09,2.479171597561268,-0.34228357806654,1.092993428321483
161,161,161,161,161,161,161,161,161,06-10,4.474444375513185,3.22491836571675,1.286834590561348
162,162,162,162,162,162,162,162,162,06-11,3.492449859861241,1.4692823525728065,1.506502529823442
163,163,163,163,163,163,163,163,163,06-12,3.8369325670001,2.0851577336657274,1.528299010034747
164,164,164,164,164,164,164,164,164,06-13,3.936218631753954,2.2626640110500587,1.8458664228591504
165,165,165,165,165,165,165,165,165,06-14,2.9335437992337465,0.4700551752696814,1.352111775980398
166,166,166,166,166,166,166,166,166,06-15,3.5449373556407777,1.5631208988798782,1.1899027869066998
167,167,167,167,167,167,167,167,167,06-16,2.817388977870768,0.26239048444423513,1.0160120907670835
168,168,168,168,168,168,168,168,168,06-17,2.9480716295198546,0.4960284181306168,0.7484497150385687
169,169,169,169,169,169,169,169,169,06-18,3.2533501775290268,1.0418135568280296,0.810989648023965
170,170,170,170,170,170,170,170,170,06-19,3.038271277314497,0.6572897566789697,1.0704016559697784
171,171,171,171,171,171,171,171,171,06-20,3.143429689273976,0.8452947731820599,0.9844119841078888
172,172,172,172,172,172,172,172,172,06-21,4.4155318314542376,3.1195929465547585,1.3410720483064573
173,173,173,173,173,173,173,173,173,06-22,2.5288050611400883,-0.2535475467271033,1.4588475067297129
174,174,174,174,174,174,174,174,174,06-23,4.145033497605032,2.6359888033220282,1.59145101271502
175,175,175,175,175,175,175,175,175,06-24,3.648608146894506,1.7484663073675626,1.5324654895229217
176,176,176,176,176,176,176,176,176,06-25,3.4832926188416784,1.4529107925908142,1.2722806048911985
177,177,177,177,177,177,177,177,177,06-26,2.9454725050609216,0.4913816340294688,1.6160686240739404
178,178,178,178,178,178,178,178,178,06-27,3.5423435583120955,1.5584836387644194,1.2392628005797122
179,179,179,179,179,179,179,179,179,06-28,3.6825679602494654,1.809180568369348,1.1100776373997852
180,180,180,180,180,180,180,180,180,06-29,2.880461857355676,0.3751538623566597,1.1388262836534195
181,181,181,181,181,181,181,181,181,06-30,3.215058866303775,0.9733553282880012,1.1368921220782864
182,182,182,182,182,182,182,182,182,07-01,3.579773937550553,1.6254026701126203,1.0759724343422488
183,183,183,183,183,183,183,183,183,07-02,2.938981400828794,0.4797766645786688,0.8370833155864629
184,184,184,184,184,184,184,184,184,07-03,3.3378952599035125,1.1929655123481944,0.7492507441547489
185,185,185,185,185,185,185,185,185,07-04,2.8808489158320034,0.3758458558346313,0.7565348050645012
186,186,186,186,186,186,186,186,186,07-05,2.5856931144187105,-0.15184156623362366,0.6332866972472487
187,187,187,187,187,187,187,187,187,07-06,3.2395043930923566,1.0170596937465153,0.5363510145106685
188,188,188,188,188,188,188,188,188,07-07,3.1661495927493117,0.8859140232091054,0.4794358564310947
189,189,189,189,189,189,189,189,189,07-08,2.613662343442288,-0.10183743184081301,0.4752184513770487
190,190,190,190,190,190,190,190,190,07-09,3.1468862830774404,0.8514745638707519,0.4005796805147231
191,191,191,191,191,191,191,191,191,07-10,2.8666951780332237,0.3505414255103552,0.2955792700076178
192,192,192,192,192,192,192,192,192,07-11,2.3352031617414992,-0.5996741914075772,0.06278529620667757
193,193,193,193,193,193,193,193,193,07-12,2.8871198675281966,0.3870572307038835,-0.009503788141649658
194,194,194,194,194,194,194,194,194,07-13,2.3848860375321768,-0.510849819596536,-0.29444505899499074
195,195,195,195,195,195,195,195,195,07-14,2.3710580091494324,-0.5355719379307764,-0.30782672326595406
196,196,196,196,196,196,196,196,196,07-15,2.190614835581445,-0.8581730612492945,-0.527127737379642
197,197,197,197,197,197,197,197,197,07-16,2.8217859115588486,0.2702514398845753,-0.4443470520215032
198,198,198,198,198,198,198,198,198,07-17,1.5992223837524298,-1.915480276089705,-0.43052690742164246
199,199,199,199,199,199,199,199,199,07-18,3.1649343293471803,0.8837413428527167,-0.4419861140469942
200,200,200,200,200,200,200,200,200,07-19,2.4312668571359293,-0.4279289519973714,-0.43123124659003614
201,201,201,201,201,201,201,201,201,07-20,2.332600568168828,-0.6043271776828871,-0.5606863920517915
202,202,202,202,202,202,202,202,202,07-21,2.2267084931968997,-0.7936438565075459,-0.16620492529964212
203,203,203,203,203,203,203,203,203,07-22,2.3873305623362566,-0.5064794328859566,-0.40137817206675436
204,204,204,204,204,204,204,204,204,07-23,2.923114012689473,0.4514085244231913,-0.5907138454615082
205,205,205,205,205,205,205,205,205,07-24,2.3756858627251947,-0.5272981377499566,-0.7759020713968375
206,206,206,206,206,206,206,206,206,07-25,1.795850660957666,-1.5639429923658943,-0.5720658669228293
207,207,207,207,207,207,207,207,207,07-26,1.7111033300044736,-1.7154565332948628,-0.34997478977657376
208,208,208,208,208,208,208,208,208,07-27,2.910788906401682,0.4293733703365025,-0.5362293390595457
209,209,209,209,209,209,209,209,209,07-28,3.1326748755084486,0.8260670299915769,-0.6441777930724003
210,210,210,210,210,210,210,210,210,07-29,2.2980381614021583,-0.6661187712746405,-0.20865891528455713
211,211,211,211,211,211,211,211,211,07-30,2.013407614773677,-1.174988861827084,-0.028794249838282233
212,212,212,212,212,212,212,212,212,07-31,3.257465071628176,1.0491702743611648,-0.18837363232823023
213,213,213,213,213,213,213,213,213,08-01,2.3147345395677243,-0.6362685406172136,-0.1954441757443184
214,214,214,214,214,214,214,214,214,08-02,2.3752357145907164,-0.5281029246031855,-0.27681856734264415
215,215,215,215,215,215,215,215,215,08-03,3.1089459198298366,0.7836437694950478,-0.17942633777300102
216,216,216,216,216,216,216,216,216,08-04,2.024943263601661,-1.154365120864595,-0.36970891023713853
217,217,217,217,217,217,217,217,217,08-05,2.3402588570191734,-0.5906354844092252,-0.24233441485098184
218,218,218,218,218,218,218,218,218,08-06,2.6188710537851168,-0.0925251604236605,-0.20763955150604363
219,219,219,219,219,219,219,219,219,08-07,2.742207164758916,0.12797843169972695,-0.42128041903448255
220,220,220,220,220,220,220,220,220,08-08,2.4916727161250303,-0.3199337445335561,-0.38212609830632455
221,221,221,221,221,221,221,221,221,08-09,2.3919607634715194,-0.4982014356755855,-0.35203580941667295
222,222,222,222,222,222,222,222,222,08-10,2.156346337808168,-0.9194391964956472,-0.4592707775561707
223,223,223,223,223,223,223,223,223,08-11,2.4412427686368408,-0.4100937510713159,-0.6159657485178851
224,224,224,224,224,224,224,224,224,08-12,2.258987285814823,-0.7359349692606466,-0.5257603803652678
225,225,225,225,225,225,225,225,225,08-13,2.2163341445110856,-0.8121913940705595,-0.3645120271932815
226,226,226,226,226,226,226,226,226,08-14,2.7944046359935664,0.22129846438214776,-0.28348007071927966
227,227,227,227,227,227,227,227,227,08-15,2.933115070926988,0.4692886833563321,-0.3302455017412252
228,228,228,228,228,228,228,228,228,08-16,2.4282920130652617,-0.43324745765163614,-0.15794673295151201
229,229,229,229,229,229,229,229,229,08-17,2.2842965801040203,-0.6906863372029889,-0.06843153110390782
230,230,230,230,230,230,230,230,230,08-18,2.8372271193737912,0.2978576434776323,-0.07691493683813315
231,231,231,231,231,231,231,231,231,08-19,2.516749845568877,-0.2751001829849343,-0.14499448830021835
232,232,232,232,232,232,232,232,232,08-20,2.7659340720178096,0.1703980299767958,-0.1461559727820377
233,233,233,233,233,233,233,233,233,08-21,2.7046380552017557,0.060811374583820785,-0.26555439902317607
234,234,234,234,234,234,234,234,234,08-22,2.4243940363230823,-0.44021636454255203,-0.33199750726256055
235,235,235,235,235,235,235,235,235,08-23,1.883591882085304,-1.407076894649819,-0.1052974304199328
236,236,236,236,236,236,236,236,236,08-24,2.614242056164356,-0.10080100595867447,-0.18468544332369777
237,237,237,237,237,237,237,237,237,08-25,3.277562099899465,1.085100278070832,-0.29082004607060535
238,238,238,238,238,238,238,238,238,08-26,2.499505520667704,-0.3059300474457941,-0.35377194133043427
239,239,239,239,239,239,239,239,239,08-27,2.3484471464778442,-0.5759962418976249,-0.2661558796539302
240,240,240,240,240,240,240,240,240,08-28,2.213125588539268,-0.8179277361015252,-0.449526649091669
241,241,241,241,241,241,241,241,241,08-29,2.1776340117928425,-0.8813805245907949,-0.6743801214438587
242,242,242,242,242,242,242,242,242,08-30,1.9988442564930875,-1.2010256225851077,-0.6227054912519933
243,243,243,243,243,243,243,243,243,08-31,2.5229471055998145,-0.26402055604230595,-0.5772797732356344
244,244,244,244,244,244,244,244,244,09-01,2.6729271287920984,0.004117733705398259,-0.5538055217003245
245,245,245,245,245,245,245,245,245,09-02,2.5008972179994475,-0.3034419337994717,-0.5736357954331247
246,246,246,246,246,246,246,246,246,09-03,2.2919058804475947,-0.6770822268896652,-0.2367820441572788
247,247,247,247,247,247,247,247,247,09-04,2.1110830186358456,-1.0003621669875964,-0.30358178571378985
248,248,248,248,248,248,248,248,248,09-05,3.129335544618232,0.8200968850699678,-0.4778736726141268
249,249,249,249,249,249,249,249,249,09-06,2.298765170286269,-0.6648190053813721,-0.35272462665374776
250,250,250,250,250,250,250,250,250,09-07,2.0879983311003856,-1.0416335876966236,-0.4961909355607381
251,251,251,251,251,251,251,251,251,09-08,2.920901168198967,0.4474523419628023,-0.6442302163419806
252,252,252,252,252,252,252,252,252,09-09,1.8104286466494484,-1.5378800803316075,-1.0849098798314347
253,253,253,253,253,253,253,253,253,09-10,1.614258754130447,-1.8885978516750512,-1.1702577916080579
254,254,254,254,254,254,254,254,254,09-11,1.650401382413251,-1.8239810958667568,-1.0014787215060639
255,255,255,255,255,255,255,255,255,09-12,2.0123350196416494,-1.1769064760411103,-0.9835373051442957
256,256,256,256,256,256,256,256,256,09-13,2.654425950343136,-0.028959167084660287,-0.8955326046008759
257,257,257,257,257,257,257,257,257,09-14,2.9811130993910164,0.5551008401334113,-0.6701594182830791
258,258,258,258,258,258,258,258,258,09-15,2.105775060045711,-1.0098518770710894,-0.41474475825598695
259,259,259,259,259,259,259,259,259,09-16,2.3706179240796503,-0.5363587337682699,-0.23028470919796606
260,260,260,260,260,260,260,260,260,09-17,2.507580638771372,-0.2914931357042041,-0.4436041709346385
261,261,261,261,261,261,261,261,261,09-18,2.6313884743750835,-0.07014618169298473,-0.4882723261665052
262,262,262,262,262,262,262,262,262,09-19,1.9385194414577016,-1.3088759375046948,-0.46007336953855543
263,263,263,263,263,263,263,263,263,09-20,2.831205431285828,0.2870919087422112,-0.17122792431548475
264,264,264,264,264,264,264,264,264,09-21,2.2004116038911463,-0.8406581373033909,0.10788803901970064
265,265,265,265,265,265,265,265,265,09-22,3.339991897807234,1.196713937570154,0.15446513096444603
266,266,266,266,266,266,266,266,266,09-23,3.444302179594272,1.3832026443069083,0.3894605531370128
267,267,267,267,267,267,267,267,267,09-24,2.787702591318433,0.2093163699754876,0.007737119653693845
268,268,268,268,268,268,268,268,268,09-25,2.7271711234092284,0.1010965955307058,0.2191592907404091
269,269,269,269,269,269,269,269,269,09-26,1.5501301444836029,-2.0032486921577024,0.008409102197308319
270,270,270,270,270,270,270,270,270,09-27,2.909950748474732,0.4278748892169006,-0.29374572351091777
271,271,271,271,271,271,271,271,271,09-28,2.632707946785992,-0.06778719368845068,-0.4338693340258448
272,272,272,272,272,272,272,272,272,09-29,2.4302615259445464,-0.4297263099424481,-0.7791055200819166
273,273,273,273,273,273,273,273,273,09-30,2.3174435535378297,-0.6314252931140749,-0.8149374337201163
274,274,274,274,274,274,274,274,274,10-01,1.5685481328570496,-1.9703205208057248,-0.7968861026478414
275,275,275,275,275,275,275,275,275,10-02,1.4298771680764448,-2.2182401739869,-0.7151943349578973
276,276,276,276,276,276,276,276,276,10-03,2.9705315567304726,0.5361828756505492,-0.8373205624282399
277,277,277,277,277,277,277,277,277,10-04,2.9068679682648653,0.4223634124512138,-0.9561336797887673
278,278,278,278,278,278,278,278,278,10-05,2.0204022452213994,-1.1624836747645042,-0.871214418392555
