,unnamed: 0,unnamed: 0,mth_day,espionage,espionage_norm,espionage_ravg
34,34,34,02-04,1.8352158671818528,-0.7871332564909181,-0.714921578139739
35,35,35,02-05,2.0132646531114995,-0.2765835230244259,-0.4151816192667872
36,36,36,02-06,1.6330587742911526,-1.3668128614644128,-0.27742361401384424
37,37,37,02-07,2.1650227107547004,0.15857830903515288,-0.4545375256959545
38,38,38,02-08,2.0048111002029345,-0.30082384098996445,-0.565493592540777
39,39,39,02-09,2.0558574259803666,-0.15444998124115628,-0.4785831739771378
40,40,40,02-10,1.6030473825277016,-1.4528696575598536,-0.33706786016881035
41,41,41,02-11,2.1951191541979327,0.2448789883574097,-0.5204343422729549
42,42,42,02-12,1.9291705318229504,-0.5177209786144485,-0.2491106755886664
43,43,43,02-13,1.7813400560151391,-0.9416205835897148,-0.29310981933925784
44,44,44,02-14,2.5725385470760997,1.3271181591157668,-0.1640040244106068
45,45,45,02-15,1.9637920272947642,-0.41844484374470503,-0.5078446516690259
46,46,46,02-16,1.8731930142269129,-0.6782348879879475,-0.6695814834812809
47,47,47,02-17,1.4756545979716864,-1.8181647751931047,-0.6358092662420932
48,48,48,02-18,1.5907465391346518,-1.4881419694879792,-0.8464204985768049
49,49,49,02-19,1.8520062640269888,-0.7389872801545878,-1.014630747285673
50,50,50,02-20,2.1318479922218194,0.0634507651074968,-0.8840151810174687
51,51,51,02-21,1.6118228231172804,-1.4277063359979147,-0.5675808341875102
52,52,52,02-22,2.1464977460460717,0.10545850962127913,0.054107800324864765
53,53,53,02-23,2.137773262458807,0.0804413057866464,0.3995897268784819
54,54,54,02-24,2.8915903082573275,2.2419898375862704,0.368345798208421
55,55,55,02-25,2.574905134221511,1.3339042791671152,0.8844578090494418
56,56,56,02-26,2.066472066594289,-0.12401280691286873,1.0295924729489856
57,57,57,02-27,2.6917542489161748,1.6689657290482105,1.029610323045383
58,58,58,02-28,2.4501827625262584,0.9762664930185412,0.6304869281132033
59,59,59,02-29,2.1378106126456813,0.08054840636503062,0.31276330148936426
60,60,60,03-01,2.0564500908141534,-0.1527505320068077,0.08973974777729048
61,61,61,03-02,1.91008873409404,-0.5724374805759189,-0.1960535253023056
62,62,62,03-03,1.599809521859972,-1.4621541291853115,-0.37384195778327395
63,63,63,03-04,2.093750074633064,-0.04579390942936614,-0.3918964509791701
64,64,64,03-05,2.078171820430852,-0.09046410186726896,-0.5062699224877059
65,65,65,03-06,2.1000327385222937,-0.0277785528103462,-0.3518870801858049
66,66,66,03-07,1.8171309051232216,-0.8389913610580223,-0.04065155514747598
67,67,67,03-08,2.2331249733288088,0.3538595732354871,-0.05487763491112776
68,68,68,03-09,2.251049983724448,0.4052590210446619,-0.15923493194889513
69,69,69,03-10,2.0639829111492016,-0.13115038801127674,-0.33539319989587296
70,70,70,03-11,1.859810840226441,-0.7166078840938731,-0.3370876633106756
71,71,71,03-12,1.7314328116183582,-1.0847281604922132,-0.6217473236946377
72,72,72,03-13,1.813585348629526,-0.8491581415468379,-0.8882334065447756
73,73,73,03-14,1.637492811223257,-1.3540983890682856,-0.8646990701803259
74,74,74,03-15,1.6934448721151407,-1.1936574760561651,-0.637743350125181
75,75,75,03-16,2.1132270071815253,0.010055630175421451,-0.7834139468093495
76,76,76,03-17,2.3347011919409355,0.6451264362369964,-0.38943567714679445
77,77,77,03-18,1.4266263900089071,-1.9587517405972243,-0.0911691619095123
78,78,78,03-19,2.6379597199935025,1.5147114764284924,0.005784901842325459
79,79,79,03-20,2.261596448229072,0.4355007023554074,0.10567701348565377
80,80,80,03-21,1.8963150594101448,-0.6119330935451386,0.06877881980586598
81,81,81,03-22,2.3222448720772744,0.6094083000353913,0.5318674701279326
82,82,82,03-23,2.2574940778397075,0.4237372741582697,0.15495280302329548
83,83,83,03-24,2.395609819785439,0.8197801613351753,0.1094132536563193
84,84,84,03-25,1.8492898473673287,-0.7467765261993303,0.2558288013353455
85,85,85,03-26,2.166307849155437,0.16226340615355045,0.32672150147245915
86,86,86,03-27,2.2026802434066908,0.2665601925290189,0.3645388068974999
87,87,87,03-28,2.4705833201847907,1.0347645008580733,0.3359432398041983
88,88,88,03-29,2.3366243745770108,0.6506411067085144,0.4348933819974115
89,89,89,03-30,2.3357754216433086,0.6482067587753658,0.5035589640711639
90,90,90,03-31,2.0563367013391813,-0.15307567304005112,0.5794166783738647
91,91,91,04-01,2.309986194930382,0.5742568985960648,0.4509021007226563
92,92,92,04-02,2.361407666609394,0.7217064783452243,0.2831212903207087
93,93,93,04-03,2.2016747728858146,0.2636770349508224,0.10810584325360627
94,94,94,04-04,1.9855537426345158,-0.35604375570317137,0.1654188096749436
95,95,95,04-05,1.9695667744544598,-0.4018859236272488,-0.015196895666795496
96,96,96,04-06,2.176260423794896,0.19080212548797296,-0.3040245370819867
97,97,97,04-07,1.9320593649123536,-0.5094373334543698,-0.44418535569538475
98,98,98,04-08,1.757054270346894,-1.011259370145923,-0.5188048902446268
99,99,99,04-09,1.9083972100566635,-0.5772878767295656,-0.5673518616482788
100,100,100,04-10,1.829417131500629,-0.803760962998624,-0.46899076922694055
101,101,101,04-11,1.86798533681124,-0.6931677520491608,-0.7130511654557253
102,102,102,04-12,2.3820747287335045,0.7809686800160025,-0.5899482183555915
103,103,103,04-13,1.4213785705419582,-1.9737997108270788,-0.43794821932402134
104,104,104,04-14,2.014639326283219,-0.2726416875451195,-0.3999630865418266
105,105,105,04-15,2.2264475019072782,0.3347121174598558,-0.30202709671568667
106,106,106,04-16,1.9088985962659808,-0.5758501663054557,-0.5227090662894027
107,107,107,04-17,2.0729101417147784,-0.1055518130923212,-0.3077855729496453
108,108,108,04-18,1.9203117992843344,-0.5431231374262944,-0.20809159263707358
109,109,109,04-19,1.8710922561852448,-0.6842587507885344,-0.2246567200388638
110,110,110,04-20,2.2232426140212485,0.3255221943303108,0.019439915614933356
111,111,111,04-21,2.191786030603007,0.2353213530491145,-0.07216315845924903
112,112,112,04-22,2.419655219319108,0.8887296476173272,-0.212749454977626
113,113,113,04-23,1.8812365586270838,-0.6551702575374155,-0.038264560422150116
114,114,114,04-24,1.6261439511083626,-1.3866409165365563,-0.14765832947904525
115,115,115,04-25,2.2361907561225154,0.3626506165443211,-0.11550901614830072
116,116,116,04-26,1.9943431377261347,-0.3308404200110601,-0.4133067741907128
117,117,117,04-27,2.2590564158187094,0.4282172330335817,-0.4581034670967725
118,118,118,04-28,1.7965324268105651,-0.8980569006371452,-0.22997083373761917
119,119,119,04-29,1.7875023392620204,-0.9239504149737736,-0.22096247732404958
120,120,120,04-30,2.1034969187584336,-0.01784511638163627,-0.04409117415350708
121,121,121,05-01,2.25504016667965,0.4167007550257388,0.05599958582388481
122,122,122,05-02,2.3644350453037504,0.7303873990121948,0.36888022069890836
123,123,123,05-03,2.468489939668584,1.0287617928979331,0.416803441722289
124,124,124,05-04,2.451215175958072,0.979226908612996,0.3018790579709598
125,125,125,05-05,1.887778619064772,-0.6364110888334897,0.08390220308757006
126,126,126,05-06,1.8630249843785491,-0.7073914188896112,0.24965185637980825
127,127,127,05-07,1.7989375169819883,-0.8911603742745998,0.1360183835287834
128,128,128,05-08,2.7112556106958943,1.724885318765624,0.22238942592129818
129,129,129,05-09,2.2307191539150866,0.3469609557917842,0.30116137626179307
130,130,130,05-10,2.631941066848871,1.4974531629680847,0.6350604890564381
131,131,131,05-11,2.052603895084892,-0.16377938679052031,0.7063247519755423
132,132,132,05-12,2.561687556415416,1.2960032578782583,0.4229823106762331
133,133,133,05-13,1.9480534364842803,-0.4635747967599733,0.5099120291267328
134,134,134,05-14,2.118379645412541,0.024830670969768,0.21699310317626172
135,135,135,05-15,2.4126140387823605,0.8685392664947831,0.21409467492322232
136,136,136,05-16,2.0190269189496592,-0.26006039273474235,0.2564249570203562
137,137,137,05-17,2.0465391190476514,-0.1811699563087568,0.41154603614728896
138,138,138,05-18,2.650260968658109,1.5499849504610619,0.43700807956150495
139,139,139,05-19,2.272634389134524,0.467151678001623,0.584525134234351
140,140,140,05-20,2.1716573453507,0.17760293145506353,0.9820765603438565
141,141,141,05-21,2.7212840558255644,1.75364159453186,1.219504372157613
142,142,142,05-22,2.8508778920111424,2.12524816392229,1.2079185156062704
143,143,143,05-23,2.543341654060391,1.2433969145737829,1.2610878908237055
144,144,144,05-24,2.6260183036517195,1.4804698111530057,1.31818911636374
145,145,145,05-25,2.3838879115895324,0.7861679293062328,1.1316444902624176
146,146,146,05-26,2.291138013533229,0.5202102846952715,0.7601814973196723
147,147,147,05-27,2.330951337715701,0.6343738379239241,0.608456885292361
148,148,148,05-28,2.073615299446227,-0.10352979373418164,0.5838547103071416
149,149,149,05-29,2.225867591931056,0.3330492424099147,0.769862555308355
150,150,150,05-30,2.574539823493416,1.3328567612416902,0.7477011606316735
151,151,151,05-31,2.77309744952415,1.9022149993135125,0.5955883129962521
152,152,152,06-01,2.244766710311896,0.3872419166351824,0.8009157623934601
153,153,153,06-02,2.012664917367597,-0.2783032478886042,0.8619392680576176
154,154,154,06-03,2.503249875905406,1.1284349026490657,0.7069485259140981
155,155,155,06-04,2.3535553808119083,0.6991902763948599,0.5734849178383755
156,156,156,06-05,2.2502315926581558,0.4029123083805719,0.6182867380896897
157,157,157,06-06,2.4938333720875234,1.1014333508591776,0.7608878872723245
158,158,158,06-07,2.3385116583194927,0.6560528381430679,0.5699953035191221
159,159,159,06-08,2.3110487160829503,0.5773036472072045,0.5539515372128977
160,160,160,06-09,2.1038193340524827,-0.016920599870148666,0.7146978453151922
161,161,161,06-10,2.3199848243080368,0.6029276785575131,0.7815416345908434
162,162,162,06-11,2.5865829777343152,1.3673901569943383,0.7141453213290788
163,163,163,06-12,2.6336997327649745,1.5024960865130843,0.7090687986420631
164,164,164,06-13,2.197489176483111,0.2516749585724802,0.8742426549883161
165,165,165,06-14,2.3004264165271704,0.5468445110851107,0.726595964938873
166,166,166,06-15,2.449435081103284,0.9741225382073688,0.203988238973704
167,167,167,06-16,2.0110435535173097,-0.2829524617391455,-0.005638252430886041
168,168,168,06-17,1.493059682828996,-1.768256198796676,0.017228162535759744
169,169,169,06-18,2.1950696854252865,0.2447371380855441,0.23560149522706952
170,170,170,06-19,2.2453356896413665,0.3888734483723549,0.27766083101267974
171,171,171,06-20,2.757358670720389,1.8570845072329696,0.3404629466297087
172,172,172,06-21,2.5374415554906813,1.2264785529210298,0.5879169629457965
173,173,173,06-22,2.1424529701495,0.0938602319630287,0.8496869887061367
174,174,174,06-23,2.010841410528823,-0.28353210090014913,0.8201073213353021
175,175,175,06-24,2.7428067487230754,1.8153572926475847,0.5707215253101737
176,176,176,06-25,2.1834421245092765,0.21139544414734726,0.16889412282595703
177,177,177,06-26,2.23553481733526,0.3607697310821998,-0.1087128061765919
178,178,178,06-27,1.6966433749121719,-1.18448586198427,0.269940394402891
179,179,179,06-28,1.5615781980998291,-1.5717813420522648,0.02778587883093649
180,180,180,06-29,2.803149053435192,1.9883871025767481,0.07365378244330051
181,181,181,06-30,2.236113887925044,0.3624301992158577,0.1696436836582156
182,182,182,07-01,2.279417783873974,0.4866028658215313,0.5860372228805438
183,183,183,07-02,2.436387556089386,0.9367091383716905,1.0420547259464517
184,184,184,07-03,2.567920266478897,1.3138753733496988,0.6613898341895131
185,185,185,07-04,2.5157657037785404,1.1643236763431826,0.7174500102444944
186,186,186,07-05,2.0066320751986946,-0.2956022479648831,0.45813658132201857
187,187,187,07-06,2.3534162265374303,0.6987912555457454,0.08133987974865521
188,188,188,07-07,1.7368209925907907,-1.0692777077133235,-0.18828059448621295
189,189,189,07-08,1.6479645188045868,-1.3240710710684895,-0.3248405280671219
190,190,190,07-09,2.0037566410469645,-0.3038474720595103,-0.33747514040512505
191,191,191,07-10,2.230022762941497,0.3449640748577289,-0.7169751447045242
192,192,192,07-11,1.9801949556781435,-0.37140992199290185,-0.579855329283229
193,193,193,07-12,1.559336700920696,-1.5782087702506498,-0.6448951708808696
194,194,194,07-13,2.0237354504269867,-0.2465588151855519,-0.6329519395240487
195,195,195,07-14,1.5118728034503592,-1.7143101206543336,-0.6505266189801157
196,196,196,07-15,2.028747090013266,-0.23218808391858475,-0.2963837425654694
197,197,197,07-16,2.1932488684296807,0.2395159981213274,-0.009768568901229938
198,198,198,07-17,2.721216310402627,1.7534473364949752,-0.10133103481865018
199,199,199,07-18,2.1590606496938305,0.14148227173478695,0.1252455513644474
200,200,200,07-19,1.83214683731424,-0.7959336106900733,0.4355496747588445
201,201,201,07-20,1.9859698417475944,-0.3548506035557482,0.3047557870075633
202,202,202,07-21,2.6780386534134646,1.6296366564477975,-0.02692234551509128
203,203,203,07-22,1.9195710102940933,-0.5452473283863599,-0.02889545140519352
204,204,204,07-23,2.027200997761823,-0.2366214586409522,0.17293544081921797
205,205,205,07-24,2.154932051613584,0.1296436363941735,0.28345241941871485
206,206,206,07-25,2.2544650911657502,0.4150517426563956,0.1222368612035507
207,207,207,07-26,2.2172195622868527,0.3082512680412333,0.0003312200044776799
208,208,208,07-27,2.3407053924405954,0.6623433071568127,-0.07690103963591825
209,209,209,07-28,1.6644912405004864,-1.276681175580798,-0.277469995980563
210,210,210,07-29,1.86559742621306,-0.7000150164833278,-0.25420104868013454
211,211,211,07-30,1.735254318008217,-1.073770101673695,-0.12545120524358175
212,212,212,07-31,2.3031538775283127,0.5546654264589661,-0.3557900311770901
213,213,213,08-01,2.4866203882185127,1.0807503286605502,-0.5140676185040901
214,214,214,08-02,1.8587361077074795,-0.7196896484442378,-0.5037683192750454
215,215,215,08-03,1.3333054960038182,-2.2263466995427974,-0.37783635384114583
216,216,216,08-04,1.8871480521770383,-0.6382192211090588,-0.3349804555977798
217,217,217,08-05,1.9987589141579467,-0.31817830907029776,-0.4806348804946496
218,218,218,08-06,2.3928271079932144,0.8118008159191628,-0.39689680842949476
219,219,219,08-07,2.1818478050413166,0.2068237792793317,0.045386918368585404
220,220,220,08-08,2.0339526763194216,-0.2172612160533088,0.31716113721467815
221,221,221,08-09,2.2587559518271116,0.42735566124568347,0.29688044770816396
222,222,222,08-10,2.4558182506782864,0.9924260919674976,-0.014092581914241417
223,223,223,08-11,1.9563228664107442,-0.4398624461093827,0.22738347951753513
224,224,224,08-12,1.7421359010246318,-1.0540373618152696,0.1904611628239917
225,225,225,08-13,2.687121043874443,1.655680147869991,0.0037358353787734036
226,226,226,08-14,1.9566950863523107,-0.4387951162145693,-0.10081634751166502
227,227,227,08-15,1.8680451276940249,-0.6929963034256262,-0.16755232590024824
228,228,228,08-16,2.2370494842718065,0.3651129946248671,-0.03292688757193322
229,229,229,08-17,1.8166820931301024,-0.8402783164408821,-0.2849112594994425
230,230,230,08-18,2.023831034074892,-0.2462847318453795,-0.36688896575120683
231,231,231,08-19,2.1598598363484327,0.1437739163049351,-0.08818814901263722
232,232,232,08-20,1.7851619707948412,-0.9306613537251552,-0.3735853986966627
233,233,233,08-21,2.451208789979944,0.9792085970057912,-0.10835535536194928
234,234,234,08-22,1.6398739636554278,-1.3472705034792858,0.3852699589125665
235,235,235,08-23,2.3716590222591347,0.7511019435673985,-0.008785988130840625
236,236,236,08-24,3.056710483220498,2.7154671538017148,0.4842215905234142
237,237,237,08-25,1.335322930025196,-2.2205617659555075,0.7491640820494809
238,238,238,08-26,2.8167488476012226,2.0273841182003736,1.220243983527849
239,239,239,08-27,3.0055840353113124,2.5688635461621923,1.1495087829079778
240,240,240,08-28,2.6255785761866077,1.4792089053909219,0.7860625751104791
241,241,241,08-29,2.2236501318341477,0.32669073984817115,1.3218091522006523
242,242,242,08-30,2.2962225016515987,0.5347899070167232,0.9799899412915588
243,243,243,08-31,2.4563384319141566,0.9939176965855328,0.5078272558349082
244,244,244,09-01,2.101513976006231,-0.02353114725418772,0.15463062395039884
245,245,245,09-02,2.017613766447908,-0.26411256657771154,0.32275215223272463
246,246,246,09-03,1.8865371777179765,-0.6399708859161344,0.4189773622579403
247,247,247,09-04,2.5754336941844294,1.335419909542126,0.5675468907769435
248,248,248,09-05,2.4975676090653818,1.112141167168017,0.6130594887284037
249,249,249,09-06,2.767210683273599,1.8853348676995525,0.5674686345532197
250,250,250,09-07,2.1967461809639106,0.2495444404545732,0.72878348166
251,251,251,09-08,1.922217815339221,-0.5376576916288156,0.3440849813828087
252,252,252,09-09,2.2240781943563546,0.3279181967245469,-0.09921656550622375
253,253,253,09-10,1.7704766476897005,-0.9727710921210216,-0.5230210413054711
254,254,254,09-11,1.5699874296957643,-1.5476681141661777,-0.7936484654824546
255,255,255,09-12,1.880426880152973,-0.6574919870959318,-0.6211413786176944
256,256,256,09-13,1.6304755770779704,-1.3742201046073272,-0.407920229428074
257,257,257,09-14,2.2831778789787003,0.4973848295597458,-0.5641433855641534
258,258,258,09-15,2.670229833570491,1.6072450918622692,-0.4063453187846367
259,259,259,09-16,1.4435896692721262,-1.9101100289374984,-0.20199911429217568
260,260,260,09-17,1.900169808067123,-0.6008797134890774,0.10968885957871076
261,261,261,09-18,2.3080082643074147,0.5685852398588344,0.49276325630375495
262,262,262,09-19,2.282662759232968,0.4959077386179914,0.18310657973282995
263,263,263,09-20,3.0847365924994348,2.795831209910011,0.49124976658560143
264,264,264,09-21,2.022293011304995,-0.25069496756328097,0.6400125990058853
265,265,265,09-22,2.0883596109478946,-0.0612509078208696,0.4812984120337111
266,266,266,09-23,2.2114465354963664,0.2916972810326259,0.3392027564153646
267,267,267,09-24,1.9759089629327573,-0.3836998819742109,-0.45598881459604995
268,268,268,09-25,1.985336673522054,-0.356666195092087,-0.4290776640155209
269,269,269,09-26,1.4208490079685974,-1.9753182161584768,-0.34234821412054056
270,270,270,09-27,2.0786028754543717,-0.08922806408010656,-0.525519850925665
271,271,271,09-28,2.269835446651108,0.4591257915490121,-0.7759073493122196
272,272,272,09-29,1.828171582102949,-0.8073325397981206,-0.7588135481574332
273,273,273,09-30,1.4519891113211223,-1.8860248722935389,-0.5982422021117975
274,274,274,10-01,2.02110436089544,-0.2541033881633685,-0.3212337992184092
275,275,275,10-02,1.7568342961135883,-1.0118901398846625,-0.47999097199738666
276,276,276,10-03,2.65822526984015,1.5728223532802228,-0.41343056012382484
277,277,277,10-04,1.93764620022062,-0.4934172451248524,-0.33356637790451754
278,278,278,10-05,1.967444993661896,-0.4079700685567496,-0.4240346669142377
279,279,279,10-06,1.619099812802019,-1.4068397789776952,-0.279991690997569
280,280,280,10-07,1.831805243092216,-0.7969131222216895,-0.7160794862630716
281,281,281,10-08,2.058235025200516,-0.14763228438465018,-0.8059733790930572
282,282,282,10-09,1.7457394051009227,-1.043704418312792,-0.6564722030995028
283,283,283,10-10,1.7495489697448054,-1.0327806021047656,-0.5463915540309722
284,284,284,10-11,2.2802666578704867,0.4890369874045762,-0.4162646595660771
285,285,285,10-12,1.8494365416600205,-0.7463558845665116,-0.5852662877797002
286,286,286,10-13,2.1040874603676114,-0.016151755432319025,-0.5955767652273811
287,287,287,10-14,1.7046099099437202,-1.1616420536663887,-0.5521893059052402
288,288,288,10-15,1.7241653894282452,-1.1055672829988779,-0.7797820861000476
289,289,289,10-16,1.8403344578236405,-0.7724558461719206,-0.8325323132504164
290,290,290,10-17,1.804043298493908,-0.8765196937642679,-1.1078787344953926
291,291,291,10-18,1.7390600597701988,-1.0628572474687246,-1.182956977360714
292,292,292,10-19,1.5279426564535146,-1.6682302829021767,-0.8674316708260799
293,293,293,10-20,1.5475134809497484,-1.6121115108583175,-0.6601321156808703
294,294,294,10-21,2.384381945145142,0.7875845562089271,-0.4255563138135306
295,295,295,10-22,2.274095539629585,0.4713414846993361,-0.02325181646349465
296,296,296,10-23,2.294878184811924,0.5309351174397701,0.35400813077868615
297,297,297,10-24,2.580856530890031,1.3509697366314912,0.5004363675599711
298,298,298,10-25,2.317335005719265,0.5953294005509079,0.42584007580180727
299,299,299,10-26,1.8539052160824947,-0.7335420901706079,0.21374568412647496
300,300,300,10-27,2.228293968067393,0.3400068056599445,-0.26865524023478
301,301,301,10-28,1.8303015685637871,-0.8012248653526578,-0.4611265217305085
302,302,302,10-29,1.2854850548143597,-2.3634704287277595,-0.5393785952326875
303,303,303,10-30,2.178122664820309,0.19614204765712,-0.3204001904487657
304,304,304,10-31,2.153597538786028,0.12581695953783414,-0.4869049753657908
305,305,305,11-01,2.3121035449919765,0.5803283385329228,-0.40953355024198285
306,306,306,11-02,1.8798933379701224,-0.659021903842206,-0.08977803473619643
307,307,307,11-03,1.992196335000029,-0.33699631460981033,-0.043596949123298874
308,308,308,11-04,1.9545530526788624,-0.44493733569304095,-0.08514588778332088
309,309,309,11-05,2.27475363752255,0.4732285613345053,0.13450836277877412
310,310,310,11-06,2.066659037791968,-0.12347667242229796,0.591449502582401
311,311,311,11-07,2.7717160380354287,1.8982538419054928,0.9264339040635319
312,312,312,11-08,2.8360134945426965,2.082624934979555,1.1055985563736586
313,313,313,11-09,2.6931298043110945,1.672910094276975,0.9831958254629933
314,314,314,11-10,2.3294436468867894,0.6300505781677185,1.2042255906021553
315,315,315,11-11,2.0186337392496325,-0.261187824129486,0.8593141612210339
316,316,316,11-12,2.5291497072529747,1.2027019184126742,0.7551387854791353
317,317,317,11-13,2.050010896744645,-0.17121473438123605,0.44138883055723127
318,318,318,11-14,2.618033173033111,1.4575726805281637,0.6837381983013112
319,319,319,11-15,2.036628058476854,-0.20958963525444946,0.6773832401380079
320,320,320,11-16,2.8365442234124982,2.0841467846321984,0.7411943946838554
321,321,321,11-17,2.0053363950955894,-0.29931757310930623,0.782911343349921
322,322,322,11-18,2.6626704734104547,1.5855688456877592,0.6901006239437802
323,323,323,11-19,2.1373009479478933,0.07908695761515826,0.5993818235554863
324,324,324,11-20,2.4238326692037813,0.9007083640913186,0.049639231231609626
325,325,325,11-21,1.8468047616106371,-0.7539024375842124,0.006210012332621001
326,326,326,11-22,1.686242953377575,-1.214308769311062,-0.14886442552819454
327,327,327,11-23,1.9144635277688025,-0.559892886503238,-0.26002220570265855
328,328,328,11-24,2.338187114631233,0.6551222185228661,-0.4920507427961391
329,329,329,11-25,1.904710391032088,-0.5878597234316257,-0.1677610336740555
330,330,330,11-26,1.938327771766741,-0.4914628584695645,0.2888810787194509
331,331,331,11-27,2.5253602700814453,1.1918358171482888,0.6224385435615803
332,332,332,11-28,2.6417374141891874,1.5255439050499766,0.7945559227134136
333,333,333,11-29,2.6124112232813266,1.4414519025495385,1.2770561540158543
334,334,334,11-30,2.698331739766616,1.6878264934338658,1.383030609962871
335,335,335,12-01,2.9143113144627315,2.307141664383018,1.2764251816243335
336,336,336,12-02,2.160072553723341,0.1443838772125372,0.9997154690694527
337,337,337,12-03,2.3022952186870085,0.5522032471170638,0.7632160541178106
338,338,338,12-04,2.062740010263544,-0.13471437027930794,0.16949696657541516
339,339,339,12-05,2.117551299418784,0.02245541283968564,-0.26949320844975905
340,340,340,12-06,1.4560124616532055,-1.8744880318205064,-0.5585330277452029
341,341,341,12-07,1.9957524054109632,-0.32679938576802725,-0.683157212424188
342,342,342,12-08,1.5552751887952585,-1.5898550385601251,-0.7917081868357907
343,343,343,12-09,2.0415270702571937,-0.1955418609568477,-0.8221325177239586
344,344,344,12-10,1.8356040279461487,-0.7860202167489244,-0.7112251050046736
345,345,345,12-11,2.0538903298135702,-0.16009057248932068,-0.7488313971906373
346,346,346,12-12,1.6880791406565308,-1.2090435555047971,-0.42721460633198927
347,347,347,12-13,1.917063640401952,-0.5524371388838096,-0.2722102264771372
348,348,348,12-14,2.2282377864818907,0.3398457065917636,0.0887632105239668
349,349,349,12-15,2.365863837132566,0.7344844181722646,0.5051860304749056
350,350,350,12-16,2.5909178945250235,1.3798204052576997,0.8130757049900604
351,351,351,12-17,2.9252284894351614,2.3384463472163124,1.1844018316502438
352,352,352,12-18,2.3323186239541385,0.6382944915861316,0.8472752406942519
353,353,353,12-19,2.6940398490103488,1.6755196210772911,0.752504354633754
354,354,354,12-20,1.5228219224864847,-1.6829138391441885,0.5622455968319007
355,355,355,12-21,2.167561809747538,0.1658591018092776,0.03683013711810131
356,356,356,12-22,2.1928135930016626,0.23826785844658,-0.20599746343353886
357,357,357,12-23,1.8258301909516823,-0.8140464110664837,-0.539143722253753
358,358,358,12-24,1.8242173758166784,-0.8186711117237093,-0.2953997329037294
359,359,359,12-25,1.9969525758406808,-0.32335793184399364,-0.38743264613545164
360,360,360,12-26,2.0328406556675733,-0.2204499030440469,-0.5111269339069603
361,361,361,12-27,1.9749888156705315,-0.38633837758105627,-0.4859548538271075
362,362,362,12-28,1.933991194471179,-0.5038978681824714,-0.32521318693661205
363,363,363,12-29,1.878501161128605,-0.6630139305873674,
364,364,364,12-30,2.1605590494535183,0.1457788896192634,
365,365,365,12-31,,,
