,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,philosophical,philosophical_norm,philosophical_ravg
25,25,25,25,01-26,4.3942814906404655,-2.7779112724594763,-1.7396161411882483
26,26,26,26,01-27,4.414456344358593,-2.7552115506709707,-1.7201021086300516
27,27,27,27,01-28,4.899451172955558,-2.2095199768022917,-1.647691393027661
28,28,28,28,01-29,6.127888594057152,-0.8273445180260628,-1.6904681754617858
29,29,29,29,01-30,6.220090782966312,-0.7236032931442871,-1.2071460617175704
30,30,30,30,01-31,6.10844768575785,-0.8492184416676273,-0.8045265142880007
31,31,31,31,02-01,6.9716574693530475,0.12202141000581672,-0.24577998015497352
32,32,32,32,02-02,6.5614757349389246,-0.33949426609355193,-0.2913336213927487
33,33,33,33,02-03,7.879037362602793,1.1429592279958714,-0.34854864439396627
34,34,34,34,02-04,5.8849680710138665,-1.100666365452714,-0.0872539781439746
35,35,35,35,02-05,5.914984474540981,-1.0668934311515923,-0.12587663309404623
36,36,36,36,02-06,7.501834367243018,0.7185495558323227,0.20256030305476344
37,37,37,37,02-07,6.765697302682294,-0.10971451969461313,-0.1312644109559116
38,38,38,38,02-08,8.312907017886365,1.631127350799306,0.036355715640486265
39,39,39,39,02-09,6.09887507636598,-0.8599890560681789,0.33934943980264015
40,40,40,40,02-10,6.778823484521703,-0.09494560587432682,-0.04946692462482272
41,41,41,41,02-11,7.5307366285371575,0.7510689138213308,-0.23040119963210726
42,42,42,42,02-12,5.428422186611767,-1.6143486307324544,-0.4479828064116109
43,43,43,43,02-13,5.8008425177089205,-1.1953201697383204,-0.4500945532251075
44,44,44,44,02-14,7.1526257256052475,0.32563771012228376,-0.5034501177670043
45,45,45,45,02-15,6.0876139208023226,-0.8726595369491581,-0.777164778217029
46,46,46,46,02-16,6.494298223892492,-0.4150789931257079,-0.7021628621275043
47,47,47,47,02-17,6.071118765410144,-0.8912190488788175,-0.663167195025397
48,48,48,48,02-18,5.82837934021484,-1.1643371341953064,-0.6038226232506324
49,49,49,49,02-19,6.008791818609383,-0.961346167125677,-0.34416504421486677
50,50,50,50,02-20,7.469088120785885,0.6817051407708711,-0.17009435123641703
51,51,51,51,02-21,7.472270628754279,0.6852859372654361,0.01295419189712719
52,52,52,52,02-22,7.422552094183935,0.6293451647449906,-0.042509000160836995
53,53,53,53,02-23,7.0472481511646885,0.20707220992244785,0.22095643085159508
54,54,54,54,02-24,5.532614890693767,-1.4971162865430914,0.2396744529430883
55,55,55,55,02-25,7.413754376296049,0.6194464189489155,0.2304772628403754
56,56,56,56,02-26,7.56890432851926,0.7940132733198305,0.23236720712388473
57,57,57,57,02-27,7.423225455425151,0.6301027966491586,0.19353084955915337
58,58,58,58,02-28,7.432630459851267,0.6406848304460464,0.3099747420124992
59,59,59,59,02-29,6.840148388415152,-0.025945935465940297,0.016038602023548787
60,60,60,60,03-01,6.1535665971076705,-0.7984529318230164,-0.3472618113045274
61,61,61,61,03-02,5.84630292944595,-1.144170420984787,-0.4214326385381309
62,62,62,62,03-03,5.63155916730928,-1.3857892066486266,-0.6523272520107831
63,63,63,63,03-04,7.027700187706282,0.18507783324753727,-0.7465285087123066
64,64,64,64,03-05,6.201355884458092,-0.7446828503898673,-0.6440057191481666
65,65,65,65,03-06,6.337808335513011,-0.5911534756750811,-0.812333387139487
66,66,66,66,03-07,6.700282270938933,-0.18331619443817626,-0.6302537163372904
67,67,67,67,03-08,4.948674462433296,-2.1541364289327096,-0.8996917021214458
68,68,68,68,03-09,6.602521919462252,-0.2933111818354477,-0.7009271789965922
69,69,69,69,03-10,5.590888230287138,-1.4315500814573945,-0.5828488705453911
70,70,70,70,03-11,7.2612927107572816,0.4479042883592549,-0.7685077742004739
71,71,71,71,03-12,6.9674757708627615,0.11731637503212475,-0.41629479642233486
72,72,72,72,03-13,5.710232809291576,-1.2972696163686723,-0.28141445152642913
73,73,73,73,03-14,6.826894478653418,-0.04085856226387551,-0.20355125028317908
74,74,74,74,03-15,7.321788328032071,0.5159708875399865,-0.1906960566294408
75,75,75,75,03-16,6.006103546953204,-0.9643708739978942,-0.5786456307583279
76,76,76,76,03-17,7.32984464823883,0.5250354502816844,-0.25272131377436147
77,77,77,77,03-18,4.898685858550299,-2.2103810697411976,-0.2220661033044765
78,78,78,78,03-19,7.448265234427708,0.6582762855351262,-0.11597270382825052
79,79,79,79,03-20,6.99036724524252,0.14307270055543445,0.12948686006615567
80,80,80,80,03-21,7.887544728441043,1.1525312843973423,0.10875420964646408
81,81,81,81,03-22,7.315047552899343,0.5083865093685429,0.6183201607924205
82,82,82,82,03-23,7.219285181483213,0.4006395477635349,0.6736564551810956
83,83,83,83,03-24,7.616010401967458,0.8470146371345406,0.767506765663581
84,84,84,84,03-25,7.743352986162193,0.9902940518671772,0.46390874809599913
85,85,85,85,03-26,7.490835833278794,0.7061745634503463,0.5484505803561079
86,86,86,86,03-27,6.268570103833747,-0.6690568210081491,0.49597537061008007
87,87,87,87,03-28,7.765877509707129,1.0156375029291955,0.3358563827188636
88,88,88,88,03-29,6.939454523561169,0.08578828928736762,0.08428260282013507
89,89,89,89,03-30,6.762155754329723,-0.11369929021275885,-0.0940883849754404
90,90,90,90,03-31,6.401804154138223,-0.5191486275251938,-0.14315034559394002
91,91,91,91,04-01,6.539650099851233,-0.3640513633231065,-0.6108627959669828
92,92,92,92,04-02,6.006941026308062,-0.9634285847191468,-0.7359268423650458
93,93,93,93,04-03,5.271742024786524,-1.7906371993090613,-0.7896190970993496
94,94,94,94,04-04,6.272534761728068,-0.6645959891010107,-0.5389852686912024
95,95,95,95,04-05,6.475835050890219,-0.43585281861858216,-0.5794844391701647
96,96,96,96,04-06,7.738340576582559,0.9846543429236896,-0.34460303802975595
97,97,97,97,04-07,6.3236831780366325,-0.6070463861968803,-0.12472852940756192
98,98,98,98,04-08,7.259475648520738,0.4458598221233057,0.04449371914577906
99,99,99,99,04-09,6.444250504615742,-0.47139014757589703,0.24547154461076362
100,100,100,100,04-10,7.174933692135648,0.3507375022190352,-0.059513375776353426
101,101,101,101,04-11,7.547574590375628,0.7700141341713254,0.09213566926430013
102,102,102,102,04-12,6.111970118202653,-0.8452551793990127,0.09209978964975296
103,103,103,103,04-13,7.132370789812933,0.302847884047041,0.01073201402968534
104,104,104,104,04-14,7.25928431596212,0.4456445444360226,-0.095843479749881
105,105,105,105,04-15,6.010346604171777,-0.9595968012963028,-0.31771104688165347
106,106,106,106,04-16,6.606606463201414,-0.2887154604583628,-0.23750436541252573
107,107,107,107,04-17,6.364437875295676,-0.5611912686193092,-0.3691511581103488
108,108,108,108,04-18,6.539682338008478,-0.3640150905842464,-0.4771843117867535
109,109,109,109,04-19,6.430347705155379,-0.4870328721398973,-0.42741397968137695
110,110,110,110,04-20,6.683183932238549,-0.20255437762240547,-0.3531994629009317
111,111,111,111,04-21,6.2757531617720606,-0.6609748086640436,-0.4526982489393368
112,112,112,112,04-22,7.002364710925437,0.15657164022430886,-0.4233144587867239
113,113,113,113,04-23,5.833848080717883,-1.1581839848497395,-0.29443141836139386
114,114,114,114,04-24,6.696375095797242,-0.1877123496685692,-0.3170943959664863
115,115,115,115,04-25,7.117632733109812,0.2862653704120831,-0.1784003129221905
116,116,116,116,04-26,6.562330752910656,-0.3385322432529604,-0.17822884252290142
117,117,117,117,04-27,7.015356808827852,0.1711896896017316,0.0031832731592981167
118,118,118,118,04-28,7.0032790984024835,0.15760046262004326,0.08411012294620063
119,119,119,119,04-29,6.8012510112077855,-0.06971129075654231,0.1269687097962326
120,120,120,120,04-30,7.127927703762598,0.29784874905284586,-0.1497452900965333
121,121,121,121,05-01,7.346181539563344,0.5434168915122749,-0.12159129013038265
122,122,122,122,05-02,5.086718534855742,-1.998816242609556,-0.16615620788706892
123,123,123,123,05-03,7.1654915557263426,0.34011368939863545,-0.33818013919654333
124,124,124,124,05-04,6.765631067714256,-0.10978904392007444,-0.4698889713493751
125,125,125,125,05-05,5.883911755021003,-1.1018548786133886,-0.6467175141504223
126,126,126,126,05-06,6.425573785905969,-0.492404243864145,-0.382983980080798
127,127,127,127,05-07,6.403221088125438,-0.5175543652940089,-0.5900397644664138
128,128,128,128,05-08,6.4931107858251655,-0.4164150381918096,-0.4978588754870383
129,129,129,129,05-09,6.061340535623418,-0.9022210169150594,-0.19136416686788427
130,130,130,130,05-10,7.25719725555384,0.44329628995617937,-0.02505256740307646
131,131,131,131,05-11,7.518333349096005,0.7371133731015352,0.01154941773970016
132,132,132,132,05-12,7.312451313857678,0.5054653529247018,-0.0867622859018352
133,133,133,133,05-13,6.59840577882658,-0.2979424544373492,0.1059264522645058
134,134,134,134,05-14,5.968851257476537,-1.0062852600410217,0.14142382808537754
135,135,135,135,05-15,7.088877474231597,0.2539114120829865,0.19853324993720878
136,136,136,136,05-16,7.446491478074074,0.6562805448814099,0.3317773673938742
137,137,137,137,05-17,7.822876526106462,1.0797699042125226,0.34371749152732084
138,138,138,138,05-18,8.022992333752564,1.3049300576646947,0.7899158630225687
139,139,139,139,05-19,6.6620779929654885,-0.22630170963666946,1.2655684384293915
140,140,140,140,05-20,8.348260210076502,1.6709049689304658,1.185698011165922
141,141,141,141,05-21,9.625354674848808,3.107826864523924,1.1053788795987596
142,142,142,142,05-22,7.020572376124357,0.17705798130059378,1.0982373409941133
143,143,143,143,05-23,7.394564652005423,0.597855114809547,1.3294641123056696
144,144,144,144,05-24,7.9849091806601615,1.262080826036817,0.9934065303238456
145,145,145,145,05-25,7.895123841823683,1.161058918232668,0.4370320619967942
146,146,146,146,05-26,6.556190874464495,-0.34544052296047745,0.4120314298386533
147,147,147,147,05-27,6.658417824543582,-0.23041994543838445,0.3715089861508372
148,148,148,148,05-28,6.887253359789997,0.02705418835174861,0.30999217821037056
149,149,149,149,05-29,7.178473622876591,0.3547204526826504,0.19280971652753728
150,150,150,150,05-30,7.656863062835015,0.8929799783940168,0.42780609946640563
151,151,151,151,05-31,7.2702336220735075,0.4579641481356683,0.4987531455856793
152,152,152,152,06-01,7.809338651583418,1.0645377746727325,0.4563719542445701
153,153,153,153,06-02,7.036751873883607,0.19526233127725776,0.4318483739038294
154,154,154,154,06-03,6.661250324949335,-0.2272329596949066,0.4701989847203119
155,155,155,155,06-04,7.047698545376817,0.20757897063820588,0.49420086453505924
156,156,156,156,06-05,7.861372519937298,1.123083643292912,0.37616799949937674
157,157,157,157,06-06,7.3982266658828255,0.6019754270241519,0.5974940832297001
158,158,158,158,06-07,7.179913548964195,0.35634058445863753,0.8508522979644589
159,159,159,159,06-08,8.217001060600841,1.5232188336591974,0.7909811293645777
160,160,160,160,06-09,8.01231488023772,1.2929163287136465,0.9466715301032776
161,161,161,161,06-10,6.7284280063746476,-0.15164804096108153,0.931993192614157
162,162,162,162,06-11,8.691611169419872,2.057226047725112,0.7836794676343298
163,163,163,163,06-12,7.319952584527804,0.5139054020894283,0.5430440494651321
164,164,164,164,06-13,6.389011951031742,-0.5335417654203257,0.5407681336115616
165,165,165,165,06-14,6.933782418664308,0.07940632464401108,0.7748810710322996
166,166,166,166,06-15,8.000178272613622,1.2792608335922238,0.6291805795671558
167,167,167,167,06-16,7.976864699121097,1.253029583563347,0.5396472460085734
168,168,168,168,06-17,7.914644967977628,1.1830230989342485,0.6913661606047783
169,169,169,169,06-18,6.842504819060827,-0.02329459926206593,0.8660144163226203
170,170,170,170,06-19,7.198072151003369,0.3767717221569039,0.770705279110341
171,171,171,171,06-20,7.865116214927228,1.127295858951063,0.8736847366825825
172,172,172,172,06-21,7.4919303075044725,0.7074060103185478,0.706210484214599
173,173,173,173,06-22,8.526015612559357,1.870906328996796,0.6297935307626347
174,174,174,174,06-23,7.021567446612109,0.17817758412634668,0.5524673193469152
175,175,175,175,06-24,6.435001800695474,-0.4817963199738518,0.3995333601254088
176,176,176,176,06-25,6.785720400151765,-0.08718554633741273,0.5519774292202646
177,177,177,177,06-26,7.0495766366253685,0.2096921036220252,0.38765740581784663
178,178,178,178,06-27,8.304857485072468,1.6220704248876825,0.6955751515723291
179,179,179,179,06-28,7.6497584145222435,0.8849861885822877,0.9175225173406028
180,180,180,180,06-29,8.663577565244777,2.025684058653242,0.8547556565417009
181,181,181,181,06-30,7.618564052044108,0.8498878746357905,0.8626172344649853
182,182,182,182,07-01,6.451008218188784,-0.4637867111308232,0.563083865114019
183,183,183,183,07-02,7.091499489973175,0.2568615711617309,0.5573754752710806
184,184,184,184,07-03,6.707558108457169,-0.1751297912181155,0.1392640311733333
185,185,185,185,07-04,7.6193177075073315,0.8507358495246569,0.0073445317925473486
186,186,186,186,07-05,6.43394568663252,-0.4829846059332421,0.04383048990931362
187,187,187,187,07-06,6.91508672469019,0.05837087835107481,-0.017563149150286256
188,188,188,188,07-07,6.6455741801762676,-0.2448709624302256,0.17680444898979078
189,189,189,189,07-08,6.764110185701232,-0.1115002631958683,0.24921727539917102
190,190,190,190,07-09,7.7440477790941165,0.9910757976223468,0.4660993913759093
191,191,191,191,07-10,8.00546821465543,1.2852128079809382,0.4562655794247727
192,192,192,192,07-11,7.59049685620435,0.8183080899271877,0.704590882193655
193,193,193,193,07-12,6.862646685260401,-0.0006319933557445527,0.7067785667776691
194,194,194,194,07-13,7.969800099211625,1.2450808541830676,0.42373779792438904
195,195,195,195,07-14,6.77577628897997,-0.09837415569178276,0.12122671665172091
196,196,196,196,07-15,6.234697269581008,-0.7071688154973341,-0.01337752239928186
197,197,197,197,07-16,6.3922898145891525,-0.5298536796550704,0.16053995790013606
198,198,198,198,07-17,6.87270281678959,0.010682655621171093,-0.1242110930782041
199,199,199,199,07-18,7.790083529665088,1.042872888440763,-0.1334776042396059
200,200,200,200,07-19,6.451329295094566,-0.4634254516869735,0.08934105844361391
201,201,201,201,07-20,6.726361452384043,-0.15397322266019353,0.22637374626222687
202,202,202,202,07-21,7.422905821347205,0.6297431606019848,0.3888732905623246
203,203,203,203,07-22,7.123033862582427,0.2923424472566074,0.06898905168369303
204,204,204,204,07-23,7.739252080977536,0.9856799214217574,0.10024255735751088
205,205,205,205,07-24,6.084260580933084,-0.8764325448310264,-0.21094004307955094
206,206,206,206,07-25,6.617992546130676,-0.2759044176440664,-0.43160591420067035
207,207,207,207,07-26,5.066941085402339,-2.0210688252825646,-0.5534784305665069
208,208,208,208,07-27,6.2461773014304685,-0.6942520661247319,-0.666280166339196
209,209,209,209,07-28,6.473133336175318,-0.4388926509384118,-0.5201532032100712
210,210,210,210,07-29,7.137722633286106,0.3088695067856231,-0.7516056405382731
211,211,211,211,07-30,6.863500996178273,0.0003292339437217558,-0.7864788666956971
212,212,212,212,07-31,5.383743304847483,-1.6646190416132771,-0.6096235555899989
213,213,213,213,08-01,4.880975219487246,-2.230308182227109,-0.609824968454561
214,214,214,214,08-02,7.189280498220669,0.3668798005094568,-0.6124887264489032
215,215,215,215,08-03,6.472059276735114,-0.4401011281257839,-0.3739940155667118
216,216,216,216,08-04,7.123517808651588,0.2928869588195696,-0.19095406980647175
217,217,217,217,08-05,8.135304047182617,1.4312974992368706,0.19446560933193416
218,218,218,218,08-06,6.3598268440272445,-0.5663793670518368,0.14478164395009446
219,219,219,219,08-07,6.936274148474699,0.08220989260332652,0.174128628987945
220,220,220,220,08-08,6.9243345020395175,0.06877600821841857,-0.03569241003531626
221,221,221,221,08-09,6.628555766618924,-0.2640192178986805,-0.5036070435522136
222,222,222,222,08-10,6.00462072029435,-0.966039275319998,-0.35840523293448157
223,223,223,223,08-11,5.6400903952105725,-1.3761903018645136,-0.24349629093090033
224,224,224,224,08-12,7.134133767111198,0.3048314966545557,0.017537056168717254
225,225,225,225,08-13,7.549040538501793,0.7716635446248139,0.23829384565117587
226,226,226,226,08-14,8.316327666278529,1.6349760908161242,0.5481167795016962
227,227,227,227,08-15,7.805769120136019,1.0605215189960713,0.5678469086646932
228,228,228,228,08-16,7.656790494142497,0.8928983277831238,0.3180096617535931
229,229,229,229,08-17,5.745303791236804,-1.2578095268865317,0.031091313310020036
230,230,230,230,08-18,5.801845215718467,-1.194191984812045,-0.26042549102927115
231,231,231,231,08-19,6.0190123479818185,-0.9498465460366244,-0.3155797600710933
232,232,232,232,08-20,6.761777631158939,-0.1141247352196229,-0.5609184331385706
233,233,233,233,08-21,7.5116520414643935,0.7295959047451385,-0.13710400095616673
234,234,234,234,08-22,6.348491153740334,-0.5791337106217397,0.21743555896353442
235,235,235,235,08-23,8.005347571308336,1.2850770662078912,0.37010561171900597
236,236,236,236,08-24,7.692472023917773,0.933045374706162,0.9311931363518074
237,237,237,237,08-25,6.833144611851245,-0.033826229503795435,0.91784125636955
238,238,238,238,08-26,9.75384744716825,3.252400412577185,1.2450258228392135
239,239,239,239,08-27,7.4404514616474815,0.649484624851594,1.074735547983117
240,240,240,240,08-28,8.093244017812019,1.3839736881962412,1.0278518141741488
241,241,241,241,08-29,7.097253256272002,0.2633354170713124,1.2669500683307542
242,242,242,242,08-30,7.442458614898504,0.651742971852352,0.6539238253337671
243,243,243,243,08-31,8.108166133298703,1.4007632954358378,0.5212542819167183
244,244,244,244,09-01,6.484807881027013,-0.4257570454047375,0.08791074492270394
245,245,245,245,09-02,6.732974430106507,-0.14653263565069907,0.10574637513254992
246,246,246,246,09-03,5.782385087467687,-1.216087533767845,0.014376155059866558
247,247,247,247,09-04,7.192363998282009,0.37034919833038826,-0.04085140862370625
248,248,248,248,09-05,6.95521542099481,0.1035216514162518,0.04257447989064698
249,249,249,249,09-06,7.81365820172868,1.069397913334401,0.525454320703295
250,250,250,250,09-07,6.929686927412712,0.07479828568138189,0.4194422859927592
251,251,251,251,09-08,9.307991932768768,2.7507464092251896,0.24559170031623148
252,252,252,252,09-09,5.21706257490833,-1.8521597420310603,0.4772872743681933
253,253,253,253,09-10,6.265283877869956,-0.6727543157287781,0.48096461213694924
254,254,254,254,09-11,8.190761219446692,1.4936950957280226,-0.03175266597653072
255,255,255,255,09-12,7.833268068029604,1.0914619399469367,-0.705210946885214
256,256,256,256,09-13,4.195557536470074,-3.0015053829994978,-0.6260332799357263
257,257,257,257,09-14,5.716690921456653,-1.2900032762269102,-0.5298301453425441
258,258,258,258,09-15,5.6392874453269695,-1.377093740334134,-0.9244992459469388
259,259,259,259,09-16,6.77829919648735,-0.0955355081696851,-1.1587975977155722
260,260,260,260,09-17,6.086138586814171,-0.8743195078983454,-0.4911148801616583
261,261,261,261,09-18,6.583842629945862,-0.3143281706648641,-0.02373233510359396
262,262,262,262,09-19,7.7560596295642785,1.0045909223239866,0.21355099815976666
263,263,263,263,09-20,8.209067144779462,1.5142919941214756,0.4530365556163785
264,264,264,264,09-21,6.904630672774438,0.0466062592460298,0.7585273904130464
265,265,265,265,09-22,8.055386061509052,1.341377836569986,0.9230781236463229
266,266,266,266,09-23,7.715206897432535,0.9586255008816624,0.8037640343931121
267,267,267,267,09-24,7.461330117181832,0.6729762287347952,0.4611323038596343
268,268,268,268,09-25,7.119802237613164,0.2887063868047214,0.6503223256104401
269,269,269,269,09-26,6.381940334916469,-0.5414983890793903,0.4336265705898195
270,270,270,270,09-27,7.913510265920247,1.1817463897508644,0.32480004217301345
271,271,271,271,09-28,6.899828685181952,0.041203306446263036,0.3250665440311902
272,272,272,272,09-29,7.134875743090613,0.3056663303808258,0.22618758849486756
273,273,273,273,09-30,7.462751271869387,0.6745752398838556,0.278441261332903
274,274,274,274,10-01,6.5925177671691335,-0.30456734641321404,-0.064535591146016
275,275,275,275,10-02,6.6605896194048935,-0.2279763520511777,-0.13212555285551392
276,276,276,276,10-03,6.0845430498631,-0.8761147251226495,-0.12502430026812336
277,277,277,277,10-04,6.539396710814739,-0.3643364638107245,-0.2341692245588681
278,278,278,278,10-05,7.1727440659275805,0.3482738459051692,0.10322070335677286
279,279,279,279,10-06,6.8807222314720295,0.01970569413938711,0.06533889910675883
280,280,280,280,10-07,8.391692005096811,1.7197722210806317,0.02038487829626127
281,281,281,281,10-08,6.458580132299263,-0.4552671775512619,0.07845653413533843
282,282,282,282,10-09,5.844820078187031,-1.145838849985635,-0.0463800227762299
283,283,283,283,10-10,6.849071121621673,-0.015906528776261503,-0.2638938991989891
284,284,284,284,10-11,6.507037420401857,-0.4007454955642408,-0.39860184400053605
285,285,285,285,10-12,5.720802119839468,-1.285377564397168,-0.5676505072563919
286,286,286,286,10-13,7.6733449417199635,0.91152455227135,-0.306005695178237
287,287,287,287,10-14,5.557106867329439,-1.469559157086397,-0.26547004953794995
288,288,288,288,10-15,7.240073956353028,0.4240300224832945,-0.0933614498191727
289,289,289,289,10-16,7.065232551823006,0.22730734506546105,0.22703775988746244
290,290,290,290,10-17,7.424828181533455,0.6319061027484227,0.2568027575467387
291,291,291,291,10-18,7.429371215300722,0.6370176938426428,0.3959251958964473
292,292,292,292,10-19,7.8320705364980565,1.0901145382270077,0.4320643267367515
293,293,293,293,10-20,6.298994772943092,-0.6348245269881454,0.3773805969195072
294,294,294,294,10-21,7.432790418254139,0.6408648075251199,0.2944956774880464
295,295,295,295,10-22,6.773624682765387,-0.10079503383800448,0.09635218040131192
296,296,296,296,10-23,6.9828339208420624,0.13459658615965808,0.1659657792552228
297,297,297,297,10-24,6.372746088481628,-0.5518432886777639,0.2700936083113253
298,298,298,298,10-25,8.203293810533385,1.5077961313504726,0.31590488105522035
299,299,299,299,10-26,6.854269521796647,-0.010057552651530228,0.691187819163153
300,300,300,300,10-27,7.677084793716652,0.9157324439884902,0.6198199172019505
301,301,301,301,10-28,8.77486816489572,2.1509025948095917,0.9108365100087822
302,302,302,302,10-29,6.602255604776717,-0.2936108256075566,0.6837653676549896
303,303,303,303,10-30,7.924628682672331,1.1942562681632258,0.5403622648545717
304,304,304,304,10-31,6.992408375915724,0.14536927722771664,0.4974179724943136
305,305,305,305,11-01,6.089554434445502,-0.8704761694540369,0.28911574674820706
306,306,306,306,11-02,7.4480789518471555,0.6580666898269413,0.30000668004247183
307,307,307,307,11-03,7.664070339422116,0.9010892403329523,0.16831179525381598
308,308,308,308,11-04,6.660332876766084,-0.2282652258419682,0.4106042155054914
309,309,309,309,11-05,7.222349140889902,0.4040869594312909,0.6198993582254643
310,310,310,310,11-06,8.284463189925933,1.5991237987377696,0.5182506858304697
311,311,311,311,11-07,7.205647114601989,0.38529468686580015,0.4907513377623473
312,312,312,312,11-08,6.9060246177937925,0.048174655456973865,0.630330369349325
313,313,313,313,11-09,7.5174266061321795,0.7360931519242176,0.32862120353873897
314,314,314,314,11-10,7.404655623261868,0.6092089636798977,0.10520020386488378
315,315,315,315,11-11,5.613447055914855,-1.4061680354322252,-0.037496342361948404
316,316,316,316,11-12,7.093042600376633,0.25859780069463834,-0.05213711657271602
317,317,317,317,11-13,6.444699829071982,-0.470884590495193,-0.1510226457304292
318,318,318,318,11-14,6.827950847346457,-0.03966998980763182,-0.22063996972045088
319,319,319,319,11-15,6.9901070810250525,0.14277997697793848,-0.33998780549164476
320,320,320,320,11-16,7.0334124844695625,0.19150501973976766,-0.2522134019806202
321,321,321,321,11-17,4.977009706410917,-2.1222550500593886,0.18354615824804002
322,322,322,322,11-18,7.5611106500725045,0.7852442217607859,0.22856383770433306
323,323,323,323,11-19,8.768442507277026,2.143672770876768,0.2878473183461337
324,324,324,324,11-20,7.068013286760179,0.23043608693012635,0.3576177459226282
325,325,325,325,11-21,7.3062437000532325,0.4984808608287424,0.9304441390042105
326,326,326,326,11-22,7.4054720673988275,0.6101275851987347,0.7421419079135676
327,327,327,327,11-23,8.031678515300506,1.3147033084301056,0.33341898286293903
328,328,328,328,11-24,6.556965312315719,-0.3445691647830713,0.5454359485435569
329,329,329,329,11-25,6.588876087661201,-0.3086647794270028,0.6062944746184279
330,330,330,330,11-26,8.198620430289196,1.502537881013834,0.5982372262155188
331,331,331,331,11-27,7.630779447011081,0.8636320172779681,0.3289726970746348
332,332,332,332,11-28,7.362505776600949,0.5617840947812801,0.5598828078830392
333,333,333,333,11-29,6.595791537254338,-0.30088386641519826,0.7359994084834695
334,334,334,334,11-30,7.7883225292015235,1.040891500067355,0.2954532027008538
335,335,335,335,12-01,7.528040017744255,0.7480348241755777,0.4254038629677499
336,336,336,336,12-02,5.849352362455683,-1.1407393536818602,0.37088920294368427
337,337,337,337,12-03,8.323757692088838,1.6433359788793451,0.2932144473830713
338,338,338,338,12-04,7.071799493486274,0.2346961346368861,0.055468002574930085
339,339,339,339,12-05,6.181581130899447,-0.7669323997788762,-0.10047134920833671
340,340,340,340,12-06,6.520509701177052,-0.385587168781492,0.060909062412453474
341,341,341,341,12-07,6.696473805495782,-0.18760128652402308,-0.38139556803633684
342,342,342,342,12-08,6.709933710832174,-0.1724568839571191,-0.336848569615342
343,343,343,343,12-09,5.965112603494022,-1.010491803813397,-0.23419124557653717
344,344,344,344,12-10,7.309351967062483,0.5019781251628554,-0.019992227797711298
345,345,345,345,12-11,6.72901422674276,-0.15098845554604726,-0.10766869529171734
346,346,346,346,12-12,7.662752912045617,0.8996069378914633,0.17387625619882585
347,347,347,347,12-13,6.228928011932077,-0.7136600914880593,0.5161910244381344
348,348,348,348,12-14,8.211307586068418,1.51681282498614,0.48721792184258694
349,349,349,349,12-15,7.7905491720460605,1.0433968056224543,0.5841955568339139
350,350,350,350,12-16,7.154849252340722,0.3281395095895705,0.314859740889586
351,351,351,351,12-17,7.2461596661738215,0.4308773544019143,0.52424525453157
352,352,352,352,12-18,6.226485788151432,-0.716407957774504,0.14557842799230006
353,353,353,353,12-19,7.3455026063998305,0.5426529903638451,0.017977611683658707
354,354,354,354,12-20,6.19201909314806,-0.7551881342494797,0.09041013785271769
355,355,355,355,12-21,7.110101765511593,0.27779190777060625,0.11102606944246701
356,356,356,356,12-22,7.541104810935755,0.7627346666039244,0.0722702798166034
357,357,357,357,12-23,7.356096715084277,0.5545729439404102,-0.2479900810877571
