,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,predictable,predictable_norm,predictable_ravg
64,64,64,64,64,64,64,64,64,03-05,8.17328481917585,-0.1976203992065481,-0.938479099413737
65,65,65,65,65,65,65,65,65,03-06,7.774611499128383,-0.5970951816594313,-1.1071597380574525
66,66,66,66,66,66,66,66,66,03-07,6.979342454382419,-1.393962974577157,-0.984171687410481
67,67,67,67,67,67,67,67,67,03-08,6.1621656732744405,-2.2127825454975056,-1.0357871984565705
68,68,68,68,68,68,68,68,68,03-09,7.4475764432787726,-0.924787683817429,-1.1125664066757348
69,69,69,69,69,69,69,69,69,03-10,7.483816866135558,-0.8884744059813503,-1.0535978696681498
70,70,70,70,70,70,70,70,70,03-11,7.713533818173021,-0.6582956485215354,-1.0333788334915044
71,71,71,71,71,71,71,71,71,03-12,8.127712873129562,-0.2432839596139204,-0.9607431519124909
72,72,72,72,72,72,72,72,72,03-13,7.100413279897977,-1.2726487575172842,-0.8996831893515925
73,73,73,73,73,73,73,73,73,03-14,6.597105393141709,-1.7769684560234242,-0.981739180621919
74,74,74,74,74,74,74,74,74,03-15,7.813201194558263,-0.5584279084520379,-0.8606702240683187
75,75,75,75,75,75,75,75,75,03-16,6.992468687379588,-1.3808103536033096,-1.19274069576
76,76,76,76,76,76,76,76,76,03-17,8.43849016061147,0.06811809080006613,-1.1543482626755976
77,77,77,77,77,77,77,77,77,03-18,6.139287421698238,-2.2357067897640084,-1.1033446071577908
78,78,78,78,78,78,78,78,78,03-19,7.330305720193841,-1.042294159010871,-1.076542816587213
79,79,79,79,79,79,79,79,79,03-20,6.902513357393966,-1.470946522916583,-0.8229706672086105
80,80,80,80,80,80,80,80,80,03-21,7.9736893049372854,-0.3976171650285717,-0.6763229191445722
81,81,81,81,81,81,81,81,81,03-22,8.510849147496812,0.14062254266830526,-0.2817197532053802
82,82,82,82,82,82,82,82,82,03-23,9.316611341215461,0.9480045791842964,-0.20098378891932123
83,83,83,83,83,83,83,83,83,03-24,8.502156286164405,0.13191220587114358,0.16567319364927227
84,84,84,84,84,84,84,84,84,03-25,7.813749627188692,-0.5578783732945173,0.19426129414847595
85,85,85,85,85,85,85,85,85,03-26,9.098041530586448,0.728995372494978,0.23723935441511138
86,86,86,86,86,86,86,86,86,03-27,8.144873771749719,-0.2260885620333496,0.11579453973868507
87,87,87,87,87,87,87,87,87,03-28,8.768200150288392,0.3984909042681178,0.005765479385905978
88,88,88,88,88,88,88,88,88,03-29,8.589404374523227,0.21933569112573856,0.08577956677069433
89,89,89,89,89,89,89,89,89,03-30,7.843306425506891,-0.528262156245531,-0.04249750651916941
90,90,90,90,90,90,90,90,90,03-31,8.292870962543935,-0.07779384898578715,-0.02607082685111715
91,91,91,91,91,91,91,91,91,04-01,8.329923257181184,-0.040667067244204436,-0.38941322668796047
92,92,92,92,92,92,92,92,92,04-02,8.243236109623561,-0.12752848402503605,-0.5115944342938245
93,93,93,93,93,93,93,93,93,04-03,6.592519573394103,-1.781563494752942,-0.5690951246013555
94,94,94,94,94,94,94,94,94,04-04,7.857787914762584,-0.5137515545094457,-0.6402002818577214
95,95,95,95,95,95,95,95,95,04-05,7.498994462145925,-0.8732662980907165,-0.7753172706263438
96,96,96,96,96,96,96,96,96,04-06,7.867095964555378,-0.504424792523983,-0.9010574496997535
97,97,97,97,97,97,97,97,97,04-07,7.520847828042327,-0.8513689998559384,-0.7646847050712403
98,98,98,98,98,98,98,98,98,04-08,7.490308663038545,-0.8819695584654941,-0.7656639682557095
99,99,99,99,99,99,99,99,99,04-09,7.4091144212270414,-0.9633270269818625,-0.7960458417362077
100,100,100,100,100,100,100,100,100,04-10,7.851924123773495,-0.5196271336162609,-0.8403833208094245
101,101,101,101,101,101,101,101,101,04-11,7.317068950422376,-1.0555575389737064,-0.8510197862520846
102,102,102,102,102,102,102,102,102,04-12,7.6016048132573975,-0.7704496669632833,-0.813871059543087
103,103,103,103,103,103,103,103,103,04-13,7.4571570744149085,-0.9151877925118994,-0.7659207708673813
104,104,104,104,104,104,104,104,104,04-14,7.712753836498657,-0.6590771982115086,-0.8890906610914743
105,105,105,105,105,105,105,105,105,04-15,7.696238940069469,-0.6756252949276282,-0.769226316952572
106,106,106,106,106,106,106,106,106,04-16,7.11438746980992,-1.2586464749608186,-0.6357752297045798
107,107,107,107,107,107,107,107,107,04-17,8.034812119186293,-0.33637147414029417,-0.5699718512966649
108,108,108,108,108,108,108,108,108,04-18,8.40070488696545,0.030256856524670608,-0.4285926140282797
109,109,109,109,109,109,109,109,109,04-19,7.851185220759553,-0.5203675220644105,-0.39393273884116464
110,110,110,110,110,110,110,110,110,04-20,8.559327373303278,0.1891982253988028,-0.26984277796743067
111,111,111,111,111,111,111,111,111,04-21,7.903780964551193,-0.4676660438049378,-0.25176706829519346
112,112,112,112,112,112,112,112,112,04-22,7.857433472098088,-0.5141067097184148,-0.22390331173684838
113,113,113,113,113,113,113,113,113,04-23,8.143048786487237,-0.2279172161068711,-0.052064335394944206
114,114,114,114,114,114,114,114,114,04-24,8.567552009598327,0.19743939587474105,-0.07674384839902444
115,115,115,115,115,115,115,115,115,04-25,8.880150525519912,0.5106663359870145,-0.04002735275553452
116,116,116,116,116,116,116,116,116,04-26,8.411547380893094,0.0411211473743213,0.14422157380523778
117,117,117,117,117,117,117,117,117,04-27,8.123637954704382,-0.2473670699439982,0.30164720820534846
118,118,118,118,118,118,118,118,118,04-28,8.960709090390644,0.591386849646219,0.5061273911782278
119,119,119,119,119,119,119,119,119,04-29,9.085707543690864,0.7166365902937928,0.492897070539372
120,120,120,120,120,120,120,120,120,04-30,9.791971627715167,1.4243204937120173,0.410059032099333
121,121,121,121,121,121,121,121,121,05-01,8.800927864875385,0.4312844121538793,0.6039764974818801
122,122,122,122,122,122,122,122,122,05-02,7.915516333201038,-0.4559070832659125,0.706589134493356
123,123,123,123,123,123,123,123,123,05-03,9.28480841855014,0.916137722351284,0.7214463475011877
124,124,124,124,124,124,124,124,124,05-04,9.575149687992306,1.2070626717150743,0.486525852445425
125,125,125,125,125,125,125,125,125,05-05,9.17467197443838,0.8057798683407832,0.27632945021004346
126,126,126,126,126,126,126,126,126,05-06,8.385276569729298,0.014797523377440946,0.26862925211273
127,127,127,127,127,127,127,127,127,05-07,7.542279741557171,-0.8298940012584101,-0.02534258648323993
128,128,128,128,128,128,128,128,128,05-08,7.869407837616468,-0.5021082718497931,-0.26856925923896396
129,129,129,129,129,129,129,129,129,05-09,7.524516144171049,-0.8476933092245356,-0.33221749487359653
130,130,130,130,130,130,130,130,130,05-10,8.118717551432194,-0.2522973648192698,-0.324713558266304
131,131,131,131,131,131,131,131,131,05-11,8.793548741680398,0.4238904545329876,-0.2692455593591585
132,132,132,132,132,132,132,132,132,05-12,8.430209858918952,0.0598211430211961,-0.26856449136013033
133,133,133,133,133,133,133,133,133,05-13,7.874420025530803,-0.4970860078155373,-0.14784464212028958
134,134,134,134,134,134,134,134,134,05-14,7.873486047089669,-0.4980218638556238,0.0012992923090206683
135,135,135,135,135,135,135,135,135,05-15,8.24738204519077,-0.12337421378549115,0.2338434885233659
136,136,136,136,136,136,136,136,136,05-16,9.011785801779952,0.6425662417565917,0.26636545205748224
137,137,137,137,137,137,137,137,137,05-17,10.186014611890524,1.819155631819059,0.2636256477019319
138,138,138,138,138,138,138,138,138,05-18,8.624950149111935,0.25495292422589433,0.4430210924593219
139,139,139,139,139,139,139,139,139,05-19,7.858014180455915,-0.5135248339488394,0.7491430899275953
140,140,140,140,140,140,140,140,140,05-20,8.947699199524482,0.5783508046887162,0.8641055543963091
141,141,141,141,141,141,141,141,141,05-21,10.080429012323918,1.7133577710241492,0.5004947006830331
142,142,142,142,142,142,142,142,142,05-22,9.700176700086336,1.3323410285688748,0.5088539436883165
143,143,143,143,143,143,143,143,143,05-23,8.008726543316183,-0.36250949046059705,0.8248450306017402
144,144,144,144,144,144,144,144,144,05-24,8.675004980731645,0.3051083822575941,0.6901129974218511
145,145,145,145,145,145,145,145,145,05-25,9.750156882705824,1.3824216875317037,0.31864585643862386
146,146,146,146,146,146,146,146,146,05-26,8.140928869921904,-0.2300413943906189,0.21337449191832913
147,147,147,147,147,147,147,147,147,05-27,7.856097792090401,-0.5154450748752141,0.33675713315311123
148,148,148,148,148,148,148,148,148,05-28,9.069815742507997,0.7007128414471064,0.4575863219469014
149,149,149,149,149,149,149,149,149,05-29,8.747537142302082,0.3777863569480957,0.5147093910675382
150,150,150,150,150,150,150,150,150,05-30,9.398525602873708,1.0300835150203351,0.7717189812796001
151,151,151,151,151,151,151,151,151,05-31,10.092207664651907,1.725160102255524,0.8616160566790065
152,152,152,152,152,152,152,152,152,06-01,9.679892596013426,1.3120161468817528,0.9274686840739254
153,153,153,153,153,153,153,153,153,06-02,8.394398086671814,0.02393737752122456,0.9897911456981842
154,154,154,154,154,154,154,154,154,06-03,9.464138789928057,1.0958286058166191,0.8103176137872944
155,155,155,155,155,155,155,155,155,06-04,9.120721690323526,0.7517211266936485,0.5883332139263757
156,156,156,156,156,156,156,156,156,06-05,8.323844867510914,-0.04675767644500347,0.3497457803291113
157,157,157,157,157,157,157,157,157,06-06,8.762973456456526,0.39325370309001134,0.4719081439014252
158,158,158,158,158,158,158,158,158,06-07,8.251240048439241,-0.1195084547018335,0.3880893768952765
159,159,159,159,159,159,159,159,159,06-08,9.125901709070773,0.7569115589551079,0.4083328535599569
160,160,160,160,160,160,160,160,160,06-09,8.962235176596952,0.5929160037797271,0.5878765133191449
161,161,161,161,161,161,161,161,161,06-10,9.241938864559,0.8731819866817305,0.7604675201049784
162,162,162,162,162,162,162,162,162,06-11,9.398945525782539,1.0305042821101242,1.0931677920661422
163,163,163,163,163,163,163,163,163,06-12,9.796441891131881,1.4287997438050126,1.3203016391377405
164,164,164,164,164,164,164,164,164,06-13,10.243436720114204,1.8766931770651496,1.4968334958331593
165,165,165,165,165,165,165,165,165,06-14,10.485970612812418,2.1197146413846966,1.4949584485842908
166,166,166,166,166,166,166,166,166,06-15,10.019301271794696,1.652107143952241,1.5088831425712286
167,167,167,167,167,167,167,167,167,06-16,9.230711152401119,0.8619317031885191,1.4585606979881514
168,168,168,168,168,168,168,168,168,06-17,9.482326067828225,1.1140524460317511,1.4233074411681763
169,169,169,169,169,169,169,169,169,06-18,9.495112992246408,1.126865076306549,1.156881314687508
170,170,170,170,170,170,170,170,170,06-19,10.03234154881042,1.6651736361453,0.8895785424038056
171,171,171,171,171,171,171,171,171,06-20,8.890621022944945,0.5211578825006872,0.9576533658230549
172,172,172,172,172,172,172,172,172,06-21,8.418702359945168,0.04829051025002674,0.9944390599743368
173,173,173,173,173,173,173,173,173,06-22,9.63834062574438,1.2703806437040148,1.0038175892145662
174,174,174,174,174,174,174,174,174,06-23,9.702597416034372,1.3347666109394418,0.7258656845221688
175,175,175,175,175,175,175,175,175,06-24,9.551271271370906,1.1831362517479256,0.6395791147240594
176,176,176,176,176,176,176,176,176,06-25,8.367976034018934,-0.002537792009084143,0.6408517644693329
177,177,177,177,177,177,177,177,177,06-26,8.373940299635802,0.003438463712030483,0.6493992181820074
178,178,178,178,178,178,178,178,178,06-27,8.426322938587308,0.05592640872166792,0.7104157673405576
179,179,179,179,179,179,179,179,179,06-28,9.689522455976473,1.3216653659800623,0.6174299316504102
180,180,180,180,180,180,180,180,180,06-29,10.067962209499116,1.7008659058907434,0.7585912981658093
181,181,181,181,181,181,181,181,181,06-30,8.994475596745037,0.6252212376070413,0.9226216469885219
182,182,182,182,182,182,182,182,182,07-01,9.21324496897759,0.8444304070833105,0.8192083936497297
183,183,183,183,183,183,183,183,183,07-02,9.35614783752575,0.9876205566483064,0.8668831580143354
184,184,184,184,184,184,184,184,184,07-03,7.807088280634669,-0.5645531113110857,0.6958297100151677
185,185,185,185,185,185,185,185,185,07-04,9.974997145642917,1.607713952167696,0.755199379941729
186,186,186,186,186,186,186,186,186,07-05,9.043700618807524,0.6745452178957375,0.7290580182926347
187,187,187,187,187,187,187,187,187,07-06,9.34997893952542,0.9814392571664101,0.4800803629926687
188,188,188,188,188,188,188,188,188,07-07,9.056711482054393,0.6875822371887441,0.5650323176733699
189,189,189,189,189,189,189,189,189,07-08,7.865279034545248,-0.5062453751514897,0.5419363136994589
190,190,190,190,190,190,190,190,190,07-09,8.315777378992035,-0.054841383226878634,0.5862992296882713
191,191,191,191,191,191,191,191,191,07-10,9.836699145540324,1.4691379283242303,0.2391435149313452
192,192,192,192,192,192,192,192,192,07-11,9.309344085396047,0.9407227138286122,0.3853948225975601
193,193,193,193,193,193,193,193,193,07-12,7.2712236219691375,-1.1014950313751468,0.2882308811204684
194,194,194,194,194,194,194,194,194,07-13,9.93245879251873,1.5650900831860337,0.1801820241294877
195,195,195,195,195,195,195,195,195,07-14,7.2834650201579105,-1.0892290240140396,-0.04790165482290668
196,196,196,196,196,196,196,196,196,07-15,7.6687849013278075,-0.7031345251727631,-0.12384409451756846
197,197,197,197,197,197,197,197,197,07-16,8.470942684345182,0.10063585460986407,0.12310053248879742
198,198,198,198,198,198,198,198,198,07-17,8.854603622736484,0.4850680756606415,-0.2034385475528929
199,199,199,199,199,199,199,199,199,07-18,8.749918728258454,0.3801727306630484,0.2555357733146002
200,200,200,200,200,200,200,200,200,07-19,7.977155105520858,-0.394144397064108,0.6912998674499923
201,201,201,201,201,201,201,201,201,07-20,10.031785930828013,1.6646169011909189,0.5938147356947796
202,202,202,202,202,202,202,202,202,07-21,10.278123850330287,1.9114500396395893,0.554861934821421
203,203,203,203,203,203,203,203,203,07-22,7.887205394694876,-0.4842749359214119,0.2460902611014438
204,204,204,204,204,204,204,204,204,07-23,8.621355721269842,0.25135127042048955,0.4817259897569827
205,205,205,205,205,205,205,205,205,07-24,6.901005599734621,-1.4724573116568147,0.16095487227982908
206,206,206,206,206,206,206,206,206,07-25,9.388132955307725,1.0196699748691254,-0.1573924172486452
207,207,207,207,207,207,207,207,207,07-26,8.111020585971191,-0.2600098036720029,-0.09295835730082437
208,208,208,208,208,208,208,208,208,07-27,8.371872295749643,0.0013663024687435932,0.15666454673589517
209,209,209,209,209,209,209,209,209,07-28,8.273034113781518,-0.09767057623448697,0.706914230838569
210,210,210,210,210,210,210,210,210,07-29,10.11608824933294,1.7490886946408066,0.5532117963044417
211,211,211,211,211,211,211,211,211,07-30,10.19587994052718,1.8290407929592285,0.5768361984645943
212,212,212,212,212,212,212,212,212,07-31,8.467768578379983,0.09745536766436208,0.39041198811574845
213,213,213,213,213,213,213,213,213,08-01,8.252482614470104,-0.11826339071108767,0.3030000201754406
214,214,214,214,214,214,214,214,214,08-02,7.255571160234021,-1.1171789596243311,-0.16664408060480296
215,215,215,215,215,215,215,215,215,08-03,7.749614548871852,-0.6221423838763342,-0.32414269704233467
216,216,216,216,216,216,216,216,216,08-04,7.3038770992458835,-1.0687759100406546,-0.2674243604125532
217,217,217,217,217,217,217,217,217,08-05,9.252784169637977,0.8840490943340383,-0.2484517484358195
218,218,218,218,218,218,218,218,218,08-06,8.807395837446307,0.4377653874430509,-0.012316864657071455
219,219,219,219,219,219,219,219,219,08-07,8.366089898919338,-0.00442771885068529,0.009662399839433752
220,220,220,220,220,220,220,220,220,08-08,8.66953793205947,0.29963034304815706,0.058719159209591885
221,221,221,221,221,221,221,221,221,08-09,7.881225555131904,-0.490266796897303,-0.13454013363672693
222,222,222,222,222,222,222,222,222,08-10,7.597627122846098,-0.7744353538197059,-0.030924243053453065
223,223,223,223,223,223,223,223,223,08-11,8.095554818098298,-0.2755066627438745,0.0368301875004964
224,224,224,224,224,224,224,224,224,08-12,9.427843879570931,1.059460730942694,0.15836216576835208
225,225,225,225,225,225,225,225,225,08-13,8.771800871877504,0.4020988644730115,0.46727601614537645
226,226,226,226,226,226,226,226,226,08-14,9.397266831047439,1.028822212655291,0.7232597845400294
227,227,227,227,227,227,227,227,227,08-15,9.73099003211208,1.3632163053648434,0.5194615567417723
228,228,228,228,228,228,228,228,228,08-16,9.130448266611706,0.7614672565482112,0.22631623765750564
229,229,229,229,229,229,229,229,229,08-17,6.87521872182863,-1.498296029533417,0.09103881982193596
230,230,230,230,230,230,230,230,230,08-18,7.672500772833282,-0.6994111835629059,-0.21472313012074953
231,231,231,231,231,231,231,231,231,08-19,7.961764799540709,-0.4095656425404065,-0.404711903804734
232,232,232,232,232,232,232,232,232,08-20,7.566375814908537,-0.8057494870008219,-0.8798748988733927
233,233,233,233,233,233,233,233,233,08-21,8.593344425879986,0.22328366326093704,-0.4313042625462884
234,234,234,234,234,234,234,234,234,08-22,6.2851901858206425,-2.08951071386374,-0.34427861218824335
235,235,235,235,235,235,235,235,235,08-23,9.561242762128456,1.193127788429209,-0.2374364420443844
236,236,236,236,236,236,236,236,236,08-24,8.19360708264082,-0.17725728141463545,-0.05936654299250602
237,237,237,237,237,237,237,237,237,08-25,8.601531681907344,0.23148737832274704,-0.06986833356140652
238,238,238,238,238,238,238,238,238,08-26,8.632651649687713,0.2626699073104485,0.14422752420572285
239,239,239,239,239,239,239,239,239,08-27,8.53046010031372,0.1602729198475341,-0.1548550751675523
240,240,240,240,240,240,240,240,240,08-28,7.567188101689067,-0.8049355672609637,-0.20946489090734188
241,241,241,241,241,241,241,241,241,08-29,7.770347445106037,-0.6013678078104419,-0.26753283129845956
242,242,242,242,242,242,242,242,242,08-30,7.866605567083624,-0.5049161758533728,-0.15900864831582492
243,243,243,243,243,243,243,243,243,08-31,8.253823046455109,-0.11692026402395875,-0.20274756835743182
244,244,244,244,244,244,244,244,244,09-01,9.282490361450133,0.9138150052062562,0.008579712666670977
245,245,245,245,245,245,245,245,245,09-02,8.268553097906105,-0.10216060040210737,0.24660514499217215
246,246,246,246,246,246,246,246,246,09-03,8.832607884512331,0.4630281188836532,0.6018612873749613
247,247,247,247,247,247,247,247,247,09-04,9.195634750276048,0.8267847861425651,1.118930735155721
248,248,248,248,248,248,248,248,248,09-05,9.993865939535901,1.6266206784433617,1.2148997709581684
249,249,249,249,249,249,249,249,249,09-06,11.350015384445992,2.9854964226606,1.4229738959944769
250,250,250,250,250,250,250,250,250,09-07,9.857149325756023,1.489629220020941,1.3340772932225056
251,251,251,251,251,251,251,251,251,09-08,9.514493105455603,1.1462841498157428,1.1026158642122719
252,252,252,252,252,252,252,252,252,09-09,8.300298382263996,-0.07035149774817623,1.0598494283727289
253,253,253,253,253,253,253,253,253,09-10,7.809652449218162,-0.5619837879188366,0.48674093352370246
254,254,254,254,254,254,254,254,254,09-11,9.737782135826585,1.3700220634061042,-0.047385883267661764
255,255,255,255,255,255,255,255,255,09-12,7.918263347645277,-0.453154546433559,-0.19272407348714818
256,256,256,256,256,256,256,256,256,09-13,6.65881810591167,-1.7151316807272443,-0.14215407569162966
257,257,257,257,257,257,257,257,257,09-14,8.644213507799245,0.2742550084988241,-0.16520759115194342
258,258,258,258,258,258,258,258,258,09-15,8.603109620442371,0.23306848902493496,-0.12046203010068436
259,259,259,259,259,259,259,259,259,09-16,7.671608868731383,-0.7003048806807189,0.20433091794299493
260,260,260,260,260,260,260,260,260,09-17,10.005716866607186,1.6384954297136585,0.6859905850104008
261,261,261,261,261,261,261,261,261,09-18,9.86311126214186,1.4956031418285167,0.7149758046465613
262,262,262,262,262,262,262,262,262,09-19,9.542978013432773,1.1748263216771908,0.6912686730214547
263,263,263,263,263,263,263,263,263,09-20,8.817775909015639,0.4481663263157877,0.9507035387242827
264,264,264,264,264,264,264,264,264,09-21,8.4611522110297,0.09082569927429476,0.7350710845773468
265,265,265,265,265,265,265,265,265,09-22,9.225095052926463,0.8563043135362491,0.6036068565210021
266,266,266,266,266,266,266,266,266,09-23,8.714517869610951,0.3447007048320432,0.26560128390331855
267,267,267,267,267,267,267,267,267,09-24,9.075908426285027,0.7068177734904486,0.2022999729669265
268,268,268,268,268,268,268,268,268,09-25,7.519013401660103,-0.8532071140289101,0.3462885881350506
269,269,269,269,269,269,269,269,269,09-26,8.438730048257032,0.06835846069743541,0.111770163559468
270,270,270,270,270,270,270,270,270,09-27,9.323350604214387,0.9547573902830392,0.0157559099050395
271,271,271,271,271,271,271,271,271,09-28,7.8208075778009025,-0.5508062339172464,-0.1611104491858807
272,272,272,272,272,272,272,272,272,09-29,8.139588142514016,-0.23138481709452785,-0.25791338994341473
273,273,273,273,273,273,273,273,273,09-30,8.016839343367867,-0.3543803810550725,-0.3699683832096757
274,274,274,274,274,274,274,274,274,10-01,6.939361045956532,-1.4340247585741142,-0.8370824917471293
275,275,275,275,275,275,275,275,275,10-02,7.767748977776682,-0.6039714989001305,-0.9250006421743885
276,276,276,276,276,276,276,276,276,10-03,6.5262889521897725,-1.8479272609416824,-1.0803534529705499
277,277,277,277,277,277,277,277,277,10-04,7.294357011263795,-1.0783151364808012,-1.1892614181161654
278,278,278,278,278,278,278,278,278,10-05,7.2093413748179875,-1.1635016818714974,-1.148872235316609
279,279,279,279,279,279,279,279,279,10-06,7.364702558498287,-1.0078281719287656,-1.1472996926410042
280,280,280,280,280,280,280,280,280,10-07,7.1812099481850815,-1.1916896617767758,-0.9766629868213412
