,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,drugs,drugs_norm,drugs_ravg
42,42,42,42,42,42,42,42,42,42,02-12,4.343454763116594,-1.361143072210709,-0.517376707071975
43,43,43,43,43,43,43,43,43,43,02-13,4.438867928471787,-1.2265736943214762,-0.6791449184659428
44,44,44,44,44,44,44,44,44,44,02-14,4.458410426840072,-1.1990112312375665,-0.7787801497349073
45,45,45,45,45,45,45,45,45,45,02-15,4.959473322905587,-0.49231921493245,-0.7372580944481362
46,46,46,46,46,46,46,46,46,46,02-16,4.902611916729337,-0.5725157373574189,-0.6051007113796075
47,47,47,47,47,47,47,47,47,47,02-17,5.612013619771097,0.4280143833708045,-0.45783435219188534
48,48,48,48,48,48,48,48,48,48,02-18,4.9056727554152335,-0.5681987737995373,-0.167467625161328
49,49,49,49,49,49,49,49,49,49,02-19,5.065361847110586,-0.3429755391951431,-0.08474929474313009
50,50,50,50,50,50,50,50,50,50,02-20,5.693675491197437,0.5431891309457779,0.4838994269366741
51,51,51,51,51,51,51,51,51,51,02-21,5.311369922052831,0.003990767576737464,0.4505783037572501
52,52,52,52,52,52,52,52,52,52,02-22,7.321731720730214,2.8393765927214063,0.4901111947227477
53,53,53,53,53,53,53,53,53,53,02-23,5.4702603969083405,0.2280876442942605,0.694616889650638
54,54,54,54,54,54,54,54,54,54,02-24,5.073851801279498,-0.33100142800655125,0.9242947246922836
55,55,55,55,55,55,55,55,55,55,02-25,5.9353607722283535,0.8840586303721985,0.7560882716004879
56,56,56,56,56,56,56,56,56,56,02-26,6.670760602103832,1.921256141195651,0.2440024251987186
57,57,57,57,57,57,57,57,57,57,02-27,4.5957935981791405,-1.0052479509740366,0.1775236487999663
58,58,58,58,58,58,58,58,58,58,02-28,5.143239155549323,-0.2331384856892091,0.0709817542362058
59,59,59,59,59,59,59,59,59,59,02-29,5.187449377731335,-0.17078501409825322,-0.5239603784055441
60,60,60,60,60,60,60,60,60,60,03-01,4.620606067544967,-0.9702527953891142,-0.973012601381917
61,61,61,61,61,61,61,61,61,61,03-02,3.4043847224508568,-2.685594165478301,-0.7613170726178847
62,62,62,62,62,62,62,62,62,62,03-03,4.76042284134396,-0.7730571966625871,-0.8795543287174437
63,63,63,63,63,63,63,63,63,63,03-04,5.496379190878092,0.26492522161015697,-0.9498574603161319
64,64,64,64,64,64,64,64,64,64,03-05,4.640239541031199,-0.942562022286562,-0.9545738629119338
65,65,65,65,65,65,65,65,65,65,03-06,4.888368958749172,-0.5926038036903828,-0.7241864504359207
66,66,66,66,66,66,66,66,66,66,03-07,4.60054175984822,-0.9985512109639252,-0.7742097156387087
67,67,67,67,67,67,67,67,67,67,03-08,4.384488485749328,-1.303269690622223,-0.9148616731473317
68,68,68,68,68,68,68,68,68,68,03-09,4.547616117440003,-1.0731967878793145,-0.7957301792206648
69,69,69,69,69,69,69,69,69,69,03-10,4.898023962230993,-0.5789865234415816,-0.6703256030996569
70,70,70,70,70,70,70,70,70,70,03-11,5.1470433818749415,-0.2277730587265601,-0.7123047009388112
71,71,71,71,71,71,71,71,71,71,03-12,5.421859463591083,0.15982365303566434,-0.6392359026516794
72,72,72,72,72,72,72,72,72,72,03-13,4.421956170775234,-1.2504257979988511,-0.5393231035779141
73,73,73,73,73,73,73,73,73,73,03-14,4.695334479509387,-0.8648569008994323,-0.40846786228233173
74,74,74,74,74,74,74,74,74,74,03-15,4.972660651433704,-0.4737199934367229,-0.4401271999990921
75,75,75,75,75,75,75,75,75,75,03-16,5.454702441592287,0.2061449243319131,-0.8552155062967414
76,76,76,76,76,76,76,76,76,76,03-17,5.0123596519512645,-0.4177290850271223,-0.8686669070206587
77,77,77,77,77,77,77,77,77,77,03-18,3.6560094688745854,-2.3307061847502317,-0.6777002631085972
78,78,78,78,78,78,78,78,78,78,03-19,4.3647318270949125,-1.331134202342355,-0.6535485425158049
79,79,79,79,79,79,79,79,79,79,03-20,5.507736183019026,0.2809429625729374,-0.559605689523209
80,80,80,80,80,80,80,80,80,80,03-21,5.075405814412577,-0.32880966987996924,-0.32090819068815574
81,81,81,81,81,81,81,81,81,81,03-22,5.854349899600109,0.7698020422874879,0.05925993778378987
82,82,82,82,82,82,82,82,82,82,03-23,6.0278158107052775,1.0144559079831967,0.210841395472115
83,83,83,83,83,83,83,83,83,83,03-24,5.273303614405584,-0.04969741391855805,0.30725898860171735
84,84,84,84,84,84,84,84,84,84,03-25,5.009582843606345,-0.4216454562124042,0.428242559759715
85,85,85,85,85,85,85,85,85,85,03-26,5.917911569160589,0.8594485213505513,0.3377717328260909
86,86,86,86,86,86,86,86,86,86,03-27,5.5900886788750075,0.3970917570680166,0.23909168515659054
87,87,87,87,87,87,87,87,87,87,03-28,5.469472978619881,0.2269770806857437,0.23001348705351676
88,88,88,88,88,88,88,88,88,88,03-29,5.608015592264873,0.4223756219661947,0.20607117530708097
89,89,89,89,89,89,89,89,89,89,03-30,5.234683552531681,-0.1041666025370008,-0.06540769761960051
90,90,90,90,90,90,90,90,90,90,03-31,4.907728538318766,-0.5652993266910189,-0.1747697782941798
91,91,91,91,91,91,91,91,91,91,04-01,4.7629983638257665,-0.7694247162095376,-0.3347707335024619
92,92,92,92,92,92,92,92,92,92,04-02,5.1248454362891485,-0.2590807269794591,-0.5361496521974991
93,93,93,93,93,93,93,93,93,93,04-03,4.788804114615365,-0.7330286505639487,-0.5769820258795769
94,94,94,94,94,94,94,94,94,94,04-04,4.7513184578998064,-0.7858978902040284,-0.4714526441057562
95,95,95,95,95,95,95,95,95,95,04-05,5.060976305768013,-0.3491608446294682,-0.3584560807399992
96,96,96,96,96,96,96,96,96,96,04-06,5.356666885702879,0.06787696395190583,-0.2676266486179049
97,97,97,97,97,97,97,97,97,97,04-07,5.243703259133809,-0.09144533601499537,-0.11639555895901439
98,98,98,98,98,98,98,98,98,98,04-08,5.511247919325831,0.2858958657531063,-0.13327287131551419
99,99,99,99,99,99,99,99,99,99,04-09,5.432164611221662,0.17435788738939442,-0.15270892021721139
100,100,100,100,100,100,100,100,100,100,04-10,4.6795197551096015,-0.8871617643430271,-0.44395322305763324
101,101,101,101,101,101,101,101,101,101,04-11,4.978292341103972,-0.4657771380396515,-0.492769951137636
102,102,102,102,102,102,102,102,102,102,04-12,4.117668477823901,-1.6795888530906251,-0.6555588864430426
103,103,103,103,103,103,103,103,103,103,04-13,5.0360293311664535,-0.3843457044950117,-0.9121532800261813
104,104,104,104,104,104,104,104,104,104,04-14,4.818718555844255,-0.6908377460793333,-0.8131696181081588
105,105,105,105,105,105,105,105,105,105,04-15,4.340572288145817,-1.3652084741094381,-0.8457710361729734
106,106,106,106,106,106,106,106,106,106,04-16,5.100611595624188,-0.29325979283489195,-0.6248078146222545
107,107,107,107,107,107,107,107,107,107,04-17,4.8396008553548615,-0.6613856464285397,-0.545217714336187
108,108,108,108,108,108,108,108,108,108,04-18,5.057680272152993,-0.3538095237863126,-0.5807547409200601
109,109,109,109,109,109,109,109,109,109,04-19,5.374617954448116,0.09319489722139304,-0.2647264328974569
110,110,110,110,110,110,110,110,110,110,04-20,4.667538536428402,-0.9040599055825712,-0.053199041915368846
111,111,111,111,111,111,111,111,111,111,04-21,5.685005695652622,0.5309613740261806,0.379035536691178
112,112,112,112,112,112,112,112,112,112,04-22,6.000481904136972,0.9759045530576363,0.39960429948422327
113,113,113,113,113,113,113,113,113,113,04-23,6.678393750188526,1.9320218252107413,0.47088523498819046
114,114,114,114,114,114,114,114,114,114,04-24,5.145182977284317,-0.23039694702804125,0.6983146560023733
115,115,115,115,115,115,115,115,115,115,04-25,5.677858102805388,0.5208805102451965,0.5404808191882133
116,116,116,116,116,116,116,116,116,116,04-26,5.6350585455521705,0.4605166205025264,0.654876953782716
117,117,117,117,117,117,117,117,117,117,04-27,5.013556089205476,-0.4160416468587793,0.22382433968206886
118,118,118,118,118,118,118,118,118,118,04-28,6.487140792389144,1.6622813606246534,0.30251026425061284
119,119,119,119,119,119,119,119,119,119,04-29,4.844629115570413,-0.6542938593931421,0.18664020283092195
120,120,120,120,120,120,120,120,120,120,04-30,5.479925096914134,0.2417186003832225,-0.10059780163961858
121,121,121,121,121,121,121,121,121,121,05-01,5.184928901376519,-0.17433985827294898,-0.11454115605379948
122,122,122,122,122,122,122,122,122,122,05-02,4.413103551924942,-1.2629114063207167,-0.4975124659288577
123,123,123,123,123,123,123,123,123,123,05-03,4.954238898272722,-0.4997017733438646,-0.506915356568118
124,124,124,124,124,124,124,124,124,124,05-04,4.857921478669172,-0.6355464986256959,-0.39024952713587974
125,125,125,125,125,125,125,125,125,125,05-05,4.804627761319418,-0.7107112032287045,-0.2719720515032916
126,126,126,126,126,126,126,126,126,126,05-06,5.976239618814413,0.9417135769766524,0.05821040581158321
127,127,127,127,127,127,127,127,127,127,05-07,5.688099616022277,0.5353249955225798,0.04306885900081663
128,128,128,128,128,128,128,128,128,128,05-08,5.817750904449634,0.7181833375685323,0.3050632230396208
129,129,129,129,129,129,129,129,129,129,05-09,4.889824411162072,-0.5905510542084641,0.6028003471576114
130,130,130,130,130,130,130,130,130,130,05-10,5.972486113072351,0.9364196856071292,0.44871665006271266
131,131,131,131,131,131,131,131,131,131,05-11,6.071247637316723,1.0757115414792395,0.44077329827573236
132,132,132,132,132,132,132,132,132,132,05-12,5.320743688014045,0.01721139440725976,0.17473856856653489
133,133,133,133,133,133,133,133,133,133,05-13,5.654307366281057,0.487664884800698,0.4259894418600107
134,134,134,134,134,134,134,134,134,134,05-14,4.6859979282178115,-0.8780250406866525,0.31856744829948663
135,135,135,135,135,135,135,135,135,135,05-15,5.958684570666671,0.9169541855523906,0.17175026991529754
136,136,136,136,136,136,136,136,136,136,05-16,5.5154963017880405,0.29188772424398496,0.40605167968920247
137,137,137,137,137,137,137,137,137,137,05-17,5.446664603440299,0.19480847117410507,0.31369023311420163
138,138,138,138,138,138,138,138,138,138,05-18,6.317498202497126,1.4230198530506897,0.57093369779057
139,139,139,139,139,139,139,139,139,139,05-19,5.261387456295637,-0.06650379464930714,0.8931745839935968
140,140,140,140,140,140,140,140,140,140,05-20,5.780351500331898,0.665435747371558,0.8291007505094686
141,141,141,141,141,141,141,141,141,141,05-21,7.329547248718165,2.850399502770552,0.8246323190725126
142,142,142,142,142,142,142,142,142,142,05-22,5.242916282542014,-0.09255527666078532,0.6137985038970535
143,143,143,143,143,143,143,143,143,143,05-23,5.427655203489431,0.16799788255236875,0.9151613936694831
144,144,144,144,144,144,144,144,144,144,05-24,5.420578472971729,0.1580169619979358,0.8926492720907236
145,145,145,145,145,145,145,145,145,145,05-25,6.543431901389673,1.7416735439852704,0.43791010704028416
146,146,146,146,146,146,146,146,146,146,05-26,5.684581445700671,0.5303630178990012,0.36766056860785784
147,147,147,147,147,147,147,147,147,147,05-27,5.39501635488496,0.12196451246791508,0.9341222317052483
148,148,148,148,148,148,148,148,148,148,05-28,4.944063857196205,-0.5140525072553429,0.863134624322595
149,149,149,149,149,149,149,149,149,149,05-29,7.837470921281168,3.5667678611367117,0.6186151271395092
150,150,150,150,150,150,150,150,150,150,05-30,5.118586187909119,-0.267908682297985,0.6248932635412584
151,151,151,151,151,151,151,151,151,151,05-31,5.503208059238816,0.2745565608867551,0.6810097268596057
152,152,152,152,152,152,152,152,152,152,06-01,5.7112896110805655,0.5680318363094968,0.9758663195253264
153,153,153,153,153,153,153,153,153,153,06-02,5.633744488033464,0.4586632923779991,0.4770263967674582
154,154,154,154,154,154,154,154,154,154,06-03,6.198429505905968,1.2550870487389814,0.5252168934506635
155,155,155,155,155,155,155,155,155,155,06-04,5.7153285684327475,0.5737283245895032,0.5675153312032434
156,156,156,156,156,156,156,156,156,156,06-05,5.323596030447064,0.02123429780124615,0.6153509154808874
157,157,157,157,157,157,157,157,157,157,06-06,5.683152169802001,0.5283471874022351,0.7372108417257937
158,158,158,158,158,158,158,158,158,158,06-07,5.9147896012329415,0.8550453419753603,0.6874729290013342
159,159,159,159,159,159,159,159,159,159,06-08,6.152155502872835,1.1898228498474366,0.6986615476423741
160,160,160,160,160,160,160,160,160,160,06-09,5.986836715675168,0.9566595723922248,0.8358186639646945
161,161,161,161,161,161,161,161,161,161,06-10,5.7629266863956214,0.6408600364357421,0.8312492133687842
162,162,162,162,162,162,162,162,162,162,06-11,5.9070836629785015,0.8441769957351691,0.7321866896144656
163,163,163,163,163,163,163,163,163,163,06-12,5.6637130186907205,0.5009304838267737,0.6607197008606045
164,164,164,164,164,164,164,164,164,164,06-13,5.49336227024297,0.2606701994494491,0.5829537226589309
165,165,165,165,165,165,165,165,165,165,06-14,5.848123855151798,0.7610209173242688,0.6835107613228123
166,166,166,166,166,166,166,166,166,166,06-15,5.656008190484006,0.4900637031821829,0.7906652693480308
167,167,167,167,167,167,167,167,167,167,06-16,6.1907119154644255,1.244202268419031,0.9282367641155074
168,168,168,168,168,168,168,168,168,168,06-17,6.362935549334695,1.4871040438864802,0.9979902048470201
169,169,169,169,169,169,169,169,169,169,06-18,6.248963481357548,1.3263594524316322,1.199359786286288
170,170,170,170,170,170,170,170,170,170,06-19,5.790104219072707,0.6791908438385259,1.3224791062477717
171,171,171,171,171,171,171,171,171,171,06-20,6.704781267383523,1.969238405959876,1.404161040870575
172,172,172,172,172,172,172,172,172,172,06-21,6.179776861402877,1.228779622951086,1.4394655561334335
173,173,173,173,173,173,173,173,173,173,06-22,6.538199526254117,1.7342938761558504,1.1966105526141566
174,174,174,174,174,174,174,174,174,174,06-23,6.513126429551116,1.6989311354636316,1.5067373955314947
175,175,175,175,175,175,175,175,175,175,06-24,5.215820653253217,-0.13077056868402928,1.2388200495326431
176,176,176,176,176,176,176,176,176,176,06-25,7.109431879279858,2.539951901342555,1.2228593982923786
177,177,177,177,177,177,177,177,177,177,06-26,5.565019349645275,0.3617343299667676,0.8481750635556993
178,178,178,178,178,178,178,178,178,178,06-27,6.1118777770859065,1.1330157155094998,0.7528020144354929
179,179,179,179,179,179,179,179,179,179,06-28,4.944234289274696,-0.5138121322642264,0.9317551999910071
180,180,180,180,180,180,180,180,180,180,06-29,6.107394695532459,1.1266928407423935,0.7073659562219868
181,181,181,181,181,181,181,181,181,181,06-30,5.977115242797992,0.9429485446490548,0.5513697689107402
182,182,182,182,182,182,182,182,182,182,07-01,6.1548452553920905,1.1936164387284331,0.19997696753290398
183,183,183,183,183,183,183,183,183,183,07-02,4.901387389023794,-0.5742427939007125,0.10598872499626504
184,184,184,184,184,184,184,184,184,184,07-03,4.616998333260964,-0.9753410927575172,-0.07486817847594902
185,185,185,185,185,185,185,185,185,185,07-04,4.54439373711102,-1.0777415874840601,-0.19381108864571897
186,186,186,186,186,186,186,186,186,186,07-05,5.338001394889001,0.04155141990910912,-0.19456214738478037
187,187,187,187,187,187,187,187,187,187,07-06,5.4711136664870414,0.22929108363043496,-0.12209450158353802
188,188,188,188,188,188,188,188,188,188,07-07,6.151650135100138,1.189110086294065,0.21884055170510353
189,189,189,189,189,189,189,189,189,189,07-08,5.20967598692874,-0.1394369190932586,0.6840013769544399
190,190,190,190,190,190,190,190,190,190,07-09,6.067388895737348,1.070269226974332,0.8646929838088986
191,191,191,191,191,191,191,191,191,191,07-10,6.523259988813745,1.7132233640119576,1.2940462832541764
192,192,192,192,192,192,192,192,192,192,07-11,6.1066914980991385,1.1257010610358624,1.1008413204608873
193,193,193,193,193,193,193,193,193,193,07-12,7.297649153163189,2.8054108803021016,0.9739126001663361
194,194,194,194,194,194,194,194,194,194,07-13,5.329726276124731,0.029880309534330737,0.6178558682796595
195,195,195,195,195,195,195,195,195,195,07-14,4.669701536526414,-0.9010092408605664,0.3246484894141384
196,196,196,196,196,196,196,196,196,196,07-15,4.552668368606897,-1.066071164345727,0.13887762142766835
197,197,197,197,197,197,197,197,197,197,07-16,5.275910351242298,-0.04602090918116943,-0.3458223532287248
198,198,198,198,198,198,198,198,198,198,07-17,5.316393430735238,0.01107585311704218,-0.24117948046272938
199,199,199,199,199,199,199,199,199,199,07-18,5.235660331265787,-0.10278896763625707,-0.1325842772454248
200,200,200,200,200,200,200,200,200,200,07-19,5.774893276778438,0.6577375461303033,-0.1980905254329871
201,201,201,201,201,201,201,201,201,201,07-20,5.1316823635411035,-0.2494380215567388,0.04700009721286358
202,202,202,202,202,202,202,202,202,202,07-21,4.273994635184598,-1.4591086534711009,0.06267116020447157
203,203,203,203,203,203,203,203,203,203,07-22,6.318563849637632,1.4245228266939347,0.10908489812677996
204,204,204,204,204,204,204,204,204,204,07-23,5.383060561755522,0.10510223106669016,-0.08690081751987731
205,205,205,205,205,205,205,205,205,205,07-24,5.433111566632823,0.17569345989759327,-0.1974881251542977
206,206,206,206,206,206,206,206,206,206,07-25,4.941139664141148,-0.5181767477496403,-0.04793640476194039
207,207,207,207,207,207,207,207,207,207,07-26,4.6612268155548335,-0.9129618673632612,-0.4346902817827958
208,208,208,208,208,208,208,208,208,208,07-27,4.910210834624623,-0.5617983311169569,-0.4020838241984374
209,209,209,209,209,209,209,209,209,209,07-28,4.673252908972066,-0.8960004354311976,-0.3500584634405733
210,210,210,210,210,210,210,210,210,210,07-29,5.5217734864019095,0.3007409765728405,-0.4269789182851204
211,211,211,211,211,211,211,211,211,211,07-30,5.654435515357894,0.4878456244447778,-0.41075033743072153
212,212,212,212,212,212,212,212,212,212,07-31,4.6139081263694415,-0.9796994768169228,-0.17263447184969896
213,213,213,213,213,213,213,213,213,213,08-01,4.730265713980093,-0.8155903822368682,-0.012386206271283062
214,214,214,214,214,214,214,214,214,214,08-02,5.92319263536138,0.8668968623691785,-0.07218220953333734
215,215,215,215,215,215,215,215,215,215,08-03,5.3549738696248586,0.06548915803929789,-0.00044553571250893764
216,216,216,216,216,216,216,216,216,216,08-04,5.267392019994976,-0.058035042999485184,0.12251061970079302
217,217,217,217,217,217,217,217,217,217,08-05,5.959614445155673,0.9182656673697482,0.22632501518766165
218,218,218,218,218,218,218,218,218,218,08-06,5.136982670009432,-0.24196254433711106,0.05184211939157259
219,219,219,219,219,219,219,219,219,219,08-07,5.171908243872344,-0.19270400931565645,0.07074617062315026
220,220,220,220,220,220,220,220,220,220,08-08,5.180915351359298,-0.18000051240735582,0.200043588683498
221,221,221,221,221,221,221,221,221,221,08-09,5.43539463373924,0.17891346542876396,0.09383175803956738
222,222,222,222,222,222,222,222,222,222,08-10,5.817443277847083,0.7177494653626011,0.05468197449935374
223,223,223,223,223,223,223,223,223,223,08-11,5.50777285449683,0.2809946835061645,0.026785419375404934
224,224,224,224,224,224,224,224,224,224,08-12,4.970433422514937,-0.4768612455783929,0.2997324545889958
225,225,225,225,225,225,225,225,225,225,08-13,5.053231974339206,-0.3600833400593493,0.3103892410703952
226,226,226,226,226,226,226,226,226,226,08-14,6.342074346631462,1.4576816988741892,0.5051231866346133
227,227,227,227,227,227,227,227,227,227,08-15,5.4807302552596875,0.2428541843171607,0.21202180794599593
228,228,228,228,228,228,228,228,228,228,08-16,6.64587166652618,1.88615313874791,0.0829735806735227
229,229,229,229,229,229,229,229,229,229,08-17,4.260874158108225,-1.4776135886255397,0.08711965347019453
230,230,230,230,230,230,230,230,230,230,08-18,4.421442260899645,-1.2511506092132323,-0.1871110215875255
231,231,231,231,231,231,231,231,231,231,08-19,5.0708700106679085,-0.3352069032793183,-0.04255589133126175
232,232,232,232,232,232,232,232,232,232,08-20,5.175454548494983,-0.18770235147213105,-0.19829114335848255
233,233,233,233,233,233,233,233,233,233,08-21,6.095690185776795,1.1101849658547431,-0.035496735263198076
234,234,234,234,234,234,234,234,234,234,08-22,5.983349765048567,0.9517416265845852,0.13976746589475914
235,235,235,235,235,235,235,235,235,235,08-23,4.953426803686237,-0.5008471400538327,0.42453750718573846
236,236,236,236,236,236,236,236,236,236,08-24,5.1670433390153985,-0.19956540226548905,0.7920872373351181
237,237,237,237,237,237,237,237,237,237,08-25,6.282325906388812,1.3734133444665575,0.7386971835178695
238,238,238,238,238,238,238,238,238,238,08-26,6.7390680716784646,2.0175960294241464,0.43909552743141167
239,239,239,239,239,239,239,239,239,239,08-27,5.868560621246263,0.7898446429512515,0.8700226924399391
240,240,240,240,240,240,240,240,240,240,08-28,4.708797881050284,-0.8458683099341616,0.9470005026915899
241,241,241,241,241,241,241,241,241,241,08-29,6.7866577584215495,2.0847158499973317,0.9187198954780098
242,242,242,242,242,242,242,242,242,242,08-30,5.4945188755791605,0.262301459244416,0.6068007761955768
243,243,243,243,243,243,243,243,243,243,08-31,6.1620158197373485,1.2037297011850772,0.7248658940284881
244,244,244,244,244,244,244,244,244,244,09-01,5.412115790006883,0.14608131372954852,0.8059201331254001
245,245,245,245,245,245,245,245,245,245,09-02,6.370827932896208,1.4982353499487195,0.5623625463952734
246,246,246,246,246,246,246,246,246,246,09-03,5.053615177778458,-0.35954287535268925,0.3978270147217016
247,247,247,247,247,247,247,247,247,247,09-04,5.750526032436108,0.6233703296165709,0.1098431392264585
248,248,248,248,248,248,248,248,248,248,09-05,4.794559220420601,-0.7249117307970141,-0.02803863933002194
249,249,249,249,249,249,249,249,249,249,09-06,4.9368877751591596,-0.5241735517863816,0.07594835831601925
250,250,250,250,250,250,250,250,250,250,09-07,4.825545332006869,-0.6812093576093341,0.1633707098768632
251,251,251,251,251,251,251,251,251,251,09-08,6.813204739127342,2.1221573358249666,0.0670474121704832
252,252,252,252,252,252,252,252,252,252,09-09,5.425523412001568,0.16499123401237445,0.3073327132594382
253,253,253,253,253,253,253,253,253,253,09-10,5.340751793640958,0.04543054337829085,0.629248239756797
254,254,254,254,254,254,254,254,254,254,09-11,5.816770136076037,0.7168000757367159,0.7553832273004826
255,255,255,255,255,255,255,255,255,255,09-12,6.306366322591174,1.4073196071977712,0.4467110489156017
256,256,256,256,256,256,256,256,256,256,09-13,5.362143120256448,0.07560056765277852,0.21154096658737773
257,257,257,257,257,257,257,257,257,257,09-14,5.500065447317913,0.2701242655156815,0.27266108982695086
258,258,258,258,258,258,258,258,258,258,09-15,4.425073429825995,-1.2460292599569696,0.13197652337244295
259,259,259,259,259,259,259,259,259,259,09-16,5.600766271674167,0.4121512828157296,0.0032708550746836464
260,260,260,260,260,260,260,260,260,260,09-17,5.2182761839186735,-0.12730732299033135,0.18242784263922077
261,261,261,261,261,261,261,261,261,261,09-18,5.7588324599518135,0.6350855974112153,0.3055560083464304
262,262,262,262,262,262,262,262,262,262,09-19,6.124304715137429,1.1505424930400012,0.5419368282666363
263,263,263,263,263,263,263,263,263,263,09-20,6.023871749410215,1.0088932597589388,0.5250518700647937
264,264,264,264,264,264,264,264,264,264,09-21,5.4306740773852145,0.17225565956426508,0.5968315942753631
265,265,265,265,265,265,265,265,265,265,09-22,5.52893504227275,0.3108415336046745,0.7197127969292545
266,266,266,266,266,266,266,266,266,266,09-23,5.523638256747328,0.3033710222730855,0.6060435074233251
267,267,267,267,267,267,267,267,267,267,09-24,6.2815881429354095,1.3723728133345638,0.4273220829642847
268,268,268,268,268,268,268,268,268,268,09-25,5.6407379385548575,0.4685267560044253,0.804295843781759
