,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,loneliness,loneliness_norm,loneliness_ravg
47,47,47,47,02-17,2.2205244190318014,-0.8405690962811683,-1.1257874007530162
48,48,48,48,02-18,1.5133449302960125,-2.5574253758873318,-1.2051105389344448
49,49,49,49,02-19,2.384818703462842,-0.4417033508491515,-0.7511957645212491
50,50,50,50,02-20,2.2349983248597853,-0.8054300452947977,-0.3105659754850218
51,51,51,51,02-21,3.0353023475530407,1.1375094896332798,-0.19975189967549048
52,52,52,52,02-22,3.2440193322458115,1.6442225257690413,0.0588698908473102
53,53,53,53,02-23,2.4943927995360444,-0.1756846414239804,0.17131236797573635
54,54,54,54,02-24,2.152508596248772,-1.0056946327505276,0.4787240512087057
55,55,55,55,02-25,2.6627115513351405,0.2329515119214053,0.29152113456574563
56,56,56,56,02-26,2.9947424207254056,1.0390400541030187,0.07955071420921733
57,57,57,57,02-27,2.572644880691159,0.01429198977551924,0.15208971744619
58,58,58,58,02-28,2.720150903855662,0.3724000036298712,0.47981871828018846
59,59,59,59,02-29,2.6736673113232285,0.25954937799785543,0.5179415923199554
60,60,60,60,03-01,2.9624653643488124,0.9606793722534632,0.15728655083728896
61,61,61,61,03-02,2.7569292732009414,0.4616887561600066,0.31443031539416005
62,62,62,62,03-03,2.1034115008040137,-1.1248901947929797,0.051970385560635705
63,63,63,63,03-04,2.9610134881188146,0.9571545771167456,0.02841050294495299
64,64,64,64,03-05,2.0715015747369323,-1.2023595753712748,0.029503345377473383
65,65,65,65,03-06,2.6154408915323217,0.11819008230375914,-0.20919855122200315
66,66,66,66,03-07,2.9651662395305456,0.9672364268485856,0.01613412536797369
67,67,67,67,03-08,2.166996077734386,-0.9705226234368526,-0.15405895269882983
68,68,68,68,03-09,2.660303707516578,0.2271058647468813,-0.1643883878032525
69,69,69,69,03-10,2.540394516001027,-0.06400389128407552,-0.21867593239252428
70,70,70,70,03-11,2.0459731782502417,-1.2643361859978106,-0.5856027071683169
71,71,71,71,03-12,2.481273442049005,-0.2075351852318716,-0.6176145220899648
72,72,72,72,03-13,2.058335217953338,-1.2343242218061694,-0.5506030113826235
73,73,73,73,03-14,2.087881363781782,-1.1625935129667402,-0.7984378032035844
74,74,74,74,03-15,2.8259174508834994,0.6291749289909288,-0.6022558902368104
75,75,75,75,03-16,1.927890079423171,-1.5510126422098411,-0.7684070297401862
76,76,76,76,03-17,2.53082153705245,-0.08724470819716637,-0.591985673202808
77,77,77,77,03-18,2.0706438071194486,-1.204442022252126,-0.6849730919448938
78,78,78,78,03-19,2.4943468965085063,-0.17579608258190013,-0.680857957636878
79,79,79,79,03-20,1.8580701814737082,-1.720518025419255,-0.35728073241180053
80,80,80,80,03-21,2.836087685668752,0.6538657348390231,-0.06820307292108012
81,81,81,81,03-22,2.7275860566090087,0.39045070914062335,0.2434308753376456
82,82,82,82,03-23,3.2452545173965515,1.647221248747156,0.2298842009927565
83,83,83,83,03-24,2.840822903017476,0.6653616673002282,0.5210670940096819
84,84,84,84,03-25,2.4608673431489683,-0.2570761286512345,0.5138172274273389
85,85,85,85,03-26,2.5777060829466736,0.02657933268229785,0.3775006480982155
86,86,86,86,03-27,2.818170203568456,0.6103665353449651,0.08452721638015119
87,87,87,87,03-28,2.390690219649512,-0.4274487668341173,0.026132252392606692
88,88,88,88,03-29,2.5211934386098847,-0.1106193415612296,0.05865770011129356
89,89,89,89,03-30,2.696504285549054,0.3149918833749612,-0.19467327556075462
90,90,90,90,03-31,2.541251460661285,-0.06192344233911334,-0.36871416333867874
91,91,91,91,04-01,1.9516182549155687,-1.4934065213499912,-0.3048418251964245
92,92,92,92,04-02,2.3880416686412977,-0.43387879132257945,-0.2793497465915592
93,93,93,93,04-03,2.548545741867692,-0.04421473798059215,-0.3368431304001482
94,94,94,94,04-04,2.584195130698182,0.04233313006796207,-0.25275719786810047
95,95,95,95,04-05,2.554413853459625,-0.029968419476572368,0.015548925590341342
96,96,96,96,04-06,2.7490633112543685,0.44259215285317294,0.20452520750824607
97,97,97,97,04-07,2.6147159974553733,0.11643021940065965,0.158024148567409
98,98,98,98,04-08,2.8550818700280454,0.6999789001848489,0.16487628759677692
99,99,99,99,04-09,2.433621986822811,-0.3232210916256145,0.36200518859149783
100,100,100,100,04-10,2.601129660046136,0.08344596424416939,0.1902656505670458
101,101,101,101,04-11,3.041602619612398,1.152804986491753,0.03154296395530014
102,102,102,102,04-12,2.3246223834777724,-0.5878450752935391,-0.19429602747340635
103,103,103,103,04-13,2.2224452068172185,-0.8359059002698144,-0.302297309161774
104,104,104,104,04-14,2.2969383455212817,-0.65505504838739,-0.5062898368425327
105,105,105,105,04-15,2.166705208495705,-0.9712287817558202,-0.6059029147979418
106,106,106,106,04-16,2.096977973694292,-1.1405092018403828,-0.5927003182296852
107,107,107,107,04-17,2.7954166352291367,0.5551265187592981,-0.6170472730293189
108,108,108,108,04-18,2.357251575339772,-0.5086294958839993,-0.5103580410190255
109,109,109,109,04-19,2.1622735992621767,-0.9819876290676172,-0.3008296420858387
110,110,110,110,04-20,2.5606124949869344,-0.014919656325629884,-0.1063401097853337
111,111,111,111,04-21,2.6845383706303587,0.2859416118433009,-0.15690836441833014
112,112,112,112,04-22,2.5776437451412213,0.026427991962646964,-0.12434858765384987
113,113,113,113,04-23,2.6704411219642985,0.2517169909613194,0.13889979686445786
114,114,114,114,04-24,2.437720534422142,-0.3132708352971177,0.33998054062673916
115,115,115,115,04-25,2.8128715328884586,0.5975026780422292,0.3233089119487775
116,116,116,116,04-26,3.057567933566949,1.191564806248058,0.26672630171328987
117,117,117,117,04-27,2.643335735378053,0.18591183977553072,0.35488229909788566
118,118,118,118,04-28,2.4378042191902867,-0.31306766945027864,0.07559643605956258
119,119,119,119,04-29,2.8883118216843684,0.7806529752688937,-0.14082323788374304
120,120,120,120,04-30,1.7474872183991563,-1.988986013527056,-0.36089019046137283
121,121,121,121,05-01,2.278007119869445,-0.7010153656176044,-0.4185960327856683
122,122,122,122,05-02,2.5136895547179363,-0.12883690921772073,-0.5584354297659887
123,123,123,123,05-03,2.5007202285704904,-0.16032321417024178,-0.5978265098233756
124,124,124,124,05-04,2.0922020120526605,-1.1521040513322005,0.3153589503259017
125,125,125,125,05-05,2.790959827158221,0.5443064949245724,0.7517703167361267
126,126,126,126,05-06,4.004354148381652,3.4901267473686075,0.70495433335787
127,127,127,127,05-07,3.356563912219935,1.917452832843746,0.5288208065902882
128,128,128,128,05-08,2.3979874883887966,-0.4097328094872607,0.8833140736504911
129,129,129,129,05-09,2.0654198989332206,-1.217124374775733,0.5877192361761522
130,130,130,130,05-10,2.968304585125652,0.9748555510290174,-0.09772875679177069
131,131,131,131,05-11,2.060420147671501,-1.229262529921462,-0.6085916911191592
132,132,132,132,05-12,2.3103226782580486,-0.6225612104389296,-0.7788808260672004
133,133,133,133,05-13,2.0940058530401147,-1.1477247731205855,-0.6950243232707307
134,134,134,134,05-14,1.9771311191505736,-1.4314676191755071,-0.9529256460612241
135,135,135,135,05-15,2.272664731756556,-0.7139853579969148,-0.6906872218467163
136,136,136,136,05-16,2.3309214992085168,-0.5725523857139422,-0.555254040796998
137,137,137,137,05-17,2.7085220428590318,0.3441680153655848,-0.37536889615570684
138,138,138,138,05-18,2.645035264990952,0.1900378758593799,-0.16924290670547715
139,139,139,139,05-19,2.53857801483262,-0.0684139052728381,0.5215255659744941
140,140,140,140,05-20,2.4865554905417904,-0.19471168247412896,1.1208397330280964
141,141,141,141,05-21,3.979845354202188,3.4306254780829124,1.2018272782197807
142,142,142,142,05-22,3.81207990932181,3.0233326166076706,0.9764825542058544
143,143,143,143,05-23,2.908676469818148,0.8300932865156918,1.1180176157147637
144,144,144,144,05-24,2.088113284005921,-1.1620304682241778,1.067102619868033
145,145,145,145,05-25,2.888370925136164,0.7807964637806167,0.3648043742711638
146,146,146,146,05-26,2.360723033301507,-0.5002016575545126,-0.014980333724548803
147,147,147,147,05-27,2.244169793606641,-0.7831639954983025,-0.0936909448314625
148,148,148,148,05-28,2.873471504575124,0.7446243686333948,-0.18951327549712396
149,149,149,149,05-29,2.7141493085809683,0.3578296198742097,-0.49902244015814917
150,150,150,150,05-30,1.851295837090124,-1.7369644522181469,-0.5738614052661886
151,151,151,151,05-31,2.1234430668500828,-1.0762585241855347,-0.47985259072755865
152,152,152,152,06-01,2.175764344407317,-0.9492354482027492,-0.4182196677367804
153,153,153,153,06-02,2.4765052762854927,-0.2191111082665231,-0.3793691658548933
154,154,154,154,06-03,3.0257924862005936,1.1144219065780647,0.0007508946207832601
155,155,155,155,06-04,2.81016530613761,0.5909326311655324,0.4401356737290211
156,156,156,156,06-05,2.7907330394414007,0.5437559106359126,0.5345037588583614
157,157,157,157,06-06,3.2093484177138003,1.5600501504638924,0.5497079999624748
158,158,158,158,06-07,2.408987736443548,-0.3830269374267071,0.41186894618261594
159,159,159,159,06-08,2.514081377133337,-0.12788566164184298,0.5788822267183927
160,160,160,160,06-09,2.6851339718994693,0.28738758389891184,0.49368798248584417
161,161,161,161,06-10,3.2229256556590182,1.5930123143801926,0.31539796461785774
162,162,162,162,06-11,2.5801820825723984,0.032590445240621005,0.4576334649077742
163,163,163,163,06-12,2.7687184878346383,0.4903100432559741,0.7882067063772293
164,164,164,164,06-13,2.7605117267853934,0.4703860643127914,0.6422746218484584
165,165,165,165,06-14,3.331067465027875,1.8555537871748888,0.28414208787943285
166,166,166,166,06-15,2.3244741607560075,-0.5882049232737134,0.22040106163311313
167,167,167,167,06-16,2.3378289171132667,-0.5557828894339608,0.2679335782144577
168,168,168,168,06-17,2.422651087504924,-0.3498557122372974,0.1470726941079503
169,169,169,169,06-18,2.8861914103160635,0.7755051427440414,-0.26408022296679
170,170,170,170,06-19,2.4618134399950686,-0.2547792403262528,0.03664168462872338
171,171,171,171,06-20,2.3149349681743536,-0.6113637152735529,0.08189745291776206
172,172,172,172,06-21,3.0676849957846573,1.216126522299367,0.3819448519427149
173,173,173,173,06-22,2.4496750330444006,-0.2842482796997287,0.2516710604661147
174,174,174,174,06-23,3.1641949269961733,1.4504286819124197,0.3919148960749479
175,175,175,175,06-24,2.564229854140045,-0.006137606115559683,0.5463940014922762
176,176,176,176,06-25,2.808415185786924,0.5866837733267464,0.46546773063468305
177,177,177,177,06-26,2.6967180775250617,0.31551091723041697,0.8965880215024574
178,178,178,178,06-27,2.8676820035825563,0.7305688971538078,0.7365896462037597
179,179,179,179,06-28,3.5151553431939537,2.302473465506917,0.8077376412095459
180,180,180,180,06-29,2.76877137086166,0.4904384301202331,0.8468667342711264
181,181,181,181,06-30,2.740066597135133,0.4207503639191591,0.7721821874528477
182,182,182,182,07-01,2.905119699803662,0.8214583316962287,0.6478186588590612
183,183,183,183,07-02,2.5121410214390507,-0.13259636367925473,0.3805183260932685
184,184,184,184,07-03,2.560327203021706,-0.015612274408910297,0.41775840653759055
185,185,185,185,07-04,2.85454333422283,0.6986714689121605,0.18524521642906175
186,186,186,186,07-05,2.8608073369303035,0.7138789127861652,0.32039253969746684
187,187,187,187,07-06,2.1654283090321984,-0.9743287767320136,0.2709436523743134
188,188,188,188,07-07,3.2391258112350223,1.6323422713066595,0.3452332108974642
189,189,189,189,07-08,2.389931937529839,-0.4292896876181753,0.4540330486894774
190,190,190,190,07-09,2.743928076218363,0.4301250767299945,0.5651778517022424
191,191,191,191,07-10,3.1234336819295434,1.3514704956642396,0.7353227584447396
192,192,192,192,07-11,3.1354930840269826,1.3807477308627558,0.4282479469306962
193,193,193,193,07-12,2.5859282294638337,0.04654066372296994,0.41555236554223535
194,194,194,194,07-13,2.4802142676550747,-0.21010659777760105,0.45842962214212873
195,195,195,195,07-14,2.358555794300582,-0.5054631759489402,0.3409619861993575
196,196,196,196,07-15,2.849895885268733,0.6873886163293552,0.0498151892931837
197,197,197,197,07-16,2.8331215443938382,0.6466646800076122,0.11202115561489086
198,198,198,198,07-17,2.415946391287852,-0.3661330505742871,0.13367654605538484
199,199,199,199,07-18,2.7396654431686116,0.4197764616532129,0.17886723743118582
200,200,200,200,07-19,2.5337338829728884,-0.08017425513463701,0.12615227464289533
201,201,201,201,07-20,2.47024107769572,-0.2343190276941344,-0.033100344901429
202,202,202,202,07-21,2.7196149495509188,0.37109883959961226,-0.06311540773330358
203,203,203,203,07-22,2.439541065677152,-0.3088510372583337,-0.4292400850902561
204,204,204,204,07-23,2.3417664950206345,-0.5462234275655345,-0.41751437566251526
205,205,205,205,07-24,1.8348167430564315,-1.776971602488502,-0.558582444043635
206,206,206,206,07-25,2.5627130629893182,-0.009819998568192066,-0.5783198609831919
207,207,207,207,07-26,2.121602304632233,-1.0807274379808527,-0.5620361095704213
208,208,208,208,07-27,2.6708354567555777,0.2526743379622708,-0.5066652901605089
209,209,209,209,07-28,2.4797850923982194,-0.21114852878170973,-0.01019665462502565
210,210,210,210,07-29,2.4786111740761205,-0.21399851110606025,0.09766307499837967
211,211,211,211,07-30,3.061800410898015,1.2018402107243973,0.2398476833563267
212,212,212,212,07-31,2.8292800063834065,0.6373383791722399,0.2157284667522387
213,213,213,213,08-01,2.47300051951742,-0.2276197878331706,0.43375865987682377
214,214,214,214,08-02,2.6112266864604914,0.1079590383377428,0.3047731451008078
215,215,215,215,08-03,3.018629778471228,1.0970326299658006,0.0036931780188337315
216,216,216,216,08-04,2.159833493694336,-0.9879115997621564,-0.27231954634742045
217,217,217,217,08-05,2.3177046596620623,-0.604639591767447,0.18334926140227506
218,218,218,218,08-06,2.147135998336296,-1.0187379670252854,0.16847250377006415
219,219,219,219,08-07,3.5991505822513696,2.5063930586650027,-0.09811976988641936
220,220,220,220,08-08,2.574459935575065,0.01869849254447729,-0.13165826833983782
221,221,221,221,08-09,2.35976768258787,-0.5025210119731004,-0.2175197491203389
222,222,222,222,08-10,2.07694569998328,-1.189142590482667,-0.10236651575439082
223,223,223,223,08-11,2.105504679494656,-1.1198084764504534,-0.4256606768079409
224,224,224,224,08-12,2.4317282696824494,-0.327818566829597,-0.4716486516491152
225,225,225,225,08-13,2.8001541761774926,0.5666280923437025,-0.22960907354834922
226,226,226,226,08-14,2.460804228026954,-0.25722935650256845,0.035274333787673584
227,227,227,227,08-15,2.957949698619136,0.9497164566314952,0.10760809570913431
228,228,228,228,08-16,2.731584465497604,0.4001578535334699,0.16719517806629305
229,229,229,229,08-17,2.284271953313368,-0.6858059049216891,-0.015375427170255621
230,230,230,230,08-18,2.5789931150995367,0.029703927313355607,0.32281683214102697
231,231,231,231,08-19,2.348945107126064,-0.5287955390755896,0.30183488066818986
232,232,232,232,08-20,3.2966201266845285,1.7719241993651271,0.3708560822537042
233,233,233,233,08-21,2.906094435398232,0.8238247477944727,0.1462407651555027
234,234,234,234,08-22,2.902165003760378,0.814285063046556,0.024172651033400452
235,235,235,235,08-23,1.7291526448613952,-2.0334978075108983,-0.05080079982733208
236,236,236,236,08-24,2.2773112531013533,-0.7027047574192579,-0.4510006029255556
237,237,237,237,08-25,2.1636540471407297,-0.9786362442399849,-0.6694056518185102
238,238,238,238,08-26,2.307557400203708,-0.6292746192242139,-0.20092860582816208
239,239,239,239,08-27,2.3663233224118905,-0.4866055455632553,0.11689523717772066
240,240,240,240,08-28,4.059969632382773,3.625147338988645,0.14963575350250677
241,241,241,241,08-29,2.5146295848059617,-0.1265547494756018,0.2986490005288682
242,242,242,242,08-30,2.3582268959674617,-0.5062616594705412,0.338235836515953
243,243,243,243,08-31,2.531928712057244,-0.08455676208181613,0.5394594275976355
244,244,244,244,09-01,2.405393190304098,-0.3917536033017052,0.13669481659589958
245,245,245,245,09-02,2.8636317970456555,0.7207360009268398,0.3854991791888383
246,246,246,246,09-03,3.064568182398572,1.208559672978229,0.6223178578855916
247,247,247,247,09-04,3.129530240232064,1.3662714260820308,0.5745689226922949
248,248,248,248,09-05,2.943505864672772,0.9146504127099788,0.8083387372561984
249,249,249,249,09-06,2.4139209277874274,-0.3710503732415965,1.0377329623673746
250,250,250,250,09-07,2.9831371281359287,1.0108652840817167,0.8235672135809605
251,251,251,251,09-08,3.4305618054338134,2.0971013515938965,0.6491364071417663
252,252,252,252,09-09,2.535274170323537,-0.07643481974025611,0.4672329008851482
253,253,253,253,09-10,2.6984380516218307,0.31968658744686634,0.7394430764511916
254,254,254,254,09-11,2.4939454789310664,-0.1767706248297302,0.948526740388497
255,255,255,255,09-12,3.086667231850686,1.2622106801546635,0.5150288072616901
256,256,256,256,09-13,3.49987116227456,2.265367267705551,0.6383413401813948
257,257,257,257,09-14,2.359205337132484,-0.5038862471669455,0.49034103214291697
258,258,258,258,09-15,2.8400315167155457,0.6634403777779717,0.5317579207525935
259,259,259,259,09-16,2.3326667867304014,-0.5683152607840004,0.3938184251585238
260,260,260,260,09-17,2.5963041019326503,0.07173070682832915,0.1964438142609967
261,261,261,261,09-18,2.7457604834078966,0.4345737065902451,0.39152136084921957
262,262,262,262,09-19,3.01207514318335,1.0811196023203882,0.4444745149150106
263,263,263,263,09-20,2.8413243402155053,0.6665790323623914,0.47477587967312546
264,264,264,264,09-21,2.9709011236733875,0.981159302172718,0.6113538874375765
265,265,265,265,09-22,2.407554255968849,-0.3865070722353109,0.6706329976877569
266,266,266,266,09-23,2.9338460389627192,0.8911987534150349,0.24168179789882346
267,267,267,267,09-24,2.892264199685365,0.7902483680913283,0.04164125315192024
268,268,268,268,09-25,1.9519555731436489,-1.4925875964132125,-0.06320588606992326
269,269,269,269,09-26,2.346939672701013,-0.5336642361190279,-0.1805049889248469
270,270,270,270,09-27,2.711779563443587,0.3520764668416569,-0.42085671612859415
271,271,271,271,09-28,2.11765863486838,-1.090301689364853,-0.631892826556178
272,272,272,272,09-29,2.3398354153138943,-0.5509116098074487,-0.6071091332596673
273,273,273,273,09-30,2.370704845708912,-0.4759682944741749,-0.5940662923334508
274,274,274,274,10-01,2.0132065459685777,-1.3438854366341488,-0.8248335851572515
275,275,275,275,10-02,2.3791740409032722,-0.4554071905617283,-0.5967628958800505
276,276,276,276,10-03,2.141456124861367,-1.032527290101147,-0.5996126575822699
277,277,277,277,10-04,2.6813176272530006,0.27812244629835225,-0.3806639234943669
278,278,278,278,10-05,2.3327924506317603,-0.5680101800207651,-0.27114120634332567
279,279,279,279,10-06,2.911819634421976,0.8377241100532434,0.03187064851119048
280,280,280,280,10-07,2.283883433859024,-0.6867491337279016,0.26301458762720115
281,281,281,281,10-08,3.1280443027031293,1.3626639385653685,0.4055588664780548
282,282,282,282,10-09,2.7127104154975057,0.3543363445949167,0.7380996030036844
283,283,283,283,10-10,3.0336047398227812,1.1333881194034745,0.6086373460934348
284,284,284,284,10-11,3.1546410497257846,1.427234239133012,0.8284119917681033
285,285,285,285,10-12,2.591863722887996,0.060950568591746634,0.43850578791998746
286,286,286,286,10-13,2.8270393989032985,0.6318987403201097,0.32845142833667684
287,287,287,287,10-14,2.164421407178731,-0.9767732845233268,0.2063897259452054
288,288,288,288,10-15,2.440719614632834,-0.3059898129049473,-0.36411452065913
289,289,289,289,10-16,2.7319387239187987,0.401017905054646,-0.6800185561964239
290,290,290,290,10-17,1.7446841200946137,-1.9957912404930005,-0.569396430248723
291,291,291,291,10-18,1.811131437974492,-1.8344736446320176,-0.40362688075866165
292,292,292,292,10-19,3.1004333902343832,1.2956314960063149,-0.06503163709003185
293,293,293,293,10-20,2.57410797203168,0.017844012417041408,-0.09758079392854645
294,294,294,294,10-21,3.277531457826416,1.7255816491068316,0.1516793560621028
295,295,295,295,10-22,2.651496011158513,0.20572296402355847,0.4319444247317927
296,296,296,296,10-23,2.3607112186693264,-0.500230340549105,0.09263185405766135
297,297,297,297,10-24,2.503784784652284,-0.15288323261387846,0.15054017509614817
298,298,298,298,10-25,2.261848729067512,-0.7402439280384729,0.16191826415840713
299,299,299,299,10-26,2.717223889253145,0.3652939386479623,0.02462792657060894
300,300,300,300,10-27,3.305651521112148,1.793850183480385,0.3931743831547379
301,301,301,301,10-28,2.312193606302676,-0.6180190615032306,0.4655094029463657
302,302,302,302,10-29,3.2715451580215618,1.7110483989556688,0.7404064107373735
303,303,303,303,10-30,2.6825551671994043,0.281126886135888,0.7653915143844335
304,304,304,304,10-31,2.9412353302659686,0.9091381187075736,0.5741402951754998
305,305,305,305,11-01,2.7789726321142263,0.515204560530323,0.6715772612675618
306,306,306,306,11-02,2.832988988924088,0.6463428682267823,0.4949867255716525
307,307,307,307,11-03,2.5530014992525407,-0.03339726495085908,0.49108145562801697
308,308,308,308,11-04,2.8351153663176487,0.6515051847802134,0.3088555116862379
309,309,309,309,11-05,2.672903595888791,0.2576952664740749,0.09974382022277865
310,310,310,310,11-06,2.4908780648318283,-0.18421754494310053,-0.17080244210934037
311,311,311,311,11-07,2.2621693301218384,-0.7394655882504326,-0.1977111889874121
312,312,312,312,11-08,2.164354917168372,-0.9769347057659318,-0.26212210552187504
313,313,313,313,11-09,2.486498621571525,-0.19484974621928952,-0.5406344823403886
314,314,314,314,11-10,2.675928789439028,0.2650396855734357,-0.4604527986733147
315,315,315,315,11-11,1.9845818909749,-1.4133789944370063,-0.33971870963551315
316,316,316,316,11-12,2.6890408676308954,0.2968725570593427,0.02114362316988888
317,317,317,317,11-13,2.560554252749093,-0.01506105402362366,-0.11679145858009371
318,318,318,318,11-14,3.0561981414918487,1.1882392910664803,0.021612169696290873
319,319,319,319,11-15,2.1456027816015366,-1.022460236719185,0.03904943328229001
320,320,320,320,11-16,3.017982605753078,1.0954614552317432,0.2000590922238038
321,321,321,321,11-17,2.027676733429133,-1.3087554129210115,0.14837429373048625
322,322,322,322,11-18,3.086963732733744,1.2629305107084254,-0.044734482621624494
323,323,323,323,11-19,2.4328192880648007,-0.32516984498352897,0.4289699991335764
324,324,324,324,11-20,2.578944801116476,0.029586632953815806,0.5725430976739521
325,325,325,325,11-21,3.316326611657971,1.81976665381202,0.8197570181287989
326,326,326,326,11-22,3.3728123662684544,1.956900046473997,0.8238207585321238
327,327,327,327,11-23,2.6386467346539257,0.1745281098080689,0.996009835462627
328,328,328,328,11-24,3.0970069514757483,1.2873129531283758,0.8608767971941785
329,329,329,329,11-25,2.858371216328244,0.7079646165994901,0.7039616851661274
330,330,330,330,11-26,2.2449739939528732,-0.7812115966568747,0.25224507817523
331,331,331,331,11-27,2.928523101193933,0.878275981643713,-0.005906586968226328
332,332,332,332,11-28,2.2564298607092814,-0.7533995954713879,-0.1746805029893336
333,333,333,333,11-29,2.000644947057633,-1.3743818810526691,-0.2766182975681463
334,334,334,334,11-30,2.6798953281156757,0.2746694570017321,-0.35867855684861666
335,335,335,335,12-01,2.6064398753904854,0.09633784912661374,-0.36345014383461566
336,336,336,336,12-02,2.0421684374500257,-1.2735731523396965,-0.3441701186106016
337,337,337,337,12-03,2.9167304946072323,0.8496464597277188,-0.5231428893736555
338,338,338,338,12-04,2.3040789454091097,-0.6377194441273033,-0.6663327667339317
339,339,339,339,12-05,1.5583276464334574,-2.4482185056309924,-0.7146379530655836
340,340,340,340,12-06,2.326012668978912,-0.5844698071599245,-0.49994012479531635
341,341,341,341,12-07,2.4870573596409167,-0.19349326886329807,-0.6455162688562938
342,342,342,342,12-08,2.572777442638325,0.01461381728190734,-0.4103182228755662
343,343,343,343,12-09,2.5569503626810404,-0.023810404638145825,-0.07570784313020673
344,344,344,344,12-10,2.8853526462449035,0.773468831757062,-0.06330861433559566
345,345,345,345,12-11,2.3852912079784905,-0.4405562271588356,-0.14969036174094677
346,346,346,346,12-12,2.3566563997926613,-0.5100744343922581,0.3251016936867938
347,347,347,347,12-13,2.273571580923668,-0.7117837532954046,0.5609736711855392
348,348,348,348,12-14,3.746189126545469,2.8633661498483507,0.2620521266615645
349,349,349,349,12-15,3.139889632913698,1.3914214603543265,0.2822750361164119
350,350,350,350,12-16,2.146591268698257,-1.0200604353867857,0.4212643876261817
351,351,351,351,12-17,2.435270557813096,-0.31921877042975144,0.5274280381526625
352,352,352,352,12-18,2.700157785579985,0.3238616746663604,-0.043207016062258775
353,353,353,353,12-19,2.5359467965784006,-0.07480185013651945,-0.28955273040737967
