,unnamed: 0,unnamed: 0,mth_day,loneliness,loneliness_norm,loneliness_ravg
35,35,35,02-05,2.8204956274908133,0.6160120874677825,0.0466966924109719
36,36,36,02-06,2.3185214827721023,-0.6026565479884105,0.362583665656008
37,37,37,02-07,2.0947720053160217,-1.145864745550531,0.3246380228580605
38,38,38,02-08,3.2906599600081843,1.7574543939638505,0.12231747274405252
39,39,39,02-09,2.7829378126009403,0.5248310346105561,-0.2964792109506276
40,40,40,02-10,2.395458985870012,-0.4158713860389306,-0.2739995336488704
41,41,41,02-11,1.7854721551915962,-1.8967680147002988,-0.22546507526367385
42,42,42,02-12,2.374078259038252,-0.4677784841778673,-0.5732893436253533
43,43,43,02-13,2.2147211491364414,-0.8546579952393517,-0.9250910422014282
44,44,44,02-14,2.431039299181512,-0.3294912162062263,-1.0223718459363271
45,45,45,02-15,1.9134872419597648,-1.5859791568458934,-0.846338692866472
46,46,46,02-16,2.1550370360554347,-0.9995562084483232,-1.1946131748180495
47,47,47,02-17,2.2205244190318014,-0.8405690962811683,-1.1257874007530162
48,48,48,02-18,1.5133449302960125,-2.557425375887332,-1.2051105389344448
49,49,49,02-19,2.384818703462842,-0.4417033508491515,-0.7511957645212491
50,50,50,02-20,2.2349983248597853,-0.8054300452947977,-0.3105659754850218
51,51,51,02-21,3.0353023475530407,1.1375094896332798,-0.19975189967549048
52,52,52,02-22,3.2440193322458115,1.6442225257690413,0.05886989084731028
53,53,53,02-23,2.4943927995360444,-0.1756846414239804,0.17131236797573643
54,54,54,02-24,2.1525085962487718,-1.0056946327505276,0.4787240512087058
55,55,55,02-25,2.6627115513351405,0.2329515119214053,0.29152113456574574
56,56,56,02-26,2.9947424207254056,1.0390400541030187,0.0795507142092174
57,57,57,02-27,2.572644880691159,0.01429198977551924,0.15208971744619007
58,58,58,02-28,2.720150903855662,0.3724000036298712,0.4798187182801885
59,59,59,02-29,2.6736673113232285,0.25954937799785543,0.5179415923199554
60,60,60,03-01,2.9624653643488124,0.9606793722534632,0.15728655083728904
61,61,61,03-02,2.7569292732009414,0.4616887561600066,0.3144303153941601
62,62,62,03-03,2.1034115008040137,-1.1248901947929797,0.051970385560635775
63,63,63,03-04,2.9610134881188146,0.9571545771167456,0.028410502944953064
64,64,64,03-05,2.0715015747369323,-1.2023595753712748,0.029503345377473456
65,65,65,03-06,2.6154408915323217,0.11819008230375914,-0.20919855122200307
66,66,66,03-07,2.9651662395305456,0.9672364268485856,0.01613412536797376
67,67,67,03-08,2.166996077734386,-0.9705226234368526,-0.15405895269882974
68,68,68,03-09,2.660303707516578,0.2271058647468813,-0.16438838780325235
69,69,69,03-10,2.540394516001027,-0.06400389128407552,-0.21867593239252414
70,70,70,03-11,2.0459731782502417,-1.2643361859978106,-0.5856027071683166
71,71,71,03-12,2.4812734420490052,-0.2075351852318716,-0.6176145220899646
72,72,72,03-13,2.058335217953338,-1.2343242218061694,-0.5506030113826234
73,73,73,03-14,2.087881363781782,-1.1625935129667402,-0.7984378032035843
74,74,74,03-15,2.8259174508834994,0.6291749289909288,-0.6022558902368103
75,75,75,03-16,1.927890079423171,-1.5510126422098411,-0.768407029740186
76,76,76,03-17,2.53082153705245,-0.08724470819716637,-0.5919856732028078
77,77,77,03-18,2.0706438071194486,-1.204442022252126,-0.6849730919448936
78,78,78,03-19,2.4943468965085063,-0.17579608258190013,-0.6808579576368778
79,79,79,03-20,1.858070181473708,-1.720518025419255,-0.35728073241180036
80,80,80,03-21,2.836087685668752,0.6538657348390231,-0.06820307292107997
81,81,81,03-22,2.7275860566090087,0.39045070914062335,0.24343087533764574
82,82,82,03-23,3.2452545173965515,1.647221248747156,0.22988420099275664
83,83,83,03-24,2.840822903017476,0.6653616673002282,0.5210670940096821
84,84,84,03-25,2.4608673431489683,-0.2570761286512345,0.513817227427339
85,85,85,03-26,2.5777060829466736,0.02657933268229785,0.37750064809821565
86,86,86,03-27,2.818170203568456,0.6103665353449651,0.08452721638015133
87,87,87,03-28,2.3906902196495117,-0.4274487668341173,0.02613225239260684
88,88,88,03-29,2.5211934386098847,-0.1106193415612296,0.058657700111293704
89,89,89,03-30,2.696504285549054,0.3149918833749612,-0.19467327556075445
90,90,90,03-31,2.541251460661285,-0.06192344233911334,-0.36871416333867857
91,91,91,04-01,1.9516182549155687,-1.4934065213499912,-0.30484182519642433
92,92,92,04-02,2.3880416686412977,-0.43387879132257945,-0.27934974659155903
93,93,93,04-03,2.548545741867692,-0.04421473798059215,-0.336843130400148
94,94,94,04-04,2.584195130698182,0.04233313006796207,-0.2527571978681003
95,95,95,04-05,2.554413853459625,-0.029968419476572368,0.01554892559034149
96,96,96,04-06,2.7490633112543685,0.44259215285317294,0.2045252075082462
97,97,97,04-07,2.6147159974553733,0.11643021940065965,0.15802414856740915
98,98,98,04-08,2.8550818700280454,0.6999789001848489,0.16487628759677705
99,99,99,04-09,2.433621986822811,-0.3232210916256145,0.36200518859149794
100,100,100,04-10,2.6011296600461358,0.08344596424416939,0.19026565056704595
101,101,101,04-11,3.041602619612398,1.152804986491753,0.031542963955300284
102,102,102,04-12,2.3246223834777724,-0.5878450752935391,-0.1942960274734062
103,103,103,04-13,2.2224452068172185,-0.8359059002698144,-0.30229730916177383
104,104,104,04-14,2.2969383455212817,-0.65505504838739,-0.5062898368425325
105,105,105,04-15,2.166705208495705,-0.9712287817558202,-0.6059029147979417
106,106,106,04-16,2.096977973694292,-1.1405092018403828,-0.592700318229685
107,107,107,04-17,2.7954166352291367,0.5551265187592981,-0.6170472730293187
108,108,108,04-18,2.357251575339772,-0.5086294958839993,-0.5103580410190254
109,109,109,04-19,2.1622735992621767,-0.9819876290676172,-0.3008296420858385
110,110,110,04-20,2.5606124949869344,-0.014919656325629884,-0.10634010978533355
111,111,111,04-21,2.6845383706303587,0.2859416118433009,-0.15690836441833
112,112,112,04-22,2.5776437451412213,0.026427991962646964,-0.12434858765384972
113,113,113,04-23,2.6704411219642985,0.2517169909613194,0.138899796864458
114,114,114,04-24,2.437720534422142,-0.3132708352971177,0.3399805406267393
115,115,115,04-25,2.8128715328884586,0.5975026780422292,0.32330891194877764
116,116,116,04-26,3.057567933566949,1.191564806248058,0.26672630171329004
117,117,117,04-27,2.643335735378053,0.18591183977553072,0.35488229909788577
118,118,118,04-28,2.4378042191902867,-0.31306766945027864,0.07559643605956272
119,119,119,04-29,2.8883118216843684,0.7806529752688937,-0.14082323788374287
120,120,120,04-30,1.7474872183991563,-1.988986013527056,-0.36089019046137266
121,121,121,05-01,2.278007119869445,-0.7010153656176044,-0.41859603278566815
122,122,122,05-02,2.5136895547179363,-0.12883690921772073,-0.5584354297659885
123,123,123,05-03,2.5007202285704904,-0.16032321417024178,-0.5978265098233754
124,124,124,05-04,2.0922020120526605,-1.1521040513322005,0.31535895032590183
125,125,125,05-05,2.7909598271582206,0.5443064949245724,0.7517703167361268
126,126,126,05-06,4.004354148381652,3.4901267473686075,0.7049543333578702
127,127,127,05-07,3.356563912219935,1.917452832843746,0.5288208065902883
128,128,128,05-08,2.3979874883887966,-0.4097328094872607,0.8833140736504913
129,129,129,05-09,2.0654198989332206,-1.217124374775733,0.5877192361761523
130,130,130,05-10,2.9683045851256518,0.9748555510290174,-0.09772875679177055
131,131,131,05-11,2.060420147671501,-1.229262529921462,-0.6085916911191591
132,132,132,05-12,2.3103226782580486,-0.6225612104389296,-0.7788808260672003
133,133,133,05-13,2.0940058530401147,-1.1477247731205855,-0.6950243232707306
134,134,134,05-14,1.9771311191505736,-1.4314676191755071,-0.952925646061224
135,135,135,05-15,2.272664731756556,-0.7139853579969148,-0.6906872218467162
136,136,136,05-16,2.3309214992085168,-0.5725523857139422,-0.5552540407969979
137,137,137,05-17,2.708522042859032,0.3441680153655848,-0.3753688961557067
138,138,138,05-18,2.645035264990952,0.1900378758593799,-0.169242906705477
139,139,139,05-19,2.5385780148326202,-0.0684139052728381,0.5215255659744943
140,140,140,05-20,2.4865554905417904,-0.19471168247412896,1.1208397330280964
141,141,141,05-21,3.979845354202188,3.4306254780829124,1.201827278219781
142,142,142,05-22,3.81207990932181,3.0233326166076706,0.9764825542058547
143,143,143,05-23,2.908676469818148,0.8300932865156918,1.1180176157147639
144,144,144,05-24,2.088113284005921,-1.1620304682241778,1.0671026198680333
145,145,145,05-25,2.888370925136164,0.7807964637806167,0.36480437427116413
146,146,146,05-26,2.360723033301507,-0.5002016575545126,-0.014980333724548508
147,147,147,05-27,2.244169793606641,-0.7831639954983025,-0.09369094483146219
148,148,148,05-28,2.873471504575124,0.7446243686333948,-0.18951327549712368
149,149,149,05-29,2.7141493085809683,0.3578296198742097,-0.4990224401581489
150,150,150,05-30,1.8512958370901238,-1.7369644522181469,-0.5738614052661882
151,151,151,05-31,2.1234430668500828,-1.0762585241855347,-0.47985259072755837
152,152,152,06-01,2.175764344407317,-0.9492354482027492,-0.41821966773678004
153,153,153,06-02,2.4765052762854927,-0.2191111082665231,-0.379369165854893
154,154,154,06-03,3.0257924862005936,1.1144219065780647,0.0007508946207835562
155,155,155,06-04,2.81016530613761,0.5909326311655324,0.4401356737290214
156,156,156,06-05,2.7907330394414007,0.5437559106359126,0.5345037588583618
157,157,157,06-06,3.2093484177138003,1.5600501504638924,0.5497079999624751
158,158,158,06-07,2.408987736443548,-0.3830269374267071,0.4118689461826162
159,159,159,06-08,2.514081377133337,-0.12788566164184298,0.578882226718393
160,160,160,06-09,2.6851339718994693,0.28738758389891184,0.49368798248584445
161,161,161,06-10,3.2229256556590182,1.5930123143801926,0.315397964617858
162,162,162,06-11,2.5801820825723984,0.032590445240621005,0.45763346490777446
163,163,163,06-12,2.7687184878346383,0.4903100432559741,0.7882067063772297
164,164,164,06-13,2.7605117267853934,0.4703860643127914,0.6422746218484587
165,165,165,06-14,3.331067465027875,1.8555537871748888,0.2841420878794331
166,166,166,06-15,2.3244741607560075,-0.5882049232737134,0.22040106163311343
167,167,167,06-16,2.3378289171132667,-0.5557828894339608,0.26793357821445796
168,168,168,06-17,2.422651087504924,-0.3498557122372974,0.1470726941079506
169,169,169,06-18,2.8861914103160635,0.7755051427440414,-0.26408022296678973
170,170,170,06-19,2.4618134399950686,-0.2547792403262528,0.03664168462872367
171,171,171,06-20,2.3149349681743536,-0.6113637152735529,0.08189745291776236
172,172,172,06-21,3.0676849957846573,1.216126522299367,0.38194485194271516
173,173,173,06-22,2.4496750330444006,-0.2842482796997287,0.251671060466115
174,174,174,06-23,3.1641949269961733,1.4504286819124197,0.39191489607494817
175,175,175,06-24,2.564229854140045,-0.006137606115559683,0.5463940014922765
176,176,176,06-25,2.8084151857869237,0.5866837733267464,0.46546773063468333
177,177,177,06-26,2.6967180775250617,0.31551091723041697,0.8965880215024576
178,178,178,06-27,2.8676820035825563,0.7305688971538078,0.7365896462037599
179,179,179,06-28,3.5151553431939537,2.302473465506917,0.8077376412095463
180,180,180,06-29,2.76877137086166,0.4904384301202331,0.8468667342711266
181,181,181,06-30,2.740066597135133,0.4207503639191591,0.772182187452848
182,182,182,07-01,2.905119699803662,0.8214583316962287,0.6478186588590615
183,183,183,07-02,2.5121410214390507,-0.13259636367925473,0.3805183260932688
184,184,184,07-03,2.560327203021706,-0.015612274408910297,0.41775840653759083
185,185,185,07-04,2.85454333422283,0.6986714689121605,0.18524521642906203
186,186,186,07-05,2.8608073369303035,0.7138789127861652,0.3203925396974671
187,187,187,07-06,2.1654283090321984,-0.9743287767320136,0.27094365237431367
188,188,188,07-07,3.2391258112350223,1.6323422713066595,0.3452332108974645
189,189,189,07-08,2.389931937529839,-0.4292896876181753,0.4540330486894777
190,190,190,07-09,2.743928076218363,0.4301250767299945,0.5651778517022428
191,191,191,07-10,3.1234336819295434,1.3514704956642396,0.7353227584447399
192,192,192,07-11,3.1354930840269826,1.3807477308627558,0.4282479469306965
193,193,193,07-12,2.5859282294638337,0.04654066372296994,0.4155523655422357
194,194,194,07-13,2.4802142676550747,-0.21010659777760105,0.45842962214212907
195,195,195,07-14,2.358555794300582,-0.5054631759489402,0.3409619861993578
196,196,196,07-15,2.849895885268733,0.6873886163293552,0.049815189293183994
197,197,197,07-16,2.8331215443938382,0.6466646800076122,0.11202115561489116
198,198,198,07-17,2.415946391287852,-0.3661330505742871,0.13367654605538515
199,199,199,07-18,2.739665443168612,0.4197764616532129,0.17886723743118613
200,200,200,07-19,2.5337338829728884,-0.08017425513463701,0.1261522746428956
201,201,201,07-20,2.4702410776957198,-0.2343190276941344,-0.033100344901428706
202,202,202,07-21,2.7196149495509188,0.37109883959961226,-0.06311540773330329
203,203,203,07-22,2.439541065677152,-0.3088510372583337,-0.4292400850902558
204,204,204,07-23,2.3417664950206345,-0.5462234275655345,-0.417514375662515
205,205,205,07-24,1.8348167430564315,-1.776971602488502,-0.5585824440436347
206,206,206,07-25,2.5627130629893182,-0.009819998568192066,-0.5783198609831915
207,207,207,07-26,2.121602304632233,-1.0807274379808527,-0.5620361095704209
208,208,208,07-27,2.6708354567555777,0.2526743379622708,-0.5066652901605085
209,209,209,07-28,2.4797850923982194,-0.21114852878170973,-0.010196654625025356
210,210,210,07-29,2.4786111740761205,-0.21399851110606025,0.09766307499837996
211,211,211,07-30,3.061800410898015,1.2018402107243973,0.239847683356327
212,212,212,07-31,2.8292800063834065,0.6373383791722399,0.215728466752239
213,213,213,08-01,2.47300051951742,-0.2276197878331706,0.4337586598768241
214,214,214,08-02,2.6112266864604914,0.1079590383377428,0.30477314510080805
215,215,215,08-03,3.0186297784712277,1.0970326299658006,0.0036931780188340277
216,216,216,08-04,2.159833493694336,-0.9879115997621564,-0.27231954634742017
217,217,217,08-05,2.3177046596620623,-0.604639591767447,0.18334926140227537
218,218,218,08-06,2.147135998336296,-1.0187379670252854,0.16847250377006442
219,219,219,08-07,3.5991505822513696,2.5063930586650027,-0.09811976988641907
220,220,220,08-08,2.574459935575065,0.01869849254447729,-0.13165826833983751
221,221,221,08-09,2.35976768258787,-0.5025210119731004,-0.21751974912033858
222,222,222,08-10,2.07694569998328,-1.189142590482667,-0.10236651575439053
223,223,223,08-11,2.105504679494656,-1.1198084764504534,-0.42566067680794056
224,224,224,08-12,2.4317282696824494,-0.327818566829597,-0.4716486516491149
225,225,225,08-13,2.8001541761774926,0.5666280923437025,-0.22960907354834892
226,226,226,08-14,2.460804228026954,-0.25722935650256845,0.03527433378767388
227,227,227,08-15,2.957949698619136,0.9497164566314952,0.1076080957091346
228,228,228,08-16,2.731584465497604,0.4001578535334699,0.16719517806629336
229,229,229,08-17,2.284271953313368,-0.6858059049216891,-0.015375427170255326
230,230,230,08-18,2.5789931150995367,0.029703927313355607,0.32281683214102724
231,231,231,08-19,2.348945107126064,-0.5287955390755896,0.30183488066819014
232,232,232,08-20,3.2966201266845285,1.7719241993651271,0.37085608225370453
233,233,233,08-21,2.9060944353982316,0.8238247477944727,0.146240765155503
234,234,234,08-22,2.902165003760378,0.814285063046556,0.024172651033400747
235,235,235,08-23,1.7291526448613952,-2.0334978075108983,-0.05080079982733179
236,236,236,08-24,2.2773112531013533,-0.7027047574192579,-0.4510006029255553
237,237,237,08-25,2.1636540471407297,-0.9786362442399849,-0.66940565181851
238,238,238,08-26,2.307557400203708,-0.6292746192242139,-0.20092860582816172
239,239,239,08-27,2.3663233224118905,-0.4866055455632553,0.11689523717772103
240,240,240,08-28,4.059969632382773,3.6251473389886453,0.14963575350250713
241,241,241,08-29,2.5146295848059617,-0.1265547494756018,0.2986490005288686
242,242,242,08-30,2.3582268959674617,-0.5062616594705412,0.3382358365159534
243,243,243,08-31,2.531928712057244,-0.08455676208181613,0.539459427597636
244,244,244,09-01,2.405393190304098,-0.3917536033017052,0.13669481659589997
245,245,245,09-02,2.8636317970456555,0.7207360009268398,0.3854991791888387
246,246,246,09-03,3.0645681823985718,1.208559672978229,0.622317857885592
247,247,247,09-04,3.129530240232064,1.3662714260820308,0.5745689226922953
248,248,248,09-05,2.9435058646727716,0.9146504127099788,0.8083387372561989
249,249,249,09-06,2.4139209277874274,-0.3710503732415965,1.037732962367375
250,250,250,09-07,2.9831371281359287,1.0108652840817167,0.823567213580961
251,251,251,09-08,3.4305618054338134,2.0971013515938965,0.6491364071417668
252,252,252,09-09,2.535274170323537,-0.07643481974025611,0.4672329008851486
253,253,253,09-10,2.6984380516218307,0.31968658744686634,0.739443076451192
254,254,254,09-11,2.4939454789310664,-0.1767706248297302,0.9485267403884977
255,255,255,09-12,3.086667231850686,1.2622106801546635,0.5150288072616908
256,256,256,09-13,3.49987116227456,2.265367267705551,0.6383413401813953
257,257,257,09-14,2.359205337132484,-0.5038862471669455,0.4903410321429176
258,258,258,09-15,2.8400315167155457,0.6634403777779717,0.5317579207525941
259,259,259,09-16,2.3326667867304014,-0.5683152607840004,0.3938184251585244
260,260,260,09-17,2.5963041019326503,0.07173070682832915,0.1964438142609973
261,261,261,09-18,2.7457604834078966,0.4345737065902451,0.3915213608492201
262,262,262,09-19,3.01207514318335,1.0811196023203882,0.44447451491501117
263,263,263,09-20,2.8413243402155053,0.6665790323623914,0.47477587967312607
264,264,264,09-21,2.9709011236733875,0.9811593021727181,0.611353887437577
265,265,265,09-22,2.407554255968849,-0.3865070722353109,0.6706329976877575
266,266,266,09-23,2.9338460389627192,0.8911987534150349,0.24168179789882405
267,267,267,09-24,2.892264199685365,0.7902483680913283,0.04164125315192083
268,268,268,09-25,1.9519555731436489,-1.4925875964132125,-0.06320588606992268
269,269,269,09-26,2.346939672701013,-0.5336642361190279,-0.18050498892484637
270,270,270,09-27,2.711779563443587,0.3520764668416569,-0.42085671612859366
271,271,271,09-28,2.1176586348683797,-1.090301689364853,-0.6318928265561775
272,272,272,09-29,2.3398354153138943,-0.5509116098074487,-0.6071091332596669
273,273,273,09-30,2.3707048457089117,-0.4759682944741749,-0.5940662923334503
274,274,274,10-01,2.0132065459685777,-1.3438854366341488,-0.824833585157251
275,275,275,10-02,2.379174040903272,-0.4554071905617283,-0.5967628958800503
276,276,276,10-03,2.141456124861367,-1.032527290101147,-0.5996126575822697
277,277,277,10-04,2.6813176272530006,0.27812244629835225,-0.38066392349436656
278,278,278,10-05,2.3327924506317603,-0.5680101800207651,-0.27114120634332534
279,279,279,10-06,2.911819634421976,0.8377241100532434,0.03187064851119078
280,280,280,10-07,2.283883433859024,-0.6867491337279016,0.2630145876272014
281,281,281,10-08,3.1280443027031293,1.3626639385653685,0.4055588664780551
282,282,282,10-09,2.7127104154975057,0.3543363445949167,0.7380996030036847
283,283,283,10-10,3.033604739822781,1.1333881194034745,0.6086373460934351
284,284,284,10-11,3.1546410497257846,1.427234239133012,0.8284119917681037
285,285,285,10-12,2.591863722887996,0.060950568591746634,0.4385057879199878
286,286,286,10-13,2.8270393989032985,0.6318987403201097,0.3284514283366771
287,287,287,10-14,2.164421407178731,-0.9767732845233268,0.2063897259452057
288,288,288,10-15,2.440719614632834,-0.3059898129049473,-0.3641145206591297
289,289,289,10-16,2.7319387239187987,0.40101790505464596,-0.6800185561964236
290,290,290,10-17,1.7446841200946137,-1.9957912404930005,-0.5693964302487228
291,291,291,10-18,1.811131437974492,-1.8344736446320176,-0.4036268807586614
292,292,292,10-19,3.1004333902343832,1.2956314960063149,-0.06503163709003155
293,293,293,10-20,2.57410797203168,0.017844012417041408,-0.09758079392854613
294,294,294,10-21,3.277531457826416,1.7255816491068316,0.15167935606210314
295,295,295,10-22,2.651496011158513,0.20572296402355852,0.43194442473179295
296,296,296,10-23,2.3607112186693264,-0.500230340549105,0.09263185405766165
297,297,297,10-24,2.503784784652284,-0.15288323261387846,0.15054017509614848
298,298,298,10-25,2.2618487290675118,-0.7402439280384729,0.1619182641584074
299,299,299,10-26,2.717223889253145,0.3652939386479623,0.024627926570609224
300,300,300,10-27,3.305651521112148,1.793850183480385,0.39317438315473824
301,301,301,10-28,2.312193606302676,-0.6180190615032306,0.465509402946366
302,302,302,10-29,3.2715451580215618,1.7110483989556688,0.7404064107373737
303,303,303,10-30,2.6825551671994043,0.281126886135888,0.7653915143844339
304,304,304,10-31,2.9412353302659686,0.9091381187075736,0.5741402951755001
305,305,305,11-01,2.7789726321142263,0.515204560530323,0.671577261267562
306,306,306,11-02,2.832988988924088,0.6463428682267823,0.49498672557165285
307,307,307,11-03,2.5530014992525407,-0.03339726495085908,0.49108145562801725
308,308,308,11-04,2.8351153663176487,0.6515051847802134,0.3088555116862382
309,309,309,11-05,2.672903595888791,0.2576952664740749,0.09974382022277894
310,310,310,11-06,2.4908780648318283,-0.18421754494310053,-0.17080244210934006
311,311,311,11-07,2.2621693301218384,-0.7394655882504326,-0.1977111889874118
312,312,312,11-08,2.164354917168372,-0.9769347057659318,-0.26212210552187476
313,313,313,11-09,2.486498621571525,-0.19484974621928952,-0.5406344823403882
314,314,314,11-10,2.6759287894390282,0.2650396855734357,-0.4604527986733144
315,315,315,11-11,1.9845818909748998,-1.4133789944370063,-0.3397187096355128
316,316,316,11-12,2.6890408676308954,0.2968725570593427,0.021143623169889176
317,317,317,11-13,2.560554252749093,-0.01506105402362366,-0.11679145858009342
318,318,318,11-14,3.0561981414918487,1.1882392910664803,0.021612169696291168
319,319,319,11-15,2.1456027816015366,-1.022460236719185,0.039049433282290304
320,320,320,11-16,3.017982605753078,1.0954614552317432,0.2000590922238041
321,321,321,11-17,2.027676733429133,-1.3087554129210115,0.14837429373048655
322,322,322,11-18,3.086963732733744,1.2629305107084254,-0.044734482621624196
323,323,323,11-19,2.4328192880648007,-0.32516984498352897,0.4289699991335767
324,324,324,11-20,2.578944801116476,0.029586632953815806,0.5725430976739524
325,325,325,11-21,3.316326611657971,1.81976665381202,0.8197570181287991
326,326,326,11-22,3.3728123662684544,1.956900046473997,0.8238207585321241
327,327,327,11-23,2.6386467346539257,0.1745281098080689,0.9960098354626273
328,328,328,11-24,3.0970069514757483,1.2873129531283758,0.8608767971941789
329,329,329,11-25,2.8583712163282438,0.7079646165994901,0.7039616851661278
330,330,330,11-26,2.244973993952873,-0.7812115966568747,0.2522450781752303
331,331,331,11-27,2.928523101193933,0.878275981643713,-0.0059065869682260325
332,332,332,11-28,2.2564298607092814,-0.7533995954713879,-0.17468050298933332
333,333,333,11-29,2.000644947057633,-1.3743818810526691,-0.27661829756814604
334,334,334,11-30,2.679895328115676,0.2746694570017321,-0.3586785568486164
335,335,335,12-01,2.6064398753904854,0.09633784912661374,-0.3634501438346154
336,336,336,12-02,2.0421684374500257,-1.2735731523396965,-0.34417011861060126
337,337,337,12-03,2.9167304946072323,0.8496464597277188,-0.5231428893736553
338,338,338,12-04,2.30407894540911,-0.6377194441273033,-0.6663327667339314
339,339,339,12-05,1.5583276464334574,-2.4482185056309924,-0.7146379530655834
340,340,340,12-06,2.3260126689789122,-0.5844698071599245,-0.4999401247953161
341,341,341,12-07,2.4870573596409167,-0.19349326886329812,-0.6455162688562935
342,342,342,12-08,2.572777442638325,0.01461381728190734,-0.4103182228755659
343,343,343,12-09,2.5569503626810404,-0.023810404638145825,-0.07570784313020644
344,344,344,12-10,2.8853526462449035,0.773468831757062,-0.06330861433559537
345,345,345,12-11,2.3852912079784905,-0.4405562271588356,-0.14969036174094646
346,346,346,12-12,2.3566563997926613,-0.5100744343922581,0.3251016936867941
347,347,347,12-13,2.273571580923668,-0.7117837532954046,0.5609736711855394
348,348,348,12-14,3.7461891265454685,2.8633661498483507,0.2620521266615648
349,349,349,12-15,3.139889632913698,1.3914214603543265,0.2822750361164122
350,350,350,12-16,2.146591268698257,-1.0200604353867857,0.42126438762618196
351,351,351,12-17,2.4352705578130958,-0.31921877042975144,0.5274280381526628
352,352,352,12-18,2.700157785579985,0.3238616746663604,-0.043207016062258484
353,353,353,12-19,2.5359467965784006,-0.07480185013651945,-0.2895527304073794
354,354,354,12-20,2.33590891606566,-0.5604441754411772,-0.3206328027227199
355,355,355,12-21,2.53106533564824,-0.08665282571639901,-0.03554238750152008
356,356,356,12-22,2.069779284220876,-1.2065408692788284,-0.23406403810224088
357,357,357,12-23,3.1398493736677926,1.3913237208974474,-0.48321982797794755
358,358,358,12-24,2.2095269469625296,-0.8672682289379643,-0.5019958145874922
359,359,359,12-25,1.920177615921244,-1.569736589390759,-0.5207579164222769
360,360,360,12-26,2.289505523648584,-0.6731000950984447,-0.49097632699102206
361,361,361,12-27,2.484696258373436,-0.1992254367251072,-0.7272665461731541
362,362,362,12-28,2.1433821691143,-1.0278513326912992,-0.8366613593745802
363,363,363,12-29,2.555876451602985,-0.026417594195345177,
364,364,364,12-30,1.9391661637481843,-1.5236371081465208,
365,365,365,12-31,,,
