,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,murder,murder_norm,murder_ravg
152,152,152,152,152,152,152,152,152,06-01,16.502567541947233,0.9274823520294634,0.8141149179574829
153,153,153,153,153,153,153,153,153,06-02,15.029930047352504,-0.1406831319782077,0.6368934925364588
154,154,154,154,154,154,154,154,154,06-03,16.848456199465936,1.178369842418198,0.6586739256471221
155,155,155,155,155,155,155,155,155,06-04,15.145346299155245,-0.05696690383534694,0.6257108929465067
156,156,156,156,156,156,156,156,156,06-05,16.309045471145918,0.7871127110401549,0.491648685760445
157,157,157,157,157,157,157,157,157,06-06,16.68381745994247,1.0589504880047806,0.6364940189815033
158,158,158,158,158,158,158,158,158,06-07,15.393609973858075,0.1231091089130932,0.5035385825903241
159,159,159,159,159,159,159,159,159,06-08,16.228085231049864,0.7283888673481416,0.6258982255800701
160,160,160,160,160,160,160,160,160,06-09,15.748653798033265,0.3806372240711236,0.7404102623349362
161,161,161,161,161,161,161,161,161,06-10,16.157500693524153,0.6771909541031296,0.7775054106512034
162,162,162,162,162,162,162,162,162,06-11,17.256284759996117,1.4741849315693518,0.8827998758218025
163,163,163,163,163,163,163,163,163,06-12,16.99066714061065,1.2815213779023833,0.9198869902851009
164,164,164,164,164,164,164,164,164,06-13,16.264601855013506,0.7548758999366882,0.9551630465953491
165,165,165,165,165,165,165,165,165,06-14,16.5348684559865,0.9509115541279316,1.0546085193176886
166,166,166,166,166,166,166,166,166,06-15,16.040456017605074,0.5922935619326127,0.9688850205438942
167,167,167,167,167,167,167,167,167,06-16,16.980109927717844,1.273863790437167,1.189093761520109
168,168,168,168,168,168,168,168,168,06-17,16.547183181530052,0.9598439389265844,1.2722780768138173
169,169,169,169,169,169,169,169,169,06-18,18.812225617012853,2.6027738237596703,1.3005232111639355
170,170,170,170,170,170,170,170,170,06-19,16.95269940261873,1.2539817916989389,1.2984913943468046
171,171,171,171,171,171,171,171,171,06-20,16.768511151841768,1.120382360228641,1.4166542454775388
172,172,172,172,172,172,172,172,172,06-21,16.02364890482048,0.5801026610298268,1.3161352611190273
173,173,173,173,173,173,173,173,173,06-22,17.95754861665839,1.9828408972215728,1.0060433053737057
174,174,174,174,174,174,174,174,174,06-23,15.715693899197865,0.3567300327755165,0.9178218781579494
175,175,175,175,175,175,175,175,175,06-24,16.247156546875267,0.7422220892877415,0.9490443039850863
176,176,176,176,176,176,176,176,176,06-25,16.22293505342553,0.7246532284044004,0.9792974328947892
177,177,177,177,177,177,177,177,177,06-26,17.026781891536903,1.307716915191463,0.7663083888134578
178,178,178,178,178,178,178,178,178,06-27,16.27390165663613,0.7616214344880435,1.1156044449231872
179,179,179,179,179,179,179,179,179,06-28,16.19571120317871,0.7049066327335837,1.25429988348356
180,180,180,180,180,180,180,180,180,06-29,18.605057822536683,2.4525063694338933,1.317075709565369
181,181,181,181,181,181,181,181,181,06-30,17.394440031754087,1.574394720649978,1.2352518947222049
182,182,182,182,182,182,182,182,182,07-01,16.74221434091222,1.1013081848952544,1.2141177548516444
183,183,183,183,183,183,183,183,183,07-02,16.349938352818207,0.8167740261324787,1.2699080702056662
184,184,184,184,184,184,184,184,184,07-03,16.099080841385902,0.6348165952646811,0.9080322827118529
185,185,185,185,185,185,185,185,185,07-04,16.657206606965822,1.0396485248577143,0.8322605333420463
186,186,186,186,186,186,186,186,186,07-05,15.611634831279135,0.2812516444710124,0.7138104414985444
187,187,187,187,187,187,187,187,187,07-06,16.767658952472118,1.1197642244311383,0.5031632816800341
188,188,188,188,188,188,188,188,188,07-07,15.762399607529517,0.3906076338342427,0.7088657894632512
189,189,189,189,189,189,189,189,189,07-08,14.607472918446991,-0.4471089327785832,0.8450107464462828
190,190,190,190,190,190,190,190,190,07-09,17.80064429889725,1.869031641963984,0.648879344185851
191,191,191,191,191,191,191,191,191,07-10,17.783392603545504,1.856518266755904,0.4572240798195584
192,192,192,192,192,192,192,192,192,07-11,13.989243200990813,-0.8955367690915788,0.5235218067705124
193,193,193,193,193,193,193,193,193,07-12,15.182293767575874,-0.03016736176661717,0.5051761172102067
194,194,194,194,194,194,194,194,194,07-13,16.310811927396298,0.7883939955399663,0.20432736007716057
195,195,195,195,195,195,195,195,195,07-14,14.455718059961937,-0.5571830701404171,-0.18472179515342657
196,196,196,196,196,196,196,196,196,07-15,15.312034622272467,0.06393909916570703,0.09982617033390516
197,197,197,197,197,197,197,197,197,07-16,14.565192529807565,-0.4777766646276189,0.17757261435684793
198,198,198,198,198,198,198,198,198,07-17,16.3430133382645,0.8117510238324116,0.06233689987251765
199,199,199,199,199,199,199,199,199,07-18,15.825409447236463,0.4363113023710395,0.19953889505661215
200,200,200,200,200,200,200,200,200,07-19,15.357586403410995,0.09697970863398443,0.02936080263389879
201,201,201,201,201,201,201,201,201,07-20,15.590647837040475,0.2660289009641497,0.11065935303441653
202,202,202,202,202,202,202,202,202,07-21,13.904327801115745,-0.9571294553705731,0.18573201263596872
203,203,203,203,203,203,203,203,203,07-22,15.237691100685232,0.010014637775487485,-0.029957329860516812
204,204,204,204,204,204,204,204,204,07-23,16.964011573107665,1.262186981441725,-0.03393024386076676
205,205,205,205,205,205,205,205,205,07-24,14.04123526617374,-0.8578247526078737,-0.4328054522313442
206,206,206,206,206,206,206,206,206,07-25,15.324722607264256,0.07314222463248474,-0.2984835083939311
207,207,207,207,207,207,207,207,207,07-26,12.291167018917095,-2.1272223492593145,-0.35543576354142653
208,208,208,208,208,208,208,208,208,07-27,15.015433901078818,-0.15119779234609468,-0.47312339161533545
209,209,209,209,209,209,209,209,209,07-28,14.766584174346885,-0.3316988931094851,-0.31332844364074414
210,210,210,210,210,210,210,210,210,07-29,15.990503911534624,0.5560612129982717,-0.6104393756794844
211,211,211,211,211,211,211,211,211,07-30,15.363053104462027,0.10094493523967417,-0.4514083855140032
212,212,212,212,212,212,212,212,212,07-31,12.867032080141252,-1.7095233675999566,-0.4420139136280601
213,213,213,213,213,213,213,213,213,08-01,13.60666542675667,-1.1730364082664273,-0.44821647213026977
214,214,214,214,214,214,214,214,214,08-02,15.093144621458487,-0.09483096103043603,-0.6182856631092762
215,215,215,215,215,215,215,215,215,08-03,14.715276842199245,-0.3689142441227437,-0.45751387585922537
216,216,216,216,216,216,216,216,216,08-04,14.583697919050719,-0.4643539328757671,-0.12333493236997062
217,217,217,217,217,217,217,217,217,08-05,16.692951320733535,1.0655756587399794,0.17144279691208397
218,218,218,218,218,218,218,218,218,08-06,15.631347812793006,0.2955502933355719,0.23379879597762834
219,219,219,219,219,219,219,219,219,08-07,16.045055787865536,0.5956299674259002,0.20935550699138136
220,220,220,220,220,220,220,220,220,08-08,15.6089511155551,0.2793050333628301,0.33480139043172574
221,221,221,221,221,221,221,221,221,08-09,14.513082869123235,-0.5155739780402258,0.17393768602813897
222,222,222,222,222,222,222,222,222,08-10,15.621381579097635,0.2883213677662991,0.10527486133011645
223,223,223,223,223,223,223,223,223,08-11,15.36229276920282,0.10039343231845864,-0.014613996904078793
224,224,224,224,224,224,224,224,224,08-12,15.063371492743515,-0.1164266548525632,0.01166834247942102
225,225,225,225,225,225,225,225,225,08-13,15.053339632664098,-0.12370318197927126,0.061100120986841165
226,226,226,226,226,226,226,226,226,08-14,15.826357644793939,0.43699906966382895,0.03979935203893151
227,227,227,227,227,227,227,227,227,08-15,14.921980693726633,-0.2189833069957049,-0.03958221098474451
228,228,228,228,228,228,228,228,228,08-16,15.445182414346313,0.16051675407884108,-0.11190392738262693
229,229,229,229,229,229,229,229,229,08-17,14.705651446270725,-0.3758959458235974,-0.024925503710840846
230,230,230,230,230,230,230,230,230,08-18,14.465128957281456,-0.5503569532398577,-0.11774183817868124
231,231,231,231,231,231,231,231,231,08-19,15.772821902991225,0.3981673600514452,0.14985848548250877
232,232,232,232,232,232,232,232,232,08-20,15.05858439451802,-0.1198989371432134,0.08078458029391918
233,233,233,233,233,233,233,233,233,08-21,17.135560571128796,1.3866186349714351,0.09097072136895072
234,234,234,234,234,234,234,234,234,08-22,14.873805651840467,-0.2539266770526965,0.29110912953862034
235,235,235,235,235,235,235,235,235,08-23,14.789910824598751,-0.3147790993734081,0.5049378928698952
236,236,236,236,236,236,236,236,236,08-24,16.120666390713687,0.6504734957781602,0.7722943576343559
237,237,237,237,237,237,237,237,237,08-25,17.541605442727075,1.6811399400390947,0.6992319288379844
238,238,238,238,238,238,238,238,238,08-26,17.27014708023917,1.4842398514435502,0.5787305787855782
239,239,239,239,239,239,239,239,239,08-27,16.531190890386018,0.9482440621932056,0.6684469573239236
240,240,240,240,240,240,240,240,240,08-28,13.877022987206926,-0.9769347773671334,0.5905416742194393
241,241,241,241,241,241,241,241,241,08-29,15.532041355267749,0.22351917185666384,0.23979847821703063
242,242,242,242,242,242,242,242,242,08-30,15.476236800106225,0.18304179715125465,-0.07626434683123151
243,243,243,243,243,243,243,243,243,08-31,14.640270832274005,-0.4233192359753572,0.005836785814685645
244,244,244,244,244,244,244,244,244,09-01,14.65568720235233,-0.4121370988460228,-0.02940555395534315
245,245,245,245,245,245,245,245,245,09-02,17.210328391606037,1.4408508580687085,-0.060669754757949605
246,246,246,246,246,246,246,246,246,09-03,13.585499669595855,-1.1883888159873062,-0.0034589876651399724
247,247,247,247,247,247,247,247,247,09-04,15.273425054536624,0.035933967041025104,0.1324007322645875
248,248,248,248,248,248,248,248,248,09-05,15.949482127595909,0.5263063997081124,0.1361117979369774
249,249,249,249,249,249,249,249,249,09-06,15.76409735860774,0.3918390836030077,0.08884163295994858
250,250,250,250,250,250,250,250,250,09-07,14.68638499891599,-0.3898707048116835,0.37506319921563397
251,251,251,251,251,251,251,251,251,09-08,16.81931135334897,1.1572298682065356,0.2591762743496025
252,252,252,252,252,252,252,252,252,09-09,15.953113769884784,0.528940581546806,0.5265475235644203
253,253,253,253,253,253,253,253,253,09-10,14.314812742608886,-0.6593875821551639,0.4934161367429564
254,254,254,254,254,254,254,254,254,09-11,18.16116710973793,2.130533894997019,0.48415680879887785
255,255,255,255,255,255,255,255,255,09-12,15.49003576490326,0.19305076267422444,0.5334934109859508
256,256,256,256,256,256,256,256,256,09-13,14.609792184173243,-0.44542667247615503,0.556538272055541
257,257,257,257,257,257,257,257,257,09-14,17.227421882987088,1.4532494813289736,0.6443430719949557
258,258,258,258,258,258,258,258,258,09-15,16.14373999949189,0.6672097479643465,0.3160620673728079
259,259,259,259,259,259,259,259,259,09-16,15.04113076654108,-0.13255878251867567,0.2937648038988926
260,260,260,260,260,260,260,260,260,09-17,15.445638906995544,0.16084786726413206,0.500046496695393
261,261,261,261,261,261,261,261,261,09-18,15.305593634670696,0.05926718183073234,0.5563354674844013
262,262,262,262,262,262,262,262,262,09-19,16.316146638470983,0.7922634843028474,0.4015714930885472
263,263,263,263,263,263,263,263,263,09-20,17.693042145898218,1.7909833060630234,0.5665463283172193
264,264,264,264,264,264,264,264,264,09-21,14.863538186645089,-0.2613740984107782,0.5913136832182494
265,265,265,265,265,265,265,265,265,09-22,16.405796438628563,0.8572902288533565,0.8126201168918729
266,266,266,266,266,266,266,266,266,09-23,15.650513541208664,0.3094519966703131,0.4262805347820595
267,267,267,267,267,267,267,267,267,09-24,17.136232184046325,1.387105783872472,0.09622332209346995
268,268,268,268,268,268,268,268,268,09-25,13.120360052334386,-1.5257740083560325,0.07437546775231803
269,269,269,269,269,269,269,269,269,09-26,14.96282121640512,-0.1893599700685142,-0.1586582320490071
270,270,270,270,270,270,270,270,270,09-27,14.682813551964829,-0.3924612244576898,-0.17768870275414286
271,271,271,271,271,271,271,271,271,09-28,14.478150382079336,-0.5409119699545942,-0.4467209061812561
272,272,272,272,272,272,272,272,272,09-29,15.493094198683071,0.19526917243949848,-0.5567181370322064
273,273,273,273,273,273,273,273,273,09-30,14.91080785072818,-0.2270874366902073,-0.7521660607905875
274,274,274,274,274,274,274,274,274,10-01,12.210467069208155,-2.185757393461734,-0.94442996680596
275,275,275,275,275,275,275,275,275,10-02,13.34608329474494,-1.3620475126188,-1.133756090321752
276,276,276,276,276,276,276,276,276,10-03,13.09241370609165,-1.5460446605499254,-1.268858948926222
277,277,277,277,277,277,277,277,277,10-04,12.912051763261054,-1.6768687110493472,-1.086756216086875
278,278,278,278,278,278,278,278,278,10-05,14.375528400948813,-0.6153479791873214,-0.6923286517810472
279,279,279,279,279,279,279,279,279,10-06,16.417154851800895,0.8655289603458759,-0.35507622867097616
280,280,280,280,280,280,280,280,280,10-07,15.473157141831384,0.1808079923732318,-0.23407306318339652
281,281,281,281,281,281,281,281,281,10-08,16.135822735967608,0.661467026041626,-0.19587522626348827
