,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,fantasy,fantasy_norm,fantasy_ravg
105,105,105,105,105,105,105,105,105,105,04-15,10.583897042220213,-0.2777476959439875,-0.029792332200806532
106,106,106,106,106,106,106,106,106,106,04-16,10.374660240868868,-0.44829742030864,-0.10877171496952599
107,107,107,107,107,107,107,107,107,107,04-17,10.889220662821936,-0.02887723434577583,-0.21502876786150996
108,108,108,108,108,108,108,108,108,108,04-18,10.442733553774152,-0.39281060021961417,-0.11805824492498825
109,109,109,109,109,109,109,109,109,109,04-19,10.17755206462821,-0.608961055533187,-0.2381220740718041
110,110,110,110,110,110,110,110,110,110,04-20,12.21079675202699,1.0483445368012745,-0.1611568073673502
111,111,111,111,111,111,111,111,111,111,04-21,9.700104177860217,-0.9981306708248826,-0.3216995339481284
112,112,112,112,112,112,112,112,112,112,04-22,10.941203503734343,0.013494179918083462,-0.3150677212902035
113,113,113,113,113,113,113,113,113,113,04-23,9.707461616944027,-0.9921335938304452,-0.28503119431798657
114,114,114,114,114,114,114,114,114,114,04-24,10.491550493451124,-0.3530197242720648,-0.4972628131271101
115,115,115,115,115,115,115,115,115,115,04-25,10.398651694690324,-0.4287418936998856,-0.2944400311760788
116,116,116,116,116,116,116,116,116,116,04-26,10.64855447116727,-0.22504517605346666,-0.32637601543930067
117,117,117,117,117,117,117,117,117,117,04-27,11.193087774100269,0.21880602088130527,-0.08821602394547697
118,118,118,118,118,118,118,118,118,118,04-28,10.706121920807023,-0.1781217256612479,0.029340176028520043
119,119,119,119,119,119,119,119,119,119,04-29,11.460563300889948,0.4368263551324971,0.1655658212999445
120,120,120,120,120,120,120,120,120,120,04-30,11.356884636436437,0.3523174755719173,0.21381332105815776
121,121,121,121,121,121,121,121,121,121,05-01,11.40141209379853,0.3886119779286611,0.39217988454643243
122,122,122,122,122,122,122,122,122,122,05-02,11.003705529671139,0.06443982249581304,0.44581893888669716
123,123,123,123,123,123,123,123,123,123,05-03,12.506048531486973,1.2890054018109534,0.5846214763529817
124,124,124,124,124,124,124,124,124,124,05-04,11.100960348115349,0.14371260038034028,0.6192422475847618
125,125,125,125,125,125,125,125,125,125,05-05,12.482292268219124,1.269641579930204,0.6122918933606886
126,126,126,126,126,126,126,126,126,126,05-06,11.611729003726035,0.5600421029625974,0.7188981000567699
127,127,127,127,127,127,127,127,127,127,05-07,11.350250361646054,0.3469098525842218,0.5649438156778711
128,128,128,128,128,128,128,128,128,128,05-08,11.788436496890853,0.7040770626723015,0.6660005740539435
129,129,129,129,129,129,129,129,129,129,05-09,11.372787174268892,0.36527969553756,0.38731085085449557
130,130,130,130,130,130,130,130,130,130,05-10,11.844841686756572,0.7500531506367746,0.33974181082276317
131,131,131,131,131,131,131,131,131,131,05-11,10.43085021040378,-0.4024967592664837,0.21519227234467
132,132,132,132,132,132,132,132,132,132,05-12,11.261572104323044,0.2746278627722029,-0.012487834890459015
133,133,133,133,133,133,133,133,133,133,05-13,10.43343807814253,-0.40038737828433696,-0.09609711933358119
134,134,134,134,134,134,134,134,134,134,05-14,10.112477504403053,-0.6620035807384727,-0.27563164570473714
135,135,135,135,135,135,135,135,135,135,05-15,10.757337129820296,-0.13637601112117298,-0.17907600771818918
136,136,136,136,136,136,136,136,136,136,05-16,10.523283525230232,-0.32715400759016083,-0.05111419085354691
137,137,137,137,137,137,137,137,137,137,05-17,11.141598688714335,0.17683706865280396,0.005836438966242484
138,138,138,138,138,138,138,138,138,138,05-18,12.203502254803428,1.0423987639600565,0.19873983747983928
139,139,139,139,139,139,139,139,139,139,05-19,10.852653095797763,-0.05868359936560056,0.37268556627351174
140,140,140,140,140,140,140,140,140,140,05-20,11.532444269819429,0.4954168103431082,0.35499121003420786
141,141,141,141,141,141,141,141,141,141,05-21,12.037756011894768,0.9072983616408616,0.5522526694445596
142,142,142,142,142,142,142,142,142,142,05-22,10.393034924174724,-0.4333201450259838,0.5932935756878656
143,143,143,143,143,143,143,143,143,143,05-23,12.593645249939065,1.3604058251149145,0.77657350352741
144,144,144,144,144,144,144,144,144,144,05-24,12.505605397293973,1.2886442014198924,0.8777370675021475
145,145,145,145,145,145,145,145,145,145,05-25,12.20178125168,1.0409959676716651,0.9754348970914718
146,146,146,146,146,146,146,146,146,146,05-26,12.277111807157171,1.1023981941915326,1.0908607788580442
147,147,147,147,147,147,147,147,147,147,05-27,12.756912191304304,1.4934853391768073,0.8815668555940751
148,148,148,148,148,148,148,148,148,148,05-28,11.242687741285982,0.2592351455734513,0.7856784214163058
149,149,149,149,149,149,149,149,149,149,05-29,11.05302741983124,0.10464228553109932,0.7010416402337021
150,150,150,150,150,150,150,150,150,150,05-30,11.79976822299115,0.7133135963532773,0.5920008875291792
151,151,151,151,151,151,151,151,151,151,05-31,11.578767777904188,0.5331752805760428,0.5008111939391092
152,152,152,152,152,152,152,152,152,152,06-01,11.47446008557283,0.4481536779643949,0.4400970753294766
153,153,153,153,153,153,153,153,153,153,06-02,12.08566256457844,0.9463471776363876,0.5742610085581971
154,154,154,154,154,154,154,154,154,154,06-03,10.795769588046968,-0.10504956608434393,0.5859442083092166
155,155,155,155,155,155,155,155,155,155,06-04,12.040611504768432,0.9096258849034216,0.7098056745436526
156,156,156,156,156,156,156,156,156,156,06-05,11.88576855003567,0.7834127948593945,0.8057501292390882
157,157,157,157,157,157,157,157,157,157,06-06,12.490515144326274,1.2763440779826591,0.9749768261123534
158,158,158,158,158,158,158,158,158,158,06-07,12.180709628314366,1.0238204061370089,1.1374252712225668
159,159,159,159,159,159,159,159,159,159,06-08,13.331344534065833,1.961707358875978,1.203358436525552
160,160,160,160,160,160,160,160,160,160,06-09,11.991556675923553,0.8696411045769364,1.4662321459263385
161,161,161,161,161,161,161,161,161,161,06-10,12.525947191906907,1.305224876721334,1.6141872685662177
162,162,162,162,162,162,162,162,162,162,06-11,13.820788532716431,2.3606550512641142,1.7730356840946555
163,163,163,163,163,163,163,163,163,163,06-12,13.579616521184207,2.164074813821933,1.5768317827708918
164,164,164,164,164,164,164,164,164,164,06-13,13.34999680794658,1.9769108993076348,1.696915872016774
165,165,165,165,165,165,165,165,165,165,06-14,11.887082684500012,0.7844839509333954,1.7924089006284196
166,166,166,166,166,166,166,166,166,166,06-15,12.875498675382044,1.5901456400522311,1.8055852697327748
167,167,167,167,167,167,167,167,167,167,06-16,13.228873775898302,1.8781830483912083,1.5580308936206457
168,168,168,168,168,168,168,168,168,168,06-17,13.917780116904227,2.439713265890246,1.3828718094285486
169,169,169,169,169,169,169,169,169,169,06-18,11.757362535918972,0.6787485571491586,1.5631610403628828
170,170,170,170,170,170,170,170,170,170,06-19,12.060646386284532,0.9259563941550504,1.6242609629243805
171,171,171,171,171,171,171,171,171,171,06-20,13.214196245286706,1.8662193365394013,1.7215263293896055
172,172,172,172,172,172,172,172,172,172,06-21,13.325256741208582,1.956745175421216,1.4574548578510553
173,173,173,173,173,173,173,173,173,173,06-22,13.944846583380635,2.4617752471825574,1.5676249870518475
174,174,174,174,174,174,174,174,174,174,06-23,11.973943377019589,0.8552844366589456,1.196819243096066
175,175,175,175,175,175,175,175,175,175,06-24,12.568327626281171,1.3397693323539124,0.9966818533788411
176,176,176,176,176,176,176,176,176,176,06-25,9.331135984187636,-1.2988780695796385,0.8083210256631519
177,177,177,177,177,177,177,177,177,177,06-26,11.74097988878164,0.6653949982360509,0.6552509122286542
178,178,178,178,178,178,178,178,178,178,06-27,11.938727953620909,0.8265802091270805,0.717553923136489
179,179,179,179,179,179,179,179,179,179,06-28,12.818093630709448,1.543354566575571,0.6741613430198342
180,180,180,180,180,180,180,180,180,180,06-29,12.432557406405197,1.2291025021059545,0.9132240148059777
181,181,181,181,181,181,181,181,181,181,06-30,12.248913753295545,1.0794138516539842,0.809984231769902
182,182,182,182,182,182,182,182,182,182,07-01,11.090882320455739,0.1354979611372225,0.8344710338730584
183,183,183,183,183,183,183,183,183,183,07-02,10.981029250744061,0.04595630001959721,0.6354651154232198
184,184,184,184,184,184,184,184,184,184,07-03,12.118975919420016,0.9735010217460196,0.3137513220538303
185,185,185,185,185,185,185,185,185,185,07-04,11.353206062645087,0.3493190558765397,0.31507313891666394
186,186,186,186,186,186,186,186,186,186,07-05,10.064414086585117,-0.701180258110383,0.24262152903145465
187,187,187,187,187,187,187,187,187,187,07-06,12.258643680448994,1.0873447528309863,0.20245760578995642
188,188,188,188,188,188,188,188,188,188,07-07,10.55756419889523,-0.2992116981740332,-0.13470411845121588
189,189,189,189,189,189,189,189,189,189,07-08,10.685381602174292,-0.19502723942939226,-0.03356866160971211
190,190,190,190,190,190,190,190,190,190,07-09,9.6371199921425,-1.0494693237010142,0.17101481314811548
191,191,191,191,191,191,191,191,191,191,07-10,12.097666702668574,0.9561317969255624,-0.061040051304214825
192,192,192,192,192,192,192,192,192,192,07-11,11.570358186834028,0.5263205904365825,0.3257608424602046
193,193,193,193,193,193,193,193,193,193,07-12,10.55048199011835,-0.3049844338829954,0.2966204576328419
194,194,194,194,194,194,194,194,194,194,07-13,13.404815300799036,2.0215936644124834,0.1941839538847285
195,195,195,195,195,195,195,195,195,195,07-14,10.470878496966519,-0.3698695483935687,-0.09141850103815609
196,196,196,196,196,196,196,196,196,196,07-15,8.883082313135414,-1.6640883461896945,-0.15900573192835096
197,197,197,197,197,197,197,197,197,197,07-16,9.995339852873645,-0.7574829326117452,-0.13145066135342132
198,198,198,198,198,198,198,198,198,198,07-17,11.072846881330328,0.12079720509541322,-0.6887620990145636
199,199,199,199,199,199,199,199,199,199,07-18,10.753315557264367,-0.1396540104334175,-0.7064415748923478
200,200,200,200,200,200,200,200,200,200,07-19,9.302431799196473,-1.3222749615543703,-0.20738818703389608
201,201,201,201,201,201,201,201,201,201,07-20,10.340739430626199,-0.4759464036602737,-0.11111159497245975
202,202,202,202,202,202,202,202,202,202,07-21,12.556626845724368,1.330231980961016,-0.015328097447644531
203,203,203,203,203,203,203,203,203,203,07-22,10.704034267115157,-0.1798233802431271,-0.07033409704159
204,204,204,204,204,204,204,204,204,204,07-23,11.777911614292991,0.6954981902443045,0.13637206799306714
205,205,205,205,205,205,205,205,205,205,07-24,10.348415011583187,-0.4696900079970903,0.07304566417898949
206,206,206,206,206,206,206,206,206,206,07-25,10.824001075930584,-0.08203797134642743,-0.24764597971502422
207,207,207,207,207,207,207,207,207,207,07-26,9.874592180332996,-0.8559048265447396,-0.4755666405656451
208,208,208,208,208,208,208,208,208,208,07-27,10.196007593886009,-0.5939178824030664,-0.7137718012357984
209,209,209,209,209,209,209,209,209,209,07-28,9.02630455341699,-1.5473473453468525,-0.6726558201033587
210,210,210,210,210,210,210,210,210,210,07-29,10.024477438904707,-0.7337327737766147,-0.6384450789041688
211,211,211,211,211,211,211,211,211,211,07-30,10.651070782219787,-0.2229941212024518,-0.6176492816289824
212,212,212,212,212,212,212,212,212,212,07-31,11.075827201843481,0.12322647584871173,-0.5247321464712423
213,213,213,213,213,213,213,213,213,213,08-01,10.027670566813676,-0.7311300428936212,-0.3793160960785526
214,214,214,214,214,214,214,214,214,214,08-02,10.879972961413698,-0.03641507145662564,-0.34280391048940834
215,215,215,215,215,215,215,215,215,215,08-03,10.096715755639426,-0.674851042990714,-0.12337712193867252
216,216,216,216,216,216,216,216,216,216,08-04,10.293244554822811,-0.5146596602417491,-0.25008626338677153
217,217,217,217,217,217,217,217,217,217,08-05,12.266276888410447,1.0935666101019632,-0.09930829033690787
218,218,218,218,218,218,218,218,218,218,08-06,10.14311802659242,-0.6370283728398821,-0.12106059166782923
219,219,219,219,219,219,219,219,219,219,08-07,11.137551016496694,0.17353779540556086,-0.07449506296569912
220,220,220,220,220,220,220,220,220,220,08-08,10.719853724535383,-0.1669288794421537,-0.0629784959546479
221,221,221,221,221,221,221,221,221,221,08-09,10.43948578292024,-0.3954578707779333,-0.35234167386355636
222,222,222,222,222,222,222,222,222,222,08-10,10.378018294079824,-0.4455602581754419,-0.3061262688213058
223,223,223,223,223,223,223,223,223,223,08-11,10.136267262183177,-0.6426124573514876,-0.4625677269056217
224,224,224,224,224,224,224,224,224,224,08-12,10.483310784811902,-0.3597359425863784,-0.4401407589564971
225,225,225,225,225,225,225,225,225,225,08-13,9.985981511113664,-0.7651109531003346,-0.4080792392744137
226,226,226,226,226,226,226,226,226,226,08-14,10.884939199349194,-0.03236707174740623,-0.3834212207692876
227,227,227,227,227,227,227,227,227,227,08-15,10.675491435221346,-0.20308875268543267,-0.4782081396142488
228,228,228,228,228,228,228,228,228,228,08-16,10.559526588117645,-0.2976121471446851,-0.5776073248262458
229,229,229,229,229,229,229,229,229,229,08-17,9.438538369933633,-1.211333970421255,-0.5637726577393423
230,230,230,230,230,230,230,230,230,230,08-18,9.75163088389738,-0.9561310538583602,-0.7174567045909752
231,231,231,231,231,231,231,231,231,231,08-19,10.087818843298447,-0.6821029505789142,-0.40579407735185735
232,232,232,232,232,232,232,232,232,232,08-20,9.753667067362203,-0.9544713528572036,-0.47595293301359193
233,233,233,233,233,233,233,233,233,233,08-21,12.969647868503197,1.6668870107492744,-0.02795119605831405
234,234,234,234,234,234,234,234,234,234,08-22,10.043085488028442,-0.7185652811150924,0.2049958122111142
235,235,235,235,235,235,235,235,235,235,08-23,12.736290416953508,1.4766764513104125,0.18092935484173167
236,236,236,236,236,236,236,236,236,236,08-24,11.46635966729125,0.44155099575820944,0.48368329629345336
237,237,237,237,237,237,237,237,237,237,08-25,9.910665045650736,-0.8265016947952096,0.43221190963234335
238,238,238,238,238,238,238,238,238,238,08-26,11.982246440627934,0.8620522958531261,0.7257186050222781
239,239,239,239,239,239,239,239,239,239,08-27,12.59076569746918,1.3580586907826149,0.41537783345971907
240,240,240,240,240,240,240,240,240,240,08-28,12.203595650587973,1.042474891224516,0.3906448809270033
241,241,241,241,241,241,241,241,241,241,08-29,10.451864196533917,-0.3853681780649422,0.6714501646114078
242,242,242,242,242,242,242,242,242,242,08-30,11.284299781992743,0.29315328056191464,0.6826204825573016
243,243,243,243,243,243,243,243,243,243,08-31,11.977679797374089,0.8583300073112179,0.4528532746577502
244,244,244,244,244,244,244,244,244,244,09-01,12.06447143181276,0.9290742035284886,-0.020358127191841564
245,245,245,245,245,245,245,245,245,245,09-02,10.899443504527712,-0.02054455661469341,-0.05846027035507966
246,246,246,246,246,246,246,246,246,246,09-03,8.720274626592879,-1.7967935198730345,-0.06818718553933925
247,247,247,247,247,247,247,247,247,247,09-04,10.1713933629466,-0.6139810370443708,0.0006865242386517867
248,248,248,248,248,248,248,248,248,248,09-05,11.212699714818713,0.2347917894563571,-0.25578469481108135
249,249,249,249,249,249,249,249,249,249,09-06,12.484660906308708,1.2715722659791642,-0.23696522709154166
250,250,250,250,250,250,250,250,250,250,09-07,10.17658034154368,-0.6097531107699101,-0.16201559606668248
251,251,251,251,251,251,251,251,251,251,09-08,11.037974079470844,0.09237224970254486,-0.334590850306504
252,252,252,252,252,252,252,252,252,252,09-09,9.271980744554396,-1.3470957337238796,-0.40081942073095456
253,253,253,253,253,253,253,253,253,253,09-10,8.901062578512251,-1.6494325624833002,-0.5031008464548014
254,254,254,254,254,254,254,254,254,254,09-11,10.725189543155619,-0.1625796330903462,-0.7615834148891798
255,255,255,255,255,255,255,255,255,255,09-12,11.731764760536402,0.6578837116360828,-0.8738452994166529
256,256,256,256,256,256,256,256,256,256,09-13,8.273883657895508,-2.16064852137618,-0.6711675484252417
257,257,257,257,257,257,257,257,257,257,09-14,10.211611525569092,-0.5811990574622935,-0.4308475896965895
258,258,258,258,258,258,258,258,258,258,09-15,10.76389676425508,-0.131029227775413,-0.4664562086452302
259,259,259,259,259,259,259,259,259,259,09-16,10.670063835568227,-0.2075128101113861,-0.5117434201465003
260,260,260,260,260,260,260,260,260,260,09-17,10.463073603990962,-0.3762313467821908,0.0396962209210329
261,261,261,261,261,261,261,261,261,261,09-18,11.398404458303812,0.386160442628462,0.5505325383387
262,262,262,262,262,262,262,262,262,262,09-19,12.33304471717484,1.1479893250290192,0.6470228749736162
263,263,263,263,263,263,263,263,263,263,09-20,13.971890498827575,2.4838188470437093,0.9225337770973104
264,264,264,264,264,264,264,264,264,264,09-21,11.474164557674813,0.4479127920340842,1.1477565814196378
265,265,265,265,265,265,265,265,265,265,09-22,12.698106511539828,1.4455526026307792,1.160579173242541
266,266,266,266,266,266,266,266,266,266,09-23,12.120944327969106,0.9751054791517724,1.0228281647139612
267,267,267,267,267,267,267,267,267,267,09-24,11.492791879030044,0.4630959935658817,0.3737131925414965
268,268,268,268,268,268,268,268,268,268,09-25,11.31905608078809,0.3214832738575402,0.1926283329858267
