,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,heist,heist_norm,heist_ravg
26,26,26,26,01-27,2.9842063628912743,-0.6664526318246125,0.9595624399680611
27,27,27,27,01-28,2.534223437275473,-1.449697788291943,1.1537899548755417
28,28,28,28,01-29,3.7713640837852793,0.7036826270240681,-0.29183650278372325
29,29,29,29,01-30,3.481214481419828,0.19864508500475864,-0.24383842513609433
30,30,30,30,01-31,3.46864467870654,0.17676595019212227,-0.1267644519005152
31,31,31,31,02-01,3.1223640911389934,-0.42597379292096094,0.09911122962067782
32,32,32,32,02-02,3.3877680463949704,0.03599120758886252,0.006591583471658169
33,33,33,33,02-03,3.3128317630885333,-0.094443699164785,-0.03755719940652619
34,34,34,34,02-04,3.452442780226773,0.1485647501299502,-0.3408498455285179
35,35,35,35,02-05,3.3290307240008503,-0.06624761226434749,-0.3454641994910442
36,36,36,36,02-06,2.423174985651955,-1.6429899265398278,-0.5668865615948847
37,37,37,37,02-07,3.1064581096306023,-0.4536599166961185,-0.5514811466868466
38,38,38,38,02-08,2.6245106054248644,-1.2925429650341804,-0.6910683696699591
39,39,39,39,02-09,3.3659352412019032,-0.0020112097165557296,-0.5046678210015859
40,40,40,40,02-10,2.9712764445689075,-0.6889585877687247,-0.33757304337194477
41,41,41,41,02-11,3.971565671330719,1.0521556797458915,-0.21932547187474674
42,42,42,42,02-12,2.9991616708326423,-0.6404212607619807,0.09588378647510114
43,43,43,43,02-13,3.5140652635076566,0.25582551228706946,0.10408534167188195
44,44,44,44,02-14,3.7110576443610768,0.5987125850649069,0.09722082159611613
45,45,45,45,02-15,3.3942065412277524,0.047198121464129175,-0.1996666427643885
46,46,46,46,02-16,2.9476139925169336,-0.7301457082233196,-0.4313229595355084
47,47,47,47,02-17,2.9481750609567183,-0.7291691064171362,-0.6344778290463396
48,48,48,48,02-18,2.200627115229062,-2.0303591613887004,-0.8543480524995526
49,49,49,49,02-19,2.8137770706162155,-0.9631037047779176,-0.978276725667098
50,50,50,50,02-20,2.9531505273747487,-0.7205087556543709,-0.8596224745077898
51,51,51,51,02-21,2.967016256353447,-0.6963739175411428,-0.6704999365072776
52,52,52,52,02-22,3.35662299792898,-0.0182202012674707,-0.4684255897919038
53,53,53,53,02-23,3.600092884488684,0.4055661215859372,-0.3335250395052442
54,54,54,54,02-24,2.897190674998832,-0.8179130810964578,-0.036203018995080403
55,55,55,55,02-25,3.278788137334797,-0.15370040305796012,-0.02920165997051079
56,56,56,56,02-26,3.978039081369236,1.0634233674066118,-0.024858034411085545
57,57,57,57,02-27,2.99115040125928,-0.6543657633937251,-0.2048128629683769
58,58,58,58,02-28,3.3715957608311498,0.007841552089080765,-0.1065442451759563
59,59,59,59,02-29,2.9797767581959014,-0.6741628497578109,-0.35651609978933246
60,60,60,60,03-01,3.2359290618142413,-0.22830137434193426,-0.6987620401807918
61,61,61,61,03-02,2.4171187185193634,-1.6535315307382172,-0.5165272669833103
62,62,62,62,03-03,2.7982948217398165,-0.9900522749421442,-0.6178070711480449
63,63,63,63,03-04,3.61932564663602,0.4390428757911636,-0.5567247528776663
64,64,64,64,03-05,3.022477616601092,-0.5998372728993271,-0.6639694707704963
65,65,65,65,03-06,3.1903315255129736,-0.30766894013553897,-0.5742208791668335
66,66,66,66,03-07,2.8662494677628745,-0.8717696816989149,-0.5076148687446772
67,67,67,67,03-08,2.7264880148597106,-1.1150399811162404,-0.5863720898317865
68,68,68,68,03-09,3.0278901190937573,-0.5904162124092064,-0.5387217165081029
69,69,69,69,03-10,3.3478443271626364,-0.03350045073149237,-0.4826147694666456
70,70,70,70,03-11,3.1867315865196706,-0.3139350329572251,-0.4779074558034056
71,71,71,71,03-12,3.3837358610670525,0.028972742113204674,-0.5549164178639906
72,72,72,72,03-13,2.8824758874718435,-0.8435257997194745,-0.3683931527960626
73,73,73,73,03-14,2.461033059200981,-1.5770937534797502,-0.5479080888617336
74,74,74,74,03-15,3.670848077921648,0.5287233779983617,-0.6235633881077854
75,75,75,75,03-16,2.7290445392119516,-1.1105900671255182,-0.7393401357532898
76,76,76,76,03-17,2.9259427955876656,-0.7678668284335368,-0.8370470975837776
77,77,77,77,03-18,2.984645799466555,-0.6656877437598212,-0.7303465419327572
78,78,78,78,03-19,2.5456735656868013,-1.429767570702401,-0.8161872555656072
79,79,79,79,03-20,2.8288368902254795,-0.9368904195736278,-0.6022407656127815
80,80,80,80,03-21,3.3749494938945723,0.013679096201260808,-0.3168486566479424
81,81,81,81,03-22,3.4665321573295347,0.17308887259143654,-0.06318897841237252
82,82,82,82,03-23,3.9097081600787638,0.944485825355498,-0.002476311482560112
83,83,83,83,03-24,3.8590273887867217,0.8562703256535981,0.14180400074307284
84,84,84,84,03-25,2.7549541205279025,-1.0654915691235265,0.18409915709197097
85,85,85,85,03-26,3.32618061307882,-0.07120854621983007,0.2308835060630624
86,86,86,86,03-27,3.5207436787888287,0.26745003429464953,0.05318429033694857
87,87,87,87,03-28,3.6278008843625407,0.4537949664179853,-0.09710385203457274
88,88,88,88,03-29,3.297167279524424,-0.12170946900118512,0.11705655712149336
89,89,89,89,03-30,3.3409742803981333,-0.04545852857552978,-0.033391868422037986
90,90,90,90,03-31,3.4931791322045105,0.21947088581287014,-0.20822122545012287
91,91,91,91,04-01,2.807574998057493,-0.9738990994810182,-0.4605137497296185
92,92,92,92,04-02,2.9180953898634066,-0.7815261078738596,-0.48296689354014627
93,93,93,93,04-03,2.7581319646210503,-1.0599601792589886,-0.5173466624907687
94,94,94,94,04-04,3.2197698164871533,-0.2564283318643515,-0.6175937406880528
95,95,95,95,04-05,3.2224649563123866,-0.2517371422792637,-0.7109219693388876
96,96,96,96,04-06,3.147620862287282,-0.38201158337083535,-0.6216982364753302
97,97,97,97,04-07,2.4858664574499154,-1.5338684713860269,-0.5059175184181854
98,98,98,98,04-08,3.2256554636164902,-0.2461837106925148,-0.3676494215698016
99,99,99,99,04-09,3.157235712491532,-0.3652758709161201,-0.4025715232473474
100,100,100,100,04-10,3.69638903762441,0.5731802492259511,-0.5227090443555166
101,101,101,101,04-11,3.102086175657878,-0.4612697523445383,-0.4110754577955591
102,102,102,102,04-12,2.733498927834652,-1.1028367100198504,-0.5621541539817955
103,103,103,103,04-13,2.8706747703704916,-0.8640669520262827,-0.7680740222622272
104,104,104,104,04-14,2.7048772642486734,-1.1526558878099329,-1.1518050220732694
105,105,105,105,04-15,2.4474163870391386,-1.6007950805987108,-1.2112594961940264
106,106,106,106,04-16,2.3736430504809727,-1.7292057496403022,-1.1169023999707928
107,107,107,107,04-17,2.8971426941573464,-0.8179965970690808,-1.1197228213134105
108,108,108,108,04-18,3.058754042613622,-0.5366941326804477,-1.1951131761272693
109,109,109,109,04-19,2.860952592556246,-0.8809894800819893,-1.1145717222651992
110,110,110,110,04-20,2.4450017541948657,-1.6049980166930864,-0.659779182714073
111,111,111,111,04-21,2.7250480742033547,-1.1175463574262912,-0.5516249693896318
112,112,112,112,04-22,3.941342837493892,0.999549487666456,-0.26654481976723643
113,113,113,113,04-23,3.2699573787619416,-0.1690713171224338,-0.07966142150187805
114,114,114,114,04-24,4.041444062739599,1.1737867650539244,0.022752386602772456
115,115,115,115,04-25,3.5051519541948886,0.2403109095101609,0.28371808843751883
116,116,116,116,04-26,2.7980288845679966,-0.9905151680651832,0.10067815268079604
117,117,117,117,04-27,3.624614007250103,0.4482478535821872,0.024726816768227054
118,118,118,118,04-28,3.310392143834999,-0.09869012687388096,-0.1451598038895963
119,119,119,119,04-29,3.0081481299756705,-0.6247793325978477,-0.13761213053073457
120,120,120,120,04-30,3.455833711073585,0.15446704110698434,0.02526434773931154
121,121,121,121,05-01,3.5311692805318797,0.2855969496633313,-0.0019829453720769386
122,122,122,122,05-02,3.3594748144976827,-0.01325629844490658,-0.02419037108367938
123,123,123,123,05-03,3.5306907963514327,0.28476409491385635,0.09130029873875745
124,124,124,124,05-04,3.233841687240997,-0.2319346811434956,0.08613319907076537
125,125,125,125,05-05,3.4062520625100783,0.06816468633677322,0.04899377046917727
126,126,126,126,05-06,3.4380223787747286,0.12346444309903185,0.103740836222855
127,127,127,127,05-07,3.40314722817817,0.06276037805380273,-0.050575675172179334
128,128,128,128,05-08,3.5481915498388843,0.3152260960771598,0.07159587486116485
129,129,129,129,05-09,2.9987516350684764,-0.6411349734563496,0.09691540121567545
130,130,130,130,05-10,3.65497505313866,0.5010946190565695,0.12253379606313818
131,131,131,131,05-11,3.4935301346447067,0.22008184446383688,0.17473595025150326
132,132,132,132,05-12,3.526330670255543,0.2771748121838082,0.36176865724756696
133,133,133,133,05-13,3.5830914860226097,0.3759733031839932,0.5757516230880442
134,134,134,134,05-14,4.192905588489505,1.4374223380535416,0.6216455710082652
135,135,135,135,05-15,3.736364987969128,0.6427628215865133,0.8305370713914213
136,136,136,136,05-16,3.8131745092043294,0.776458306577896,0.972422492554483
137,137,137,137,05-17,4.213592871343732,1.4734308467627732,0.8222075544031017
138,138,138,138,05-18,4.015419046149107,1.1284873391621781,0.5889085029687143
139,139,139,139,05-19,3.0652907173941126,-0.5253163257242949,0.4836518143698676
140,140,140,140,05-20,3.388708418489777,0.037628029447217666,0.5860218993418645
141,141,141,141,05-21,3.373538261609544,0.011222689993432677,0.24103812523060783
142,142,142,142,05-22,4.166050923064352,1.3906788164098778,0.08238732408821144
143,143,143,143,05-23,3.024411118866167,-0.5964717979047669,0.36741692600158377
144,144,144,144,05-24,3.468539303122004,0.1765825323077998,0.49822375599141866
145,145,145,145,05-25,4.047806496243512,1.184861285755939,0.4011937517314523
146,146,146,146,05-26,3.8396081621779574,0.8224690093862272,0.18892193411415673
147,147,147,147,05-27,3.0390694570808976,-0.570957335566366,0.34691518336555255
148,148,148,148,05-28,3.43433601059915,0.11704791070610472,0.39019402829032407
149,149,149,149,05-29,3.569024237290129,0.351487697603608,0.512160912633535
150,150,150,150,05-30,3.617724327216056,0.4362556018564293,0.3785972347902236
151,151,151,151,05-31,4.468234366050259,1.9166625918152045,0.4902872118642496
152,152,152,152,06-01,3.3792053826726374,0.021086942326358445,0.44786424171560796
153,153,153,153,06-02,3.4240721518112163,0.09918252687779032,0.31314798360458224
154,154,154,154,06-03,3.288101243133259,-0.13748991018574544,0.2751809761794808
155,155,155,155,06-04,3.1046484378184,-0.4568098510625465,-0.04119850042546395
156,156,156,156,06-05,3.486849556243348,0.20845355730582074,0.031475667680459916
157,157,157,157,06-06,3.377653507845409,0.018385732185536092,0.17907385946275867
158,158,158,158,06-07,3.629718018551507,0.4571319509619016,0.27762181641787625
159,159,159,159,06-08,3.932852823651128,0.9847716775715828,0.3160386026911323
160,160,160,160,06-09,3.627802530409385,0.4537978315449601,0.2552432350458692
161,161,161,161,06-10,3.23707362605422,-0.2263091334230099,0.29618733927364455
162,162,162,162,06-11,3.2772839265984124,-0.15631864856575806,0.5042846386414799
163,163,163,163,06-12,3.5187905272447835,0.2640503575521881,0.3814835364728197
164,164,164,164,06-13,4.347043092131007,1.7057157471689135,0.2116366139474705
165,165,165,165,06-14,3.5095493501491872,0.24796506455962125,0.5595069456531383
166,166,166,166,06-15,3.042329020816213,-0.5652837036071346,0.8765999852175775
167,167,167,167,06-16,4.436205532354503,1.8609128568109967,1.2588709828079976
168,168,168,168,06-17,4.3703244832423005,1.7462395888208777,0.9602263412602218
169,169,169,169,06-18,4.8365037907367565,2.5576763430947085,1.0173407052066386
170,170,170,170,06-19,3.317595376455877,-0.08615210211774223,1.1570326244608624
171,171,171,171,06-20,3.706426318013587,0.5906512482381217,0.8494669433206452
172,172,172,172,06-21,3.523856251404512,0.2728678119182093,0.7776456606415
173,173,173,173,06-22,3.3760064066346804,0.015518769969694169,0.613864972152058
174,174,174,174,06-23,4.122751799507824,1.3153118927460064,1.122724632325269
175,175,175,175,06-24,4.271940988727858,1.574992212158056,0.9269111473226058
176,176,176,176,06-25,5.071668083234152,2.9670058589215245,1.02193785876055
177,177,177,177,06-26,3.0314443602270456,-0.5842296617778567,1.196302515948886
178,178,178,178,06-27,3.8514195738566293,0.8430280805458742,1.3977583646554261
179,179,179,179,06-28,3.977052844657892,1.0617067130997095,1.207959333859108
180,180,180,180,06-29,4.817183355974123,2.5240469849852465,0.7930864402061008
181,181,181,181,06-30,3.6176912500484986,0.4361980273801471,0.8242529051790601
182,182,182,182,07-01,3.6415739403988616,0.4777684970034824,0.5973790221608545
183,183,183,183,07-02,3.1388772142230184,-0.3972308719401012,0.4604702430752514
184,184,184,184,07-03,3.0693703818503653,-0.5182152175633599,0.007559041334629295
185,185,185,185,07-04,3.5051192812257885,0.2402540385860912,-0.01981199634510526
186,186,186,186,07-05,3.255968664094333,-0.1934202254584864,-0.12262120129281077
187,187,187,187,07-06,3.5233414834863788,0.2719718013017398,-0.28604216057780224
188,188,188,188,07-07,3.2871838511098823,-0.1390867326827507,-0.33679476548610654
189,189,189,189,07-08,2.575554422434505,-1.37775662765005,-0.07353080230707905
190,190,190,190,07-09,2.894422815683978,-0.8227308470131856,-0.06608279925154853
191,191,191,191,07-10,4.4126074722398405,1.819837817660256,0.034692929793326464
192,192,192,192,07-11,3.2816424203422945,-0.14873220712530322,0.1926824108165235
193,193,193,193,07-12,3.870722047634709,0.8766261755709898,0.3894949916243145
194,194,194,194,07-13,3.8317839802034777,0.8088501534564316,0.3986438137141335
195,195,195,195,07-14,3.2539803291531264,-0.1968811428033041,0.0249176642596034
196,196,196,196,07-15,2.925959406974118,-0.7678379144742717,0.1910016599724813
197,197,197,197,07-16,3.1243488621067663,-0.4225190790669244,0.144628844371991
198,198,198,198,07-17,3.854144873795719,0.8477717671519642,0.21266969597380028
199,199,199,199,07-18,3.710871903189002,0.5983892819680479,0.19821396946181838
200,200,200,200,07-19,4.066325269446291,1.2170952630672875,0.3589427385637622
201,201,201,201,07-20,3.204150489384166,-0.2836155018751956,0.44719899647546985
202,202,202,202,07-21,3.4800020421867828,0.1965347001373912,0.38346680952613327
203,203,203,203,07-22,3.428573986088132,0.1070184684033217,0.36720004280388024
204,204,204,204,07-23,3.6344558349100873,0.4653786454559449,0.24642893476186742
205,205,205,205,07-24,3.65479928873707,0.5007886816345297,0.3845650034925905
206,206,206,206,07-25,3.650019319173565,0.4924686148152103,0.2601919156123039
207,207,207,207,07-26,3.6803146009188317,0.5452009105091431,0.3152143033126315
208,208,208,208,07-27,3.0512798305768327,-0.5497038271443282,0.32702514435456315
209,209,209,209,07-28,3.6182397742821983,0.4371527946052872,0.23912718940875644
210,210,210,210,07-29,3.675168580559245,0.5362436917075347,0.061459035936812956
211,211,211,211,07-30,3.3518092586380352,-0.026599048040310675,-0.11524929648622201
212,212,212,212,07-31,3.037585512251733,-0.5735403060164506,-0.026214267522520724
213,213,213,213,08-01,3.071189360262025,-0.5150490840290667,-0.125970369881682
214,214,214,214,08-02,3.3581894295795944,-0.015493653362120453,-0.2954672998683645
215,215,215,215,08-03,3.2743739303612576,-0.16138381954968045,-0.2976813030677959
216,216,216,216,08-04,3.0909015182593054,-0.4807378882125602,-0.4682539396727818
217,217,217,217,08-05,3.3441774440361063,-0.03988306723689874,-0.39144435876862166
218,218,218,218,08-06,2.4496104185094407,-1.596976125646366,-0.11859197960022866
219,219,219,219,08-07,3.335957035964997,-0.054191598604106134,-0.06731552934210626
220,220,220,220,08-08,4.298729520959373,1.6216206216482376,0.1818464351533696
221,221,221,221,08-09,3.4511272258919563,0.14627488199905392,0.27257281017199575
222,222,222,222,08-10,3.949779192587045,1.014233898760295,0.5822502778515547
223,223,223,223,08-11,3.656917224098319,0.504475182874858,0.5887360545490512
224,224,224,224,08-12,3.5170890112829887,0.26108868043098743,0.7136609519781999
225,225,225,225,08-13,3.3583139346892237,-0.015276938419126924,0.782781396224914
226,226,226,226,08-14,4.729353856366421,2.3711700062231302,0.9742513027951404
227,227,227,227,08-15,3.689389941966328,0.5609975474793383,0.8089703211721323
228,228,228,228,08-16,4.6097885499212445,2.163053338181653,0.7153589319705264
229,229,229,229,08-17,3.0871828130118595,-0.4872107068631916,0.8600503457125507
230,230,230,230,08-18,3.194404397638741,-0.3005796547786485,0.3382816309395664
231,231,231,231,08-19,3.8570747515000057,0.8528715440330179,0.36842702133331134
232,232,232,232,08-20,2.930782789596189,-0.7594422824147752,-0.12280055360851432
233,233,233,233,08-21,3.793303084750813,0.7418698898418076,0.04117618558042677
234,234,234,234,08-22,2.9164948002672864,-0.7843121114693008,0.1346929742509578
235,235,235,235,08-23,3.6524214146725127,0.4966497282704549,0.16363259744683345
236,236,236,236,08-24,3.5167629170322696,0.2605210772445376,0.5413098889030059
237,237,237,237,08-25,3.95683153547273,1.0265092832082718,0.6906804503706462
238,238,238,238,08-26,4.23266124600147,1.5066214663222597,0.7032368653888126
239,239,239,239,08-27,4.308193231431628,1.6380932586476498,0.52092537542012
240,240,240,240,08-28,2.9597775884349504,-0.7089736213603021,0.1845554932954873
241,241,241,241,08-29,3.0239817215411837,-0.5972192115417009,-0.035920431704116
242,242,242,242,08-30,2.3572738166068063,-1.7576982155032583,-0.3482493021187412
243,243,243,243,08-31,3.196836525430357,-0.29634626678934795,-0.6353190081394514
244,244,244,244,09-01,3.156043093667092,-0.3673517561654918,-0.5550212032211799
245,245,245,245,09-02,3.31864507958483,-0.08432497747661173,-0.5283028955027068
246,246,246,246,09-03,3.2365694016696698,-0.2271867918506727,0.14594443512928312
247,247,247,247,09-04,3.1160814850090217,-0.4369093652308624,0.5054648320048245
248,248,248,248,09-05,4.681448697903368,2.287785768288681,0.35149566538369553
249,249,249,249,09-06,4.436126972377599,1.8607761144639001,0.4841866512269139
250,250,250,250,09-07,2.6253012526581405,-1.291166755892266,0.5788751991342419
251,251,251,251,09-08,3.7760396323852334,0.7118209375826983,0.8492580664234658
252,252,252,252,09-09,3.5629670521970778,0.3409444955932953,0.7888000677315244
253,253,253,253,09-10,4.0481090065678,1.1853878385044814,0.1914582113138342
254,254,254,254,09-11,4.473046001222962,1.925037776137032,0.32134945935150766
255,255,255,255,09-12,2.377050317329167,-1.7232750240422414,0.08203239934355011
256,256,256,256,09-13,3.0730449251565584,-0.5118192676662249,0.1695471155555317
257,257,257,257,09-14,2.951097991140794,-0.7240814224650471,-0.0702094429513039
258,258,258,258,09-15,3.86463603318219,0.8660327928651846,-0.07916048605040411
259,259,259,259,09-16,3.2216523851001493,-0.25315151253653223,0.26407488534889106
260,260,260,260,09-17,4.4421911671180485,1.8713315175424308,0.47552949353377816
261,261,261,261,09-18,3.560205210698927,0.3361372043535295,0.7640384754085255
262,262,262,262,09-19,3.801942862975703,0.756908381443098,0.5761691999273264
263,263,263,263,09-20,3.945607421490652,1.006972468783437,0.6961120754156296
264,264,264,264,09-21,3.21703828795788,-0.2611828600220098,0.42912168025781217
265,265,265,265,09-22,3.635103363302908,0.4665057403932865,0.29820496884606357
266,266,266,266,09-23,3.5218577200555283,0.2693891465955265,0.02761401129461673
267,267,267,267,09-24,3.1089266985245687,-0.4493630641169621,-0.2990266256602579
268,268,268,268,09-25,2.8691980406008466,-0.8666373638655831,-0.14421783897616466
269,269,269,269,09-26,2.819655668875423,-0.9528713529458108,-0.06920160600213221
270,270,270,270,09-27,3.7506743545299406,0.6676698600825496,-0.2747673732335581
271,271,271,271,09-28,3.893689250775852,0.9166031382374812,-0.2098986232489065
272,272,272,272,09-29,2.8132590042016465,-0.9640054567930286,-0.19251795721219034
273,273,273,273,09-30,3.3325335449233773,-0.06015056420905272,-0.017421258379318627
274,274,274,274,10-01,2.92911033923001,-0.7623533676452859,-0.1843470055985723
275,275,275,275,10-02,3.423225502580006,0.09770884005141936,-0.6147885517165835
276,276,276,276,10-03,3.1752703282878216,-0.3338846232329725,-0.6410374259997312
277,277,277,277,10-04,2.4099289392352565,-1.6660461384705862,-0.9755554511807961
278,278,278,278,10-05,2.722777408651213,-1.121498702491914,-1.2691927566284351
279,279,279,279,10-06,2.1794279171443103,-2.067258715295442,-1.4465438365149124
280,280,280,280,10-07,1.9169232403306848,-2.52417720033112,-1.5613477508696636
281,281,281,281,10-08,2.8118846691552624,-0.9663976392674428,-1.2518414710972294
282,282,282,282,10-09,2.77953368700556,-1.0227081093614792,-1.2353266872773656
283,283,283,283,10-10,3.4768174360371265,0.19099154016401912,-1.126781838141504
284,284,284,284,10-11,2.779704954346044,-1.0224099995727316,-0.6976476986265651
285,285,285,285,10-12,2.553589149075667,-1.4159896204802718,-0.789116179799019
286,286,286,286,10-13,3.396176835346865,0.050627636758513166,-0.8684354295874549
287,287,287,287,10-14,2.4965868003863942,-1.5152085263021666,-1.0007701068101778
288,288,288,288,10-15,2.5061150176446114,-1.4986236080920945,-0.9288058170002111
289,289,289,289,10-16,3.020651102479309,-0.6030165231723186,-0.6592504563716698
290,290,290,290,10-17,3.0277705930633605,-0.5906242607129324,-0.6694324426428672
291,291,291,291,10-18,3.482764200765472,0.2013425432909764,-0.5504871336884402
292,292,292,292,10-19,3.3610788591916734,-0.010464280868670805,0.08235196122905637
293,293,293,293,10-20,2.9065991011556296,-0.8015366725756049,0.17990713995546312
294,294,294,294,10-21,4.687552987789852,2.2984109614128845,0.44176437756773196
295,295,295,295,10-22,3.356930217924654,-0.01768545081387829,0.3043552138268993
296,296,296,296,10-23,3.930409708554824,0.9805191649606804,0.3770171561574121
297,297,297,297,10-24,3.009105778525872,-0.6231124391540199,0.7015183313262474
298,298,298,298,10-25,3.6115493520188418,0.4255073731144065,0.42774601281473906
299,299,299,299,10-26,4.025175988322084,1.145470378437407,0.5741445666818905
300,300,300,300,10-27,3.7438418050071878,0.6557770503438348,0.31614941241508726
301,301,301,301,10-28,3.8615756589933534,0.8607058723890302,0.43913311284944356
302,302,302,302,10-29,3.0410834482920066,-0.5674517606401392,0.5506086004386239
303,303,303,303,10-30,3.433038680255732,0.11478976345211785,0.26116643848877785
304,304,304,304,10-31,3.9958126873919437,1.0943602986494887,0.38544816782937025
305,305,305,305,11-01,3.0274498248956,-0.5911825932616694,0.4624875560834228
306,306,306,306,11-02,4.172249097723873,1.4014674263873892,0.6513818523141691
307,307,307,307,11-03,4.127135495741527,1.3229422019133454,0.6708407453791166
308,308,308,308,11-04,3.692214507436407,0.5659140167443387,0.507147794531816
309,309,309,309,11-05,3.500114764097244,0.2315431218418028,0.8522276454190871
310,310,310,310,11-06,3.4315523228043654,0.11220259356568532,0.7060220484387832
311,311,311,311,11-07,4.216962760337254,1.4792965120619568,0.40432935634340644
312,312,312,312,11-08,3.668268791731293,0.5242338445055655,0.46603061390436024
313,313,313,313,11-09,3.087180949415669,-0.4872139506589156,0.35474950284245915
314,314,314,314,11-10,3.904902799184127,0.9361215621100616,0.4984464280997554
315,315,315,315,11-11,3.1165214573941733,-0.4361435445296041,0.630516892051264
316,316,316,316,11-12,3.926885072419424,0.9743841451094633,0.6080091128802366
317,317,317,317,11-13,4.672218333376842,2.2717192957710086,0.6882949186459545
318,318,318,318,11-14,3.5906829970140373,0.3891871694794013,0.6108099851909433
319,319,319,319,11-15,3.363931400782577,-0.005499116064607954,0.5415460899957458
320,320,320,320,11-16,3.6378071388330935,0.4712119613799942,0.49742364622539115
321,321,321,321,11-17,2.8777642564683004,-0.8517269157007892,0.2002501019699614
322,322,322,322,11-18,3.774792107636965,0.7096494824873351,0.26343954874853115
323,323,323,323,11-19,3.6478415867949234,0.4886780302384303,0.14657280550362833
324,324,324,324,11-20,3.8085011748451882,0.7683238501508198,0.009799748811369377
325,325,325,325,11-21,2.9610840526823745,-0.7066995755340248,0.19644060181609277
326,326,326,326,11-22,3.1663414194147657,-0.34942637877355953,0.16558655951454812
327,327,327,327,11-23,3.5211275486458797,0.2681182023275511,0.07587559786939997
328,328,328,328,11-24,3.668436195131541,0.5245252286780673,-0.041876584605050005
329,329,329,329,11-25,3.3386020033957924,-0.049587739632458695,0.019944604548678746
330,330,330,330,11-26,3.402601659501996,0.06181075530412004,0.020927157490442105
331,331,331,331,11-27,3.1741857565160427,-0.3357724406116523,-0.06589207233036595
332,332,332,332,11-28,3.1697283440091133,-0.3435310611229794,-0.18615127140938892
333,333,333,333,11-29,3.221855954980245,-0.2527971765972972,-0.1695055038148551
334,334,334,334,11-30,3.2538948287128986,-0.1970299657960705,-0.10693783943130568
335,335,335,335,12-01,3.3959810587742583,0.05028686593474418,0.11012800258653672
336,336,336,336,12-02,3.6182765125345377,0.4372167416054166,0.12810118111271482
337,337,337,337,12-03,3.9224259863030495,0.9666226114954022,0.34939559507197565
338,338,338,338,12-04,3.231683072147891,-0.2356919899659108,0.1987438587538267
339,339,339,339,12-05,3.9846723502832337,1.0749693071582678,0.06285101284339634
340,340,340,340,12-06,2.734588388083526,-1.1009403837049645,-0.02916633335996453
341,341,341,341,12-07,2.9275494837958567,-0.7650702095278379,-0.04502635652662068
342,342,342,342,12-08,3.3010866699155703,-0.11488733561474858,-0.004882680016219165
343,343,343,343,12-09,3.867755443631161,0.8714624724954653,-0.2833095701961247
344,344,344,344,12-10,3.370060964576352,0.0051700690964983365,-0.24812423682653836
345,345,345,345,12-11,3.024916552915677,-0.5955920339211653,-0.12577847040006696
346,346,346,346,12-12,2.8558745456883123,-0.8898283834874466,-0.008838668596247849
347,347,347,347,12-13,3.349283385055576,-0.030995610969009588,-0.041335299547627324
348,348,348,348,12-14,3.704185855672049,0.5867514752081661,-0.1800388786633342
349,349,349,349,12-15,3.7557374200474913,0.6764826867871884,0.13221231418425214
350,350,350,350,12-16,2.8919406074301266,-0.8270514055977428,0.14997349020020254
351,351,351,351,12-17,4.101266945569075,1.2779151231643526,0.11889812925911088
352,352,352,352,12-18,2.9170984872349046,-0.7832613273917441,0.0773299922511068
353,353,353,353,12-19,3.242164572647655,-0.2174477766155596,-0.09386640950015346
