,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,japan,japan_norm,japan_ravg,japan_ravg
22,22,22,22,01-23,0.4351576339699757,-1.7972082028345833,-0.5469857124831593,-0.5469857124831593
23,23,23,23,01-24,0.6158245854584151,-0.8428371600818371,-0.4350506404485203,-0.4350506404485203
24,24,24,24,01-25,0.9562080777114448,0.9552346275972278,-0.7844252783464608,-0.7844252783464608
25,25,25,25,01-26,0.8360901421157042,0.3207130479537616,-0.893636274684536,-0.893636274684536
26,26,26,26,01-27,0.3690616852884992,-2.146359273050705,-0.5137463737347506,-0.5137463737347506
27,27,27,27,01-28,0.4249063125066507,-1.85136068769108,-0.3170740918657298,-0.3170740918657298
28,28,28,28,01-29,0.8666473621654959,0.4821312028641293,-0.6092894057420705,-0.6092894057420705
29,29,29,29,01-30,0.8392105434296268,0.3371965311322878,-0.6805369473588194,-0.6805369473588194
30,30,30,30,01-31,0.6243016331236024,-0.7980572556608161,-0.3396692688700651,-0.3396692688700651
31,31,31,31,02-01,0.7551651628257873,-0.1067722017467316,0.03393014484536246,0.03393014484536246
32,32,32,32,02-02,0.7562288660269837,-0.10115320211817903,-0.1809455142243788,-0.1809455142243788
33,33,33,33,02-03,0.8492511268200583,0.39023579460148544,-0.3614978072842065,-0.3614978072842065
34,34,34,34,02-04,0.6225854918814228,-0.8071227515543182,-0.18512222404549614,-0.18512222404549614
35,35,35,35,02-05,0.6341341261237591,-0.7461172272266781,-0.21518504534377617,-0.21518504534377617
36,36,36,36,02-06,0.8246340249079712,0.260196243771446,0.4367216755967654,0.4367216755967654
37,37,37,37,02-07,0.7210189574163942,-0.2871491295364119,0.5626039152541288,0.5626039152541288
38,38,38,38,02-08,1.4966830163589468,3.8102871235250704,0.6552246017672577,0.6552246017672577
39,39,39,39,02-09,0.9922317463063836,1.1455292325456656,0.5583860748836802,0.5583860748836802
40,40,40,40,02-10,0.7277866955694227,-0.2513986324755447,0.5735571917906217,0.5735571917906217
41,41,41,41,02-11,0.524142179669324,-1.3271483885281434,0.5080958603501257,0.5080958603501257
42,42,42,42,02-12,0.8418658099441939,0.3512229452130947,-0.26607382560466647,-0.26607382560466647
43,43,43,43,02-13,0.6466661198180341,-0.6799171181793882,-0.5426915771499571,-0.5426915771499571
44,44,44,44,02-14,0.6173591213707533,-0.8347309922036822,-0.5531278586168366,-0.5531278586168366
45,45,45,45,02-15,0.6780414555670929,-0.5141772767260783,-0.5324874456455443,-0.5324874456455443
46,46,46,46,02-16,0.7159328709685128,-0.3140163212768218,-0.8231602064196566,-0.8231602064196566
47,47,47,47,02-17,0.5475861463569338,-1.2033059107003898,-0.6842493490396787,-0.6842493490396787
48,48,48,48,02-18,0.511711440937049,-1.3928136194315792,-0.4686061690501379,-0.4686061690501379
49,49,49,49,02-19,0.8044450129774395,0.15354802610047874,-0.3707175619553764,-0.3707175619553764
50,50,50,50,02-20,0.8622927636925686,0.4591280877335623,-0.21797187235429338,-0.21797187235429338
51,51,51,51,02-21,0.7892261129195394,0.07315436584249069,0.3512905641545321,0.3512905641545321
52,52,52,52,02-22,0.8894257591032791,0.6024578163296763,0.5670989526719616,0.5670989526719616
53,53,53,53,02-23,1.1941705735475387,2.2122687083525627,0.6418258030968825,0.6418258030968825
54,54,54,54,02-24,0.756832731792337,-0.09796328832700177,0.7726957577356474,0.7726957577356474
55,55,55,55,02-25,0.8893218899308452,0.6019091286500038,0.5256306191801697,0.5256306191801697
56,56,56,56,02-26,1.0109385713722652,1.2443478155661516,0.18421508192494893,0.18421508192494893
57,57,57,57,02-27,0.5086025185166363,-1.4092364654903755,-0.09802733674127169,-0.09802733674127169
58,58,58,58,02-28,0.501636304833329,-1.4460354072016484,-0.017670210733828632,-0.017670210733828632
59,59,59,59,02-29,0.8735916263024224,0.518814196355239,-0.3532890086491685,-0.3532890086491685
60,60,60,60,03-01,0.8481046355013749,0.3841794677176566,-0.49388578764105057,-0.49388578764105057
61,61,61,61,03-02,0.5081165366752468,-1.4118036588420355,-0.4665610783797247,-0.4665610783797247
62,62,62,62,03-03,0.8512447606110471,0.4007671416148592,-0.18622092210501104,-0.18622092210501104
63,63,63,63,03-04,0.539638698585423,-1.2452882099224207,-0.1430243100973171,-0.1430243100973171
64,64,64,64,03-05,0.8200546084808774,0.23600553044663386,-0.2625724089907628,-0.2625724089907628
65,65,65,65,03-06,0.922655563847398,0.7779938684014026,-0.08833467549834173,-0.08833467549834173
66,66,66,66,03-07,0.7123185128146271,-0.33310912564301753,0.01864237540165145,0.01864237540165145
67,67,67,67,03-08,0.7060206980601158,-0.3663772578875093,0.2638833955225915,0.2638833955225915
68,68,68,68,03-09,0.97275233030582,1.0426294470148183,0.08198075239892984,0.08198075239892984
69,69,69,69,03-10,0.8181904075142789,0.2261579108032195,-0.19621743779346254,-0.19621743779346254
70,70,70,70,03-11,0.6134444252587382,-0.8554103282953361,-0.15062998552867693,-0.15062998552867693
71,71,71,71,03-12,0.6066701660506081,-0.8911952727529517,-0.10339765994923254,-0.10339765994923254
72,72,72,72,03-13,0.7640980345594252,-0.059584412054303884,-0.31504898296461425,-0.31504898296461425
73,73,73,73,03-14,0.7596685135860428,-0.08298330441084298,-0.5937706487446909,-0.5937706487446909
74,74,74,74,03-15,0.7323527523970593,-0.22727849107747194,-0.47633650983474324,-0.47633650983474324
75,75,75,75,03-16,0.5016104312923134,-1.44617208387724,-0.5858644343928306,-0.5858644343928306
76,76,76,76,03-17,0.7468294522163939,-0.1508054948356504,-0.8196707784367273,-0.8196707784367273
77,77,77,77,03-18,0.4822652416784924,-1.5483628201014763,-0.9205449403808396,-0.9205449403808396
78,78,78,78,03-19,0.4985341551573655,-1.4624224763176834,-0.896760013952545,-0.896760013952545
79,79,79,79,03-20,0.6450927783259226,-0.6882282760755168,-0.6867301650356823,-0.6867301650356823
80,80,80,80,03-21,0.7593683466890798,-0.08456893250770472,-0.5466476571785016,-0.5466476571785016
81,81,81,81,03-22,0.7401682929135477,-0.1859929903760633,-0.006634774913132542,-0.006634774913132542
82,82,82,82,03-23,0.905939139231294,0.6896895523074339,0.3746546726161866,0.3746546726161866
83,83,83,83,03-24,1.0956271952555716,1.691714473490738,0.36780199699160265,0.36780199699160265
84,84,84,84,03-25,0.9316135280675522,0.8253142088582319,0.4139185773668331,0.4139185773668331
85,85,85,85,03-26,0.6373093149191008,-0.7293443298230208,0.5507040736956645,0.5507040736956645
86,86,86,86,03-27,0.8117488671547852,0.1921305497436778,0.38448657386662183,0.38448657386662183
87,87,87,87,03-28,0.895533140687741,0.6347199875969254,0.06678916390912597,0.06678916390912597
88,88,88,88,03-29,0.7171445868010812,-0.3076154466668225,-0.062115482773679224,-0.062115482773679224
89,89,89,89,03-30,0.7347774629298351,-0.21446998625423705,-0.10177908219656549,-0.10177908219656549
90,90,90,90,03-31,0.7851999729263344,0.051886328761400834,0.12719646181285918,0.12719646181285918
91,91,91,91,04-01,0.5922582733108654,-0.9673259263603384,0.05167085957382078,0.05167085957382078
92,92,92,92,04-02,1.0718257868123775,1.5659838138002258,0.00851693325296273,0.00851693325296273
93,93,93,93,04-03,0.8097490187607059,0.1815663741626951,0.06262873494198458,0.06262873494198458
94,94,94,94,04-04,0.6681291328703439,-0.5665390045919708,0.05048168718915311,0.05048168718915311
95,95,95,95,04-05,0.7962391826138554,0.11020082387989412,0.1202840244408282,0.1202840244408282
96,96,96,96,04-06,0.7714030114379055,-0.020995957755588074,0.17038896644967194,0.17038896644967194
97,97,97,97,04-07,0.6715417484778415,-0.5485119028502878,0.08122573765681872,0.08122573765681872
98,98,98,98,04-08,1.1287364015841717,1.866613465853288,-0.04704251606942853,-0.04704251606942853
99,99,99,99,04-09,0.7084748936505767,-0.3534129985944242,-0.07459151041297195,-0.07459151041297195
100,100,100,100,04-10,0.5224384109056971,-1.3361485269494544,-0.19756887168663753,-0.19756887168663753
101,101,101,101,04-11,0.7649482531849977,-0.05509314218136642,-0.31555878302518053,-0.31555878302518053
102,102,102,102,04-12,0.6317218352405148,-0.7588601253975815,-0.6188387272790445,-0.6188387272790445
103,103,103,103,04-13,0.5375254594267382,-1.256451370881546,-0.3430304453343005,-0.3430304453343005
104,104,104,104,04-14,0.7842624358744332,0.046933800330103984,-0.05188867508642788,-0.05188867508642788
105,105,105,105,04-15,1.0217457658503135,1.30143669307404,0.06482316540556755,0.06482316540556755
106,106,106,106,04-16,0.8531254941804441,0.4107020945377813,0.4556848262971913,0.4556848262971913
107,107,107,107,04-17,0.897512873105617,0.6451779007706062,0.48329262193142847,0.48329262193142847
108,108,108,108,04-18,1.0756735996820477,1.586309839952161,0.3649527175884717,0.3649527175884717
109,109,109,109,04-19,0.5688831770299474,-1.0908045970761229,0.32631310301169597,0.32631310301169597
110,110,110,110,04-20,0.6498486148384909,-0.6631056257276368,0.2630708222755289,0.2630708222755289
111,111,111,111,04-21,0.9778577952840299,1.0695990056133855,0.2104684730298981,0.2104684730298981
112,112,112,112,04-22,0.7812931173336574,0.03124841012077917,0.4646968736207124,0.4646968736207124
113,113,113,113,04-23,0.8377656323348147,0.3295638052968213,0.6167952577640631,0.6167952577640631
114,114,114,114,04-24,1.3644334303494392,3.1116802434970463,0.8483904809809636,0.8483904809809636
115,115,115,115,04-25,0.7416408372596862,-0.17821429221601925,0.744170167601638,0.744170167601638
116,116,116,116,04-26,0.9129010404686484,0.7264657135737667,0.7616029272092372,0.7616029272092372
117,117,117,117,04-27,0.8594814062827301,0.4442771253374324,0.6738418982839359,0.6738418982839359
118,118,118,118,04-28,0.8010937403193551,0.13584496776637348,0.03981233218185835,0.03981233218185835
119,119,119,119,04-29,0.7380841656191652,-0.19700236825498607,0.6242208901115394,0.6242208901115394
120,120,120,120,04-30,0.6442846597153101,-0.692497153115419,0.30681066139604646,0.30681066139604646
121,121,121,121,05-01,1.405428658904215,3.3282370553620666,0.20259942380794171,0.20259942380794171
122,122,122,122,05-02,0.552377496745833,-1.1779956587191909,0.6200529688973515,0.6200529688973515
123,123,123,123,05-03,0.7411153258226081,-0.18099030019119586,0.738171965401173,0.738171965401173
124,124,124,124,05-04,1.275249321329905,2.6405662383028323,0.8806991250883395,0.8806991250883395
125,125,125,125,05-05,0.8722470732635526,0.5117116107679426,0.09134001794189824,0.09134001794189824
126,126,126,126,05-06,0.8061710516413328,0.16266580500757913,0.34174922257664475,0.34174922257664475
127,127,127,127,05-07,0.5088521883538765,-1.4079175875165804,0.2793025495472273,0.2793025495472273
128,128,128,128,05-08,0.8367993762834659,0.32445956908928825,0.33304181816212663,0.33304181816212663
129,129,129,129,05-09,0.6701866227830937,-0.5556703383677006,0.3887107648299304,0.3887107648299304
130,130,130,130,05-10,1.3362879073783769,2.963001849992228,0.588736837677568,0.588736837677568
131,131,131,131,05-11,0.935477442395678,0.845725290774765,0.9899710436073267,0.9899710436073267
132,132,132,132,05-12,1.0333663405638804,1.362822242093405,1.1590028368380423,1.1590028368380423
133,133,133,133,05-13,0.9645853837521436,0.9994876480619714,1.4916893504824484,1.4916893504824484
134,134,134,134,05-14,1.0287904830098429,1.3386503284735831,0.9278932735204579,0.9278932735204579
135,135,135,135,05-15,1.0480614043654417,1.4404487434987356,0.8900093800698845,0.8900093800698845
136,136,136,136,05-16,0.6959123264592461,-0.4197746117797158,0.8631831334306147,0.8631831334306147
137,137,137,137,05-17,0.8924478413267709,0.618421930071325,0.8731590754829034,0.8731590754829034
138,138,138,138,05-18,1.0028963284842107,1.2018647622577865,0.6996967874277281,0.6996967874277281
139,139,139,139,05-19,0.9759163417846536,1.0593433003757042,0.5130850597518949,0.5130850597518949
140,140,140,140,05-20,0.8317670945544752,0.29787660014253103,0.7057771535334059,0.7057771535334059
141,141,141,141,05-21,0.8361025092970911,0.32077837744373666,0.540712285406584,0.540712285406584
142,142,142,142,05-22,0.9147774738699428,0.7363779509093494,0.5277315815820375,0.5277315815820375
143,143,143,143,05-23,0.7049624806878045,-0.3719672786896061,0.5907259737592677,0.5907259737592677
144,144,144,144,05-24,0.9881524767760272,1.1239805393105071,0.7264598631525631,0.7264598631525631
145,145,145,145,05-25,1.0474671597728051,1.4373096534390848,0.5528461953772695,0.5528461953772695
146,146,146,146,05-26,0.98593749733382,1.1122799365023033,0.15012123501307392,0.15012123501307392
147,147,147,147,05-27,0.6389071794604844,-0.7209036292080251,0.07678540519452857,0.07678540519452857
148,148,148,148,05-28,0.4573510372875504,-1.679971811275824,-0.11995435652999271,-0.11995435652999271
149,149,149,149,05-29,0.6216655644068431,-0.8119822576008783,-0.3516256455196681,-0.3516256455196681
150,150,150,150,05-30,0.7646898732703179,-0.05645803103662068,-0.7703716919405715,-0.7703716919405715
151,151,151,151,05-31,0.7843283364796999,0.04728191950103282,-0.7638496759668035,-0.7638496759668035
152,152,152,152,06-01,0.5103138566385451,-1.4001963420231174,-0.5436370985055571,-0.5436370985055571
153,153,153,153,06-02,0.646315070254033,-0.6817715333654167,-0.5791883391860791,-0.5791883391860791
154,154,154,154,06-03,0.7074747309062129,-0.3586963465083451,-0.2966735962801328,-0.2966735962801328
155,155,155,155,06-04,0.5812854565390121,-1.0252897016840103,-0.43641521553356605,-0.43641521553356605
156,156,156,156,06-05,1.085578134113628,1.6386304263990572,-0.13107705089831445,-0.13107705089831445
157,157,157,157,06-06,0.625605840413041,-0.7911677960195663,0.0867334406129555,0.0867334406129555
158,158,158,158,06-07,0.8571256074557869,0.43183264578839214,0.0968912391220873,0.0968912391220873
159,159,159,159,06-08,0.8937104064958179,0.625091415702203,0.4219563103190482,0.4219563103190482
160,160,160,160,06-09,0.7190122466622569,-0.2977495554535542,0.22034913437881698,0.22034913437881698
161,161,161,161,06-10,0.9505035875447484,0.925100725497755,0.5825712583418697,0.5825712583418697
162,162,162,162,06-11,0.8565869834375394,0.4289873707576703,0.5812351615308806,0.5812351615308806
163,163,163,163,06-12,1.0370280062154456,1.3821649477587503,0.4298407079176245,0.4298407079176245
164,164,164,164,06-13,0.8556080307885072,0.42381606492245705,0.6032178945097033,0.6032178945097033
165,165,165,165,06-14,0.7217522905349307,-0.28327530597733336,0.35880258464152454,0.35880258464152454
166,166,166,166,06-15,0.9159389744612374,0.7425135640989182,0.21767889147489375,0.21767889147489375
167,167,167,167,06-16,0.6728897437490308,-0.5413911337113181,0.0737867561402189,0.0737867561402189
168,168,168,168,06-17,0.6962946886063943,-0.4177547882421143,-0.011326139616802233,-0.011326139616802233
169,169,169,169,06-18,0.8735912362202389,0.5188121357507012,0.06020168678723381,0.06020168678723381
170,170,170,170,06-19,0.7589343888614345,-0.08686130961966973,0.08363491820196367,0.08363491820196367
171,171,171,171,06-20,0.8029956252388282,0.14589165244688287,0.07867660199041308,0.07867660199041308
172,172,172,172,06-21,0.942555103578134,0.8831129525872973,0.25318283394475943,0.25318283394475943
173,173,173,173,06-22,0.6672579475125938,-0.5711410309806216,0.38052906638559375,0.38052906638559375
174,174,174,174,06-23,0.8945038181624819,0.6292826034839639,0.3904360747621751,0.3904360747621751
175,175,175,175,06-24,1.0182347002482084,1.2828895303957069,0.6712829120370142,0.6712829120370142
176,176,176,176,06-25,0.7701870500692061,-0.027419259360181497,0.4758506779965983,0.4758506779965983
177,177,177,177,06-26,1.1219894315424863,1.8309726760959173,0.6219812034850165,0.6219812034850165
178,178,178,178,06-27,0.7205776271147918,-0.28948045165519826,0.5513470773581501,0.5513470773581501
179,179,179,179,06-28,0.8332371445547407,0.3056421219498877,0.30557081645297646,0.30557081645297646
180,180,180,180,06-29,0.8142755735905414,0.2054778467227657,0.3902522175644632,0.3902522175644632
181,181,181,181,06-30,0.7390750496501196,-0.1917680350353353,0.264457347702708,0.264457347702708
182,182,182,182,07-01,0.8663705881349918,0.4806691473087392,0.4403979608878745,0.4403979608878745
183,183,183,183,07-02,0.9791080491489748,1.076203456925386,0.34811323406040545,0.34811323406040545
184,184,184,184,07-03,0.9204159675708478,0.7661632274558001,0.35813773627752604,0.35813773627752604
185,185,185,185,07-04,0.7284175334099688,-0.2480662390149262,0.4027472131075807,0.4027472131075807
186,186,186,186,07-05,0.8256616876360751,0.26562486002548924,0.01934848630549894,0.01934848630549894
187,187,187,187,07-06,0.7897437591478458,0.07588882594499277,0.15082348272039328,0.15082348272039328
188,188,188,188,07-07,0.4308954359797731,-1.8197232135037515,-0.011347598463416264,-0.011347598463416264
189,189,189,189,07-08,1.1284410804449776,1.865053435414752,0.14103154137363486,0.14103154137363486
190,190,190,190,07-09,0.7362174522477856,-0.20686325964705726,0.13586233435337078,0.13586233435337078
191,191,191,191,07-10,0.9014940839225536,0.6662086000073806,0.009150971793143082,0.009150971793143082
192,192,192,192,07-11,0.8197903556354517,0.2346096179039047,0.5282268102658512,0.5282268102658512
193,193,193,193,07-12,0.6458213983435672,-0.6843793494163735,0.38648790305220454,0.38648790305220454
194,194,194,194,07-13,1.020476501165963,1.2947318173324969,0.6083416242951565,0.6083416242951565
195,195,195,195,07-14,0.9674500080436332,1.014619992132872,0.582786055081591,0.582786055081591
196,196,196,196,07-15,0.9882052035382298,1.1242590678106543,0.6129529738675589,0.6129529738675589
197,197,197,197,07-16,0.872467343316199,0.512875184725988,0.7174269468240538,0.7174269468240538
198,198,198,198,07-17,0.8540547979249407,0.415611130619712,0.5391280013273599,0.5391280013273599
199,199,199,199,07-18,0.7644859010897531,-0.057535511677404165,0.23705235538786584,0.23705235538786584
200,200,200,200,07-19,0.8179594999570108,0.22493814435233367,-0.15855458156746494,-0.15855458156746494
201,201,201,201,07-20,0.6243439185291678,-0.7978338835040923,-0.4190836483993798,-0.4190836483993798
202,202,202,202,07-21,0.5388636199048142,-1.2493825539213304,-0.5904665715287825,-0.5904665715287825
203,203,203,203,07-22,0.5765510371620253,-1.050299216265501,-0.9358857349839184,-0.9358857349839184
204,204,204,204,07-23,0.659393211150528,-0.6126864081567043,-1.2677923495964953,-1.2677923495964953
205,205,205,205,07-24,0.3721490145862039,-2.1300504924082198,-1.3067435979109518,-1.3067435979109518
206,206,206,206,07-25,0.4409705498232549,-1.7665015433231284,-0.9606254173833045,-0.9606254173833045
207,207,207,207,07-26,0.5801019855215761,-1.0315413733908316,-0.7481417978530486,-0.7481417978530486
208,208,208,208,07-27,0.9319944698326816,0.8273265292445537,-0.5051829088689043,-0.5051829088689043
209,209,209,209,07-28,0.8178959610673057,0.2246025009160348,-0.10309715042432248,-0.10309715042432248
210,210,210,210,07-29,0.9353528107828204,0.845066925748162,0.17446823721035573,0.17446823721035573
211,211,211,211,07-30,0.8288494274920873,0.2824640582592714,0.2495487374123259,0.2495487374123259
212,212,212,212,07-31,0.7562371925203517,-0.10110921751505912,-0.024996244801122818,-0.024996244801122818
213,213,213,213,08-01,0.6653805479259345,-0.5810583721790106,-0.3708708656259491,-0.3708708656259491
214,214,214,214,08-02,0.6201584893116212,-0.8199433640361385,-0.5614281149232977,-0.5614281149232977
215,215,215,215,08-03,0.4250417531604735,-1.8506452240329228,-0.6526338257280669,-0.6526338257280669
216,216,216,216,08-04,0.7189124803096306,-0.29827657003592906,-0.8730821268944622,-0.8730821268944622
217,217,217,217,08-05,0.7252553933610483,-0.2647702065693444,-0.8655154869202012,-0.8655154869202012
218,218,218,218,08-06,0.5058457572291425,-1.4237990245134309,-0.7989845781622812,-0.7989845781622812
219,219,219,219,08-07,0.6739749522985814,-0.5356585323334445,-0.3794993442473573,-0.3794993442473573
220,220,220,220,08-08,0.6957261831744556,-0.4207579114886186,-0.23463930876610106,-0.23463930876610106
221,221,221,221,08-09,0.9015049839845805,0.6662661794566205,-0.4879146227739592,-0.4879146227739592
222,222,222,222,08-10,0.8834486187537605,0.5708836428516084,-0.21486603674833085,-0.21486603674833085
223,223,223,223,08-11,0.437578105476706,-1.7844220906164932,-0.16566167625325565,-0.16566167625325565
224,224,224,224,08-12,0.8159820885025101,0.2144924916403388,-0.05078759345402251,-0.05078759345402251
225,225,225,225,08-13,0.7298626610346469,-0.2404323693629933,0.07473970474706755,0.07473970474706755
226,226,226,226,08-14,0.8262034257645465,0.2684865853067802,-0.036271350979790506,-0.036271350979790506
227,227,227,227,08-15,1.0440824508940412,1.4194299686631608,0.5165080889869686,0.5165080889869686
228,228,228,228,08-16,0.7573591119189598,-0.09518269150953992,0.5628882829593506,0.5628882829593506
229,229,229,229,08-17,1.0654406775192742,1.5322545491840618,0.6093224966395748,0.6093224966395748
230,230,230,230,08-18,0.8686620287714246,0.49277365547463,0.4656915788800968,0.4656915788800968
231,231,231,231,08-19,0.7826039584204415,0.038172912718352346,0.26867155652596675,0.26867155652596675
232,232,232,232,08-20,0.6630633541028303,-0.5932989212500875,0.1918232627842202,0.1918232627842202
233,233,233,233,08-21,0.8203015194133279,0.2373098345383806,-0.1844717110582105,-0.1844717110582105
234,234,234,234,08-22,0.6700726394541422,-0.5562724539600193,-0.36715391019445587,-0.36715391019445587
235,235,235,235,08-23,0.6380341695319169,-0.7255152938705226,-0.15706526666526088,-0.15706526666526088
236,236,236,236,08-24,0.6611664037116847,-0.6033195393428424,-0.20663045861704368,-0.20663045861704368
237,237,237,237,08-25,1.0212286006305549,1.2987047738935222,-0.11132007315551694,-0.11132007315551694
238,238,238,238,08-26,0.6067658027602888,-0.8906900729607846,-0.252495705472167,-0.252495705472167
239,239,239,239,08-27,0.9285577594823168,0.8091721473075412,-0.12477179302876486,-0.12477179302876486
240,240,240,240,08-28,0.5097213506627247,-1.4033262478599196,0.00712467330928392,0.00712467330928392
241,241,241,241,08-29,0.7831066132227976,0.04082818078988993,-0.15910315309581485,-0.15910315309581485
242,242,242,242,08-30,0.8109781525048619,0.1880592586854503,-0.12296204206845261,-0.12296204206845261
243,243,243,243,08-31,0.8324223189822594,0.3013378154629296,-0.33018096599333374,-0.33018096599333374
244,244,244,244,09-01,0.6478159021045774,-0.6738434067966113,-0.2044532370334824,-0.2044532370334824
245,245,245,245,09-02,0.6931926262219466,-0.4341413962417457,-0.16657021746784875,-0.16657021746784875
246,246,246,246,09-03,0.6525264725148511,-0.6489598741008111,-0.44718213608296825,-0.44718213608296825
247,247,247,247,09-04,0.8261352217083954,0.2681262981836917,-0.6893656014703725,-0.6893656014703725
248,248,248,248,09-05,0.4922511734803101,-1.4956122530052667,-0.524162624001403,-0.524162624001403
249,249,249,249,09-06,0.5573434674724026,-1.151762976861496,-0.4419469696635698,-0.4419469696635698
250,250,250,250,09-07,0.8354581312529608,0.31737445801720576,-0.20291156877096914,-0.20291156877096914
251,251,251,251,09-08,0.7865754991410603,0.05915252978525391,-0.44265434632276895,-0.44265434632276895
252,252,252,252,09-09,0.924029663050808,0.7852525312547927,0.11607787740949886,0.11607787740949886
253,253,253,253,09-10,0.5538285726923718,-1.1703303671271073,0.5004120818333444,0.5004120818333444
254,254,254,254,09-11,1.1268750862233397,1.85678108938834,0.47461450039703984,0.47461450039703984
255,255,255,255,09-12,0.9938811616529256,1.1542422496815772,0.24553750608436845,0.24553750608436845
256,256,256,256,09-13,0.8061565062973549,0.16258896939937822,0.2227852651697577,0.2227852651697577
257,257,257,257,09-14,0.5263833493505695,-1.3153094360907742,0.37433638999101587,0.37433638999101587
258,258,258,258,09-15,0.8981870222658348,0.6487390857671279,0.01613773750406063,0.01613773750406063
259,259,259,259,09-16,0.7259646402565733,-0.26102361819955816,-0.096099328748618,-0.096099328748618
260,260,260,260,09-17,0.7200228934822965,-0.29241082553339137,-0.23735336563045795,-0.23735336563045795
261,261,261,261,09-18,0.8663991172770411,0.4808198521655054,-0.20542994490781416,-0.20542994490781416
262,262,262,262,09-19,0.6457161633762054,-0.6849352518916614,-0.07372930503962026,-0.07372930503962026
263,263,263,263,09-20,0.5626428763773371,-1.1237689117549112,0.059766436042482135,0.059766436042482135
264,264,264,264,09-21,1.047776345798325,1.4389429249762913,0.2619081613132985,0.2619081613132985
265,265,265,265,09-22,0.8775928906806082,0.5399508282930562,0.2616501806912682,0.2616501806912682
266,266,266,266,09-23,0.9496212004549456,0.9204395260915068,0.13311827751377767,0.13311827751377767
267,267,267,267,09-24,0.8661060955668002,0.4792719684333237,0.6764923968465837,0.6764923968465837
268,268,268,268,09-25,0.4997259808842545,-1.4561266709566048,0.3034841817583464,0.3034841817583464
269,269,269,269,09-26,1.1798226183847036,2.1364758042419245,0.21654419657699453,0.21654419657699453
270,270,270,270,09-27,0.624103031659884,-0.7991063655531324,-0.07264481035117741,-0.07264481035117741
271,271,271,271,09-28,0.7788439887449847,0.01831091720494488,-0.4743615555871388,-0.4743615555871388
272,272,272,272,09-29,0.6211521211648824,-0.8146945154775248,-0.21910964531230692,-0.21910964531230692
273,273,273,273,09-30,0.4098248183333577,-1.9310285029824448,-0.6932321004258825,-0.6932321004258825
274,274,274,274,10-01,0.7896483428910108,0.07538479069238617,-0.6572674152177452,-0.6572674152177452
275,275,275,275,10-02,0.6413008814896997,-0.7082589264395293,-0.5979610271366648,-0.5979610271366648
276,276,276,276,10-03,0.6649527415529298,-0.5833182543043082,-0.7722445652950483,-0.7722445652950483
277,277,277,277,10-04,0.8462058670402068,0.3741492456914274,-0.7492882421467489,-0.7492882421467489
278,278,278,278,10-05,0.42319593354078777,-1.8603957444278256,-0.6265921855178318,-0.6265921855178318
279,279,279,279,10-06,0.4358992615098231,-1.7932905640926486,-0.45010984961057376,-0.45010984961057376
280,280,280,280,10-07,0.92901000529138,0.8115611304658894,-0.4872289956549221,-0.4872289956549221
281,281,281,281,10-08,0.8417545259839209,0.35063508900401863,-0.8489416163191494,-0.8489416163191494
282,282,282,282,10-09,0.6227917622863534,-0.8060331305703983,-0.599540763306513,-0.599540763306513
283,283,283,283,10-10,0.4353624095408535,-1.7961264782939363,-0.27755271029171186,-0.27755271029171186
