,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,action,action_norm,action_ravg,action_ravg.1,action_ravg.1.1
151,151,151,151,151,151,151,151,151,31-May,22.81414826,0.8746717390000001,1.021385921833334,1.021385921833334,1.021385921833334
152,152,152,152,152,152,152,152,152,1-Jun,24.16974637,1.497471335,1.0881190846666675,1.0881190846666675,1.0881190846666675
153,153,153,153,153,153,153,153,153,2-Jun,22.09848116,0.5458743079999999,0.9719253453333341,0.971925345333334,0.971925345333334
154,154,154,154,154,154,154,154,154,3-Jun,22.44158706,0.7035067340000001,1.0093963001666675,1.0093963001666677,1.0093963001666677
155,155,155,155,155,155,155,155,155,4-Jun,23.8288577,1.340857566,1.080699453833334,1.080699453833334,1.080699453833334
156,156,156,156,156,156,156,156,156,5-Jun,23.29153411,1.093996119,0.9350462330000008,0.9350462330000008,0.9350462330000008
157,157,157,157,157,157,157,157,157,6-Jun,23.74534752,1.302490661,1.1329013565000008,1.1329013565000008,1.1329013565000008
158,158,158,158,158,158,158,158,158,7-Jun,22.267556,0.62355201,1.135390355333334,1.135390355333334,1.135390355333334
159,159,159,159,159,159,159,159,159,8-Jun,24.68241379,1.733005049,0.958901033333334,0.9589010333333342,0.9589010333333342
160,160,160,160,160,160,160,160,160,9-Jun,22.47409269,0.7184407270000001,0.9916920486666673,0.9916920486666672,0.9916920486666672
161,161,161,161,161,161,161,161,161,10-Jun,21.52395646,0.281921634,1.0820078193333338,1.0820078193333338,1.0820078193333338
162,162,162,162,162,162,162,162,162,11-Jun,23.71977561,1.290742211,1.3139691491666672,1.3139691491666672,1.3139691491666672
163,163,163,163,163,163,163,163,163,12-Jun,24.92484625,1.844385285,1.1459331235000005,1.1459331235000003,1.1459331235000003
164,164,164,164,164,164,164,164,164,13-Jun,25.29690616,2.015319989,1.2208984116666672,1.2208984116666672,1.2208984116666672
165,165,165,165,165,165,165,165,165,14-Jun,22.48791024,0.724788895,1.4637783228333339,1.463778322833334,1.463778322833334
166,166,166,166,166,166,166,166,166,15-Jun,23.45311841,1.168232456,1.3492058343333337,1.3492058343333335,1.3492058343333335
167,167,167,167,167,167,167,167,167,16-Jun,24.69590024,1.739201101,1.2810910216666673,1.281091021666667,1.281091021666667
168,168,168,168,168,168,168,168,168,17-Jun,22.22349092,0.60330728,0.9560676910000007,0.9560676910000008,0.9560676910000008
169,169,169,169,169,169,169,169,169,18-Jun,24.03528583,1.435696409,1.1473045146666674,1.1473045146666674,1.1473045146666674
170,170,170,170,170,170,170,170,170,19-Jun,21.05219228,0.065180005,1.1263820725000007,1.1263820725000009,1.1263820725000009
171,171,171,171,171,171,171,171,171,20-Jun,24.98540973,1.872209837,1.1671197630000008,1.1671197630000008,1.1671197630000008
172,172,172,172,172,172,172,172,172,21-Jun,23.17987716,1.042697803,1.386184235833334,1.386184235833334,1.386184235833334
173,173,173,173,173,173,173,173,173,22-Jun,25.22792309,1.983627244,1.5253963651666673,1.525396365166667,1.525396365166667
174,174,174,174,174,174,174,174,174,23-Jun,25.08441173,1.917694117,1.7154558675000005,1.7154558675000005,1.7154558675000005
175,175,175,175,175,175,175,175,175,24-Jun,25.85335734,2.270969185,1.6588786763333339,1.658878676333334,1.658878676333334
176,176,176,176,176,176,176,176,176,25-Jun,23.53431627,1.205537019,1.7417093035000006,1.7417093035000006,1.7417093035000006
177,177,177,177,177,177,177,177,177,26-Jun,24.24652742,1.53274669,1.5911781481666676,1.5911781481666676,1.5911781481666676
178,178,178,178,178,178,178,178,178,27-Jun,24.26162201,1.5396815659999998,1.4889984568333343,1.4889984568333343,1.4889984568333343
179,179,179,179,179,179,179,179,179,28-Jun,23.26202827,1.080440312,1.3178611956666675,1.3178611956666677,1.3178611956666677
180,180,180,180,180,180,180,180,180,29-Jun,23.74997351,1.304615969,1.136377258000001,1.1363772580000011,1.1363772580000011
181,181,181,181,181,181,181,181,181,30-Jun,23.61835253,1.244145618,0.8887019428333343,0.8887019428333343,0.8887019428333343
182,182,182,182,182,182,182,182,182,1-Jul,21.16418676,0.116633393,0.666456122500001,0.666456122500001,0.666456122500001
183,183,183,183,183,183,183,183,183,2-Jul,21.01195701,0.046694799,0.5321682691666677,0.5321682691666676,0.5321682691666676
184,184,184,184,184,184,184,184,184,3-Jul,21.35915369,0.206206644,0.29532214233333437,0.29532214233333426,0.29532214233333426
185,185,185,185,185,185,185,185,185,4-Jul,21.50826642,0.274713192,0.23746400800000103,0.2374640080000009,0.23746400800000095
186,186,186,186,186,186,186,186,186,5-Jul,20.65682927,-0.116460792,0.2896149661666677,0.28961496616666765,0.28961496616666765
187,187,187,187,187,187,187,187,187,6-Jul,22.86274146,0.896996812,0.29082968950000104,0.29082968950000104,0.29082968950000104
188,188,188,188,188,188,188,188,188,7-Jul,21.8452637,0.429539142,0.26461895350000103,0.26461895350000103,0.26461895350000103
189,189,189,189,189,189,189,189,189,8-Jul,21.02782095,0.053983139000000006,0.6682793568333344,0.6682793568333342,0.6682793568333342
190,190,190,190,190,190,190,190,190,9-Jul,21.0168488,0.048942228,0.7718078101666676,0.7718078101666674,0.7718078101666674
191,191,191,191,191,191,191,191,191,10-Jul,26.77995850000001,2.696675612,0.4868641523333343,0.4868641523333341,0.4868641523333341
192,192,192,192,192,192,192,192,192,11-Jul,22.00888194,0.5047099279999999,0.7410896051666676,0.7410896051666674,0.7410896051666674
193,193,193,193,193,193,193,193,193,12-Jul,19.1414569,-0.812665135,0.6765289841666676,0.6765289841666675,0.6765289841666675
194,194,194,194,194,194,194,194,194,13-Jul,25.16537708,1.954891859,0.48652276433333436,0.4865227643333343,0.4865227643333343
195,195,195,195,195,195,195,195,195,14-Jul,20.18467728,-0.333380587,-0.0860193248333323,-0.08601932483333245,-0.08601932483333245
196,196,196,196,196,196,196,196,196,15-Jul,18.53542066,-1.091095091,-0.03419851866666562,-0.03419851866666577,-0.03419851866666577
197,197,197,197,197,197,197,197,197,16-Jul,19.30271879,-0.738576923,0.2904752676666677,0.29047526766666754,0.29047526766666754
198,198,198,198,198,198,198,198,198,17-Jul,22.68564719,0.815634765,-0.16942313683333232,-0.16942313683333246,-0.16942313683333246
199,199,199,199,199,199,199,199,199,18-Jul,23.38160583,1.135377583,0.011456969500000996,0.011456969500000849,0.011456969500000849
200,200,200,200,200,200,200,200,200,19-Jul,19.15923242,-0.804498568,0.478191873000001,0.4781918730000008,0.4781918730000008
201,201,201,201,201,201,201,201,201,20-Jul,22.54692093,0.7519000509999999,0.6102126126666677,0.6102126126666675,0.6102126126666675
202,202,202,202,202,202,202,202,202,21-Jul,24.63084809,1.70931433,0.6310096033333343,0.6310096033333342,0.6310096033333342
203,203,203,203,203,203,203,203,203,22-Jul,21.02687277,0.053547515,0.4177258006666677,0.4177258006666675,0.4177258006666675
204,204,204,204,204,204,204,204,204,23-Jul,22.95725008,0.940416709,0.621089558000001,0.6210895580000009,0.6210895580000009
205,205,205,205,205,205,205,205,205,24-Jul,20.59617897,-0.144325233,0.3748678893333344,0.3748678893333343,0.3748678893333343
206,206,206,206,206,206,206,206,206,25-Jul,21.81510626,0.415683976,-0.029030245666665528,-0.02903024566666568,-0.02903024566666568
207,207,207,207,207,207,207,207,207,26-Jul,19.33133473,-0.7254299609999999,-0.2571415848333322,-0.2571415848333323,-0.2571415848333323
208,208,208,208,208,208,208,208,208,27-Jul,19.3560513,-0.71407448,-0.40104967499999883,-0.4010496749999989,-0.40104967499999894
209,209,209,209,209,209,209,209,209,28-Jul,18.04780241,-1.31512052,-0.2746847654999989,-0.27468476549999904,-0.27468476549999904
210,210,210,210,210,210,210,210,210,29-Jul,21.07785063,0.076968168,-0.5338897638333322,-0.5338897638333323,-0.5338897638333323
211,211,211,211,211,211,211,211,211,30-Jul,22.24646937,0.613864224,-0.5081382126666655,-0.5081382126666657,-0.5081382126666657
212,212,212,212,212,212,212,212,212,31-Jul,18.42996141,-1.139546014,-0.32935254599999886,-0.32935254599999897,-0.32935254599999897
