,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,parody,parody_norm,parody_ravg
108,108,108,108,04-18,3.60849326291594,-0.38461529842993775,-0.24993827674810742
109,109,109,109,04-19,3.63493029033664,-0.34170667048348297,-0.13968937285864166
110,110,110,110,04-20,3.5020905055199547,-0.5573123364489214,-0.31495916921005135
111,111,111,111,04-21,3.5144814010015177,-0.5372012885734878,-0.27751711301494486
112,112,112,112,04-22,3.710597602383376,-0.2188948093519328,-0.18672617056415808
113,113,113,113,04-23,4.07628096891474,0.374627725198093,-0.04908932260585616
114,114,114,114,04-24,3.944124032296549,0.16013035627478295,-0.0797373736490284
115,115,115,115,04-25,4.143738327001825,0.4841144172663285,-0.031142691118108523
116,116,116,116,04-26,3.388792541274107,-0.7412006427079549,0.2341856309228519
117,117,117,117,04-27,3.69412344728273,-0.2456331933879685,0.08140748038870818
118,118,118,118,04-28,4.691448185725919,1.3730751228938298,-0.043506934860734335
119,119,119,119,04-29,3.5114994298739286,-0.5420411780067693,-0.18349075026001058
120,120,120,120,04-30,3.4823475580670333,-0.5893561352218721,-0.2378634618863736
121,121,121,121,05-01,3.626254155177536,-0.3557884751293288,-0.1823010439274183
122,122,122,122,05-02,3.187790607117976,-1.0674369124661331,-0.39016905496424253
123,123,123,123,05-03,3.899523419844084,0.08774131436576324,-0.24832577192255048
124,124,124,124,05-04,3.923013597532022,0.1258670566728846,-0.16686559986333482
125,125,125,125,05-05,4.03585757545172,0.309018520243383,-0.20651281769150634
126,126,126,126,05-06,3.783484868508888,-0.10059510286657823,0.4923350748079606
127,127,127,127,05-07,3.4796885852619814,-0.5936717820983579,0.45874427021475955
128,128,128,128,05-08,5.771251572585466,3.1256504425306684,0.3929133119123362
129,129,129,129,05-09,3.775346852387029,-0.1138035131934432,0.4594654630488492
130,130,130,130,05-10,3.67965347164632,-0.26911869314165604,0.4128198259560889
131,131,131,131,05-11,4.281883765806448,0.7083314270624613,0.7715172289159122
132,132,132,132,05-12,3.6110479420591175,-0.3804689254231399,0.15289632905217973
133,133,133,133,05-13,4.805700652990971,1.5585126356605818,0.21039834245805378
134,134,134,134,05-14,3.4843691703157256,-0.5860749566517263,0.4288331400765344
135,135,135,135,05-15,3.98791701059206,0.23120856724180125,0.5209889378304782
136,136,136,136,05-16,4.487150752819798,1.0414900925692276,0.9543613048434146
137,137,137,137,05-17,4.622560054300816,1.2612662135861237,0.6853980515051307
138,138,138,138,05-18,5.2131141508958665,2.21976527665448,1.087727471179763
139,139,139,139,05-19,3.811412663283498,-0.0552668843691212,1.5024555858409012
140,140,140,140,05-20,4.971677584842274,1.8279015613960687,1.391360273589599
141,141,141,141,05-21,5.521060212436646,2.719577255208628,1.1794222635913332
142,142,142,142,05-22,4.07645994910119,0.3749182190614148,0.838142144682133
143,143,143,143,05-23,3.8390797264556618,-0.010361846403470916,0.8475342404610684
144,144,144,144,05-24,3.9514893038370418,0.1720845631992796,0.6004689471997211
145,145,145,145,05-25,3.846132826410885,0.0010856903044906214,0.10057191785572457
146,146,146,146,05-26,4.058340722968635,0.34550980182798496,0.255300559209026
147,147,147,147,05-27,3.6730694322908,-0.2798049208553511,0.22185031560131419
148,148,148,148,05-28,4.648451951175344,1.3032900671812235,0.35445523008509716
149,149,149,149,05-29,3.7154227768198473,-0.21106330804974185,0.6688634276337965
150,150,150,150,05-30,4.441695576296065,0.9677140501019776,0.7115104303398397
151,151,151,151,05-31,5.008419089713419,1.887534875596687,1.0064947823668249
152,152,152,152,06-01,4.2159957262501,0.601391818064244,0.7514955790904873
153,153,153,153,06-02,4.76355073310694,1.4901011913065596,0.7866060973350569
154,154,154,154,06-03,3.705785464003773,-0.2267051524768027,0.6813301464538651
155,155,155,155,06-04,3.8452173348856418,-0.000400198582322594,0.49088001132116227
156,156,156,156,06-05,4.0525174552441525,0.3360583448148273,0.589364666486551
157,157,157,157,06-06,4.30437391011989,0.7448340648004697,0.5115510011589427
158,158,158,158,06-07,4.580068173270467,1.1922997490565757,0.5347963571796399
159,159,159,159,06-08,4.475893620434198,1.0232191993409097,0.44508582646774647
160,160,160,160,06-09,3.791717568188965,-0.08723301635261897,0.5429755073297002
161,161,161,161,06-10,3.513580569900012,-0.5386633828536832,0.6865138558560094
162,162,162,162,06-11,4.414390435249055,0.9233964299865498,0.5064870433736635
163,163,163,163,06-12,4.834998276946139,1.6060641559583253,0.35341672940935803
164,164,164,164,06-13,3.914555337391048,0.11213887416249996,0.34664562351401434
165,165,165,165,06-14,3.9100320283153702,0.10479731555507718,0.6138615888793446
166,166,166,166,06-15,3.7666865307322985,-0.12785965172468106,0.5802567009368679
167,167,167,167,06-16,4.501409285247493,1.0646324093382986,0.37462190386774835
168,168,168,168,06-17,4.2901618052709445,0.7217671023316895,0.5448349976027075
169,169,169,169,06-18,4.074819306569829,0.3722553735436087,0.9003117561014116
170,170,170,170,06-19,4.543789378439632,1.133417436572255,1.0606803863681706
171,171,171,171,06-20,5.224138201588285,2.237657866547301,1.2043031499556733
172,172,172,172,06-21,4.3595281216225175,0.8343521298758733,1.1397667548073664
173,173,173,173,06-22,5.032345712849528,1.9263689908633133,1.1279078148399349
174,174,174,174,06-23,4.051587346498054,0.3345487314418486,1.0207423763325638
175,175,175,175,06-24,4.030979854771375,0.3011017337390199,0.7768120381640338
176,176,176,176,06-25,4.147626307473212,0.4904248055280295,0.8674270868343181
177,177,177,177,06-26,4.3223904626092144,0.7740758375361199,0.6629236756709561
178,178,178,178,06-27,4.694508656923759,1.3780424218975795,0.7914856515653336
179,179,179,179,06-28,4.276349185256226,0.6993485238831413,1.1760903070827486
180,180,180,180,06-29,4.526847914543267,1.1059205868081134,1.1916306648120483
181,181,181,181,06-30,5.452764373735309,2.6087296668435105,1.13195530253907
182,182,182,182,07-01,4.205075014143064,0.5836669519038268,1.1064116661775414
183,183,183,183,07-02,4.101785992470545,0.4160236638982507,0.9266645138471538
184,184,184,184,07-03,4.600080401269892,1.2247806037284068,0.998375944916197
185,185,185,185,07-04,3.6118701810502434,-0.37913439009918415,0.5803325447393907
186,186,186,186,07-05,4.7919466362151315,1.5361891732223731,0.6122179461988125
187,187,187,187,07-06,3.9073654137908034,0.10046926578267308,0.7260506233765837
188,188,188,188,07-07,4.322947144720806,0.7749793606603586,0.6598315251453392
189,189,189,189,07-08,4.52259613047015,1.0990197269648776,0.795977863534716
190,190,190,190,07-09,4.355285421868837,0.8274660143409391,0.6357757491560811
191,191,191,191,07-10,4.115168187090308,0.4377436402370781,0.6581767735815137
192,192,192,192,07-11,4.199720611747473,0.5749764869505639,0.8880466009283534
193,193,193,193,07-12,3.990176241169285,0.2348754123352681,0.7092038282096235
194,194,194,194,07-13,5.1727167905379225,2.1541983247413974,0.5647917086496173
195,195,195,195,07-14,3.86146038514748,0.025963090652498143,0.5928760685346384
196,196,196,196,07-15,3.821430948201687,-0.039006703019097616,0.6945766478490626
197,197,197,197,07-16,4.2189888443203065,0.6062497995472049,0.87290834127963
198,198,198,198,07-17,4.575681503443867,1.1851799628371091,0.3904563344136287
199,199,199,199,07-18,4.649422657776227,1.3048655729186722,0.40172629002006294
200,200,200,200,07-19,3.3892157728959225,-0.7405137164546107,0.44262143688839356
201,201,201,201,07-20,3.90312251320748,0.093582824291104,0.6748353268444477
202,202,202,202,07-21,3.972609790901672,0.20636417819088584,0.5375897046565337
203,203,203,203,07-22,5.077423886880426,1.9995331392835305,0.09246550022184004
204,204,204,204,07-23,4.06831972785685,0.3617062297096256,0.24690293016748585
205,205,205,205,07-24,3.003912927713358,-1.3658796536894895,0.08245646068599828
206,206,206,206,07-25,3.960131241274473,0.18611086321926407,0.11656235298425517
207,207,207,207,07-26,3.2952061992655475,-0.8930959925978214,-0.16391314728674977
208,208,208,208,07-27,4.098690505161036,0.4109995319804272,-0.04927596989586547
209,209,209,209,07-28,4.040578080379463,0.31668013765750075,0.15282619089579794
210,210,210,210,07-29,4.4921038962851005,1.0495292940549314,-0.13874985688723435
211,211,211,211,07-30,3.7510326501103104,-0.153266688939509,-0.15943791414443578
212,212,212,212,07-31,2.88224956487903,-1.5633454234789297,0.0015540792483391408
213,213,213,213,08-01,3.2187277710568267,-1.0172243361410298,0.08501553563702309
214,214,214,214,08-02,4.693836509244251,1.3769514923370767,-0.05598583268777504
215,215,215,215,08-03,4.349113624401865,0.8174488759896045,-0.12175679287998724
216,216,216,216,08-04,3.970858092936129,0.2035210841061427,0.20554351958622977
217,217,217,217,08-05,3.5078943218108853,-0.5478924500927822,0.5384341256526695
218,218,218,218,08-06,4.092194662112659,0.4004564513183724,0.20022694963231683
219,219,219,219,08-07,4.449338746311528,0.9801193002576084,0.09067612386038128
220,220,220,220,08-08,3.4435715419069703,-0.6522915637850389,0.020979705567581854
221,221,221,221,08-09,3.9441323900673266,0.16014392135799124,0.1123404380905298
222,222,222,222,08-10,3.713208355382576,-0.21465742565065388,-0.0209847273604173
223,223,223,223,08-11,3.8456314585795024,0.00027194504490551426,-0.04938726501779361
224,224,224,224,08-12,3.5993258070244547,-0.3994945413873103,0.10517194752560599
225,225,225,225,08-13,4.3443418676694305,0.8097040743133505,0.27457405540505314
226,226,226,226,08-14,4.014937209235747,0.27506371147535874,0.5014556890205831
227,227,227,227,08-15,4.570368424934954,1.1765565686346742,0.5047963746461743
228,228,228,228,08-16,4.5519314173222165,1.146632376042526,0.5176156016516066
229,229,229,229,08-17,3.857981114354732,0.02031605879845244,0.3503920506478038
230,230,230,230,08-18,3.646715193086066,-0.32257917935471714,0.2792527601804952
231,231,231,231,08-19,3.726159397403893,-0.19363723170946576,0.11007161814689155
232,232,232,232,08-20,3.7519535442553367,-0.15177203132849312,-0.1556348071324244
233,233,233,233,08-21,3.944949243982985,0.16146971643305236,-0.13974020409706148
234,234,234,234,08-22,3.569683083528264,-0.4476061756333695,-0.02926532628114036
235,235,235,235,08-23,3.916739374834844,0.11568367701062986,-0.09052636356818965
236,236,236,236,08-24,4.055112410227907,0.3402700875408096,0.06570364097731707
237,237,237,237,08-25,3.4996930944590625,-0.5612034554317614,0.0692372003478987
238,238,238,238,08-26,4.329495700009112,0.7856079959445471,-0.10002134080254943
239,239,239,239,08-27,3.958011904400277,0.1826710726565422,-0.14972801699425856
240,240,240,240,08-28,2.9439777779427727,-1.4631574225360584,0.03436297293258555
241,241,241,241,08-29,3.7329865739139914,-0.18255638013962489,0.1931591923821352
242,242,242,242,08-30,4.735649465107318,1.4448160271018742,0.31444471003080315
243,243,243,243,08-31,4.086721886868326,0.3915738612655364,0.4902184099511255
244,244,244,244,09-01,4.777857072898407,1.5133211018365544,0.588658872056427
245,245,245,245,09-02,4.6078020767306525,1.237313272178476,0.7550022953716543
246,246,246,246,09-03,3.307886854583255,-0.8725146499042492,0.2884988036825062
247,247,247,247,09-04,4.347915438420014,0.8155041597517388,0.2672191931713287
248,248,248,248,09-05,3.0111060072702167,-1.3542049230330142,0.05254494552542303
249,249,249,249,09-06,4.008056638384344,0.2638961981984713,0.18856372977292302
250,250,250,250,09-07,3.984261578032232,0.22527561596112056,0.2755859264113518
251,251,251,251,09-08,5.110628547905892,2.053425977663476,-0.01527003980286131
252,252,252,252,09-09,3.629585539744258,-0.3503814700736762,0.19133530478517338
253,253,253,253,09-10,3.272695718431627,-0.92963163753354,0.10892830214285017
254,254,254,254,09-11,3.7748728422693723,-0.11457285550480595,-0.21043601680601376
255,255,255,255,09-12,3.7034191387330417,-0.23054581765546805,-0.5185884710904286
256,256,256,256,09-13,2.8036538082690443,-1.6909102977320631,-0.36489726766043057
257,257,257,257,09-14,3.9714681589269714,0.2045112519569872,-0.0522127280500372
258,258,258,258,09-15,4.197742400569916,0.5717657505063117,-0.07605469528296775
259,259,259,259,09-16,4.428610061536326,0.9464756001288204,0.04904870586506146
260,260,260,260,09-17,3.6867352198377814,-0.2576246589023892,0.5372150249751186
261,261,261,261,09-18,4.165894245236137,0.5200745892327072,0.6167590243610165
262,262,262,262,09-19,4.608279168969751,1.23808761692828,0.5136024105097111
263,263,263,263,09-20,4.265521871696513,0.681775248272374,0.5684399869404501
264,264,264,264,09-21,3.816398923577384,-0.047173932601519836,0.5016083940245113
265,265,265,265,09-22,4.6313304813446505,1.2755010587132538,0.8573362496018975
266,266,266,266,09-23,3.439676005076719,-0.6586142163980215,0.9348041960435526
267,267,267,267,09-24,5.480928659844944,2.6544417226970243,0.9276214050929026
268,268,268,268,09-25,4.894658247815001,1.7028952955782102,0.808289547020022
269,269,269,269,09-26,4.238968940445981,0.6386785025684746,0.5712390497276658
270,270,270,270,09-27,3.3752597277999152,-0.7631650810388028,0.5373160277922827
271,271,271,271,09-28,3.7550157450876087,-0.14680192504088338,-0.04308583395947374
272,272,272,272,09-29,3.3142713155278747,-0.8621523480103204,-0.412749307836666
273,273,273,273,09-30,3.3353322143044486,-0.8279694478135142,-0.5877541903237096
274,274,274,274,10-01,3.5281074355843325,-0.5150855476849434,-0.29002649833319327
275,275,275,275,10-02,3.592020888482232,-0.4113507923537866,-0.1929445335060506
276,276,276,276,10-03,4.4758824510727235,1.023201070904295,-0.19014292188619286
277,277,277,277,10-04,4.113902806597925,0.4356898639219727,0.15968464000721647
278,278,278,278,10-05,3.32462815331473,-0.8453426782911738,0.1998036044272713
279,279,279,279,10-06,4.628554760292129,1.2709959235469417,0.1981881601068484
280,280,280,280,10-07,3.676416931350995,-0.2743717611646143,-0.13456925653201487
281,281,281,281,10-08,3.5860490062049992,-0.421043458276324,-0.49291136646954725
282,282,282,282,10-09,3.2457638428850903,-0.9733434289288848,-0.28403285025111485
283,283,283,283,10-10,2.789204165816689,-1.7143627957032217,-0.32372497810601075
284,284,284,284,10-11,4.096798319336227,0.40792841901942056,-0.12185097975393948
285,285,285,285,10-12,4.481823169555384,1.0328431564175662,-0.2672765322939792
286,286,286,286,10-13,4.4226931958756435,0.9368722289478132,-0.4165412500478501
287,287,287,287,10-14,3.0484481313922864,-1.293596773516562,-0.2001624057517396
288,288,288,288,10-15,2.6939705614322995,-1.8689317354521104,-0.6049868576339889
289,289,289,289,10-16,3.5891011161997737,-0.4160897299265588,0.2225185083545873
290,290,290,290,10-17,2.6002664122798445,-2.021018292274075,-0.05363667565769518
291,291,291,291,10-18,7.540897733120737,5.997875352349023,0.15914932848854943
292,292,292,292,10-19,3.4018184877104916,-0.7200588751258817,0.46997705463252143
293,293,293,293,10-20,3.835063275559793,-0.016880748639094566,0.35899751939501506
294,294,294,294,10-21,3.843020742589687,-0.003965378588278582,0.7624349345601144
295,295,295,295,10-22,3.1788383103317006,-1.0819669413515969,-0.2831600019153104
296,296,296,296,10-23,4.091670801238392,0.3996061987165206,-0.13851921959215102
297,297,297,297,10-24,3.6756021043201135,-0.27569426650352474,-0.07364428065524378
298,298,298,298,10-25,3.9365182688175047,0.14778581881307434,0.01856096782193636
299,299,299,299,10-26,4.074889243670178,0.3723688849823489,0.418366483803618
300,300,300,300,10-27,4.1838798376927135,0.5492661122748023,0.37330506551070936
301,301,301,301,10-28,4.656816501870785,1.3168661545384928,0.725378445251282
302,302,302,302,10-29,3.925090324345244,0.1292376889590688,0.9443802166134572
303,303,303,303,10-30,4.9771268614269335,1.8367460119399108,0.827327039060381
304,304,304,304,10-31,4.746111506136808,1.461796446986125,0.7768279174339425
305,305,305,305,11-01,3.6421737438627018,-0.3299501803361086,0.4701783052931043
306,306,306,306,11-02,3.9971975697592814,0.2462713825161715,0.3804796829797847
307,307,307,307,11-03,3.523211733874428,-0.5230315183065367,0.1256491427137301
308,308,308,308,11-04,3.5934975816471617,-0.4089540449208489,-0.04219334297831312
309,309,309,309,11-05,4.03508387803646,0.3077627703435834,0.1016726670878622
310,310,310,310,11-06,4.125640993474054,0.4547415328338657,0.2059286547240686
311,311,311,311,11-07,4.174009391151,0.5332458800609433,0.33486586156403875
312,312,312,312,11-08,4.382605148955218,0.87180730833341,0.38146473363555417
313,313,313,313,11-09,3.9998594342432527,0.2505917227332841,0.07480523674325054
314,314,314,314,11-10,3.7657616298379706,-0.12936081249175618,0.12061265362326838
315,315,315,315,11-11,2.9014425686555776,-1.5321942110102384,-0.13019640860890183
316,316,316,316,11-12,4.294979235326895,0.7295860341139727,-0.30828996394344665
317,317,317,317,11-13,3.246832778018676,-0.971608493332078,-0.24709952150103534
318,318,318,318,11-14,3.7242390676573884,-0.1967540236738588,-0.3257912391626379
319,319,319,319,11-15,4.226064766199341,0.6177343773877519,-0.17095801624191356
320,320,320,320,11-16,3.474858583457969,-0.6015111184613715,-0.48181533579578883
321,321,321,321,11-17,3.4738211818936837,-0.6031948734858925,-0.5069934072119856
322,322,322,322,11-18,3.1458196549423785,-1.135557883209279,-0.3968150919997124
323,323,323,323,11-19,3.1537559219708537,-1.1226769218292585,-0.44084054573754505
324,324,324,324,11-20,4.1315399691079815,0.4643158675997808,-0.4115879701597298
325,325,325,325,11-21,4.063313983891198,0.3535816549607557,0.07201343486896601
326,326,326,326,11-22,3.5829978337236916,-0.4259956649944805,0.29240185506318833
327,327,327,327,11-23,5.261571229001142,2.2984135566862824,0.4784999948006115
328,328,328,328,11-24,3.960538976448031,0.1867726379560551,0.4360144256050527
329,329,329,329,11-25,3.8417128936063,-0.006088083404719489,0.4602401483084631
330,330,330,330,11-26,3.974481744005762,0.2094024524264284,0.6168757650816602
331,331,331,331,11-27,4.152870251623018,0.498935991181218,0.1219144445999553
332,332,332,332,11-28,4.162039433589127,0.5138180356447022,0.04280777476867603
333,333,333,333,11-29,3.4318264954120576,-0.6713543662039471,0.06891069930344239
334,334,334,334,11-30,3.6681019585924015,-0.2878673810316205,-0.03256823784693494
335,335,335,335,12-01,3.938208693828183,0.1505294638038786,-0.08696536714101187
336,336,336,336,12-02,3.5993402063995243,-0.3994711704758355,-0.2540322540244592
337,337,337,337,12-03,3.9517780516278047,0.17255321541675647,-0.10072793690509195
338,338,338,338,12-04,3.544436110293869,-0.488583285655982,-0.18493782123122948
339,339,339,339,12-05,3.998553137026473,0.2484715365122567,-0.17282524780872632
340,340,340,340,12-06,3.3567996689267368,-0.7931266869884458,-0.07126343271441962
341,341,341,341,12-07,3.9829857632938666,0.22320490433889764,-0.2424396615497262
342,342,342,342,12-08,3.974788122454259,0.2098997200900047,-0.11409400323614727
343,343,343,343,12-09,3.3189835477618828,-0.8545041575950832,-0.2839932986633163
344,344,344,344,12-10,4.018897007864097,0.2814906642254917,-0.25484125618301223
345,345,345,345,12-11,3.3704791276355737,-0.7709242360507574,-0.36514399662003877
346,346,346,346,12-12,3.4645672741807987,-0.6182144321066213,-0.4541958263669484
347,347,347,347,12-13,3.575224893780524,-0.4386115382832618,-0.1438612130838132
348,348,348,348,12-14,3.6455864055659535,-0.32441125839145324,-0.21022967828732972
349,349,349,349,12-15,4.466210817465698,1.007503522103728,-0.11101977634257966
350,350,350,350,12-16,3.773549857172928,-0.11672012699560745,-0.27675329162224355
351,351,351,351,12-17,3.737232625518254,-0.17566482438225722,-0.2656930601710506
352,352,352,352,12-18,2.8518930828580453,-1.6126155237846045,-0.16858513262791197
353,353,353,353,12-19,3.6161117255644717,-0.3722501495761041,-0.2730137530038019
354,354,354,354,12-20,4.004569444561576,0.2582363068673788,-0.2728971182442373
