,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,futuristic,futuristic_norm,futuristic_ravg
38,38,38,38,02-08,5.034028058341236,-0.2702126820976765,-0.21360457611901962
39,39,39,39,02-09,4.7643530932348535,-0.6470519353023986,-0.16396642446055462
40,40,40,40,02-10,4.805179329702739,-0.5900020402346522,-0.21738695639292835
41,41,41,41,02-11,5.237889978819412,0.014660531252219694,-0.2229135088630555
42,42,42,42,02-12,5.021964366012939,-0.2870702825282309,0.08568139583036831
43,43,43,43,02-13,5.543843877976575,0.4421953557324073,0.005825650148606014
44,44,44,44,02-14,6.3590543571805895,1.5813567460628664,-0.08168382204281303
45,45,45,45,02-15,4.4214732804690495,-1.1261864093929723,-0.3110400756361225
46,46,46,46,02-16,4.4294364049568635,-1.1150588733831666,-0.3186081993747852
47,47,47,47,02-17,4.253093849031338,-1.3614769903076374,-0.5632578074465636
48,48,48,48,02-18,4.989468810078336,-0.3324790249602068,-0.8037454257636657
49,49,49,49,02-19,4.493382059697709,-1.0257022926982629,-0.6607513035675696
50,50,50,50,02-20,5.326463040963075,0.13843103616025346,-0.22828760627751707
51,51,51,51,02-21,5.035452868620406,-0.26822167621639625,-0.046272496739930835
52,52,52,52,02-22,6.2863230984422875,1.4797233103571488,-0.09722262246462839
53,53,53,53,02-23,5.0346194129839414,-0.2693863330821199,0.14522274306611327
54,54,54,54,02-24,4.770702215142284,-0.6381797793083922,0.2523219542708859
55,55,55,55,02-25,5.534379433517274,0.4289699004861871,0.24196309196327692
56,56,56,56,02-26,5.7863192125102225,0.7810263033888891,-0.1322269294070248
57,57,57,57,02-27,4.990974606747374,-0.3303748500620499,-0.024895551496584633
58,58,58,58,02-28,4.679648420610269,-0.7654168178646615,0.09611150778796562
59,59,59,59,02-29,5.495472448011482,0.3746019343805211,-0.013611862126025323
60,60,60,60,03-01,5.290275070878613,0.08786257639890926,-0.35731856215860436
61,61,61,61,03-02,5.063255806645495,-0.22937031899775856,-0.5256912402101426
62,62,62,62,03-03,4.31053199209938,-1.281213896806585,-0.39719831915178466
63,63,63,63,03-04,4.268026097127817,-1.3406109183712795,-0.508359131681026
64,64,64,64,03-05,5.2313636207888194,0.005540708485486319,-0.6010079123257068
65,65,65,65,03-06,5.018176816225455,-0.2923629407949266,-0.6193803802581469
66,66,66,66,03-07,4.892465291642108,-0.4680301074691761,-0.5964460025741003
67,67,67,67,03-08,4.984369205425522,-0.3396051265923988,-0.6086646056141735
68,68,68,68,03-09,4.409006247884861,-1.143607630702305,-0.8239968384861083
69,69,69,69,03-10,4.21556259200527,-1.413922536611718,-0.8795451691822908
70,70,70,70,03-11,4.306782990312862,-1.2864526887461227,-1.0615704532670631
71,71,71,71,03-12,4.779666724484994,-0.6256529249720213,-1.259335986234471
72,72,72,72,03-13,4.11089604082885,-1.5601818119778108,-1.0044354765500019
73,73,73,73,03-14,4.135215417724046,-1.526198324396846,-0.8116913719150923
74,74,74,74,03-15,5.503482772878096,0.3857954274045101,-0.4369653069564216
75,75,75,75,03-16,5.043155671810719,-0.2574579088022603,-0.5709308737791529
76,76,76,76,03-17,5.915759299964173,0.9619037010059022,-0.03587057339419782
77,77,77,77,03-18,4.204453406055817,-1.4294463259084094,0.2197204667117516
78,78,78,78,03-19,6.4083058771295525,1.6501799903319196,0.24266176772190343
79,79,79,79,03-20,5.232656900837763,0.007347916238850481,0.48074509041183017
80,80,80,80,03-21,5.601986755626093,0.5234432334654211,0.27208845766708495
81,81,81,81,03-22,6.0654235676225845,1.1710420273373003,0.5531415875341915
82,82,82,82,03-23,5.019841961054383,-0.29003609546256914,0.33697967884068963
83,83,83,83,03-24,5.411222483513511,0.25687245329423003,0.3232980296000589
84,84,84,84,03-25,5.480162834357194,0.3532085381709088,0.22107284775327404
85,85,85,85,03-26,5.173911455661534,-0.074741979204934,-0.020626796174425237
86,86,86,86,03-27,5.163058399096065,-0.08990785761528798,-0.1883966253759883
87,87,87,87,03-28,5.027628128509703,-0.2791558362288952,-0.3713036108584408
88,88,88,88,03-29,4.299481927680849,-1.2966550706719475,-0.5773558652515224
89,89,89,89,03-30,4.625867436104519,-0.8405694596004851,-0.6142931131005022
90,90,90,90,03-31,4.5954280190587715,-0.883104988187581,-0.6685148016657054
91,91,91,91,04-01,5.015312515555027,-0.2963654662988124,-0.9405153842586375
92,92,92,92,04-02,4.930244563793933,-0.4152379890065079,-0.8029004822053466
93,93,93,93,04-03,3.8597283357593626,-1.9111593317864872,-0.8466118248072921
94,94,94,94,04-04,4.890364542913796,-0.4709656583522023,-0.8847667586407075
95,95,95,95,04-05,4.438182294113291,-1.1028375152121586,-1.0429236169316227
96,96,96,96,04-06,4.431600651883102,-1.1120345911880736,-0.9861934545544804
97,97,97,97,04-07,4.336228080296892,-1.2453066160443038,-0.6949467017550518
98,98,98,98,04-08,5.173829133545072,-0.07485701474365368,-0.7408710770392296
99,99,99,99,04-09,5.110266180168013,-0.16367881498991602,-0.7044297663702053
100,100,100,100,04-10,4.693177213882046,-0.7465119100572691,-0.45130244365105754
101,101,101,101,04-11,4.594651808892229,-0.8841896511980124,-0.35359980616679243
102,102,102,102,04-12,5.518463573002533,0.4067293451268127,-0.39962476140053677
103,103,103,103,04-13,4.755737807008779,-0.6590907911387129,-0.28802304642476595
104,104,104,104,04-14,4.97620994035651,-0.35100674614611954,-0.3610224172856656
105,105,105,105,04-15,5.589454932443032,0.5059314748647088,-0.17777394239273936
106,106,106,106,04-16,4.3797368922230975,-1.184508135222667,-0.2912981467746514
107,107,107,107,04-17,5.38147312305667,0.21530119815954488,-0.1318754914321227
108,108,108,108,04-18,5.03102015098529,-0.2744158811646592,-0.05000077751315351
109,109,109,109,04-19,5.440257245751654,0.29744514091645924,-0.16292512232689613
110,110,110,110,04-20,5.327758677884627,0.14024153736769565,-0.13527653946779183
111,111,111,111,04-21,5.1045871514728285,-0.17161459401774687,-0.27613375389747646
112,112,112,112,04-22,4.498452719531873,-1.0186166380680413,-0.23289130520940185
113,113,113,113,04-23,4.7766688613466295,-0.6298420884185629,-0.31416223172615015
114,114,114,114,04-24,5.2166919844033846,-0.014961189036211582,-0.3124543226738626
115,115,115,115,04-25,5.091301014368915,-0.1901804181840306,-0.43782862315542403
116,116,116,116,04-26,5.335091995369422,0.15048899168142146,-0.15196793754072857
117,117,117,117,04-27,4.56626249733865,-0.9238603969071156,-0.03630039352576784
118,118,118,118,04-28,5.725864191604023,0.6965474756201316,-0.09192374370126945
119,119,119,119,04-29,5.273315226568512,0.06416317567120149,0.04040327789429315
120,120,120,120,04-30,4.97785977852069,-0.34870129008922124,-0.036746441375344586
121,121,121,121,05-01,5.659478845546631,0.603781711389345,0.31893191256543685
122,122,122,122,05-02,5.003831156562313,-0.3124093239364049,0.37972231106635146
123,123,123,123,05-03,6.0934528874963485,1.210209726737573,0.4943903530077607
124,124,124,124,05-04,5.986882359777143,1.0612898666256192,0.3881128862304406
125,125,125,125,05-05,5.765669989715768,0.7521714273196569,0.2357962729912313
126,126,126,126,05-06,4.521531963925455,-0.9863660907531416,0.284563832359995
127,127,127,127,05-07,5.005470904318313,-0.3101179680459111,0.23635684820987427
128,128,128,128,05-08,5.213226378942983,-0.01980396772382269,0.22613297683885544
129,129,129,129,05-09,5.886464629378152,0.9209678218368484,0.19397137473841097
130,130,130,130,05-10,5.942983713893768,0.9999466383995064,0.5512799243115922
131,131,131,131,05-11,5.6275764309830585,0.5592018147169902,0.8621407826717081
132,132,132,132,05-12,6.0557219903452255,1.1574852066859458,0.8084586660020036
133,133,133,133,05-13,6.340226619148193,1.5550471821147842,0.5989691566364629
134,134,134,134,05-14,4.982729325093745,-0.34189666774205,0.3187933222419483
135,135,135,135,05-15,4.98697113477215,-0.33596923435639503,0.32446441948058863
136,136,136,136,05-16,4.7399815151348355,-0.6811083679675812,0.15666764656389812
137,137,137,137,05-17,5.651926648275013,0.5932283981488322,-0.052381658797039966
138,138,138,138,05-18,5.335246267663185,0.15070456918580286,0.2550756797046018
139,139,139,139,05-19,5.442623246103112,0.30075134994915564,0.3293744080292372
140,140,140,140,05-20,6.3028712104257565,1.5028473632678008,0.48317943002332076
141,141,141,141,05-21,5.305990559601169,0.10982313559141713,0.3839111110041789
142,142,142,142,05-22,5.400380296631856,0.24172176399692016,0.7074777857608902
143,143,143,143,05-23,5.225694292064818,-0.002381515966019035,0.8478089429675015
144,144,144,144,05-24,6.724557455113192,2.0921046177260707,0.8312246619651322
145,145,145,145,05-25,6.045168754850402,1.142738293188824,1.2410596073027043
146,146,146,146,05-26,6.2316626190288495,1.4033416772535852,1.4961450600853332
147,147,147,147,05-27,7.0657152747424075,2.5688328076168494,1.6905481883366678
148,148,148,148,05-28,6.495650919211031,1.7722344806926928,1.366649042955342
149,149,149,149,05-29,6.06041078800166,1.1640372535419885,1.197932747653158
150,150,150,150,05-30,5.333818725229705,0.14870974543811544,0.9592763969393778
151,151,151,151,05-31,5.320744842082848,0.13044052137572126,0.6878504822237311
152,152,152,152,06-01,5.206934289846148,-0.02859642702909725,0.2590416907863607
153,153,153,153,06-02,5.900282956467245,0.9402773193229694,0.12092494167731287
154,154,154,154,06-03,4.6544574413326405,-0.8006182679315295,0.10096207623777338
155,155,155,155,06-04,5.4673733719707736,0.33533675888770154,0.1384116816870448
156,156,156,156,06-05,5.248103370551831,0.028932552800878607,0.22247710363751674
157,157,157,157,06-06,5.4815437125332185,0.35513815407134963,0.4072222131642958
158,158,158,158,06-07,5.56788935816804,0.4757961046737346,0.6363290597431533
159,159,159,159,06-08,6.693530430686335,2.048747976483644,0.7891046386063006
160,160,160,160,06-09,5.6381826822361685,0.5740228115416154,1.0259037708131735
161,161,161,161,06-10,6.123351992276199,1.2519902320665854,1.10541160443456
162,162,162,162,06-11,6.264857286265888,1.4497273460421174,1.2762409528991
163,163,163,163,06-12,5.822929681354518,0.8321851557996679,0.9278035875020202
164,164,164,164,06-13,6.301386171908307,1.5007721954609732,0.9684683420933982
165,165,165,165,06-14,5.1974309629777,-0.04187621589883422,1.0722419497586877
166,166,166,166,06-15,5.81278656729692,0.8180113390898838,1.0166162084334147
167,167,167,167,06-16,6.568928886744204,1.8746318780583229,1.0146746263842064
168,168,168,168,06-17,6.026014813407673,1.115972898090479,0.7359113265854313
169,169,169,169,06-18,5.81459303276626,0.820535663504417,0.8089483074421673
170,170,170,170,06-19,5.104449029502899,-0.17180760333167666,0.9182799179590543
171,171,171,171,06-20,5.511032772181727,0.3963456692415815,1.0332640200212881
172,172,172,172,06-21,6.282228081158777,1.4740010021912056,0.9508104978353726
173,173,173,173,06-22,7.062640729887723,2.5645364904317267,1.0277872664675045
174,174,174,174,06-23,5.671980823647503,0.6212517649749857,0.9814338614797976
175,175,175,175,06-24,6.145111266495932,1.2823962752972085,0.8431438382880048
176,176,176,176,06-25,4.905419558454176,-0.4499280332579181,0.7031675425479466
177,177,177,177,06-26,4.91725136228363,-0.4333944699091752,0.34109059446089746
178,178,178,178,06-27,5.6812062552995615,0.634143227750856,0.4520765262443103
179,179,179,179,06-28,5.507976439835835,0.3920748019094321,0.4737853650765804
180,180,180,180,06-29,6.148525562972702,1.2871673556754624,0.4780979264112473
181,181,181,181,06-30,6.238323377041308,1.4126493082908291,0.30905885198767075
182,182,182,182,07-01,4.923936575737621,-0.4240526652499164,0.10760352013762092
183,183,183,183,07-02,4.19144151987804,-1.4476289164506349,0.04448899836842966
184,184,184,184,07-03,4.81620943039115,-0.574588763349443,-0.3231823321748363
185,185,185,185,07-04,5.236979090524676,0.013387671294284548,-0.4352519541390203
186,186,186,186,07-05,4.569840448961919,-0.9188606275841332,-0.41003748566562437
187,187,187,187,07-06,5.757125553794513,0.7402315765057254,-0.24255703996200925
188,188,188,188,07-07,5.032200948643249,-0.2727658544095408,-0.24299533804436244
189,189,189,189,07-08,4.91055901573913,-0.44274624222894426,0.07696614569903953
190,190,190,190,07-09,4.814327492364902,-0.5772185518435623,0.4133454576325322
191,191,191,191,07-10,6.610810524964112,1.9331565737546963,0.19194893018579115
192,192,192,192,07-11,6.014165769693188,1.0994152440168232,0.5635446224328714
193,193,193,193,07-12,4.806506418880153,-0.5881475881747212,0.5573246132521792
194,194,194,194,07-13,6.6277362516384475,1.9568082990729407,0.3605801038986422
195,195,195,195,07-14,4.883851913262415,-0.4800662973130976,-0.039030302941446306
196,196,196,196,07-15,3.9695577146374696,-1.7576856079647842,0.1338813955594197
197,197,197,197,07-16,4.894987320173867,-0.4645058672858347,0.5277281251583427
198,198,198,198,07-17,6.75660365316454,2.136885435022019,-0.08792187749991624
199,199,199,199,07-18,6.497581891914579,1.7749327894188165,0.13029977073160576
200,200,200,200,07-19,3.984295183766224,-1.7370917168766125,0.6368203285544156
201,201,201,201,07-20,5.820838942163928,0.8292635920760344,0.8763845542842222
202,202,202,202,07-21,6.144425315529213,1.281437738972075,0.5097365114772173
203,203,203,203,07-22,5.923613828665423,0.9728794870930044,0.02794892143933303
204,204,204,204,07-23,5.182312270680764,-0.06300282182001046,0.30613574119454223
205,205,205,205,07-24,4.428911225142438,-1.115792750808489,0.14676517561735672
206,206,206,206,07-25,5.178757070725534,-0.06797079834535723,-0.14729989823452963
207,207,207,207,07-26,5.136543163332255,-0.1269598013870788,-0.393068011789625
208,208,208,208,07-27,4.8817863331682405,-0.482952704139243,-0.32065818961682163
209,209,209,209,07-28,4.868349438606368,-0.501729194237568,-0.03445744579240443
210,210,210,210,07-29,5.4932212235313065,0.37145611121680977,-0.28807683211841767
211,211,211,211,07-30,5.657782818766062,0.6014117121380143,-0.4510187258021841
212,212,212,212,07-31,4.089781356394412,-1.5896871163014366,-0.5598135261453855
213,213,213,213,08-01,4.436913030008548,-1.1046111634896776,-0.6651692302625488
214,214,214,214,08-02,4.414649742643741,-1.135721506198451,-0.6030462612908248
215,215,215,215,08-03,4.415979433253672,-1.1338634189405474,-0.5914285343035218
216,216,216,216,08-04,5.759961102892865,0.7441939250471532,-0.24594194520006937
217,217,217,217,08-05,5.707666318320942,0.6711180740618325,0.11703578143303572
218,218,218,218,08-06,5.573210957778027,0.4832324183192778,0.20013193358939563
219,219,219,219,08-07,5.995445028972028,1.073255196308953,0.4058762136071348
220,220,220,220,08-08,4.771443018439781,-0.6371445932602915,0.3694753117269575
221,221,221,221,08-09,5.2993918866449725,0.10060226116588727,0.2593422766258025
222,222,222,222,08-10,5.603665092948623,0.5257885137660895,0.2978093406888391
223,223,223,223,08-11,5.234783695631489,0.01031986345490273,0.008823183242406421
224,224,224,224,08-12,5.738378531018739,0.7140348026974971,-0.06425266556899382
225,225,225,225,08-13,4.7546135933478295,-0.6606617483696431,-0.11477645442780644
226,226,226,226,08-14,4.4576743203424884,-1.075599686128693,-0.17780034084792726
227,227,227,227,08-15,5.082455871381077,-0.20254047198698846,-0.2539094250320853
228,228,228,228,08-16,5.33305690826493,0.14764519524536465,-0.5809506080295712
229,229,229,229,08-17,4.907991073359339,-0.4463346416500455,-0.7187017161594035
230,230,230,230,08-18,4.334148708411311,-1.2482122952874184,-0.6990493150397716
231,231,231,231,08-19,4.1631461446301605,-1.4871683971486367,-0.4824751761123674
232,232,232,232,08-20,4.542056621938562,-0.9576852794109018,-0.6960748099322015
233,233,233,233,08-21,6.012368923615003,1.0969043615774368,-0.41759757258983105
234,234,234,234,08-22,4.415915607714585,-1.1339526076736397,-0.18226425850000838
235,235,235,235,08-23,6.103699937941357,1.2245287824041775,-0.26656280084624456
236,236,236,236,08-24,5.344608782182847,0.16378758925151762,-0.0791444610197029
237,237,237,237,08-25,3.8011901179305214,-1.9929596512260537,-0.12189965697291143
238,238,238,238,08-26,5.3467822521354975,0.16682475954834813,0.06432379243321869
239,239,239,239,08-27,5.828789226774857,0.8403731858581857,-0.31798168877933103
240,240,240,240,08-28,5.215510689068373,-0.016611911236859025,-0.08453751000253867
241,241,241,241,08-29,4.462179585230691,-1.069304104871121,0.2952169503816218
242,242,242,242,08-30,6.346957400017293,1.5644526619122718,0.48957008849197137
243,243,243,243,08-31,5.431757050364008,0.28556711107890936,0.24754418645181478
244,244,244,244,09-01,6.181284103402319,1.3329435882104457,0.04491520029251276
245,245,245,245,09-02,4.789592920140705,-0.6117822263827537,0.18698409315356732
246,246,246,246,09-03,4.34547449765762,-1.2323858281926712,-0.08301344988687505
247,247,247,247,09-04,5.072186479138747,-0.21689074770479366,0.04522221925891385
248,248,248,248,09-05,5.187658138397888,-0.055532596330382336,-0.20821663147306854
249,249,249,249,09-06,5.982367677704848,1.0549811259536428,-0.13378371857213658
250,250,250,250,09-07,5.093083561980176,-0.1876895161814487,-0.1468434572652788
251,251,251,251,09-08,5.109188498657901,-0.1651847489771621,-0.4399691784699737
252,252,252,252,09-09,4.289399374701282,-1.3107442603515242,-0.12377843498447598
253,253,253,253,09-10,3.8135808328519696,-1.9756450749329624,-0.20836765199958496
254,254,254,254,09-11,6.545298994406425,1.8416118645826038,-0.689908108332243
255,255,255,255,09-12,5.619163569540461,0.5474458238629888,-0.829306116261305
256,256,256,256,09-13,3.0254740230937336,-3.0769322541773967,-0.46443077717279185
257,257,257,257,09-14,4.5106496903281865,-1.0015727965515344,-0.21261562907407175
258,258,258,258,09-15,5.856079228247515,0.8785077741795553,-0.5295646832371522
259,259,259,259,09-16,4.894809617262425,-0.4647541863406418,-0.6354638230993589
260,260,260,260,09-17,5.184402149477767,-0.06008246039587914,0.08324796403069601
261,261,261,261,09-18,5.16446019236937,-0.08794901531025097,0.7072709547431065
262,262,262,262,09-19,6.111435601685697,1.2353384686029325,0.7302016391589506
263,263,263,263,09-20,7.190042192274282,2.742565147722928,0.9681575696704915
264,264,264,264,09-21,5.954537626099431,1.0160918806746198,1.0691055348977063
265,265,265,265,09-22,5.916530524176999,0.962981396728604,1.1804610737904075
266,266,266,266,09-23,5.6178464698668655,0.5456053309674103,0.6436758477794852
267,267,267,267,09-24,5.64259192853929,0.5801842180459565,-0.02696141192387665
268,268,268,268,09-25,3.806619383156424,-1.9853728874626024,-0.3580270114968331
269,269,269,269,09-26,4.310500137063385,-1.2812584104972429,-0.3390257855869094
270,270,270,270,09-27,4.533028004898824,-0.9703017167631188,-0.6265463911174934
271,271,271,271,09-28,5.998116848701214,1.0769887521881465,-0.8943384208283756
272,272,272,272,09-29,4.3833077331864265,-1.1795183022160949,-0.7762019040989445
273,273,273,273,09-30,4.492762567814753,-1.0265679602193365,-0.7973964807811772
274,274,274,274,10-01,4.313866875383429,-1.276553787086017,-0.5051488287664048
275,275,275,275,10-02,4.219496134503378,-1.4084258705906387,-0.859525451118046
276,276,276,276,10-03,5.787863450345753,0.7831841953255162,-0.8289779476859418
277,277,277,277,10-04,4.4765157555909,-1.0492709819217008,-0.9061275742033938
278,278,278,278,10-05,4.514470771836192,-0.9962332816234692,-0.8261969581850529
279,279,279,279,10-06,4.161502127261419,-1.4894657193240497,-0.5555252333862785
280,280,280,280,10-07,4.657068161911309,-0.7969700909759716,-0.7535966961575699
281,281,281,281,10-08,5.381690157333682,0.2156044782020073,-0.6919342410960168
282,282,282,282,10-09,4.9373960795955005,-0.4052445813022325,-0.5982731294059319
283,283,283,283,10-10,4.741278307936758,-0.6792962515523823,-0.41871897008332454
284,284,284,284,10-11,4.916627237417448,-0.4342666114829605,-0.08872461665251918
285,285,285,285,10-12,4.9324610107361915,-0.4121407633884053,0.14618843314098406
286,286,286,286,10-13,6.073978130657219,1.1829960296088606,0.4120353493856587
287,287,287,287,10-14,6.3903457254681575,1.6250827769630267,0.37002658246771114
288,288,288,288,10-15,6.0788736287452085,1.1898369161658156,0.4413683810457834
289,289,289,289,10-16,4.560903583333344,-0.9313488530600676,0.3413519277288124
290,290,290,290,10-17,5.222950374594187,-0.006215820014526632,0.18218738070605658
291,291,291,291,10-18,4.503016360335102,-1.0122394832902315,-0.025513520010479167
292,292,292,292,10-19,5.390566941941961,0.2280087474723256,-0.060449494826906626
293,293,293,293,10-20,5.498532051436696,0.3788773726638121,0.07247575874562429
294,294,294,294,10-21,5.92886763479225,0.9802210672672508,0.11011891428790503
295,295,295,295,10-22,5.1316500671045855,-0.13379733162488214,0.5651821163259596
296,296,296,296,10-23,5.384580298828918,0.2196431132391579,0.7566411405099654
297,297,297,297,10-24,6.4569394522717465,1.718139728938096,0.7888906854351516
298,298,298,298,10-25,6.2126422203590055,1.3767628925763606,0.49009772893392994
299,299,299,299,10-26,5.637003213797348,0.5723746422149296,0.7785772308145885
300,300,300,300,10-27,4.645928353389012,-0.812536671740079,0.5670887106266872
301,301,301,301,10-28,6.3703060554388475,1.5970796796590698,0.3348236531968527
302,302,302,302,10-29,4.476503571411848,-1.0492880078882498,0.3407042766637199
303,303,303,303,10-30,5.459653674978346,0.3245493843590893,0.37261972572805696
304,304,304,304,10-31,6.237892088806808,1.4120466333775636,0.5155603182664564
305,305,305,305,11-01,5.774039855382623,0.7638673366009521,0.31607422840253685
306,306,306,306,11-02,5.259678099105717,0.04510688349031729,0.23989527848033965
307,307,307,307,11-03,5.513764643697394,0.4001631404755524,0.18093544030698436
308,308,308,308,11-04,4.149410963822762,-1.506361707421433,0.038537613081584356
309,309,309,309,11-05,5.206495456981778,-0.02920964468104264,0.10385259746949364
310,310,310,310,11-06,5.626472836247585,0.5576596700251637,0.2853362502279423
311,311,311,311,11-07,6.054485419149268,1.1557572429284078,0.5264122895247235
312,312,312,312,11-08,6.038921725805488,1.1340088000410091,0.8404431529756285
313,313,313,313,11-09,6.548882486636527,1.84661937625624,0.7619690724633864
314,314,314,314,11-10,5.497777856442252,0.3778234732839976,0.7764107690907084
315,315,315,315,11-11,4.869548155278085,-0.500054127754495,0.6433012194495161
316,316,316,316,11-12,5.688481727321374,0.6443098497890957,0.7047137199984927
317,317,317,317,11-13,5.482947615968549,0.3570999450812539,0.540075024123429
318,318,318,318,11-14,6.302611038452178,1.5024838033348682,0.5143798118255083
319,319,319,319,11-15,5.841966725801796,0.8587872010058576,0.4129649937153396
320,320,320,320,11-16,5.387449294527628,0.22365219949647305,0.3995756588545752
321,321,321,321,11-17,4.434099289972025,-1.1085430364155069,0.5546369752928403
322,322,322,322,11-18,5.630991404102641,0.5639738406245094,0.5731494263235636
323,323,323,323,11-19,6.148740599224281,1.2874678437108449,0.48025915200053837
324,324,324,324,11-20,6.382098690706362,1.6135585095192075,0.34376126180830185
325,325,325,325,11-21,5.443120035488851,0.3014455550677068,0.5150046293973785
326,326,326,326,11-22,4.801362837849156,-0.595335141656946,0.5884391029906036
327,327,327,327,11-23,5.1693737942052005,-0.08108283088104687,0.39849966586606983
328,328,328,328,11-24,5.946299943785478,1.0045806821838603,0.3520436721511769
329,329,329,329,11-25,5.333190032610812,0.14783122096364273,0.56157084125344
330,330,330,330,11-26,6.182628730331931,1.3348225472298498,0.4912140565832
331,331,331,331,11-27,6.34277523121437,1.558608569681286,0.752972265259192
332,332,332,332,11-28,4.499269094329767,-1.0174758496783862,0.7323097578740034
333,333,333,333,11-29,6.293295495949876,1.489466421174905,0.769135645290678
334,334,334,334,11-30,5.8575805084709645,0.880605637872729,0.5711512552311402
335,335,335,335,12-01,5.491310819970108,0.3687865454636906,0.5895541336967676
336,336,336,336,12-02,5.332535227170644,0.14691620687262308,0.7456866362734648
337,337,337,337,12-03,6.421792407358367,1.6690258404750502,0.45784459243005343
338,338,338,338,12-04,5.1696614723998255,-0.08068083421820244,0.3712536044421855
339,339,339,339,12-05,5.057376586714828,-0.2375858418855633,0.26047736831034124
340,340,340,340,12-06,5.485781316127224,0.3610597099455214,0.10739307951274542
341,341,341,341,12-07,5.0156664592605456,-0.29587087132737505,-0.19831608978839432
342,342,342,342,12-08,4.675231086658513,-0.7715895259129519,-0.20829311037329198
343,343,343,343,12-09,5.1091567061216105,-0.16522917533178824,-0.265376010543289
344,344,344,344,12-10,5.126822739621057,-0.1405429577275883,-0.29004621735102504
345,345,345,345,12-11,4.812277452578412,-0.5800832429055457,-0.2422083617812759
346,346,346,346,12-12,5.379853861328414,0.2130384690991053,-0.13921954562466346
347,347,347,347,12-13,5.221069775212791,-0.008843737908879984,0.05289411493367704
348,348,348,348,12-14,5.1174382904016,-0.15365662897327753,0.3881732666499918
349,349,349,349,12-15,5.93404282295166,0.9874527880182548,0.987242148919025
350,350,350,350,12-16,6.566424258375926,1.8711319525703003,1.2658366983890152
351,351,351,351,12-17,7.384523499904938,3.014330050708653,1.2518755589654254
352,352,352,352,12-18,6.576066433690128,1.884605765919047,1.1618048400185776
353,353,353,353,12-19,5.161124271846825,-0.0926105744504193,0.9337459536207638
354,354,354,354,12-20,4.730698037906158,-0.6940809426543649,0.5506238400411753
355,355,355,355,12-21,4.9548172506392225,-0.3809005303686275,-0.04610390267958627
356,356,356,356,12-22,4.9213974985718405,-0.4276007289072316,-0.49760362993141966
