,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,horror,horror_norm,horror_ravg
31,31,31,31,31,31,31,31,31,02-01,6.238749219328429,0.08289503229422678,-0.14290502631898966
32,32,32,32,32,32,32,32,32,02-02,5.176745321047886,-1.1277155440916724,-0.10447713122306058
33,33,33,33,33,33,33,33,33,02-03,6.734978984559578,0.6485624494091382,-0.20269856639517203
34,34,34,34,34,34,34,34,34,02-04,6.892120773781344,0.8276931591288312,-0.14263152690824313
35,35,35,35,35,35,35,35,35,02-05,5.826406010281311,-0.38714754549815306,-0.17527172337565675
36,36,36,36,36,36,36,36,36,02-06,5.376440690526962,-0.9000767126918313,0.11499451218315182
37,37,37,37,37,37,37,37,37,02-07,6.066948229488143,-0.11294614651025485,-0.0968431957790906
38,38,38,38,38,38,38,38,38,02-08,6.704555566798173,0.6138818692611789,-0.22615054731116677
39,39,39,39,39,39,39,39,39,02-09,5.619975649645693,-0.6224637983643163,-0.0648034360943335
40,40,40,40,40,40,40,40,40,02-10,6.211514239779168,0.051849049936374285,-0.09179385210555925
41,41,41,41,41,41,41,41,41,02-11,6.675653147705759,0.5809351218028465,-0.183078354922686
42,42,42,42,42,42,42,42,42,02-12,5.2343772016763666,-1.0620192087591858,0.10921058529846224
43,43,43,43,43,43,43,43,43,02-13,5.586474162589751,-0.6606531634130154,0.02247295260447148
44,44,44,44,44,44,44,44,44,02-14,8.243012276134898,2.3676155105880685,-0.26625889736425246
45,45,45,45,45,45,45,45,45,02-15,5.1634339383202805,-1.1428895945282609,-0.488116928859004
46,46,46,46,46,46,46,46,46,02-16,4.691780200415581,-1.6805420498759696,-0.5708733832662578
47,47,47,47,47,47,47,47,47,02-17,5.507908049943612,-0.7502130671656629,-0.3476687367677334
48,48,48,48,48,48,48,48,48,02-18,4.798790338802154,-1.5585579352027084,-0.586433442542413
49,49,49,49,49,49,49,49,49,02-19,6.761307140193948,0.6785747155781305,-0.4868495877949601
50,50,50,50,50,50,50,50,50,02-20,6.986279252730247,0.9350272759399912,-0.2856812101146133
51,51,51,51,51,51,51,51,51,02-21,5.687591470117125,-0.5453864660435431,0.049732457275815524
52,52,52,52,52,52,52,52,52,02-22,5.7506257390615225,-0.4735317837938884,0.2741153037562806
53,53,53,53,53,53,53,53,53,02-23,7.273350856673204,1.2622689371769098,0.1728990614370338
54,54,54,54,54,54,54,54,54,02-24,5.979824747311624,-0.2122608563199176,0.13344459951548432
55,55,55,55,55,55,55,55,55,02-25,6.228557570634183,0.07127726166264929,0.29000477809090003
56,56,56,56,56,56,56,56,56,02-26,6.778611519525724,0.6983005044106944,0.4532509319810345
57,57,57,57,57,57,57,57,57,02-27,6.511642687936268,0.39397460540895096,0.10096378577019634
58,58,58,58,58,58,58,58,58,02-28,6.609868447785544,0.5059451395469188,0.24495297590487894
59,59,59,59,59,59,59,59,59,02-29,5.419094847906378,-0.8514539400881191,0.3299922029908207
60,60,60,60,60,60,60,60,60,03-01,6.7377088310099635,0.6516742844881781,0.24813052946486347
61,61,61,61,61,61,61,61,61,03-02,6.6761597596468425,0.5815126241782997,0.05340926591549649
62,62,62,62,62,62,62,62,62,03-03,6.347734317062116,0.20713046325495071,0.12818892479785707
63,63,63,63,63,63,63,63,63,03-04,5.486731399362055,-0.7743529758872509,0.36628890115265306
64,64,64,64,64,64,64,64,64,03-05,7.0034696146392585,0.9546230928410824,0.4816261720434328
65,65,65,65,65,65,65,65,65,03-06,6.6723290819447945,0.5771459180406564,0.34664115074663404
66,66,66,66,66,66,66,66,66,03-07,7.344784138424107,1.3436979098328568,0.27988903253716335
67,67,67,67,67,67,67,67,67,03-08,5.965668929864173,-0.2283975036024928,0.4395519171887717
68,68,68,68,68,68,68,68,68,03-09,5.9963859422515675,-0.1933822460018734,0.0811705069617709
69,69,69,69,69,69,69,69,69,03-10,6.327113645568407,0.18362433202239886,0.010876680704996255
70,70,70,70,70,70,70,70,70,03-11,5.117136574982927,-1.1956653685209224,-0.2879586325245305
71,71,71,71,71,71,71,71,71,03-12,6.302339001075289,0.1553829605000086,-0.3622019951360873
72,72,72,72,72,72,72,72,72,03-13,5.7718707319953175,-0.4493139695443039,-0.4210780105378334
73,73,73,73,73,73,73,73,73,03-14,5.574890547188972,-0.6738576792718334,-0.02567315436215607
74,74,74,74,74,74,74,74,74,03-15,5.686493269455613,-0.5466383384123501,0.19064672089054724
75,75,75,75,75,75,75,75,75,03-16,8.408318816819628,2.556053469076463,-0.13378912078942506
76,76,76,76,76,76,76,76,76,03-17,6.255731703466427,0.1022538829952974,-0.061955309447359795
77,77,77,77,77,77,77,77,77,03-18,4.594677749834601,-1.7912320895798253,0.0838812897472681
78,78,78,78,78,78,78,78,78,03-19,6.149966492077152,-0.018311101491912337,0.15132989563384994
79,79,79,79,79,79,79,79,79,03-20,6.342498429745428,0.201161915895934,-0.1587393422688316
80,80,80,80,80,80,80,80,80,03-21,6.041507592553534,-0.14194670309285906,-0.3254420599226366
81,81,81,81,81,81,81,81,81,03-22,6.776275883380607,0.6956380416603737,0.03974217546498907
82,82,82,82,82,82,82,82,82,03-23,5.378295443835398,-0.8979624229275321,-0.06042566059489434
83,83,83,83,83,83,83,83,83,03-24,6.516817317110107,0.3998733227459285,-0.08098497361191741
84,84,84,84,84,84,84,84,84,03-25,5.6227351868848565,-0.6193181178512128,0.00760946979401662
85,85,85,85,85,85,85,85,85,03-26,6.234284916683791,0.07780603779379566,-0.2451737135772912
86,86,86,86,86,86,86,86,86,03-27,6.5078225881352605,0.38961995734274507,-0.1494667602223985
87,87,87,87,87,87,87,87,87,03-28,5.445756897028124,-0.8210610585674731,-0.4244420637641326
88,88,88,88,88,88,88,88,88,03-29,5.8820469864274925,-0.32372070279817594,-0.4853436500794757
89,89,89,89,89,89,89,89,89,03-30,5.069490571474062,-1.2499784985044764,-0.5715032699016639
90,90,90,90,90,90,90,90,90,03-31,5.3021809640490565,-0.9847276357432716,-0.7427836579966836
91,91,91,91,91,91,91,91,91,04-01,5.780785563991704,-0.4391516811393335,-0.8347307584681647
92,92,92,92,92,92,92,92,92,04-02,5.60629185610274,-0.6380623712273722,-0.777716090709545
93,93,93,93,93,93,93,93,93,04-03,4.961795261266673,-1.3727436613963595,-0.581731495976823
94,94,94,94,94,94,94,94,94,04-04,6.182142494924965,0.018367303753542667,-0.41569964740145426
95,95,95,95,95,95,95,95,95,04-05,6.10105137724751,-0.0740709301081451,-0.31009280489821905
96,96,96,96,96,96,96,96,96,04-06,6.176086118349772,0.01146345570894072,-0.13972545675664932
97,97,97,97,97,97,97,97,97,04-07,6.336644965575773,0.19448937388007773,-0.03941435452797026
98,98,98,98,98,98,98,98,98,04-08,6.5030168214811575,0.384141717622046,-0.1643044853506159
99,99,99,99,99,99,99,99,99,04-09,5.4897806449350055,-0.7708770480242852,-0.40882994222593677
100,100,100,100,100,100,100,100,100,04-10,5.524785909524685,-0.7309734811823312,-0.5828255323038832
101,101,101,101,101,101,101,101,101,04-11,4.813996761192468,-1.5412236713600702,-0.6124185632137644
102,102,102,102,102,102,102,102,102,04-12,5.260263977601352,-1.032510084758738,-0.44079699975000053
103,103,103,103,103,103,103,103,103,04-13,6.180882667767071,0.01693118842079086,-0.32228434368472036
104,104,104,104,104,104,104,104,104,04-14,7.406343322914695,1.4138710984046292,-0.4953659267090753
105,105,105,105,105,105,105,105,105,04-15,6.1135695256466605,-0.05980111163260419,-0.22835179748698967
106,106,106,106,106,106,106,106,106,04-16,4.613774625741689,-1.7694629793284606,-0.008726820621410539
107,107,107,107,107,107,107,107,107,04-17,6.219420032694337,0.06086110397244358,-0.15053792208337752
108,108,108,108,108,108,108,108,108,04-18,6.4162554391363935,0.28523977643473675,-0.2629515664602213
109,109,109,109,109,109,109,109,109,04-19,5.43446290813633,-0.833935420351011,-0.4341641689780164
110,110,110,110,110,110,110,110,110,04-20,6.814656462366028,0.7393892321435668,-0.0956148010035166
111,111,111,111,111,111,111,111,111,04-21,5.2123955815788126,-1.0870767267393748,-0.10804227137299545
112,112,112,112,112,112,112,112,112,04-22,6.3957221267590105,0.2618332285185382,-0.20855809206894702
113,113,113,113,113,113,113,113,113,04-23,6.1540083029328825,-0.013703718244429484,-0.052219080416927244
114,114,114,114,114,114,114,114,114,04-24,5.8871925241072685,-0.3178551477409727,-0.19677886283938162
115,115,115,115,115,115,115,115,115,04-25,6.257350018490701,0.1040986495611076,0.10494407344661487
116,116,116,116,116,116,116,116,116,04-26,6.053769078122845,-0.12796946239115936,-0.010717022594794234
117,117,117,117,117,117,117,117,117,04-27,6.800507931429478,0.7232608909766041,0.198490197909278
118,118,118,118,118,118,118,118,118,04-28,5.7869423724531694,-0.4321333477299164,0.31226747411440137
119,119,119,119,119,119,119,119,119,04-29,7.255166122255974,1.2415396047800038,0.4176354254510981
120,120,120,120,120,120,120,120,120,04-30,6.486056832197037,0.3648085094897677,0.3928240475822764
121,121,121,121,121,121,121,121,121,05-01,6.8119520214277856,0.7363063575812879,0.2987474255007891
122,122,122,122,122,122,122,122,122,05-02,5.923174910853647,-0.2768377296040897,0.5299276827594545
123,123,123,123,123,123,123,123,123,05-03,6.305337603316845,0.15880115848768042,0.4460894213145976
124,124,124,124,124,124,124,124,124,05-04,7.00375481009343,0.9549481958220758,0.21337395176177112
125,125,125,125,125,125,125,125,125,05-05,6.813885190718237,0.738510036110863,0.08436220264779094
126,126,126,126,126,126,126,126,126,05-06,5.261163836830503,-1.0314843078271911,0.1199990182523208
127,127,127,127,127,127,127,127,127,05-07,6.132901384556277,-0.0377641371025932,0.10970245036293032
128,128,128,128,128,128,128,128,128,05-08,6.110748542701308,-0.0630168359769106,0.1117382900396134
129,129,129,129,129,129,129,129,129,05-09,6.251141834087299,0.09702175115133747,0.007142142172105921
130,130,130,130,130,130,130,130,130,05-10,7.014470409552504,0.9671632338821744,0.34798374096498214
131,131,131,131,131,131,131,131,131,05-11,6.263345559161216,0.11093314890581807,0.36651846401724564
132,132,132,132,132,132,132,132,132,05-12,7.055176446706243,1.0135652849300658,0.03352815546685636
133,133,133,133,133,133,133,133,133,05-13,6.23045851078171,0.07344420121098781,-0.012374510435697152
134,134,134,134,134,134,134,134,134,05-14,4.358061034423201,-2.0609586872792462,-0.14008593775663522
135,135,135,135,135,135,135,135,135,05-15,6.009534114408291,-0.17839424426398362,-0.09494120587898168
136,136,136,136,136,136,136,136,136,05-16,6.3422639891788535,0.200894669956546,-0.2281212195192126
137,137,137,137,137,137,137,137,137,05-17,6.500963908989418,0.3818015401717393,-0.4726802549027996
138,138,138,138,138,138,138,138,138,05-18,6.354186236883911,0.21448520308868016,-0.1581152495589313
139,139,139,139,139,139,139,139,139,05-19,4.9432271549523445,-1.3939100110905345,-0.19135177791572736
140,140,140,140,140,140,140,140,140,05-20,6.013767345540072,-0.17356865521603665,-0.14065289988680016
141,141,141,141,141,141,141,141,141,05-21,5.834594344169688,-0.37781341440476,0.006357150329245831
142,142,142,142,142,142,142,142,142,05-22,6.609116470837697,0.5050879381301093,0.008343506673884648
143,143,143,143,143,143,143,143,143,05-23,7.274748226396994,1.2638618414680152,0.21402103462712666
144,144,144,144,144,144,144,144,144,05-24,6.364641381862134,0.22640334115651306,0.10519646386915515
145,145,145,145,145,145,145,145,145,05-25,6.025806511530278,-0.15984484337108246,-0.0323325379229246
146,146,146,146,146,146,146,146,146,05-26,5.4409714987433455,-0.8265160797638657,-0.11663247868252653
147,147,147,147,147,147,147,147,147,05-27,5.110713326381868,-1.2029874251572386,-0.12490720801443012
148,148,148,148,148,148,148,148,148,05-28,6.1654054999054,-0.0007117064275022482,-0.2584169798847244
149,149,149,149,149,149,149,149,149,05-29,7.231194362029152,1.2142134654765937,-0.2506737756565017
150,150,150,150,150,150,150,150,150,05-30,5.661915496508883,-0.5746552900652526,0.06149773190262917
151,151,151,151,151,151,151,151,151,05-31,6.066562704657739,-0.11338561800174632,0.24049901739959748
152,152,152,152,152,152,152,152,152,06-01,7.084079684447308,1.0465129655909196,0.40585515771447717
153,153,153,153,153,153,153,153,153,06-02,6.052882840029391,-0.1289797121754288,0.19079654983720462
154,154,154,154,154,154,154,154,154,06-03,7.035754077942514,0.9914251354617758,0.3026249482562958
155,155,155,155,155,155,155,155,155,06-04,6.099237887935143,-0.07613818178704176,0.46013102721555854
156,156,156,156,156,156,156,156,156,06-05,6.2505219272279575,0.0963151004492946,0.2949559870523555
157,157,157,157,157,157,157,157,157,06-06,6.8955926493174955,0.8316508557538298,0.560334888095244
158,158,158,158,158,158,158,158,158,06-07,6.214684323261977,0.05546272461170119,0.5671076217914307
159,159,159,159,159,159,159,159,159,06-08,7.449699122290823,1.463293694081902,0.7524646535960021
160,160,160,160,160,160,160,160,160,06-09,7.071402219769452,1.0320615376388953,1.0396989346038998
161,161,161,161,161,161,161,161,161,06-10,7.074860739031477,1.0360040090403868,1.3311363330117294
162,162,162,162,162,162,162,162,162,06-11,7.76237354376113,1.819720786496681,1.5002698187588426
163,163,163,163,163,163,163,163,163,06-12,8.429567286171459,2.5802752462008085,1.2819540622082315
164,164,164,164,164,164,164,164,164,06-13,7.104914879793745,1.0702636390943805,1.3030615869779922
165,165,165,165,165,165,165,165,165,06-14,6.300598714437249,0.15339915477823518,1.1728345609597968
166,166,166,166,166,166,166,166,166,06-15,7.182501233898965,1.1587066862574604,0.9112486489549632
167,167,167,167,167,167,167,167,167,06-16,6.3894135176515805,0.2546418529312137,0.6502554057665407
168,168,168,168,168,168,168,168,168,06-17,6.3855215797856415,0.2502053144676797,0.47758976949792525
169,169,169,169,169,169,169,169,169,06-18,7.0558348220864975,1.0143157870702733,0.7092781689638312
170,170,170,170,170,170,170,170,170,06-19,6.196092923039715,0.03426982148268805,0.5273470850491989
171,171,171,171,171,171,171,171,171,06-20,7.520085747932675,1.5435295515736704,0.8022345491442655
172,172,172,172,172,172,172,172,172,06-21,6.22491078770008,0.0671201827696662,0.8110539220827513
173,173,173,173,173,173,173,173,173,06-22,7.836277922201551,1.903966637501614,0.7284897269694662
174,174,174,174,174,174,174,174,174,06-23,6.431942164358873,0.3031215520985942,0.6510902616647045
175,175,175,175,175,175,175,175,175,06-24,6.621259911975584,0.5189306163905636,0.6066883467315543
176,176,176,176,176,176,176,176,176,06-25,5.788702460003064,-0.43012697034588215,0.9354907023955881
177,177,177,177,177,177,177,177,177,06-26,7.286377199519523,1.277118061974769,0.7872967896963229
178,178,178,178,178,178,178,178,178,06-27,7.955555093756695,2.039934316753869,0.7744926028409225
179,179,179,179,179,179,179,179,179,06-28,7.056262369431933,1.0148031613060224,0.8677149364769492
180,180,180,180,180,180,180,180,180,06-29,6.364547595271218,0.2262964309661921,1.3230760725003063
181,181,181,181,181,181,181,181,181,06-30,7.111933710764756,1.0782646182067244,1.0169653614853849
182,182,182,182,182,182,182,182,182,07-01,8.185486253314853,2.302039845794261,0.9327648854614491
183,183,183,183,183,183,183,183,183,07-02,5.675169889368048,-0.5595462041147604,0.7100426003936774
184,184,184,184,184,184,184,184,184,07-03,7.512367653375407,1.534731460610255,0.6881089352218974
185,185,185,185,185,185,185,185,185,07-04,5.8839682911063225,-0.3215305491006074,0.5740590329714256
186,186,186,186,186,186,186,186,186,07-05,6.249100208454805,0.09469443993551237,0.23739861327326128
187,187,187,187,187,187,187,187,187,07-06,6.511634441200602,0.3939652047038934,0.5307546172521288
188,188,188,188,188,188,188,188,188,07-07,6.413481191950293,0.2820773276052751,0.1555449733370489
189,189,189,189,189,189,189,189,189,07-08,7.219243066423704,1.2005898197584448,0.4576580427778696
190,190,190,190,190,190,190,190,190,07-09,5.537459558487346,-0.7165264028802245,0.2697327379944652
191,191,191,191,191,191,191,191,191,07-10,7.47413409863869,1.4911478675443168,0.04808380849530854
192,192,192,192,192,192,192,192,192,07-11,5.25995930637541,-1.0328573887649142,0.1335193031170684
193,193,193,193,193,193,193,193,193,07-12,5.344989947408676,-0.9359283722910464,0.00633422117263327
194,194,194,194,194,194,194,194,194,07-13,6.863169126830416,0.7946902953358341,-0.10758500871822534
195,195,195,195,195,195,195,195,195,07-14,6.549807053905022,0.43747932809183415,-0.27766230252856156
196,196,196,196,196,196,196,196,196,07-15,4.937848080148616,-1.4000417822253761,-0.04521392284755147
197,197,197,197,197,197,197,197,197,07-16,6.57893582815205,0.4706841046822994,0.04551952687573604
198,198,198,198,198,198,198,198,198,07-17,6.483446479800882,0.3618328893211463,-0.2762650669187065
199,199,199,199,199,199,199,199,199,07-18,5.822563557899867,-0.3915276739513213,-0.33650573387009336
200,200,200,200,200,200,200,200,200,07-19,5.1694626632547065,-1.136017267430821,-0.009870757381340875
201,201,201,201,201,201,201,201,201,07-20,6.232731566285957,0.07603532638351326,-0.19538714820149514
202,202,202,202,202,202,202,202,202,07-21,6.6570844313528665,0.5597680767071387,-0.2672784649856053
203,203,203,203,203,203,203,203,203,07-22,5.6024741942179785,-0.6424142402386261,-0.29780055191364907
204,204,204,204,204,204,204,204,204,07-23,6.1050480410303845,-0.0695150113835148,-0.05091189967106443
205,205,205,205,205,205,205,205,205,07-24,5.661911193216211,-0.5746601955195838,-0.23711071869831724
206,206,206,206,206,206,206,206,206,07-25,6.468955908583543,0.3453146460246868,-0.4295066583536409
207,207,207,207,207,207,207,207,207,07-26,5.252677985790184,-1.0411575877800037,-0.2175746541451464
208,208,208,208,208,208,208,208,208,07-27,5.644412436347084,-0.5946075612248033,-0.026833545012128646
209,209,209,209,209,209,209,209,209,07-28,6.717973855447196,0.6291777850123408,0.039929938531584885
210,210,210,210,210,210,210,210,210,07-29,7.109009870273717,1.0749316434145917,-0.20764099325338026
211,211,211,211,211,211,211,211,211,07-30,6.013319389225286,-0.1740792942573026,-0.13591388710119734
212,212,212,212,212,212,212,212,212,07-31,5.165871499186631,-1.140110944685104,0.10193173380874358
213,213,213,213,213,213,213,213,213,08-01,5.6302121053420295,-0.6107949508669062,0.035392317369308736
214,214,214,214,214,214,214,214,214,08-02,6.896307875833789,0.8324661642348422,-0.22831503848626622
215,215,215,215,215,215,215,215,215,08-03,6.3677450319441675,0.2299412863757317,-0.25184016505687395
216,216,216,216,216,216,216,216,216,08-04,5.720991731063597,-0.5073124917188581,0.009405836591972952
217,217,217,217,217,217,217,217,217,08-05,5.8894953786993876,-0.31523005368094903,0.1373937013027575
218,218,218,218,218,218,218,218,218,08-06,6.5409343521292325,0.4273650652079774,0.04180855147448217
219,219,219,219,219,219,219,219,219,08-07,6.303873548121933,0.15713223739780116,0.05730923826690849
220,220,220,220,220,220,220,220,220,08-08,6.3931974435505685,0.2589552652651901,0.02185883355022462
221,221,221,221,221,221,221,221,221,08-09,6.449332571921195,0.3229454071302896,0.07006947288234434
222,222,222,222,222,222,222,222,222,08-10,5.534399269016213,-0.7200149200189613,-0.1327874858568819
223,223,223,223,223,223,223,223,223,08-11,6.143251068140786,-0.025966217688230653,-0.039627632746633286
224,224,224,224,224,224,224,224,224,08-12,5.4732010024791276,-0.7897766872273801,-0.09305743967427176
225,225,225,225,225,225,225,225,225,08-13,6.794218481973506,0.7160913560592929,-0.24979790386059897
226,226,226,226,226,226,226,226,226,08-14,6.111970774884287,-0.061623576300640776,-0.2678242918124278
227,227,227,227,227,227,227,227,227,08-15,5.624332424568509,-0.6174973779876739,-0.45697099128745194
228,228,228,228,228,228,228,228,228,08-16,5.439517753935231,-0.8281732477299342,-0.4650576768219455
229,229,229,229,229,229,229,229,229,08-17,5.147681380707248,-1.1608464145383754,-0.7781970300221079
230,230,230,230,230,230,230,230,230,08-18,5.43063690269682,-0.8382968004343414,-1.005954239757534
231,231,231,231,231,231,231,231,231,08-19,5.1460160610277965,-1.162744763141682,-0.566141154226219
232,232,232,232,232,232,232,232,232,08-20,4.9131754761221575,-1.4281668347131975,-0.5345278117910185
233,233,233,233,233,233,233,233,233,08-21,7.939279380063272,2.0213811352002167,-0.09082478802309087
234,234,234,234,234,234,234,234,234,08-22,5.605913919103831,-0.6384931931187312,0.0964597655050023
235,235,235,235,235,235,235,235,235,08-23,7.4831029445621295,1.50137172806919,0.31271835437046924
236,236,236,236,236,236,236,236,236,08-24,6.4164052239765335,0.28541052073421763,0.6325860505586794
237,237,237,237,237,237,237,237,237,08-25,6.2842886098968815,0.13480677005111966,0.37100849772827016
238,238,238,238,238,238,238,238,238,08-26,6.596792389333119,0.4910393424160637,0.540446828038848
239,239,239,239,239,239,239,239,239,08-27,6.562471414427126,0.451915818217761,0.4191772690988577
240,240,240,240,240,240,240,240,240,08-28,6.497749018604663,0.3781367887447358,0.3588428550848641
241,241,241,241,241,241,241,241,241,08-29,6.844803163364888,0.7737543744292481,0.25920309929852997
242,242,242,242,242,242,242,242,242,08-30,6.098836300658742,-0.0765959633497441,0.12526067211718742
243,243,243,243,243,243,243,243,243,08-31,5.7598368441537895,-0.4630317646668846,-0.026921184003706373
244,244,244,244,244,244,244,244,244,09-01,5.8917892318203124,-0.3126152206719917,-0.4523223613850124
245,245,245,245,245,245,245,245,245,09-02,5.761465405060627,-0.4611753185076018,-0.6130121852612022
246,246,246,246,246,246,246,246,246,09-03,4.258658839527613,-2.1742702755431003,-0.6645136218226234
247,247,247,247,247,247,247,247,247,09-04,5.999015644078606,-0.19038456882789007,-0.5663276923608495
248,248,248,248,248,248,248,248,248,09-05,5.827759568988875,-0.3856045827182717,-0.6081167881379167
249,249,249,249,249,249,249,249,249,09-06,6.2766364255154325,0.12608381210375927,-0.4860702411966622
250,250,250,250,250,250,250,250,250,09-07,5.671833202260308,-0.5633497953343953,-0.028598513072110403
251,251,251,251,251,251,251,251,251,09-08,6.403854846313823,0.27110396313992474,-0.09269028614994772
252,252,252,252,252,252,252,252,252,09-09,6.66655169011779,0.5705600932042104,0.24464734845427524
253,253,253,253,253,253,253,253,253,09-10,5.661669940097189,-0.574935207294914,0.37531465043249396
254,254,254,254,254,254,254,254,254,09-11,7.603329136814407,1.638421224907066,0.13214195846259047
255,255,255,255,255,255,255,255,255,09-12,6.964401030181012,0.9100876239730716,-0.08402348818987042
256,256,256,256,256,256,256,256,256,09-13,4.391898835925699,-2.022385947153816,-0.16203179380254285
257,257,257,257,257,257,257,257,257,09-14,5.266072549530271,-1.0258887167748405,-0.31488283955800916
258,258,258,258,258,258,258,258,258,09-15,6.25595660888412,0.1025102595281759,-0.6111336742611642
259,259,259,259,259,259,259,259,259,09-16,4.857141665117945,-1.4920414818277121,-0.7418570385132771
260,260,260,260,260,260,260,260,260,09-17,6.0440190789284145,-0.13908378331186413,-0.235462560272739
261,261,261,261,261,261,261,261,261,09-18,6.276341342912077,0.1257474384603937,0.25945966676161364
262,262,262,262,262,262,262,262,262,09-19,7.0572955561395325,1.0159809222894127,0.1937910012319488
263,263,263,263,263,263,263,263,263,09-20,7.871085316023521,1.9436446454312752,0.7312647919883594
264,264,264,264,264,264,264,264,264,09-21,5.910310964540331,-0.2915017336498129,0.807640195610814
265,265,265,265,265,265,265,265,265,09-22,7.686123695215348,1.7328012627107512,0.880062636137264
266,266,266,266,266,266,266,266,266,09-23,6.4460194147685765,0.3191686384228634,0.5948018633459985
267,267,267,267,267,267,267,267,267,09-24,6.657535340365954,0.5602820816190939,0.16230423849549214
268,268,268,268,268,268,268,268,268,09-25,5.555831458732167,-0.695583714458181,0.26057257348324364
269,269,269,269,269,269,269,269,269,09-26,5.594643134461578,-0.6513411036717628,-0.07079329111020298
270,270,270,270,270,270,270,270,270,09-27,6.427544285660418,0.2981082762766963,-0.14506557803748452
271,271,271,271,271,271,271,271,271,09-28,5.941986413649922,-0.2553939248499287,-0.35044643983647855
272,272,272,272,272,272,272,272,272,09-29,6.055088789563923,-0.12646508314082575,-0.4882438785029899
273,273,273,273,273,273,273,273,273,09-30,5.576517479871623,-0.6720030891748703,-0.42556717416451284
274,274,274,274,274,274,274,274,274,10-01,4.830537529083263,-1.5223683464572495,-0.5151156985218587
275,275,275,275,275,275,275,275,275,10-02,5.924540653798737,-0.2752808776409004,-0.583980280355478
276,276,276,276,276,276,276,276,276,10-03,5.956207504992197,-0.23918286986737874,-0.7132537748049205
277,277,277,277,277,277,277,277,277,10-04,5.579519130839151,-0.6685814158516453,-0.42289872304662257
278,278,278,278,278,278,278,278,278,10-05,5.374660461606414,-0.9021060498374796,-0.20536159523671468
279,279,279,279,279,279,279,279,279,10-06,7.104795207825988,1.0701272213749171,-0.1541330249844459
