,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,strong female lead,strong female lead_norm,strong female lead_ravg
39,39,39,39,02-09,2.1480293748337367,-0.6641284960769058,0.15712902091278247
40,40,40,40,02-10,2.1256165457443092,-0.7231758160820029,0.3142280192763665
41,41,41,41,02-11,2.3530777246464027,-0.12392201524416195,0.23515248188741808
42,42,42,42,02-12,2.4946352789363813,0.2490159201654295,-0.022019913943797098
43,43,43,43,02-13,2.3397278825738823,-0.15909260409434198,-0.3704286600146398
44,44,44,44,02-14,2.889455887379384,1.289183527669201,-0.3179255780108486
45,45,45,45,02-15,1.3545479082804437,-2.7545809725019623,-0.5176716453917434
46,46,46,46,02-16,2.245189383615793,-0.4081573240592556,-0.6347058847947783
47,47,47,47,02-17,1.898167208561316,-1.3223984195295304,-0.5209167985568064
48,48,48,48,02-18,2.228096333040956,-0.4531895162527797,-0.8730833879490679
49,49,49,49,02-19,2.598876173321745,0.5236419133334892,-0.6984225275532614
50,50,50,50,02-20,2.0874161424723363,-0.8238160086843682,-0.5933491803076174
51,51,51,51,02-21,1.7523282660334163,-1.7066158101271232,-0.2693065404483439
52,52,52,52,02-22,2.484488065432421,0.22228275941460848,-0.3463000809828701
53,53,53,53,02-23,2.6361562286447997,0.6218574196261106,-0.4716494068480122
54,54,54,54,02-24,2.052747843235697,-0.9151507594599368,-0.18977985989748827
55,55,55,55,02-25,2.313400082263125,-0.22845404185736345,0.23293953026716752
56,56,56,56,02-26,2.7293582980964577,0.8674012730187755,0.2555954076310938
57,57,57,57,02-27,2.7150480755417665,0.8297005308608116,0.1540216498664444
58,58,58,58,02-28,2.5360855611885254,0.358218023598166,0.29013317449858217
59,59,59,59,02-29,2.404827666479386,0.01241487303821425,0.33176448655454605
60,60,60,60,03-01,2.3627342411028533,-0.09848161166711043,0.001894256922103062
61,61,61,61,03-02,2.4082130710793908,0.021333830478419944,-0.4020247239316224
62,62,62,62,03-03,1.97809726767502,-1.1118201047758824,-0.4104672541268613
63,63,63,63,03-04,1.7951451485602574,-1.5938133542615411,-0.15036902114159384
64,64,64,64,03-05,2.5168581700386587,0.3075628424267325,0.030206555406918245
65,65,65,65,03-06,2.9971868701002555,1.573004270949819,0.003118520152706018
66,66,66,66,03-07,2.7739850346586663,0.9849718476239621,0.21346139496718455
67,67,67,67,03-08,2.346521583187783,-0.14119438104685342,0.6222037201352135
68,68,68,68,03-09,2.4571414210410536,0.15023714411098887,0.297742026869939
69,69,69,69,03-10,2.7260329729169515,0.858640596746633,0.0385006204389459
70,70,70,70,03-11,1.777914779219916,-1.6392073171649146,-0.2962637007016102
71,71,71,71,03-12,2.406779041117752,0.017555832363860508,-0.24707604437158703
72,72,72,72,03-13,2.0115779840781536,-1.0236140792193744,-0.053107808863744964
73,73,73,73,03-14,2.4585437241966366,0.1539315569332852,-0.14035852200408047
74,74,74,74,03-15,2.898893247627583,1.3140465571580413,0.11539757900482522
75,75,75,75,03-16,2.527324345188252,0.33513631790461984,-0.2695587129041191
76,76,76,76,03-17,2.3603850196978486,-0.1046707111114804,-0.23805981403159615
77,77,77,77,03-18,1.5300625794686582,-2.2921819190898054,-0.324938573525547
78,78,78,78,03-19,2.0833149675897595,-0.8346206859842369,-0.498543184751816
79,79,79,79,03-20,2.260682200130379,-0.36734100003042,-0.5628869149865875
80,80,80,80,03-21,2.503518438384922,0.2724188898004273,-0.4857052811452672
81,81,81,81,03-22,2.38078509206682,-0.050926063504009085,0.09369911118865386
82,82,82,82,03-23,2.5361618815075624,0.35841909193644184,0.511552551700101
83,83,83,83,03-24,2.8496237332608723,1.184244434913721,0.6432554839656607
84,84,84,84,03-25,3.0349528484423423,1.6724999570844463,0.865574567836141
85,85,85,85,03-26,2.560628275026548,0.4228765935629382,0.6585658492813822
86,86,86,86,03-27,3.0098377392111537,1.6063333930233088,0.5469376239296954
87,87,87,87,03-28,1.9093342934271411,-1.2929783748325618,0.1082584075294335
88,88,88,88,03-29,2.28193483078138,-0.31135026017367906,-0.3337360303635471
89,89,89,89,03-30,1.8505563105821283,-1.4478308634878505,-0.6770644685916465
90,90,90,90,03-31,2.02833519391191,-0.9794666702734371,-0.9379787189738303
91,91,91,91,04-01,1.7787169259374778,-1.6370940358056578,-0.7632945211919365
92,92,92,92,04-02,2.415620101529313,0.04084789073020519,-0.764946446358527
93,93,93,93,04-03,2.3071678007739367,-0.2448731881411997,-0.2666661675491787
94,94,94,94,04-04,2.2781726634460164,-0.3212618111732218,0.10643471178706014
95,95,95,95,04-05,2.985361825205555,1.541850809368239,0.31023735922814094
96,96,96,96,04-06,2.8780516153471107,1.259138605743996,0.4426110827791962
97,97,97,97,04-07,2.2428660766195647,-0.41427815115917294,0.45396767771669483
98,98,98,98,04-08,2.717093866126067,0.8350902320365364,0.4003879544133391
99,99,99,99,04-09,2.333031811674013,-0.17673361851620747,0.157938397623114
100,100,100,100,04-10,2.156147835126633,-0.6427401509933565,-0.3287777302069051
101,101,101,101,04-11,2.433196496244534,0.08715346862688844,-0.3004016458871313
102,102,102,102,04-12,1.7695828089206018,-1.6611581612361186,-0.27489980024023475
103,103,103,103,04-13,2.3074910243426503,-0.24402164524053024,-0.24516822840590066
104,104,104,104,04-14,2.775172895748362,0.9881013059179156,-0.22649010262680305
105,105,105,105,04-15,2.400743806530896,0.0016558124897972162,-0.14081440498517137
106,106,106,106,04-16,2.198686223737152,-0.5306713963187708,0.45794653078172215
107,107,107,107,04-17,2.6283181141124032,0.6012076544766787,0.31858760360818167
108,108,108,108,04-18,3.133227409652102,1.9314074533652428,0.2997079243150297
109,109,109,109,04-19,1.9901088484989065,-1.0801752082817733,0.2506648123266812
110,110,110,110,04-20,2.7321754802628737,0.8748232301590037,0.06903274939295441
111,111,111,111,04-21,2.2890508571898955,-0.2926028594402939,-0.19066185238213604
112,112,112,112,04-22,1.785029341425567,-1.6204637739211314,-0.5177871612469693
113,113,113,113,04-23,2.036878158036866,-0.956959956173864,-0.004083293970286987
114,114,114,114,04-24,2.3882177830223834,-0.03134439982375683,-0.19333808291094665
115,115,115,115,04-25,3.1600407247151225,2.002047995378321,-0.0955816406235533
116,116,116,116,04-26,2.301158265068356,-0.2607055034849542,0.04055140785898559
117,117,117,117,04-27,2.5116856964871306,0.2939357942840662,0.41993970652665474
118,118,118,118,04-28,2.095064758660276,-0.8036654830258979,0.5613459115926261
119,119,119,119,04-29,2.900913825955404,1.3193698358321508,0.20068397367797344
120,120,120,120,04-30,2.7102625199609567,0.8170928305720717,0.07731558174409549
121,121,121,121,05-01,2.338653297867112,-0.1619236321095958,0.10021124620631809
122,122,122,122,05-02,2.0201936404371743,-1.000915855088222,0.334503092828512
123,123,123,123,05-03,2.563829293971628,0.43130978105740186,0.09690884341098845
124,124,124,124,05-04,2.6286513581811057,0.6020855967072654,-0.12484220887125941
125,125,125,125,05-05,2.3598061884504835,-0.10619566067299026,-0.3675750595943373
126,126,126,126,05-06,2.205236879362151,-0.5134134831214154,-0.324746183137716
127,127,127,127,05-07,1.7858427827911016,-1.6183207364480627,-0.28102466804363285
128,128,128,128,05-08,2.117734015312608,-0.7439425963484942,-0.09816542647246158
129,129,129,129,05-09,2.663402603505399,0.6936388716219007,-0.31780703114723596
130,130,130,130,05-10,3.0451030713226968,1.6992410461342928,-0.10491043974016119
131,131,131,131,05-11,1.8595846970014096,-1.4240452887216364,0.24966983984419566
132,132,132,132,05-12,2.690096979686768,0.7639660653210333,0.3802909384039627
133,133,133,133,05-13,2.5933795723476534,0.5091609410580784,0.2006179516287764
134,134,134,134,05-14,2.415216274345599,0.03978399501010802,-0.1189227117213913
135,135,135,135,05-15,2.2542074077642544,-0.3843990490292168,-0.05688814806130793
136,136,136,136,05-16,2.317367051380912,-0.21800293396671347,0.02382325940251449
137,137,137,137,05-17,2.00086495217614,-1.0518379067611363,-0.01227986057263202
138,138,138,138,05-18,2.8739127038447148,1.2482345101039678,0.09617614356957775
139,139,139,139,05-19,2.511156732341209,0.29254222120719936,0.41089935052407917
140,140,140,140,05-20,2.662218768381074,0.6905200198633665,0.5145647402370397
141,141,141,141,05-21,2.9709719397368124,1.5039401926977918,0.9931217848962847
142,142,142,142,05-22,2.5534591885270133,0.40398940431104974,0.9548621913414941
143,143,143,143,05-23,3.0907519022253704,1.8195043611943336,0.9444829903897634
144,144,144,144,05-24,2.7867786156625107,1.0186769487752247,0.6052657705958052
145,145,145,145,05-25,2.4875186816731123,0.23026701549681464,0.3455617062772494
146,146,146,146,05-26,1.889670489735075,-1.3447832989003825,0.32507209964176825
147,147,147,147,05-27,2.379510433246853,-0.054284193213542935,0.37525584648942534
148,148,148,148,05-28,2.5067952534060622,0.2810517644981626,0.25851696301553284
149,149,149,149,05-29,3.20504258377365,2.120606842280276,0.23463649047914167
150,150,150,150,05-30,2.5209123264051696,0.31824364793187,0.544097981494676
151,151,151,151,05-31,2.433132238784252,0.08698418027846756,0.8362538783446146
152,152,152,152,06-01,2.5944517574327755,0.5119856471928234,1.1276266732855933
153,153,153,153,06-02,3.0448791764515524,1.6986511878860886,0.8502675976229246
154,154,154,154,06-03,3.1703805257358484,2.029288534144034,1.0262870893223577
155,155,155,155,06-04,2.573372774675543,0.4564523883042637,1.0168336958933277
156,156,156,156,06-05,2.921786891096012,1.3743605981284683,1.075730861969314
157,157,157,157,06-06,2.4116026630587144,0.030263819704288927,0.8049829458242962
158,158,158,158,06-07,2.7285867647793007,0.8653686436487399,0.4477906118414287
159,159,159,159,06-08,2.428265914035591,0.07416369101598279,0.5702345949914047
160,160,160,160,06-09,2.3568949281249045,-0.11386546975317093,0.5855227333997519
161,161,161,161,06-10,2.8522321099136847,1.1911162872041203,0.8340179096410321
162,162,162,162,06-11,2.95660477274201,1.4660894285785515,0.9173814564768747
163,163,163,163,06-12,2.9775365527758737,1.52123487715197,1.1449628653076382
164,164,164,164,06-13,2.9184425882807545,1.365549924663796,1.2777218854107784
165,165,165,165,06-14,2.946569866148723,1.4396521440005638,0.9988613595407029
166,166,166,166,06-15,2.65924618410686,0.682688650865669,0.7589622894681206
167,167,167,167,06-16,2.2171428317983226,-0.4820468680163322,0.5565750593281129
168,168,168,168,06-17,2.4102480348797,0.02669500814305755,0.2027338293847343
169,169,169,169,06-18,2.5166109359703213,0.3069114963119231,-0.0245139154599819
170,170,170,170,06-19,2.112588943018347,-0.7574974549964757,-0.18679695715763667
171,171,171,171,06-20,2.4290258151344317,0.07616567493226664,-0.055538033305020634
172,172,172,172,06-21,2.289655617351106,-0.2910095993202597,0.08939898054475902
173,173,173,173,06-22,2.5160777023242287,0.3055066750993641,0.18590729377593293
174,174,174,174,06-23,2.7403339916885843,0.8963170912417354,0.5649457783756806
175,175,175,175,06-24,2.7364032310285107,0.8859613756989665,0.7758166663509477
176,176,176,176,06-25,2.97582792892828,1.51673345260201,0.9317208720518392
177,177,177,177,06-26,2.909272488993727,1.3413910027838696,0.880306188700747
178,178,178,178,06-27,2.644718741272272,0.6444156348850886,0.7735905449966228
179,179,179,179,06-28,2.3989836316159616,-0.0029814250071898284,0.7444359984604977
180,180,180,180,06-29,2.497295071381717,0.2560232290169915,0.623519786129748
181,181,181,181,06-30,2.6700053790713816,0.7110340964822157,0.415935507275422
182,182,182,182,07-01,2.70044800643126,0.7912361786175118,0.6510618120970666
183,183,183,183,07-02,2.4365108839069056,0.0958853296579135,0.6651765027604583
184,184,184,184,07-03,3.1802057727522444,2.055173463814956,0.5742647345896023
185,185,185,185,07-04,2.4311290515396538,0.08170671897316026,0.5938590280518715
186,186,186,186,07-05,2.290248595227826,-0.2894473800081446,0.3873909816779237
187,187,187,187,07-06,2.714630288428151,0.8285998572558311,0.4911803117779337
188,188,188,188,07-07,2.230228558496156,-0.447572099626175,0.006182074829885753
189,189,189,189,07-08,2.6728852883645784,0.7186213102579738,0.024514796366282312
190,190,190,190,07-09,2.0756493668948304,-0.8548159578733314,0.47263989012385316
191,191,191,191,07-10,2.4728808012722947,0.1917030481915396,0.4170167656507154
192,192,192,192,07-11,3.310828476198405,2.3993031825372806,0.808698284469103
193,193,193,193,07-12,2.5879517280333224,0.4948611104170048,0.7906312309275408
194,194,194,194,07-13,3.1222613489435043,1.9025170132841505,1.2167266295067505
195,195,195,195,07-14,2.631738582657194,0.6102189890086006,1.135367150824653
196,196,196,196,07-15,3.0460578470754482,1.7017564336019269,0.7314269724918478
197,197,197,197,07-16,2.287589131098333,-0.2964538239010453,0.7768762365255939
198,198,198,198,07-17,2.3908772731418053,-0.024337887459551424,0.49608290682940187
199,199,199,199,07-18,2.6914598893121786,0.7675566946194814,0.36399928106272156
200,200,200,200,07-19,2.4827702180279396,0.21775703510699804,-0.24376782602096692
201,201,201,201,07-20,2.330925499567393,-0.18228276559148104,0.06497136107432315
202,202,202,202,07-21,1.6619021940093788,-1.944846208900204,0.10523726623010454
203,203,203,203,07-22,2.9907253919459023,1.5559812986706951,-0.3250615282665279
204,204,204,204,07-23,2.482580623977346,0.21725754347513693,-0.40423999163881397
205,205,205,205,07-24,1.7114784096168394,-1.8142360723603133,-0.415207031159637
206,206,206,206,07-25,2.3024456884499624,-0.2573137451267185,-0.07845734188818765
207,207,207,207,07-26,2.3059486793788397,-0.24808500271641906,-0.5013044664031354
208,208,208,208,07-27,2.428830809659412,0.07565192672849166,-0.4702110572200036
209,209,209,209,07-28,2.0277146745865235,-0.9811014484189912,-0.1725308166926243
210,210,210,210,07-29,2.5533941273609733,0.4038179985739275,-0.3295919412973225
211,211,211,211,07-30,2.389428537107537,-0.02815462919603727,-0.27429611457598857
212,212,212,212,07-31,1.944747746319356,-1.1996804927549078,-0.24311633045586276
213,213,213,213,08-01,2.431881837417873,0.0836899576115847,0.08554839845127442
214,214,214,214,08-02,2.4998410271394915,0.2627306314492465,0.05944898727950553
215,215,215,215,08-03,2.7762302444125138,0.9908869250238318,0.4016613510100419
216,216,216,216,08-04,2.4939541756195163,0.2472215315433141,0.5888358469415568
217,217,217,217,08-05,3.168798088841932,2.025119553187181,0.3528102335837386
218,218,218,218,08-06,2.3710272103340544,-0.07663351716581847,0.321060026925758
219,219,219,219,08-07,1.8943466809576461,-1.3324637225353246,0.1357264597878288
220,220,220,220,08-08,2.4275317041777145,0.07222939150136347,-0.04881849883307429
221,221,221,221,08-09,2.354143392941066,-0.12111447780374356,-0.5618190089844494
222,222,222,222,08-10,2.073663336015402,-0.8600482201821045,-0.7016534826710048
223,223,223,223,08-11,2.000468069208231,-1.0528835077210692,-0.5828155746989124
224,224,224,224,08-12,2.0525620038579944,-0.9156403592851516,-0.5061258977804715
225,225,225,225,08-13,2.1649933813153,-0.6194362747027705,-0.6173612425983988
226,226,226,226,08-14,2.602188161562885,0.5323674530120093,-0.16184863684712816
227,227,227,227,08-15,2.1008111056949144,-0.7885265467113075,0.0698012611673433
228,228,228,228,08-16,3.1110678630864235,1.873027414325519,0.286015657777783
229,229,229,229,08-17,2.528037778282265,0.3370158803657596,0.028848168472542585
230,230,230,230,08-18,2.5449782202910427,0.3816460203774867,-0.18004276140631129
231,231,231,231,08-19,1.5793087827941734,-2.162441210534213,0.013027197636541124
232,232,232,232,08-20,2.1264507317216386,-0.7209781262611141,-0.31029196892986055
233,233,233,233,08-21,2.540517157785687,0.36989320754580696,-0.3679933686531585
234,234,234,234,08-22,2.374726513033941,-0.06688758507289115,-0.16194626826104822
235,235,235,235,08-23,2.396626062041047,-0.00919251797402825,0.4055403803989878
236,236,236,236,08-24,3.0142389872550885,1.6179286227301486,0.6185631397965027
237,237,237,237,08-25,2.8717279407696745,1.2424786814260034,0.5962658741483607
238,238,238,238,08-26,2.611598172600176,0.5571584301239755,0.5718581148440176
239,239,239,239,08-27,2.4897363801899988,0.2361096136569547,0.7681918570346274
240,240,240,240,08-28,2.3191392039709475,-0.21333414089894973,0.6072958276095113
241,241,241,241,08-29,2.8437651980248053,1.16880993516963,0.4623129400554873
242,242,242,242,08-30,2.6478072635093137,0.6525524461794514,0.4266122886943254
243,243,243,243,08-31,2.5415375091606283,0.3725813561018593,0.21692021477987541
244,244,244,244,09-01,2.5302919323911466,0.3429545219570038,-0.01829831242585001
245,245,245,245,09-02,2.012174389537768,-1.0220428298297453,-0.2801965475940882
246,246,246,246,09-03,1.7834421411602612,-1.6246453041333022,-0.4406452038910147
247,247,247,247,09-04,2.2473065899313154,-0.4025794758397991,-0.43190816026506157
248,248,248,248,09-05,2.2823944070849125,-0.3101394916021077,-0.7443342832014213
249,249,249,249,09-06,2.5614356382054484,0.4250036178575784,-0.5639826134540343
250,250,250,250,09-07,1.8187588810173585,-1.5316022156611542,-0.19331096955907504
251,251,251,251,09-08,2.4229152478553537,0.060067188654576574,0.0005165049773887634
252,252,252,252,09-09,2.627626114508875,0.5993845592364531,0.26404199971723413
253,253,253,253,09-10,2.688737841264605,0.7603853713789838,0.18120851576580707
254,254,254,254,09-11,2.882559007998339,1.2710134768369648,0.32444726960006276
255,255,255,255,09-12,2.372787003328376,-0.07199728585098412,0.09520083294953458
256,256,256,256,09-13,2.1449771454594373,-0.67216969265562,-0.10189717772238659
257,257,257,257,09-14,1.9008192878458108,-1.3154114312485925,-0.045744764040570006
258,258,258,258,09-15,2.1787463997301515,-0.5832035047950739,-0.47544993527796137
259,259,259,259,09-16,2.8166218282805198,1.0972998534698832,-0.2603518639875142
260,260,260,260,09-17,1.9039294721322948,-1.3072175505873835,-0.32497882165347963
261,261,261,261,09-18,2.8626608511726683,1.218591141891699,-0.14277197227362604
262,262,262,262,09-19,1.9977928576768311,-1.0599314386514127,-0.31341992953694225
263,263,263,263,09-20,2.3157852141965343,-0.22217033496947072,-0.359061494198432
264,264,264,264,09-21,1.7901052048099542,-1.6070912483749715,0.0015011574006577784
265,265,265,265,09-22,2.712675713058654,0.8234504655009451,-0.11324513473310534
266,266,266,266,09-23,2.72509077994004,0.8561583590071548,0.023834981064330314
267,267,267,267,09-24,2.6013325774405907,0.5301133890891203,-0.02338170945351895
268,268,268,268,09-25,2.3099851678438323,-0.2374507438667988,0.2440615736229715
269,269,269,269,09-26,2.208251837780438,-0.5054704780765663,-0.030085627314805536
270,270,270,270,09-27,2.3991923499191414,-0.0024315499160287536,-0.17150592519473495
271,271,271,271,09-28,2.088320769318646,-0.8214327401257171,-0.3888061821642656
272,272,272,272,09-29,2.403013947404518,0.007636571727578169,-0.6396347613911344
273,273,273,273,09-30,2.1064433746662976,-0.7736881527280635,-0.8309309123351771
274,274,274,274,10-01,1.7387370831073314,-1.7424222192280119,-1.0397638852938622
275,275,275,275,10-02,1.7725855345980968,-1.6532473837408226,-0.9643340930432175
276,276,276,276,10-03,1.9235869137276844,-1.2554293876681388,-0.814350365335715
277,277,277,277,10-04,2.260107909715753,-0.3688539866218484,-0.46563066791749247
278,278,278,278,10-05,2.7445935132523864,0.907538937972593,-0.25628668311769276
279,279,279,279,10-06,2.900633015551976,1.3186300317812718,-0.27942197443338174
280,280,280,280,10-07,2.215506320235724,-0.4863583104292135,-0.40660484097482397
281,281,281,281,10-08,1.719896200333859,-1.7920591316349566,-0.5858540673121537
282,282,282,282,10-09,1.6339350361504332,-2.018526586916792,-0.6124448423529835
283,283,283,283,10-10,1.8518778047121105,-1.4443493446458269,-0.766960064846634
284,284,284,284,10-11,2.6840345077333456,0.7479942877276148,-0.5212911101331595
285,285,285,285,10-12,2.54873322333453,0.3915386968193683,-0.3846816909035118
286,286,286,286,10-13,2.775003648219063,0.9876554178516338,0.10067872913764286
287,287,287,287,10-14,2.031016525348013,-0.97240261625707,0.3507125058666918
288,288,288,288,10-15,2.7393162937807154,0.8936359333301358,0.2212154704524225
289,289,289,289,10-16,2.4213157711358457,0.05585331572846682,0.18389476415678419
290,290,290,290,10-17,2.3891122397546742,-0.028987924758000726,0.08184995558302131
291,291,291,291,10-18,2.4637373984643745,0.16761445904553846,0.26039518538844475
292,292,292,292,10-19,2.5426022941359614,0.3753865664090565,0.4328332864089363
293,293,293,293,10-20,2.437643317556311,0.09886876257547064,0.7692038136244902
294,294,294,294,10-21,3.132034441159208,1.9282645394530853,0.9850871959845362
295,295,295,295,10-22,3.1873808663732435,2.0740764790217905,0.8868593448840744
296,296,296,296,10-23,2.880774589713891,1.2663123694022749,0.5978436792066044
297,297,297,297,10-24,2.2400289519154333,-0.4217526475572321,0.22188538399118332
298,298,298,298,10-25,1.8843852520987758,-1.3587074276557634,-0.30148844674584907
299,299,299,299,10-26,1.5814192909936973,-2.156881008717056,-0.5754059773757696
300,300,300,300,10-27,1.9400797630628248,-1.2119784449691091,-0.5358874103758843
301,301,301,301,10-28,2.5635489839362497,0.4305712952422676,-0.26535668677125573
302,302,302,302,10-29,2.9707759196253325,1.5034237714015866,0.11566223492297824
303,303,303,303,10-30,2.8561475704471184,1.2014316940705396,0.47908765609593185
304,304,304,304,10-31,2.752134572918125,0.9274061025096404,0.774289065414593
305,305,305,305,11-01,2.4091003966695808,0.023671518320665674,1.0156892656915348
306,306,306,306,11-02,2.612384490875664,0.5592300109428575,0.773602338444547
307,307,307,307,11-03,3.1133244620267435,1.878972496903919,0.4699586282744202
308,308,308,308,11-04,2.4194364592024247,0.05090220791965918,0.6186215418696936
309,309,309,309,11-05,2.164615973802052,-0.620430566950221,0.5450491951321671
310,310,310,310,11-06,3.0907060583700945,1.819383584081281,0.32479995052611055
311,311,311,311,11-07,2.241543484722285,-0.4177625621044933,0.007844823373451826
312,312,312,312,11-08,2.1107791334093102,-0.7622654566934818,0.04454221662370436
313,313,313,313,11-09,2.3914768564171545,-0.022758266012033262,0.35640487766910206
314,314,314,314,11-10,2.503012723413004,0.2710865674211744,0.20979111102606984
315,315,315,315,11-11,2.8748657721788087,1.250745399322165,0.49446626885072575
316,316,316,316,11-12,2.756801390692318,0.9397009842230876,0.7690624689589
317,317,317,317,11-13,2.8898752624672346,1.2902883848434423,0.8216423910982594
318,318,318,318,11-14,2.7361566476910335,0.8853117439555632,0.8306715313165243
319,319,319,319,11-15,2.5112246934071982,0.29272126682412397,0.6139728422777898
320,320,320,320,11-16,2.523576086138253,0.3252614087307633,0.7029833618611683
321,321,321,321,11-17,2.381346606779704,-0.049446734910241666,0.6222120297590658
322,322,322,322,11-18,2.959517879340192,1.4737641017233574,0.4938978214200059
323,323,323,323,11-19,2.705923063291363,0.8056603922308269,0.3920695874394378
324,324,324,324,11-20,2.4439282023356466,0.1154264939212042,0.20803083294894917
325,325,325,325,11-21,2.2793165758681395,-0.31824813705928456,0.1396088668904513
326,326,326,326,11-22,2.1044380981783832,-0.7789711182121689,0.07556676814865922
327,327,327,327,11-23,2.22551939926891,-0.4599785312612288,-0.09995900958222133
328,328,328,328,11-24,2.8136655751031,1.0895115092726049,-0.41887109284385055
329,329,329,329,11-25,2.306172904598484,-0.2474942741544565,-0.35205445156250686
330,330,330,330,11-26,1.7176237384501445,-1.7980460056485708,-0.09973985940058422
331,331,331,331,11-27,2.4314877458286825,0.08265171062877746,-0.07068000430618293
332,332,332,332,11-28,2.6790704944062598,0.7349164347593671,-0.41989308419069243
333,333,333,333,11-29,2.291701596754398,-0.28561940069482106,-0.43127015646014094
334,334,334,334,11-30,2.01835228319736,-1.0057669700344518,-0.028302918344446315
335,335,335,335,12-01,2.2802622577181983,-0.3157567077711476,0.05992497838154815
336,336,336,336,12-02,2.635359124484216,0.6197574230455972,0.14094234444940937
337,337,337,337,12-03,2.632421854614861,0.6120190909847443,0.20361440590350674
338,338,338,338,12-04,2.8635830222023912,1.2210206311665344,0.011197164506336196
339,339,339,339,12-05,2.434433717561732,0.09041296802976308,0.03363388374411303
340,340,340,340,12-06,1.5801327591015983,-2.160270418417475,-0.2512221413444904
341,341,341,341,12-07,2.3313606330782,-0.1811363923444866,-0.5654155133029076
342,342,342,342,12-08,1.9866154316439448,-1.0893787274860232,-0.9255888565173982
343,343,343,343,12-09,1.9168639922637325,-1.2731411407657596,-1.1058019874855967
344,344,344,344,12-10,2.043308342504408,-0.9400194281204084,-0.8632550444379641
345,345,345,345,12-11,2.024008373578745,-0.9908658177794276,-0.798667304674162
346,346,346,346,12-12,2.1325198798265204,-0.7049887601316804,-0.5046720562647692
347,347,347,347,12-13,2.478455604278273,0.2063900462383258,-0.36228870879888236
348,348,348,348,12-14,2.6561731953292207,0.6745927629703339,-0.3776561189504746
349,349,349,349,12-15,2.2411341164615526,-0.4188410559704384,0.021940588759961226
350,350,350,350,12-16,2.0083099238891298,-1.032223889029962,0.2066337093577453
351,351,351,351,12-17,2.9340675648008654,1.4067144284831872,-0.030463140778199355
352,352,352,352,12-18,2.553148150060688,0.4031699634550241,-0.1462581347821353
353,353,353,353,12-19,1.938480765865972,-1.2161910545773422,-0.23890555485317053
