,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,new york city,new york city_norm,new york city_ravg,new york city_ravg
109,109,109,109,04-19,2.393619639051564,0.11158490034613504,-0.11747601192947514,-0.11747601192947514
110,110,110,110,04-20,2.0135328730816684,-0.9483928861440846,-0.1508259169616541,-0.1508259169616541
111,111,111,111,04-21,1.9795134819101945,-1.0432654315211043,-0.32677584776297147,-0.32677584776297147
112,112,112,112,04-22,2.139136470612821,-0.5981122786450465,-0.4150793815308156,-0.4150793815308156
113,113,113,113,04-23,2.1738729173927727,-0.5012400240313067,-0.5594402789442082,-0.5594402789442082
114,114,114,114,04-24,2.528934987923997,0.4889494308105122,-0.4526260066423518,-0.4526260066423518
115,115,115,115,04-25,2.083030111631078,-0.7545804841342206,-0.2307680364216784,-0.2307680364216784
116,116,116,116,04-26,2.2433416021102457,-0.3075072523329463,0.0756385436276792,0.0756385436276792
117,117,117,117,04-27,2.4568363813930465,0.2878823898029361,0.20061073811446795,0.20061073811446795
118,118,118,118,04-28,2.7983639802862847,1.240327201651099,-0.0569517601452949,-0.0569517601452949
119,119,119,119,04-29,2.442748045781604,0.2485931428894257,0.07421335914991471,0.07421335914991471
120,120,120,120,04-30,1.9747945243422151,-1.0564255587480649,0.1606905809232453,0.1606905809232453
121,121,121,121,05-01,2.3652291914781074,0.03241023163703701,-0.03344852594988743,-0.03344852594988743
122,122,122,122,05-02,2.4293955815774275,0.2113560783070373,-0.19888032739932227,-0.19888032739932227
123,123,123,123,05-03,2.0391500512444263,-0.8769522514358603,-0.15808015040101234,-0.15808015040101234
124,124,124,124,05-04,2.4424408324454703,0.2477363929544901,0.007081297794636325,0.007081297794636325
125,125,125,125,05-05,2.5305287947214588,0.4933942048792852,0.21678601778270434,0.21678601778270434
126,126,126,126,05-06,2.3301360126697226,-0.06545686957417278,0.3179707057382068,0.3179707057382068
127,127,127,127,05-07,2.816404620877294,1.290638551565445,0.33421462745031155,0.33421462745031155
128,128,128,128,05-08,2.647092374666033,0.8184642060400519,0.29847674987561845,0.29847674987561845
129,129,129,129,05-09,2.0740985176118145,-0.7794887211632314,0.10338901398930067,0.10338901398930067
130,130,130,130,05-10,2.3655515175006507,0.033309127506331096,0.042907551430593084,0.042907551430593084
131,131,131,131,05-11,2.1108015085925023,-0.6771322104386216,-0.23861044345170188,-0.23861044345170188
132,132,132,132,05-12,2.200011379127052,-0.4283456449264183,-0.4983877733340054,-0.4983877733340054
133,133,133,133,05-13,2.2107243947391098,-0.3984694177283248,-0.4519194424908482,-0.4519194424908482
134,134,134,134,05-14,2.0881867460064054,-0.7401997732537694,-0.595395252848281,-0.595395252848281
135,135,135,135,05-15,2.174074183981259,-0.5006787361042884,-0.6021677231507838,-0.6021677231507838
136,136,136,136,05-16,2.0568662368350834,-0.8275457346382654,-0.3716870456515477,-0.3716870456515477
137,137,137,137,05-17,2.0962306768201,-0.7177670322536379,-0.45824979436992624,-0.45824979436992624
138,138,138,138,05-18,2.6958858575119446,0.9545384200689988,-0.3130080943208852,-0.3130080943208852
139,139,139,139,05-19,2.024486405793461,-0.9178459100385964,-0.2633193982028097,-0.2633193982028097
140,140,140,140,05-20,2.400671302338864,0.13125042704047662,-0.5710715362026747,-0.5710715362026747
141,141,141,141,05-21,2.2809784005798845,-0.2025465593958353,-0.41702648525766417,-0.41702648525766417
142,142,142,142,05-22,1.3947437866655916,-2.674058562637456,-0.568124568088929,-0.568124568088929
143,143,143,143,05-23,2.42765546311432,0.20650327341642544,-0.2129518575926562,-0.2129518575926562
144,144,144,144,05-24,2.3708014130289183,0.04794992308140971,-0.1431331203043733,-0.1431331203043733
145,145,145,145,05-25,2.7886332508341765,1.2131903529390409,-0.31827007475323404,-0.31827007475323404
146,146,146,146,05-26,2.5508848920851626,0.5501628507701739,0.1485959019637848,0.1485959019637848
147,147,147,147,05-27,1.9041748139385035,-1.2533682860889994,0.09350735858225578,0.09350735858225578
148,148,148,148,05-28,2.399196416673904,0.1271372976646573,-0.04691959878568314,-0.04691959878568314
149,149,149,149,05-29,2.3091335852254904,-0.12402798687274873,-0.15615905616113715,-0.15615905616113715
150,150,150,150,05-30,2.0686756774073927,-0.7946118211262239,-0.3603288301078716,-0.3603288301078716
151,151,151,151,05-31,2.5536067855666857,0.5577536086863167,-0.2940379200636446,-0.2940379200636446
152,152,152,152,06-01,2.1116177862422703,-0.6748557929102328,-0.3997293642007343,-0.3997293642007343
153,153,153,153,06-02,2.046798355297843,-0.8556228258236371,-0.16120119879907188,-0.16120119879907188
154,154,154,154,06-03,2.171803429548555,-0.5070113671578809,0.02441211154988591,0.02441211154988591
155,155,155,155,06-04,2.822322069752775,1.307141005537226,0.02813549886436199,0.02813549886436199
156,156,156,156,06-05,2.468018930166131,0.31906804096752284,0.2773507051612586,0.2773507051612586
157,157,157,157,06-06,2.5616175774578926,0.5800939325731732,0.6510516201210915,0.6510516201210915
158,158,158,158,06-07,2.647799221358308,0.8204354448711468,0.9786438483001157,0.9786438483001157
159,159,159,159,06-08,2.8508082544716187,1.3865826639353602,1.0106424273558687,1.0106424273558687
160,160,160,160,06-09,2.876611429220272,1.4585420019162636,1.3746272163630302,1.3746272163630302
161,161,161,161,06-10,2.8911663601743967,1.4991324798717438,1.178386008956443,1.178386008956443
162,162,162,162,06-11,3.2511247824541605,2.5029767750104925,0.8961838247386065,0.8961838247386065
163,163,163,163,06-12,2.1394086208711283,-0.5973533118663498,0.7691362344564459,0.7691362344564459
164,164,164,164,06-13,2.0406469758145964,-0.8727776604358729,0.4464626092023869,0.4464626092023869
165,165,165,165,06-14,2.5774679543441485,0.6242971222423973,0.3711904684687988,0.3711904684687988
166,166,166,166,06-15,2.18238570345656,-0.4774997496080902,-0.02629125362671088,-0.02629125362671088
167,167,167,167,06-16,2.729219884104592,1.0474996354702153,0.2699784474749862,0.2699784474749862
168,168,168,168,06-17,2.39595096159322,0.11808644243743455,0.6770239374920624,0.6770239374920624
169,169,169,169,06-18,2.7768268421688296,1.1802648947438328,0.6668177468689094,0.6668177468689094
170,170,170,170,06-19,2.9163970483637787,1.5694952796665838,0.7718122415649019,0.7718122415649019
171,171,171,171,06-20,2.555509543311755,0.5630599785034793,0.8120585671911359,0.8120585671911359
172,172,172,172,06-21,2.4082792180694423,0.15246721856786458,0.9600931818136301,0.9600931818136301
173,173,173,173,06-22,2.8158090331098635,1.2889775892276192,0.9010723135293145,0.9010723135293145
174,174,174,174,06-23,2.7144444166859194,1.0062941301723995,0.7142477856631761,0.7142477856631761
175,175,175,175,06-24,2.6498446474275568,0.8261396850379389,0.6004636492670649,0.6004636492670649
176,176,176,176,06-25,2.5144478858122583,0.4485481124697545,0.7302671702381128,0.7302671702381128
177,177,177,177,06-26,2.310705293792468,-0.11964483987318912,0.6092623532822744,0.6092623532822744
178,178,178,178,06-27,2.6875488468835727,0.9312883443941524,0.586842803383754,0.586842803383754
179,179,179,179,06-28,2.555469636588284,0.5629486874925886,0.673744830304381,0.673744830304381
180,180,180,180,06-29,2.666209212189917,0.8717768307812778,0.8293528233862535,0.8293528233862535
181,181,181,181,06-30,2.8368125865078238,1.347551846561701,0.572452171870459,0.572452171870459
182,182,182,182,07-01,2.849235310247216,1.3821960709609884,0.43001310029752027,0.43001310029752027
183,183,183,183,07-02,1.7579887799859866,-1.661048748967956,0.4046501739775972,0.4046501739775972
184,184,184,184,07-03,2.3810940885748484,0.0766539149565203,0.38882888152048545,0.38882888152048545
185,185,185,185,07-04,2.5009018177339333,0.4107711295730504,0.35985188745548863,0.35985188745548863
186,186,186,186,07-05,2.632170024047687,0.7768490760386068,0.34694813487664816,0.34694813487664816
187,187,187,187,07-06,2.7744691745869257,1.17368988217172,0.5430971192760933,0.5430971192760933
188,188,188,188,07-07,2.8214731496675665,1.3047735554879456,0.39596739859218616,0.39596739859218616
189,189,189,189,07-08,2.1799993206532133,-0.4841548425712854,0.34536235861289377,0.34536235861289377
190,190,190,190,07-09,2.0645474943411983,-0.8061244091469224,0.12793380353678313,0.12793380353678313
191,191,191,191,07-10,2.3920261060011723,0.10714088969729588,-0.14782359919430665,-0.14782359919430665
192,192,192,192,07-11,2.16437692093732,-0.5277222544180571,-0.16764914036014011,-0.16764914036014011
193,193,193,193,07-12,2.1811827450097434,-0.4808545342148186,-0.18375078242106654,-0.18375078242106654
194,194,194,194,07-13,2.778818902070874,1.1858203084929448,-0.15640318754267338,-0.15640318754267338
195,195,195,195,07-14,2.145356966054405,-0.5807646949368438,-0.12760614271881823,-0.12760614271881823
196,196,196,196,07-15,2.1233852871338263,-0.6420388398765635,0.09324852187116121,0.09324852187116121
197,197,197,197,07-16,2.4539823607987263,0.2799231586404268,0.17109870232178037,0.17109870232178037
198,198,198,198,07-17,2.639541228812064,0.7974057331218196,0.1176767322493597,0.1176767322493597
199,199,199,199,07-18,2.3486758209672645,-0.013753451511103664,0.3456148114910513,0.3456148114910513
200,200,200,200,07-19,2.6638826226769416,0.8652884880584208,0.727112134535245,0.727112134535245
201,201,201,201,07-20,2.6357610961290523,0.7868637805133056,0.9692753422408558,0.9692753422408558
202,202,202,202,07-21,2.9441689993406754,1.6469450983885991,0.7726566828011049,0.7726566828011049
203,203,203,203,07-22,2.9749915647283283,1.7329024048740922,0.38705996574133184,0.38705996574133184
204,204,204,204,07-23,2.2165201918717914,-0.3823062235166856,0.045436485060471855,0.045436485060471855
205,205,205,205,07-24,1.5190723461181597,-2.3273337538697416,-0.20947251422730903,-0.20947251422730903
206,206,206,206,07-25,1.9288866693297704,-1.184452396026739,-0.6193405121049201,-0.6193405121049201
207,207,207,207,07-26,2.0873295814834814,-0.7425902152133796,-0.884037727599611,-0.884037727599611
208,208,208,208,07-27,2.06234635867747,-0.8122628888770679,-0.41445552430418814,-0.41445552430418814
209,209,209,209,07-28,2.4055009024848597,0.14471911190594808,0.286084344751427,0.286084344751427
210,210,210,210,07-29,3.2268167279825826,2.4351869962558514,0.43304932490646864,0.43304932490646864
211,211,211,211,07-30,3.0262695911320106,1.8759054604639496,0.3366737859641645,0.3366737859641645
212,212,212,212,07-31,2.2450788276744493,-0.3026625150964895,0.696465434531754,0.696465434531754
213,213,213,213,08-01,1.8799795744433625,-1.3208434488672045,0.8294948329374732,0.8294948329374732
214,214,214,214,08-02,2.836430754803413,1.3464870025284699,0.44340607465499854,0.44340607465499854
215,215,215,215,08-03,2.69171094082749,0.9428955023402632,0.25319035390085287,0.25319035390085287
216,216,216,216,08-04,2.3961546364750297,0.11865444656100388,0.5176715967640624,0.5176715967640624
217,217,217,217,08-05,2.61702434622474,0.7346111359390756,0.9683459001592669,0.9683459001592669
218,218,218,218,08-06,2.8141048292047377,1.2842249420827674,0.8639777305472262,0.8639777305472262
219,219,219,219,08-07,2.849596149430707,1.3832023715040225,0.7601758956847563,0.7601758956847563
220,220,220,220,08-08,2.6118847658385542,0.7202779848562254,0.6357446441318791,0.6357446441318791
221,221,221,221,08-09,2.4683834095293733,0.3200844931654441,0.6046046555799213,0.6046046555799213
222,222,222,222,08-10,2.128443335779262,-0.6279330627562587,0.6144116997506446,0.6144116997506446
223,223,223,223,08-11,2.550027295766292,0.5477712046273282,0.32840184092839797,0.32840184092839797
224,224,224,224,08-12,2.8352044847828988,1.343067207107108,0.40406698808301017,0.40406698808301017
225,225,225,225,08-13,2.2342517696100237,-0.3328567814294573,0.34088774610951705,0.34088774610951705
226,226,226,226,08-14,2.7746767872102103,1.1742688677838986,0.8181434731544441,0.8181434731544441
227,227,227,227,08-15,2.332454558580631,-0.0589909586755145,0.6346475381548933,0.6346475381548933
228,228,228,228,08-16,3.1552493017821623,2.2356012995133034,0.6022152830048126,0.6022152830048126
229,229,229,229,08-17,2.155239532900782,-0.5532044053699765,0.8679130749211512,0.8679130749211512
230,230,230,230,08-18,2.7654271490865243,1.148473676206624,0.8035853567819439,0.8035853567819439
231,231,231,231,08-19,2.805895151623984,1.2613299700685738,0.9420443279280329,0.9420443279280329
232,232,232,232,08-20,2.6362770132071347,0.7883025589486541,0.7951948851208538,0.7951948851208538
233,233,233,233,08-21,2.630346211970983,0.7717628682010206,0.8093591341001671,0.8093591341001671
234,234,234,234,08-22,2.839305719685726,1.3545046426702279,0.6868995175089075,0.6868995175089075
235,235,235,235,08-23,2.1857136257858745,-0.4682189114940966,0.307132151757117,0.307132151757117
236,236,236,236,08-24,2.5019577808111464,0.41371597665906656,0.07087408126874783,0.07087408126874783
237,237,237,237,08-25,1.9888334072597595,-1.0172742244421693,0.12572298378022012,0.12572298378022012
238,238,238,238,08-26,2.1279725916009915,-0.6292458639815608,-0.12550369046404758,-0.12550369046404758
239,239,239,239,08-27,2.7483525074139066,1.1008562832698543,-0.08713351703263361,-0.08713351703263361
240,240,240,240,08-28,2.298796652292601,-0.15285540279537835,0.15620062661487502,0.15620062661487502
241,241,241,241,08-29,2.268266271596729,-0.2379978709056128,0.3932210081668821,0.3932210081668821
242,242,242,242,08-30,3.0254862295456086,1.8737208385441184,0.44176731154961707,0.44176731154961707
243,243,243,243,08-31,2.4987779255766123,0.4048480648698732,0.2769348013818679,0.2769348013818679
244,244,244,244,09-01,2.2324189735216984,-0.3379680436851508,0.31338658009420156,0.31338658009420156
245,245,245,245,09-02,2.3937187225467302,0.11186122226335886,0.816366543484296,0.816366543484296
246,246,246,246,09-03,2.3772219109793733,0.06585526947862365,0.543551602506203,0.543551602506203
247,247,247,247,09-04,3.3504174076065683,2.779881909434954,0.4702821269341322,0.4702821269341322
248,248,248,248,09-05,2.4385304464363475,0.23683119267556085,0.3808921042415296,0.3808921042415296
249,249,249,249,09-06,2.34114014276961,-0.03476878856255178,0.3059075675146961,0.3059075675146961
250,250,250,250,09-07,2.040098162265601,-0.8743081798407663,0.12398107938990544,0.12398107938990544
251,251,251,251,09-08,2.2323910206335205,-0.3380459980976419,-0.4647029620340106,-0.4647029620340106
252,252,252,252,09-09,1.9858107810655647,-1.0257036592701203,-0.5613174457089795,-0.5613174457089795
253,253,253,253,09-10,2.0838756951215265,-0.7522223391085421,-0.7173046317615935,-0.7173046317615935
254,254,254,254,09-11,2.230666354675728,-0.3428557093742521,-0.7157227568015911,-0.7157227568015911
255,255,255,255,09-12,2.0055368923894403,-0.9706919048782366,-0.5404859136071886,-0.5404859136071886
256,256,256,256,09-13,2.0435015339893057,-0.8648169300807518,-0.2865722688704733,-0.2865722688704733
257,257,257,257,09-14,2.6094095158743102,0.7133750610687732,-0.07909898963146293,-0.07909898963146293
258,258,258,258,09-15,2.5321008106887337,0.4977782091501714,0.015537187247130635,0.015537187247130635
259,259,259,259,09-16,2.530250225245808,0.4926173363255204,0.2648088015857197,0.2648088015857197
260,260,260,260,09-17,2.434274159699508,0.2249613518973093,0.6262896353656056,0.6262896353656056
261,261,261,261,09-18,2.54183968825708,0.5249377811532974,0.42709969585679586,0.42709969585679586
262,262,262,262,09-19,2.8212201776588226,1.3040680725985636,0.3871198529053128,0.3871198529053128
263,263,263,263,09-20,2.18085642229111,-0.4817645759840851,0.15586455023950777,0.15586455023950777
264,264,264,264,09-21,2.446084993724892,0.2578991514412731,0.15296763468135197,0.15296763468135197
265,265,265,265,09-22,2.032709156608821,-0.8949144796693098,0.045302949665923575,0.045302949665923575
266,266,266,266,09-23,2.428041504941148,0.20757985854837446,-0.436916822683167,-0.436916822683167
267,267,267,267,09-24,2.3102013136142583,-0.1210503289392729,-0.6695632476287928,-0.6695632476287928
268,268,268,268,09-25,1.7837341693955933,-1.58925056149598,-0.6220887995354981,-0.6220887995354981
269,269,269,269,09-26,1.6803223824325852,-1.8776431256578408,-0.4675972171369307,-0.4675972171369307
270,270,270,270,09-27,2.548225300844352,0.5427458400010412,-0.6342230611177312,-0.6342230611177312
271,271,271,271,09-28,2.3650946462210696,0.03203501472209448,-0.44545599529358265,-0.44545599529358265
272,272,272,272,09-29,2.069549398939352,-0.7921752053364279,-0.2581817249685462,-0.2581817249685462
273,273,273,273,09-30,2.716329806976165,1.0115520660056176,-0.3245961083297075,-0.3245961083297075
274,274,274,274,10-01,2.186650943677666,-0.4656049395457611,-0.17305631245898398,-0.17305631245898398
275,275,275,275,10-02,1.5374331907493506,-2.2761294258248084,-0.4054329179657119,-0.4054329179657119
276,276,276,276,10-03,2.874260081925717,1.4519846152253824,-0.5140036028755121,-0.5140036028755121
277,277,277,277,10-04,1.8651411173840042,-1.362224618318273,-0.4247086759046113,-0.4247086759046113
278,278,278,278,10-05,1.8359617839961588,-1.4435993147952293,-0.4889212044857835,-0.4889212044857835
279,279,279,279,10-06,2.9084460217259216,1.5473216278310222,-0.028026590519037036,-0.028026590519037036
280,280,280,280,10-07,2.048498997660112,-0.8508801110327942,-0.6851714556420846,-0.6851714556420846
281,281,281,281,10-08,2.529038555550157,0.4892382579756703,-0.5381026027678429,-0.5381026027678429
282,282,282,282,10-09,1.4604263030950289,-2.4908845755129034,-0.37212354207953474,-0.37212354207953474
283,283,283,283,10-10,2.1815567557661883,-0.4798115010728231,-0.598698100744765,-0.598698100744765
284,284,284,284,10-11,2.1930623489313783,-0.44772495066538,-0.5378138962839617,-0.5378138962839617
