,unnamed: 0,unnamed: 0,mth_day,gore,gore_norm,gore_ravg
81,81,81,03-22,5.973757244177961,1.5928543118140188,0.061589724015505075
82,82,82,03-23,4.556907016402539,-0.4136508268815252,-0.044642160992055833
83,83,83,03-24,4.821233216887358,-0.039319179705669234,-0.06437093614512156
84,84,84,03-25,4.439328940131594,-0.580161732276236,-0.03414504252466625
85,85,85,03-26,4.807718710985468,-0.058458059036373924,-0.4129204470917402
86,86,86,03-27,4.350375803445481,-0.7061347690622105,-0.344290103597461
87,87,87,03-28,4.3689728619595884,-0.6797981155884246,-0.3945344212274579
88,88,88,03-29,4.847678016995316,-0.0018687659158499105,-0.47980738498867503
89,89,89,03-30,4.608359584503553,-0.34078508548565073,-0.6425133819428268
90,90,90,03-31,4.078046980375301,-1.0917995148435389,-0.6731718889365946
91,91,91,04-01,4.118370776412658,-1.0346940407612846,-0.8212421638113888
92,92,92,04-02,4.220482751751787,-0.8900858110248175,-1.022888341577181
93,93,93,04-03,3.741633119925802,-1.5682197648371898,-1.1329723124380788
94,94,94,04-04,3.99334948111154,-1.211745832510602,-0.8080176005504137
95,95,95,04-05,4.141959086899787,-1.0012889106510383,-0.8439391233352387
96,96,96,04-06,5.4548054506398405,0.8579287564824526,-0.8725903196546524
97,97,97,04-07,3.9661795357578526,-1.250223177470235,-0.7535253232527354
98,98,98,04-08,4.0990942142942925,-1.0619929889413002,-0.6542975851805651
99,99,99,04-09,4.246084159752618,-0.8538297864256871,-0.6436483675437622
100,100,100,04-10,4.413754614129821,-0.6163794040775818,-0.9979374356436669
101,101,101,04-11,4.187077375839162,-0.9373936048302204,-0.9142066335622832
102,102,102,04-12,3.9537640513777412,-1.2678056521169747,-0.7995552914869145
103,103,103,04-13,4.320927710720275,-0.747838364981932,-0.7381813451179405
104,104,104,04-14,4.584845614581812,-0.3740849364890885,-0.8432498238459782
105,105,105,04-15,4.506111472562461,-0.4855861082118437,-0.7332723940362885
106,106,106,04-16,3.9686036046050175,-1.246790276445808,-0.6348717549373785
107,107,107,04-17,4.653026483482064,-0.2775290259720827,-0.7505053059955369
108,108,108,04-18,4.370664956035806,-0.6774018175235141,-0.8650973448701231
109,109,109,04-19,3.83101491659184,-1.4416396713308828,-0.8796550047329653
110,110,110,04-20,4.0993454683337145,-1.0616371697366058,-0.6358799494210551
111,111,111,04-21,4.444434011703464,-0.5729320673888966,-0.4640621871937634
112,112,112,04-22,5.001422517401396,0.2158600554256536,-0.2707840561961999
113,113,113,04-23,5.380978874491235,0.7533775473916672,0.03547426660210943
114,114,114,04-24,5.189539999952027,0.4822669684618671,0.15534756777196165
115,115,115,04-25,5.1285610809550235,0.3959102654589731,0.2497170094616082
116,116,116,04-26,4.607221109789925,-0.3423973627174926,0.24576567626522816
117,117,117,04-27,4.844255658928171,-0.006715417251017064,0.11706141505368627
118,118,118,04-28,4.9846816262927485,0.1921520562473733,-0.07543590705847923
119,119,119,04-29,4.835688483861709,-0.01884801987758418,-0.12015717518706599
120,120,120,04-30,4.373973063926856,-0.6727169642111258,-0.2781018388641725
121,121,121,05-01,4.939087340631826,0.12758265668745256,-0.22975669328178075
122,122,122,05-02,3.938045850605772,-1.2900653447801316,-0.27686598044599714
123,123,123,05-03,5.049082935597233,0.2833554562433334,-0.4590433551132033
124,124,124,05-04,4.7850903978575685,-0.09050366673792493,-0.38899521155391636
125,125,125,05-05,4.063844794608366,-1.111912267880821,-0.4355157645144532
126,126,126,05-06,4.670750957718078,-0.2524281028554041,-0.17549639906826428
127,127,127,05-07,4.741990443781933,-0.15154066107576813,-0.34458256885133615
128,128,128,05-08,5.039688174027762,0.2700508478970017,-0.17869234754488106
129,129,129,05-09,4.332703674311413,-0.7311615624550976,0.3458994275066405
130,130,130,05-10,5.4879291595760735,0.9048376611008055,0.4946941131142551
131,131,131,05-11,6.286419643693688,2.035638382428308,0.43158319292132113
132,132,132,05-12,5.301159861625429,0.6403400107902834,0.287248932793919
133,133,133,05-13,4.474603971873049,-0.5302061822333721,0.4472003748665925
134,134,134,05-14,4.428177068294173,-0.595954712867411,0.18732164031775086
135,135,135,05-15,5.010381192588813,0.2285470899809429,0.06618602790503791
136,136,136,05-16,4.386882656962403,-0.6544347461922442,0.22499185352191664
137,137,137,05-17,5.773195879461774,1.3088247079520303,0.2007232816668496
138,138,138,05-18,5.9739836661344485,1.5931749644915558,0.48738636699299986
139,139,139,05-19,4.371783607556444,-0.6758176133637742,0.9055660304818666
140,140,140,05-20,5.642702712628813,1.1240237990894903,1.1247786257105648
141,141,141,05-21,6.782112368469403,2.737625070914142,1.022333089117433
142,142,142,05-22,5.315636068527375,0.6608408251799449,0.8363146207586079
143,143,143,05-23,5.3391576732573744,0.6941514883932395,0.9623725382623848
144,144,144,05-24,5.18586614523147,0.4770641543386058,0.7189968098266443
145,145,145,05-25,4.905862047776843,0.08052989165888774,-0.00947253264082959
146,146,146,05-26,4.611575656079038,-0.3362305715249522,-0.13349633363183924
147,147,147,05-27,3.6957550981158698,-1.6331909838907015,-0.22744456125230447
148,148,148,05-28,4.790175712723077,-0.08330198076611309,-0.34694440514194125
149,149,149,05-29,4.9411206132884455,0.13046212267044804,-0.13820811286680046
150,150,150,05-30,4.679572756486205,-0.2399349089992151,0.19358982790861437
151,151,151,05-31,5.790229770195833,1.3329476453097324,0.5990379258919237
152,152,152,06-01,6.017327315211152,1.6545570731275367,0.8024726575988675
153,153,153,06-02,5.413545555464693,0.7994976040091545,0.614229402969993
154,154,154,06-03,5.652081940814179,1.1373064094755492,0.6382073230735811
155,155,155,06-04,4.143577184005723,-0.9989974051027992,0.48117866066161835
156,156,156,06-05,4.7811616960962064,-0.09606738837768647,0.3175621496958966
157,157,157,06-06,5.1249353979612335,0.3907756708379561,0.39824243643374463
158,158,158,06-07,5.324121741921731,0.6728580073332061,0.14654190230627817
159,159,159,06-08,5.755369397637823,1.2835793244362426,0.40139721682213886
160,160,160,06-09,4.585684594805264,-0.3728967952892494,0.5856202236639769
161,161,161,06-10,5.223340609848704,0.5301344819923646,0.6320801389961627
162,162,162,06-11,5.561672258979753,1.0092706526733422,0.5842105808525029
163,163,163,06-12,5.32177538710862,0.6695351628310704,0.5361258741394069
164,164,164,06-13,5.121309419985352,0.3856406584712476,0.5381306649587404
165,165,165,06-14,5.551645540633631,0.9950710841576672,0.48458922572841095
166,166,166,06-15,4.5941784329945685,-0.3608680503732491,0.39272341308470377
167,167,167,06-16,4.996497830612463,0.2088858466103881,0.43224474396584817
168,168,168,06-17,5.172457912924413,0.4580757768110989,0.47605602335915576
169,169,169,06-18,5.489218187770493,0.9066631481179368,0.4920769811182453
170,170,170,06-19,5.306927747066924,0.6485083348310932,0.5383754160645905
171,171,171,06-20,5.619522658550918,1.0911968307122049,0.8487286636165506
172,172,172,06-21,4.79033426684014,-0.08307744069517828,0.8880177819369169
173,173,173,06-22,6.311393250528629,2.0710053319221493,0.9391914386596402
174,174,174,06-23,5.338916882306856,0.693810486733296,1.0782736797592773
175,175,175,06-24,5.706029216415538,1.2137050884542764,1.1102827111300566
176,176,176,06-25,5.896187254599452,1.4830017814289165,1.6723965359159871
177,177,177,06-26,5.755137571806638,1.2832510189368802,1.5107328095729955
178,178,178,06-27,7.171881421615224,3.2896055080204047,1.5512451541657464
179,179,179,06-28,5.626461177119631,1.1010229738641997,1.592704535601902
180,180,180,06-29,5.510558380423144,0.9368845542898016,1.4742420053339655
181,181,181,06-30,5.881683092097414,1.4624613770712107,1.2209032291890434
182,182,182,07-01,5.394288725392307,0.7722265998212972,0.734875576743906
183,183,183,07-02,4.681799370683565,-0.2367816379326525,0.5396546661689235
184,184,184,07-03,5.1126939016079715,0.3734395933495803,0.4959352160351798
185,185,185,07-04,4.799355022401752,-0.07030248958569531,0.43101495466808765
186,186,186,07-05,5.325329112820628,0.6745678534873397,0.3633378189596672
187,187,187,07-06,5.606630857249901,1.0729398088686573,0.3857132190856006
188,188,188,07-07,5.107556247230795,0.3661637855707751,0.4637266070261248
189,189,189,07-08,4.7765988012564815,-0.10252923717705237,0.8499996519469684
190,190,190,07-09,5.443218706179137,0.8415199209927253,0.7711606199275959
191,191,191,07-10,6.435905184547077,2.2473357799393665,0.584354954724896
192,192,192,07-11,4.9913062439426685,0.20153366137110465,0.5741353367352948
193,193,193,07-12,4.815178164143158,-0.04789418234754162,0.5257158346697263
194,194,194,07-13,5.064258073315055,0.30484607763316823,0.21258923895044515
195,195,195,07-14,4.571456493248322,-0.3930462495704638,-0.22707841335407944
196,196,196,07-15,4.1165732471323775,-1.0372396533229609,-0.21047013055787953
197,197,197,07-16,4.573134335971623,-0.3906701338877812,-0.1107066843621784
198,198,198,07-17,5.0616717231301855,0.3011833581483044,-0.11371934021161689
199,199,199,07-18,5.237852969425542,0.5506864948266651,-0.0619083792545918
200,200,200,07-19,5.051494142505705,0.2867701425365373,0.06381425294228504
201,201,201,07-20,4.790967633541582,-0.08218048382831325,0.5480478207842733
202,202,202,07-21,4.649231160524441,-0.2829038601416999,0.6912463218380739
203,203,203,07-22,6.624720731627088,2.514731273164148,0.6794598778317652
204,204,204,07-23,5.668370878559448,1.1603743644711084,0.6952222781681194
205,205,205,07-24,5.1879165135861385,0.479967830788813,0.45654263894501157
206,206,206,07-25,5.1182758120150185,0.3813445445546625,0.6217832430455545
207,207,207,07-26,3.7797368282664943,-1.5142583191669603,0.13980172501135701
208,208,208,07-27,5.349317643362382,0.708539764461558,0.16438675134871797
209,209,209,07-28,4.582675753698181,-0.37715783504103706,0.30960587761962194
210,210,210,07-29,5.77253198782608,1.3078845224952742,-0.025234576610993504
211,211,211,07-30,5.803176593910803,1.3512825884142368,0.07721781686304352
212,212,212,07-31,3.699633722256407,-1.62769818082903,0.12278955711395499
213,213,213,08-01,4.213804085500224,-0.8995439583227381,0.23963600002562538
214,214,214,08-02,5.5423946387094345,0.9819702059670268,0.02517794055701561
215,215,215,08-03,5.0777272920015735,0.3239208224289853,-0.014034489409856077
216,216,216,08-04,4.863922452131848,0.02113616568361559,0.38214251567700996
217,217,217,08-05,5.637042535466349,1.1160080086130066,0.6198359565826478
218,218,218,08-06,5.378144688627422,0.7493638496921663,0.4663888087035805
219,219,219,08-07,5.220856595039732,0.5266166871110887,0.4814746278168534
220,220,220,08-08,4.8922743208558135,0.06128731869262311,0.4265100376744851
221,221,221,08-09,5.141642442283366,0.4144357371086228,0.2961599270667808
222,222,222,08-10,4.63105010938741,-0.3086513751705946,0.24511226454732152
223,223,223,08-11,5.084779059006545,0.333907344966781,0.19588348448183748
224,224,224,08-12,5.161867468479998,0.4430778745754104,0.5127390302563469
225,225,225,08-13,5.012285562041829,0.2312440067181845,0.39744679320916343
226,226,226,08-14,6.234718484724874,1.9624205933396799,0.610261874260786
227,227,227,08-15,4.653175717217602,-0.2773176851744785,0.34109715152058917
228,228,228,08-16,5.532698722930649,0.9682391111391416,0.010045759920673589
229,229,229,08-17,3.9443899574720604,-1.2810809914744006,-0.16534645691672656
230,230,230,08-18,3.759278766717748,-1.543230475024083,-0.5462241471901371
231,231,231,08-19,4.269189027922821,-0.8211092943062164,-0.3887464311167194
232,232,232,08-20,4.621027200876113,-0.32284554830078355,-0.6613941394214946
233,233,233,08-21,5.320372626665528,0.6675486112660279,-0.23893810921362535
234,234,234,08-22,4.37755301162126,-0.66764713868951,0.13298666568081172
235,235,235,08-23,5.734239116834543,1.2536551897728148,0.5737556661679264
236,236,236,08-24,5.335038604642981,0.6883181743425393,0.8845725820324798
237,237,237,08-25,6.136626035761771,1.823504708616472,0.812102918587533
238,238,238,08-26,5.9378870769254055,1.542055946886537,0.6633256588317805
239,239,239,08-27,5.013335309356089,0.23273063059634744,0.664328993794414
240,240,240,08-28,3.747217937045428,-1.5603106972240253,0.7483608467897028
241,241,241,08-29,5.738490016599294,1.2596751995486153,0.5640348067048748
242,242,242,08-30,5.691062263174458,1.192509292314273,0.352796118486534
243,243,243,08-31,5.355678944695017,0.7175484681075042,0.30075928822229525
244,244,244,09-01,5.042917277710101,0.2746238175764923,0.41672906934793924
245,245,245,09-02,4.792867212691668,-0.07949035098908518,0.2369845113243518
246,246,246,09-03,4.23855526073578,-0.8644920104701617,0.09741015005133542
247,247,247,09-04,4.976953612632711,0.18120785140709086,0.011920310216177935
248,248,248,09-05,5.099717755510212,0.35506312467617474,-0.06649480909219017
249,249,249,09-06,4.993478130831146,0.2046094290965592,0.38335516166335787
250,250,250,09-07,4.710690429613433,-0.1958668982737164,0.5421869903839068
251,251,251,09-08,6.69877820560583,2.619609473544203,0.4348892183082516
252,252,252,09-09,4.911489234421984,0.08849896185313236,0.523356512401501
253,253,253,09-10,4.5223575992758125,-0.4625787810468402,0.4562637588608265
254,254,254,09-11,5.474533359126909,0.8858668892356714,0.5008028680394513
255,255,255,09-12,4.7092215456783615,-0.1979470921474883,0.29013690052927116
256,256,256,09-13,4.899392404308623,0.07136775679803264,0.39431537156236285
257,257,257,09-14,5.8062348924736975,1.3556136684831217,0.3488539185734973
258,258,258,09-15,5.3528694857832875,0.7135697880516823,0.15564485612230083
259,259,259,09-16,4.329747865724417,-0.7353474989800335,0.27330179773812313
260,260,260,09-17,4.655950942776196,-0.2733874854715073,0.47021464154856263
261,261,261,09-18,5.207706980814937,0.5079945575474454,0.6454795727095558
262,262,262,09-19,5.733666891498142,1.2528448196606696,0.6902751233183805
263,263,263,09-20,6.548792146420037,2.4072032554490805,1.0611015148880212
264,264,264,09-21,5.542657943912133,0.98234309170463,1.1350817709366212
265,265,265,09-22,5.9008541058075785,1.4896108504378118,1.5126961633854599
266,266,266,09-23,4.969388293955332,0.1704940508200926,1.5859897488858479
267,267,267,09-24,6.80757242137964,2.773680912240476,1.2719527419564856
268,268,268,09-25,6.04419497729676,1.692606332662998,1.3044752634035552
269,269,269,09-26,5.218289484202956,0.5229812138729072,1.093321550740131
270,270,270,09-27,5.680448396669414,1.1774782203870482,0.9975325011444874
271,271,271,09-28,5.006244328499074,0.2226885744572652,0.5063616452071212
272,272,272,09-29,4.563552094125178,-0.4042402467537681,-0.11872583390459639
273,273,273,09-30,4.726594329599828,-0.17334422338372185,-0.32769859893097814
274,274,274,10-01,3.3958429145611166,-2.0579185420073074,-0.6739841196759128
275,275,275,10-02,4.332919881056133,-0.7308553762853833,-0.6333485795510526
276,276,276,10-03,4.2133161890885455,-0.9002349040825603,-0.6909502962970134
277,277,277,10-04,5.178407777786172,0.4665018152064263,-0.5798009142870107
278,278,278,10-05,4.319506851724771,-0.7498505472295334,-0.1992813458938084
279,279,279,10-06,5.197508729511161,0.4935520686762939,-0.25371822943438255
280,280,280,10-07,5.008016918266135,0.22519886835190714,-0.25523055145032275
281,281,281,10-08,4.102283309966197,-1.0574766775288282,-0.4866357799827157
282,282,282,10-09,4.206908828096245,-0.9093088361782016,-0.2875819288220222
283,283,283,10-10,4.197996979632837,-0.9219295559879308,-0.5510840551569388
284,284,284,10-11,5.162852295255371,0.4444725597346274,-0.4157301806527662
285,285,285,10-12,4.081110748214237,-1.0874606893332062,-0.3416391465990496
286,286,286,10-13,5.581480192961356,1.0373221153769432,-0.21881404950261082
287,287,287,10-14,4.416190002106654,-0.6129304732065289,-0.2023737496914618
288,288,288,10-15,4.727290550848563,-0.17235825359956908,-0.2938996039321129
289,289,289,10-16,4.26765075349937,-0.8232877571210367,-0.06828086478965727
290,290,290,10-17,4.775078274863341,-0.1046825657092793,-0.11542723527724347
291,291,291,10-18,5.037005520012965,0.2662517455215277,0.04315697398769335
292,292,292,10-19,5.381731851003315,0.754443892451426,0.48234463502835445
293,293,293,10-20,5.0880748690390725,0.33857478238309197,0.6764884821940808
294,294,294,10-21,6.588027786695836,2.4627677126443976,0.9680132185042004
295,295,295,10-22,5.090193637960014,0.3415753258733209,0.7594670416560532
296,296,296,10-23,6.010201617667308,1.6444658521514386,0.6215224050117897
297,297,297,10-24,4.153443272987516,-0.9850253155673556,0.7059849220379425
298,298,298,10-25,4.797292112233789,-0.07322392741415483,0.6123740349082128
299,299,299,10-26,5.445923152143264,0.8453498845400093,0.7938030337297128
300,300,300,10-27,6.191419960897067,1.9011023898660195,0.5151418509395791
301,301,301,10-28,5.858866630661421,1.4301493188023209,0.8971635219157822
302,302,302,10-29,4.82957819629382,-0.0275012445893639,1.2697127489001294
303,303,303,10-30,5.771981340294932,1.307104710289863,1.0291861696409577
304,304,304,10-31,6.3756976102236615,2.1620714344919287,0.8246748493610548
305,305,305,11-01,4.426867286188333,-0.5978095910150223,0.7167669705969749
306,306,306,11-02,5.324952474321044,0.6740344681866033,0.7529517267474044
307,307,307,11-03,5.401685735410752,0.7827020462178408,0.6681189678397795
308,308,308,11-04,4.982884696252444,0.18960729231321288,0.40820669318597513
309,309,309,11-05,5.412564427385672,0.7981081568441137,0.6732326543961517
310,310,310,11-06,5.274509005889622,0.6025977865691022,0.6170111985739949
311,311,311,11-07,5.549721405817922,0.9923461762460368,0.45172110744465965
312,312,312,11-08,5.0867550804007635,0.3367057332536627,0.4609352966592566
313,313,313,11-09,4.701389587399278,-0.2090385005581709,0.24206566572735375
314,314,314,11-10,5.021923099401377,0.2448924276007945,0.3388615625075308
315,315,315,11-11,4.485264076765311,-0.5151096287473036,0.28891188728666456
316,316,316,11-12,5.684610985961938,1.1833731672501646,0.1455161065553712
317,317,317,11-13,5.338096105640514,0.6926481249208395,0.05309804415287428
318,318,318,11-14,4.479220096294265,-0.5236689511340975,0.06569310274448238
319,319,319,11-15,4.3098354859709564,-0.7635468749731524,-0.004774652607130466
320,320,320,11-16,5.07528546949518,0.3204627791504431,-0.22547493432606638
321,321,321,11-17,4.1867083841972965,-0.9379161608569806,-0.29324276556050344
322,322,322,11-18,4.749554588468143,-0.1408285230634509,-0.10345009787915109
323,323,323,11-19,5.050979371368565,0.28604113751421745,0.06679284327879695
324,324,324,11-20,5.2833280327710685,0.6150870549540166,0.047978227126031135
325,325,325,11-21,5.031115721854956,0.25791077197453577,0.506675506472074
326,326,326,11-22,4.995572262683607,0.20757508223384816,0.617839851613198
327,327,327,11-23,6.130103391330702,1.8142675152192769,0.505710609581746
328,328,328,11-24,5.2205323837289175,0.5261575477832927,0.474594211008634
329,329,329,11-25,4.5759135296259466,-0.3867343146744949,0.5990602782908656
330,330,330,11-26,5.151494999636073,0.4283886635153452,0.5790513088013604
331,331,331,11-27,5.558449858344001,1.0047071756679251,-0.021394205437744063
332,332,332,11-28,4.910798855134238,0.0875212652968169,-0.20153331450215392
333,333,333,11-29,3.5861536733564416,-1.7884055702153498,-0.07948048518998578
334,334,334,11-30,4.457324357633058,-0.5546771066031663,-0.3322598141365256
335,335,335,12-01,5.093023331170749,0.3455826611985139,-0.3148433752066759
336,336,336,12-02,4.0805270477842415,-1.0882873101638937,-0.3902630964775898
337,337,337,12-03,5.632239309431587,1.1092058092470236,-0.11019439371092121
338,338,338,12-04,4.591262820461762,-0.364997062328667,-0.029103872297049287
339,339,339,12-05,4.772740433554913,-0.10799335361533816,-0.06039659111301543
340,340,340,12-06,4.800886269895188,-0.06813397811993471,0.1299054538560154
341,341,341,12-07,4.960443269668575,0.15782634830271702,-0.2433688301749994
342,342,342,12-08,4.886793098821988,0.05352495965029136,-0.14533534348440127
343,343,343,12-09,4.05076191128484,-1.1304398949390653,-0.22664059998765873
344,344,344,12-10,5.006608184702871,0.2232038578149218,-0.2626767660108776
345,345,345,12-11,4.428268738044965,-0.5958248926348829,-0.3307574007319187
346,346,346,12-12,4.648209312173534,-0.28435097425924805,-0.24379925876663713
347,347,347,12-13,4.672001258876679,-0.25065746002352995,0.17412642242677187
348,348,348,12-14,5.2552147715335815,0.5752738114419809,-0.021017813772734113
349,349,349,12-15,5.821417022520799,1.3771141922213888,0.18328736334075443
350,350,350,12-16,4.179826881701332,-0.947661559382114,0.07261270293504529
351,351,351,12-17,5.293862843377182,0.6300061700460484,0.017174800622176578
352,352,352,12-18,4.179306198653255,-0.9483989366935028,-0.09204510667477143
353,353,353,12-19,4.4371236011884125,-0.5832848739007422,-0.37984317808666807
354,354,354,12-20,4.792475112769801,-0.08004563233970713,-0.20364464388775172
355,355,355,12-21,4.602082702853815,-0.34967423624999144,-0.30393195670548634
356,356,356,12-22,4.926339597265256,0.10952964581138416,-0.4511941893667808
357,357,357,12-23,4.8689685355524785,0.02828229313964079,-0.7320268257573518
358,358,358,12-24,3.5553899458660303,-1.8319723326612696,-0.823560857605223
359,359,359,12-25,3.2473002297055023,-2.2682806922441685,-0.9584868609904326
360,360,360,12-26,4.404666445734423,-0.6292498234269344,-1.262689616744104
361,361,361,12-27,4.0304322198051326,-1.1592302565612491,-1.599784788918381
362,362,362,12-28,3.637502398294397,-1.7156868887106436,-1.537936354339054
363,363,363,12-29,3.4407737237885105,-1.9942887399060203,
364,364,364,12-30,3.8174275562304136,-1.4608817251853086,
365,365,365,12-31,,,
