,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,sexuality,sexuality_norm,sexuality_ravg
39,39,39,39,02-09,5.192861947945536,-0.8010898694560042,0.35989923175728405
40,40,40,40,02-10,5.654506391439673,-0.15772708784576014,-0.018126499799281232
41,41,41,41,02-11,6.517635954620348,1.0451584758900658,-0.2178338444995123
42,42,42,42,02-12,5.060145605332223,-0.986047701294229,-0.3787249479161366
43,43,43,43,02-13,4.823156589164972,-1.316323338315677,-0.4420605280754468
44,44,44,44,02-14,5.727270845835668,-0.05632016647521487,-0.5547730309412676
45,45,45,45,02-15,4.920183582098728,-1.1811033504118655,-0.7785923289215572
46,46,46,46,02-16,5.169245799926203,-0.8340021050406844,-0.5724188408067952
47,47,47,47,02-17,5.5540278173816535,-0.29775731199167155,-0.6777621772374939
48,48,48,48,02-18,5.947783323004656,0.2509932273943428,-0.7991329407783431
49,49,49,49,02-19,4.369622434136774,-1.9483833568998696,-0.6727152748795456
50,50,50,50,02-20,5.204733886662756,-0.7845447477203111,-0.5230034554346654
51,51,51,51,02-21,5.464448945497072,-0.42259735501908174,-0.6338175014687407
52,52,52,52,02-22,5.813799369523232,0.06426881162859685,-0.9989397872381721
53,53,53,53,02-23,5.076940642851322,-0.962641588196123,-0.6450561182314468
54,54,54,54,02-24,4.375824118282277,-1.939740487222246,-0.48203453442928135
55,55,55,55,02-25,5.893196076659756,0.17491865714048244,-0.18243675545286953
56,56,56,56,02-26,5.9065899201453576,0.19358475509268225,-0.13475836213008627
57,57,57,57,02-27,6.7543058091609645,1.3749893188393891,-0.1503687536052687
58,58,58,58,02-28,6.019068924878317,0.3503391715652963,-0.036643594153145144
59,59,59,59,02-29,5.009733300201663,-1.0563039370472176,-0.1260972322376295
60,60,60,60,03-01,4.865444495281606,-1.2573895305095049,-0.311986314690595
61,61,61,61,03-02,5.508071762797393,-0.3618031713664238,-0.45946821168036417
62,62,62,62,03-03,5.106282555713865,-0.921749739625111,-0.6056058887798313
63,63,63,63,03-04,6.119352713886507,0.4900979369007741,-0.5950643145387887
64,64,64,64,03-05,5.389903092973113,-0.5264868910315067,-0.367038427380938
65,65,65,65,03-06,5.055117888615791,-0.9930544916009624,-0.6108193073108407
66,66,66,66,03-07,5.847163240488857,0.11076579243759928,-0.6601202528145965
67,67,67,67,03-08,4.4585231236789244,-1.82448845094584,-0.9974061368526851
68,68,68,68,03-09,4.894027434329451,-1.2175554126476464,-0.7416950053442308
69,69,69,69,03-10,4.667237434428023,-1.5336173673277578,-0.5507275514558825
70,70,70,70,03-11,6.4908149863066384,1.0077798980192194,-0.6220120193083377
71,71,71,71,03-12,5.8772891409390535,0.15275023172912758,-0.35467161847512263
72,72,72,72,03-13,5.540262567038416,-0.31694101467713204,-0.027790787752786688
73,73,73,73,03-14,5.609502453791144,-0.2204460459465496,0.1301211914142532
74,74,74,74,03-15,6.301345888250824,0.7437295716863692,-0.015738650925379277
75,75,75,75,03-16,5.347095111875603,-0.5861454923255184,-0.35887668095532016
76,76,76,76,03-17,5.862845315044417,0.13262084398142446,-0.09455182835301308
77,77,77,77,03-18,4.399978645746517,-1.906077948450518,-0.020986236718226747
78,78,78,78,03-19,6.6782590719887285,1.2690081009367105,0.02619068078635171
79,79,79,79,03-20,5.926224038389725,0.22094750386216847,0.39221584397337655
80,80,80,80,03-21,6.504456442199812,1.02679107671384,0.5420971584454677
81,81,81,81,03-22,6.922941470361635,1.610005486796631,1.1750463209446154
82,82,82,82,03-23,6.50812861075942,1.0319087308139712,0.8667049905948027
83,83,83,83,03-24,7.125011602897105,1.8916170265443684,0.8682475433030027
84,84,84,84,03-25,5.350758639035668,-0.581039881162165,0.703509353300047
85,85,85,85,03-26,5.932865183077222,0.2302028201113681,0.693926122905785
86,86,86,86,03-27,5.795209912372871,0.038361936696106685,0.5593566547029217
87,87,87,87,03-28,6.88168283505952,1.5525061044310584,0.2574636143458567
88,88,88,88,03-29,5.928767332467936,0.22449192159679107,0.5040146527310986
89,89,89,89,03-30,5.8252729615516365,0.08025878440197767,0.5545106299964212
90,90,90,90,03-31,6.412233627906341,0.8982663491492864,0.5480524881060448
91,91,91,91,04-01,6.150265268904362,0.5331786837033036,0.1315889497609387
92,92,92,92,04-02,5.767405705438236,-0.00038691464615162014,0.06857085087814514
93,93,93,93,04-03,5.088684384819072,-0.9462751256395784,-0.11234012328934623
94,94,94,94,04-04,5.65745581721995,-0.1536166716999703,0.08235492973496424
95,95,95,95,04-05,5.046397822559258,-1.0052070606029706,0.21449548644382177
96,96,96,96,04-06,7.250453294696943,2.0664366672951493,0.3106812850042855
97,97,97,97,04-07,6.719169366329955,1.3260220239564486,0.3506957980620064
98,98,98,98,04-08,6.181513957121823,0.5767278767166306,0.4809170429262999
99,99,99,99,04-09,5.2609586736672975,-0.7061880472932528,0.7805288705959915
100,100,100,100,04-10,6.218096710676942,0.6277107974857905,0.4569180783267906
101,101,101,101,04-11,6.336315169994142,0.7924639054151789,0.24943490633131107
102,102,102,102,04-12,5.857213321456008,0.12477191367994435,0.09354265483995905
103,103,103,103,04-13,5.825893073002706,0.08112299198357158,0.20746424408197148
104,104,104,104,04-14,5.510351803433192,-0.3586256322314817,0.27833931673952755
105,105,105,105,04-15,5.751424738887621,-0.022658511841178255,0.005170555579141052
106,106,106,106,04-16,6.523234816981874,1.0529612334311271,0.060996787506796234
107,107,107,107,04-17,5.160243028454572,-0.8465486615471403,0.05040480388219251
108,108,108,108,04-18,6.0975617268093325,0.4597293052458754,0.07589675692619079
109,109,109,109,04-19,5.780291457314204,0.01757109023594929,0.02391825962986321
110,110,110,110,04-20,5.620102185142756,-0.20567391396749207,0.051608316678966
111,111,111,111,04-21,5.527641966766732,-0.3345294956191437,0.12646277369691886
112,112,112,112,04-22,6.642448685195638,1.219101575725744,-0.03695379763370005
113,113,113,113,04-23,5.482513558931508,-0.3974219194394232,-0.06035089386947917
114,114,114,114,04-24,5.394005155437638,-0.520770122737838,-0.09812273420028746
115,115,115,115,04-25,5.679560052453223,-0.12281148717872548,0.08792270193710029
116,116,116,116,04-26,5.457483264300404,-0.43230495595234175,-0.34527724320903913
117,117,117,117,04-27,6.328622479956871,0.7817431212051829,-0.26931909135143445
118,118,118,118,04-28,4.7773950639885046,-1.3800980951510926,-0.13358313617989567
119,119,119,119,04-29,5.809535821444576,0.05832699170620503,-0.15789082239020977
120,120,120,120,04-30,5.978388504413561,0.2936456082913945,-0.3475632704187667
121,121,121,121,05-01,5.574908288994618,-0.2686576044406101,-0.42933312078334135
122,122,122,122,05-02,4.640887394419706,-1.5703396441236837,-0.18581049806105376
123,123,123,123,05-03,5.976579140070094,0.2911240190177349,-0.3395050167208454
124,124,124,124,05-04,5.825831829604536,0.0810376411826328,-0.3185027989277836
125,125,125,125,05-05,5.147835556248486,-0.8638401202525449,-0.23147136567652826
126,126,126,126,05-06,6.06880925073918,0.4196589150497653,0.03554675799483564
127,127,127,127,05-07,5.949604296145179,0.2535309950669217,-0.15101135348829955
128,128,128,128,05-08,5.790479226231251,0.03176909790449988,-0.1824067898286358
129,129,129,129,05-09,5.173391408202289,-0.8282246498810764,-0.12484828749907774
130,130,130,130,05-10,5.690665209913093,-0.10733497685938484,0.02571231880746841
131,131,131,131,05-11,5.395641896955171,-0.5184891062751965,-0.00537931360961047
132,132,132,132,05-12,6.7170170982919695,1.3230225528890422,0.0439378108970156
133,133,133,133,05-13,5.8157456420099605,0.06698120056444844,0.2473737598985927
134,134,134,134,05-14,6.002804002998194,0.32767184494425633,0.6691629248321989
135,135,135,135,05-15,6.049243212017973,0.3923910441283863,1.0003553235191869
136,136,136,136,05-16,7.506592054455919,2.423400012742252,1.0508541229117576
137,137,137,137,05-17,6.821522923507622,1.4686652858467313,1.269021111275857
138,138,138,138,05-18,6.934429334209852,1.6260153492444658,1.5163301573055588
139,139,139,139,05-19,6.7550189180927935,1.3759831307490449,1.8573740521407258
140,140,140,140,05-20,7.067542438501402,1.8115261211224656,1.4915644906724241
141,141,141,141,05-21,7.517537837120793,2.43865441313939,1.5141316015698807
142,142,142,142,05-22,5.931673925003038,0.2285426439324421,1.3806820118345022
143,143,143,143,05-23,6.918680996520041,1.6040679512314695,1.3378758750901716
144,144,144,144,05-24,6.3598894632488525,0.8253178108321945,1.171386230840162
145,145,145,145,05-25,6.570725865336359,1.1191463102830614,0.7459066791807029
146,146,146,146,05-26,6.350755381205684,0.8125882556224073,0.5993091045448716
147,147,147,147,05-27,5.685722788519249,-0.1142228968173641,0.28884800260875954
148,148,148,148,05-28,5.300528098466739,-0.6510428038825454,0.28048676393377336
149,149,149,149,05-29,5.582054321245258,-0.2586986603852029,0.19417910965240257
150,150,150,150,05-30,6.323891862964535,0.7751503787822773,0.1454112894991242
151,151,151,151,05-31,6.199145940271822,0.6013003845948366,0.264521391459778
152,152,152,152,06-01,6.140795521805041,0.5199813347027373,0.3479401579171906
153,153,153,153,06-02,6.198526932363559,0.6004377149465583,0.5597088898436076
154,154,154,154,06-03,5.659670508804635,-0.15053020513806992,0.631294456484413
155,155,155,155,06-04,6.493781214942273,1.0119137311732993,0.6677315755460539
156,156,156,156,06-05,6.632088855567013,1.2046637786271102,0.742831709741992
157,157,157,157,06-06,6.35601849211239,0.8199230989646823,0.6972564135296418
158,158,158,158,06-07,6.464123765043911,0.9705821398783652,1.0219289295649654
159,159,159,159,06-08,6.002311830790181,0.3269859376724572,0.8867780956008985
160,160,160,160,06-09,7.057481516222551,1.7975048910738718,1.102977133800263
161,161,161,161,06-10,5.911916985460862,0.20100872738889794,1.0975618631866626
162,162,162,162,06-11,7.5628895253574875,2.5018580078232966,1.1100672060833252
163,163,163,163,06-12,6.332704153823854,0.7874314752830791,1.2406492795471444
164,164,164,164,06-13,6.517962957119497,1.0456141972583404,1.148780070848191
165,165,165,165,06-14,6.564506197865351,1.1104783784553731,1.4373123425491474
166,166,166,166,06-15,6.661957457918214,1.2462896388801497,1.2525448381043816
167,167,167,167,06-16,7.154133574360597,1.9322023575946363,1.1524199623281868
168,168,168,168,06-17,6.7674108852808725,1.3932529811547008,1.2036293942227807
169,169,169,169,06-18,5.901637012122554,0.18668222062591047,1.1710701782278086
170,170,170,170,06-19,6.738434675699133,1.3528707886259042,1.1255403971029818
171,171,171,171,06-20,6.424329163275464,0.9151230824855412,1.0901734833050696
172,172,172,172,06-21,6.465938312230233,0.9731109521311893,0.7572726998075261
173,173,173,173,06-22,7.001868572047485,1.720000874807162,0.7086554350228175
174,174,174,174,06-23,5.3341747578955525,-0.6041517198305592,0.41654213802398
175,175,175,175,06-24,5.692325338019461,-0.1050213680823414,0.4473144297228779
176,176,176,176,06-25,5.480800715965719,-0.3998089933671202,0.6038273955461299
177,177,177,177,06-26,6.55681296136669,1.0997568326789282,0.47859093130511154
178,178,178,178,06-27,7.139772824319217,1.9121887470707009,0.9226764262517889
179,179,179,179,06-28,6.462688630413159,0.9685820893610524,1.047828436349009
180,180,180,180,06-29,7.246093883823549,2.060361249849504,1.1416356794499773
181,181,181,181,06-30,6.231141679638407,0.6458906925009786,1.1264143705224863
182,182,182,182,07-01,5.884668584374378,0.16303446523868995,0.82053014486113
183,183,183,183,07-02,6.49128073392111,1.0084289791139824,0.6911772093534014
184,184,184,184,07-03,5.822850952255273,0.07688339310256274,0.3335737688068658
185,185,185,185,07-04,5.905786065014457,0.19246447631468144,0.23185162255937464
186,186,186,186,07-05,5.7065055269449445,-0.08525939342971017,0.26313125296934997
187,187,187,187,07-06,5.7931978171297365,0.03555781501603189,0.0113199891326388
188,188,188,188,07-07,6.019336625355928,0.3507122476985419,-0.10098221821374907
189,189,189,189,07-08,5.4071589219458795,-0.5024386039062848,-0.1535465015879286
190,190,190,190,07-09,5.339356804050159,-0.5969298509757645,-0.03480582977802498
191,191,191,191,07-10,5.679481310935833,-0.12292122393039567,-0.07896520103824307
192,192,192,192,07-11,6.217719164954341,0.6271846374297115,0.015555282495665651
193,193,193,193,07-12,5.603078690380272,-0.22939841254527665,-0.06145464140731929
194,194,194,194,07-13,6.426275204338657,0.9178351489019942,-0.18951409377142822
195,195,195,195,07-14,5.075608470350844,-0.9644981473241944,-0.34306405121179934
196,196,196,196,07-15,4.7880230653514815,-1.3652865651604178,-0.5444316180687797
197,197,197,197,07-16,5.018403424456055,-1.0442209685726227,-0.34768748902499613
198,198,198,198,07-17,5.350772356746447,-0.5810207637121712,-0.37991786028437513
199,199,199,199,07-18,6.4501202342118775,0.951066361717425,-0.2841698263529107
200,200,200,200,07-19,6.2875139433927965,0.7244529213457205,0.14309323972029508
201,201,201,201,07-20,5.487832016101984,-0.390009943735408,0.18779751600031816
202,202,202,202,07-21,6.627516669901851,1.198291831278817,0.5999248468813132
203,203,203,203,07-22,5.21086852814247,-0.7759953108924842,0.26858792605280807
204,204,204,204,07-23,7.125102154038387,1.891743221573799,0.11995640026989844
205,205,205,205,07-24,5.02361699718502,-1.0369551632536058,-0.14018484522395283
206,206,206,206,07-25,5.647611356855206,-0.16733623335173714,-0.4483147863282788
207,207,207,207,07-26,4.367847174529654,-1.9508574166985155,-0.4221617260729511
208,208,208,208,07-27,5.300926330041358,-0.6504878153471387,-0.9001840479173057
209,209,209,209,07-28,5.3234651715201435,-0.6190769493605178,-0.7715925124542914
210,210,210,210,07-29,5.0670749719876245,-0.9763907094923284,-0.976179692076642
211,211,211,211,07-30,5.577241510666834,-0.2654059504755201,-1.0353363078957263
212,212,212,212,07-31,4.7668031654356575,-1.3948593110858412,-0.7945300617799796
213,213,213,213,08-01,4.1131604835733055,-2.3057971116130203,-0.6404797177301775
214,214,214,214,08-02,6.337668292637777,0.7943496613473408,-0.5359196335745556
215,215,215,215,08-03,5.986697370040767,0.30522511493829485,-0.21925062833641404
216,216,216,216,08-04,5.51723699479762,-0.3490302045585969,-0.08471667195778132
217,217,217,217,08-05,6.9405950418964295,1.6346080809533292,0.45323755860567677
218,218,218,218,08-06,5.3460115548426455,-0.5876555728140449,0.4823353065224126
219,219,219,219,08-07,6.429212221339817,0.9219282717677284,0.3941781115768253
220,220,220,220,08-08,6.4629426855114245,0.9689361488477556,0.30735874379835476
221,221,221,221,08-09,5.607154626531728,-0.22371805473522866,-0.2312957678454326
222,222,222,222,08-10,5.143453992097731,-0.8699464112294202,-0.2452415973827434
223,223,223,223,08-11,4.621528387393743,-1.597318988909395,-0.3518202889148045
224,224,224,224,08-12,5.285970642624791,-0.6713305500379098,-0.40278986118660937
225,225,225,225,08-13,5.97035949798979,0.2824561225753619,-0.4440610445419515
226,226,226,226,08-14,6.243503633401574,0.6631187152169264,-0.35063549355344187
227,227,227,227,08-15,5.429470001150676,-0.4713451548672817,-0.2915886952530041
228,228,228,228,08-16,5.5456785633072485,-0.30939310529836195,-0.3107844840371423
229,229,229,229,08-17,4.875742281520086,-1.2430381991067687,-0.5129943839433947
230,230,230,230,08-18,5.2033271063433935,-0.7865052827427389,-0.5456906299881342
231,231,231,231,08-19,5.099786197393314,-0.930803276862152,-0.3316777813746163
232,232,232,232,08-20,6.102736644003527,0.4669412389484892,-0.3369571810109849
233,233,233,233,08-21,6.350858479528355,0.8127319368138259,-0.06915601369428544
234,234,234,234,08-22,5.522949189677509,-0.34106950311657364,0.17196309265641463
235,235,235,235,08-23,6.0287053473372225,0.36376880479342794,0.3808377416904583
236,236,236,236,08-24,6.241416024590821,0.6602093553614614,0.6470060661271221
237,237,237,237,08-25,5.999053210060858,0.3224446173421102,0.6064761693588011
238,238,238,238,08-26,7.248669839294605,2.0639511855684725,0.910424626906813
239,239,239,239,08-27,6.1763653116924075,0.5695525562039001,0.8148843091137788
240,240,240,240,08-28,6.831537008678748,1.482621242171498,0.6365154235709701
241,241,241,241,08-29,5.617376080868668,-0.2094731019647772,0.6151317495274021
242,242,242,242,08-30,5.473485327415707,-0.4100039578953909,0.09869703991065044
243,243,243,243,08-31,5.9069901819914135,0.194142573080702,0.08731649230606912
244,244,244,244,09-01,5.0252659906102535,-1.034657072132038,-0.4294784912055867
245,245,245,245,09-02,6.127368695328378,0.5012692705764121,-0.6334872049816457
246,246,246,246,09-03,4.606582074543331,-1.6181486588984368,-0.7130540112236728
247,247,247,247,09-04,4.739058355649448,-1.4335253846211315,-0.45475947393152155
248,248,248,248,09-05,5.130926742696778,-0.8874047953475541,-0.3123666285930317
249,249,249,249,09-06,7.0190243997063675,1.7439097968336097,-0.30183691846004257
250,250,250,250,09-07,5.6383092165112805,-0.18030000010109887,-0.11647371286527286
251,251,251,251,09-08,6.172702205255687,0.5644475313743471,0.03957629347372068
252,252,252,252,09-09,5.404625383889693,-0.5059694253298185,0.13395228885469265
253,253,253,253,09-10,5.4108996905179305,-0.4972253465871704,-0.18520148559210522
254,254,254,254,09-11,5.537243257535971,-0.3211488230617224,-0.44738725700972926
255,255,255,255,09-12,5.6449732036631115,-0.17101284984717732,-0.6378587795954319
256,256,256,256,09-13,4.5095220874028845,-1.7534146286068435,-0.6772417297376895
257,257,257,257,09-14,5.3526660835625925,-0.5783816041398686,-0.6815084704239273
258,258,258,258,09-15,5.23507015979598,-0.7422671261833643,-0.6557658752037304
259,259,259,259,09-16,5.392530112551029,-0.522825790704597,-0.6861422030647278
260,260,260,260,09-17,5.648072727790178,-0.16669325174054184,-0.33974136579491
261,261,261,261,09-18,5.514194146761303,-0.35327081701316165,-0.07153351605681368
262,262,262,262,09-19,6.000879930768516,0.3249903950120632,0.03507776195346148
263,263,263,263,09-20,6.507380037234647,1.0308654942887092,0.26594988428148036
264,264,264,264,09-21,5.694063177552497,-0.10259945812171332,0.4092323032056304
265,265,265,265,09-22,6.386502740221581,0.8624069432635163,0.248630216140432
266,266,266,266,09-23,6.264945830531808,0.6930012618043586,-0.016554804435367027
267,267,267,267,09-24,4.822754760836808,-1.3168833394043524,-0.39670184239627976
268,268,268,268,09-25,4.85918014881694,-1.2661197284427308,-0.5888757337958775
269,269,269,269,09-26,4.8707348398282,-1.2500167334767671,-1.0006523003001775
270,270,270,270,09-27,4.86669785566776,-1.2556428065193,-0.8573839702907443
271,271,271,271,09-28,4.6136830870981145,-1.6082524557622828,-0.5929796813932704
272,272,272,272,09-29,6.881758276337293,1.5526112418609568,-0.5220686990921598
273,273,273,273,09-30,5.961093262483143,0.2695423939804913,-0.5171069003235914
274,274,274,274,10-01,5.164472856735973,-0.8406538346360672,-0.4988936593412405
275,275,275,275,10-02,4.8920968479833435,-1.2202459408653563,-0.17719927582107461
276,276,276,276,10-03,4.945111233667133,-1.1463633606251946,-0.3587325265740728
277,277,277,277,10-04,5.99867235505354,0.3219138453587128,-0.4773916972635152
278,278,278,278,10-05,6.100204052981688,0.4634117373429677,-0.4126959515478051
279,279,279,279,10-06,5.4502305108520845,-0.4424126301561633,-0.11703242508445762
280,280,280,280,10-07,5.4430071367508885,-0.4524793603418066,-0.1479893095461294
281,281,281,281,10-08,6.165015593398497,0.5537352179147287,0.009877961878608732
282,282,282,282,10-09,4.811832709250297,-1.3321046673952253,-0.12074495797577613
283,283,283,283,10-10,6.678337552475183,1.2691174739071416,-0.2127007573837044
284,284,284,284,10-11,5.537833830139473,-0.3203257817833415,-0.14342181935644313
285,285,285,285,10-12,5.054333653988687,-0.9941474266037328,-0.5380376273787747
286,286,286,286,10-13,5.7412734123792015,-0.036805732178239126,-0.28201405694992093
287,287,287,287,10-14,4.466078070473959,-1.813959630219261,-0.5086798055693998
288,288,288,288,10-15,5.914089744351328,0.20403675517789724,-0.40775162312308794
289,289,289,289,10-16,5.702474605115455,-0.0908770178097321,-0.3312126323967391
290,290,290,290,10-17,5.972359444148604,0.2852433128945303,-0.17123691796384533
291,291,291,291,10-18,5.38385659926413,-0.5349134822456397,-0.18586050048243427
292,292,292,292,10-19,6.430016079250071,0.9230485544191236,-0.11534005059663009
293,293,293,293,10-20,4.403119231635428,-1.901701125330795,-0.09814727866408875
294,294,294,294,10-21,6.217701094958277,0.6271594544927223,-0.03283387873874549
295,295,295,295,10-22,5.776494562667753,0.012279613785515895,0.1651523370094483
296,296,296,296,10-23,6.253552907834335,0.6771237124465899,0.19161719565520619
297,297,297,297,10-24,6.236245692955492,0.6530038122435231,0.5507505369681477
298,298,298,298,10-25,6.543955106724683,1.0818377062936708,0.4206434152081882
299,299,299,299,10-26,5.949294262857933,0.25309892254685384,0.5229865619125337
300,300,300,300,10-27,5.657551535148452,-0.15348327606703432,0.16244869276047222
301,301,301,301,10-28,6.217112015429157,0.6263384940115885,0.07876617981007172
302,302,302,302,10-29,4.701330969723251,-1.4861035024657792,-0.07404061418193729
303,303,303,303,10-30,5.875967776121483,0.15090873454112028,-0.25963622765286715
304,304,304,304,10-31,5.886076758232031,0.16499694234161674,-0.05087178210831645
305,305,305,305,11-01,5.15025036901038,-0.8604747582787255,-0.01575162226503037
306,306,306,306,11-02,6.5563440892675775,1.09910339720027,0.22831998515680954
307,307,307,307,11-03,6.368314669139091,0.837059453071305,0.3197813401960696
308,308,308,308,11-04,5.752131276501647,-0.021673857934739568,0.6035132980273152
309,309,309,309,11-05,6.2697359040443486,0.6996768647766802,0.7242286532117893
310,310,310,310,11-06,7.107626579127871,1.8673886893290907,0.5633185091084509
311,311,311,311,11-07,5.669965601767758,-0.13618262717188082,0.43884688474562594
312,312,312,312,11-08,5.8635784268719995,0.13364253258023906,0.39495019616501925
313,313,313,313,11-09,5.832427588920032,0.09022970689435512,-0.02756491340880851
314,314,314,314,11-10,5.563143076217727,-0.2850539894183796,-0.44378796655853403
315,315,315,315,11-11,4.450683653565505,-1.8354137926662863,-0.42027786758593383
316,316,316,316,11-12,5.315663488631847,-0.6299496295692625,-0.41019646507912727
317,317,317,317,11-13,5.7711835167630925,0.004877966663720062,-0.4239796619186022
318,318,318,318,11-14,5.906981840152266,0.1941309476210786,-0.20807344555038518
319,319,319,319,11-15,5.773086858466798,0.007530525857505534,-0.24741625995576758
320,320,320,320,11-16,6.492683061599838,1.0103833087909224,0.008460018115196625
321,321,321,321,11-17,4.281301225664955,-2.071470679098581,0.4426851506706921
322,322,322,322,11-18,6.417286386659371,0.9053080388565228,0.515132149027906
323,323,323,323,11-19,7.640650872347756,2.610228761996693,0.6423212278045229
324,324,324,324,11-20,6.2188875505422505,0.6288129377643621,0.5535656423566396
325,325,325,325,11-21,6.320673381983795,0.7706649985172069,0.8673574927685662
326,326,326,326,11-22,6.110564070365683,0.4778497961036225,0.8015896806228396
327,327,327,327,11-23,5.632267756186148,-0.18871957662702127,0.32362197874494386
328,328,328,328,11-24,6.134136544246813,0.5107011659821632,0.2749457239070012
329,329,329,329,11-25,5.582858845373477,-0.25757744927068144,0.16404575487186787
330,330,330,330,11-26,6.00932190684929,0.33675540873670656,0.23074157279574403
331,331,331,331,11-27,5.843216283574054,0.10526518430640673,0.23661649573970978
332,332,332,332,11-28,6.397709251550629,0.8780247036468796,0.41186054465461064
333,333,333,333,11-29,5.6575610334215805,-0.1534700389632268,0.47521986845836967
334,334,334,334,11-30,6.8886138974548725,1.5621654594715682,0.3197742732701744
335,335,335,335,12-01,5.8556394346174825,0.12257849355187254,0.5366986902102857
336,336,336,336,12-02,5.340082740374697,-0.5959181623924649,0.19052502318513428
337,337,337,337,12-03,6.777139922936286,1.406811685947075,0.14109335297641054
338,338,338,338,12-04,4.9073294431367405,-1.1990172985040288,0.004915847794989585
339,339,339,339,12-05,5.44474310359937,-0.4500600602155693,-0.0797521258224989
340,340,340,340,12-06,6.302329545364563,0.7451004283830425,-0.13599006832377922
341,341,341,341,12-07,5.491118818756614,-0.3854293481530583,-0.3885336258708379
342,342,342,342,12-08,5.097961799487071,-0.933345817400147,-0.20838087311358755
343,343,343,343,12-09,5.689865370404243,-0.10844965933527706,-0.09365271595739144
344,344,344,344,12-10,5.6829402151718,-0.11810078196052685,-0.1702114431543104
345,345,345,345,12-11,5.9386816817457735,0.2383088827216073,-0.045592326153740835
346,346,346,346,12-12,5.972721628758169,0.2857480652015288,0.4243767120549524
347,347,347,347,12-13,6.027640898313064,0.3622853538503591,0.609532851991779
348,348,348,348,12-14,7.121317218589593,1.8864684118520123,0.6916076092608829
349,349,349,349,12-15,6.4870172009784985,1.0024871802856816,0.7236777031117799
350,350,350,350,12-16,6.036296269274716,0.3743477616540976,0.49225139819230607
351,351,351,351,12-17,6.076752901142838,0.4307294458269892,0.41120835047818943
352,352,352,352,12-18,4.976363081466472,-1.1028097643153143,-0.0698233082990926
353,353,353,353,12-19,5.678726658349607,-0.12397293243434075,-0.37518889966815855
354,354,354,354,12-20,5.0503339528479705,-0.99972154081168,-0.3037334424741584
355,355,355,355,12-21,5.172328202615846,-0.8297063679287144,-0.19562679283003512
356,356,356,356,12-22,6.343933102307378,0.8030805048180986,-0.0023397419234062466
